Time,usa basketball
2025-06-25,33.0
2025-06-26,29.0
2025-06-27,31.0
2025-06-28,45.0
2025-06-29,58.0
2025-06-30,53.0
2025-07-01,46.0
2025-07-02,44.0
2025-07-03,37.0
2025-07-04,65.0
2025-07-05,83.0
2025-07-06,100.0
2025-07-07,98.0
2025-07-08,35.0
2025-07-09,40.0
2025-07-10,33.0
2025-07-11,30.0
2025-07-12,38.0
2025-07-13,38.0
2025-07-14,28.0
2025-07-15,24.0
2025-07-16,27.0
2025-07-17,30.0
2025-07-18,22.0
2025-07-19,39.0
2025-07-20,37.0
2025-07-21,27.0
2025-07-22,32.0
2025-07-23,24.0
2025-07-24,32.0
2025-07-25,27.0
2025-07-26,33.0
2025-07-27,37.0
2025-07-28,24.0
2025-07-29,18.0
2025-07-30,35.0
2025-07-31,47.0
2025-08-01,26.0
2025-08-02,19.0
2025-08-03,16.0
2025-08-04,21.0
2025-08-05,28.0
2025-08-06,19.0
2025-08-07,20.0
2025-08-08,19.0
2025-08-09,23.0
2025-08-10,25.0
2025-08-11,23.0
2025-08-12,19.0
2025-08-13,18.0
2025-08-14,17.0
2025-08-15,21.0
2025-08-16,15.0
2025-08-17,19.0
2025-08-18,20.0
2025-08-19,15.0
2025-08-20,16.0
2025-08-21,14.0
2025-08-22,14.0
2025-08-23,23.0
2025-08-24,20.0
2025-08-25,38.0
2025-08-26,24.0
2025-08-27,29.0
2025-08-28,27.0
2025-08-29,21.0
2025-08-30,28.0
2025-08-31,32.0
2025-09-01,23.0
2025-09-02,20.0
2025-09-03,18.0
2025-09-04,18.0
2025-09-05,17.0
2025-09-06,21.0
2025-09-07,24.0
2025-09-08,14.0
2025-09-09,19.0
2025-09-10,12.0
2025-09-11,9.0
2025-09-12,15.0
2025-09-13,15.0
2025-09-14,16.0
2025-09-15,15.0
2025-09-16,16.0
2025-09-17,17.0
2025-09-18,16.0
2025-09-19,14.0
2025-09-20,13.0
2025-09-21,12.0
2025-09-22,19.0
2025-09-23,16.0
2025-09-24,15.0
2025-09-25,18.0
2025-09-26,19.0
2025-09-27,18.0
2025-09-28,12.0
2025-09-29,16.0
2025-09-30,15.0
2025-10-01,17.0
2025-10-02,21.0
2025-10-03,14.0
2025-10-04,18.0
2025-10-05,13.0
2025-10-06,13.0
2025-10-07,12.0
2025-10-08,19.0
2025-10-09,22.0
2025-10-10,18.0
2025-10-11,18.0
2025-10-12,18.0
2025-10-13,16.0
2025-10-14,18.0
2025-10-15,15.0
2025-10-16,16.0
2025-10-17,13.0
2025-10-18,18.0
2025-10-19,17.0
2025-10-20,13.0
2025-10-21,19.0
2025-10-22,21.0
2025-10-23,17.0
2025-10-24,23.0
2025-10-25,17.0
2025-10-26,21.0
2025-10-27,14.0
2025-10-28,14.0
2025-10-29,14.0
2025-10-30,17.0
2025-10-31,22.0
2025-11-01,24.0
2025-11-02,30.0
2025-11-03,32.0
2025-11-04,34.0
2025-11-05,32.0
2025-11-06,23.0
2025-11-07,27.0
2025-11-08,40.0
2025-11-09,28.0
2025-11-10,30.0
2025-11-11,31.0
2025-11-12,37.0
2025-11-13,40.0
2025-11-14,35.0
2025-11-15,34.0
2025-11-16,27.0
2025-11-17,25.0
2025-11-18,39.0
2025-11-19,59.0
2025-11-20,62.0
2025-11-21,53.0
2025-11-22,44.0
2025-11-23,46.0
2025-11-24,59.0
2025-11-25,60.0
2025-11-26,65.0
2025-11-27,65.0
2025-11-28,51.0
2025-11-29,52.0
2025-11-30,52.0
2025-12-01,41.0
2025-12-02,51.0
2025-12-03,45.0
2025-12-04,43.0
2025-12-05,38.0
2025-12-06,53.0
2025-12-07,59.0
2025-12-08,39.0
2025-12-09,46.0
2025-12-10,44.0
2025-12-11,24.0
2025-12-12,42.5
2025-12-13,51.0
2025-12-14,38.0
2025-12-15,29.5
2025-12-16,25.5
2025-12-17,28.5
2025-12-18,24.5
2025-12-19,22.5
2025-12-20,28.5
2025-12-21,21.0
2025-12-22,21.5
2025-12-23,19.0
2025-12-24,21.5
2025-12-25,15.0
2025-12-26,19.5
2025-12-27,25.5
2025-12-28,20.5
2025-12-29,19.0
2025-12-30,23.0
2025-12-31,17.5
2026-01-01,19.5
2026-01-02,18.0
2026-01-03,34.0
2026-01-04,23.5
2026-01-05,19.0
2026-01-06,19.0
2026-01-07,25.0
2026-01-08,26.5
2026-01-09,25.5
2026-01-10,8.0
2026-01-11,6.0
2026-01-12,5.0
2026-01-13,6.0
2026-01-14,7.0
2026-01-15,7.0
2026-01-16,5.0
2026-01-17,7.0
2026-01-18,7.0
2026-01-19,7.0
2026-01-20,7.0
2026-01-21,8.0
2026-01-22,7.0
2026-01-23,6.0
2026-01-24,8.0
2026-01-25,8.0
2026-01-26,6.0
2026-01-27,7.0
2026-01-28,8.0
2026-01-29,8.0
2026-01-30,7.0
2026-01-31,11.0
2026-02-01,13.0
2026-02-02,8.0
2026-02-03,8.0
2026-02-04,9.0
2026-02-05,9.0
2026-02-06,9.0
2026-02-07,16.0
2026-02-08,15.0
2026-02-09,13.0
2026-02-10,13.0
2026-02-11,12.0
2026-02-12,14.0
2026-02-13,14.0
2026-02-14,25.0
2026-02-15,36.0
2026-02-16,27.0
2026-02-17,16.0
2026-02-18,19.0
2026-02-19,18.0
2026-02-20,17.0
2026-02-21,21.0
2026-02-22,40.0
2026-02-23,16.0
2026-02-24,12.0
2026-02-25,11.0
2026-02-26,11.0
2026-02-27,14.0
2026-02-28,14.0
2026-03-01,13.0
2026-03-02,11.0
2026-03-03,12.0
2026-03-04,11.0
2026-03-05,11.0
2026-03-06,13.0
2026-03-07,24.0
2026-03-08,27.0
2026-03-09,19.0
2026-03-10,34.0
2026-03-11,81.0
2026-03-12,69.0
2026-03-13,67.0
2026-03-14,100.0
2026-03-15,93.0
2026-03-16,53.0
2026-03-17,61.0
2026-03-18,48.0
2026-03-19,22.0
2026-03-20,15.0
2026-03-21,16.0
2026-03-22,17.0
2026-03-23,12.0
2026-03-24,8.0
2026-03-25,8.0
2026-03-26,11.0
2026-03-27,11.0
2026-03-28,15.0
2026-03-29,16.0
2026-03-30,10.0
2026-03-31,10.0
2026-04-01,10.0
2026-04-02,9.0
2026-04-03,9.0
2026-04-04,14.0
2026-04-05,15.0
2026-04-06,12.0
2026-04-07,12.0
2026-04-08,11.0
2026-04-09,11.0
2026-04-10,11.0
2026-04-11,11.0
2026-04-12,13.0
2026-04-13,10.0
2026-04-14,9.0
2026-04-15,9.0
2026-04-16,11.0
2026-04-17,12.0
2026-04-18,11.0
2026-04-19,9.0
2026-04-20,9.0
2026-04-21,8.0
2026-04-22,9.0
2026-04-23,8.0
2026-04-24,7.0
2026-04-25,7.0
2026-04-26,9.0
2026-04-27,7.0
2026-04-28,6.0
2026-04-29,5.0
2026-04-30,7.0
2026-05-01,6.0
2026-05-02,6.0
2026-05-03,6.0
2026-05-04,6.0
2026-05-05,6.0
2026-05-06,7.0
2026-05-07,9.0
2026-05-08,8.0
2026-05-09,10.0
2026-05-10,8.0
2026-05-11,7.0
2026-05-12,7.0
2026-05-13,8.0
2026-05-14,9.0
2026-05-15,6.0
2026-05-16,7.0
2026-05-17,6.0
2026-05-18,5.0
2026-05-19,5.0
2026-05-20,6.0
2026-05-21,6.0
2026-05-22,5.0
2026-05-23,6.0
2026-05-24,6.0
2026-05-25,5.0
2026-05-26,5.0
2026-05-27,5.0
2026-05-28,6.0
2026-05-29,6.0
2026-05-30,6.0
2026-05-31,9.0
