Time,2022_election
2025-03-24,1.948717948717949
2025-03-25,1.948717948717949
2025-03-26,3.897435897435898
2025-03-27,3.897435897435898
2025-03-28,1.948717948717949
2025-03-29,1.948717948717949
2025-03-30,0.0
2025-03-31,1.948717948717949
2025-04-01,3.897435897435898
2025-04-02,7.794871794871796
2025-04-03,1.948717948717949
2025-04-04,0.0
2025-04-05,1.948717948717949
2025-04-06,1.948717948717949
2025-04-07,1.948717948717949
2025-04-08,1.948717948717949
2025-04-09,1.948717948717949
2025-04-10,1.948717948717949
2025-04-11,1.948717948717949
2025-04-12,1.948717948717949
2025-04-13,1.948717948717949
2025-04-14,3.897435897435898
2025-04-15,1.948717948717949
2025-04-16,3.897435897435898
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,2.273504273504274
2025-04-20,1.948717948717949
2025-04-21,1.948717948717949
2025-04-22,1.948717948717949
2025-04-23,2.273504273504274
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,1.948717948717949
2025-04-28,2.273504273504274
2025-04-29,3.897435897435898
2025-04-30,2.273504273504274
2025-05-01,2.273504273504274
2025-05-02,1.948717948717949
2025-05-03,2.598290598290599
2025-05-04,3.5726495726495733
2025-05-05,3.5726495726495733
2025-05-06,2.273504273504274
2025-05-07,1.6239316239316242
2025-05-08,3.5726495726495733
2025-05-09,1.948717948717949
2025-05-10,2.273504273504274
2025-05-11,0.0
2025-05-12,5.521367521367522
2025-05-13,5.846153846153847
2025-05-14,1.948717948717949
2025-05-15,3.2478632478632488
2025-05-16,3.2478632478632488
2025-05-17,1.9487179487179491
2025-05-18,3.8974358974358982
2025-05-19,1.9487179487179491
2025-05-20,1.9487179487179491
2025-05-21,2.598290598290599
2025-05-22,2.598290598290599
2025-05-23,2.598290598290599
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,2.598290598290599
2025-05-27,3.2478632478632488
2025-05-28,2.598290598290599
2025-05-29,0.0
2025-05-30,2.598290598290599
2025-05-31,0.0
2025-06-01,2.598290598290599
2025-06-02,1.9487179487179491
2025-06-03,1.9487179487179491
2025-06-04,1.9487179487179491
2025-06-05,2.598290598290599
2025-06-06,2.598290598290599
2025-06-07,0.0
2025-06-08,2.598290598290599
2025-06-09,1.9487179487179491
2025-06-10,2.598290598290599
2025-06-11,3.8974358974358982
2025-06-12,3.8974358974358982
2025-06-13,2.598290598290599
2025-06-14,1.9487179487179491
2025-06-15,0.0
2025-06-16,1.9487179487179491
2025-06-17,3.2478632478632488
2025-06-18,3.2478632478632488
2025-06-19,1.9487179487179491
2025-06-20,3.2478632478632488
2025-06-21,0.0
2025-06-22,1.9487179487179491
2025-06-23,3.8974358974358982
2025-06-24,5.196581196581198
2025-06-25,8.444444444444446
2025-06-26,4.547008547008548
2025-06-27,5.196581196581198
2025-06-28,4.547008547008548
2025-06-29,1.9487179487179491
2025-06-30,2.598290598290599
2025-07-01,1.9487179487179491
2025-07-02,1.9487179487179491
2025-07-03,1.9487179487179491
2025-07-04,1.9487179487179491
2025-07-05,0.0
2025-07-06,2.598290598290599
2025-07-07,2.598290598290599
2025-07-08,2.598290598290599
2025-07-09,3.2478632478632488
2025-07-10,3.8974358974358982
2025-07-11,1.9487179487179491
2025-07-12,2.598290598290599
2025-07-13,0.0
2025-07-14,1.9487179487179491
2025-07-15,1.9487179487179491
2025-07-16,2.598290598290599
2025-07-17,12.991452991452995
2025-07-18,3.2478632478632488
2025-07-19,18.18803418803419
2025-07-20,27.93162393162394
2025-07-21,16.888888888888893
2025-07-22,10.393162393162395
2025-07-23,11.042735042735044
2025-07-24,9.094017094017095
2025-07-25,10.393162393162395
2025-07-26,12.991452991452995
2025-07-27,14.940170940170944
2025-07-28,9.743589743589746
2025-07-29,25.33333333333334
2025-07-30,35.726495726495735
2025-07-31,34.42735042735043
2025-08-01,20.78632478632479
2025-08-02,2.598290598290599
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,4.547008547008548
2025-08-06,12.341880341880344
2025-08-07,7.7948717948717965
2025-08-08,6.4957264957264975
2025-08-09,10.393162393162395
2025-08-10,11.042735042735044
2025-08-11,9.094017094017095
2025-08-12,5.196581196581198
2025-08-13,2.598290598290599
2025-08-14,1.9487179487179491
2025-08-15,3.8974358974358982
2025-08-16,2.598290598290599
2025-08-17,2.598290598290599
2025-08-18,2.598290598290599
2025-08-19,2.598290598290599
2025-08-20,2.598290598290599
2025-08-21,3.2478632478632488
2025-08-22,2.598290598290599
2025-08-23,1.9487179487179491
2025-08-24,1.9487179487179491
2025-08-25,0.0
2025-08-26,1.9487179487179491
2025-08-27,2.598290598290599
2025-08-28,2.598290598290599
2025-08-29,0.0
2025-08-30,1.9487179487179491
2025-08-31,4.547008547008548
2025-09-01,2.598290598290599
2025-09-02,0.0
2025-09-03,1.2991452991452994
2025-09-04,3.2478632478632488
2025-09-05,2.598290598290599
2025-09-06,1.9487179487179491
2025-09-07,1.9487179487179491
2025-09-08,1.9487179487179491
2025-09-09,3.2478632478632488
2025-09-10,4.547008547008548
2025-09-11,2.598290598290599
2025-09-12,1.9487179487179491
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,1.9487179487179491
2025-09-16,3.2478632478632488
2025-09-17,3.2478632478632488
2025-09-18,0.0
2025-09-19,3.2478632478632488
2025-09-20,3.2478632478632488
2025-09-21,1.9487179487179491
2025-09-22,2.598290598290599
2025-09-23,3.2478632478632488
2025-09-24,3.2478632478632488
2025-09-25,1.9487179487179491
2025-09-26,2.598290598290599
2025-09-27,1.9487179487179491
2025-09-28,2.598290598290599
2025-09-29,2.598290598290599
2025-09-30,3.2478632478632488
2025-10-01,3.8974358974358982
2025-10-02,2.598290598290599
2025-10-03,3.8974358974358982
2025-10-04,2.598290598290599
2025-10-05,3.2478632478632488
2025-10-06,2.598290598290599
2025-10-07,2.598290598290599
2025-10-08,5.196581196581198
2025-10-09,3.8974358974358982
2025-10-10,7.7948717948717965
2025-10-11,1.9487179487179491
2025-10-12,0.0
2025-10-13,5.196581196581198
2025-10-14,3.8974358974358982
2025-10-15,15.589743589743593
2025-10-16,4.547008547008548
2025-10-17,3.8974358974358982
2025-10-18,5.846153846153848
2025-10-19,6.4957264957264975
2025-10-20,4.547008547008548
2025-10-21,3.2478632478632488
2025-10-22,5.196581196581198
2025-10-23,4.547008547008548
2025-10-24,3.8974358974358982
2025-10-25,1.9487179487179491
2025-10-26,1.9487179487179491
2025-10-27,2.598290598290599
2025-10-28,3.8974358974358982
2025-10-29,5.846153846153848
2025-10-30,12.341880341880344
2025-10-31,10.393162393162395
2025-11-01,11.042735042735044
2025-11-02,14.940170940170944
2025-11-03,16.888888888888893
2025-11-04,37.025641025641036
2025-11-05,64.95726495726497
2025-11-06,23.38461538461539
2025-11-07,16.888888888888893
2025-11-08,14.940170940170944
2025-11-09,12.341880341880344
2025-11-10,15.589743589743593
2025-11-11,14.940170940170944
2025-11-12,12.991452991452995
2025-11-13,10.393162393162395
2025-11-14,21.43589743589744
2025-11-15,12.341880341880344
2025-11-16,9.743589743589746
2025-11-17,12.341880341880344
2025-11-18,12.341880341880344
2025-11-19,14.290598290598293
2025-11-20,14.290598290598293
2025-11-21,11.692307692307695
2025-11-22,12.991452991452995
2025-11-23,13.641025641025644
2025-11-24,11.042735042735044
2025-11-25,11.042735042735044
2025-11-26,11.692307692307695
2025-11-27,11.692307692307695
2025-11-28,9.743589743589746
2025-11-29,10.393162393162395
2025-11-30,10.393162393162395
2025-12-01,16.239316239316242
2025-12-02,15.589743589743593
2025-12-03,22.08547008547009
2025-12-04,11.692307692307695
2025-12-05,12.991452991452995
2025-12-06,10.393162393162395
2025-12-07,12.341880341880344
2025-12-08,12.341880341880344
2025-12-09,13.641025641025644
2025-12-10,16.888888888888893
2025-12-11,16.888888888888893
2025-12-12,14.615384615384619
2025-12-13,17.213675213675216
2025-12-14,14.940170940170944
2025-12-15,13.641025641025644
2025-12-16,12.341880341880344
2025-12-17,12.66666666666667
2025-12-18,17.538461538461544
2025-12-19,14.615384615384619
2025-12-20,9.743589743589746
2025-12-21,9.743589743589746
2025-12-22,9.743589743589746
2025-12-23,10.393162393162395
2025-12-24,7.145299145299147
2025-12-25,7.145299145299147
2025-12-26,6.4957264957264975
2025-12-27,7.7948717948717965
2025-12-28,7.145299145299147
2025-12-29,6.820512820512822
2025-12-30,8.444444444444446
2025-12-31,7.145299145299147
2026-01-01,5.196581196581198
2026-01-02,5.846153846153848
2026-01-03,8.76923076923077
2026-01-04,11.042735042735044
2026-01-05,10.393162393162395
2026-01-06,9.094017094017095
2026-01-07,9.743589743589746
2026-01-08,19.487179487179493
2026-01-09,12.991452991452995
2026-01-10,12.341880341880344
2026-01-11,10.393162393162395
2026-01-12,9.094017094017095
2026-01-13,23.38461538461539
2026-01-14,29.880341880341888
2026-01-15,24.034188034188038
2026-01-16,25.98290598290599
2026-01-17,19.487179487179493
2026-01-18,19.487179487179493
2026-01-19,20.13675213675214
2026-01-20,24.034188034188038
2026-01-21,29.880341880341888
2026-01-22,25.98290598290599
2026-01-23,27.93162393162394
2026-01-24,31.829059829059837
2026-01-25,32.478632478632484
2026-01-26,29.230769230769237
2026-01-27,23.38461538461539
2026-01-28,25.33333333333334
2026-01-29,29.880341880341888
2026-01-30,31.829059829059837
2026-01-31,40.27350427350428
2026-02-01,55.213675213675224
2026-02-02,33.777777777777786
2026-02-03,45.47008547008548
2026-02-04,55.86324786324788
2026-02-05,63.00854700854702
2026-02-06,64.95726495726497
2026-02-07,54.564102564102576
2026-02-08,59.760683760683776
2026-02-09,29.230769230769237
2026-02-10,37.67521367521368
2026-02-11,27.282051282051288
2026-02-12,21.43589743589744
2026-02-13,31.179487179487186
2026-02-14,19.487179487179493
2026-02-15,34.42735042735043
2026-02-16,46.76923076923078
2026-02-17,42.22222222222223
2026-02-18,27.282051282051288
2026-02-19,22.08547008547009
2026-02-20,22.73504273504274
2026-02-21,22.73504273504274
2026-02-22,23.38461538461539
2026-02-23,24.68376068376069
2026-02-24,23.38461538461539
2026-02-25,21.43589743589744
2026-02-26,23.38461538461539
2026-02-27,31.179487179487186
2026-02-28,11.692307692307695
2026-03-01,12.341880341880344
2026-03-02,30.529914529914535
2026-03-03,36.37606837606838
2026-03-04,36.37606837606838
2026-03-05,25.98290598290599
2026-03-06,25.33333333333334
2026-03-07,22.08547008547009
2026-03-08,27.282051282051288
2026-03-09,25.98290598290599
2026-03-10,18.83760683760684
2026-03-11,21.43589743589744
2026-03-12,19.487179487179493
2026-03-13,12.991452991452995
2026-03-14,19.487179487179493
2026-03-15,31.829059829059837
2026-03-16,21.43589743589744
2026-03-17,21.43589743589744
2026-03-18,31.829059829059837
2026-03-19,30.529914529914535
2026-03-20,41.57264957264958
2026-03-21,34.42735042735043
2026-03-22,29.230769230769237
2026-03-23,24.68376068376069
2026-03-24,17.538461538461544
2026-03-25,23.38461538461539
2026-03-26,22.73504273504274
2026-03-27,22.73504273504274
2026-03-28,24.68376068376069
2026-03-29,24.68376068376069
2026-03-30,18.83760683760684
2026-03-31,17.538461538461544
2026-04-01,22.73504273504274
2026-04-02,17.538461538461544
2026-04-03,19.487179487179493
2026-04-04,18.18803418803419
2026-04-05,19.487179487179493
2026-04-06,18.18803418803419
2026-04-07,22.73504273504274
2026-04-08,38.32478632478633
2026-04-09,34.42735042735043
2026-04-10,31.179487179487186
2026-04-11,24.034188034188038
2026-04-12,44.17094017094018
2026-04-13,33.777777777777786
2026-04-14,33.777777777777786
2026-04-15,27.93162393162394
2026-04-16,27.93162393162394
2026-04-17,27.93162393162394
2026-04-18,21.43589743589744
2026-04-19,20.13675213675214
2026-04-20,18.83760683760684
2026-04-21,22.08547008547009
2026-04-22,27.93162393162394
2026-04-23,26.632478632478637
2026-04-24,24.68376068376069
2026-04-25,19.487179487179493
2026-04-26,24.68376068376069
2026-04-27,18.83760683760684
2026-04-28,15.589743589743593
2026-04-29,26.632478632478637
2026-04-30,23.38461538461539
2026-05-01,16.888888888888893
2026-05-02,19.487179487179493
2026-05-03,16.239316239316242
2026-05-04,20.78632478632479
2026-05-05,40.923076923076934
2026-05-06,57.81196581196583
2026-05-07,51.316239316239326
2026-05-08,35.726495726495735
2026-05-09,38.32478632478633
2026-05-10,48.71794871794873
2026-05-11,35.726495726495735
2026-05-12,30.529914529914535
2026-05-13,27.93162393162394
2026-05-14,21.43589743589744
2026-05-15,22.73504273504274
2026-05-16,13.641025641025644
2026-05-17,16.239316239316242
2026-05-18,15.589743589743593
2026-05-19,23.38461538461539
2026-05-20,31.179487179487186
2026-05-21,17.538461538461544
2026-05-22,19.487179487179493
2026-05-23,18.83760683760684
2026-05-24,18.18803418803419
2026-05-25,22.08547008547009
2026-05-26,22.73504273504274
2026-05-27,24.034188034188038
2026-05-28,22.08547008547009
2026-05-29,22.08547008547009
2026-05-30,20.13675213675214
2026-05-31,37.025641025641036
