Time,richard_simmons
2024-11-18,0.1839080459770115
2024-11-19,0.1839080459770115
2024-11-20,0.27586206896551724
2024-11-21,0.5057471264367817
2024-11-22,0.22988505747126436
2024-11-23,0.22988505747126436
2024-11-24,0.3218390804597701
2024-11-25,0.27586206896551724
2024-11-26,0.27586206896551724
2024-11-27,0.27586206896551724
2024-11-28,0.41379310344827586
2024-11-29,0.27586206896551724
2024-11-30,0.22988505747126436
2024-12-01,0.27586206896551724
2024-12-02,0.22988505747126436
2024-12-03,0.1839080459770115
2024-12-04,0.22988505747126436
2024-12-05,0.22988505747126436
2024-12-06,0.27586206896551724
2024-12-07,0.27586206896551724
2024-12-08,0.27586206896551724
2024-12-09,0.1839080459770115
2024-12-10,0.22988505747126436
2024-12-11,0.27586206896551724
2024-12-12,0.1839080459770115
2024-12-13,0.1839080459770115
2024-12-14,0.3218390804597701
2024-12-15,0.27586206896551724
2024-12-16,0.22988505747126436
2024-12-17,0.22988505747126436
2024-12-18,0.22988505747126436
2024-12-19,0.22988505747126436
2024-12-20,0.27586206896551724
2024-12-21,0.1839080459770115
2024-12-22,0.22988505747126436
2024-12-23,0.22988505747126436
2024-12-24,0.367816091954023
2024-12-25,0.3218390804597701
2024-12-26,0.3218390804597701
2024-12-27,0.367816091954023
2024-12-28,0.45977011494252873
2024-12-29,0.5517241379310345
2024-12-30,0.367816091954023
2024-12-31,0.5977011494252873
2025-01-01,0.9195402298850575
2025-01-02,0.367816091954023
2025-01-03,0.27586206896551724
2025-01-04,0.3218390804597701
2025-01-05,0.27586206896551724
2025-01-06,0.22988505747126436
2025-01-07,0.13793103448275862
2025-01-08,0.1839080459770115
2025-01-09,0.1839080459770115
2025-01-10,0.1839080459770115
2025-01-11,0.22988505747126436
2025-01-12,0.367816091954023
2025-01-13,0.22988505747126436
2025-01-14,0.22988505747126436
2025-01-15,0.1839080459770115
2025-01-16,0.27586206896551724
2025-01-17,0.22988505747126436
2025-01-18,0.22988505747126436
2025-01-19,0.367816091954023
2025-01-20,0.22988505747126436
2025-01-21,0.27586206896551724
2025-01-22,0.22988505747126436
2025-01-23,0.1839080459770115
2025-01-24,0.27586206896551724
2025-01-25,0.22988505747126436
2025-01-26,0.22988505747126436
2025-01-27,0.22988505747126436
2025-01-28,0.1839080459770115
2025-01-29,0.1839080459770115
2025-01-30,0.1839080459770115
2025-01-31,0.13793103448275862
2025-02-01,0.1839080459770115
2025-02-02,0.1839080459770115
2025-02-03,0.13793103448275862
2025-02-04,0.3218390804597701
2025-02-05,0.1839080459770115
2025-02-06,0.13793103448275862
2025-02-07,0.22988505747126436
2025-02-08,0.22988505747126436
2025-02-09,0.1839080459770115
2025-02-10,0.1839080459770115
2025-02-11,0.1839080459770115
2025-02-12,0.13793103448275862
2025-02-13,0.1839080459770115
2025-02-14,0.22988505747126436
2025-02-15,0.1839080459770115
2025-02-16,0.13793103448275862
2025-02-17,0.1839080459770115
2025-02-18,0.22988505747126436
2025-02-19,0.1839080459770115
2025-02-20,0.22988505747126436
2025-02-21,0.27586206896551724
2025-02-22,0.22988505747126436
2025-02-23,0.1839080459770115
2025-02-24,0.1839080459770115
2025-02-25,0.09195402298850575
2025-02-26,0.09195402298850575
2025-02-27,0.13793103448275862
2025-02-28,0.13793103448275862
2025-03-01,0.22988505747126436
2025-03-02,0.1839080459770115
2025-03-03,0.1839080459770115
2025-03-04,0.13793103448275862
2025-03-05,0.1839080459770115
2025-03-06,0.1839080459770115
2025-03-07,0.13793103448275862
2025-03-08,0.1839080459770115
2025-03-09,0.3218390804597701
2025-03-10,0.09195402298850575
2025-03-11,0.13793103448275862
2025-03-12,0.09195402298850575
2025-03-13,0.1839080459770115
2025-03-14,0.13793103448275862
2025-03-15,0.13793103448275862
2025-03-16,0.27586206896551724
2025-03-17,0.1839080459770115
2025-03-18,0.22988505747126436
2025-03-19,0.1839080459770115
2025-03-20,0.1839080459770115
2025-03-21,0.22988505747126436
2025-03-22,0.1839080459770115
2025-03-23,0.22988505747126436
2025-03-24,0.1839080459770115
2025-03-25,0.1839080459770115
2025-03-26,0.1839080459770115
2025-03-27,0.1839080459770115
2025-03-28,0.22988505747126436
2025-03-29,0.13793103448275862
2025-03-30,0.27586206896551724
2025-03-31,0.8735632183908046
2025-04-01,0.6436781609195402
2025-04-02,0.45977011494252873
2025-04-03,0.3218390804597701
2025-04-04,0.3218390804597701
2025-04-05,0.3218390804597701
2025-04-06,0.27586206896551724
2025-04-07,0.1839080459770115
2025-04-08,0.1839080459770115
2025-04-09,0.22988505747126436
2025-04-10,0.1839080459770115
2025-04-11,0.1839080459770115
2025-04-12,0.22988505747126436
2025-04-13,0.22988505747126436
2025-04-14,0.13793103448275862
2025-04-15,0.26851662925933484
2025-04-16,0.13425831462966742
2025-04-17,0.18173161939740187
2025-04-18,0.27667822893287086
2025-04-19,0.23736652383867235
2025-04-20,0.28483982860640683
2025-04-21,0.18173161939740187
2025-04-22,0.1980548187444739
2025-04-23,0.1898932190709379
2025-04-24,0.22920492416513635
2025-04-25,0.1980548187444739
2025-04-26,0.37162483846833977
2025-04-27,0.27667822893287086
2025-04-28,0.22920492416513635
2025-04-29,0.22104332449160036
2025-04-30,0.1980548187444739
2025-05-01,0.22920492416513635
2025-05-02,0.14241991430320342
2025-05-03,0.18173161939740187
2025-05-04,0.24552812351220837
2025-05-05,0.22920492416513635
2025-05-06,0.23736652383867235
2025-05-07,0.22104332449160036
2025-05-08,0.3159899340270693
2025-05-09,0.26851662925933484
2025-05-10,0.1898932190709379
2025-05-11,0.29300142827994285
2025-05-12,0.22104332449160036
2025-05-13,0.23736652383867235
2025-05-14,0.18173161939740187
2025-05-15,0.16323199347072023
2025-05-16,0.22852479085900834
2025-05-17,0.22852479085900834
2025-05-18,0.2938175882472964
2025-05-19,0.09793919608243215
2025-05-20,0.22852479085900834
2025-05-21,0.22852479085900834
2025-05-22,0.1305855947765762
2025-05-23,0.11426239542950417
2025-05-24,0.1958783921648643
2025-05-25,0.21220159151193632
2025-05-26,0.21220159151193632
2025-05-27,0.24484799020608036
2025-05-28,0.17955519281779225
2025-05-29,0.24484799020608036
2025-05-30,0.16323199347072023
2025-05-31,0.24484799020608036
2025-06-01,0.1958783921648643
2025-06-02,0.17955519281779225
2025-06-03,0.1958783921648643
2025-06-04,0.27749438890022443
2025-06-05,0.32646398694144046
2025-06-06,0.2611711895531524
2025-06-07,0.2938175882472964
2025-06-08,0.3427871862885125
2025-06-09,0.2611711895531524
2025-06-10,0.21220159151193632
2025-06-11,0.22852479085900834
2025-06-12,0.1958783921648643
2025-06-13,0.24484799020608036
2025-06-14,0.3427871862885125
2025-06-15,0.31014078759436847
2025-06-16,0.1958783921648643
2025-06-17,0.24484799020608036
2025-06-18,0.31014078759436847
2025-06-19,0.27749438890022443
2025-06-20,0.21220159151193632
2025-06-21,0.3917567843297286
2025-06-22,0.5223423791063048
2025-06-23,0.44072638237094464
2025-06-24,0.2611711895531524
2025-06-25,0.21220159151193632
2025-06-26,0.21220159151193632
2025-06-27,0.2611711895531524
2025-06-28,0.1958783921648643
2025-06-29,0.24484799020608036
2025-06-30,0.17955519281779225
2025-07-01,0.2611711895531524
2025-07-02,0.22852479085900834
2025-07-03,0.31014078759436847
2025-07-04,0.2611711895531524
2025-07-05,0.27749438890022443
2025-07-06,0.2938175882472964
2025-07-07,0.2938175882472964
2025-07-08,0.2938175882472964
2025-07-09,0.42440318302387264
2025-07-10,0.24484799020608036
2025-07-11,0.9957151601713935
2025-07-12,0.5876351764945928
2025-07-13,0.3917567843297286
2025-07-14,0.42440318302387264
2025-07-15,0.3427871862885125
2025-07-16,0.17955519281779225
2025-07-17,0.32646398694144046
2025-07-18,0.22852479085900834
2025-07-19,0.2938175882472964
2025-07-20,0.32646398694144046
2025-07-21,0.24484799020608036
2025-07-22,0.4570495817180167
2025-07-23,1.2895327484186898
2025-07-24,1.6323199347072024
2025-07-25,0.8324831667006732
2025-07-26,0.5386655784533768
2025-07-27,0.4080799836768006
2025-07-28,0.31014078759436847
2025-07-29,0.2938175882472964
2025-07-30,0.24484799020608036
2025-07-31,0.27749438890022443
2025-08-01,0.2611711895531524
2025-08-02,0.22852479085900834
2025-08-03,0.32646398694144046
2025-08-04,0.24484799020608036
2025-08-05,0.27749438890022443
2025-08-06,0.21220159151193632
2025-08-07,0.2611711895531524
2025-08-08,0.22852479085900834
2025-08-09,0.3591103856355845
2025-08-10,0.22852479085900834
2025-08-11,0.2938175882472964
2025-08-12,0.16323199347072023
2025-08-13,0.21220159151193632
2025-08-14,0.24484799020608036
2025-08-15,0.21220159151193632
2025-08-16,0.24484799020608036
2025-08-17,0.2611711895531524
2025-08-18,0.17955519281779225
2025-08-19,0.16323199347072023
2025-08-20,0.2938175882472964
2025-08-21,0.24484799020608036
2025-08-22,0.22852479085900834
2025-08-23,0.2938175882472964
2025-08-24,0.2611711895531524
2025-08-25,0.27749438890022443
2025-08-26,0.17955519281779225
2025-08-27,0.1958783921648643
2025-08-28,0.1958783921648643
2025-08-29,0.11426239542950417
2025-08-30,0.1958783921648643
2025-08-31,0.24484799020608036
2025-09-01,0.17955519281779225
2025-09-02,0.1469087941236482
2025-09-03,0.16323199347072023
2025-09-04,0.17955519281779225
2025-09-05,0.16323199347072023
2025-09-06,0.1469087941236482
2025-09-07,0.24484799020608036
2025-09-08,0.11426239542950417
2025-09-09,0.21220159151193632
2025-09-10,0.17955519281779225
2025-09-11,0.1958783921648643
2025-09-12,0.17955519281779225
2025-09-13,0.17955519281779225
2025-09-14,0.17955519281779225
2025-09-15,0.11426239542950417
2025-09-16,0.21220159151193632
2025-09-17,0.1958783921648643
2025-09-18,0.16323199347072023
2025-09-19,0.17955519281779225
2025-09-20,0.22852479085900834
2025-09-21,0.21220159151193632
2025-09-22,0.16323199347072023
2025-09-23,0.21220159151193632
2025-09-24,0.16323199347072023
2025-09-25,0.16323199347072023
2025-09-26,0.17955519281779225
2025-09-27,0.17955519281779225
2025-09-28,0.1469087941236482
2025-09-29,0.17955519281779225
2025-09-30,0.1469087941236482
2025-10-01,0.17955519281779225
2025-10-02,0.1469087941236482
2025-10-03,0.2611711895531524
2025-10-04,0.27749438890022443
2025-10-05,0.22852479085900834
2025-10-06,0.24484799020608036
2025-10-07,0.1469087941236482
2025-10-08,0.21220159151193632
2025-10-09,0.22852479085900834
2025-10-10,0.22852479085900834
2025-10-11,0.27749438890022443
2025-10-12,0.16323199347072023
2025-10-13,0.17955519281779225
2025-10-14,0.21220159151193632
2025-10-15,0.1469087941236482
2025-10-16,0.17955519281779225
2025-10-17,0.22852479085900834
2025-10-18,0.24484799020608036
2025-10-19,0.1958783921648643
2025-10-20,0.1469087941236482
2025-10-21,0.21220159151193632
2025-10-22,0.32646398694144046
2025-10-23,0.27749438890022443
2025-10-24,0.2938175882472964
2025-10-25,0.32646398694144046
2025-10-26,0.2938175882472964
2025-10-27,0.2611711895531524
2025-10-28,0.31014078759436847
2025-10-29,0.24484799020608036
2025-10-30,0.2611711895531524
2025-10-31,0.4896959804121607
2025-11-01,0.3917567843297286
2025-11-02,0.21220159151193632
2025-11-03,0.16323199347072023
2025-11-04,0.1469087941236482
2025-11-05,0.37543358498265655
2025-11-06,0.27749438890022443
2025-11-07,0.22852479085900834
2025-11-08,0.24484799020608036
2025-11-09,0.22852479085900834
2025-11-10,0.1469087941236482
2025-11-11,0.1958783921648643
2025-11-12,0.1958783921648643
2025-11-13,0.1469087941236482
2025-11-14,0.16323199347072023
2025-11-15,0.16323199347072023
2025-11-16,0.21220159151193632
2025-11-17,0.17955519281779225
2025-11-18,0.17955519281779225
2025-11-19,0.1958783921648643
2025-11-20,0.16323199347072023
2025-11-21,0.21220159151193632
2025-11-22,0.2611711895531524
2025-11-23,0.22852479085900834
2025-11-24,0.21220159151193632
2025-11-25,0.1958783921648643
2025-11-26,0.1958783921648643
2025-11-27,0.2611711895531524
2025-11-28,0.24484799020608036
2025-11-29,0.1958783921648643
2025-11-30,0.27749438890022443
2025-12-01,0.2611711895531524
2025-12-02,0.22852479085900834
2025-12-03,0.1958783921648643
2025-12-04,0.22852479085900834
2025-12-05,0.2611711895531524
2025-12-06,0.21220159151193632
2025-12-07,0.24484799020608036
2025-12-08,0.1305855947765762
2025-12-09,0.1469087941236482
2025-12-10,0.21220159151193632
2025-12-11,0.17955519281779225
2025-12-12,0.18771679249132828
2025-12-13,0.1958783921648643
2025-12-14,0.12242399510304018
2025-12-15,0.1958783921648643
2025-12-16,0.12242399510304018
2025-12-17,0.17955519281779225
2025-12-18,0.17955519281779225
2025-12-19,0.11426239542950417
2025-12-20,0.18771679249132828
2025-12-21,0.1958783921648643
2025-12-22,0.18771679249132828
2025-12-23,0.18771679249132828
2025-12-24,0.20403999183840033
2025-12-25,0.2693327892266884
2025-12-26,0.1958783921648643
2025-12-27,0.30197918792083245
2025-12-28,0.21220159151193632
2025-12-29,0.2856559885737604
2025-12-30,0.20403999183840033
2025-12-31,0.21220159151193632
2026-01-01,0.20403999183840033
2026-01-02,0.21220159151193632
2026-01-03,0.2856559885737604
2026-01-04,0.1958783921648643
2026-01-05,0.11426239542950417
2026-01-06,0.21220159151193632
2026-01-07,0.21220159151193632
2026-01-08,0.1958783921648643
2026-01-09,0.18771679249132828
2026-01-10,0.1958783921648643
2026-01-11,0.1958783921648643
2026-01-12,0.1958783921648643
2026-01-13,0.1958783921648643
2026-01-14,0.1958783921648643
2026-01-15,0.1958783921648643
2026-01-16,0.1958783921648643
2026-01-17,0.2938175882472964
2026-01-18,0.1958783921648643
2026-01-19,0.1958783921648643
2026-01-20,0.1958783921648643
2026-01-21,0.1958783921648643
2026-01-22,0.09793919608243215
2026-01-23,0.1958783921648643
2026-01-24,0.1958783921648643
2026-01-25,0.1958783921648643
2026-01-26,0.1958783921648643
2026-01-27,0.1958783921648643
2026-01-28,0.1958783921648643
2026-01-29,0.2938175882472964
2026-01-30,0.09793919608243215
2026-01-31,0.1958783921648643
2026-02-01,0.09793919608243215
2026-02-02,0.09793919608243215
2026-02-03,0.1958783921648643
2026-02-04,0.09793919608243215
2026-02-05,0.09793919608243215
2026-02-06,0.1958783921648643
2026-02-07,0.09793919608243215
2026-02-08,0.1958783921648643
2026-02-09,0.09793919608243215
2026-02-10,0.1958783921648643
2026-02-11,0.1958783921648643
2026-02-12,0.1958783921648643
2026-02-13,0.1958783921648643
2026-02-14,0.2938175882472964
2026-02-15,0.2938175882472964
2026-02-16,0.2938175882472964
2026-02-17,0.1958783921648643
2026-02-18,0.1958783921648643
2026-02-19,0.1958783921648643
2026-02-20,0.1958783921648643
2026-02-21,0.2938175882472964
2026-02-22,0.1958783921648643
2026-02-23,0.09793919608243215
2026-02-24,0.1958783921648643
2026-02-25,0.09793919608243215
2026-02-26,0.1958783921648643
2026-02-27,0.1958783921648643
2026-02-28,0.2938175882472964
2026-03-01,0.1958783921648643
2026-03-02,0.1958783921648643
2026-03-03,0.09793919608243215
2026-03-04,0.09793919608243215
2026-03-05,0.1958783921648643
2026-03-06,0.1958783921648643
2026-03-07,0.1958783921648643
2026-03-08,0.1958783921648643
2026-03-09,0.1958783921648643
2026-03-10,0.09793919608243215
2026-03-11,0.1958783921648643
2026-03-12,0.1958783921648643
2026-03-13,0.1958783921648643
2026-03-14,0.1958783921648643
2026-03-15,0.1958783921648643
2026-03-16,0.1958783921648643
2026-03-17,0.1958783921648643
2026-03-18,0.1958783921648643
2026-03-19,0.1958783921648643
2026-03-20,0.1958783921648643
2026-03-21,0.2938175882472964
2026-03-22,0.1958783921648643
2026-03-23,0.1958783921648643
2026-03-24,0.1958783921648643
2026-03-25,0.09793919608243215
2026-03-26,0.1958783921648643
2026-03-27,0.1958783921648643
2026-03-28,0.1958783921648643
2026-03-29,0.1958783921648643
2026-03-30,0.1958783921648643
2026-03-31,0.1958783921648643
2026-04-01,0.1958783921648643
2026-04-02,0.1958783921648643
2026-04-03,0.1958783921648643
2026-04-04,0.1958783921648643
2026-04-05,0.1958783921648643
2026-04-06,0.1958783921648643
2026-04-07,0.1958783921648643
2026-04-08,0.1958783921648643
2026-04-09,0.1958783921648643
2026-04-10,0.1958783921648643
2026-04-11,0.09793919608243215
2026-04-12,0.1958783921648643
2026-04-13,0.09793919608243215
2026-04-14,0.1958783921648643
2026-04-15,0.1958783921648643
2026-04-16,0.1958783921648643
2026-04-17,0.1958783921648643
2026-04-18,0.1958783921648643
2026-04-19,0.1958783921648643
2026-04-20,0.1958783921648643
2026-04-21,0.1958783921648643
2026-04-22,0.1958783921648643
2026-04-23,0.09793919608243215
2026-04-24,0.09793919608243215
2026-04-25,0.1958783921648643
2026-04-26,0.1958783921648643
2026-04-27,0.09793919608243215
2026-04-28,0.2938175882472964
2026-04-29,0.2938175882472964
2026-04-30,0.1958783921648643
2026-05-01,0.685574372577025
2026-05-02,0.7835135686594572
2026-05-03,0.685574372577025
2026-05-04,0.8814527647418894
2026-05-05,1.273209549071618
2026-05-06,1.0773311569067536
2026-05-07,1.0773311569067536
2026-05-08,1.4690879412364823
2026-05-09,1.9587839216486431
2026-05-10,2.4484799020608037
2026-05-11,5.974290961028361
2026-05-12,7.247500510099979
2026-05-13,9.793919608243215
2026-05-14,3.7216894511324217
2026-05-15,2.6443582942256683
2026-05-16,1.8608447255662108
2026-05-17,1.37114874515405
2026-05-18,0.9793919608243216
2026-05-19,0.7835135686594572
2026-05-20,0.5876351764945928
2026-05-21,0.5876351764945928
2026-05-22,0.5876351764945928
2026-05-23,0.5876351764945928
2026-05-24,0.7835135686594572
2026-05-25,0.5876351764945928
2026-05-26,0.3917567843297286
2026-05-27,0.2938175882472964
2026-05-28,0.3917567843297286
2026-05-29,0.2938175882472964
2026-05-30,0.2938175882472964
2026-05-31,0.3917567843297286
