Time,top gun
2025-06-25,42.0
2025-06-26,42.0
2025-06-27,46.0
2025-06-28,55.0
2025-06-29,63.0
2025-06-30,42.0
2025-07-01,63.0
2025-07-02,37.0
2025-07-03,42.0
2025-07-04,65.0
2025-07-05,67.0
2025-07-06,61.0
2025-07-07,42.0
2025-07-08,36.0
2025-07-09,38.0
2025-07-10,42.0
2025-07-11,57.0
2025-07-12,51.0
2025-07-13,58.0
2025-07-14,39.0
2025-07-15,37.0
2025-07-16,44.0
2025-07-17,37.0
2025-07-18,36.0
2025-07-19,46.0
2025-07-20,50.0
2025-07-21,37.0
2025-07-22,34.0
2025-07-23,32.0
2025-07-24,34.0
2025-07-25,36.0
2025-07-26,69.0
2025-07-27,77.0
2025-07-28,37.0
2025-07-29,33.0
2025-07-30,39.0
2025-07-31,53.0
2025-08-01,49.0
2025-08-02,40.0
2025-08-03,51.0
2025-08-04,33.0
2025-08-05,31.0
2025-08-06,30.0
2025-08-07,30.0
2025-08-08,36.0
2025-08-09,52.0
2025-08-10,41.0
2025-08-11,31.0
2025-08-12,30.0
2025-08-13,30.0
2025-08-14,27.0
2025-08-15,32.0
2025-08-16,40.0
2025-08-17,66.0
2025-08-18,32.0
2025-08-19,26.0
2025-08-20,30.0
2025-08-21,31.0
2025-08-22,28.0
2025-08-23,39.0
2025-08-24,41.0
2025-08-25,29.0
2025-08-26,27.0
2025-08-27,27.0
2025-08-28,28.0
2025-08-29,35.0
2025-08-30,38.0
2025-08-31,39.0
2025-09-01,43.0
2025-09-02,31.0
2025-09-03,28.0
2025-09-04,38.0
2025-09-05,28.0
2025-09-06,38.0
2025-09-07,55.0
2025-09-08,28.0
2025-09-09,25.0
2025-09-10,26.0
2025-09-11,26.0
2025-09-12,25.0
2025-09-13,51.0
2025-09-14,38.0
2025-09-15,26.0
2025-09-16,26.0
2025-09-17,29.0
2025-09-18,31.0
2025-09-19,29.0
2025-09-20,39.0
2025-09-21,48.0
2025-09-22,42.0
2025-09-23,28.0
2025-09-24,32.0
2025-09-25,29.0
2025-09-26,33.0
2025-09-27,41.0
2025-09-28,35.0
2025-09-29,30.0
2025-09-30,28.0
2025-10-01,29.0
2025-10-02,29.0
2025-10-03,28.0
2025-10-04,37.0
2025-10-05,41.0
2025-10-06,32.0
2025-10-07,29.0
2025-10-08,30.0
2025-10-09,30.0
2025-10-10,30.0
2025-10-11,36.0
2025-10-12,39.0
2025-10-13,33.0
2025-10-14,34.0
2025-10-15,45.0
2025-10-16,38.0
2025-10-17,34.0
2025-10-18,40.0
2025-10-19,40.0
2025-10-20,34.0
2025-10-21,37.0
2025-10-22,35.0
2025-10-23,33.0
2025-10-24,32.0
2025-10-25,53.0
2025-10-26,46.0
2025-10-27,34.0
2025-10-28,33.0
2025-10-29,35.0
2025-10-30,39.0
2025-10-31,58.0
2025-11-01,51.0
2025-11-02,37.0
2025-11-03,28.0
2025-11-04,25.0
2025-11-05,26.0
2025-11-06,28.0
2025-11-07,28.0
2025-11-08,55.0
2025-11-09,40.0
2025-11-10,30.0
2025-11-11,28.0
2025-11-12,28.0
2025-11-13,26.0
2025-11-14,28.0
2025-11-15,43.0
2025-11-16,68.0
2025-11-17,30.0
2025-11-18,28.0
2025-11-19,28.0
2025-11-20,27.0
2025-11-21,26.0
2025-11-22,29.0
2025-11-23,33.0
2025-11-24,29.0
2025-11-25,27.0
2025-11-26,31.0
2025-11-27,34.0
2025-11-28,36.0
2025-11-29,36.0
2025-11-30,33.0
2025-12-01,26.0
2025-12-02,27.0
2025-12-03,23.0
2025-12-04,23.0
2025-12-05,25.0
2025-12-06,31.0
2025-12-07,30.0
2025-12-08,38.0
2025-12-09,30.0
2025-12-10,24.0
2025-12-11,21.0
2025-12-12,23.5
2025-12-13,44.0
2025-12-14,37.0
2025-12-15,23.0
2025-12-16,21.0
2025-12-17,20.5
2025-12-18,23.0
2025-12-19,24.5
2025-12-20,28.0
2025-12-21,25.5
2025-12-22,24.0
2025-12-23,24.5
2025-12-24,25.5
2025-12-25,33.5
2025-12-26,56.5
2025-12-27,34.0
2025-12-28,30.0
2025-12-29,25.5
2025-12-30,29.0
2025-12-31,27.5
2026-01-01,32.5
2026-01-02,27.0
2026-01-03,31.5
2026-01-04,57.0
2026-01-05,28.0
2026-01-06,28.0
2026-01-07,23.0
2026-01-08,25.0
2026-01-09,24.0
2026-01-10,28.0
2026-01-11,30.0
2026-01-12,23.0
2026-01-13,22.0
2026-01-14,34.0
2026-01-15,20.0
2026-01-16,22.0
2026-01-17,26.0
2026-01-18,27.0
2026-01-19,22.0
2026-01-20,18.0
2026-01-21,18.0
2026-01-22,23.0
2026-01-23,32.0
2026-01-24,34.0
2026-01-25,31.0
2026-01-26,21.0
2026-01-27,21.0
2026-01-28,20.0
2026-01-29,19.0
2026-01-30,23.0
2026-01-31,28.0
2026-02-01,54.0
2026-02-02,23.0
2026-02-03,21.0
2026-02-04,21.0
2026-02-05,20.0
2026-02-06,21.0
2026-02-07,31.0
2026-02-08,35.0
2026-02-09,19.0
2026-02-10,18.0
2026-02-11,18.0
2026-02-12,20.0
2026-02-13,22.0
2026-02-14,30.0
2026-02-15,28.0
2026-02-16,29.0
2026-02-17,21.0
2026-02-18,22.0
2026-02-19,24.0
2026-02-20,24.0
2026-02-21,27.0
2026-02-22,32.0
2026-02-23,24.0
2026-02-24,21.0
2026-02-25,20.0
2026-02-26,21.0
2026-02-27,24.0
2026-02-28,28.0
2026-03-01,35.0
2026-03-02,27.0
2026-03-03,22.0
2026-03-04,23.0
2026-03-05,24.0
2026-03-06,26.0
2026-03-07,38.0
2026-03-08,39.0
2026-03-09,26.0
2026-03-10,22.0
2026-03-11,23.0
2026-03-12,25.0
2026-03-13,24.0
2026-03-14,51.0
2026-03-15,49.0
2026-03-16,29.0
2026-03-17,25.0
2026-03-18,25.0
2026-03-19,22.0
2026-03-20,26.0
2026-03-21,36.0
2026-03-22,48.0
2026-03-23,34.0
2026-03-24,23.0
2026-03-25,22.0
2026-03-26,23.0
2026-03-27,26.0
2026-03-28,51.0
2026-03-29,39.0
2026-03-30,28.0
2026-03-31,31.0
2026-04-01,39.0
2026-04-02,32.0
2026-04-03,33.0
2026-04-04,38.0
2026-04-05,38.0
2026-04-06,32.0
2026-04-07,29.0
2026-04-08,29.0
2026-04-09,29.0
2026-04-10,27.0
2026-04-11,37.0
2026-04-12,36.0
2026-04-13,30.0
2026-04-14,28.0
2026-04-15,27.0
2026-04-16,38.0
2026-04-17,69.0
2026-04-18,57.0
2026-04-19,45.0
2026-04-20,35.0
2026-04-21,40.0
2026-04-22,42.0
2026-04-23,35.0
2026-04-24,31.0
2026-04-25,40.0
2026-04-26,42.0
2026-04-27,31.0
2026-04-28,30.0
2026-04-29,29.0
2026-04-30,28.0
2026-05-01,31.0
2026-05-02,37.0
2026-05-03,46.0
2026-05-04,38.0
2026-05-05,34.0
2026-05-06,33.0
2026-05-07,36.0
2026-05-08,37.0
2026-05-09,54.0
2026-05-10,46.0
2026-05-11,36.0
2026-05-12,36.0
2026-05-13,60.0
2026-05-14,61.0
2026-05-15,63.0
2026-05-16,86.0
2026-05-17,100.0
2026-05-18,58.0
2026-05-19,51.0
2026-05-20,49.0
2026-05-21,41.0
2026-05-22,41.0
2026-05-23,70.0
2026-05-24,58.0
2026-05-25,49.0
2026-05-26,33.0
2026-05-27,32.0
2026-05-28,31.0
2026-05-29,35.0
2026-05-30,37.0
2026-05-31,54.0
