Time,free_covid_test_kits
2024-08-25,2.8783410203748057
2024-08-26,2.9762781380613426
2024-08-27,2.544100038503541
2024-08-28,2.1298015764767237
2024-08-29,2.0450737425714864
2024-08-30,1.7955605946054591
2024-08-31,1.6976234769189225
2024-09-01,1.6618642018569534
2024-09-02,2.4951314796602726
2024-09-03,2.7936131864695684
2024-09-04,2.3124665280684984
2024-09-05,2.2945868905375137
2024-09-06,2.1298015764767237
2024-09-07,2.361435086911767
2024-09-08,1.612895643013685
2024-09-09,2.196649772850977
2024-09-10,1.8802884285106969
2024-09-11,1.728712398231206
2024-09-12,2.1608904977890075
2024-09-13,1.6797438393879378
2024-09-14,2.1119219389457395
2024-09-15,1.9113773498229805
2024-09-16,2.0629533801024706
2024-09-17,2.3005801771089986
2024-09-18,2.3005801771089986
2024-09-19,2.1762244918598634
2024-09-20,1.9896909639861609
2024-09-21,2.735825075480971
2024-09-22,2.673647232856404
2024-09-23,5.53382799358651
2024-09-24,4.165915455846024
2024-09-25,3.6063148722249165
2024-09-26,6.217784262456752
2024-09-27,6.03125073458305
2024-09-28,3.6063148722249165
2024-09-29,3.4819591869757813
2024-09-30,3.1710699738529438
2024-10-01,3.108892131228376
2024-10-02,2.5492915476072686
2024-10-03,2.735825075480971
2024-10-04,2.238402334484431
2024-10-05,2.0518688066107282
2024-10-06,1.8031574361124583
2024-10-07,1.4922682229896207
2024-10-08,2.114046649235296
2024-10-09,1.6166239082387557
2024-10-10,1.6788017508633233
2024-10-11,1.4922682229896207
2024-10-12,1.4922682229896207
2024-10-13,1.057023324617648
2024-10-14,1.4922682229896207
2024-10-15,1.430090380365053
2024-10-16,1.305734695115918
2024-10-17,1.181379009866783
2024-10-18,1.057023324617648
2024-10-19,0.8083119541193778
2024-10-20,0.9948454819930804
2024-10-21,0.8083119541193778
2024-10-22,0.8083119541193778
2024-10-23,0.7461341114948103
2024-10-24,0.9326676393685129
2024-10-25,0.8083119541193778
2024-10-26,0.4974227409965402
2024-10-27,0.7461341114948103
2024-10-28,0.6839562688702427
2024-10-29,0.8704897967439453
2024-10-30,0.8083119541193778
2024-10-31,0.6839562688702427
2024-11-01,0.4974227409965402
2024-11-02,0.6217784262456753
2024-11-03,0.5596005836211078
2024-11-04,0.4974227409965402
2024-11-05,0.6217784262456753
2024-11-06,0.3730670557474052
2024-11-07,0.43524489837197267
2024-11-08,0.3108892131228376
2024-11-09,0.3108892131228376
2024-11-10,0.5596005836211078
2024-11-11,0.4974227409965402
2024-11-12,0.43524489837197267
2024-11-13,0.6217784262456753
2024-11-14,0.43524489837197267
2024-11-15,0.4974227409965402
2024-11-16,0.6217784262456753
2024-11-17,0.3108892131228376
2024-11-18,0.5596005836211078
2024-11-19,0.6839562688702427
2024-11-20,0.4974227409965402
2024-11-21,0.43524489837197267
2024-11-22,0.4974227409965402
2024-11-23,0.4974227409965402
2024-11-24,0.3108892131228376
2024-11-25,0.6839562688702427
2024-11-26,0.3730670557474052
2024-11-27,0.3108892131228376
2024-11-28,0.3108892131228376
2024-11-29,0.3108892131228376
2024-11-30,0.3108892131228376
2024-12-01,0.6839562688702427
2024-12-02,0.4974227409965402
2024-12-03,0.3108892131228376
2024-12-04,0.43524489837197267
2024-12-05,0.4974227409965402
2024-12-06,0.43524489837197267
2024-12-07,0.43524489837197267
2024-12-08,0.3730670557474052
2024-12-09,0.3730670557474052
2024-12-10,0.4974227409965402
2024-12-11,0.4974227409965402
2024-12-12,0.4974227409965402
2024-12-13,0.43524489837197267
2024-12-14,0.4974227409965402
2024-12-15,0.43524489837197267
2024-12-16,0.3730670557474052
2024-12-17,0.43524489837197267
2024-12-18,0.6217784262456753
2024-12-19,0.43524489837197267
2024-12-20,0.5596005836211078
2024-12-21,0.43524489837197267
2024-12-22,0.4974227409965402
2024-12-23,0.3108892131228376
2024-12-24,0.43524489837197267
2024-12-25,0.3108892131228376
2024-12-26,0.6217784262456753
2024-12-27,0.8083119541193778
2024-12-28,0.6217784262456753
2024-12-29,0.5596005836211078
2024-12-30,0.8704897967439453
2024-12-31,0.7461341114948103
2025-01-01,0.5596005836211078
2025-01-02,0.6217784262456753
2025-01-03,0.5596005836211078
2025-01-04,0.4974227409965402
2025-01-05,0.4974227409965402
2025-01-06,0.6217784262456753
2025-01-07,0.6217784262456753
2025-01-08,0.3730670557474052
2025-01-09,0.3108892131228376
2025-01-10,0.3730670557474052
2025-01-11,0.3730670557474052
2025-01-12,0.6839562688702427
2025-01-13,0.4974227409965402
2025-01-14,0.3730670557474052
2025-01-15,0.4974227409965402
2025-01-16,0.3730670557474052
2025-01-17,0.4974227409965402
2025-01-18,0.43524489837197267
2025-01-19,0.4974227409965402
2025-01-20,0.1865335278737026
2025-01-21,0.2487113704982701
2025-01-22,0.3108892131228376
2025-01-23,0.43524489837197267
2025-01-24,0.3730670557474052
2025-01-25,0.5596005836211078
2025-01-26,0.2487113704982701
2025-01-27,0.3108892131228376
2025-01-28,0.2487113704982701
2025-01-29,0.3730670557474052
2025-01-30,0.2487113704982701
2025-01-31,0.3730670557474052
2025-02-01,0.2487113704982701
2025-02-02,0.43524489837197267
2025-02-03,0.43524489837197267
2025-02-04,0.43524489837197267
2025-02-05,0.43524489837197267
2025-02-06,0.3730670557474052
2025-02-07,0.3108892131228376
2025-02-08,0.3108892131228376
2025-02-09,0.3730670557474052
2025-02-10,0.2487113704982701
2025-02-11,0.3108892131228376
2025-02-12,0.3108892131228376
2025-02-13,0.43524489837197267
2025-02-14,0.3108892131228376
2025-02-15,0.2487113704982701
2025-02-16,0.0
2025-02-17,0.4974227409965402
2025-02-18,0.43524489837197267
2025-02-19,0.6217784262456753
2025-02-20,1.1192011672422155
2025-02-21,1.1192011672422155
2025-02-22,0.3108892131228376
2025-02-23,0.0
2025-02-24,0.1865335278737026
2025-02-25,0.3108892131228376
2025-02-26,0.3108892131228376
2025-02-27,0.1865335278737026
2025-02-28,0.1865335278737026
2025-03-01,0.1865335278737026
2025-03-02,0.0
2025-03-03,0.1865335278737026
2025-03-04,0.0
2025-03-05,0.1865335278737026
2025-03-06,0.2487113704982701
2025-03-07,0.2487113704982701
2025-03-08,0.2487113704982701
2025-03-09,0.2487113704982701
2025-03-10,0.0
2025-03-11,0.3108892131228376
2025-03-12,0.2487113704982701
2025-03-13,0.2487113704982701
2025-03-14,0.3108892131228376
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.2487113704982701
2025-03-18,0.0
2025-03-19,0.1865335278737026
2025-03-20,0.0
2025-03-21,0.1865335278737026
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.2487113704982701
2025-03-25,0.2487113704982701
2025-03-26,0.1865335278737026
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.2487113704982701
2025-04-01,0.0
2025-04-02,0.1865335278737026
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.1865335278737026
2025-04-08,0.0
2025-04-09,0.1865335278737026
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.1865335278737026
2025-04-14,0.1865335278737026
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,13.093266763936851
2025-04-19,0.0
2025-04-20,15.124355685249135
2025-04-21,14.624355685249135
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,18.655444606561417
2025-04-26,14.093266763936851
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,11.093266763936851
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,16.624355685249135
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,13.093266763936851
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,26.0
2025-05-30,33.0
2025-05-31,36.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,46.0
2025-06-08,0.0
2025-06-09,25.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,28.0
2025-06-20,29.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,28.0
2025-06-25,24.0
2025-06-26,31.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,23.0
2025-07-03,0.0
2025-07-04,29.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,33.0
2025-07-09,26.0
2025-07-10,27.0
2025-07-11,0.0
2025-07-12,26.0
2025-07-13,0.0
2025-07-14,27.0
2025-07-15,0.0
2025-07-16,32.0
2025-07-17,27.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,28.0
2025-07-24,35.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,30.0
2025-07-28,0.0
2025-07-29,43.0
2025-07-30,23.0
2025-07-31,34.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,33.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,29.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,32.0
2025-08-12,32.0
2025-08-13,46.0
2025-08-14,38.0
2025-08-15,39.0
2025-08-16,31.0
2025-08-17,47.0
2025-08-18,51.0
2025-08-19,68.0
2025-08-20,56.0
2025-08-21,69.0
2025-08-22,44.0
2025-08-23,34.0
2025-08-24,56.0
2025-08-25,56.0
2025-08-26,100.0
2025-08-27,68.0
2025-08-28,86.0
2025-08-29,64.0
2025-08-30,42.0
2025-08-31,58.0
2025-09-01,33.0
2025-09-02,57.0
2025-09-03,71.0
2025-09-04,70.0
2025-09-05,80.0
2025-09-06,33.0
2025-09-07,50.0
2025-09-08,59.0
2025-09-09,73.0
2025-09-10,70.0
2025-09-11,47.0
2025-09-12,35.0
2025-09-13,29.0
2025-09-14,0.0
2025-09-15,70.0
2025-09-16,55.0
2025-09-17,47.0
2025-09-18,45.0
2025-09-19,40.0
2025-09-20,58.0
2025-09-21,37.0
2025-09-22,37.0
2025-09-23,35.0
2025-09-24,69.0
2025-09-25,45.0
2025-09-26,36.0
2025-09-27,47.0
2025-09-28,44.0
2025-09-29,30.0
2025-09-30,42.0
2025-10-01,40.0
2025-10-02,47.0
2025-10-03,35.0
2025-10-04,0.0
2025-10-05,27.0
2025-10-06,36.0
2025-10-07,30.0
2025-10-08,24.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,31.0
2025-10-15,0.0
2025-10-16,32.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,24.0
2025-10-21,0.0
2025-10-22,23.0
2025-10-23,30.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,35.0
2025-10-27,0.0
2025-10-28,27.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,31.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,24.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,33.0
2025-11-17,28.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,26.0
2025-12-02,23.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,40.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,49.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,59.5
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,47.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,59.5
2025-12-27,68.5
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,64.0
2026-01-01,0.0
2026-01-02,66.0
2026-01-03,0.0
2026-01-04,63.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,47.5
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,66.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,69.0
2026-01-21,69.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,69.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,65.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,72.0
2026-02-05,57.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,58.0
2026-02-13,62.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,70.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
