Time,gallagher
2025-06-25,58.0
2025-06-26,59.0
2025-06-27,59.0
2025-06-28,49.0
2025-06-29,47.0
2025-06-30,52.0
2025-07-01,58.0
2025-07-02,64.0
2025-07-03,58.0
2025-07-04,72.0
2025-07-05,82.0
2025-07-06,96.0
2025-07-07,85.0
2025-07-08,76.0
2025-07-09,80.0
2025-07-10,74.0
2025-07-11,77.0
2025-07-12,65.0
2025-07-13,57.0
2025-07-14,73.0
2025-07-15,64.0
2025-07-16,68.0
2025-07-17,74.0
2025-07-18,63.0
2025-07-19,56.0
2025-07-20,61.0
2025-07-21,75.0
2025-07-22,72.0
2025-07-23,66.0
2025-07-24,67.0
2025-07-25,73.0
2025-07-26,68.0
2025-07-27,71.0
2025-07-28,87.0
2025-07-29,88.0
2025-07-30,100.0
2025-07-31,84.0
2025-08-01,75.0
2025-08-02,62.0
2025-08-03,55.0
2025-08-04,70.0
2025-08-05,65.0
2025-08-06,64.0
2025-08-07,66.0
2025-08-08,63.0
2025-08-09,55.0
2025-08-10,57.0
2025-08-11,63.0
2025-08-12,72.0
2025-08-13,79.0
2025-08-14,65.0
2025-08-15,73.0
2025-08-16,62.0
2025-08-17,59.0
2025-08-18,72.0
2025-08-19,72.0
2025-08-20,71.0
2025-08-21,62.0
2025-08-22,59.0
2025-08-23,55.0
2025-08-24,56.0
2025-08-25,61.0
2025-08-26,64.0
2025-08-27,65.0
2025-08-28,75.0
2025-08-29,76.0
2025-08-30,60.0
2025-08-31,68.0
2025-09-01,84.0
2025-09-02,84.0
2025-09-03,76.0
2025-09-04,71.0
2025-09-05,61.0
2025-09-06,55.0
2025-09-07,68.0
2025-09-08,82.0
2025-09-09,79.0
2025-09-10,67.0
2025-09-11,56.0
2025-09-12,57.0
2025-09-13,56.0
2025-09-14,51.0
2025-09-15,55.0
2025-09-16,58.0
2025-09-17,60.0
2025-09-18,66.0
2025-09-19,56.0
2025-09-20,49.0
2025-09-21,45.0
2025-09-22,54.0
2025-09-23,56.0
2025-09-24,59.0
2025-09-25,58.0
2025-09-26,59.0
2025-09-27,51.0
2025-09-28,48.0
2025-09-29,58.0
2025-09-30,62.0
2025-10-01,55.0
2025-10-02,52.0
2025-10-03,54.0
2025-10-04,48.0
2025-10-05,46.0
2025-10-06,57.0
2025-10-07,59.0
2025-10-08,68.0
2025-10-09,59.0
2025-10-10,56.0
2025-10-11,52.0
2025-10-12,49.0
2025-10-13,59.0
2025-10-14,61.0
2025-10-15,55.0
2025-10-16,57.0
2025-10-17,57.0
2025-10-18,48.0
2025-10-19,46.0
2025-10-20,59.0
2025-10-21,57.0
2025-10-22,56.0
2025-10-23,61.0
2025-10-24,59.0
2025-10-25,61.0
2025-10-26,50.0
2025-10-27,59.0
2025-10-28,60.0
2025-10-29,60.0
2025-10-30,69.0
2025-10-31,70.0
2025-11-01,71.0
2025-11-02,54.0
2025-11-03,60.0
2025-11-04,55.0
2025-11-05,61.0
2025-11-06,59.0
2025-11-07,59.0
2025-11-08,54.0
2025-11-09,57.0
2025-11-10,61.0
2025-11-11,62.0
2025-11-12,65.0
2025-11-13,69.0
2025-11-14,60.0
2025-11-15,55.0
2025-11-16,52.0
2025-11-17,60.0
2025-11-18,59.0
2025-11-19,61.0
2025-11-20,63.0
2025-11-21,61.0
2025-11-22,56.0
2025-11-23,50.0
2025-11-24,56.0
2025-11-25,58.0
2025-11-26,52.0
2025-11-27,52.0
2025-11-28,51.0
2025-11-29,51.0
2025-11-30,48.0
2025-12-01,52.0
2025-12-02,59.0
2025-12-03,58.0
2025-12-04,61.0
2025-12-05,57.0
2025-12-06,53.0
2025-12-07,56.0
2025-12-08,59.0
2025-12-09,55.0
2025-12-10,57.0
2025-12-11,67.5
2025-12-12,62.5
2025-12-13,60.5
2025-12-14,51.5
2025-12-15,62.0
2025-12-16,67.5
2025-12-17,65.0
2025-12-18,68.5
2025-12-19,59.5
2025-12-20,53.0
2025-12-21,55.5
2025-12-22,62.0
2025-12-23,64.0
2025-12-24,57.5
2025-12-25,51.5
2025-12-26,59.5
2025-12-27,58.5
2025-12-28,55.0
2025-12-29,57.5
2025-12-30,66.0
2025-12-31,55.0
2026-01-01,55.0
2026-01-02,60.5
2026-01-03,63.0
2026-01-04,55.0
2026-01-05,62.0
2026-01-06,75.0
2026-01-07,63.0
2026-01-08,76.0
2026-01-09,64.0
2026-01-10,70.0
2026-01-11,59.0
2026-01-12,85.0
2026-01-13,94.0
2026-01-14,95.0
2026-01-15,84.0
2026-01-16,71.0
2026-01-17,66.0
2026-01-18,57.0
2026-01-19,67.0
2026-01-20,72.0
2026-01-21,69.0
2026-01-22,72.0
2026-01-23,72.0
2026-01-24,71.0
2026-01-25,70.0
2026-01-26,70.0
2026-01-27,75.0
2026-01-28,67.0
2026-01-29,80.0
2026-01-30,71.0
2026-01-31,67.0
2026-02-01,75.0
2026-02-02,77.0
2026-02-03,68.0
2026-02-04,70.0
2026-02-05,76.0
2026-02-06,65.0
2026-02-07,62.0
2026-02-08,63.0
2026-02-09,63.0
2026-02-10,73.0
2026-02-11,80.0
2026-02-12,64.0
2026-02-13,71.0
2026-02-14,60.0
2026-02-15,69.0
2026-02-16,76.0
2026-02-17,84.0
2026-02-18,72.0
2026-02-19,69.0
2026-02-20,69.0
2026-02-21,67.0
2026-02-22,64.0
2026-02-23,68.0
2026-02-24,80.0
2026-02-25,71.0
2026-02-26,83.0
2026-02-27,79.0
2026-02-28,63.0
2026-03-01,65.0
2026-03-02,76.0
2026-03-03,74.0
2026-03-04,80.0
2026-03-05,73.0
2026-03-06,74.0
2026-03-07,61.0
2026-03-08,63.0
2026-03-09,62.0
2026-03-10,68.0
2026-03-11,70.0
2026-03-12,73.0
2026-03-13,64.0
2026-03-14,60.0
2026-03-15,62.0
2026-03-16,69.0
2026-03-17,72.0
2026-03-18,96.0
2026-03-19,100.0
2026-03-20,97.0
2026-03-21,78.0
2026-03-22,76.0
2026-03-23,86.0
2026-03-24,83.0
2026-03-25,75.0
2026-03-26,72.0
2026-03-27,71.0
2026-03-28,60.0
2026-03-29,66.0
2026-03-30,74.0
2026-03-31,71.0
2026-04-01,83.0
2026-04-02,83.0
2026-04-03,90.0
2026-04-04,71.0
2026-04-05,66.0
2026-04-06,72.0
2026-04-07,85.0
2026-04-08,73.0
2026-04-09,71.0
2026-04-10,74.0
2026-04-11,64.0
2026-04-12,66.0
2026-04-13,67.0
2026-04-14,86.0
2026-04-15,80.0
2026-04-16,74.0
2026-04-17,74.0
2026-04-18,67.0
2026-04-19,62.0
2026-04-20,71.0
2026-04-21,73.0
2026-04-22,71.0
2026-04-23,72.0
2026-04-24,68.0
2026-04-25,60.0
2026-04-26,68.0
2026-04-27,66.0
2026-04-28,71.0
2026-04-29,74.0
2026-04-30,77.0
2026-05-01,71.0
2026-05-02,66.0
2026-05-03,68.0
2026-05-04,71.0
2026-05-05,91.0
2026-05-06,73.0
2026-05-07,71.0
2026-05-08,70.0
2026-05-09,62.0
2026-05-10,62.0
2026-05-11,67.0
2026-05-12,67.0
2026-05-13,69.0
2026-05-14,72.0
2026-05-15,71.0
2026-05-16,67.0
2026-05-17,66.0
2026-05-18,73.0
2026-05-19,74.0
2026-05-20,73.0
2026-05-21,71.0
2026-05-22,80.0
2026-05-23,97.0
2026-05-24,83.0
2026-05-25,72.0
2026-05-26,77.0
2026-05-27,77.0
2026-05-28,80.0
2026-05-29,71.0
2026-05-30,76.0
2026-05-31,68.0
