Time,ncaa_basketball
2025-04-10,3.0
2025-04-11,3.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,2.0
2025-04-15,2.111111111111111
2025-04-16,1.8888888888888888
2025-04-17,2.0
2025-04-18,1.8888888888888888
2025-04-19,1.3333333333333333
2025-04-20,1.3888888888888888
2025-04-21,1.3333333333333333
2025-04-22,1.2777777777777777
2025-04-23,1.2777777777777777
2025-04-24,1.1666666666666665
2025-04-25,1.0555555555555556
2025-04-26,1.1666666666666665
2025-04-27,1.1111111111111112
2025-04-28,1.0555555555555556
2025-04-29,1.0555555555555556
2025-04-30,1.0
2025-05-01,1.0555555555555556
2025-05-02,1.0
2025-05-03,0.9444444444444444
2025-05-04,1.0
2025-05-05,1.0
2025-05-06,1.0
2025-05-07,0.8888888888888888
2025-05-08,0.9444444444444444
2025-05-09,0.9444444444444444
2025-05-10,1.0
2025-05-11,1.0
2025-05-12,0.9444444444444444
2025-05-13,1.1111111111111112
2025-05-14,0.8888888888888888
2025-05-15,0.7777777777777777
2025-05-16,0.6666666666666666
2025-05-17,1.0
2025-05-18,0.8888888888888888
2025-05-19,0.7777777777777777
2025-05-20,0.8888888888888888
2025-05-21,0.8888888888888888
2025-05-22,0.7777777777777777
2025-05-23,0.8888888888888888
2025-05-24,1.222222222222222
2025-05-25,1.0
2025-05-26,1.1111111111111112
2025-05-27,0.8888888888888888
2025-05-28,0.8888888888888888
2025-05-29,0.8888888888888888
2025-05-30,0.8888888888888888
2025-05-31,1.0
2025-06-01,1.1111111111111112
2025-06-02,0.8888888888888888
2025-06-03,1.0
2025-06-04,0.7777777777777777
2025-06-05,0.7777777777777777
2025-06-06,0.8888888888888888
2025-06-07,0.8888888888888888
2025-06-08,0.8888888888888888
2025-06-09,0.7777777777777777
2025-06-10,0.6666666666666666
2025-06-11,0.7777777777777777
2025-06-12,0.7777777777777777
2025-06-13,0.6666666666666666
2025-06-14,0.7777777777777777
2025-06-15,0.7777777777777777
2025-06-16,0.8888888888888888
2025-06-17,0.6666666666666666
2025-06-18,0.7777777777777777
2025-06-19,0.7777777777777777
2025-06-20,0.7777777777777777
2025-06-21,0.6666666666666666
2025-06-22,0.7777777777777777
2025-06-23,0.8888888888888888
2025-06-24,0.7777777777777777
2025-06-25,0.8888888888888888
2025-06-26,2.111111111111111
2025-06-27,1.222222222222222
2025-06-28,0.7777777777777777
2025-06-29,0.6666666666666666
2025-06-30,2.111111111111111
2025-07-01,1.222222222222222
2025-07-02,0.7777777777777777
2025-07-03,0.7777777777777777
2025-07-04,0.6666666666666666
2025-07-05,0.7777777777777777
2025-07-06,0.6666666666666666
2025-07-07,0.7777777777777777
2025-07-08,0.7777777777777777
2025-07-09,0.6666666666666666
2025-07-10,0.7777777777777777
2025-07-11,0.7777777777777777
2025-07-12,0.6666666666666666
2025-07-13,0.4444444444444444
2025-07-14,0.6666666666666666
2025-07-15,0.5555555555555556
2025-07-16,0.5555555555555556
2025-07-17,0.7777777777777777
2025-07-18,0.5555555555555556
2025-07-19,0.6666666666666666
2025-07-20,0.6666666666666666
2025-07-21,0.6666666666666666
2025-07-22,0.6666666666666666
2025-07-23,0.5555555555555556
2025-07-24,0.5555555555555556
2025-07-25,0.6666666666666666
2025-07-26,0.5555555555555556
2025-07-27,0.5555555555555556
2025-07-28,0.6666666666666666
2025-07-29,0.5555555555555556
2025-07-30,0.5555555555555556
2025-07-31,0.5555555555555556
2025-08-01,0.5555555555555556
2025-08-02,0.4444444444444444
2025-08-03,0.4444444444444444
2025-08-04,0.5555555555555556
2025-08-05,0.5555555555555556
2025-08-06,0.5555555555555556
2025-08-07,0.5555555555555556
2025-08-08,0.5555555555555556
2025-08-09,0.4444444444444444
2025-08-10,1.1111111111111112
2025-08-11,0.4444444444444444
2025-08-12,0.5555555555555556
2025-08-13,0.5555555555555556
2025-08-14,0.4444444444444444
2025-08-15,0.4444444444444444
2025-08-16,0.4444444444444444
2025-08-17,0.4444444444444444
2025-08-18,0.5555555555555556
2025-08-19,0.4444444444444444
2025-08-20,0.6666666666666666
2025-08-21,0.4444444444444444
2025-08-22,0.5555555555555556
2025-08-23,0.4444444444444444
2025-08-24,0.4444444444444444
2025-08-25,0.4444444444444444
2025-08-26,0.5555555555555556
2025-08-27,0.5555555555555556
2025-08-28,0.3333333333333333
2025-08-29,0.5555555555555556
2025-08-30,0.7777777777777777
2025-08-31,0.6666666666666666
2025-09-01,0.5555555555555556
2025-09-02,0.5555555555555556
2025-09-03,0.5555555555555556
2025-09-04,0.5555555555555556
2025-09-05,0.5555555555555556
2025-09-06,0.7777777777777777
2025-09-07,0.6666666666666666
2025-09-08,0.4444444444444444
2025-09-09,0.5555555555555556
2025-09-10,0.4444444444444444
2025-09-11,0.5555555555555556
2025-09-12,0.5555555555555556
2025-09-13,0.7777777777777777
2025-09-14,0.5555555555555556
2025-09-15,0.4444444444444444
2025-09-16,0.4444444444444444
2025-09-17,0.5555555555555556
2025-09-18,0.5555555555555556
2025-09-19,0.5555555555555556
2025-09-20,0.6666666666666666
2025-09-21,0.6666666666666666
2025-09-22,0.6666666666666666
2025-09-23,0.6666666666666666
2025-09-24,0.6666666666666666
2025-09-25,0.5555555555555556
2025-09-26,0.5555555555555556
2025-09-27,0.7777777777777777
2025-09-28,0.6666666666666666
2025-09-29,0.6666666666666666
2025-09-30,0.6666666666666666
2025-10-01,0.5555555555555556
2025-10-02,0.6666666666666666
2025-10-03,0.7777777777777777
2025-10-04,0.8888888888888888
2025-10-05,0.5555555555555556
2025-10-06,0.7777777777777777
2025-10-07,0.7777777777777777
2025-10-08,0.7777777777777777
2025-10-09,0.7777777777777777
2025-10-10,0.7777777777777777
2025-10-11,0.8888888888888888
2025-10-12,1.0
2025-10-13,1.4444444444444444
2025-10-14,1.3333333333333333
2025-10-15,1.1111111111111112
2025-10-16,1.1111111111111112
2025-10-17,0.8888888888888888
2025-10-18,1.5555555555555554
2025-10-19,1.222222222222222
2025-10-20,1.0
2025-10-21,1.222222222222222
2025-10-22,1.1111111111111112
2025-10-23,1.1111111111111112
2025-10-24,1.4444444444444444
2025-10-25,2.111111111111111
2025-10-26,1.6666666666666665
2025-10-27,1.6666666666666665
2025-10-28,1.4444444444444444
2025-10-29,1.3333333333333333
2025-10-30,1.4444444444444444
2025-10-31,1.3333333333333333
2025-11-01,1.4444444444444444
2025-11-02,1.5555555555555554
2025-11-03,4.111111111111111
2025-11-04,7.333333333333333
2025-11-05,5.222222222222222
2025-11-06,3.444444444444444
2025-11-07,3.7777777777777777
2025-11-08,8.0
2025-11-09,5.0
2025-11-10,4.111111111111111
2025-11-11,4.666666666666666
2025-11-12,5.888888888888888
2025-11-13,4.333333333333333
2025-11-14,4.777777777777778
2025-11-15,6.888888888888888
2025-11-16,5.888888888888888
2025-11-17,4.888888888888888
2025-11-18,5.0
2025-11-19,6.444444444444444
2025-11-20,5.777777777777778
2025-11-21,5.555555555555555
2025-11-22,7.333333333333333
2025-11-23,4.444444444444445
2025-11-24,5.666666666666666
2025-11-25,7.444444444444444
2025-11-26,9.444444444444445
2025-11-27,9.222222222222221
2025-11-28,8.0
2025-11-29,6.222222222222221
2025-11-30,4.777777777777778
2025-12-01,5.0
2025-12-02,4.888888888888888
2025-12-03,8.222222222222221
2025-12-04,6.0
2025-12-05,4.444444444444445
2025-12-06,10.555555555555555
2025-12-07,8.11111111111111
2025-12-08,6.0
2025-12-09,4.888888888888888
2025-12-10,7.333333333333333
2025-12-11,4.93514915693904
2025-12-12,4.490704712494596
2025-12-13,9.425853869433634
2025-12-14,9.203631647211413
2025-12-15,4.6018158236057065
2025-12-16,4.43514915693904
2025-12-17,5.752269779507134
2025-12-18,4.7684824902723735
2025-12-19,3.6180285343709464
2025-12-20,7.291612624297448
2025-12-21,7.236057068741893
2025-12-22,4.93514915693904
2025-12-23,4.7684824902723735
2025-12-24,3.673584089926502
2025-12-25,3.2846952010376134
2025-12-26,2.578685689580631
2025-12-27,3.45136186770428
2025-12-28,3.6180285343709464
2025-12-29,3.729139645482058
2025-12-30,5.696714223951577
2025-12-31,5.863380890618245
2026-01-01,4.93514915693904
2026-01-02,4.879593601383485
2026-01-03,10.909641158668396
2026-01-04,7.069390402075227
2026-01-05,5.696714223951577
2026-01-06,5.641158668396022
2026-01-07,7.124945957630782
2026-01-08,6.90272373540856
2026-01-09,4.93514915693904
2026-01-10,9.518374405533939
2026-01-11,8.328577604842197
2026-01-12,5.948984003458712
2026-01-13,4.759187202766969
2026-01-14,7.1387808041504535
2026-01-15,9.518374405533939
2026-01-16,5.948984003458712
2026-01-17,9.518374405533939
2026-01-18,8.328577604842197
2026-01-19,7.1387808041504535
2026-01-20,5.948984003458712
2026-01-21,7.1387808041504535
2026-01-22,5.948984003458712
2026-01-23,5.948984003458712
2026-01-24,11.897968006917424
2026-01-25,8.328577604842197
2026-01-26,7.1387808041504535
2026-01-27,7.1387808041504535
2026-01-28,8.328577604842197
2026-01-29,7.1387808041504535
2026-01-30,5.948984003458712
2026-01-31,13.087764807609165
2026-02-01,11.897968006917424
2026-02-02,7.1387808041504535
2026-02-03,7.1387808041504535
2026-02-04,5.948984003458712
2026-02-05,7.1387808041504535
2026-02-06,5.948984003458712
2026-02-07,10.70817120622568
2026-02-08,10.70817120622568
2026-02-09,5.948984003458712
2026-02-10,8.328577604842197
2026-02-11,8.328577604842197
2026-02-12,7.1387808041504535
2026-02-13,5.948984003458712
2026-02-14,11.897968006917424
2026-02-15,13.087764807609165
2026-02-16,9.518374405533939
2026-02-17,9.518374405533939
2026-02-18,11.897968006917424
2026-02-19,9.518374405533939
2026-02-20,5.948984003458712
2026-02-21,14.277561608300907
2026-02-22,14.277561608300907
2026-02-23,8.328577604842197
2026-02-24,9.518374405533939
2026-02-25,8.328577604842197
2026-02-26,9.518374405533939
2026-02-27,8.328577604842197
2026-02-28,13.087764807609165
2026-03-01,14.277561608300907
2026-03-02,10.70817120622568
2026-03-03,11.897968006917424
2026-03-04,10.70817120622568
2026-03-05,10.70817120622568
2026-03-06,10.70817120622568
2026-03-07,20.22654561175962
2026-03-08,24.98573281452659
2026-03-09,14.277561608300907
2026-03-10,13.087764807609165
2026-03-11,15.46735840899265
2026-03-12,20.22654561175962
2026-03-13,26.17552961521833
2026-03-14,36.88370082144401
2026-03-15,64.24902723735408
2026-03-16,54.730652831820144
2026-03-17,33.31431041936879
2026-03-18,40.45309122351924
2026-03-19,86.8551664504972
2026-03-20,90.42455685257242
2026-03-21,98.75313445741462
2026-03-22,101.1327280587981
2026-03-23,65.43882403804582
2026-03-24,23.795936013834847
2026-03-25,17.846952010376135
2026-03-26,32.12451361867704
2026-03-27,67.81841763942931
2026-03-28,108.27150886294855
2026-03-29,118.97968006917424
2026-03-30,35.69390402075227
2026-03-31,21.41634241245136
2026-04-01,10.70817120622568
2026-04-02,13.087764807609165
2026-04-03,22.606139213143106
2026-04-04,76.14699524427151
2026-04-05,108.27150886294855
2026-04-06,47.591872027669694
2026-04-07,74.95719844357977
2026-04-08,8.328577604842197
2026-04-09,5.948984003458712
2026-04-10,4.759187202766969
2026-04-11,4.759187202766969
2026-04-12,3.5693904020752267
2026-04-13,3.5693904020752267
2026-04-14,3.5693904020752267
2026-04-15,3.5693904020752267
2026-04-16,3.5693904020752267
2026-04-17,3.5693904020752267
2026-04-18,3.5693904020752267
2026-04-19,3.5693904020752267
2026-04-20,3.5693904020752267
2026-04-21,3.5693904020752267
2026-04-22,2.3795936013834846
2026-04-23,2.3795936013834846
2026-04-24,2.3795936013834846
2026-04-25,2.3795936013834846
2026-04-26,2.3795936013834846
2026-04-27,2.3795936013834846
2026-04-28,2.3795936013834846
2026-04-29,2.3795936013834846
2026-04-30,1.1897968006917423
2026-05-01,1.1897968006917423
2026-05-02,1.1897968006917423
2026-05-03,1.1897968006917423
2026-05-04,1.1897968006917423
2026-05-05,1.1897968006917423
2026-05-06,2.3795936013834846
2026-05-07,2.3795936013834846
2026-05-08,1.1897968006917423
2026-05-09,1.1897968006917423
2026-05-10,1.1897968006917423
2026-05-11,1.1897968006917423
2026-05-12,1.1897968006917423
2026-05-13,1.1897968006917423
2026-05-14,1.1897968006917423
2026-05-15,1.1897968006917423
2026-05-16,1.1897968006917423
2026-05-17,1.1897968006917423
2026-05-18,1.1897968006917423
2026-05-19,1.1897968006917423
2026-05-20,1.1897968006917423
2026-05-21,1.1897968006917423
2026-05-22,1.1897968006917423
2026-05-23,1.1897968006917423
2026-05-24,1.1897968006917423
2026-05-25,1.1897968006917423
2026-05-26,1.1897968006917423
2026-05-27,1.1897968006917423
2026-05-28,1.1897968006917423
2026-05-29,1.1897968006917423
2026-05-30,1.1897968006917423
2026-05-31,1.1897968006917423
