Time,fast food near me
2025-06-25,22.0
2025-06-26,25.0
2025-06-27,29.0
2025-06-28,33.0
2025-06-29,36.0
2025-06-30,26.0
2025-07-01,26.0
2025-07-02,28.0
2025-07-03,28.0
2025-07-04,39.0
2025-07-05,44.0
2025-07-06,34.0
2025-07-07,23.0
2025-07-08,22.0
2025-07-09,27.0
2025-07-10,24.0
2025-07-11,31.0
2025-07-12,38.0
2025-07-13,35.0
2025-07-14,24.0
2025-07-15,25.0
2025-07-16,28.0
2025-07-17,27.0
2025-07-18,32.0
2025-07-19,38.0
2025-07-20,36.0
2025-07-21,24.0
2025-07-22,26.0
2025-07-23,37.0
2025-07-24,24.0
2025-07-25,28.0
2025-07-26,37.0
2025-07-27,34.0
2025-07-28,25.0
2025-07-29,24.0
2025-07-30,22.0
2025-07-31,27.0
2025-08-01,31.0
2025-08-02,34.0
2025-08-03,35.0
2025-08-04,25.0
2025-08-05,28.0
2025-08-06,25.0
2025-08-07,30.0
2025-08-08,28.0
2025-08-09,36.0
2025-08-10,33.0
2025-08-11,22.0
2025-08-12,22.0
2025-08-13,26.0
2025-08-14,23.0
2025-08-15,29.0
2025-08-16,36.0
2025-08-17,33.0
2025-08-18,22.0
2025-08-19,22.0
2025-08-20,23.0
2025-08-21,22.0
2025-08-22,26.0
2025-08-23,43.0
2025-08-24,32.0
2025-08-25,23.0
2025-08-26,20.0
2025-08-27,22.0
2025-08-28,21.0
2025-08-29,26.0
2025-08-30,34.0
2025-08-31,36.0
2025-09-01,33.0
2025-09-02,20.0
2025-09-03,18.0
2025-09-04,19.0
2025-09-05,22.0
2025-09-06,28.0
2025-09-07,30.0
2025-09-08,17.0
2025-09-09,23.0
2025-09-10,22.0
2025-09-11,19.0
2025-09-12,22.0
2025-09-13,32.0
2025-09-14,28.0
2025-09-15,18.0
2025-09-16,19.0
2025-09-17,22.0
2025-09-18,20.0
2025-09-19,23.0
2025-09-20,35.0
2025-09-21,30.0
2025-09-22,20.0
2025-09-23,25.0
2025-09-24,18.0
2025-09-25,19.0
2025-09-26,26.0
2025-09-27,33.0
2025-09-28,33.0
2025-09-29,21.0
2025-09-30,21.0
2025-10-01,23.0
2025-10-02,20.0
2025-10-03,23.0
2025-10-04,36.0
2025-10-05,31.0
2025-10-06,19.0
2025-10-07,21.0
2025-10-08,22.0
2025-10-09,21.0
2025-10-10,26.0
2025-10-11,35.0
2025-10-12,31.0
2025-10-13,20.0
2025-10-14,20.0
2025-10-15,22.0
2025-10-16,22.0
2025-10-17,24.0
2025-10-18,32.0
2025-10-19,32.0
2025-10-20,19.0
2025-10-21,18.0
2025-10-22,22.0
2025-10-23,24.0
2025-10-24,24.0
2025-10-25,34.0
2025-10-26,30.0
2025-10-27,17.0
2025-10-28,18.0
2025-10-29,23.0
2025-10-30,19.0
2025-10-31,22.0
2025-11-01,38.0
2025-11-02,29.0
2025-11-03,19.0
2025-11-04,18.0
2025-11-05,20.0
2025-11-06,21.0
2025-11-07,21.0
2025-11-08,33.0
2025-11-09,29.0
2025-11-10,18.0
2025-11-11,20.0
2025-11-12,17.0
2025-11-13,20.0
2025-11-14,21.0
2025-11-15,31.0
2025-11-16,27.0
2025-11-17,17.0
2025-11-18,21.0
2025-11-19,21.0
2025-11-20,20.0
2025-11-21,23.0
2025-11-22,33.0
2025-11-23,33.0
2025-11-24,21.0
2025-11-25,21.0
2025-11-26,26.0
2025-11-27,47.0
2025-11-28,36.0
2025-11-29,27.0
2025-11-30,27.0
2025-12-01,20.0
2025-12-02,17.0
2025-12-03,20.0
2025-12-04,18.0
2025-12-05,22.0
2025-12-06,28.0
2025-12-07,34.0
2025-12-08,17.0
2025-12-09,19.0
2025-12-10,20.0
2025-12-11,19.0
2025-12-12,25.0
2025-12-13,32.0
2025-12-14,26.0
2025-12-15,19.0
2025-12-16,19.0
2025-12-17,21.0
2025-12-18,20.0
2025-12-19,23.0
2025-12-20,30.0
2025-12-21,25.0
2025-12-22,23.0
2025-12-23,30.0
2025-12-24,34.0
2025-12-25,100.0
2025-12-26,51.0
2025-12-27,25.0
2025-12-28,25.0
2025-12-29,22.0
2025-12-30,23.0
2025-12-31,29.0
2026-01-01,47.0
2026-01-02,28.0
2026-01-03,30.0
2026-01-04,25.0
2026-01-05,17.0
2026-01-06,19.0
2026-01-07,19.0
2026-01-08,19.0
2026-01-09,22.0
2026-01-10,29.0
2026-01-11,25.0
2026-01-12,18.0
2026-01-13,18.0
2026-01-14,18.0
2026-01-15,18.0
2026-01-16,21.0
2026-01-17,30.0
2026-01-18,25.0
2026-01-19,21.0
2026-01-20,18.0
2026-01-21,17.0
2026-01-22,17.0
2026-01-23,23.0
2026-01-24,26.0
2026-01-25,22.0
2026-01-26,19.0
2026-01-27,17.0
2026-01-28,17.0
2026-01-29,17.0
2026-01-30,20.0
2026-01-31,32.0
2026-02-01,25.0
2026-02-02,19.0
2026-02-03,18.0
2026-02-04,18.0
2026-02-05,20.0
2026-02-06,22.0
2026-02-07,29.0
2026-02-08,23.0
2026-02-09,16.0
2026-02-10,18.0
2026-02-11,19.0
2026-02-12,18.0
2026-02-13,24.0
2026-02-14,31.0
2026-02-15,29.0
2026-02-16,22.0
2026-02-17,19.0
2026-02-18,19.0
2026-02-19,20.0
2026-02-20,23.0
2026-02-21,31.0
2026-02-22,28.0
2026-02-23,26.0
2026-02-24,20.0
2026-02-25,18.0
2026-02-26,20.0
2026-02-27,25.0
2026-02-28,32.0
2026-03-01,31.0
2026-03-02,19.0
2026-03-03,19.0
2026-03-04,19.0
2026-03-05,20.0
2026-03-06,23.0
2026-03-07,32.0
2026-03-08,31.0
2026-03-09,22.0
2026-03-10,21.0
2026-03-11,20.0
2026-03-12,24.0
2026-03-13,23.0
2026-03-14,34.0
2026-03-15,33.0
2026-03-16,20.0
2026-03-17,19.0
2026-03-18,22.0
2026-03-19,23.0
2026-03-20,25.0
2026-03-21,33.0
2026-03-22,32.0
2026-03-23,26.0
2026-03-24,21.0
2026-03-25,21.0
2026-03-26,22.0
2026-03-27,26.0
2026-03-28,32.0
2026-03-29,33.0
2026-03-30,21.0
2026-03-31,24.0
2026-04-01,23.0
2026-04-02,22.0
2026-04-03,27.0
2026-04-04,30.0
2026-04-05,35.0
2026-04-06,24.0
2026-04-07,20.0
2026-04-08,21.0
2026-04-09,23.0
2026-04-10,26.0
2026-04-11,33.0
2026-04-12,31.0
2026-04-13,19.0
2026-04-14,20.0
2026-04-15,21.0
2026-04-16,20.0
2026-04-17,24.0
2026-04-18,32.0
2026-04-19,33.0
2026-04-20,19.0
2026-04-21,20.0
2026-04-22,19.0
2026-04-23,27.0
2026-04-24,22.0
2026-04-25,32.0
2026-04-26,32.0
2026-04-27,19.0
2026-04-28,21.0
2026-04-29,20.0
2026-04-30,24.0
2026-05-01,25.0
2026-05-02,31.0
2026-05-03,33.0
2026-05-04,21.0
2026-05-05,19.0
2026-05-06,20.0
2026-05-07,22.0
2026-05-08,24.0
2026-05-09,30.0
2026-05-10,31.0
2026-05-11,20.0
2026-05-12,21.0
2026-05-13,21.0
2026-05-14,22.0
2026-05-15,24.0
2026-05-16,33.0
2026-05-17,33.0
2026-05-18,21.0
2026-05-19,21.0
2026-05-20,21.0
2026-05-21,24.0
2026-05-22,27.0
2026-05-23,40.0
2026-05-24,31.0
2026-05-25,30.0
2026-05-26,21.0
2026-05-27,22.0
2026-05-28,24.0
2026-05-29,29.0
2026-05-30,35.0
2026-05-31,36.0
