Time,spanish to english
2025-06-25,69.0
2025-06-26,70.0
2025-06-27,70.0
2025-06-28,59.0
2025-06-29,57.0
2025-06-30,67.0
2025-07-01,68.0
2025-07-02,73.0
2025-07-03,75.0
2025-07-04,62.0
2025-07-05,60.0
2025-07-06,63.0
2025-07-07,72.0
2025-07-08,72.0
2025-07-09,71.0
2025-07-10,71.0
2025-07-11,72.0
2025-07-12,61.0
2025-07-13,57.0
2025-07-14,68.0
2025-07-15,73.0
2025-07-16,70.0
2025-07-17,73.0
2025-07-18,72.0
2025-07-19,60.0
2025-07-20,57.0
2025-07-21,72.0
2025-07-22,71.0
2025-07-23,75.0
2025-07-24,69.0
2025-07-25,70.0
2025-07-26,59.0
2025-07-27,55.0
2025-07-28,70.0
2025-07-29,65.0
2025-07-30,67.0
2025-07-31,72.0
2025-08-01,69.0
2025-08-02,62.0
2025-08-03,55.0
2025-08-04,69.0
2025-08-05,75.0
2025-08-06,74.0
2025-08-07,74.0
2025-08-08,73.0
2025-08-09,62.0
2025-08-10,59.0
2025-08-11,71.0
2025-08-12,75.0
2025-08-13,79.0
2025-08-14,78.0
2025-08-15,78.0
2025-08-16,59.0
2025-08-17,57.0
2025-08-18,78.0
2025-08-19,79.0
2025-08-20,82.0
2025-08-21,83.0
2025-08-22,82.0
2025-08-23,60.0
2025-08-24,61.0
2025-08-25,83.0
2025-08-26,82.0
2025-08-27,91.0
2025-08-28,87.0
2025-08-29,87.0
2025-08-30,60.0
2025-08-31,55.0
2025-09-01,61.0
2025-09-02,87.0
2025-09-03,91.0
2025-09-04,91.0
2025-09-05,87.0
2025-09-06,58.0
2025-09-07,58.0
2025-09-08,90.0
2025-09-09,91.0
2025-09-10,89.0
2025-09-11,96.0
2025-09-12,91.0
2025-09-13,61.0
2025-09-14,58.0
2025-09-15,87.0
2025-09-16,92.0
2025-09-17,99.0
2025-09-18,94.0
2025-09-19,88.0
2025-09-20,61.0
2025-09-21,57.0
2025-09-22,93.0
2025-09-23,86.0
2025-09-24,95.0
2025-09-25,90.0
2025-09-26,94.0
2025-09-27,63.0
2025-09-28,58.0
2025-09-29,94.0
2025-09-30,89.0
2025-10-01,95.0
2025-10-02,87.0
2025-10-03,91.0
2025-10-04,61.0
2025-10-05,58.0
2025-10-06,85.0
2025-10-07,91.0
2025-10-08,92.0
2025-10-09,92.0
2025-10-10,85.0
2025-10-11,60.0
2025-10-12,58.0
2025-10-13,79.0
2025-10-14,90.0
2025-10-15,90.0
2025-10-16,91.0
2025-10-17,96.0
2025-10-18,60.0
2025-10-19,58.0
2025-10-20,85.0
2025-10-21,95.0
2025-10-22,94.0
2025-10-23,97.0
2025-10-24,93.0
2025-10-25,59.0
2025-10-26,57.0
2025-10-27,87.0
2025-10-28,93.0
2025-10-29,92.0
2025-10-30,92.0
2025-10-31,81.0
2025-11-01,58.0
2025-11-02,55.0
2025-11-03,84.0
2025-11-04,82.0
2025-11-05,93.0
2025-11-06,89.0
2025-11-07,91.0
2025-11-08,60.0
2025-11-09,56.0
2025-11-10,85.0
2025-11-11,77.0
2025-11-12,95.0
2025-11-13,92.0
2025-11-14,89.0
2025-11-15,58.0
2025-11-16,59.0
2025-11-17,90.0
2025-11-18,89.0
2025-11-19,94.0
2025-11-20,90.0
2025-11-21,86.0
2025-11-22,59.0
2025-11-23,54.0
2025-11-24,73.0
2025-11-25,75.0
2025-11-26,67.0
2025-11-27,57.0
2025-11-28,55.0
2025-11-29,54.0
2025-11-30,52.0
2025-12-01,81.0
2025-12-02,84.0
2025-12-03,89.0
2025-12-04,90.0
2025-12-05,85.0
2025-12-06,61.0
2025-12-07,54.0
2025-12-08,87.0
2025-12-09,85.0
2025-12-10,86.0
2025-12-11,90.0
2025-12-12,89.0
2025-12-13,62.5
2025-12-14,55.0
2025-12-15,87.0
2025-12-16,85.0
2025-12-17,81.5
2025-12-18,81.5
2025-12-19,71.0
2025-12-20,58.5
2025-12-21,56.0
2025-12-22,70.0
2025-12-23,69.5
2025-12-24,64.5
2025-12-25,58.5
2025-12-26,57.0
2025-12-27,56.0
2025-12-28,52.0
2025-12-29,61.5
2025-12-30,63.5
2025-12-31,60.0
2026-01-01,54.0
2026-01-02,58.5
2026-01-03,57.0
2026-01-04,52.0
2026-01-05,73.0
2026-01-06,78.5
2026-01-07,85.0
2026-01-08,78.5
2026-01-09,80.5
2026-01-10,58.0
2026-01-11,58.0
2026-01-12,85.0
2026-01-13,88.0
2026-01-14,86.0
2026-01-15,88.0
2026-01-16,84.0
2026-01-17,62.0
2026-01-18,57.0
2026-01-19,64.0
2026-01-20,87.0
2026-01-21,84.0
2026-01-22,92.0
2026-01-23,87.0
2026-01-24,60.0
2026-01-25,56.0
2026-01-26,72.0
2026-01-27,88.0
2026-01-28,89.0
2026-01-29,94.0
2026-01-30,88.0
2026-01-31,65.0
2026-02-01,61.0
2026-02-02,85.0
2026-02-03,90.0
2026-02-04,88.0
2026-02-05,90.0
2026-02-06,90.0
2026-02-07,62.0
2026-02-08,59.0
2026-02-09,93.0
2026-02-10,93.0
2026-02-11,100.0
2026-02-12,93.0
2026-02-13,87.0
2026-02-14,65.0
2026-02-15,60.0
2026-02-16,70.0
2026-02-17,78.0
2026-02-18,90.0
2026-02-19,89.0
2026-02-20,85.0
2026-02-21,66.0
2026-02-22,59.0
2026-02-23,88.0
2026-02-24,88.0
2026-02-25,91.0
2026-02-26,84.0
2026-02-27,89.0
2026-02-28,64.0
2026-03-01,61.0
2026-03-02,89.0
2026-03-03,92.0
2026-03-04,95.0
2026-03-05,90.0
2026-03-06,90.0
2026-03-07,60.0
2026-03-08,63.0
2026-03-09,90.0
2026-03-10,88.0
2026-03-11,89.0
2026-03-12,88.0
2026-03-13,84.0
2026-03-14,63.0
2026-03-15,60.0
2026-03-16,79.0
2026-03-17,84.0
2026-03-18,85.0
2026-03-19,84.0
2026-03-20,79.0
2026-03-21,60.0
2026-03-22,60.0
2026-03-23,88.0
2026-03-24,87.0
2026-03-25,91.0
2026-03-26,88.0
2026-03-27,80.0
2026-03-28,61.0
2026-03-29,59.0
2026-03-30,82.0
2026-03-31,82.0
2026-04-01,77.0
2026-04-02,82.0
2026-04-03,71.0
2026-04-04,60.0
2026-04-05,57.0
2026-04-06,76.0
2026-04-07,79.0
2026-04-08,81.0
2026-04-09,81.0
2026-04-10,79.0
2026-04-11,60.0
2026-04-12,56.0
2026-04-13,86.0
2026-04-14,81.0
2026-04-15,84.0
2026-04-16,89.0
2026-04-17,83.0
2026-04-18,59.0
2026-04-19,59.0
2026-04-20,87.0
2026-04-21,89.0
2026-04-22,86.0
2026-04-23,86.0
2026-04-24,80.0
2026-04-25,59.0
2026-04-26,57.0
2026-04-27,90.0
2026-04-28,89.0
2026-04-29,87.0
2026-04-30,89.0
2026-05-01,85.0
2026-05-02,61.0
2026-05-03,58.0
2026-05-04,91.0
2026-05-05,92.0
2026-05-06,89.0
2026-05-07,81.0
2026-05-08,86.0
2026-05-09,62.0
2026-05-10,71.0
2026-05-11,93.0
2026-05-12,87.0
2026-05-13,87.0
2026-05-14,78.0
2026-05-15,85.0
2026-05-16,60.0
2026-05-17,59.0
2026-05-18,82.0
2026-05-19,82.0
2026-05-20,81.0
2026-05-21,84.0
2026-05-22,80.0
2026-05-23,61.0
2026-05-24,58.0
2026-05-25,60.0
2026-05-26,80.0
2026-05-27,71.0
2026-05-28,83.0
2026-05-29,78.0
2026-05-30,62.0
2026-05-31,56.0
