Time,google_drive
2024-09-25,52.17674861760477
2024-09-26,49.34105575795234
2024-09-27,41.40111575092553
2024-09-28,24.954097164941413
2024-09-29,25.5212357368719
2024-09-30,50.47533290181331
2024-10-01,52.17674861760477
2024-10-02,51.0424714737438
2024-10-03,45.93822432636942
2024-10-04,41.96825432285601
2024-10-05,23.252681449149954
2024-10-06,25.5212357368719
2024-10-07,51.0424714737438
2024-10-08,51.60961004567429
2024-10-09,49.34105575795234
2024-10-10,46.50536289829991
2024-10-11,39.13256146320358
2024-10-12,23.252681449149954
2024-10-13,24.386958593010927
2024-10-14,40.26683860706456
2024-10-15,49.34105575795234
2024-10-16,49.908194329882825
2024-10-17,48.20677861409137
2024-10-18,39.13256146320358
2024-10-19,23.81982002108044
2024-10-20,25.5212357368719
2024-10-21,52.17674861760477
2024-10-22,49.34105575795234
2024-10-23,49.908194329882825
2024-10-24,51.0424714737438
2024-10-25,40.26683860706456
2024-10-26,22.68554287721947
2024-10-27,27.789790024593845
2024-10-28,52.74388718953526
2024-10-29,51.60961004567429
2024-10-30,47.63964004216088
2024-10-31,47.07250147023039
2024-11-01,40.26683860706456
2024-11-02,22.68554287721947
2024-11-03,26.088374308802386
2024-11-04,47.63964004216088
2024-11-05,37.99828431934261
2024-11-06,32.32689860003774
2024-11-07,44.23680861057796
2024-11-08,43.10253146671699
2024-11-09,23.252681449149954
2024-11-10,25.5212357368719
2024-11-11,41.40111575092553
2024-11-12,53.878164333396235
2024-11-13,51.0424714737438
2024-11-14,49.908194329882825
2024-11-15,42.5353928947865
2024-11-16,23.252681449149954
2024-11-17,25.5212357368719
2024-11-18,52.17674861760477
2024-11-19,56.14671862111818
2024-11-20,49.908194329882825
2024-11-21,51.0424714737438
2024-11-22,41.40111575092553
2024-11-23,23.252681449149954
2024-11-24,24.386958593010927
2024-11-25,40.83397717899504
2024-11-26,37.99828431934261
2024-11-27,30.62548288424628
2024-11-28,19.849850017567032
2024-11-29,19.849850017567032
2024-11-30,22.11840430528898
2024-12-01,24.954097164941413
2024-12-02,51.0424714737438
2024-12-03,52.74388718953526
2024-12-04,50.47533290181331
2024-12-05,45.37108575443894
2024-12-06,46.50536289829991
2024-12-07,26.655512880732875
2024-12-08,26.655512880732875
2024-12-09,52.17674861760477
2024-12-10,49.34105575795234
2024-12-11,49.908194329882825
2024-12-12,46.50536289829991
2024-12-13,38.565422891273094
2024-12-14,26.655512880732875
2024-12-15,25.5212357368719
2024-12-16,44.23680861057796
2024-12-17,43.669670038647475
2024-12-18,41.96825432285601
2024-12-19,37.43114574741212
2024-12-20,31.192621456176767
2024-12-21,20.41698858949752
2024-12-22,19.282711445636547
2024-12-23,23.81982002108044
2024-12-24,19.849850017567032
2024-12-25,15.879880014053626
2024-12-26,20.41698858949752
2024-12-27,22.11840430528898
2024-12-28,19.282711445636547
2024-12-29,18.71557287370606
2024-12-30,25.5212357368719
2024-12-31,23.252681449149954
2025-01-01,19.282711445636547
2025-01-02,27.789790024593845
2025-01-03,28.92406716845482
2025-01-04,22.11840430528898
2025-01-05,23.252681449149954
2025-01-06,34.595452887759684
2025-01-07,41.40111575092553
2025-01-08,41.40111575092553
2025-01-09,39.13256146320358
2025-01-10,36.86400717548163
2025-01-11,23.81982002108044
2025-01-12,25.5212357368719
2025-01-13,45.93822432636942
2025-01-14,48.20677861409137
2025-01-15,48.20677861409137
2025-01-16,44.803947182508445
2025-01-17,43.10253146671699
2025-01-18,23.81982002108044
2025-01-19,23.81982002108044
2025-01-20,30.058344312315793
2025-01-21,42.5353928947865
2025-01-22,47.07250147023039
2025-01-23,49.34105575795234
2025-01-24,43.669670038647475
2025-01-25,24.954097164941413
2025-01-26,27.22265145266336
2025-01-27,50.47533290181331
2025-01-28,53.31102576146575
2025-01-29,52.74388718953526
2025-01-30,53.878164333396235
2025-01-31,48.20677861409137
2025-02-01,26.655512880732875
2025-02-02,27.22265145266336
2025-02-03,52.17674861760477
2025-02-04,52.17674861760477
2025-02-05,53.31102576146575
2025-02-06,47.63964004216088
2025-02-07,47.07250147023039
2025-02-08,28.92406716845482
2025-02-09,26.088374308802386
2025-02-10,48.20677861409137
2025-02-11,50.47533290181331
2025-02-12,47.63964004216088
2025-02-13,49.34105575795234
2025-02-14,40.83397717899504
2025-02-15,24.386958593010927
2025-02-16,26.655512880732875
2025-02-17,36.29686860355115
2025-02-18,48.20677861409137
2025-02-19,47.63964004216088
2025-02-20,47.07250147023039
2025-02-21,43.669670038647475
2025-02-22,27.22265145266336
2025-02-23,27.789790024593845
2025-02-24,56.71385719304867
2025-02-25,51.60961004567429
2025-02-26,52.74388718953526
2025-02-27,48.20677861409137
2025-02-28,44.23680861057796
2025-03-01,28.356928596524334
2025-03-02,27.22265145266336
2025-03-03,50.47533290181331
2025-03-04,51.60961004567429
2025-03-05,47.63964004216088
2025-03-06,44.803947182508445
2025-03-07,41.96825432285601
2025-03-08,24.954097164941413
2025-03-09,26.655512880732875
2025-03-10,47.07250147023039
2025-03-11,47.63964004216088
2025-03-12,45.37108575443894
2025-03-13,46.50536289829991
2025-03-14,40.26683860706456
2025-03-15,26.088374308802386
2025-03-16,24.954097164941413
2025-03-17,42.5353928947865
2025-03-18,45.93822432636942
2025-03-19,44.803947182508445
2025-03-20,43.10253146671699
2025-03-21,36.86400717548163
2025-03-22,21.551265733358495
2025-03-23,26.088374308802386
2025-03-24,45.93822432636942
2025-03-25,47.07250147023039
2025-03-26,43.669670038647475
2025-03-27,44.803947182508445
2025-03-28,39.13256146320358
2025-03-29,24.954097164941413
2025-03-30,26.088374308802386
2025-03-31,43.669670038647475
2025-04-01,45.37108575443894
2025-04-02,46.50536289829991
2025-04-03,43.669670038647475
2025-04-04,36.86400717548163
2025-04-05,23.81982002108044
2025-04-06,27.789790024593845
2025-04-07,45.93822432636942
2025-04-08,46.50536289829991
2025-04-09,46.50536289829991
2025-04-10,44.23680861057796
2025-04-11,39.13256146320358
2025-04-12,24.386958593010927
2025-04-13,26.655512880732875
2025-04-14,43.669670038647475
2025-04-15,45.95560916859293
2025-04-16,43.48878147369379
2025-04-17,41.97179834027899
2025-04-18,33.387469759926326
2025-04-19,22.05274419870929
2025-04-20,22.669451122434072
2025-04-21,41.97179834027899
2025-04-22,49.322713073182086
2025-04-23,45.95560916859293
2025-04-24,44.43862603517812
2025-04-25,37.987987511965045
2025-04-26,23.286158046158853
2025-04-27,26.65326195074801
2025-04-28,48.7060061494573
2025-04-29,48.7060061494573
2025-04-30,45.95560916859293
2025-05-01,49.322713073182086
2025-05-02,41.97179834027899
2025-05-03,24.519571893608422
2025-05-04,25.41984810329845
2025-05-05,49.939419996906864
2025-05-06,48.08929922573252
2025-05-07,45.338902244868144
2025-05-08,45.95560916859293
2025-05-09,39.221401359414614
2025-05-10,23.902864969883638
2025-05-11,24.519571893608422
2025-05-12,47.47259230200773
2025-05-13,46.572316092317706
2025-05-14,44.72219532114336
2025-05-15,42.64161763322104
2025-05-16,37.31141542906841
2025-05-17,21.9870840921296
2025-05-18,23.985909918686833
2025-05-19,43.307892908740115
2025-05-20,43.307892908740115
2025-05-21,41.30906708218288
2025-05-22,41.30906708218288
2025-05-23,35.97886487803025
2025-05-24,21.9870840921296
2025-05-25,21.9870840921296
2025-05-26,25.318460469724993
2025-05-27,39.31024125562565
2025-05-28,37.31141542906841
2025-05-29,36.64514015354933
2025-05-30,36.64514015354933
2025-05-31,24.652185194205913
2025-06-01,23.319634643167756
2025-06-02,37.97769070458749
2025-06-03,38.643965980106564
2025-06-04,35.97886487803025
2025-06-05,33.980039051473014
2025-06-06,32.64748850043486
2025-06-07,22.653359367648676
2025-06-08,23.319634643167756
2025-06-09,35.312589602511174
2025-06-10,34.64631432699209
2025-06-11,32.64748850043486
2025-06-12,32.64748850043486
2025-06-13,30.64866267387762
2025-06-14,20.65453354109144
2025-06-15,20.65453354109144
2025-06-16,31.981213224915777
2025-06-17,30.64866267387762
2025-06-18,30.64866267387762
2025-06-19,25.98473574524407
2025-06-20,27.983561571801307
2025-06-21,19.988258265572362
2025-06-22,19.321982990053282
2025-06-23,27.983561571801307
2025-06-24,29.316112122839463
2025-06-25,28.649836847320387
2025-06-26,30.64866267387762
2025-06-27,29.316112122839463
2025-06-28,20.65453354109144
2025-06-29,21.9870840921296
2025-06-30,30.64866267387762
2025-07-01,30.64866267387762
2025-07-02,29.316112122839463
2025-07-03,27.983561571801307
2025-07-04,19.321982990053282
2025-07-05,18.655707714534206
2025-07-06,22.653359367648676
2025-07-07,30.64866267387762
2025-07-08,33.980039051473014
2025-07-09,29.982387398358544
2025-07-10,31.3149379493967
2025-07-11,29.316112122839463
2025-07-12,21.9870840921296
2025-07-13,21.9870840921296
2025-07-14,32.64748850043486
2025-07-15,32.64748850043486
2025-07-16,31.3149379493967
2025-07-17,32.64748850043486
2025-07-18,29.982387398358544
2025-07-19,23.985909918686833
2025-07-20,25.318460469724993
2025-07-21,33.31376377595394
2025-07-22,31.981213224915777
2025-07-23,33.980039051473014
2025-07-24,34.64631432699209
2025-07-25,31.981213224915777
2025-07-26,23.985909918686833
2025-07-27,23.985909918686833
2025-07-28,31.981213224915777
2025-07-29,35.312589602511174
2025-07-30,35.97886487803025
2025-07-31,37.31141542906841
2025-08-01,31.981213224915777
2025-08-02,23.319634643167756
2025-08-03,23.319634643167756
2025-08-04,33.31376377595394
2025-08-05,35.312589602511174
2025-08-06,33.31376377595394
2025-08-07,33.980039051473014
2025-08-08,33.31376377595394
2025-08-09,24.652185194205913
2025-08-10,25.98473574524407
2025-08-11,37.31141542906841
2025-08-12,37.31141542906841
2025-08-13,37.97769070458749
2025-08-14,38.643965980106564
2025-08-15,38.643965980106564
2025-08-16,23.319634643167756
2025-08-17,25.318460469724993
2025-08-18,44.640443459778275
2025-08-19,45.97299401081643
2025-08-20,43.9741681842592
2025-08-21,45.30671873529735
2025-08-22,39.976516531144725
2025-08-23,23.985909918686833
2025-08-24,27.983561571801307
2025-08-25,51.96947149048814
2025-08-26,49.304370388411826
2025-08-27,49.304370388411826
2025-08-28,48.63809511289275
2025-08-29,41.97534235770196
2025-08-30,21.9870840921296
2025-08-31,23.985909918686833
2025-09-01,29.316112122839463
2025-09-02,55.30084786808354
2025-09-03,54.63457259256445
2025-09-04,59.96477479671709
2025-09-05,49.304370388411826
2025-09-06,23.985909918686833
2025-09-07,27.983561571801307
2025-09-08,55.96712314360261
2025-09-09,53.968297317045376
2025-09-10,53.3020220415263
2025-09-11,51.30319621496906
2025-09-12,43.9741681842592
2025-09-13,23.319634643167756
2025-09-14,25.98473574524407
2025-09-15,54.63457259256445
2025-09-16,53.3020220415263
2025-09-17,52.635746766007216
2025-09-18,53.3020220415263
2025-09-19,43.9741681842592
2025-09-20,25.318460469724993
2025-09-21,27.317286296282226
2025-09-22,52.635746766007216
2025-09-23,49.9706456639309
2025-09-24,51.30319621496906
2025-09-25,53.3020220415263
2025-09-26,45.30671873529735
2025-09-27,26.65101102076315
2025-09-28,26.65101102076315
2025-09-29,53.3020220415263
2025-09-30,53.3020220415263
2025-10-01,55.30084786808354
2025-10-02,45.97299401081643
2025-10-03,43.9741681842592
2025-10-04,23.985909918686833
2025-10-05,25.98473574524407
2025-10-06,53.3020220415263
2025-10-07,52.635746766007216
2025-10-08,52.635746766007216
2025-10-09,49.9706456639309
2025-10-10,39.976516531144725
2025-10-11,23.319634643167756
2025-10-12,26.65101102076315
2025-10-13,43.9741681842592
2025-10-14,57.299673694640774
2025-10-15,57.299673694640774
2025-10-16,57.299673694640774
2025-10-17,47.971819837373666
2025-10-18,27.983561571801307
2025-10-19,31.981213224915777
2025-10-20,66.62752755190787
2025-10-21,60.631050072236164
2025-10-22,61.29732534775524
2025-10-23,55.96712314360261
2025-10-24,51.30319621496906
2025-10-25,24.652185194205913
2025-10-26,27.983561571801307
2025-10-27,56.63339841912169
2025-10-28,53.968297317045376
2025-10-29,54.63457259256445
2025-10-30,51.96947149048814
2025-10-31,43.307892908740115
2025-11-01,23.985909918686833
2025-11-02,27.317286296282226
2025-11-03,53.968297317045376
2025-11-04,52.635746766007216
2025-11-05,52.635746766007216
2025-11-06,50.636920939449986
2025-11-07,47.30554456185459
2025-11-08,27.317286296282226
2025-11-09,27.317286296282226
2025-11-10,52.635746766007216
2025-11-11,42.64161763322104
2025-11-12,57.96594897015985
2025-11-13,53.968297317045376
2025-11-14,48.63809511289275
2025-11-15,25.318460469724993
2025-11-16,27.317286296282226
2025-11-17,54.63457259256445
2025-11-18,42.64161763322104
2025-11-19,41.97534235770196
2025-11-20,41.97534235770196
2025-11-21,37.31141542906841
2025-11-22,21.9870840921296
2025-11-23,23.985909918686833
2025-11-24,35.97886487803025
2025-11-25,31.981213224915777
2025-11-26,27.317286296282226
2025-11-27,20.65453354109144
2025-11-28,20.65453354109144
2025-11-29,21.9870840921296
2025-11-30,25.98473574524407
2025-12-01,43.9741681842592
2025-12-02,47.971819837373666
2025-12-03,47.30554456185459
2025-12-04,47.30554456185459
2025-12-05,39.31024125562565
2025-12-06,27.317286296282226
2025-12-07,27.983561571801307
2025-12-08,45.30671873529735
2025-12-09,44.640443459778275
2025-12-10,42.64161763322104
2025-12-11,42.15856805846971
2025-12-12,38.427426515562864
2025-12-13,24.71881272175782
2025-12-14,23.27799243844781
2025-12-15,37.83610720853969
2025-12-16,37.2447879015165
2025-12-17,37.2447879015165
2025-12-18,35.212648311183315
2025-12-19,29.965730516470565
2025-12-20,20.65453354109144
2025-12-21,20.65453354109144
2025-12-22,27.342271619114193
2025-12-23,24.46063105249418
2025-12-24,19.471894927045074
2025-12-25,15.998935053401878
2025-12-26,18.880575620021894
2025-12-27,18.880575620021894
2025-12-28,19.471894927045074
2025-12-29,24.46063105249418
2025-12-30,23.869311745470995
2025-12-31,22.09535382440145
2026-01-01,19.213713257781432
2026-01-02,22.68667313142463
2026-01-03,22.09535382440145
2026-01-04,23.27799243844781
2026-01-05,33.43869039011376
2026-01-06,37.2447879015165
2026-01-07,39.27692749184969
2026-01-08,38.09428887780332
2026-01-09,34.03000969713695
2026-01-10,25.301803587837014
2026-01-11,24.78544024930973
2026-01-12,38.72725038954645
2026-01-13,41.30906708218288
2026-01-14,45.43997379040117
2026-01-15,39.24361372807373
2026-01-16,36.14543369691002
2026-01-17,24.26907691078244
2026-01-18,24.78544024930973
2026-01-19,28.39998361900073
2026-01-20,44.923610451873884
2026-01-21,48.53815382156488
2026-01-22,45.95633712892845
2026-01-23,40.27634040512831
2026-01-24,29.94907363458259
2026-01-25,28.39998361900073
2026-01-26,37.178160373964594
2026-01-27,44.40724711334659
2026-01-28,44.40724711334659
2026-01-29,46.98906380598302
2026-01-30,44.40724711334659
2026-01-31,29.4327102960553
2026-02-01,28.916346957528017
2026-02-02,51.6363338527286
2026-02-03,47.505427144510314
2026-02-04,49.57088049861946
2026-02-05,50.60360717567403
2026-02-06,48.0217904830376
2026-02-07,27.36725694194616
2026-02-08,27.36725694194616
2026-02-09,40.79270374365559
2026-02-10,51.11997051420131
2026-02-11,51.11997051420131
2026-02-12,48.53815382156488
2026-02-13,41.30906708218288
2026-02-14,25.8181669263643
2026-02-15,27.883620280473444
2026-02-16,35.629070358382734
2026-02-17,45.95633712892845
2026-02-18,46.98906380598302
2026-02-19,45.43997379040117
2026-02-20,35.629070358382734
2026-02-21,26.85089360341887
2026-02-22,28.39998361900073
2026-02-23,43.89088377481931
2026-02-24,46.47270046745574
2026-02-25,46.47270046745574
2026-02-26,46.98906380598302
2026-02-27,43.37452043629202
2026-02-28,25.8181669263643
2026-03-01,27.883620280473444
2026-03-02,51.11997051420131
2026-03-03,50.087243837146744
2026-03-04,46.47270046745574
2026-03-05,50.087243837146744
2026-03-06,42.341793759237454
2026-03-07,27.36725694194616
2026-03-08,27.883620280473444
2026-03-09,44.923610451873884
2026-03-10,41.30906708218288
2026-03-11,45.95633712892845
2026-03-12,43.37452043629202
2026-03-13,35.629070358382734
2026-03-14,27.883620280473444
2026-03-15,28.916346957528017
2026-03-16,39.759977066601024
2026-03-17,43.89088377481931
2026-03-18,42.341793759237454
2026-03-19,40.27634040512831
2026-03-20,34.596343681328165
2026-03-21,26.334530264891587
2026-03-22,27.36725694194616
2026-03-23,44.40724711334659
2026-03-24,43.37452043629202
2026-03-25,42.85815709776474
2026-03-26,42.341793759237454
2026-03-27,38.210887051019164
2026-03-28,28.916346957528017
2026-03-29,29.94907363458259
2026-03-30,40.27634040512831
2026-03-31,42.85815709776474
2026-04-01,40.79270374365559
2026-04-02,38.210887051019164
2026-04-03,30.98180031163716
2026-04-04,25.8181669263643
2026-04-05,26.85089360341887
2026-04-06,37.178160373964594
2026-04-07,41.82543042071016
2026-04-08,42.85815709776474
2026-04-09,40.27634040512831
2026-04-10,37.178160373964594
2026-04-11,28.39998361900073
2026-04-12,27.883620280473444
2026-04-13,45.95633712892845
2026-04-14,48.53815382156488
2026-04-15,44.923610451873884
2026-04-16,44.40724711334659
2026-04-17,41.82543042071016
2026-04-18,26.85089360341887
2026-04-19,32.014526988691735
2026-04-20,44.40724711334659
2026-04-21,48.0217904830376
2026-04-22,43.89088377481931
2026-04-23,43.37452043629202
2026-04-24,36.6617970354373
2026-04-25,25.8181669263643
2026-04-26,27.883620280473444
2026-04-27,43.37452043629202
2026-04-28,46.98906380598302
2026-04-29,43.89088377481931
2026-04-30,40.79270374365559
2026-05-01,38.72725038954645
2026-05-02,31.498163650164447
2026-05-03,29.4327102960553
2026-05-04,43.37452043629202
2026-05-05,43.37452043629202
2026-05-06,42.341793759237454
2026-05-07,37.69452371249188
2026-05-08,38.210887051019164
2026-05-09,26.334530264891587
2026-05-10,25.301803587837014
2026-05-11,43.37452043629202
2026-05-12,42.341793759237454
2026-05-13,42.85815709776474
2026-05-14,43.89088377481931
2026-05-15,39.759977066601024
2026-05-16,27.36725694194616
2026-05-17,26.334530264891587
2026-05-18,43.37452043629202
2026-05-19,41.82543042071016
2026-05-20,39.759977066601024
2026-05-21,39.759977066601024
2026-05-22,36.14543369691002
2026-05-23,27.883620280473444
2026-05-24,26.85089360341887
2026-05-25,28.916346957528017
2026-05-26,37.178160373964594
2026-05-27,39.24361372807373
2026-05-28,38.72725038954645
2026-05-29,35.629070358382734
2026-05-30,29.94907363458259
2026-05-31,28.916346957528017
