Time,pbs kids
2025-06-25,19.0
2025-06-26,18.0
2025-06-27,18.0
2025-06-28,14.0
2025-06-29,15.0
2025-06-30,14.0
2025-07-01,17.0
2025-07-02,16.0
2025-07-03,16.0
2025-07-04,16.0
2025-07-05,15.0
2025-07-06,15.0
2025-07-07,16.0
2025-07-08,16.0
2025-07-09,17.0
2025-07-10,17.0
2025-07-11,17.0
2025-07-12,15.0
2025-07-13,16.0
2025-07-14,15.0
2025-07-15,17.0
2025-07-16,18.0
2025-07-17,17.0
2025-07-18,17.0
2025-07-19,19.0
2025-07-20,19.0
2025-07-21,17.0
2025-07-22,17.0
2025-07-23,18.0
2025-07-24,18.0
2025-07-25,18.0
2025-07-26,15.0
2025-07-27,15.0
2025-07-28,16.0
2025-07-29,16.0
2025-07-30,17.0
2025-07-31,17.0
2025-08-01,20.0
2025-08-02,26.0
2025-08-03,20.0
2025-08-04,21.0
2025-08-05,25.0
2025-08-06,29.0
2025-08-07,32.0
2025-08-08,35.0
2025-08-09,26.0
2025-08-10,23.0
2025-08-11,33.0
2025-08-12,38.0
2025-08-13,42.0
2025-08-14,44.0
2025-08-15,61.0
2025-08-16,25.0
2025-08-17,26.0
2025-08-18,42.0
2025-08-19,46.0
2025-08-20,52.0
2025-08-21,51.0
2025-08-22,71.0
2025-08-23,22.0
2025-08-24,20.0
2025-08-25,43.0
2025-08-26,50.0
2025-08-27,52.0
2025-08-28,57.0
2025-08-29,72.0
2025-08-30,19.0
2025-08-31,21.0
2025-09-01,21.0
2025-09-02,43.0
2025-09-03,53.0
2025-09-04,56.0
2025-09-05,77.0
2025-09-06,21.0
2025-09-07,20.0
2025-09-08,50.0
2025-09-09,55.0
2025-09-10,52.0
2025-09-11,58.0
2025-09-12,78.0
2025-09-13,23.0
2025-09-14,18.0
2025-09-15,47.0
2025-09-16,53.0
2025-09-17,53.0
2025-09-18,58.0
2025-09-19,87.0
2025-09-20,23.0
2025-09-21,21.0
2025-09-22,49.0
2025-09-23,53.0
2025-09-24,56.0
2025-09-25,58.0
2025-09-26,79.0
2025-09-27,25.0
2025-09-28,20.0
2025-09-29,51.0
2025-09-30,54.0
2025-10-01,55.0
2025-10-02,56.0
2025-10-03,82.0
2025-10-04,23.0
2025-10-05,22.0
2025-10-06,45.0
2025-10-07,51.0
2025-10-08,55.0
2025-10-09,61.0
2025-10-10,69.0
2025-10-11,22.0
2025-10-12,22.0
2025-10-13,37.0
2025-10-14,50.0
2025-10-15,52.0
2025-10-16,53.0
2025-10-17,67.0
2025-10-18,21.0
2025-10-19,20.0
2025-10-20,48.0
2025-10-21,49.0
2025-10-22,50.0
2025-10-23,56.0
2025-10-24,81.0
2025-10-25,21.0
2025-10-26,21.0
2025-10-27,49.0
2025-10-28,54.0
2025-10-29,59.0
2025-10-30,63.0
2025-10-31,74.0
2025-11-01,20.0
2025-11-02,20.0
2025-11-03,42.0
2025-11-04,40.0
2025-11-05,51.0
2025-11-06,52.0
2025-11-07,84.0
2025-11-08,23.0
2025-11-09,20.0
2025-11-10,48.0
2025-11-11,44.0
2025-11-12,54.0
2025-11-13,58.0
2025-11-14,80.0
2025-11-15,21.0
2025-11-16,21.0
2025-11-17,48.0
2025-11-18,54.0
2025-11-19,57.0
2025-11-20,70.0
2025-11-21,93.0
2025-11-22,23.0
2025-11-23,20.0
2025-11-24,36.0
2025-11-25,41.0
2025-11-26,24.0
2025-11-27,21.0
2025-11-28,18.0
2025-11-29,19.0
2025-11-30,18.0
2025-12-01,44.0
2025-12-02,59.0
2025-12-03,54.0
2025-12-04,65.0
2025-12-05,80.0
2025-12-06,21.0
2025-12-07,21.0
2025-12-08,53.0
2025-12-09,57.0
2025-12-10,61.0
2025-12-11,67.5
2025-12-12,81.5
2025-12-13,23.0
2025-12-14,23.0
2025-12-15,61.5
2025-12-16,72.0
2025-12-17,75.0
2025-12-18,87.0
2025-12-19,82.5
2025-12-20,21.0
2025-12-21,20.0
2025-12-22,24.0
2025-12-23,24.0
2025-12-24,20.0
2025-12-25,17.0
2025-12-26,16.0
2025-12-27,17.5
2025-12-28,17.0
2025-12-29,18.0
2025-12-30,19.0
2025-12-31,20.0
2026-01-01,20.5
2026-01-02,17.0
2026-01-03,18.0
2026-01-04,17.0
2026-01-05,28.5
2026-01-06,43.0
2026-01-07,47.0
2026-01-08,54.5
2026-01-09,79.5
2026-01-10,23.0
2026-01-11,21.0
2026-01-12,48.0
2026-01-13,56.0
2026-01-14,63.0
2026-01-15,64.0
2026-01-16,86.0
2026-01-17,24.0
2026-01-18,21.0
2026-01-19,23.0
2026-01-20,54.0
2026-01-21,61.0
2026-01-22,67.0
2026-01-23,83.0
2026-01-24,32.0
2026-01-25,26.0
2026-01-26,37.0
2026-01-27,51.0
2026-01-28,54.0
2026-01-29,57.0
2026-01-30,77.0
2026-01-31,26.0
2026-02-01,23.0
2026-02-02,46.0
2026-02-03,54.0
2026-02-04,57.0
2026-02-05,59.0
2026-02-06,82.0
2026-02-07,25.0
2026-02-08,22.0
2026-02-09,44.0
2026-02-10,58.0
2026-02-11,58.0
2026-02-12,61.0
2026-02-13,68.0
2026-02-14,20.0
2026-02-15,23.0
2026-02-16,25.0
2026-02-17,40.0
2026-02-18,48.0
2026-02-19,53.0
2026-02-20,73.0
2026-02-21,25.0
2026-02-22,21.0
2026-02-23,48.0
2026-02-24,56.0
2026-02-25,51.0
2026-02-26,60.0
2026-02-27,83.0
2026-02-28,21.0
2026-03-01,20.0
2026-03-02,52.0
2026-03-03,58.0
2026-03-04,60.0
2026-03-05,63.0
2026-03-06,84.0
2026-03-07,24.0
2026-03-08,25.0
2026-03-09,48.0
2026-03-10,50.0
2026-03-11,59.0
2026-03-12,65.0
2026-03-13,71.0
2026-03-14,23.0
2026-03-15,19.0
2026-03-16,42.0
2026-03-17,46.0
2026-03-18,49.0
2026-03-19,51.0
2026-03-20,59.0
2026-03-21,22.0
2026-03-22,20.0
2026-03-23,44.0
2026-03-24,52.0
2026-03-25,54.0
2026-03-26,57.0
2026-03-27,78.0
2026-03-28,21.0
2026-03-29,21.0
2026-03-30,45.0
2026-03-31,46.0
2026-04-01,50.0
2026-04-02,61.0
2026-04-03,35.0
2026-04-04,22.0
2026-04-05,19.0
2026-04-06,33.0
2026-04-07,43.0
2026-04-08,47.0
2026-04-09,48.0
2026-04-10,67.0
2026-04-11,19.0
2026-04-12,18.0
2026-04-13,48.0
2026-04-14,51.0
2026-04-15,53.0
2026-04-16,62.0
2026-04-17,80.0
2026-04-18,21.0
2026-04-19,21.0
2026-04-20,51.0
2026-04-21,62.0
2026-04-22,61.0
2026-04-23,68.0
2026-04-24,80.0
2026-04-25,21.0
2026-04-26,20.0
2026-04-27,56.0
2026-04-28,63.0
2026-04-29,64.0
2026-04-30,72.0
2026-05-01,100.0
2026-05-02,22.0
2026-05-03,20.0
2026-05-04,58.0
2026-05-05,68.0
2026-05-06,74.0
2026-05-07,87.0
2026-05-08,100.0
2026-05-09,22.0
2026-05-10,19.0
2026-05-11,68.0
2026-05-12,81.0
2026-05-13,80.0
2026-05-14,86.0
2026-05-15,91.0
2026-05-16,19.0
2026-05-17,19.0
2026-05-18,71.0
2026-05-19,79.0
2026-05-20,78.0
2026-05-21,76.0
2026-05-22,65.0
2026-05-23,21.0
2026-05-24,20.0
2026-05-25,20.0
2026-05-26,48.0
2026-05-27,47.0
2026-05-28,46.0
2026-05-29,46.0
2026-05-30,18.0
2026-05-31,20.0
