Time,value
2024-06-13,0.27148727485415236
2024-06-14,3.4465611361898
2024-06-15,20.96012612666658
2024-06-16,-1.6435459440003655
2024-06-17,-16.291117279666906
2024-06-18,5.7564191533657265
2024-06-19,-7.292852185981971
2024-06-20,-3.9665163081193526
2024-06-21,4.540943789035396
2024-06-22,6.523768216516316
2024-06-23,0.1698473282442592
2024-06-24,-12.85007258210851
2024-06-25,3.7910996189439317
2024-06-26,-2.7484576301941672
2024-06-27,3.838958446742893
2024-06-28,5.0884140809290415
2024-06-29,7.587325349301409
2024-06-30,9.028216294683332
2024-07-01,-24.91646901578723
2024-07-02,2.455352173096074
2024-07-03,1.0881895179445706
2024-07-04,15.857528282688605
2024-07-05,-1.844814810875576
2024-07-06,-2.9139589382513833
2024-07-07,8.723696479155365
2024-07-08,-25.304425517344683
2024-07-09,-3.0953904427657335
2024-07-10,-1.1798989920606147
2024-07-11,-0.21009437394336317
2024-07-12,3.8861841682895033
2024-07-13,10.211485373108772
2024-07-14,-1.167840099295944
2024-07-15,-10.737833222654388
2024-07-16,1.900910729532285
2024-07-17,-0.2015937766815199
2024-07-18,-3.328669006735609
2024-07-19,9.161844227302922
2024-07-20,9.108481168769558
2024-07-21,0.7874015748031553
2024-07-22,-14.803149606299215
2024-07-23,0.6892575928008995
2024-07-24,-6.454161979752541
2024-07-25,3.746625421822287
2024-07-26,-0.32986501687288694
2024-07-27,7.708380202474686
2024-07-28,5.631889763779526
2024-07-29,-16.37011631374888
2024-07-30,-0.3892036981807365
2024-07-31,-0.4082910826125925
2024-08-01,-0.42737846704442006
2024-08-02,1.6489710706829612
2024-08-03,14.35520429466149
2024-08-04,3.935281837160744
2024-08-05,-18.22751802103437
2024-08-06,0.9720723204789721
2024-08-07,-3.2805766731003985
2024-08-08,-2.210855949895617
2024-08-09,13.687753574664214
2024-08-10,6.243431677630269
2024-08-11,1.9995273171308128
2024-08-12,-13.697541452258434
2024-08-13,-4.192681532304164
2024-08-14,-2.0806174957118486
2024-08-15,-1.0240137221269165
2024-08-16,2.1532304173813586
2024-08-17,15.935963407661518
2024-08-18,-5.259005145797602
2024-08-19,-15.456616276661833
2024-08-20,-0.6240077310692413
2024-08-21,2.6133775108718282
2024-08-22,1.5527714502657517
2024-08-23,1.5686477531580039
2024-08-24,15.991578656726716
2024-08-25,1.7035963277421189
2024-08-26,-18.06829654357189
2024-08-27,-0.20952661190902688
2024-08-28,0.8959926132991143
2024-08-29,-3.518981690519567
2024-08-30,9.683325638853233
2024-08-31,7.429671606353793
2024-09-01,1.923383271354723
2024-09-02,0.8808127367338585
2024-09-03,-21.9259917630827
2024-09-04,0.9278985525969006
2024-09-05,-2.318346002201345
2024-09-06,0.9251287987226107
2024-09-07,10.591848862385604
2024-09-08,-1.2547295097638909
2024-09-09,-10.556165468847269
2024-09-10,-0.9147643030954669
2024-09-11,-0.9206949238865931
2024-09-12,9.911244411748065
2024-09-13,-4.163159979627643
2024-09-14,7.800011317978608
2024-09-15,-1.9926206779469169
2024-09-16,-6.51372247217617
2024-09-17,2.227740942457956
2024-09-18,7.0845252190386105
2024-09-19,-3.883743784039794
2024-09-20,6.0728510537532685
2024-09-21,11.658714184229211
2024-09-22,8.097134738337687
2024-09-23,-19.28233636078923
2024-09-24,-4.045137801440646
2024-09-25,0.9654713435640332
2024-09-26,1.8474397118697112
2024-09-27,26.932038834951456
2024-09-28,-3.909685248982143
2024-09-29,-17.791927654243665
2024-09-30,-8.769492260957605
2024-10-01,-7.080627079415599
2024-10-02,3.546958628670616
2024-10-03,4.763009908867346
2024-10-04,1.4632485896137695
2024-10-05,8.480842253724859
2024-10-06,-0.7830446260668253
2024-10-07,-9.443974570017588
2024-10-08,3.3021797127774164
2024-10-09,1.8469092353976322
2024-10-10,-4.710166316625987
2024-10-11,-7.576289947210064
2024-10-12,6.348839189419316
2024-10-13,-0.8386785491286872
2024-10-14,-12.519827076789099
2024-10-15,0.45681584922090224
2024-10-16,-3.6054178459241726
2024-10-17,0.26212173047616005
2024-10-18,5.473766056044539
2024-10-19,9.974061518365318
2024-10-20,2.658290050695115
2024-10-21,-11.903404703404703
2024-10-22,0.20470340470339465
2024-10-23,-0.9074061074061035
2024-10-24,0.200912600912595
2024-10-25,0.2009126009126163
2024-10-26,4.694840294840283
2024-10-27,4.72516672516673
2024-10-28,-10.73267848902367
2024-10-29,-1.691911134550729
2024-10-30,-1.6693255982596042
2024-10-31,13.502683103698324
2024-11-01,-10.348724372074614
2024-11-02,6.806803348935318
2024-11-03,1.4075878436284626
2024-11-04,-6.123350253807118
2024-11-05,-6.426903553299489
2024-11-06,-13.410079767947785
2024-11-07,18.93981145757796
2024-11-08,3.4407541696881694
2024-11-09,16.48897751994199
2024-11-10,6.252719361856421
2024-11-11,-12.339354395604403
2024-11-12,-5.094848901098899
2024-11-13,-0.31710164835165244
2024-11-14,-2.6725961538461434
2024-11-15,0.8662087912087912
2024-11-16,6.688186813186817
2024-11-17,6.621428571428567
2024-11-18,-8.26972998784511
2024-11-19,-4.956345502691448
2024-11-20,13.053779953116859
2024-11-21,-2.5832935405452275
2024-11-22,3.5445932453551023
2024-11-23,2.3495778346935197
2024-11-24,10.06299379232506
2024-11-25,-7.934186893257703
2024-11-26,0.7768385760598164
2024-11-27,0.528496099553422
2024-11-28,-0.8341944324950106
2024-11-29,-8.510459583035825
2024-11-30,-3.9702865353656875
2024-12-01,6.014262463024494
2024-12-02,-13.531268222228206
2024-12-03,1.3213840371038117
2024-12-04,-3.939199433036393
2024-12-05,-0.9273757300105032
2024-12-06,2.270267603233137
2024-12-07,8.995900278996324
2024-12-08,8.150249840765767
2024-12-09,-12.278684542893245
2024-12-10,-3.2213640338093796
2024-12-11,0.1928980860779177
2024-12-12,0.1928980860779177
2024-12-13,0.1928980860779177
2024-12-14,11.742980666472363
2024-12-15,1.3851322905534431
2024-12-16,-10.575551615445235
2024-12-17,3.3947005516154434
2024-12-18,1.0431442080378304
2024-12-19,1.0431442080378304
2024-12-20,4.779107565011827
2024-12-21,2.358008274231665
2024-12-22,4.952964933018123
2024-12-23,-3.9795624401737655
2024-12-24,-1.4193772549885892
2024-12-25,1.009788491274577
2024-12-26,3.3079347986157046
2024-12-27,8.987790847507554
2024-12-28,-7.492291620646512
2024-12-29,3.998439916059212
2024-12-30,-0.3450724226072168
2024-12-31,-14.562908264697526
2025-01-01,7.327463788696392
2025-01-02,-11.944902016472582
2025-01-03,0.8548707753479192
2025-01-04,6.891224084067019
2025-01-05,-0.39960238568588125
2025-01-06,-10.868571428571428
2025-01-07,-6.10857142857143
2025-01-08,-1.0914285714285725
2025-01-09,4.182857142857145
2025-01-10,-0.057142857142864045
2025-01-11,18.65714285714286
2025-01-12,0.16571428571428726
2025-01-13,-10.915555555555557
2025-01-14,-5.359999999999999
2025-01-15,-2.004444444444445
2025-01-16,0.2533333333333303
2025-01-17,13.959999999999994
2025-01-18,2.6000000000000085
2025-01-19,2.617777777777775
2025-01-20,-2.3581997187060466
2025-01-21,-11.265316455696194
2025-01-22,-3.2578340365682124
2025-01-23,2.2294796061884625
2025-01-24,3.1961744022503495
2025-01-25,2.0115330520393826
2025-01-26,2.944697609001409
2025-01-27,-13.776467203682387
2025-01-28,-4.586785577291913
2025-01-29,3.8430187955504493
2025-01-30,-1.4855197545071022
2025-01-31,1.7412734944380617
2025-02-01,17.1952435749904
2025-02-02,4.173954737245879
2025-02-03,-19.78424801005447
2025-02-04,-3.1067239212400324
2025-02-05,3.629136992040216
2025-02-06,2.5245077503142
2025-02-07,-0.8659405111018117
2025-02-08,13.953602848764149
2025-02-09,2.6100754084625066
2025-02-10,-22.289918971665635
2025-02-11,5.2865266126477835
2025-02-12,3.0193476861454656
2025-02-13,0.6827377972145996
2025-02-14,6.697839925613323
2025-02-15,14.10111171283478
2025-02-16,8.905581043661286
2025-02-17,-5.040562921399157
2025-02-18,-12.50837594461288
2025-02-19,-7.458844291596918
2025-02-20,-2.699063306031931
2025-02-21,-1.5453368930720899
2025-02-22,6.023684329607676
2025-02-23,4.628499027105306
2025-02-24,-12.37788731745519
2025-02-25,-5.025245312571997
2025-02-26,-1.858552540655083
2025-02-27,-0.8014096835122402
2025-02-28,1.3507624268669147
2025-03-01,12.21581056801952
2025-03-02,7.958824342378051
2025-03-03,-20.784588549148367
2025-03-04,1.0188590190847435
2025-03-05,-1.1568848758464938
2025-03-06,6.443689718859012
2025-03-07,-4.413236199466446
2025-03-08,10.758854914836853
2025-03-09,8.571003488610714
2025-03-10,-19.074780058651015
2025-03-11,-1.7926686217008907
2025-03-12,0.3844574780058707
2025-03-13,-0.7243401759530812
2025-03-14,10.417595307917892
2025-03-15,2.682991202346031
2025-03-16,7.226099706744876
2025-03-17,-9.79312604674871
2025-03-18,-7.615597465957904
2025-03-19,0.32789630816280635
2025-03-20,7.240151459986905
2025-03-21,-5.426563751547377
2025-03-22,16.623316099905352
2025-03-23,0.41418481031091403
2025-03-24,-15.104626179662219
2025-03-25,-4.593978623296792
2025-03-26,2.4381408251516206
2025-03-27,7.1479779161794
2025-03-28,11.87739672006309
2025-03-29,14.045473088743236
2025-03-30,0.0
2025-03-31,-11.050420369350164
2025-04-01,-11.003329421063981
2025-04-02,2.6546743634578007
2025-04-03,-10.492658506790562
2025-04-04,-1.6596804713885405
2025-04-05,8.615535701453922
2025-04-06,2.0929363577570683
2025-04-07,-17.670904398172375
2025-04-08,0.3648808900980214
2025-04-09,6.4844790903700655
2025-04-10,-4.728802622859334
2025-04-11,-1.692930138467453
2025-04-12,12.813435178403275
2025-04-13,1.4745387325171748
2025-04-14,-14.425525734866959
2025-04-15,-0.8617404438248073
2025-04-16,3.345648890438028
2025-04-17,1.2515394446380697
2025-04-18,3.377599628209609
2025-04-19,10.83798071337283
2025-04-20,-1.8928197978389676
2025-04-21,-5.385711418824002
2025-04-22,-6.442303833032312
2025-04-23,-8.560305037126227
2025-04-24,1.019666867348981
2025-04-25,2.0802729279550505
2025-04-26,6.322697170379293
2025-04-27,7.373670479630732
2025-04-28,-12.191274446593596
2025-04-29,-0.5430904792606768
2025-04-30,-2.738233397807875
2025-05-01,2.6941758005587957
2025-05-02,3.8379540081667542
2025-05-03,10.589727057812183
2025-05-04,4.004298302170639
2025-05-05,-12.989932796769992
2025-05-06,1.5981299970781038
2025-05-07,-0.632071612611881
2025-05-08,-8.223688474513253
2025-05-09,5.885223258161346
2025-05-10,6.827014104709534
2025-05-11,8.792153425239732
2025-05-12,-17.22487696164918
2025-05-13,-3.488151174668033
2025-05-14,13.125554833317857
2025-05-15,-4.542083758937679
2025-05-16,0.6267062865632766
2025-05-17,8.761482031757822
2025-05-18,4.605088680471724
2025-05-19,-13.654620161553908
2025-05-20,-0.4934631367605107
2025-05-21,5.452187514591202
2025-05-22,-5.455323652550149
2025-05-23,2.4293007112729725
2025-05-24,14.020233148122202
2025-05-25,-1.591679506933744
2025-05-26,6.657482203879411
2025-05-27,-19.849504058592572
2025-05-28,1.9663660664453886
2025-05-29,-2.6918700858717983
2025-05-30,-4.463100588471434
2025-05-31,12.659509052277016
2025-06-01,5.245787190709791
2025-06-02,-11.201903317652878
2025-06-03,-3.262091483040365
2025-06-04,-5.984228769497392
2025-06-05,8.377649170586764
2025-06-06,3.0178695221589606
2025-06-07,1.2235949492448555
2025-06-08,4.881276306016346
2025-06-09,-10.760194921774811
2025-06-10,3.8597845601436234
2025-06-11,-7.160143626570914
2025-06-12,4.792264042062072
2025-06-13,0.1923025134649805
2025-06-14,7.612179404975649
2025-06-15,4.862192228776607
2025-06-16,-12.165722966441095
2025-06-17,-6.572020439165868
2025-06-18,11.982243967881317
2025-06-19,-6.564128869335335
2025-06-20,-3.775169175528248
2025-06-21,11.941799672499855
2025-06-22,-1.9300017756032162
2025-06-23,-9.830169830169822
2025-06-24,11.508491508491502
2025-06-25,-8.051448551448544
2025-06-26,-0.6038961038961048
2025-06-27,5.060439560439562
2025-06-28,13.65584415584415
2025-06-29,2.327172827172845
2025-06-30,-13.751196172248825
2025-07-01,-6.057416267942585
2025-07-02,-0.3588516746411443
2025-07-03,7.124401913875602
2025-07-04,13.562200956937787
2025-07-05,0.4569377990430894
2025-07-06,-2.3157894736842337
2025-07-07,-7.657280701754388
2025-07-08,-7.605350877192976
2025-07-09,-2.9968421052631555
2025-07-10,-3.885438596491227
2025-07-11,7.903245614035086
2025-07-12,13.254298245614038
2025-07-13,-1.2164035087719185
2025-07-14,-14.93592369477912
2025-07-15,-2.384437751004029
2025-07-16,-2.409618473895577
2025-07-17,6.716405622489958
2025-07-18,-5.175963855421685
2025-07-19,17.861526104417663
2025-07-20,5.960763052208833
2025-07-21,-16.604459504685394
2025-07-22,1.0243473895582156
2025-07-23,-6.422648929049529
2025-07-24,-0.8448795180722897
2025-07-25,4.753597724230261
2025-07-26,12.242009705488613
2025-07-27,-5.50759287148594
2025-07-28,-10.794262123745824
2025-07-29,2.2668907933853575
2025-07-30,12.303273643626909
2025-07-31,-11.525728121516167
2025-08-01,-2.3394358509847564
2025-08-02,13.818927675585286
2025-08-03,-0.6260741824600586
2025-08-04,-18.805169580158378
2025-08-05,2.5360365019710684
2025-08-06,0.7567722879242353
2025-08-07,-1.012527439690146
2025-08-08,6.041421002425039
2025-08-09,9.536841016446573
2025-08-10,1.5982427105242039
2025-08-11,-17.910520750726945
2025-08-12,-0.3503832936822562
2025-08-13,-5.53651674785695
2025-08-14,-1.1828858426796671
2025-08-15,2.2472338657905695
2025-08-16,13.279086892488955
2025-08-17,-0.4049884823080703
2025-08-18,-15.805518068675966
2025-08-19,-1.4364115416747012
2025-08-20,-1.4519203992888237
2025-08-21,3.702546965704869
2025-08-22,1.1369449264186073
2025-08-23,7.23061928325086
2025-08-24,9.039243407664458
2025-08-25,-17.690380680811288
2025-08-26,-2.02832954746831
2025-08-27,1.5220949527169623
2025-08-28,-1.1931999420037727
2025-08-29,0.6106358642243848
2025-08-30,9.916050456720306
2025-08-31,9.16679151966234
2025-09-01,3.701903536106215
2025-09-02,-23.015851510635407
2025-09-03,-2.5382739466197037
2025-09-04,0.1912003793523951
2025-09-05,0.16850697737433507
2025-09-06,7.993835523641792
2025-09-07,-1.7003116108928396
2025-09-08,-1.6709807305148132
2025-09-09,-7.06916882369859
2025-09-10,-1.90523439746908
2025-09-11,-1.070606844981306
2025-09-12,7.208872591314353
2025-09-13,9.26855047454702
2025-09-14,4.744032211676739
2025-09-15,-11.000729511405297
2025-09-16,3.210179353047934
2025-09-17,4.999226006191947
2025-09-18,-15.318004697341728
2025-09-19,6.80462439059108
2025-09-20,8.47920892494929
2025-09-21,2.9485516529660885
2025-09-22,-12.32793128698038
2025-09-23,-3.4060288015621154
2025-09-24,1.0870022640620078
2025-09-25,2.9052123925833016
2025-09-26,1.1045003492883794
2025-09-27,8.4065043387508
2025-09-28,-0.6903789989310809
2025-09-29,-8.105385455339594
2025-09-30,-3.5461061367110815
2025-10-01,0.12134963965932144
2025-10-02,1.0439921380214017
2025-10-03,1.9724131906529934
2025-10-04,9.392076872679603
2025-10-05,0.1463900414937882
2025-10-06,-11.71683983176083
2025-10-07,-2.46621348186882
2025-10-08,4.11669432761169
2025-10-09,-1.5433897919745405
2025-10-10,3.216260088666587
2025-10-11,9.02187563942254
2025-10-12,1.3818074343526234
2025-10-13,-6.534901888699977
2025-10-14,-5.461605624741509
2025-10-15,-3.4841229722898746
2025-10-16,1.2059188456412855
2025-10-17,2.99315288819448
2025-10-18,3.812784338955005
2025-10-19,1.0262396029594214
2025-10-20,-6.879003722255405
2025-10-21,-6.042645099030381
2025-10-22,2.053076604935441
2025-10-23,2.979412710812923
2025-10-24,2.0898855751114382
2025-10-25,10.36965212995726
2025-10-26,-6.140802352833049
2025-10-27,-8.602781716113014
2025-10-28,25.24256317163338
2025-10-29,-24.032962761752067
2025-10-30,0.58991992297058
2025-10-31,0.5799997349905226
2025-11-01,7.709964797908192
2025-11-02,-1.2545725176341733
2025-11-03,-8.497840456855812
2025-11-04,0.37741516686607923
2025-11-05,1.2829128800414082
2025-11-06,-0.5280825463092569
2025-11-07,4.047331755042464
2025-11-08,16.100365722237783
2025-11-09,-5.073543262989077
2025-11-10,-13.704112765438126
2025-11-11,3.0488249241605345
2025-11-12,-0.6916646326580391
2025-11-13,0.2453450259771941
2025-11-14,-1.6513215244603998
2025-11-15,14.51941315945465
2025-11-16,-1.6173506747097122
2025-11-17,-10.461463373228085
2025-11-18,0.05324250912485695
2025-11-19,-2.821776589423642
2025-11-20,7.724055682879218
2025-11-21,5.817205670146848
2025-11-22,1.023049825990995
2025-11-23,2.947920380273331
2025-11-24,-10.096046840768537
2025-11-25,2.363830240989543
2025-11-26,-1.4415013862230808
2025-11-27,-3.2961786773686867
2025-11-28,6.945679443184247
2025-11-29,-0.5278737470676163
2025-11-30,4.9538920878652135
2025-12-01,-17.028430239339983
2025-12-02,1.208237452413016
2025-12-03,6.492635284885637
2025-12-04,3.7158672760628235
2025-12-05,7.10123964751169
2025-12-06,-6.817043297526013
2025-12-07,1.8168418150390835
2025-12-08,-9.439273340200387
2025-12-09,-1.0661110590879375
2025-12-10,0.6355463994756079
2025-12-11,-4.114055623185692
2025-12-12,2.3597246933233436
2025-12-13,9.306442550800625
2025-12-14,-2.434918999906344
2025-12-15,-5.227199354318003
2025-12-16,-0.30696798493409005
2025-12-17,3.971213344094707
2025-12-18,5.22397094430994
2025-12-19,0.7625773473231021
2025-12-20,11.426688189400053
2025-12-21,-0.30696798493409005
2025-12-22,4.028303690954289
2025-12-23,-8.050487664945493
2025-12-24,1.5838592465098458
2025-12-25,-5.510422642952747
2025-12-26,8.534710269650034
2025-12-27,7.192962325492431
2025-12-28,-3.2213616370242733
2025-12-29,-3.5796771993634877
2025-12-30,-2.4063878154126144
2025-12-31,-3.4581041145714835
2026-01-01,-1.2504660150034113
2026-01-02,0.852966583314398
2026-01-03,8.02393725846781
2026-01-04,-4.492452830188668
2026-01-05,-14.769396303270184
2026-01-06,2.5491488298812612
2026-01-07,-0.5391269261806855
2026-01-08,1.5396341697728815
2026-01-09,1.5545671137071082
2026-01-10,12.187299696422386
2026-01-11,0.5898512854013802
2026-01-12,-8.990146218680891
2026-01-13,2.8077401015550834
2026-01-14,-9.216243255797337
2026-01-15,7.202296304236498
2026-01-16,3.9674253522468774
2026-01-17,11.886256714426935
2026-01-18,4.139259100455362
2026-01-19,-7.2237161974003925
2026-01-20,-17.25401717506982
2026-01-21,8.583229846387752
2026-01-22,-9.277337487863818
2026-01-23,2.9692662587399496
2026-01-24,20.537006931743747
2026-01-25,-0.46635357161672175
2026-01-26,-9.52477908118442
2026-01-27,-4.085735694722317
2026-01-28,-7.441619849841629
2026-01-29,0.2799190887144931
2026-01-30,5.858922019533878
2026-01-31,10.381501140583353
2026-02-01,10.396657241781526
2026-02-02,-22.626452639653763
2026-02-03,-1.3204069871728876
2026-02-04,-0.19905122832727784
2026-02-05,0.9135228586803379
2026-02-06,0.9076684107883608
2026-02-07,9.755571075821592
2026-02-08,-1.3350431069028303
2026-02-09,-18.540604050862413
2026-02-10,4.668396275178736
2026-02-11,4.697755882656978
2026-02-12,2.4901710523176916
2026-02-13,3.62699302590039
2026-02-14,3.649012731509103
2026-02-15,9.318442795683524
2026-02-16,-6.532655505147048
2026-02-17,-15.280807406213299
2026-02-18,2.5474633258871933
2026-02-19,-0.7745895032586247
2026-02-20,-1.8487437533104583
2026-02-21,14.11971766114732
2026-02-22,-4.074511203739959
2026-02-23,-6.672569836261886
2026-02-24,-1.4027128480298643
2026-02-25,-4.505204615065736
2026-02-26,-3.433698731087219
2026-02-27,1.7338737535407631
2026-02-28,7.8511848559518995
2026-03-01,-0.3701724892338092
2026-03-02,-11.38329848921147
2026-03-03,3.963610902922966
2026-03-04,12.496962644471623
2026-03-05,-12.895132341919464
2026-03-06,7.3423336357540165
2026-03-07,9.690130566841546
2026-03-08,3.2446254585617993
2026-03-09,-16.030296646685954
2026-03-10,-2.6931842120382186
2026-03-11,3.854645038971981
2026-03-12,2.715552406304468
2026-03-13,5.883830936285108
2026-03-14,2.602370875385418
2026-03-15,3.613191106344672
2026-03-16,-19.12792875243703
2026-03-17,-0.11825757255307678
2026-03-18,-0.11825757255307678
2026-03-19,9.323036635121568
2026-03-20,-10.60681943157303
2026-03-21,16.611549273027208
2026-03-22,-4.319683446708538
2026-03-23,-8.9308714641286
2026-03-24,3.6825973294093615
2026-03-25,9.322220221975243
2026-03-26,-14.147082074482242
2026-03-27,7.168281648690538
2026-03-28,12.096484087600373
2026-03-29,9.396839435825996
2026-03-30,-18.329639069682756
2026-03-31,-4.553456829457019
2026-04-01,-1.002571571617139
2026-04-02,4.687713349415148
2026-04-03,2.2900755541395483
2026-04-04,15.491045013881944
2026-04-05,-6.8143803195120825
2026-04-06,2.081444437228015
2026-04-07,-20.365850490355257
2026-04-08,2.2051698382801703
2026-04-09,-3.064796172414532
2026-04-10,-0.9623086748500782
2026-04-11,13.177718603191096
2026-04-12,-3.147279773115983
2026-04-13,-13.717284532059466
2026-04-14,0.23028101101168374
2026-04-15,-2.788961403036623
2026-04-16,-0.789679068828633
2026-04-17,7.309044831684943
2026-04-18,9.389602816838249
2026-04-19,5.370719235685925
2026-04-20,-14.213345203686316
2026-04-21,-6.064835705371337
2026-04-22,3.1287689387010147
2026-04-23,-1.9840644576427735
2026-04-24,3.1352854372721026
2026-04-25,4.166416657519989
2026-04-26,6.226817241281196
2026-04-27,-9.010241848132921
2026-04-28,-5.969905945624959
2026-04-29,0.20850044120660982
2026-04-30,7.48505543311434
2026-05-01,-6.025288875320442
2026-05-02,11.718016703120213
2026-05-03,1.29687558810123
2026-05-04,-10.089406325468474
2026-05-05,-4.01382270263754
2026-05-06,4.688573777760553
2026-05-07,1.4086672779478135
2026-05-08,4.8866676137219685
2026-05-09,13.288137271361492
2026-05-10,2.8981571164748914
2026-05-11,-12.986428334988432
2026-05-12,-2.1282136158004903
2026-05-13,2.5450733752620494
2026-05-14,5.902901908860187
2026-05-15,5.734745669204457
2026-05-16,7.070285777336423
2026-05-17,0.0
2026-05-18,-12.218239564428316
2026-05-19,-4.002268602540823
2026-05-20,-2.926497277676958
2026-05-21,3.8112522686025443
2026-05-22,7.250907441016338
2026-05-23,8.084845735027216
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,-17.255272157309776
2026-05-27,2.7031490453120597
2026-05-28,-0.6499287546309489
2026-05-29,2.4217725847819764
2026-05-30,12.780279281846688
2026-05-31,-6.4661157024793425
