Time,ulta
2025-06-25,20.0
2025-06-26,22.0
2025-06-27,26.0
2025-06-28,27.0
2025-06-29,29.0
2025-06-30,24.0
2025-07-01,24.0
2025-07-02,24.0
2025-07-03,29.0
2025-07-04,28.0
2025-07-05,22.0
2025-07-06,29.0
2025-07-07,23.0
2025-07-08,24.0
2025-07-09,23.0
2025-07-10,24.0
2025-07-11,27.0
2025-07-12,29.0
2025-07-13,26.0
2025-07-14,22.0
2025-07-15,22.0
2025-07-16,22.0
2025-07-17,23.0
2025-07-18,26.0
2025-07-19,29.0
2025-07-20,29.0
2025-07-21,22.0
2025-07-22,22.0
2025-07-23,22.0
2025-07-24,23.0
2025-07-25,25.0
2025-07-26,24.0
2025-07-27,26.0
2025-07-28,23.0
2025-07-29,25.0
2025-07-30,25.0
2025-07-31,27.0
2025-08-01,29.0
2025-08-02,32.0
2025-08-03,29.0
2025-08-04,23.0
2025-08-05,25.0
2025-08-06,25.0
2025-08-07,25.0
2025-08-08,26.0
2025-08-09,28.0
2025-08-10,29.0
2025-08-11,23.0
2025-08-12,23.0
2025-08-13,22.0
2025-08-14,25.0
2025-08-15,24.0
2025-08-16,29.0
2025-08-17,30.0
2025-08-18,22.0
2025-08-19,22.0
2025-08-20,21.0
2025-08-21,21.0
2025-08-22,23.0
2025-08-23,28.0
2025-08-24,29.0
2025-08-25,20.0
2025-08-26,19.0
2025-08-27,20.0
2025-08-28,23.0
2025-08-29,30.0
2025-08-30,36.0
2025-08-31,34.0
2025-09-01,35.0
2025-09-02,22.0
2025-09-03,22.0
2025-09-04,22.0
2025-09-05,24.0
2025-09-06,33.0
2025-09-07,31.0
2025-09-08,21.0
2025-09-09,18.0
2025-09-10,19.0
2025-09-11,19.0
2025-09-12,23.0
2025-09-13,31.0
2025-09-14,30.0
2025-09-15,19.0
2025-09-16,20.0
2025-09-17,20.0
2025-09-18,19.0
2025-09-19,21.0
2025-09-20,32.0
2025-09-21,25.0
2025-09-22,19.0
2025-09-23,21.0
2025-09-24,19.0
2025-09-25,21.0
2025-09-26,23.0
2025-09-27,29.0
2025-09-28,27.0
2025-09-29,19.0
2025-09-30,20.0
2025-10-01,21.0
2025-10-02,29.0
2025-10-03,31.0
2025-10-04,32.0
2025-10-05,33.0
2025-10-06,27.0
2025-10-07,23.0
2025-10-08,24.0
2025-10-09,23.0
2025-10-10,24.0
2025-10-11,27.0
2025-10-12,27.0
2025-10-13,22.0
2025-10-14,21.0
2025-10-15,20.0
2025-10-16,22.0
2025-10-17,24.0
2025-10-18,29.0
2025-10-19,27.0
2025-10-20,21.0
2025-10-21,19.0
2025-10-22,21.0
2025-10-23,21.0
2025-10-24,23.0
2025-10-25,27.0
2025-10-26,27.0
2025-10-27,19.0
2025-10-28,20.0
2025-10-29,18.0
2025-10-30,21.0
2025-10-31,23.0
2025-11-01,26.0
2025-11-02,30.0
2025-11-03,22.0
2025-11-04,23.0
2025-11-05,22.0
2025-11-06,24.0
2025-11-07,27.0
2025-11-08,34.0
2025-11-09,32.0
2025-11-10,26.0
2025-11-11,29.0
2025-11-12,27.0
2025-11-13,26.0
2025-11-14,28.0
2025-11-15,34.0
2025-11-16,36.0
2025-11-17,26.0
2025-11-18,25.0
2025-11-19,26.0
2025-11-20,29.0
2025-11-21,32.0
2025-11-22,38.0
2025-11-23,50.0
2025-11-24,39.0
2025-11-25,42.0
2025-11-26,47.0
2025-11-27,47.0
2025-11-28,100.0
2025-11-29,66.0
2025-11-30,54.0
2025-12-01,48.0
2025-12-02,43.0
2025-12-03,30.0
2025-12-04,33.0
2025-12-05,34.0
2025-12-06,43.0
2025-12-07,42.0
2025-12-08,33.0
2025-12-09,35.0
2025-12-10,35.0
2025-12-11,37.0
2025-12-12,38.5
2025-12-13,48.5
2025-12-14,44.0
2025-12-15,39.5
2025-12-16,37.0
2025-12-17,40.0
2025-12-18,41.0
2025-12-19,45.0
2025-12-20,61.0
2025-12-21,66.0
2025-12-22,58.5
2025-12-23,62.5
2025-12-24,75.5
2025-12-25,38.5
2025-12-26,51.0
2025-12-27,49.0
2025-12-28,45.0
2025-12-29,39.0
2025-12-30,39.5
2025-12-31,41.5
2026-01-01,38.0
2026-01-02,35.5
2026-01-03,37.5
2026-01-04,36.0
2026-01-05,27.5
2026-01-06,25.5
2026-01-07,24.5
2026-01-08,24.0
2026-01-09,25.0
2026-01-10,31.0
2026-01-11,32.0
2026-01-12,25.0
2026-01-13,22.0
2026-01-14,23.0
2026-01-15,25.0
2026-01-16,26.0
2026-01-17,32.0
2026-01-18,32.0
2026-01-19,30.0
2026-01-20,28.0
2026-01-21,100.0
2026-01-22,31.0
2026-01-23,24.0
2026-01-24,25.0
2026-01-25,19.0
2026-01-26,17.0
2026-01-27,18.0
2026-01-28,20.0
2026-01-29,20.0
2026-01-30,22.0
2026-01-31,28.0
2026-02-01,30.0
2026-02-02,19.0
2026-02-03,18.0
2026-02-04,19.0
2026-02-05,20.0
2026-02-06,21.0
2026-02-07,28.0
2026-02-08,23.0
2026-02-09,15.0
2026-02-10,18.0
2026-02-11,20.0
2026-02-12,22.0
2026-02-13,28.0
2026-02-14,31.0
2026-02-15,26.0
2026-02-16,23.0
2026-02-17,19.0
2026-02-18,17.0
2026-02-19,19.0
2026-02-20,21.0
2026-02-21,26.0
2026-02-22,24.0
2026-02-23,19.0
2026-02-24,19.0
2026-02-25,18.0
2026-02-26,20.0
2026-02-27,23.0
2026-02-28,29.0
2026-03-01,30.0
2026-03-02,20.0
2026-03-03,19.0
2026-03-04,19.0
2026-03-05,22.0
2026-03-06,27.0
2026-03-07,34.0
2026-03-08,32.0
2026-03-09,23.0
2026-03-10,21.0
2026-03-11,22.0
2026-03-12,24.0
2026-03-13,27.0
2026-03-14,35.0
2026-03-15,33.0
2026-03-16,23.0
2026-03-17,22.0
2026-03-18,23.0
2026-03-19,23.0
2026-03-20,26.0
2026-03-21,34.0
2026-03-22,30.0
2026-03-23,22.0
2026-03-24,22.0
2026-03-25,21.0
2026-03-26,22.0
2026-03-27,26.0
2026-03-28,32.0
2026-03-29,29.0
2026-03-30,18.0
2026-03-31,20.0
2026-04-01,23.0
2026-04-02,23.0
2026-04-03,28.0
2026-04-04,31.0
2026-04-05,34.0
2026-04-06,23.0
2026-04-07,21.0
2026-04-08,22.0
2026-04-09,24.0
2026-04-10,28.0
2026-04-11,33.0
2026-04-12,33.0
2026-04-13,23.0
2026-04-14,24.0
2026-04-15,28.0
2026-04-16,28.0
2026-04-17,31.0
2026-04-18,40.0
2026-04-19,37.0
2026-04-20,27.0
2026-04-21,24.0
2026-04-22,23.0
2026-04-23,26.0
2026-04-24,24.0
2026-04-25,29.0
2026-04-26,28.0
2026-04-27,19.0
2026-04-28,18.0
2026-04-29,19.0
2026-04-30,20.0
2026-05-01,23.0
2026-05-02,26.0
2026-05-03,28.0
2026-05-04,20.0
2026-05-05,20.0
2026-05-06,22.0
2026-05-07,23.0
2026-05-08,27.0
2026-05-09,33.0
2026-05-10,33.0
2026-05-11,21.0
2026-05-12,21.0
2026-05-13,22.0
2026-05-14,21.0
2026-05-15,24.0
2026-05-16,28.0
2026-05-17,28.0
2026-05-18,20.0
2026-05-19,21.0
2026-05-20,21.0
2026-05-21,23.0
2026-05-22,23.0
2026-05-23,26.0
2026-05-24,28.0
2026-05-25,28.0
2026-05-26,20.0
2026-05-27,20.0
2026-05-28,20.0
2026-05-29,24.0
2026-05-30,24.0
2026-05-31,27.0
