Time,chat_gpt
2024-11-26,96.61810466503482
2024-11-27,69.56503535882507
2024-11-28,38.64724186601393
2024-11-29,40.579603959314625
2024-11-30,48.30905233251741
2024-12-01,59.90322489232159
2024-12-02,117.87408769134248
2024-12-03,127.53589815784596
2024-12-04,133.33298443774805
2024-12-05,135.26534653104875
2024-12-06,115.94172559804178
2024-12-07,61.835586985622285
2024-12-08,67.63267326552437
2024-12-09,123.67117397124457
2024-12-10,139.13007071765014
2024-12-11,133.33298443774805
2024-12-12,193.23620933006964
2024-12-13,108.212277224839
2024-12-14,56.038500705720196
2024-12-15,54.1061386124195
2024-12-16,106.2799151315383
2024-12-17,110.1446393181397
2024-12-18,106.2799151315383
2024-12-19,92.75338047843343
2024-12-20,77.29448373202786
2024-12-21,36.71487977271323
2024-12-22,30.917793492811143
2024-12-23,52.1737765191188
2024-12-24,38.64724186601393
2024-12-25,28.985431399510446
2024-12-26,75.36212163872716
2024-12-27,52.1737765191188
2024-12-28,30.917793492811143
2024-12-29,30.917793492811143
2024-12-30,54.1061386124195
2024-12-31,50.24141442581811
2025-01-01,32.85015558611184
2025-01-02,65.70031117222368
2025-01-03,63.76794907892298
2025-01-04,40.579603959314625
2025-01-05,42.51196605261532
2025-01-06,86.95629419853134
2025-01-07,94.68574257173412
2025-01-08,106.2799151315383
2025-01-09,100.48282885163621
2025-01-10,94.68574257173412
2025-01-11,50.24141442581811
2025-01-12,54.1061386124195
2025-01-13,108.212277224839
2025-01-14,112.07700141144039
2025-01-15,115.94172559804178
2025-01-16,115.94172559804178
2025-01-17,104.3475530382376
2025-01-18,52.1737765191188
2025-01-19,48.30905233251741
2025-01-20,77.29448373202786
2025-01-21,106.2799151315383
2025-01-22,123.67117397124457
2025-01-23,137.19770862434945
2025-01-24,117.87408769134248
2025-01-25,59.90322489232159
2025-01-26,63.76794907892298
2025-01-27,123.67117397124457
2025-01-28,137.19770862434945
2025-01-29,144.92715699755223
2025-01-30,121.73881187794387
2025-01-31,125.60353606454527
2025-02-01,69.56503535882507
2025-02-02,71.49739745212577
2025-02-03,131.40062234444736
2025-02-04,135.26534653104875
2025-02-05,141.06243281095084
2025-02-06,142.99479490425153
2025-02-07,125.60353606454527
2025-02-08,67.63267326552437
2025-02-09,71.49739745212577
2025-02-10,129.46826025114666
2025-02-11,146.85951909085293
2025-02-12,144.92715699755223
2025-02-13,139.13007071765014
2025-02-14,121.73881187794387
2025-02-15,65.70031117222368
2025-02-16,71.49739745212577
2025-02-17,112.07700141144039
2025-02-18,137.19770862434945
2025-02-19,139.13007071765014
2025-02-20,133.33298443774805
2025-02-21,121.73881187794387
2025-02-22,67.63267326552437
2025-02-23,77.29448373202786
2025-02-24,146.85951909085293
2025-02-25,148.79188118415362
2025-02-26,146.85951909085293
2025-02-27,146.85951909085293
2025-02-28,135.26534653104875
2025-03-01,69.56503535882507
2025-03-02,75.36212163872716
2025-03-03,142.99479490425153
2025-03-04,152.65660537075502
2025-03-05,141.06243281095084
2025-03-06,144.92715699755223
2025-03-07,125.60353606454527
2025-03-08,71.49739745212577
2025-03-09,73.42975954542646
2025-03-10,133.33298443774805
2025-03-11,137.19770862434945
2025-03-12,139.13007071765014
2025-03-13,133.33298443774805
2025-03-14,114.00936350474109
2025-03-15,63.76794907892298
2025-03-16,67.63267326552437
2025-03-17,144.92715699755223
2025-03-18,135.26534653104875
2025-03-19,139.13007071765014
2025-03-20,129.46826025114666
2025-03-21,114.00936350474109
2025-03-22,61.835586985622285
2025-03-23,73.42975954542646
2025-03-24,137.19770862434945
2025-03-25,144.92715699755223
2025-03-26,142.99479490425153
2025-03-27,144.92715699755223
2025-03-28,129.46826025114666
2025-03-29,73.42975954542646
2025-03-30,85.02393210523064
2025-03-31,146.85951909085293
2025-04-01,148.79188118415362
2025-04-02,144.92715699755223
2025-04-03,148.79188118415362
2025-04-04,129.46826025114666
2025-04-05,79.22684582532855
2025-04-06,88.88865629183204
2025-04-07,158.4536916506571
2025-04-08,158.4536916506571
2025-04-09,160.3860537439578
2025-04-10,160.3860537439578
2025-04-11,152.65660537075502
2025-04-12,94.68574257173412
2025-04-13,96.61810466503482
2025-04-14,168.1155021171606
2025-04-15,168.04809413716174
2025-04-16,162.3184158372585
2025-04-17,153.7351330507368
2025-04-18,117.44717048468303
2025-04-19,73.51963685209162
2025-04-20,84.97899345189808
2025-04-21,148.00545475083356
2025-04-22,168.04809413716174
2025-04-23,168.04809413716174
2025-04-24,162.3184158372585
2025-04-25,147.03927370418324
2025-04-26,83.06910068526366
2025-04-27,96.43835005170453
2025-04-28,169.95798690379615
2025-04-29,177.59755797033378
2025-04-30,162.3184158372585
2025-05-01,164.2283086038929
2025-05-02,141.30959540428
2025-05-03,81.15920791862925
2025-05-04,86.88888621853249
2025-05-05,156.58873753735526
2025-05-06,164.2283086038929
2025-05-07,156.58873753735526
2025-05-08,156.58873753735526
2025-05-09,143.21948817091442
2025-05-10,75.42952961872602
2025-05-11,83.06910068526366
2025-05-12,160.40852307062408
2025-05-13,162.3184158372585
2025-05-14,156.58873753735526
2025-05-15,152.8812986374179
2025-05-16,134.00706423773667
2025-05-17,77.38436103869302
2025-05-18,77.38436103869302
2025-05-19,145.3316048775454
2025-05-20,150.99387519744977
2025-05-21,149.10645175748166
2025-05-22,141.55675799760917
2025-05-23,115.13282983805546
2025-05-24,67.9472438388524
2025-05-25,66.05982039888428
2025-05-26,81.15920791862925
2025-05-27,137.78191111767293
2025-05-28,147.21902831751353
2025-05-29,134.00706423773667
2025-05-30,126.45737047786419
2025-05-31,73.60951415875677
2025-06-01,77.38436103869302
2025-06-02,134.00706423773667
2025-06-03,147.21902831751353
2025-06-04,137.78191111767293
2025-06-05,132.11964079776857
2025-06-06,120.79510015795982
2025-06-07,69.83466727882052
2025-06-08,75.49693759872488
2025-06-09,130.23221735780044
2025-06-10,162.3184158372585
2025-06-11,135.8944876777048
2025-06-12,126.45737047786419
2025-06-13,113.24540639808734
2025-06-14,71.72209071878865
2025-06-15,79.27178447866113
2025-06-16,132.11964079776857
2025-06-17,135.8944876777048
2025-06-18,126.45737047786419
2025-06-19,105.69571263821484
2025-06-20,107.58313607818296
2025-06-21,71.72209071878865
2025-06-22,73.60951415875677
2025-06-23,120.79510015795982
2025-06-24,126.45737047786419
2025-06-25,124.56994703789607
2025-06-26,124.56994703789607
2025-06-27,120.79510015795982
2025-06-28,73.60951415875677
2025-06-29,73.60951415875677
2025-06-30,118.9076767179917
2025-07-01,124.56994703789607
2025-07-02,122.68252359792794
2025-07-03,103.80828919824673
2025-07-04,73.60951415875677
2025-07-05,64.17239695891615
2025-07-06,79.27178447866113
2025-07-07,128.3447939178323
2025-07-08,132.11964079776857
2025-07-09,134.00706423773667
2025-07-10,124.56994703789607
2025-07-11,118.9076767179917
2025-07-12,73.60951415875677
2025-07-13,77.38436103869302
2025-07-14,130.23221735780044
2025-07-15,134.00706423773667
2025-07-16,143.4441814375773
2025-07-17,132.11964079776857
2025-07-18,120.79510015795982
2025-07-19,77.38436103869302
2025-07-20,81.15920791862925
2025-07-21,134.00706423773667
2025-07-22,137.78191111767293
2025-07-23,134.00706423773667
2025-07-24,134.00706423773667
2025-07-25,118.9076767179917
2025-07-26,75.49693759872488
2025-07-27,77.38436103869302
2025-07-28,128.3447939178323
2025-07-29,130.23221735780044
2025-07-30,132.11964079776857
2025-07-31,124.56994703789607
2025-08-01,118.9076767179917
2025-08-02,75.49693759872488
2025-08-03,77.38436103869302
2025-08-04,135.8944876777048
2025-08-05,134.00706423773667
2025-08-06,139.66933455764104
2025-08-07,141.55675799760917
2025-08-08,135.8944876777048
2025-08-09,81.15920791862925
2025-08-10,84.9340547985655
2025-08-11,137.78191111767293
2025-08-12,130.23221735780044
2025-08-13,143.4441814375773
2025-08-14,139.66933455764104
2025-08-15,130.23221735780044
2025-08-16,75.49693759872488
2025-08-17,79.27178447866113
2025-08-18,141.55675799760917
2025-08-19,149.10645175748166
2025-08-20,149.10645175748166
2025-08-21,152.8812986374179
2025-08-22,135.8944876777048
2025-08-23,75.49693759872488
2025-08-24,84.9340547985655
2025-08-25,158.54356895732226
2025-08-26,166.09326271719476
2025-08-27,167.98068615716286
2025-08-28,162.3184158372585
2025-08-29,141.55675799760917
2025-08-30,77.38436103869302
2025-08-31,81.15920791862925
2025-09-01,100.03344231831048
2025-09-02,162.3184158372585
2025-09-03,188.74234399681222
2025-09-04,173.64295647706726
2025-09-05,152.8812986374179
2025-09-06,86.82147823853363
2025-09-07,98.14601887834236
2025-09-08,177.4178033570035
2025-09-09,181.19265023693973
2025-09-10,166.09326271719476
2025-09-11,169.868109597131
2025-09-12,160.4309923972904
2025-09-13,81.15920791862925
2025-09-14,92.483748558438
2025-09-15,173.64295647706726
2025-09-16,171.75553303709913
2025-09-17,175.53037991703536
2025-09-18,164.20583927722663
2025-09-19,154.76872207738603
2025-09-20,84.9340547985655
2025-09-21,92.483748558438
2025-09-22,179.30522679697162
2025-09-23,173.64295647706726
2025-09-24,177.4178033570035
2025-09-25,169.868109597131
2025-09-26,160.4309923972904
2025-09-27,84.9340547985655
2025-09-28,88.70890167850175
2025-09-29,177.4178033570035
2025-09-30,181.19265023693973
2025-10-01,173.64295647706726
2025-10-02,169.868109597131
2025-10-03,150.99387519744977
2025-10-04,83.04663135859738
2025-10-05,90.59632511846986
2025-10-06,183.08007367690786
2025-10-07,173.64295647706726
2025-10-08,181.19265023693973
2025-10-09,173.64295647706726
2025-10-10,160.4309923972904
2025-10-11,77.38436103869302
2025-10-12,84.9340547985655
2025-10-13,154.76872207738603
2025-10-14,173.64295647706726
2025-10-15,167.98068615716286
2025-10-16,173.64295647706726
2025-10-17,149.10645175748166
2025-10-18,79.27178447866113
2025-10-19,88.70890167850175
2025-10-20,169.868109597131
2025-10-21,179.30522679697162
2025-10-22,179.30522679697162
2025-10-23,171.75553303709913
2025-10-24,150.99387519744977
2025-10-25,79.27178447866113
2025-10-26,90.59632511846986
2025-10-27,177.4178033570035
2025-10-28,177.4178033570035
2025-10-29,177.4178033570035
2025-10-30,171.75553303709913
2025-10-31,137.78191111767293
2025-11-01,75.49693759872488
2025-11-02,84.9340547985655
2025-11-03,167.98068615716286
2025-11-04,175.53037991703536
2025-11-05,166.09326271719476
2025-11-06,169.868109597131
2025-11-07,149.10645175748166
2025-11-08,79.27178447866113
2025-11-09,83.04663135859738
2025-11-10,166.09326271719476
2025-11-11,160.4309923972904
2025-11-12,166.09326271719476
2025-11-13,173.64295647706726
2025-11-14,150.99387519744977
2025-11-15,79.27178447866113
2025-11-16,88.70890167850175
2025-11-17,173.64295647706726
2025-11-18,169.868109597131
2025-11-19,145.3316048775454
2025-11-20,141.55675799760917
2025-11-21,124.56994703789607
2025-11-22,71.72209071878865
2025-11-23,71.72209071878865
2025-11-24,126.45737047786419
2025-11-25,117.02025327802357
2025-11-26,92.483748558438
2025-11-27,60.39755007897991
2025-11-28,60.39755007897991
2025-11-29,62.284973518948036
2025-11-30,75.49693759872488
2025-12-01,126.45737047786419
2025-12-02,139.66933455764104
2025-12-03,145.3316048775454
2025-12-04,145.3316048775454
2025-12-05,122.68252359792794
2025-12-06,75.49693759872488
2025-12-07,79.27178447866113
2025-12-08,143.4441814375773
2025-12-09,141.55675799760917
2025-12-10,152.8812986374179
2025-12-11,134.5744972910945
2025-12-12,120.72876898275328
2025-12-13,70.31164872962397
2025-12-14,67.75910450553928
2025-12-15,125.9731528988564
2025-12-16,126.77756915090671
2025-12-17,124.22502492682202
2025-12-18,120.72876898275328
2025-12-19,110.24000115054704
2025-12-20,68.5635207575896
2025-12-21,62.514720589436166
2025-12-22,92.89801689813706
2025-12-23,86.84921672998364
2025-12-24,66.81539278555522
2025-12-25,54.717792449248364
2025-12-26,62.514720589436166
2025-12-27,54.717792449248364
2025-12-28,57.27033667333305
2025-12-29,85.10108875794927
2025-12-30,82.54854453386457
2025-12-31,79.05228858979584
2026-01-01,56.46592042128274
2026-01-02,77.30416061776145
2026-01-03,66.01097653350492
2026-01-04,66.01097653350492
2026-01-05,109.43558489849673
2026-01-06,118.9806410107189
2026-01-07,115.48438506665016
2026-01-08,117.23251303868453
2026-01-09,123.28131320683795
2026-01-10,69.17979767632679
2026-01-11,70.78863018042742
2026-01-12,123.88010281574797
2026-01-13,128.70660032804983
2026-01-14,125.4889353198486
2026-01-15,123.88010281574797
2026-01-16,125.4889353198486
2026-01-17,70.78863018042742
2026-01-18,67.57096517222617
2026-01-19,93.31228523783614
2026-01-20,117.44477279934549
2026-01-21,128.70660032804983
2026-01-22,114.22710779114423
2026-01-23,117.44477279934549
2026-01-24,74.00629518862866
2026-01-25,80.44162520503116
2026-01-26,115.83594029524485
2026-01-27,130.31543283215046
2026-01-28,131.9242653362511
2026-01-29,127.09776782394923
2026-01-30,120.66243780754672
2026-01-31,75.61512769272929
2026-02-01,82.05045770913178
2026-02-02,133.5330978403517
2026-02-03,160.88325041006232
2026-02-04,151.23025538545858
2026-02-05,128.70660032804983
2026-02-06,122.27127031164736
2026-02-07,88.48578772553427
2026-02-08,78.83279270093053
2026-02-09,96.52995024603739
2026-02-10,111.009442782943
2026-02-11,114.22710779114423
2026-02-12,112.61827528704362
2026-02-13,107.79177777474175
2026-02-14,70.78863018042742
2026-02-15,70.78863018042742
2026-02-16,98.138782750138
2026-02-17,106.18294527064113
2026-02-18,119.0536053034461
2026-02-19,120.66243780754672
2026-02-20,109.40061027884236
2026-02-21,74.00629518862866
2026-02-22,74.00629518862866
2026-02-23,115.83594029524485
2026-02-24,123.88010281574797
2026-02-25,115.83594029524485
2026-02-26,114.22710779114423
2026-02-27,111.009442782943
2026-02-28,70.78863018042742
2026-03-01,82.05045770913178
2026-03-02,122.27127031164736
2026-03-03,123.88010281574797
2026-03-04,127.09776782394923
2026-03-05,128.70660032804983
2026-03-06,119.0536053034461
2026-03-07,75.61512769272929
2026-03-08,78.83279270093053
2026-03-09,127.09776782394923
2026-03-10,128.70660032804983
2026-03-11,127.09776782394923
2026-03-12,120.66243780754672
2026-03-13,111.009442782943
2026-03-14,75.61512769272929
2026-03-15,77.2239601968299
2026-03-16,112.61827528704362
2026-03-17,120.66243780754672
2026-03-18,112.61827528704362
2026-03-19,112.61827528704362
2026-03-20,99.74761525423862
2026-03-21,67.57096517222617
2026-03-22,74.00629518862866
2026-03-23,115.83594029524485
2026-03-24,123.88010281574797
2026-03-25,130.31543283215046
2026-03-26,130.31543283215046
2026-03-27,119.0536053034461
2026-03-28,77.2239601968299
2026-03-29,78.83279270093053
2026-03-30,130.31543283215046
2026-03-31,127.09776782394923
2026-04-01,123.88010281574797
2026-04-02,106.18294527064113
2026-04-03,85.26812271733303
2026-04-04,67.57096517222617
2026-04-05,69.17979767632679
2026-04-06,114.22710779114423
2026-04-07,114.22710779114423
2026-04-08,114.22710779114423
2026-04-09,109.40061027884236
2026-04-10,98.138782750138
2026-04-11,74.00629518862866
2026-04-12,75.61512769272929
2026-04-13,112.61827528704362
2026-04-14,120.66243780754672
2026-04-15,117.44477279934549
2026-04-16,115.83594029524485
2026-04-17,106.18294527064113
2026-04-18,65.96213266812555
2026-04-19,72.39746268452804
2026-04-20,117.44477279934549
2026-04-21,119.0536053034461
2026-04-22,114.22710779114423
2026-04-23,114.22710779114423
2026-04-24,104.5741127665405
2026-04-25,65.96213266812555
2026-04-26,72.39746268452804
2026-04-27,115.83594029524485
2026-04-28,115.83594029524485
2026-04-29,117.44477279934549
2026-04-30,112.61827528704362
2026-05-01,101.35644775833926
2026-05-02,67.57096517222617
2026-05-03,70.78863018042742
2026-05-04,111.009442782943
2026-05-05,112.61827528704362
2026-05-06,111.009442782943
2026-05-07,107.79177777474175
2026-05-08,98.138782750138
2026-05-09,62.7444676599243
2026-05-10,72.39746268452804
2026-05-11,111.009442782943
2026-05-12,111.009442782943
2026-05-13,107.79177777474175
2026-05-14,107.79177777474175
2026-05-15,96.52995024603739
2026-05-16,64.35330016402492
2026-05-17,61.13563515582368
2026-05-18,104.5741127665405
2026-05-19,112.61827528704362
2026-05-20,104.5741127665405
2026-05-21,107.79177777474175
2026-05-22,93.31228523783614
2026-05-23,64.35330016402492
2026-05-24,62.7444676599243
2026-05-25,69.17979767632679
2026-05-26,98.138782750138
2026-05-27,101.35644775833926
2026-05-28,107.79177777474175
2026-05-29,99.74761525423862
2026-05-30,64.35330016402492
2026-05-31,64.35330016402492
