Time,texas_shooting
2025-06-06,5.62596599690881
2025-06-07,5.62596599690881
2025-06-08,7.032457496136012
2025-06-09,5.62596599690881
2025-06-10,5.62596599690881
2025-06-11,4.219474497681607
2025-06-12,4.219474497681607
2025-06-13,4.219474497681607
2025-06-14,7.032457496136012
2025-06-15,7.032457496136012
2025-06-16,7.032457496136012
2025-06-17,5.62596599690881
2025-06-18,5.62596599690881
2025-06-19,4.219474497681607
2025-06-20,5.62596599690881
2025-06-21,5.62596599690881
2025-06-22,9.845440494590417
2025-06-23,5.62596599690881
2025-06-24,15.471406491499227
2025-06-25,8.438948995363214
2025-06-26,7.032457496136012
2025-06-27,5.62596599690881
2025-06-28,5.62596599690881
2025-06-29,5.62596599690881
2025-06-30,7.032457496136012
2025-07-01,7.032457496136012
2025-07-02,4.219474497681607
2025-07-03,5.62596599690881
2025-07-04,7.032457496136012
2025-07-05,16.877897990726428
2025-07-06,21.097372488408038
2025-07-07,23.91035548686244
2025-07-08,19.690880989180833
2025-07-09,11.25193199381762
2025-07-10,11.25193199381762
2025-07-11,9.845440494590417
2025-07-12,9.845440494590417
2025-07-13,9.845440494590417
2025-07-14,9.845440494590417
2025-07-15,7.032457496136012
2025-07-16,7.032457496136012
2025-07-17,5.62596599690881
2025-07-18,8.438948995363214
2025-07-19,9.845440494590417
2025-07-20,8.438948995363214
2025-07-21,14.064914992272024
2025-07-22,8.438948995363214
2025-07-23,5.62596599690881
2025-07-24,8.438948995363214
2025-07-25,8.438948995363214
2025-07-26,9.845440494590417
2025-07-27,7.032457496136012
2025-07-28,15.471406491499227
2025-07-29,15.471406491499227
2025-07-30,23.91035548686244
2025-07-31,19.690880989180833
2025-08-01,8.438948995363214
2025-08-02,9.845440494590417
2025-08-03,7.032457496136012
2025-08-04,8.438948995363214
2025-08-05,8.438948995363214
2025-08-06,12.658423493044822
2025-08-07,9.845440494590417
2025-08-08,8.438948995363214
2025-08-09,14.064914992272024
2025-08-10,9.845440494590417
2025-08-11,42.194744976816075
2025-08-12,60.4791344667697
2025-08-13,28.12982998454405
2025-08-14,12.658423493044822
2025-08-15,9.845440494590417
2025-08-16,8.438948995363214
2025-08-17,11.25193199381762
2025-08-18,8.438948995363214
2025-08-19,8.438948995363214
2025-08-20,7.032457496136012
2025-08-21,5.62596599690881
2025-08-22,7.032457496136012
2025-08-23,5.62596599690881
2025-08-24,5.62596599690881
2025-08-25,7.032457496136012
2025-08-26,5.62596599690881
2025-08-27,26.723338485316845
2025-08-28,23.91035548686244
2025-08-29,16.877897990726428
2025-08-30,12.658423493044822
2025-08-31,12.658423493044822
2025-09-01,14.064914992272024
2025-09-02,11.25193199381762
2025-09-03,11.25193199381762
2025-09-04,7.032457496136012
2025-09-05,7.032457496136012
2025-09-06,8.438948995363214
2025-09-07,7.032457496136012
2025-09-08,5.62596599690881
2025-09-09,5.62596599690881
2025-09-10,22.50386398763524
2025-09-11,39.381761978361666
2025-09-12,28.12982998454405
2025-09-13,23.91035548686244
2025-09-14,22.50386398763524
2025-09-15,11.25193199381762
2025-09-16,12.658423493044822
2025-09-17,11.25193199381762
2025-09-18,9.845440494590417
2025-09-19,8.438948995363214
2025-09-20,8.438948995363214
2025-09-21,8.438948995363214
2025-09-22,8.438948995363214
2025-09-23,8.438948995363214
2025-09-24,140.64914992272023
2025-09-25,57.6661514683153
2025-09-26,22.50386398763524
2025-09-27,14.064914992272024
2025-09-28,42.194744976816075
2025-09-29,37.975270479134466
2025-09-30,14.064914992272024
2025-10-01,11.25193199381762
2025-10-02,9.845440494590417
2025-10-03,9.845440494590417
2025-10-04,12.658423493044822
2025-10-05,19.690880989180833
2025-10-06,14.064914992272024
2025-10-07,8.438948995363214
2025-10-08,9.845440494590417
2025-10-09,9.845440494590417
2025-10-10,8.438948995363214
2025-10-11,9.845440494590417
2025-10-12,9.845440494590417
2025-10-13,5.62596599690881
2025-10-14,5.62596599690881
2025-10-15,7.032457496136012
2025-10-16,7.032457496136012
2025-10-17,7.032457496136012
2025-10-18,7.032457496136012
2025-10-19,7.032457496136012
2025-10-20,7.032457496136012
2025-10-21,5.62596599690881
2025-10-22,7.032457496136012
2025-10-23,4.219474497681607
2025-10-24,4.219474497681607
2025-10-25,8.438948995363214
2025-10-26,9.845440494590417
2025-10-27,7.032457496136012
2025-10-28,7.032457496136012
2025-10-29,7.032457496136012
2025-10-30,5.62596599690881
2025-10-31,7.032457496136012
2025-11-01,9.845440494590417
2025-11-02,11.25193199381762
2025-11-03,11.25193199381762
2025-11-04,7.032457496136012
2025-11-05,8.438948995363214
2025-11-06,8.438948995363214
2025-11-07,8.438948995363214
2025-11-08,11.25193199381762
2025-11-09,9.845440494590417
2025-11-10,8.438948995363214
2025-11-11,8.438948995363214
2025-11-12,9.845440494590417
2025-11-13,7.032457496136012
2025-11-14,7.032457496136012
2025-11-15,9.845440494590417
2025-11-16,8.438948995363214
2025-11-17,8.438948995363214
2025-11-18,8.438948995363214
2025-11-19,7.032457496136012
2025-11-20,8.438948995363214
2025-11-21,8.438948995363214
2025-11-22,9.845440494590417
2025-11-23,8.438948995363214
2025-11-24,8.438948995363214
2025-11-25,5.62596599690881
2025-11-26,8.438948995363214
2025-11-27,11.25193199381762
2025-11-28,9.845440494590417
2025-11-29,15.471406491499227
2025-11-30,14.064914992272024
2025-12-01,7.032457496136012
2025-12-02,7.032457496136012
2025-12-03,7.032457496136012
2025-12-04,7.032457496136012
2025-12-05,5.62596599690881
2025-12-06,7.032457496136012
2025-12-07,8.438948995363214
2025-12-08,7.032457496136012
2025-12-09,8.438948995363214
2025-12-10,9.845440494590417
2025-12-11,7.477707763642848
2025-12-12,8.18095351325645
2025-12-13,11.568184520271073
2025-12-14,23.136369040542146
2025-12-15,19.749138033527522
2025-12-16,12.271430269884675
2025-12-17,10.86493877065747
2025-12-18,11.568184520271073
2025-12-19,12.271430269884675
2025-12-20,12.974676019498276
2025-12-21,8.88419926287005
2025-12-22,11.568184520271073
2025-12-23,7.477707763642848
2025-12-24,7.477707763642848
2025-12-25,4.793722506241826
2025-12-26,7.477707763642848
2025-12-27,12.271430269884675
2025-12-28,11.568184520271073
2025-12-29,8.88419926287005
2025-12-30,8.18095351325645
2025-12-31,8.18095351325645
2026-01-01,8.88419926287005
2026-01-02,11.568184520271073
2026-01-03,12.271430269884675
2026-01-04,10.86493877065747
2026-01-05,7.477707763642848
2026-01-06,8.18095351325645
2026-01-07,15.658661276899299
2026-01-08,24.54286053976935
2026-01-09,23.839614790155746
2026-01-10,15.845916062299368
2026-01-11,15.845916062299368
2026-01-12,11.884437046724527
2026-01-13,15.845916062299368
2026-01-14,11.884437046724527
2026-01-15,15.845916062299368
2026-01-16,11.884437046724527
2026-01-17,11.884437046724527
2026-01-18,11.884437046724527
2026-01-19,7.922958031149684
2026-01-20,7.922958031149684
2026-01-21,11.884437046724527
2026-01-22,15.845916062299368
2026-01-23,11.884437046724527
2026-01-24,19.80739507787421
2026-01-25,23.768874093449053
2026-01-26,15.845916062299368
2026-01-27,15.845916062299368
2026-01-28,11.884437046724527
2026-01-29,11.884437046724527
2026-01-30,11.884437046724527
2026-01-31,11.884437046724527
2026-02-01,11.884437046724527
2026-02-02,11.884437046724527
2026-02-03,7.922958031149684
2026-02-04,7.922958031149684
2026-02-05,11.884437046724527
2026-02-06,7.922958031149684
2026-02-07,7.922958031149684
2026-02-08,11.884437046724527
2026-02-09,7.922958031149684
2026-02-10,11.884437046724527
2026-02-11,19.80739507787421
2026-02-12,23.768874093449053
2026-02-13,15.845916062299368
2026-02-14,11.884437046724527
2026-02-15,11.884437046724527
2026-02-16,11.884437046724527
2026-02-17,15.845916062299368
2026-02-18,7.922958031149684
2026-02-19,11.884437046724527
2026-02-20,7.922958031149684
2026-02-21,11.884437046724527
2026-02-22,11.884437046724527
2026-02-23,11.884437046724527
2026-02-24,11.884437046724527
2026-02-25,7.922958031149684
2026-02-26,11.884437046724527
2026-02-27,11.884437046724527
2026-02-28,7.922958031149684
2026-03-01,396.1479015574842
2026-03-02,384.26346451075966
2026-03-03,146.57472357626915
2026-03-04,51.499227202472944
2026-03-05,35.65331114017358
2026-03-06,27.730353109023895
2026-03-07,19.80739507787421
2026-03-08,19.80739507787421
2026-03-09,11.884437046724527
2026-03-10,11.884437046724527
2026-03-11,11.884437046724527
2026-03-12,15.845916062299368
2026-03-13,15.845916062299368
2026-03-14,15.845916062299368
2026-03-15,15.845916062299368
2026-03-16,15.845916062299368
2026-03-17,11.884437046724527
2026-03-18,11.884437046724527
2026-03-19,11.884437046724527
2026-03-20,11.884437046724527
2026-03-21,11.884437046724527
2026-03-22,11.884437046724527
2026-03-23,11.884437046724527
2026-03-24,7.922958031149684
2026-03-25,7.922958031149684
2026-03-26,11.884437046724527
2026-03-27,7.922958031149684
2026-03-28,11.884437046724527
2026-03-29,11.884437046724527
2026-03-30,39.61479015574842
2026-03-31,31.691832124598736
2026-04-01,15.845916062299368
2026-04-02,11.884437046724527
2026-04-03,11.884437046724527
2026-04-04,11.884437046724527
2026-04-05,7.922958031149684
2026-04-06,7.922958031149684
2026-04-07,7.922958031149684
2026-04-08,7.922958031149684
2026-04-09,7.922958031149684
2026-04-10,7.922958031149684
2026-04-11,7.922958031149684
2026-04-12,11.884437046724527
2026-04-13,7.922958031149684
2026-04-14,7.922958031149684
2026-04-15,7.922958031149684
2026-04-16,7.922958031149684
2026-04-17,11.884437046724527
2026-04-18,11.884437046724527
2026-04-19,15.845916062299368
2026-04-20,15.845916062299368
2026-04-21,11.884437046724527
2026-04-22,7.922958031149684
2026-04-23,11.884437046724527
2026-04-24,11.884437046724527
2026-04-25,11.884437046724527
2026-04-26,23.768874093449053
2026-04-27,15.845916062299368
2026-04-28,7.922958031149684
2026-04-29,7.922958031149684
2026-04-30,7.922958031149684
2026-05-01,7.922958031149684
2026-05-02,7.922958031149684
2026-05-03,15.845916062299368
2026-05-04,11.884437046724527
2026-05-05,19.80739507787421
2026-05-06,19.80739507787421
2026-05-07,11.884437046724527
2026-05-08,11.884437046724527
2026-05-09,7.922958031149684
2026-05-10,7.922958031149684
2026-05-11,7.922958031149684
2026-05-12,7.922958031149684
2026-05-13,3.961479015574842
2026-05-14,7.922958031149684
2026-05-15,7.922958031149684
2026-05-16,7.922958031149684
2026-05-17,15.845916062299368
2026-05-18,19.80739507787421
2026-05-19,15.845916062299368
2026-05-20,7.922958031149684
2026-05-21,7.922958031149684
2026-05-22,7.922958031149684
2026-05-23,11.884437046724527
2026-05-24,15.845916062299368
2026-05-25,11.884437046724527
2026-05-26,7.922958031149684
2026-05-27,7.922958031149684
2026-05-28,11.884437046724527
2026-05-29,11.884437046724527
2026-05-30,7.922958031149684
2026-05-31,11.884437046724527
