Time,wikipedia
2024-11-26,68.83718261368526
2024-11-27,70.64868741930856
2024-11-28,65.21417300243867
2024-11-29,62.49691579400372
2024-11-30,66.11992540525031
2024-12-01,77.89470664180175
2024-12-02,69.7429350164969
2024-12-03,73.3659446277435
2024-12-04,81.51771625304833
2024-12-05,77.89470664180175
2024-12-06,72.46019222493186
2024-12-07,75.1774494333668
2024-12-08,88.76373547554152
2024-12-09,73.3659446277435
2024-12-10,69.7429350164969
2024-12-11,88.76373547554152
2024-12-12,76.98895423899009
2024-12-13,67.93143021087361
2024-12-14,65.21417300243867
2024-12-15,66.11992540525031
2024-12-16,70.64868741930856
2024-12-17,70.64868741930856
2024-12-18,67.93143021087361
2024-12-19,67.93143021087361
2024-12-20,58.87390618275713
2024-12-21,67.93143021087361
2024-12-22,67.93143021087361
2024-12-23,64.30842059962701
2024-12-24,67.93143021087361
2024-12-25,71.5544398221202
2024-12-26,67.02567780806196
2024-12-27,74.27169703055515
2024-12-28,72.46019222493186
2024-12-29,72.46019222493186
2024-12-30,69.7429350164969
2024-12-31,65.21417300243867
2025-01-01,67.02567780806196
2025-01-02,66.11992540525031
2025-01-03,75.1774494333668
2025-01-04,69.7429350164969
2025-01-05,68.83718261368526
2025-01-06,67.02567780806196
2025-01-07,68.83718261368526
2025-01-08,66.11992540525031
2025-01-09,73.3659446277435
2025-01-10,67.02567780806196
2025-01-11,71.5544398221202
2025-01-12,71.5544398221202
2025-01-13,71.5544398221202
2025-01-14,74.27169703055515
2025-01-15,72.46019222493186
2025-01-16,75.1774494333668
2025-01-17,69.7429350164969
2025-01-18,65.21417300243867
2025-01-19,68.83718261368526
2025-01-20,73.3659446277435
2025-01-21,76.08320183617845
2025-01-22,76.08320183617845
2025-01-23,75.1774494333668
2025-01-24,70.64868741930856
2025-01-25,70.64868741930856
2025-01-26,67.93143021087361
2025-01-27,67.02567780806196
2025-01-28,72.46019222493186
2025-01-29,71.5544398221202
2025-01-30,72.46019222493186
2025-01-31,73.3659446277435
2025-02-01,68.83718261368526
2025-02-02,73.3659446277435
2025-02-03,76.08320183617845
2025-02-04,66.11992540525031
2025-02-05,76.08320183617845
2025-02-06,72.46019222493186
2025-02-07,75.1774494333668
2025-02-08,66.11992540525031
2025-02-09,67.93143021087361
2025-02-10,68.83718261368526
2025-02-11,69.7429350164969
2025-02-12,69.7429350164969
2025-02-13,68.83718261368526
2025-02-14,64.30842059962701
2025-02-15,68.83718261368526
2025-02-16,72.46019222493186
2025-02-17,65.21417300243867
2025-02-18,71.5544398221202
2025-02-19,69.7429350164969
2025-02-20,73.3659446277435
2025-02-21,68.83718261368526
2025-02-22,69.7429350164969
2025-02-23,76.08320183617845
2025-02-24,73.3659446277435
2025-02-25,72.46019222493186
2025-02-26,67.02567780806196
2025-02-27,75.1774494333668
2025-02-28,69.7429350164969
2025-03-01,61.591163391192076
2025-03-02,73.3659446277435
2025-03-03,69.7429350164969
2025-03-04,68.83718261368526
2025-03-05,61.591163391192076
2025-03-06,64.30842059962701
2025-03-07,65.21417300243867
2025-03-08,63.40266819681537
2025-03-09,64.30842059962701
2025-03-10,65.21417300243867
2025-03-11,63.40266819681537
2025-03-12,65.21417300243867
2025-03-13,65.21417300243867
2025-03-14,57.06240137713383
2025-03-15,60.685410988380426
2025-03-16,73.3659446277435
2025-03-17,69.7429350164969
2025-03-18,64.30842059962701
2025-03-19,65.21417300243867
2025-03-20,64.30842059962701
2025-03-21,65.21417300243867
2025-03-22,62.49691579400372
2025-03-23,69.7429350164969
2025-03-24,65.21417300243867
2025-03-25,63.40266819681537
2025-03-26,63.40266819681537
2025-03-27,63.40266819681537
2025-03-28,58.87390618275713
2025-03-29,62.49691579400372
2025-03-30,70.64868741930856
2025-03-31,61.591163391192076
2025-04-01,65.21417300243867
2025-04-02,67.02567780806196
2025-04-03,58.87390618275713
2025-04-04,60.685410988380426
2025-04-05,58.87390618275713
2025-04-06,69.7429350164969
2025-04-07,61.591163391192076
2025-04-08,62.49691579400372
2025-04-09,58.87390618275713
2025-04-10,60.685410988380426
2025-04-11,58.87390618275713
2025-04-12,60.685410988380426
2025-04-13,61.591163391192076
2025-04-14,61.591163391192076
2025-04-15,60.70102740911856
2025-04-16,59.68596006113999
2025-04-17,63.184038306481526
2025-04-18,58.67089271316142
2025-04-19,62.7311621050757
2025-04-20,65.21417300243867
2025-04-21,67.2443076983958
2025-04-22,67.69718389980164
2025-04-23,65.21417300243867
2025-04-24,64.19910565446008
2025-04-25,57.20294916377702
2025-04-26,60.70102740911856
2025-04-27,65.21417300243867
2025-04-28,67.69718389980164
2025-04-29,67.69718389980164
2025-04-30,60.70102740911856
2025-05-01,63.74622945305427
2025-05-02,58.21801651175559
2025-05-03,58.67089271316142
2025-05-04,65.21417300243867
2025-05-05,65.21417300243867
2025-05-06,59.68596006113999
2025-05-07,60.70102740911856
2025-05-08,74.6933403904847
2025-05-09,64.19910565446008
2025-05-10,59.68596006113999
2025-05-11,63.184038306481526
2025-05-12,61.71609475709713
2025-05-13,62.16897095850295
2025-05-14,58.21801651175559
2025-05-15,56.219114657274716
2025-05-16,57.34349695042021
2025-05-17,57.34349695042021
2025-05-18,62.96540841614768
2025-05-19,57.34349695042021
2025-05-20,56.219114657274716
2025-05-21,58.467879243565704
2025-05-22,58.467879243565704
2025-05-23,58.467879243565704
2025-05-24,57.34349695042021
2025-05-25,67.46293758872966
2025-05-26,64.08979070929317
2025-05-27,61.84102612300219
2025-05-28,60.71664382985669
2025-05-29,56.219114657274716
2025-05-30,56.219114657274716
2025-05-31,56.219114657274716
2025-06-01,65.21417300243867
2025-06-02,60.71664382985669
2025-06-03,58.467879243565704
2025-06-04,55.09473236412922
2025-06-05,56.219114657274716
2025-06-06,51.72158548469274
2025-06-07,56.219114657274716
2025-06-08,62.96540841614768
2025-06-09,59.5922615367112
2025-06-10,49.47282089840175
2025-06-11,58.467879243565704
2025-06-12,58.467879243565704
2025-06-13,64.08979070929317
2025-06-14,58.467879243565704
2025-06-15,59.5922615367112
2025-06-16,62.96540841614768
2025-06-17,55.09473236412922
2025-06-18,59.5922615367112
2025-06-19,64.08979070929317
2025-06-20,56.219114657274716
2025-06-21,52.84596777783823
2025-06-22,61.84102612300219
2025-06-23,53.97035007098373
2025-06-24,58.467879243565704
2025-06-25,62.96540841614768
2025-06-26,61.84102612300219
2025-06-27,65.21417300243867
2025-06-28,59.5922615367112
2025-06-29,59.5922615367112
2025-06-30,52.84596777783823
2025-07-01,58.467879243565704
2025-07-02,61.84102612300219
2025-07-03,53.97035007098373
2025-07-04,64.08979070929317
2025-07-05,68.58731988187515
2025-07-06,65.21417300243867
2025-07-07,55.09473236412922
2025-07-08,61.84102612300219
2025-07-09,64.08979070929317
2025-07-10,61.84102612300219
2025-07-11,62.96540841614768
2025-07-12,61.84102612300219
2025-07-13,64.08979070929317
2025-07-14,61.84102612300219
2025-07-15,53.97035007098373
2025-07-16,57.34349695042021
2025-07-17,68.58731988187515
2025-07-18,58.467879243565704
2025-07-19,75.33361364074813
2025-07-20,78.7067605201846
2025-07-21,82.07990739962108
2025-07-22,70.83608446816615
2025-07-23,67.46293758872966
2025-07-24,69.71170217502065
2025-07-25,67.46293758872966
2025-07-26,77.5823782270391
2025-07-27,88.82620115849406
2025-07-28,82.07990739962108
2025-07-29,104.56755326253096
2025-07-30,112.43822931454943
2025-07-31,112.43822931454943
2025-08-01,87.70181886534856
2025-08-02,57.34349695042021
2025-08-03,71.96046676131164
2025-08-04,59.5922615367112
2025-08-05,66.33855529558417
2025-08-06,79.8311428133301
2025-08-07,68.58731988187515
2025-08-08,62.96540841614768
2025-08-09,66.33855529558417
2025-08-10,71.96046676131164
2025-08-11,76.45799593389361
2025-08-12,62.96540841614768
2025-08-13,56.219114657274716
2025-08-14,52.84596777783823
2025-08-15,60.71664382985669
2025-08-16,55.09473236412922
2025-08-17,61.84102612300219
2025-08-18,52.84596777783823
2025-08-19,56.219114657274716
2025-08-20,53.97035007098373
2025-08-21,52.84596777783823
2025-08-22,55.09473236412922
2025-08-23,56.219114657274716
2025-08-24,59.5922615367112
2025-08-25,53.97035007098373
2025-08-26,57.34349695042021
2025-08-27,56.219114657274716
2025-08-28,60.71664382985669
2025-08-29,57.34349695042021
2025-08-30,56.219114657274716
2025-08-31,57.34349695042021
2025-09-01,58.467879243565704
2025-09-02,62.96540841614768
2025-09-03,56.219114657274716
2025-09-04,57.34349695042021
2025-09-05,57.34349695042021
2025-09-06,55.09473236412922
2025-09-07,56.219114657274716
2025-09-08,58.467879243565704
2025-09-09,56.219114657274716
2025-09-10,77.5823782270391
2025-09-11,80.95552510647559
2025-09-12,67.46293758872966
2025-09-13,59.5922615367112
2025-09-14,58.467879243565704
2025-09-15,58.467879243565704
2025-09-16,62.96540841614768
2025-09-17,60.71664382985669
2025-09-18,62.96540841614768
2025-09-19,60.71664382985669
2025-09-20,62.96540841614768
2025-09-21,60.71664382985669
2025-09-22,57.34349695042021
2025-09-23,53.97035007098373
2025-09-24,51.72158548469274
2025-09-25,58.467879243565704
2025-09-26,52.84596777783823
2025-09-27,55.09473236412922
2025-09-28,53.97035007098373
2025-09-29,53.97035007098373
2025-09-30,57.34349695042021
2025-10-01,56.219114657274716
2025-10-02,52.84596777783823
2025-10-03,55.09473236412922
2025-10-04,52.84596777783823
2025-10-05,56.219114657274716
2025-10-06,57.34349695042021
2025-10-07,56.219114657274716
2025-10-08,57.34349695042021
2025-10-09,61.84102612300219
2025-10-10,52.84596777783823
2025-10-11,56.219114657274716
2025-10-12,55.09473236412922
2025-10-13,52.84596777783823
2025-10-14,55.09473236412922
2025-10-15,57.34349695042021
2025-10-16,56.219114657274716
2025-10-17,57.34349695042021
2025-10-18,56.219114657274716
2025-10-19,59.5922615367112
2025-10-20,53.97035007098373
2025-10-21,52.84596777783823
2025-10-22,57.34349695042021
2025-10-23,59.5922615367112
2025-10-24,56.219114657274716
2025-10-25,53.97035007098373
2025-10-26,58.467879243565704
2025-10-27,58.467879243565704
2025-10-28,58.467879243565704
2025-10-29,67.46293758872966
2025-10-30,70.83608446816615
2025-10-31,71.96046676131164
2025-11-01,64.08979070929317
2025-11-02,69.71170217502065
2025-11-03,73.08484905445712
2025-11-04,76.45799593389361
2025-11-05,78.7067605201846
2025-11-06,76.45799593389361
2025-11-07,74.20923134760262
2025-11-08,66.33855529558417
2025-11-09,73.08484905445712
2025-11-10,77.5823782270391
2025-11-11,86.57743657220306
2025-11-12,83.20428969276658
2025-11-13,80.95552510647559
2025-11-14,67.46293758872966
2025-11-15,62.96540841614768
2025-11-16,62.96540841614768
2025-11-17,68.58731988187515
2025-11-18,68.58731988187515
2025-11-19,84.32867198591208
2025-11-20,76.45799593389361
2025-11-21,91.07496574478503
2025-11-22,71.96046676131164
2025-11-23,78.7067605201846
2025-11-24,84.32867198591208
2025-11-25,89.95058345163955
2025-11-26,76.45799593389361
2025-11-27,71.96046676131164
2025-11-28,80.95552510647559
2025-11-29,83.20428969276658
2025-11-30,85.45305427905757
2025-12-01,86.57743657220306
2025-12-02,89.95058345163955
2025-12-03,88.82620115849406
2025-12-04,85.45305427905757
2025-12-05,78.7067605201846
2025-12-06,79.8311428133301
2025-12-07,79.8311428133301
2025-12-08,83.20428969276658
2025-12-09,79.8311428133301
2025-12-10,79.8311428133301
2025-12-11,91.41273842958944
2025-12-12,92.53712072273494
2025-12-13,103.47828406204312
2025-12-14,103.47828406204312
2025-12-15,106.34114610579205
2025-12-16,96.57627137051456
2025-12-17,103.47828406204312
2025-12-18,105.7789549592193
2025-12-19,94.27560047333837
2025-12-20,87.37358778180982
2025-12-21,94.83779161991112
2025-12-22,82.21005484088471
2025-12-23,74.74585100278341
2025-12-24,60.941825619726295
2025-12-25,67.84383831125484
2025-12-26,87.37358778180982
2025-12-27,91.41273842958944
2025-12-28,82.21005484088471
2025-12-29,74.74585100278341
2025-12-30,68.4060294578276
2025-12-31,77.04652189995959
2026-01-01,75.30804214935615
2026-01-02,68.4060294578276
2026-01-03,80.47157509028128
2026-01-04,80.47157509028128
2026-01-05,73.00737125217996
2026-01-06,89.11206753241326
2026-01-07,89.674258678986
2026-01-08,106.34114610579205
2026-01-09,105.7789549592193
2026-01-10,119.98143761113042
2026-01-11,110.5711287788849
2026-01-12,117.62886040306904
2026-01-13,129.39174644337595
2026-01-14,119.98143761113042
2026-01-15,122.3340148191918
2026-01-16,103.51339715470075
2026-01-17,89.39793390633247
2026-01-18,96.45566553051661
2026-01-19,96.45566553051661
2026-01-20,89.39793390633247
2026-01-21,115.27628319500765
2026-01-22,94.10308832245522
2026-01-23,91.75051111439384
2026-01-24,131.74432365143733
2026-01-25,207.0267943094015
2026-01-26,131.74432365143733
2026-01-27,108.21855157082351
2026-01-28,91.75051111439384
2026-01-29,117.62886040306904
2026-01-30,108.21855157082351
2026-01-31,110.5711287788849
2026-02-01,122.3340148191918
2026-02-02,98.80824273857799
2026-02-03,108.21855157082351
2026-02-04,143.50720969174424
2026-02-05,181.1484450207263
2026-02-06,235.25772080613808
2026-02-07,178.79586781266494
2026-02-08,167.03298177235803
2026-02-09,127.03916923531456
2026-02-10,127.03916923531456
2026-02-11,94.10308832245522
2026-02-12,84.6927794902097
2026-02-13,115.27628319500765
2026-02-14,207.0267943094015
2026-02-15,183.5010222287877
2026-02-16,152.91751852398974
2026-02-17,152.91751852398974
2026-02-18,119.98143761113042
2026-02-19,119.98143761113042
2026-02-20,110.5711287788849
2026-02-21,129.39174644337595
2026-02-22,124.68659202725318
2026-02-23,115.27628319500765
2026-02-24,105.86597436276213
2026-02-25,105.86597436276213
2026-02-26,119.98143761113042
2026-02-27,129.39174644337595
2026-02-28,82.34020228214833
2026-03-01,84.6927794902097
2026-03-02,103.51339715470075
2026-03-03,108.21855157082351
2026-03-04,98.80824273857799
2026-03-05,91.75051111439384
2026-03-06,98.80824273857799
2026-03-07,101.16081994663936
2026-03-08,91.75051111439384
2026-03-09,87.04535669827109
2026-03-10,84.6927794902097
2026-03-11,89.39793390633247
2026-03-12,87.04535669827109
2026-03-13,77.63504786602556
2026-03-14,84.6927794902097
2026-03-15,91.75051111439384
2026-03-16,87.04535669827109
2026-03-17,91.75051111439384
2026-03-18,101.16081994663936
2026-03-19,117.62886040306904
2026-03-20,119.98143761113042
2026-03-21,101.16081994663936
2026-03-22,103.51339715470075
2026-03-23,98.80824273857799
2026-03-24,79.98762507408695
2026-03-25,98.80824273857799
2026-03-26,94.10308832245522
2026-03-27,103.51339715470075
2026-03-28,115.27628319500765
2026-03-29,136.44947806756008
2026-03-30,108.21855157082351
2026-03-31,112.92370598694627
2026-04-01,110.5711287788849
2026-04-02,103.51339715470075
2026-04-03,112.92370598694627
2026-04-04,103.51339715470075
2026-04-05,122.3340148191918
2026-04-06,112.92370598694627
2026-04-07,115.27628319500765
2026-04-08,127.03916923531456
2026-04-09,138.80205527562146
2026-04-10,112.92370598694627
2026-04-11,101.16081994663936
2026-04-12,77.63504786602556
2026-04-13,79.98762507408695
2026-04-14,89.39793390633247
2026-04-15,84.6927794902097
2026-04-16,84.6927794902097
2026-04-17,145.8597868998056
2026-04-18,115.27628319500765
2026-04-19,89.39793390633247
2026-04-20,84.6927794902097
2026-04-21,87.04535669827109
2026-04-22,89.39793390633247
2026-04-23,89.39793390633247
2026-04-24,87.04535669827109
2026-04-25,91.75051111439384
2026-04-26,96.45566553051661
2026-04-27,89.39793390633247
2026-04-28,91.75051111439384
2026-04-29,94.10308832245522
2026-04-30,129.39174644337595
2026-05-01,159.9752501481739
2026-05-02,117.62886040306904
2026-05-03,119.98143761113042
2026-05-04,87.04535669827109
2026-05-05,101.16081994663936
2026-05-06,101.16081994663936
2026-05-07,98.80824273857799
2026-05-08,91.75051111439384
2026-05-09,87.04535669827109
2026-05-10,96.45566553051661
2026-05-11,89.39793390633247
2026-05-12,89.39793390633247
2026-05-13,91.75051111439384
2026-05-14,89.39793390633247
2026-05-15,79.98762507408695
2026-05-16,68.22473903378004
2026-05-17,79.98762507408695
2026-05-18,72.9298934499028
2026-05-19,77.63504786602556
2026-05-20,91.75051111439384
2026-05-21,75.28247065796418
2026-05-22,82.34020228214833
2026-05-23,91.75051111439384
2026-05-24,96.45566553051661
2026-05-25,96.45566553051661
2026-05-26,82.34020228214833
2026-05-27,77.63504786602556
2026-05-28,84.6927794902097
2026-05-29,89.39793390633247
2026-05-30,94.10308832245522
2026-05-31,105.86597436276213
