Time,kevin conroy
2025-06-24,0.0
2025-06-25,34.0
2025-06-26,0.0
2025-06-27,34.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,28.0
2025-07-01,0.0
2025-07-02,43.0
2025-07-03,0.0
2025-07-04,42.0
2025-07-05,38.0
2025-07-06,47.0
2025-07-07,34.0
2025-07-08,40.0
2025-07-09,38.0
2025-07-10,35.0
2025-07-11,28.0
2025-07-12,0.0
2025-07-13,42.0
2025-07-14,46.0
2025-07-15,33.0
2025-07-16,42.0
2025-07-17,57.0
2025-07-18,42.0
2025-07-19,0.0
2025-07-20,55.0
2025-07-21,49.0
2025-07-22,60.0
2025-07-23,27.0
2025-07-24,44.0
2025-07-25,57.0
2025-07-26,49.0
2025-07-27,37.0
2025-07-28,29.0
2025-07-29,48.0
2025-07-30,28.0
2025-07-31,33.0
2025-08-01,43.0
2025-08-02,68.0
2025-08-03,50.0
2025-08-04,46.0
2025-08-05,37.0
2025-08-06,49.0
2025-08-07,30.0
2025-08-08,43.0
2025-08-09,38.0
2025-08-10,36.0
2025-08-11,44.0
2025-08-12,28.0
2025-08-13,26.0
2025-08-14,31.0
2025-08-15,37.0
2025-08-16,43.0
2025-08-17,45.0
2025-08-18,49.0
2025-08-19,35.0
2025-08-20,28.0
2025-08-21,70.0
2025-08-22,48.0
2025-08-23,66.0
2025-08-24,43.0
2025-08-25,52.0
2025-08-26,49.0
2025-08-27,46.0
2025-08-28,32.0
2025-08-29,38.0
2025-08-30,43.0
2025-08-31,57.0
2025-09-01,39.0
2025-09-02,35.0
2025-09-03,69.0
2025-09-04,65.0
2025-09-05,34.0
2025-09-06,40.0
2025-09-07,54.0
2025-09-08,31.0
2025-09-09,38.0
2025-09-10,33.0
2025-09-11,0.0
2025-09-12,26.0
2025-09-13,38.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,51.0
2025-09-18,0.0
2025-09-19,40.0
2025-09-20,100.0
2025-09-21,79.0
2025-09-22,63.0
2025-09-23,41.0
2025-09-24,32.0
2025-09-25,39.0
2025-09-26,0.0
2025-09-27,48.0
2025-09-28,40.0
2025-09-29,27.0
2025-09-30,0.0
2025-10-01,25.0
2025-10-02,29.0
2025-10-03,33.0
2025-10-04,33.0
2025-10-05,0.0
2025-10-06,50.0
2025-10-07,26.0
2025-10-08,32.0
2025-10-09,31.0
2025-10-10,35.0
2025-10-11,46.0
2025-10-12,0.0
2025-10-13,27.0
2025-10-14,31.0
2025-10-15,53.0
2025-10-16,29.0
2025-10-17,41.0
2025-10-18,33.0
2025-10-19,30.0
2025-10-20,29.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,30.0
2025-10-24,34.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,25.0
2025-10-29,26.0
2025-10-30,29.0
2025-10-31,29.0
2025-11-01,35.0
2025-11-02,0.0
2025-11-03,26.0
2025-11-04,34.0
2025-11-05,26.0
2025-11-06,0.0
2025-11-07,55.0
2025-11-08,52.0
2025-11-09,28.0
2025-11-10,81.0
2025-11-11,58.0
2025-11-12,27.0
2025-11-13,36.0
2025-11-14,0.0
2025-11-15,36.0
2025-11-16,48.0
2025-11-17,37.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,78.0
2025-11-21,60.0
2025-11-22,36.0
2025-11-23,32.0
2025-11-24,0.0
2025-11-25,43.0
2025-11-26,31.0
2025-11-27,41.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,84.0
2025-12-01,28.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,47.0
2025-12-07,31.0
2025-12-08,36.0
2025-12-09,27.0
2025-12-10,26.0
2025-12-11,0.0
2025-12-12,55.5
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,33.0
2025-12-16,0.0
2025-12-17,31.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,50.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,37.0
2025-12-25,37.0
2025-12-26,48.5
2025-12-27,50.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,47.5
2025-12-31,0.0
2026-01-01,39.0
2026-01-02,41.5
2026-01-03,38.0
2026-01-04,0.0
2026-01-05,33.0
2026-01-06,34.5
2026-01-07,46.5
2026-01-08,28.0
2026-01-09,0.0
2026-01-10,51.0
2026-01-11,41.0
2026-01-12,39.0
2026-01-13,0.0
2026-01-14,37.0
2026-01-15,32.0
2026-01-16,48.0
2026-01-17,56.0
2026-01-18,0.0
2026-01-19,61.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,73.0
2026-01-25,0.0
2026-01-26,37.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,46.0
2026-01-30,0.0
2026-01-31,59.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,52.0
2026-02-04,36.0
2026-02-05,58.0
2026-02-06,54.0
2026-02-07,41.0
2026-02-08,34.0
2026-02-09,0.0
2026-02-10,41.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,49.0
2026-02-14,0.0
2026-02-15,44.0
2026-02-16,0.0
2026-02-17,37.0
2026-02-18,35.0
2026-02-19,0.0
2026-02-20,48.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,31.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,32.0
2026-02-27,39.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,41.0
2026-03-05,0.0
2026-03-06,53.0
2026-03-07,66.0
2026-03-08,45.0
2026-03-09,68.0
2026-03-10,37.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,43.0
2026-03-17,43.0
2026-03-18,0.0
2026-03-19,37.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,37.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,40.0
2026-03-29,40.0
2026-03-30,37.0
2026-03-31,0.0
2026-04-01,42.0
2026-04-02,50.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,33.0
2026-04-07,44.0
2026-04-08,33.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,44.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,39.0
2026-04-18,39.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,34.0
2026-04-22,42.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,38.0
2026-04-26,0.0
2026-04-27,47.0
2026-04-28,0.0
2026-04-29,37.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,37.0
2026-05-03,53.0
2026-05-04,59.0
2026-05-05,54.0
2026-05-06,100.0
2026-05-07,76.0
2026-05-08,90.0
2026-05-09,66.0
2026-05-10,45.0
2026-05-11,33.0
2026-05-12,32.0
2026-05-13,87.0
2026-05-14,70.0
2026-05-15,63.0
2026-05-16,41.0
2026-05-17,40.0
2026-05-18,58.0
2026-05-19,64.0
2026-05-20,43.0
2026-05-21,63.0
2026-05-22,78.0
2026-05-23,78.0
2026-05-24,51.0
2026-05-25,87.0
2026-05-26,71.0
2026-05-27,66.0
2026-05-28,66.0
2026-05-29,41.0
2026-05-30,90.0
2026-05-31,73.0
