Time,cindy_williams
2025-03-14,0.0
2025-03-15,4.76017630282603
2025-03-16,7.840290381125227
2025-03-17,5.320197044334975
2025-03-18,0.0
2025-03-19,5.040186673580503
2025-03-20,5.460202229712212
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,4.900181488203267
2025-03-24,4.060150375939849
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,5.320197044334975
2025-03-30,5.740212600466684
2025-03-31,0.0
2025-04-01,14.00051853772362
2025-04-02,3.9201451905626135
2025-04-03,4.3401607466943215
2025-04-04,6.860254083484573
2025-04-05,6.160228156598392
2025-04-06,6.440238527352864
2025-04-07,4.3401607466943215
2025-04-08,4.620171117448795
2025-04-09,5.460202229712212
2025-04-10,0.0
2025-04-11,4.480165932071558
2025-04-12,0.0
2025-04-13,12.460461498574022
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,3.9901477832512313
2025-04-17,3.9901477832512313
2025-04-18,0.0
2025-04-19,5.06818771065595
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,7.770287788436608
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,4.25615763546798
2025-05-02,3.9201451905626135
2025-05-03,0.0
2025-05-04,7.50427793621986
2025-05-05,0.0
2025-05-06,4.06015037593985
2025-05-07,3.9201451905626135
2025-05-08,4.662172673061965
2025-05-09,0.0
2025-05-10,5.474202748249935
2025-05-11,6.762250453720508
2025-05-12,3.9201451905626135
2025-05-13,4.802177858439201
2025-05-14,0.0
2025-05-15,4.704174228675136
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,6.272232304900181
2025-05-19,5.488203266787659
2025-05-20,4.312159709618875
2025-05-21,0.0
2025-05-22,5.096188747731397
2025-05-23,5.488203266787659
2025-05-24,0.0
2025-05-25,5.488203266787659
2025-05-26,0.0
2025-05-27,5.488203266787659
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,5.096188747731397
2025-06-01,8.62431941923775
2025-06-02,0.0
2025-06-03,6.272232304900181
2025-06-04,0.0
2025-06-05,5.096188747731397
2025-06-06,9.01633393829401
2025-06-07,0.0
2025-06-08,4.704174228675136
2025-06-09,4.312159709618875
2025-06-10,5.488203266787659
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,7.840290381125227
2025-06-16,4.312159709618875
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,5.88021778584392
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,5.488203266787659
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,5.88021778584392
2025-06-30,5.096188747731397
2025-07-01,8.232304900181488
2025-07-02,3.9201451905626135
2025-07-03,0.0
2025-07-04,6.272232304900181
2025-07-05,0.0
2025-07-06,7.448275862068965
2025-07-07,5.488203266787659
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,4.704174228675136
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,4.704174228675136
2025-07-17,6.664246823956443
2025-07-18,4.704174228675136
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,4.704174228675136
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,5.88021778584392
2025-07-27,5.488203266787659
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,6.272232304900181
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,7.448275862068965
2025-08-08,5.88021778584392
2025-08-09,7.448275862068965
2025-08-10,7.056261343012704
2025-08-11,5.096188747731397
2025-08-12,5.488203266787659
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,5.096188747731397
2025-08-17,6.664246823956443
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,5.488203266787659
2025-08-23,5.096188747731397
2025-08-24,7.840290381125227
2025-08-25,0.0
2025-08-26,5.88021778584392
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,6.664246823956443
2025-08-30,0.0
2025-08-31,7.056261343012704
2025-09-01,6.664246823956443
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,7.056261343012704
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,4.704174228675136
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,4.312159709618875
2025-09-25,0.0
2025-09-26,4.312159709618875
2025-09-27,4.704174228675136
2025-09-28,5.88021778584392
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,4.704174228675136
2025-10-06,4.312159709618875
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,4.704174228675136
2025-10-15,0.0
2025-10-16,3.9201451905626135
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,6.664246823956443
2025-10-20,0.0
2025-10-21,4.312159709618875
2025-10-22,5.488203266787659
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,4.704174228675136
2025-10-26,10.192377495462795
2025-10-27,0.0
2025-10-28,5.096188747731397
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,4.704174228675136
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,5.096188747731397
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,3.9201451905626135
2025-11-11,6.272232304900181
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,7.840290381125227
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,5.488203266787659
2025-11-22,5.096188747731397
2025-11-23,6.272232304900181
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,8.232304900181488
2025-12-01,4.312159709618875
2025-12-02,8.232304900181488
2025-12-03,5.096188747731397
2025-12-04,14.50453720508167
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,5.88021778584392
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,5.096188747731397
2025-12-14,4.704174228675136
2025-12-15,39.201451905626136
2025-12-16,22.344827586206897
2025-12-17,11.368421052631579
2025-12-18,10.976406533575318
2025-12-19,6.272232304900181
2025-12-20,6.664246823956443
2025-12-21,8.232304900181488
2025-12-22,6.664246823956443
2025-12-23,7.448275862068965
2025-12-24,5.096188747731397
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,5.88021778584392
2025-12-28,6.664246823956443
2025-12-29,6.272232304900181
2025-12-30,8.62431941923775
2025-12-31,4.312159709618875
2026-01-01,0.0
2026-01-02,5.096188747731397
2026-01-03,4.312159709618875
2026-01-04,0.0
2026-01-05,5.488203266787659
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,4.312159709618875
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,4.312159709618875
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,6.272232304900181
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,10.192377495462795
2026-01-23,0.0
2026-01-24,5.488203266787659
2026-01-25,11.368421052631579
2026-01-26,9.01633393829401
2026-01-27,8.62431941923775
2026-01-28,8.62431941923775
2026-01-29,6.664246823956443
2026-01-30,4.704174228675136
2026-01-31,0.0
2026-02-01,4.704174228675136
2026-02-02,0.0
2026-02-03,3.9201451905626135
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,9.01633393829401
2026-02-09,3.9201451905626135
2026-02-10,0.0
2026-02-11,5.88021778584392
2026-02-12,7.840290381125227
2026-02-13,4.704174228675136
2026-02-14,5.88021778584392
2026-02-15,5.488203266787659
2026-02-16,4.704174228675136
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,4.704174228675136
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,5.488203266787659
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,3.9201451905626135
2026-03-10,4.312159709618875
2026-03-11,0.0
2026-03-12,5.096188747731397
2026-03-13,4.312159709618875
2026-03-14,5.488203266787659
2026-03-15,5.88021778584392
2026-03-16,0.0
2026-03-17,5.488203266787659
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,5.88021778584392
2026-03-22,4.312159709618875
2026-03-23,5.096188747731397
2026-03-24,0.0
2026-03-25,3.9201451905626135
2026-03-26,0.0
2026-03-27,4.704174228675136
2026-03-28,4.312159709618875
2026-03-29,5.096188747731397
2026-03-30,0.0
2026-03-31,3.9201451905626135
2026-04-01,0.0
2026-04-02,3.9201451905626135
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,4.704174228675136
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,5.488203266787659
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,5.88021778584392
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,4.704174228675136
2026-04-18,0.0
2026-04-19,5.88021778584392
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,5.096188747731397
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,7.056261343012704
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,3.9201451905626135
2026-05-02,4.704174228675136
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,10.192377495462795
2026-05-06,5.88021778584392
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,5.488203266787659
2026-05-11,4.312159709618875
2026-05-12,6.272232304900181
2026-05-13,4.312159709618875
2026-05-14,3.9201451905626135
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,4.704174228675136
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,5.096188747731397
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,6.664246823956443
2026-05-31,5.88021778584392
