Time,us_open
2024-11-08,1.0353081274188747
2024-11-09,1.0353081274188747
2024-11-10,1.0353081274188747
2024-11-11,2.0706162548377494
2024-11-12,1.0353081274188747
2024-11-13,1.0353081274188747
2024-11-14,1.0353081274188747
2024-11-15,1.0353081274188747
2024-11-16,1.0353081274188747
2024-11-17,1.0353081274188747
2024-11-18,1.0353081274188747
2024-11-19,1.0353081274188747
2024-11-20,1.0353081274188747
2024-11-21,1.0353081274188747
2024-11-22,1.0353081274188747
2024-11-23,1.0353081274188747
2024-11-24,1.0353081274188747
2024-11-25,1.0353081274188747
2024-11-26,1.0353081274188747
2024-11-27,1.0353081274188747
2024-11-28,1.0353081274188747
2024-11-29,1.0353081274188747
2024-11-30,1.0353081274188747
2024-12-01,1.0353081274188747
2024-12-02,1.0353081274188747
2024-12-03,1.0353081274188747
2024-12-04,1.0353081274188747
2024-12-05,1.0353081274188747
2024-12-06,1.0353081274188747
2024-12-07,1.0353081274188747
2024-12-08,1.0353081274188747
2024-12-09,1.0353081274188747
2024-12-10,1.0353081274188747
2024-12-11,1.0353081274188747
2024-12-12,1.0353081274188747
2024-12-13,1.0353081274188747
2024-12-14,1.0353081274188747
2024-12-15,1.0353081274188747
2024-12-16,1.0353081274188747
2024-12-17,1.0353081274188747
2024-12-18,1.0353081274188747
2024-12-19,1.0353081274188747
2024-12-20,1.0353081274188747
2024-12-21,1.0353081274188747
2024-12-22,1.0353081274188747
2024-12-23,1.0353081274188747
2024-12-24,1.0353081274188747
2024-12-25,1.0353081274188747
2024-12-26,1.0353081274188747
2024-12-27,1.0353081274188747
2024-12-28,1.0353081274188747
2024-12-29,1.0353081274188747
2024-12-30,1.0353081274188747
2024-12-31,1.0353081274188747
2025-01-01,1.0353081274188747
2025-01-02,1.0353081274188747
2025-01-03,1.0353081274188747
2025-01-04,1.0353081274188747
2025-01-05,1.0353081274188747
2025-01-06,1.0353081274188747
2025-01-07,1.0353081274188747
2025-01-08,1.0353081274188747
2025-01-09,1.0353081274188747
2025-01-10,1.0353081274188747
2025-01-11,1.0353081274188747
2025-01-12,1.0353081274188747
2025-01-13,1.0353081274188747
2025-01-14,1.0353081274188747
2025-01-15,1.0353081274188747
2025-01-16,1.0353081274188747
2025-01-17,1.0353081274188747
2025-01-18,1.0353081274188747
2025-01-19,1.0353081274188747
2025-01-20,2.0706162548377494
2025-01-21,1.0353081274188747
2025-01-22,1.0353081274188747
2025-01-23,1.0353081274188747
2025-01-24,1.0353081274188747
2025-01-25,1.0353081274188747
2025-01-26,1.0353081274188747
2025-01-27,1.0353081274188747
2025-01-28,1.0353081274188747
2025-01-29,1.0353081274188747
2025-01-30,1.0353081274188747
2025-01-31,1.0353081274188747
2025-02-01,1.0353081274188747
2025-02-02,2.0706162548377494
2025-02-03,1.0353081274188747
2025-02-04,1.0353081274188747
2025-02-05,1.0353081274188747
2025-02-06,1.0353081274188747
2025-02-07,1.0353081274188747
2025-02-08,1.0353081274188747
2025-02-09,1.0353081274188747
2025-02-10,1.0353081274188747
2025-02-11,1.0353081274188747
2025-02-12,1.0353081274188747
2025-02-13,1.0353081274188747
2025-02-14,1.0353081274188747
2025-02-15,1.0353081274188747
2025-02-16,1.0353081274188747
2025-02-17,1.0353081274188747
2025-02-18,1.0353081274188747
2025-02-19,1.0353081274188747
2025-02-20,1.0353081274188747
2025-02-21,1.0353081274188747
2025-02-22,1.0353081274188747
2025-02-23,1.0353081274188747
2025-02-24,1.0353081274188747
2025-02-25,1.0353081274188747
2025-02-26,1.0353081274188747
2025-02-27,1.0353081274188747
2025-02-28,1.0353081274188747
2025-03-01,1.0353081274188747
2025-03-02,1.0353081274188747
2025-03-03,1.0353081274188747
2025-03-04,1.0353081274188747
2025-03-05,1.0353081274188747
2025-03-06,1.0353081274188747
2025-03-07,1.0353081274188747
2025-03-08,1.0353081274188747
2025-03-09,1.0353081274188747
2025-03-10,1.0353081274188747
2025-03-11,1.0353081274188747
2025-03-12,1.0353081274188747
2025-03-13,1.0353081274188747
2025-03-14,1.0353081274188747
2025-03-15,1.0353081274188747
2025-03-16,1.0353081274188747
2025-03-17,1.0353081274188747
2025-03-18,1.0353081274188747
2025-03-19,2.0706162548377494
2025-03-20,1.0353081274188747
2025-03-21,1.0353081274188747
2025-03-22,1.0353081274188747
2025-03-23,1.0353081274188747
2025-03-24,1.0353081274188747
2025-03-25,1.0353081274188747
2025-03-26,1.0353081274188747
2025-03-27,1.0353081274188747
2025-03-28,1.0353081274188747
2025-03-29,1.0353081274188747
2025-03-30,1.0353081274188747
2025-03-31,1.0353081274188747
2025-04-01,1.0353081274188747
2025-04-02,1.0353081274188747
2025-04-03,2.0706162548377494
2025-04-04,1.0353081274188747
2025-04-05,1.0353081274188747
2025-04-06,1.0353081274188747
2025-04-07,2.0706162548377494
2025-04-08,1.0353081274188747
2025-04-09,2.0706162548377494
2025-04-10,2.0706162548377494
2025-04-11,2.0706162548377494
2025-04-12,3.105924382256624
2025-04-13,5.176540637094373
2025-04-14,3.105924382256624
2025-04-15,2.0706162548377494
2025-04-16,2.0706162548377494
2025-04-17,2.0706162548377494
2025-04-18,2.0706162548377494
2025-04-19,1.552962191128312
2025-04-20,2.0706162548377494
2025-04-21,2.0706162548377494
2025-04-22,1.552962191128312
2025-04-23,1.552962191128312
2025-04-24,2.0706162548377494
2025-04-25,2.0706162548377494
2025-04-26,2.0706162548377494
2025-04-27,2.0706162548377494
2025-04-28,2.0706162548377494
2025-04-29,1.552962191128312
2025-04-30,2.0706162548377494
2025-05-01,2.0706162548377494
2025-05-02,1.552962191128312
2025-05-03,1.552962191128312
2025-05-04,2.0706162548377494
2025-05-05,2.0706162548377494
2025-05-06,2.5882703185471865
2025-05-07,2.5882703185471865
2025-05-08,2.5882703185471865
2025-05-09,2.0706162548377494
2025-05-10,2.0706162548377494
2025-05-11,2.0706162548377494
2025-05-12,2.5882703185471865
2025-05-13,2.0706162548377494
2025-05-14,2.0706162548377494
2025-05-15,2.0706162548377494
2025-05-16,2.0706162548377494
2025-05-17,2.0706162548377494
2025-05-18,3.105924382256624
2025-05-19,3.105924382256624
2025-05-20,2.0706162548377494
2025-05-21,2.0706162548377494
2025-05-22,2.0706162548377494
2025-05-23,2.0706162548377494
2025-05-24,2.0706162548377494
2025-05-25,2.0706162548377494
2025-05-26,3.105924382256624
2025-05-27,4.141232509675499
2025-05-28,3.105924382256624
2025-05-29,4.141232509675499
2025-05-30,6.211848764513248
2025-05-31,6.211848764513248
2025-06-01,8.282465019350997
2025-06-02,9.317773146769872
2025-06-03,7.247156891932123
2025-06-04,4.141232509675499
2025-06-05,5.176540637094373
2025-06-06,5.176540637094373
2025-06-07,5.176540637094373
2025-06-08,6.211848764513248
2025-06-09,9.317773146769872
2025-06-10,12.423697529026496
2025-06-11,16.564930038701995
2025-06-12,71.43626079190236
2025-06-13,77.6481095564156
2025-06-14,68.33033640964572
2025-06-15,93.17773146769872
2025-06-16,38.306400714498366
2025-06-17,5.176540637094373
2025-06-18,3.105924382256624
2025-06-19,3.105924382256624
2025-06-20,2.0706162548377494
2025-06-21,2.0706162548377494
2025-06-22,3.105924382256624
2025-06-23,2.0706162548377494
2025-06-24,2.0706162548377494
2025-06-25,2.0706162548377494
2025-06-26,2.0706162548377494
2025-06-27,3.105924382256624
2025-06-28,3.105924382256624
2025-06-29,4.141232509675499
2025-06-30,2.0706162548377494
2025-07-01,2.0706162548377494
2025-07-02,2.0706162548377494
2025-07-03,2.0706162548377494
2025-07-04,2.0706162548377494
2025-07-05,2.0706162548377494
2025-07-06,2.0706162548377494
2025-07-07,2.0706162548377494
2025-07-08,2.0706162548377494
2025-07-09,2.0706162548377494
2025-07-10,2.0706162548377494
2025-07-11,2.0706162548377494
2025-07-12,2.0706162548377494
2025-07-13,4.141232509675499
2025-07-14,3.105924382256624
2025-07-15,2.0706162548377494
2025-07-16,3.105924382256624
2025-07-17,4.141232509675499
2025-07-18,3.105924382256624
2025-07-19,5.176540637094373
2025-07-20,7.247156891932123
2025-07-21,4.141232509675499
2025-07-22,3.105924382256624
2025-07-23,2.0706162548377494
2025-07-24,2.0706162548377494
2025-07-25,2.0706162548377494
2025-07-26,3.105924382256624
2025-07-27,3.105924382256624
2025-07-28,3.105924382256624
2025-07-29,3.105924382256624
2025-07-30,4.141232509675499
2025-07-31,4.141232509675499
2025-08-01,3.105924382256624
2025-08-02,2.0706162548377494
2025-08-03,2.0706162548377494
2025-08-04,2.0706162548377494
2025-08-05,2.0706162548377494
2025-08-06,3.105924382256624
2025-08-07,3.105924382256624
2025-08-08,3.105924382256624
2025-08-09,3.105924382256624
2025-08-10,3.105924382256624
2025-08-11,3.105924382256624
2025-08-12,3.105924382256624
2025-08-13,3.105924382256624
2025-08-14,3.105924382256624
2025-08-15,3.105924382256624
2025-08-16,3.105924382256624
2025-08-17,4.141232509675499
2025-08-18,7.247156891932123
2025-08-19,16.564930038701995
2025-08-20,14.494313783864246
2025-08-21,17.60023816612087
2025-08-22,12.423697529026496
2025-08-23,13.45900565644537
2025-08-24,34.16516820482286
2025-08-25,47.62417386126823
2025-08-26,48.65948198868711
2025-08-27,52.80071449836261
2025-08-28,50.73009824352486
2025-08-29,60.04787139029473
2025-08-30,74.54218517415897
2025-08-31,86.96588270318547
2025-09-01,90.0718070854421
2025-09-02,66.25972015480798
2025-09-03,85.9305745757666
2025-09-04,63.153795772551355
2025-09-05,96.28365584995535
2025-09-06,98.3542721047931
2025-09-07,103.53081274188747
2025-09-08,19.67085442095862
2025-09-09,5.176540637094373
2025-09-10,3.105924382256624
2025-09-11,2.0706162548377494
2025-09-12,2.0706162548377494
2025-09-13,2.0706162548377494
2025-09-14,2.0706162548377494
2025-09-15,2.0706162548377494
2025-09-16,2.0706162548377494
2025-09-17,2.0706162548377494
2025-09-18,2.0706162548377494
2025-09-19,2.0706162548377494
2025-09-20,2.0706162548377494
2025-09-21,2.0706162548377494
2025-09-22,2.0706162548377494
2025-09-23,1.0353081274188747
2025-09-24,2.0706162548377494
2025-09-25,1.0353081274188747
2025-09-26,2.0706162548377494
2025-09-27,2.0706162548377494
2025-09-28,1.0353081274188747
2025-09-29,1.0353081274188747
2025-09-30,1.0353081274188747
2025-10-01,2.0706162548377494
2025-10-02,2.0706162548377494
2025-10-03,1.0353081274188747
2025-10-04,1.0353081274188747
2025-10-05,1.0353081274188747
2025-10-06,1.0353081274188747
2025-10-07,1.0353081274188747
2025-10-08,1.0353081274188747
2025-10-09,1.0353081274188747
2025-10-10,1.0353081274188747
2025-10-11,1.0353081274188747
2025-10-12,1.0353081274188747
2025-10-13,2.0706162548377494
2025-10-14,1.0353081274188747
2025-10-15,1.0353081274188747
2025-10-16,1.0353081274188747
2025-10-17,1.0353081274188747
2025-10-18,1.0353081274188747
2025-10-19,1.0353081274188747
2025-10-20,1.0353081274188747
2025-10-21,1.0353081274188747
2025-10-22,1.0353081274188747
2025-10-23,1.0353081274188747
2025-10-24,1.0353081274188747
2025-10-25,1.0353081274188747
2025-10-26,1.0353081274188747
2025-10-27,1.0353081274188747
2025-10-28,1.0353081274188747
2025-10-29,1.0353081274188747
2025-10-30,2.0706162548377494
2025-10-31,2.0706162548377494
2025-11-01,2.0706162548377494
2025-11-02,2.0706162548377494
2025-11-03,2.0706162548377494
2025-11-04,2.0706162548377494
2025-11-05,2.0706162548377494
2025-11-06,2.0706162548377494
2025-11-07,2.0706162548377494
2025-11-08,2.0706162548377494
2025-11-09,2.0706162548377494
2025-11-10,2.0706162548377494
2025-11-11,3.105924382256624
2025-11-12,2.0706162548377494
2025-11-13,2.0706162548377494
2025-11-14,2.0706162548377494
2025-11-15,1.0353081274188747
2025-11-16,1.0353081274188747
2025-11-17,2.0706162548377494
2025-11-18,2.0706162548377494
2025-11-19,2.0706162548377494
2025-11-20,2.0706162548377494
2025-11-21,2.0706162548377494
2025-11-22,2.0706162548377494
2025-11-23,2.0706162548377494
2025-11-24,2.0706162548377494
2025-11-25,2.0706162548377494
2025-11-26,2.0706162548377494
2025-11-27,4.141232509675499
2025-11-28,3.105924382256624
2025-11-29,2.0706162548377494
2025-11-30,2.0706162548377494
2025-12-01,2.0706162548377494
2025-12-02,2.0706162548377494
2025-12-03,2.0706162548377494
2025-12-04,2.0706162548377494
2025-12-05,2.0706162548377494
2025-12-06,2.0706162548377494
2025-12-07,2.0706162548377494
2025-12-08,2.0706162548377494
2025-12-09,2.0706162548377494
2025-12-10,2.0706162548377494
2025-12-11,2.0706162548377494
2025-12-12,2.0706162548377494
2025-12-13,2.0130991366478117
2025-12-14,1.9843405775528433
2025-12-15,1.9843405775528433
2025-12-16,1.9268234593629057
2025-12-17,2.0706162548377494
2025-12-18,2.214409050312593
2025-12-19,2.0706162548377494
2025-12-20,2.0706162548377494
2025-12-21,2.0706162548377494
2025-12-22,2.214409050312593
2025-12-23,2.243167609407562
2025-12-24,3.1059243822566245
2025-12-25,3.479785650491218
2025-12-26,2.473236082167312
2025-12-27,2.041857695742781
2025-12-28,2.041857695742781
2025-12-29,2.128133373027687
2025-12-30,2.243167609407562
2025-12-31,2.3582018457874367
2026-01-01,2.473236082167312
2026-01-02,2.0706162548377494
2026-01-03,3.1059243822566245
2026-01-04,2.3869604048824056
2026-01-05,2.214409050312593
2026-01-06,2.1568919321226554
2026-01-07,2.214409050312593
2026-01-08,2.099374813932718
2026-01-09,2.041857695742781
2026-01-10,2.013099136647812
2026-01-11,2.0706162548377494
2026-01-12,2.128133373027687
2026-01-13,2.3006847275974995
2026-01-14,2.6457874367371246
2026-01-15,2.6457874367371246
2026-01-16,2.4157189639773744
2026-01-17,2.588270318547187
2026-01-18,3.1634415004465617
2026-01-19,3.6810955641559993
2026-01-20,2.8758559094968743
2026-01-21,3.1059243822566245
2026-01-22,2.933373027686812
2026-01-23,2.703304554927062
2026-01-24,2.933373027686812
2026-01-25,3.6235784459660616
2026-01-26,3.5660613277761244
2026-01-27,2.990890145876749
2026-01-28,3.4510270913962495
2026-01-29,3.6235784459660616
2026-01-30,4.083715391485562
2026-01-31,4.083715391485562
2026-02-01,4.831437927954749
2026-02-02,3.335992855016374
2026-02-03,3.1059243822566245
2026-02-04,3.1634415004465617
2026-02-05,3.1634415004465617
2026-02-06,2.8758559094968743
2026-02-07,2.818338791306937
2026-02-08,2.8758559094968743
2026-02-09,2.5307532003572497
2026-02-10,2.6457874367371246
2026-02-11,2.5307532003572497
2026-02-12,2.7608216731169994
2026-02-13,2.990890145876749
2026-02-14,2.8758559094968743
2026-02-15,3.278475736826437
2026-02-16,3.9686811551056866
2026-02-17,2.818338791306937
2026-02-18,2.8758559094968743
2026-02-19,2.8758559094968743
2026-02-20,2.933373027686812
2026-02-21,2.990890145876749
2026-02-22,2.933373027686812
2026-02-23,3.1634415004465617
2026-02-24,2.818338791306937
2026-02-25,2.818338791306937
2026-02-26,2.8758559094968743
2026-02-27,3.278475736826437
2026-02-28,3.8536469187258118
2026-03-01,3.796129800535874
2026-03-02,4.716403691574874
2026-03-03,5.2340577552843115
2026-03-04,4.141232509675499
2026-03-05,4.831437927954749
2026-03-06,4.026198273295624
2026-03-07,4.083715391485562
2026-03-08,4.946472164334624
2026-03-09,4.313783864245312
2026-03-10,3.5085442095861867
2026-03-11,3.5085442095861867
2026-03-12,3.796129800535874
2026-03-13,3.5660613277761244
2026-03-14,3.796129800535874
2026-03-15,3.738612682345937
2026-03-16,3.5660613277761244
2026-03-17,3.796129800535874
2026-03-18,3.5660613277761244
2026-03-19,3.911164036915749
2026-03-20,3.911164036915749
2026-03-21,3.6235784459660616
2026-03-22,3.5660613277761244
2026-03-23,3.5660613277761244
2026-03-24,2.7608216731169994
2026-03-25,3.1634415004465617
2026-03-26,3.2209586186364993
2026-03-27,3.2209586186364993
2026-03-28,3.1634415004465617
2026-03-29,3.6235784459660616
2026-03-30,3.335992855016374
2026-03-31,3.4510270913962495
2026-04-01,3.6810955641559993
2026-04-02,3.796129800535874
2026-04-03,4.313783864245312
2026-04-04,3.4510270913962495
2026-04-05,4.773920809764811
2026-04-06,3.9686811551056866
2026-04-07,3.738612682345937
2026-04-08,3.8536469187258118
2026-04-09,4.256266746055374
2026-04-10,3.738612682345937
2026-04-11,4.141232509675499
2026-04-12,4.8889550461446865
2026-04-13,3.9686811551056866
2026-04-14,3.8536469187258118
2026-04-15,3.911164036915749
2026-04-16,4.198749627865436
2026-04-17,5.003989282524562
2026-04-18,3.738612682345937
2026-04-19,3.393509973206312
2026-04-20,3.4510270913962495
2026-04-21,3.4510270913962495
2026-04-22,3.6235784459660616
2026-04-23,3.6810955641559993
2026-04-24,3.796129800535874
2026-04-25,4.313783864245312
2026-04-26,5.176540637094374
2026-04-27,3.393509973206312
2026-04-28,3.393509973206312
2026-04-29,3.5085442095861867
2026-04-30,3.6235784459660616
2026-05-01,2.8758559094968743
2026-05-02,2.5307532003572497
2026-05-03,2.6457874367371246
2026-05-04,2.6457874367371246
2026-05-05,3.1634415004465617
2026-05-06,3.335992855016374
2026-05-07,3.048407264066687
2026-05-08,2.933373027686812
2026-05-09,2.588270318547187
2026-05-10,2.990890145876749
2026-05-11,3.335992855016374
2026-05-12,3.5085442095861867
2026-05-13,3.393509973206312
2026-05-14,3.6810955641559993
2026-05-15,3.278475736826437
2026-05-16,3.6235784459660616
2026-05-17,4.371300982435249
2026-05-18,3.6810955641559993
2026-05-19,3.5660613277761244
2026-05-20,3.6235784459660616
2026-05-21,3.393509973206312
2026-05-22,3.9686811551056866
2026-05-23,4.486335218815124
2026-05-24,4.256266746055374
2026-05-25,4.773920809764811
2026-05-26,5.751711818993749
2026-05-27,4.026198273295624
2026-05-28,5.2340577552843115
2026-05-29,4.371300982435249
2026-05-30,4.256266746055374
2026-05-31,4.658886573384937
