Time,yankees
2025-06-25,12.0
2025-06-26,11.0
2025-06-27,8.0
2025-06-28,17.0
2025-06-29,14.0
2025-06-30,7.0
2025-07-01,14.0
2025-07-02,8.0
2025-07-03,14.0
2025-07-04,24.0
2025-07-05,19.0
2025-07-06,21.0
2025-07-07,7.0
2025-07-08,8.0
2025-07-09,15.0
2025-07-10,14.0
2025-07-11,17.0
2025-07-12,21.0
2025-07-13,16.0
2025-07-14,6.0
2025-07-15,5.0
2025-07-16,5.0
2025-07-17,5.0
2025-07-18,7.0
2025-07-19,14.0
2025-07-20,22.0
2025-07-21,9.0
2025-07-22,11.0
2025-07-23,13.0
2025-07-24,12.0
2025-07-25,13.0
2025-07-26,25.0
2025-07-27,19.0
2025-07-28,10.0
2025-07-29,13.0
2025-07-30,15.0
2025-07-31,32.0
2025-08-01,13.0
2025-08-02,24.0
2025-08-03,16.0
2025-08-04,8.0
2025-08-05,16.0
2025-08-06,20.0
2025-08-07,7.0
2025-08-08,9.0
2025-08-09,27.0
2025-08-10,17.0
2025-08-11,9.0
2025-08-12,11.0
2025-08-13,14.0
2025-08-14,14.0
2025-08-15,6.0
2025-08-16,16.0
2025-08-17,21.0
2025-08-18,7.0
2025-08-19,8.0
2025-08-20,17.0
2025-08-21,16.0
2025-08-22,18.0
2025-08-23,25.0
2025-08-24,14.0
2025-08-25,16.0
2025-08-26,12.0
2025-08-27,17.0
2025-08-28,9.0
2025-08-29,13.0
2025-08-30,15.0
2025-08-31,22.0
2025-09-01,7.0
2025-09-02,6.0
2025-09-03,14.0
2025-09-04,16.0
2025-09-05,16.0
2025-09-06,21.0
2025-09-07,14.0
2025-09-08,6.0
2025-09-09,8.0
2025-09-10,13.0
2025-09-11,17.0
2025-09-12,19.0
2025-09-13,27.0
2025-09-14,15.0
2025-09-15,13.0
2025-09-16,12.0
2025-09-17,14.0
2025-09-18,15.0
2025-09-19,13.0
2025-09-20,14.0
2025-09-21,20.0
2025-09-22,7.0
2025-09-23,9.0
2025-09-24,17.0
2025-09-25,17.0
2025-09-26,17.0
2025-09-27,27.0
2025-09-28,24.0
2025-09-29,11.0
2025-09-30,29.0
2025-10-01,53.0
2025-10-02,61.0
2025-10-03,74.0
2025-10-04,48.0
2025-10-05,60.0
2025-10-06,21.0
2025-10-07,26.0
2025-10-08,100.0
2025-10-09,65.0
2025-10-10,8.0
2025-10-11,6.0
2025-10-12,4.0
2025-10-13,4.0
2025-10-14,3.0
2025-10-15,3.0
2025-10-16,3.0
2025-10-17,3.0
2025-10-18,4.0
2025-10-19,3.0
2025-10-20,2.0
2025-10-21,3.0
2025-10-22,2.0
2025-10-23,2.0
2025-10-24,2.0
2025-10-25,3.0
2025-10-26,3.0
2025-10-27,2.0
2025-10-28,3.0
2025-10-29,2.0
2025-10-30,3.0
2025-10-31,2.0
2025-11-01,3.0
2025-11-02,5.0
2025-11-03,3.0
2025-11-04,2.0
2025-11-05,2.0
2025-11-06,2.0
2025-11-07,2.0
2025-11-08,2.0
2025-11-09,2.0
2025-11-10,2.0
2025-11-11,2.0
2025-11-12,2.0
2025-11-13,2.0
2025-11-14,2.0
2025-11-15,2.0
2025-11-16,2.0
2025-11-17,2.0
2025-11-18,2.0
2025-11-19,3.0
2025-11-20,2.0
2025-11-21,2.0
2025-11-22,2.0
2025-11-23,2.0
2025-11-24,3.0
2025-11-25,3.0
2025-11-26,2.0
2025-11-27,3.0
2025-11-28,3.0
2025-11-29,3.0
2025-11-30,2.0
2025-12-01,2.0
2025-12-02,3.0
2025-12-03,3.0
2025-12-04,3.0
2025-12-05,3.0
2025-12-06,3.0
2025-12-07,3.0
2025-12-08,3.0
2025-12-09,3.0
2025-12-10,4.0
2025-12-11,6.0
2025-12-12,5.5
2025-12-13,6.0
2025-12-14,5.5
2025-12-15,5.0
2025-12-16,5.0
2025-12-17,5.5
2025-12-18,5.5
2025-12-19,5.5
2025-12-20,5.0
2025-12-21,5.0
2025-12-22,5.0
2025-12-23,5.0
2025-12-24,5.0
2025-12-25,5.0
2025-12-26,5.0
2025-12-27,5.0
2025-12-28,5.0
2025-12-29,4.5
2025-12-30,4.5
2025-12-31,4.0
2026-01-01,5.0
2026-01-02,5.0
2026-01-03,5.0
2026-01-04,5.0
2026-01-05,5.0
2026-01-06,5.0
2026-01-07,5.0
2026-01-08,5.0
2026-01-09,5.0
2026-01-10,7.0
2026-01-11,8.0
2026-01-12,7.0
2026-01-13,8.0
2026-01-14,9.0
2026-01-15,8.0
2026-01-16,10.0
2026-01-17,9.0
2026-01-18,8.0
2026-01-19,8.0
2026-01-20,7.0
2026-01-21,10.0
2026-01-22,9.0
2026-01-23,7.0
2026-01-24,7.0
2026-01-25,7.0
2026-01-26,6.0
2026-01-27,6.0
2026-01-28,7.0
2026-01-29,6.0
2026-01-30,6.0
2026-01-31,6.0
2026-02-01,7.0
2026-02-02,6.0
2026-02-03,6.0
2026-02-04,6.0
2026-02-05,6.0
2026-02-06,6.0
2026-02-07,7.0
2026-02-08,6.0
2026-02-09,6.0
2026-02-10,7.0
2026-02-11,7.0
2026-02-12,6.0
2026-02-13,7.0
2026-02-14,7.0
2026-02-15,7.0
2026-02-16,7.0
2026-02-17,7.0
2026-02-18,7.0
2026-02-19,7.0
2026-02-20,10.0
2026-02-21,12.0
2026-02-22,11.0
2026-02-23,9.0
2026-02-24,8.0
2026-02-25,7.0
2026-02-26,12.0
2026-02-27,10.0
2026-02-28,9.0
2026-03-01,10.0
2026-03-02,8.0
2026-03-03,9.0
2026-03-04,9.0
2026-03-05,8.0
2026-03-06,8.0
2026-03-07,10.0
2026-03-08,10.0
2026-03-09,8.0
2026-03-10,8.0
2026-03-11,7.0
2026-03-12,8.0
2026-03-13,7.0
2026-03-14,9.0
2026-03-15,9.0
2026-03-16,9.0
2026-03-17,8.0
2026-03-18,10.0
2026-03-19,9.0
2026-03-20,9.0
2026-03-21,11.0
2026-03-22,12.0
2026-03-23,11.0
2026-03-24,14.0
2026-03-25,39.0
2026-03-26,85.0
2026-03-27,52.0
2026-03-28,41.0
2026-03-29,49.0
2026-03-30,17.0
2026-03-31,41.0
2026-04-01,64.0
2026-04-02,25.0
2026-04-03,47.0
2026-04-04,35.0
2026-04-05,100.0
2026-04-06,31.0
2026-04-07,25.0
2026-04-08,48.0
2026-04-09,52.0
2026-04-10,23.0
2026-04-11,43.0
2026-04-12,51.0
2026-04-13,24.0
2026-04-14,47.0
2026-04-15,36.0
2026-04-16,54.0
2026-04-17,26.0
2026-04-18,59.0
2026-04-19,57.0
2026-04-20,18.0
2026-04-21,28.0
2026-04-22,45.0
2026-04-23,47.0
2026-04-24,32.0
2026-04-25,49.0
2026-04-26,62.0
2026-04-27,21.0
2026-04-28,39.0
2026-04-29,56.0
2026-04-30,17.0
2026-05-01,26.0
2026-05-02,62.0
2026-05-03,51.0
2026-05-04,31.0
2026-05-05,44.0
2026-05-06,40.0
2026-05-07,55.0
2026-05-08,26.0
2026-05-09,45.0
2026-05-10,62.0
2026-05-11,25.0
2026-05-12,36.0
2026-05-13,44.0
2026-05-14,16.0
2026-05-15,30.0
2026-05-16,69.0
2026-05-17,84.0
2026-05-18,25.0
2026-05-19,39.0
2026-05-20,40.0
2026-05-21,47.0
2026-05-22,39.0
2026-05-23,41.0
2026-05-24,44.0
2026-05-25,41.0
2026-05-26,23.0
2026-05-27,39.0
2026-05-28,36.0
2026-05-29,17.0
2026-05-30,41.0
2026-05-31,60.0
