Time,descendants 4
2025-06-25,23.0
2025-06-26,21.0
2025-06-27,29.0
2025-06-28,22.0
2025-06-29,32.0
2025-06-30,19.0
2025-07-01,26.0
2025-07-02,29.0
2025-07-03,18.0
2025-07-04,42.0
2025-07-05,28.0
2025-07-06,45.0
2025-07-07,35.0
2025-07-08,24.0
2025-07-09,33.0
2025-07-10,45.0
2025-07-11,76.0
2025-07-12,71.0
2025-07-13,55.0
2025-07-14,51.0
2025-07-15,57.0
2025-07-16,50.0
2025-07-17,67.0
2025-07-18,91.0
2025-07-19,97.0
2025-07-20,100.0
2025-07-21,81.0
2025-07-22,73.0
2025-07-23,70.0
2025-07-24,54.0
2025-07-25,54.0
2025-07-26,53.0
2025-07-27,51.0
2025-07-28,61.0
2025-07-29,70.0
2025-07-30,56.0
2025-07-31,71.0
2025-08-01,68.0
2025-08-02,69.0
2025-08-03,61.0
2025-08-04,57.0
2025-08-05,56.0
2025-08-06,48.0
2025-08-07,39.0
2025-08-08,40.0
2025-08-09,51.0
2025-08-10,36.0
2025-08-11,37.0
2025-08-12,30.0
2025-08-13,36.0
2025-08-14,32.0
2025-08-15,25.0
2025-08-16,40.0
2025-08-17,36.0
2025-08-18,32.0
2025-08-19,34.0
2025-08-20,33.0
2025-08-21,35.0
2025-08-22,34.0
2025-08-23,41.0
2025-08-24,54.0
2025-08-25,42.0
2025-08-26,31.0
2025-08-27,17.0
2025-08-28,25.0
2025-08-29,22.0
2025-08-30,41.0
2025-08-31,40.0
2025-09-01,45.0
2025-09-02,27.0
2025-09-03,33.0
2025-09-04,28.0
2025-09-05,28.0
2025-09-06,40.0
2025-09-07,38.0
2025-09-08,24.0
2025-09-09,22.0
2025-09-10,19.0
2025-09-11,20.0
2025-09-12,24.0
2025-09-13,29.0
2025-09-14,40.0
2025-09-15,21.0
2025-09-16,31.0
2025-09-17,27.0
2025-09-18,23.0
2025-09-19,23.0
2025-09-20,30.0
2025-09-21,30.0
2025-09-22,12.0
2025-09-23,22.0
2025-09-24,25.0
2025-09-25,19.0
2025-09-26,12.0
2025-09-27,18.0
2025-09-28,30.0
2025-09-29,25.0
2025-09-30,24.0
2025-10-01,16.0
2025-10-02,17.0
2025-10-03,14.0
2025-10-04,21.0
2025-10-05,20.0
2025-10-06,18.0
2025-10-07,16.0
2025-10-08,22.0
2025-10-09,23.0
2025-10-10,13.0
2025-10-11,26.0
2025-10-12,25.0
2025-10-13,19.0
2025-10-14,17.0
2025-10-15,16.0
2025-10-16,24.0
2025-10-17,17.0
2025-10-18,21.0
2025-10-19,26.0
2025-10-20,18.0
2025-10-21,15.0
2025-10-22,20.0
2025-10-23,19.0
2025-10-24,15.0
2025-10-25,24.0
2025-10-26,28.0
2025-10-27,21.0
2025-10-28,21.0
2025-10-29,22.0
2025-10-30,22.0
2025-10-31,36.0
2025-11-01,19.0
2025-11-02,16.0
2025-11-03,29.0
2025-11-04,0.0
2025-11-05,19.0
2025-11-06,17.0
2025-11-07,18.0
2025-11-08,21.0
2025-11-09,23.0
2025-11-10,14.0
2025-11-11,21.0
2025-11-12,18.0
2025-11-13,21.0
2025-11-14,18.0
2025-11-15,16.0
2025-11-16,15.0
2025-11-17,0.0
2025-11-18,20.0
2025-11-19,15.0
2025-11-20,15.0
2025-11-21,22.0
2025-11-22,0.0
2025-11-23,21.0
2025-11-24,17.0
2025-11-25,18.0
2025-11-26,21.0
2025-11-27,15.0
2025-11-28,17.0
2025-11-29,0.0
2025-11-30,29.0
2025-12-01,17.0
2025-12-02,16.0
2025-12-03,18.0
2025-12-04,11.0
2025-12-05,12.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,17.0
2025-12-09,10.0
2025-12-10,11.0
2025-12-11,22.0
2025-12-12,19.5
2025-12-13,27.5
2025-12-14,22.0
2025-12-15,21.0
2025-12-16,22.5
2025-12-17,17.0
2025-12-18,21.0
2025-12-19,49.5
2025-12-20,54.0
2025-12-21,58.5
2025-12-22,52.0
2025-12-23,26.5
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,27.0
2025-12-28,23.5
2025-12-29,25.5
2025-12-30,25.0
2025-12-31,27.5
2026-01-01,41.0
2026-01-02,35.0
2026-01-03,32.0
2026-01-04,29.0
2026-01-05,20.5
2026-01-06,22.0
2026-01-07,30.0
2026-01-08,53.5
2026-01-09,39.5
2026-01-10,59.0
2026-01-11,59.0
2026-01-12,51.0
2026-01-13,36.0
2026-01-14,27.0
2026-01-15,33.0
2026-01-16,42.0
2026-01-17,36.0
2026-01-18,42.0
2026-01-19,32.0
2026-01-20,56.0
2026-01-21,28.0
2026-01-22,40.0
2026-01-23,35.0
2026-01-24,36.0
2026-01-25,79.0
2026-01-26,35.0
2026-01-27,55.0
2026-01-28,58.0
2026-01-29,83.0
2026-01-30,47.0
2026-01-31,67.0
2026-02-01,53.0
2026-02-02,60.0
2026-02-03,39.0
2026-02-04,48.0
2026-02-05,48.0
2026-02-06,36.0
2026-02-07,46.0
2026-02-08,34.0
2026-02-09,34.0
2026-02-10,25.0
2026-02-11,39.0
2026-02-12,63.0
2026-02-13,50.0
2026-02-14,65.0
2026-02-15,50.0
2026-02-16,50.0
2026-02-17,36.0
2026-02-18,29.0
2026-02-19,42.0
2026-02-20,76.0
2026-02-21,100.0
2026-02-22,68.0
2026-02-23,59.0
2026-02-24,72.0
2026-02-25,56.0
2026-02-26,55.0
2026-02-27,55.0
2026-02-28,46.0
2026-03-01,72.0
2026-03-02,55.0
2026-03-03,69.0
2026-03-04,52.0
2026-03-05,75.0
2026-03-06,72.0
2026-03-07,64.0
2026-03-08,68.0
2026-03-09,54.0
2026-03-10,41.0
2026-03-11,52.0
2026-03-12,48.0
2026-03-13,56.0
2026-03-14,33.0
2026-03-15,52.0
2026-03-16,57.0
2026-03-17,57.0
2026-03-18,67.0
2026-03-19,73.0
2026-03-20,53.0
2026-03-21,87.0
2026-03-22,69.0
2026-03-23,57.0
2026-03-24,47.0
2026-03-25,43.0
2026-03-26,55.0
2026-03-27,78.0
2026-03-28,53.0
2026-03-29,72.0
2026-03-30,48.0
2026-03-31,52.0
2026-04-01,64.0
2026-04-02,75.0
2026-04-03,78.0
2026-04-04,68.0
2026-04-05,58.0
2026-04-06,47.0
2026-04-07,20.0
2026-04-08,51.0
2026-04-09,37.0
2026-04-10,53.0
2026-04-11,57.0
2026-04-12,59.0
2026-04-13,52.0
2026-04-14,32.0
2026-04-15,32.0
2026-04-16,24.0
2026-04-17,52.0
2026-04-18,40.0
2026-04-19,54.0
2026-04-20,52.0
2026-04-21,49.0
2026-04-22,37.0
2026-04-23,44.0
2026-04-24,29.0
2026-04-25,49.0
2026-04-26,67.0
2026-04-27,39.0
2026-04-28,52.0
2026-04-29,48.0
2026-04-30,77.0
2026-05-01,68.0
2026-05-02,74.0
2026-05-03,100.0
2026-05-04,79.0
2026-05-05,61.0
2026-05-06,51.0
2026-05-07,64.0
2026-05-08,57.0
2026-05-09,46.0
2026-05-10,84.0
2026-05-11,50.0
2026-05-12,49.0
2026-05-13,50.0
2026-05-14,72.0
2026-05-15,61.0
2026-05-16,91.0
2026-05-17,48.0
2026-05-18,64.0
2026-05-19,42.0
2026-05-20,44.0
2026-05-21,46.0
2026-05-22,49.0
2026-05-23,47.0
2026-05-24,66.0
2026-05-25,65.0
2026-05-26,63.0
2026-05-27,53.0
2026-05-28,36.0
2026-05-29,51.0
2026-05-30,83.0
2026-05-31,61.0
