Time,election_map_2024
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,7.0
2025-04-16,7.0
2025-04-17,7.5
2025-04-18,5.5
2025-04-19,4.5
2025-04-20,7.5
2025-04-21,5.0
2025-04-22,6.0
2025-04-23,5.5
2025-04-24,5.5
2025-04-25,6.0
2025-04-26,6.5
2025-04-27,3.5
2025-04-28,5.5
2025-04-29,6.0
2025-04-30,6.0
2025-05-01,6.5
2025-05-02,5.0
2025-05-03,5.5
2025-05-04,3.5
2025-05-05,6.5
2025-05-06,5.5
2025-05-07,6.0
2025-05-08,4.5
2025-05-09,3.5
2025-05-10,4.0
2025-05-11,5.5
2025-05-12,4.5
2025-05-13,4.0
2025-05-14,3.5
2025-05-15,7.0
2025-05-16,8.0
2025-05-17,8.0
2025-05-18,11.0
2025-05-19,9.0
2025-05-20,10.0
2025-05-21,10.0
2025-05-22,10.0
2025-05-23,13.0
2025-05-24,11.0
2025-05-25,13.0
2025-05-26,13.0
2025-05-27,7.0
2025-05-28,11.0
2025-05-29,6.0
2025-05-30,7.0
2025-05-31,9.0
2025-06-01,10.0
2025-06-02,13.0
2025-06-03,10.0
2025-06-04,9.0
2025-06-05,11.0
2025-06-06,8.0
2025-06-07,10.0
2025-06-08,11.0
2025-06-09,15.0
2025-06-10,16.0
2025-06-11,19.0
2025-06-12,18.0
2025-06-13,14.0
2025-06-14,25.0
2025-06-15,23.0
2025-06-16,12.0
2025-06-17,12.0
2025-06-18,13.0
2025-06-19,10.0
2025-06-20,10.0
2025-06-21,12.0
2025-06-22,13.0
2025-06-23,10.0
2025-06-24,10.0
2025-06-25,13.0
2025-06-26,8.0
2025-06-27,14.0
2025-06-28,11.0
2025-06-29,12.0
2025-06-30,7.0
2025-07-01,11.0
2025-07-02,11.0
2025-07-03,15.0
2025-07-04,15.0
2025-07-05,18.0
2025-07-06,16.0
2025-07-07,13.0
2025-07-08,14.0
2025-07-09,15.0
2025-07-10,9.0
2025-07-11,11.0
2025-07-12,12.0
2025-07-13,15.0
2025-07-14,10.0
2025-07-15,11.0
2025-07-16,11.0
2025-07-17,19.0
2025-07-18,14.0
2025-07-19,19.0
2025-07-20,21.0
2025-07-21,14.0
2025-07-22,12.0
2025-07-23,10.0
2025-07-24,13.0
2025-07-25,12.0
2025-07-26,11.0
2025-07-27,12.0
2025-07-28,14.0
2025-07-29,13.0
2025-07-30,25.0
2025-07-31,19.0
2025-08-01,17.0
2025-08-02,9.0
2025-08-03,15.0
2025-08-04,15.0
2025-08-05,17.0
2025-08-06,22.0
2025-08-07,14.0
2025-08-08,17.0
2025-08-09,16.0
2025-08-10,15.0
2025-08-11,18.0
2025-08-12,14.0
2025-08-13,9.0
2025-08-14,10.0
2025-08-15,15.0
2025-08-16,5.0
2025-08-17,14.0
2025-08-18,12.0
2025-08-19,18.0
2025-08-20,13.0
2025-08-21,19.0
2025-08-22,16.0
2025-08-23,8.0
2025-08-24,12.0
2025-08-25,10.0
2025-08-26,15.0
2025-08-27,12.0
2025-08-28,12.0
2025-08-29,12.0
2025-08-30,11.0
2025-08-31,15.0
2025-09-01,10.0
2025-09-02,10.0
2025-09-03,8.0
2025-09-04,9.0
2025-09-05,6.0
2025-09-06,8.0
2025-09-07,9.0
2025-09-08,8.0
2025-09-09,9.0
2025-09-10,20.0
2025-09-11,19.0
2025-09-12,14.0
2025-09-13,14.0
2025-09-14,16.0
2025-09-15,9.0
2025-09-16,14.0
2025-09-17,13.0
2025-09-18,12.0
2025-09-19,10.0
2025-09-20,12.0
2025-09-21,11.0
2025-09-22,11.0
2025-09-23,14.0
2025-09-24,15.0
2025-09-25,9.0
2025-09-26,13.0
2025-09-27,6.0
2025-09-28,12.0
2025-09-29,9.0
2025-09-30,12.0
2025-10-01,11.0
2025-10-02,8.0
2025-10-03,19.0
2025-10-04,7.0
2025-10-05,8.0
2025-10-06,16.0
2025-10-07,15.0
2025-10-08,10.0
2025-10-09,16.0
2025-10-10,33.0
2025-10-11,12.0
2025-10-12,12.0
2025-10-13,17.0
2025-10-14,9.0
2025-10-15,55.0
2025-10-16,9.0
2025-10-17,13.0
2025-10-18,17.0
2025-10-19,22.0
2025-10-20,15.0
2025-10-21,15.0
2025-10-22,22.0
2025-10-23,17.0
2025-10-24,12.0
2025-10-25,18.0
2025-10-26,12.0
2025-10-27,10.0
2025-10-28,16.0
2025-10-29,14.0
2025-10-30,18.0
2025-10-31,12.0
2025-11-01,7.0
2025-11-02,10.0
2025-11-03,17.0
2025-11-04,26.0
2025-11-05,100.0
2025-11-06,28.0
2025-11-07,20.0
2025-11-08,17.0
2025-11-09,17.0
2025-11-10,15.0
2025-11-11,10.0
2025-11-12,16.0
2025-11-13,10.0
2025-11-14,12.0
2025-11-15,9.0
2025-11-16,12.0
2025-11-17,7.0
2025-11-18,17.0
2025-11-19,8.0
2025-11-20,15.0
2025-11-21,7.0
2025-11-22,13.0
2025-11-23,10.0
2025-11-24,6.0
2025-11-25,8.0
2025-11-26,7.0
2025-11-27,9.0
2025-11-28,8.0
2025-11-29,0.0
2025-11-30,11.0
2025-12-01,13.0
2025-12-02,13.0
2025-12-03,23.0
2025-12-04,9.0
2025-12-05,14.0
2025-12-06,14.0
2025-12-07,13.0
2025-12-08,11.0
2025-12-09,8.0
2025-12-10,14.0
2025-12-11,8.756756756756758
2025-12-12,9.0
2025-12-13,10.85135135135135
2025-12-14,8.878378378378379
2025-12-15,9.864864864864865
2025-12-16,8.013513513513514
2025-12-17,11.837837837837839
2025-12-18,6.162162162162162
2025-12-19,9.743243243243244
2025-12-20,9.0
2025-12-21,7.77027027027027
2025-12-22,0.0
2025-12-23,7.77027027027027
2025-12-24,5.175675675675675
2025-12-25,0.0
2025-12-26,6.905405405405405
2025-12-27,6.783783783783784
2025-12-28,9.743243243243244
2025-12-29,5.175675675675675
2025-12-30,5.797297297297297
2025-12-31,5.054054054054054
2026-01-01,6.04054054054054
2026-01-02,6.162162162162162
2026-01-03,10.22972972972973
2026-01-04,7.891891891891892
2026-01-05,9.121621621621621
2026-01-06,9.121621621621621
2026-01-07,8.135135135135135
2026-01-08,14.054054054054054
2026-01-09,12.08108108108108
2026-01-10,10.216216216216218
2026-01-11,5.837837837837839
2026-01-12,10.702702702702704
2026-01-13,12.162162162162163
2026-01-14,14.351351351351353
2026-01-15,12.162162162162163
2026-01-16,12.162162162162163
2026-01-17,10.702702702702704
2026-01-18,8.513513513513514
2026-01-19,18.243243243243246
2026-01-20,14.594594594594595
2026-01-21,14.108108108108109
2026-01-22,15.081081081081082
2026-01-23,9.0
2026-01-24,12.891891891891893
2026-01-25,18.972972972972975
2026-01-26,16.054054054054056
2026-01-27,9.0
2026-01-28,14.594594594594595
2026-01-29,16.2972972972973
2026-01-30,12.64864864864865
2026-01-31,15.567567567567568
2026-02-01,18.972972972972975
2026-02-02,12.405405405405405
2026-02-03,19.45945945945946
2026-02-04,16.2972972972973
2026-02-05,17.027027027027028
2026-02-06,21.891891891891895
2026-02-07,11.432432432432433
2026-02-08,18.243243243243246
2026-02-09,9.243243243243244
2026-02-10,13.135135135135135
2026-02-11,10.945945945945947
2026-02-12,16.54054054054054
2026-02-13,10.945945945945947
2026-02-14,12.891891891891893
2026-02-15,10.702702702702704
2026-02-16,16.054054054054056
2026-02-17,15.567567567567568
2026-02-18,9.972972972972974
2026-02-19,10.702702702702704
2026-02-20,11.432432432432433
2026-02-21,11.675675675675677
2026-02-22,11.18918918918919
2026-02-23,8.027027027027028
2026-02-24,7.297297297297297
2026-02-25,10.945945945945947
2026-02-26,9.972972972972974
2026-02-27,11.18918918918919
2026-02-28,8.27027027027027
2026-03-01,8.756756756756758
2026-03-02,8.27027027027027
2026-03-03,11.18918918918919
2026-03-04,17.756756756756758
2026-03-05,9.972972972972974
2026-03-06,8.513513513513514
2026-03-07,6.810810810810811
2026-03-08,10.45945945945946
2026-03-09,7.783783783783784
2026-03-10,10.45945945945946
2026-03-11,13.378378378378379
2026-03-12,11.432432432432433
2026-03-13,4.378378378378379
2026-03-14,7.297297297297297
2026-03-15,10.945945945945947
2026-03-16,7.540540540540541
2026-03-17,9.0
2026-03-18,9.486486486486488
2026-03-19,8.27027027027027
2026-03-20,11.18918918918919
2026-03-21,9.72972972972973
2026-03-22,8.027027027027028
2026-03-23,8.027027027027028
2026-03-24,8.756756756756758
2026-03-25,12.162162162162163
2026-03-26,10.945945945945947
2026-03-27,11.432432432432433
2026-03-28,10.216216216216218
2026-03-29,12.162162162162163
2026-03-30,7.540540540540541
2026-03-31,8.756756756756758
2026-04-01,7.297297297297297
2026-04-02,5.837837837837839
2026-04-03,0.0
2026-04-04,13.135135135135135
2026-04-05,12.405405405405405
2026-04-06,8.756756756756758
2026-04-07,11.432432432432433
2026-04-08,14.594594594594595
2026-04-09,8.513513513513514
2026-04-10,13.378378378378379
2026-04-11,12.64864864864865
2026-04-12,14.351351351351353
2026-04-13,10.702702702702704
2026-04-14,13.135135135135135
2026-04-15,11.675675675675677
2026-04-16,12.405405405405405
2026-04-17,11.91891891891892
2026-04-18,9.486486486486488
2026-04-19,10.702702702702704
2026-04-20,8.756756756756758
2026-04-21,11.91891891891892
2026-04-22,19.945945945945947
2026-04-23,12.64864864864865
2026-04-24,12.162162162162163
2026-04-25,7.783783783783784
2026-04-26,9.972972972972974
2026-04-27,9.0
2026-04-28,9.486486486486488
2026-04-29,11.675675675675677
2026-04-30,12.162162162162163
2026-05-01,9.243243243243244
2026-05-02,8.27027027027027
2026-05-03,10.702702702702704
2026-05-04,8.756756756756758
2026-05-05,21.64864864864865
2026-05-06,20.18918918918919
2026-05-07,17.756756756756758
2026-05-08,16.2972972972973
2026-05-09,21.162162162162165
2026-05-10,24.324324324324326
2026-05-11,14.594594594594595
2026-05-12,15.324324324324325
2026-05-13,8.756756756756758
2026-05-14,13.135135135135135
2026-05-15,12.891891891891893
2026-05-16,9.243243243243244
2026-05-17,5.108108108108109
2026-05-18,7.054054054054054
2026-05-19,9.243243243243244
2026-05-20,15.810810810810812
2026-05-21,11.18918918918919
2026-05-22,10.45945945945946
2026-05-23,7.540540540540541
2026-05-24,13.621621621621623
2026-05-25,11.18918918918919
2026-05-26,8.756756756756758
2026-05-27,9.972972972972974
2026-05-28,10.45945945945946
2026-05-29,7.297297297297297
2026-05-30,6.324324324324325
2026-05-31,12.405405405405405
