Time,diary_of_a_wimpy_kid
2024-11-09,4.35861599270295
2024-11-10,5.859123137731835
2024-11-11,6.07348130130739
2024-11-12,5.787670416539983
2024-11-13,5.501859531772577
2024-11-14,4.858785041045912
2024-11-15,5.073143204621466
2024-11-16,4.001352386743692
2024-11-17,4.715879598662209
2024-11-18,5.144595925813318
2024-11-19,5.144595925813318
2024-11-20,4.858785041045912
2024-11-21,5.501859531772577
2024-11-22,5.21604864700517
2024-11-23,4.072805107935544
2024-11-24,5.501859531772577
2024-11-25,5.430406810580725
2024-11-26,4.715879598662209
2024-11-27,4.9302377622377636
2024-11-28,7.145272119185164
2024-11-29,5.573312252964428
2024-11-30,5.144595925813318
2024-12-01,4.715879598662209
2024-12-02,5.787670416539983
2024-12-03,4.9302377622377636
2024-12-04,5.501859531772577
2024-12-05,4.572974156278505
2024-12-06,5.358954089388873
2024-12-07,4.78733231985406
2024-12-08,5.073143204621466
2024-12-09,4.572974156278505
2024-12-10,5.144595925813318
2024-12-11,5.6447649741562795
2024-12-12,5.358954089388873
2024-12-13,4.9302377622377636
2024-12-14,4.715879598662209
2024-12-15,5.144595925813318
2024-12-16,5.0016904834296145
2024-12-17,5.0016904834296145
2024-12-18,5.073143204621466
2024-12-19,5.0016904834296145
2024-12-20,4.001352386743692
2024-12-21,4.001352386743692
2024-12-22,4.001352386743692
2024-12-23,3.7869942231681373
2024-12-24,3.92989966555184
2024-12-25,4.072805107935544
2024-12-26,3.6440887807844335
2024-12-27,3.215372453633324
2024-12-28,3.1439197324414723
2024-12-29,3.7155415019762854
2024-12-30,3.7869942231681373
2024-12-31,3.572636059592582
2025-01-01,3.6440887807844335
2025-01-02,3.358277896017027
2025-01-03,3.7155415019762854
2025-01-04,4.430068713894801
2025-01-05,3.8584469443599887
2025-01-06,4.001352386743692
2025-01-07,4.430068713894801
2025-01-08,4.072805107935544
2025-01-09,4.215710550319247
2025-01-10,4.572974156278505
2025-01-11,3.358277896017027
2025-01-12,3.7869942231681373
2025-01-13,4.430068713894801
2025-01-14,4.215710550319247
2025-01-15,4.072805107935544
2025-01-16,4.144257829127396
2025-01-17,4.715879598662209
2025-01-18,3.572636059592582
2025-01-19,3.7155415019762854
2025-01-20,3.92989966555184
2025-01-21,3.358277896017027
2025-01-22,4.144257829127396
2025-01-23,4.2871632715110986
2025-01-24,4.215710550319247
2025-01-25,3.92989966555184
2025-01-26,3.6440887807844335
2025-01-27,3.7155415019762854
2025-01-28,4.072805107935544
2025-01-29,3.7869942231681373
2025-01-30,4.072805107935544
2025-01-31,4.144257829127396
2025-02-01,3.6440887807844335
2025-02-02,4.072805107935544
2025-02-03,3.7869942231681373
2025-02-04,4.144257829127396
2025-02-05,3.92989966555184
2025-02-06,4.072805107935544
2025-02-07,4.501521435086653
2025-02-08,3.572636059592582
2025-02-09,3.5011833384007307
2025-02-10,3.2868251748251756
2025-02-11,3.6440887807844335
2025-02-12,3.6440887807844335
2025-02-13,3.7869942231681373
2025-02-14,3.92989966555184
2025-02-15,3.5011833384007307
2025-02-16,4.001352386743692
2025-02-17,3.572636059592582
2025-02-18,4.644426877470357
2025-02-19,4.430068713894801
2025-02-20,3.8584469443599887
2025-02-21,4.144257829127396
2025-02-22,3.6440887807844335
2025-02-23,4.001352386743692
2025-02-24,4.2871632715110986
2025-02-25,4.644426877470357
2025-02-26,4.35861599270295
2025-02-27,5.573312252964428
2025-02-28,6.430744907266648
2025-03-01,4.215710550319247
2025-03-02,5.21604864700517
2025-03-03,5.073143204621466
2025-03-04,4.644426877470357
2025-03-05,5.21604864700517
2025-03-06,5.073143204621466
2025-03-07,4.715879598662209
2025-03-08,3.92989966555184
2025-03-09,4.501521435086653
2025-03-10,4.501521435086653
2025-03-11,4.715879598662209
2025-03-12,5.144595925813318
2025-03-13,4.644426877470357
2025-03-14,4.572974156278505
2025-03-15,4.858785041045912
2025-03-16,5.073143204621466
2025-03-17,5.716217695348131
2025-03-18,6.002028580115538
2025-03-19,6.2878394648829445
2025-03-20,6.144934022499241
2025-03-21,6.216386743691093
2025-03-22,6.502197628458499
2025-03-23,6.2878394648829445
2025-03-24,6.2878394648829445
2025-03-25,5.716217695348131
2025-03-26,6.07348130130739
2025-03-27,5.716217695348131
2025-03-28,6.645103070842203
2025-03-29,5.6447649741562795
2025-03-30,5.859123137731835
2025-03-31,5.430406810580725
2025-04-01,5.073143204621466
2025-04-02,4.501521435086653
2025-04-03,4.715879598662209
2025-04-04,4.78733231985406
2025-04-05,4.35861599270295
2025-04-06,4.858785041045912
2025-04-07,5.073143204621466
2025-04-08,4.430068713894801
2025-04-09,4.35861599270295
2025-04-10,4.572974156278505
2025-04-11,4.9302377622377636
2025-04-12,4.001352386743692
2025-04-13,3.6440887807844335
2025-04-14,4.072805107935544
2025-04-15,4.184887807844331
2025-04-16,3.9086880145941025
2025-04-17,4.376577245363334
2025-04-18,3.36934606263302
2025-04-19,3.830706476132564
2025-04-20,4.064651091517179
2025-04-21,3.9866695530556413
2025-04-22,4.142632629978719
2025-04-23,4.142632629978719
2025-04-24,4.646248221343875
2025-04-25,4.376577245363334
2025-04-26,4.220614168440257
2025-04-27,3.8729616539981766
2025-04-28,3.9086880145941025
2025-04-29,4.064651091517179
2025-04-30,4.298595706901795
2025-05-01,4.490285144420797
2025-05-02,4.568266682882337
2025-05-03,3.9866695530556413
2025-05-04,4.220614168440257
2025-05-05,4.028924730921254
2025-05-06,4.7242297598054135
2025-05-07,4.298595706901795
2025-05-08,4.184887807844331
2025-05-09,4.490285144420797
2025-05-10,3.4830539616904845
2025-05-11,3.213382985709943
2025-05-12,5.305826889632108
2025-05-13,4.88019283672849
2025-05-14,4.53254032228641
2025-05-15,4.732579920948618
2025-05-16,4.563559209486168
2025-05-17,3.8029660079051397
2025-05-18,4.563559209486168
2025-05-19,3.97198671936759
2025-05-20,4.141007430830041
2025-05-21,3.97198671936759
2025-05-22,4.225517786561266
2025-05-23,4.056497075098815
2025-05-24,3.887476363636365
2025-05-25,3.8029660079051397
2025-05-26,3.887476363636365
2025-05-27,4.141007430830041
2025-05-28,4.225517786561266
2025-05-29,3.97198671936759
2025-05-30,3.887476363636365
2025-05-31,3.380414229249013
2025-06-01,4.3100281422924915
2025-06-02,4.563559209486168
2025-06-03,3.887476363636365
2025-06-04,3.633945296442689
2025-06-05,3.7184556521739145
2025-06-06,3.126883162055337
2025-06-07,3.8029660079051397
2025-06-08,3.380414229249013
2025-06-09,3.4649245849802384
2025-06-10,3.380414229249013
2025-06-11,2.873352094861661
2025-06-12,3.380414229249013
2025-06-13,2.7888417391304356
2025-06-14,3.4649245849802384
2025-06-15,3.5494349407114636
2025-06-16,3.042372806324112
2025-06-17,2.873352094861661
2025-06-18,2.9578624505928865
2025-06-19,2.9578624505928865
2025-06-20,3.126883162055337
2025-06-21,3.7184556521739145
2025-06-22,4.056497075098815
2025-06-23,3.295903873517788
2025-06-24,3.126883162055337
2025-06-25,3.126883162055337
2025-06-26,2.9578624505928865
2025-06-27,3.4649245849802384
2025-06-28,2.9578624505928865
2025-06-29,3.295903873517788
2025-06-30,2.7043313833992104
2025-07-01,3.380414229249013
2025-07-02,3.5494349407114636
2025-07-03,4.817090276679844
2025-07-04,3.97198671936759
2025-07-05,4.479048853754942
2025-07-06,4.901600632411069
2025-07-07,4.141007430830041
2025-07-08,3.633945296442689
2025-07-09,4.056497075098815
2025-07-10,3.8029660079051397
2025-07-11,3.97198671936759
2025-07-12,3.7184556521739145
2025-07-13,4.141007430830041
2025-07-14,3.380414229249013
2025-07-15,3.97198671936759
2025-07-16,4.3100281422924915
2025-07-17,3.8029660079051397
2025-07-18,4.479048853754942
2025-07-19,4.563559209486168
2025-07-20,4.986110988142294
2025-07-21,4.056497075098815
2025-07-22,4.056497075098815
2025-07-23,4.056497075098815
2025-07-24,4.056497075098815
2025-07-25,4.225517786561266
2025-07-26,3.97198671936759
2025-07-27,5.155131699604745
2025-07-28,4.394538498023717
2025-07-29,4.225517786561266
2025-07-30,4.394538498023717
2025-07-31,4.3100281422924915
2025-08-01,4.394538498023717
2025-08-02,4.056497075098815
2025-08-03,4.394538498023717
2025-08-04,3.7184556521739145
2025-08-05,3.7184556521739145
2025-08-06,3.97198671936759
2025-08-07,3.8029660079051397
2025-08-08,3.97198671936759
2025-08-09,3.7184556521739145
2025-08-10,4.394538498023717
2025-08-11,3.5494349407114636
2025-08-12,4.3100281422924915
2025-08-13,3.8029660079051397
2025-08-14,4.225517786561266
2025-08-15,4.479048853754942
2025-08-16,3.4649245849802384
2025-08-17,3.8029660079051397
2025-08-18,4.3100281422924915
2025-08-19,4.3100281422924915
2025-08-20,4.225517786561266
2025-08-21,4.225517786561266
2025-08-22,4.479048853754942
2025-08-23,3.4649245849802384
2025-08-24,3.97198671936759
2025-08-25,4.225517786561266
2025-08-26,4.141007430830041
2025-08-27,3.97198671936759
2025-08-28,4.3100281422924915
2025-08-29,4.479048853754942
2025-08-30,3.887476363636365
2025-08-31,4.3100281422924915
2025-09-01,4.394538498023717
2025-09-02,4.394538498023717
2025-09-03,5.4931731225296465
2025-09-04,5.23964205533597
2025-09-05,4.394538498023717
2025-09-06,4.141007430830041
2025-09-07,3.8029660079051397
2025-09-08,4.732579920948618
2025-09-09,4.732579920948618
2025-09-10,4.648069565217393
2025-09-11,4.648069565217393
2025-09-12,4.732579920948618
2025-09-13,3.633945296442689
2025-09-14,3.5494349407114636
2025-09-15,3.97198671936759
2025-09-16,4.141007430830041
2025-09-17,4.394538498023717
2025-09-18,4.563559209486168
2025-09-19,4.563559209486168
2025-09-20,3.887476363636365
2025-09-21,3.97198671936759
2025-09-22,4.479048853754942
2025-09-23,4.3100281422924915
2025-09-24,4.479048853754942
2025-09-25,4.817090276679844
2025-09-26,4.986110988142294
2025-09-27,4.394538498023717
2025-09-28,4.056497075098815
2025-09-29,4.732579920948618
2025-09-30,4.986110988142294
2025-10-01,4.732579920948618
2025-10-02,4.901600632411069
2025-10-03,5.07062134387352
2025-10-04,4.141007430830041
2025-10-05,3.887476363636365
2025-10-06,4.901600632411069
2025-10-07,5.07062134387352
2025-10-08,4.986110988142294
2025-10-09,5.07062134387352
2025-10-10,5.07062134387352
2025-10-11,3.8029660079051397
2025-10-12,4.479048853754942
2025-10-13,5.155131699604745
2025-10-14,5.23964205533597
2025-10-15,4.817090276679844
2025-10-16,5.408662766798421
2025-10-17,5.324152411067195
2025-10-18,4.732579920948618
2025-10-19,6.845338814229251
2025-10-20,6.760828458498026
2025-10-21,8.11299415019763
2025-10-22,7.690442371541504
2025-10-23,7.436911304347829
2025-10-24,7.77495272727273
2025-10-25,6.169255968379448
2025-10-26,6.4227870355731245
2025-10-27,6.591807747035576
2025-10-28,6.169255968379448
2025-10-29,6.845338814229251
2025-10-30,6.845338814229251
2025-10-31,7.690442371541504
2025-11-01,6.169255968379448
2025-11-02,5.662193833992097
2025-11-03,5.155131699604745
2025-11-04,5.4931731225296465
2025-11-05,5.662193833992097
2025-11-06,5.662193833992097
2025-11-07,5.831214545454547
2025-11-08,5.662193833992097
2025-11-09,5.23964205533597
2025-11-10,4.3100281422924915
2025-11-11,4.732579920948618
2025-11-12,5.408662766798421
2025-11-13,5.4931731225296465
2025-11-14,5.915724901185773
2025-11-15,5.746704189723322
2025-11-16,5.23964205533597
2025-11-17,5.577683478260871
2025-11-18,5.831214545454547
2025-11-19,6.000235256916998
2025-11-20,5.577683478260871
2025-11-21,5.577683478260871
2025-11-22,5.408662766798421
2025-11-23,5.324152411067195
2025-11-24,5.324152411067195
2025-11-25,4.732579920948618
2025-11-26,4.732579920948618
2025-11-27,7.267890592885378
2025-11-28,4.901600632411069
2025-11-29,4.648069565217393
2025-11-30,4.732579920948618
2025-12-01,5.4931731225296465
2025-12-02,6.000235256916998
2025-12-03,5.324152411067195
2025-12-04,6.084745612648224
2025-12-05,6.760828458498026
2025-12-06,8.451035573122532
2025-12-07,7.77495272727273
2025-12-08,6.929849169960477
2025-12-09,6.000235256916998
2025-12-10,6.845338814229251
2025-12-11,5.843287453416151
2025-12-12,5.915724901185772
2025-12-13,6.0605997967250165
2025-12-14,5.843287453416151
2025-12-15,5.245678509316772
2025-12-16,5.070621343873519
2025-12-17,5.245678509316772
2025-12-18,5.318115957086393
2025-12-19,4.720507012987015
2025-12-20,5.245678509316772
2025-12-21,5.143058791643141
2025-12-22,4.750689282891024
2025-12-23,4.575632117447771
2025-12-24,4.297955234330888
2025-12-25,4.750689282891024
2025-12-26,4.0806428910220225
2025-12-27,4.050460621118013
2025-12-28,4.47301239977414
2025-12-29,3.5554713946922654
2025-12-30,3.452851677018635
2025-12-31,4.050460621118013
2026-01-01,4.0806428910220225
2026-01-02,4.297955234330888
2026-01-03,4.297955234330888
2026-01-04,4.47301239977414
2026-01-05,4.4005749520045185
2026-01-06,4.503194669678149
2026-01-07,4.47301239977414
2026-01-08,4.225517786561266
2026-01-09,4.9680016261998885
2026-01-10,3.9840596273291937
2026-01-11,4.10478870694523
2026-01-12,4.708434105025411
2026-01-13,4.225517786561266
2026-01-14,4.2858823263692845
2026-01-15,4.708434105025411
2026-01-16,4.346246866177302
2026-01-17,4.10478870694523
2026-01-18,4.225517786561266
2026-01-19,3.8633305477131574
2026-01-20,4.225517786561266
2026-01-21,4.708434105025411
2026-01-22,4.165153246753248
2026-01-23,4.768798644833429
2026-01-24,4.165153246753248
2026-01-25,3.9840596273291937
2026-01-26,4.527340485601356
2026-01-27,4.165153246753248
2026-01-28,4.4669759457933385
2026-01-29,5.191350423489555
2026-01-30,4.889527724449465
2026-01-31,4.587705025409375
2026-02-01,4.889527724449465
2026-02-02,4.889527724449465
2026-02-03,4.587705025409375
2026-02-04,4.044424167137212
2026-02-05,4.527340485601356
2026-02-06,4.4669759457933385
2026-02-07,4.10478870694523
2026-02-08,3.9236950875211756
2026-02-09,3.682236928289103
2026-02-10,3.8633305477131574
2026-02-11,4.225517786561266
2026-02-12,5.010256804065501
2026-02-13,4.346246866177302
2026-02-14,4.4669759457933385
2026-02-15,4.40661140598532
2026-02-16,4.10478870694523
2026-02-17,4.346246866177302
2026-02-18,4.165153246753248
2026-02-19,4.346246866177302
2026-02-20,4.40661140598532
2026-02-21,4.346246866177302
2026-02-22,4.587705025409375
2026-02-23,4.527340485601356
2026-02-24,5.070621343873519
2026-02-25,4.949892264257483
2026-02-26,5.130985883681538
2026-02-27,5.070621343873519
2026-02-28,4.225517786561266
2026-03-01,4.949892264257483
2026-03-02,5.191350423489555
2026-03-03,5.070621343873519
2026-03-04,5.372444042913609
2026-03-05,4.8291631846414464
2026-03-06,5.010256804065501
2026-03-07,4.225517786561266
2026-03-08,4.40661140598532
2026-03-09,4.6480695652173925
2026-03-10,4.6480695652173925
2026-03-11,4.527340485601356
2026-03-12,4.949892264257483
2026-03-13,4.2858823263692845
2026-03-14,4.4669759457933385
2026-03-15,4.4669759457933385
2026-03-16,4.4669759457933385
2026-03-17,4.346246866177302
2026-03-18,4.4669759457933385
2026-03-19,4.6480695652173925
2026-03-20,4.40661140598532
2026-03-21,4.346246866177302
2026-03-22,4.4669759457933385
2026-03-23,4.587705025409375
2026-03-24,5.010256804065501
2026-03-25,5.130985883681538
2026-03-26,4.587705025409375
2026-03-27,4.768798644833429
2026-03-28,4.4669759457933385
2026-03-29,4.4669759457933385
2026-03-30,4.587705025409375
2026-03-31,4.587705025409375
2026-04-01,4.346246866177302
2026-04-02,4.527340485601356
2026-04-03,3.682236928289103
2026-04-04,4.2858823263692845
2026-04-05,4.10478870694523
2026-04-06,4.346246866177302
2026-04-07,4.165153246753248
2026-04-08,4.346246866177302
2026-04-09,4.10478870694523
2026-04-10,4.527340485601356
2026-04-11,4.044424167137212
2026-04-12,4.225517786561266
2026-04-13,4.4669759457933385
2026-04-14,4.10478870694523
2026-04-15,4.10478870694523
2026-04-16,4.40661140598532
2026-04-17,4.6480695652173925
2026-04-18,4.4669759457933385
2026-04-19,4.708434105025411
2026-04-20,4.708434105025411
2026-04-21,4.40661140598532
2026-04-22,4.044424167137212
2026-04-23,4.708434105025411
2026-04-24,4.2858823263692845
2026-04-25,3.9236950875211756
2026-04-26,4.346246866177302
2026-04-27,4.527340485601356
2026-04-28,4.8291631846414464
2026-04-29,4.4669759457933385
2026-04-30,4.6480695652173925
2026-05-01,4.346246866177302
2026-05-02,3.6218723884810853
2026-05-03,4.346246866177302
2026-05-04,4.708434105025411
2026-05-05,4.346246866177302
2026-05-06,4.4669759457933385
2026-05-07,4.10478870694523
2026-05-08,4.889527724449465
2026-05-09,4.4669759457933385
2026-05-10,4.346246866177302
2026-05-11,4.889527724449465
2026-05-12,4.346246866177302
2026-05-13,4.587705025409375
2026-05-14,4.889527724449465
2026-05-15,5.010256804065501
2026-05-16,4.527340485601356
2026-05-17,4.4669759457933385
2026-05-18,4.225517786561266
2026-05-19,4.768798644833429
2026-05-20,4.2858823263692845
2026-05-21,4.2858823263692845
2026-05-22,4.10478870694523
2026-05-23,4.6480695652173925
2026-05-24,4.40661140598532
2026-05-25,4.4669759457933385
2026-05-26,4.4669759457933385
2026-05-27,4.708434105025411
2026-05-28,4.8291631846414464
2026-05-29,4.527340485601356
2026-05-30,5.070621343873519
2026-05-31,4.708434105025411
