Time,weather radar
2025-06-25,60.0
2025-06-26,70.0
2025-06-27,66.0
2025-06-28,64.0
2025-06-29,71.0
2025-06-30,65.0
2025-07-01,62.0
2025-07-02,42.0
2025-07-03,48.0
2025-07-04,60.0
2025-07-05,62.0
2025-07-06,68.0
2025-07-07,56.0
2025-07-08,64.0
2025-07-09,71.0
2025-07-10,56.0
2025-07-11,61.0
2025-07-12,79.0
2025-07-13,67.0
2025-07-14,63.0
2025-07-15,50.0
2025-07-16,83.0
2025-07-17,60.0
2025-07-18,45.0
2025-07-19,75.0
2025-07-20,54.0
2025-07-21,37.0
2025-07-22,34.0
2025-07-23,36.0
2025-07-24,39.0
2025-07-25,57.0
2025-07-26,56.0
2025-07-27,55.0
2025-07-28,46.0
2025-07-29,40.0
2025-07-30,48.0
2025-07-31,69.0
2025-08-01,39.0
2025-08-02,38.0
2025-08-03,33.0
2025-08-04,31.0
2025-08-05,29.0
2025-08-06,30.0
2025-08-07,28.0
2025-08-08,32.0
2025-08-09,41.0
2025-08-10,50.0
2025-08-11,36.0
2025-08-12,52.0
2025-08-13,54.0
2025-08-14,37.0
2025-08-15,41.0
2025-08-16,62.0
2025-08-17,57.0
2025-08-18,43.0
2025-08-19,53.0
2025-08-20,40.0
2025-08-21,37.0
2025-08-22,38.0
2025-08-23,40.0
2025-08-24,35.0
2025-08-25,28.0
2025-08-26,25.0
2025-08-27,23.0
2025-08-28,30.0
2025-08-29,32.0
2025-08-30,32.0
2025-08-31,36.0
2025-09-01,28.0
2025-09-02,21.0
2025-09-03,28.0
2025-09-04,35.0
2025-09-05,32.0
2025-09-06,70.0
2025-09-07,32.0
2025-09-08,18.0
2025-09-09,19.0
2025-09-10,14.0
2025-09-11,11.0
2025-09-12,14.0
2025-09-13,25.0
2025-09-14,16.0
2025-09-15,14.0
2025-09-16,19.0
2025-09-17,27.0
2025-09-18,24.0
2025-09-19,24.0
2025-09-20,33.0
2025-09-21,41.0
2025-09-22,45.0
2025-09-23,42.0
2025-09-24,43.0
2025-09-25,41.0
2025-09-26,29.0
2025-09-27,31.0
2025-09-28,21.0
2025-09-29,20.0
2025-09-30,13.0
2025-10-01,9.0
2025-10-02,11.0
2025-10-03,12.0
2025-10-04,16.0
2025-10-05,20.0
2025-10-06,28.0
2025-10-07,30.0
2025-10-08,19.0
2025-10-09,17.0
2025-10-10,26.0
2025-10-11,28.0
2025-10-12,36.0
2025-10-13,28.0
2025-10-14,19.0
2025-10-15,11.0
2025-10-16,9.0
2025-10-17,11.0
2025-10-18,47.0
2025-10-19,45.0
2025-10-20,14.0
2025-10-21,17.0
2025-10-22,14.0
2025-10-23,12.0
2025-10-24,27.0
2025-10-25,49.0
2025-10-26,38.0
2025-10-27,30.0
2025-10-28,33.0
2025-10-29,22.0
2025-10-30,20.0
2025-10-31,10.0
2025-11-01,15.0
2025-11-02,11.0
2025-11-03,7.0
2025-11-04,6.0
2025-11-05,9.0
2025-11-06,8.0
2025-11-07,19.0
2025-11-08,20.0
2025-11-09,29.0
2025-11-10,22.0
2025-11-11,11.0
2025-11-12,7.0
2025-11-13,10.0
2025-11-14,10.0
2025-11-15,17.0
2025-11-16,16.0
2025-11-17,11.0
2025-11-18,22.0
2025-11-19,16.0
2025-11-20,32.0
2025-11-21,23.0
2025-11-22,17.0
2025-11-23,13.0
2025-11-24,27.0
2025-11-25,32.0
2025-11-26,21.0
2025-11-27,15.0
2025-11-28,23.0
2025-11-29,48.0
2025-11-30,36.0
2025-12-01,33.0
2025-12-02,33.0
2025-12-03,14.0
2025-12-04,24.0
2025-12-05,18.0
2025-12-06,17.0
2025-12-07,22.0
2025-12-08,21.0
2025-12-09,20.0
2025-12-10,24.0
2025-12-11,15.0
2025-12-12,14.5
2025-12-13,25.0
2025-12-14,20.5
2025-12-15,8.5
2025-12-16,5.5
2025-12-17,10.0
2025-12-18,22.0
2025-12-19,19.0
2025-12-20,6.5
2025-12-21,6.5
2025-12-22,8.5
2025-12-23,11.0
2025-12-24,12.5
2025-12-25,12.5
2025-12-26,22.5
2025-12-27,14.0
2025-12-28,27.5
2025-12-29,26.5
2025-12-30,11.0
2025-12-31,14.0
2026-01-01,13.5
2026-01-02,10.0
2026-01-03,14.5
2026-01-04,11.0
2026-01-05,7.5
2026-01-06,8.5
2026-01-07,7.5
2026-01-08,17.5
2026-01-09,23.5
2026-01-10,18.0
2026-01-11,8.0
2026-01-12,5.0
2026-01-13,6.0
2026-01-14,12.0
2026-01-15,11.0
2026-01-16,11.0
2026-01-17,15.0
2026-01-18,19.0
2026-01-19,11.0
2026-01-20,10.0
2026-01-21,22.0
2026-01-22,23.0
2026-01-23,41.0
2026-01-24,88.0
2026-01-25,100.0
2026-01-26,23.0
2026-01-27,10.0
2026-01-28,7.0
2026-01-29,8.0
2026-01-30,14.0
2026-01-31,31.0
2026-02-01,13.0
2026-02-02,7.0
2026-02-03,9.0
2026-02-04,9.0
2026-02-05,9.0
2026-02-06,9.0
2026-02-07,8.0
2026-02-08,6.0
2026-02-09,5.0
2026-02-10,7.0
2026-02-11,9.0
2026-02-12,4.0
2026-02-13,6.0
2026-02-14,17.0
2026-02-15,21.0
2026-02-16,11.0
2026-02-17,11.0
2026-02-18,13.0
2026-02-19,18.0
2026-02-20,17.0
2026-02-21,13.0
2026-02-22,21.0
2026-02-23,17.0
2026-02-24,6.0
2026-02-25,7.0
2026-02-26,9.0
2026-02-27,11.0
2026-02-28,9.0
2026-03-01,8.0
2026-03-02,7.0
2026-03-03,10.0
2026-03-04,14.0
2026-03-05,19.0
2026-03-06,25.0
2026-03-07,54.0
2026-03-08,20.0
2026-03-09,10.0
2026-03-10,27.0
2026-03-11,67.0
2026-03-12,25.0
2026-03-13,15.0
2026-03-14,16.0
2026-03-15,51.0
2026-03-16,81.0
2026-03-17,14.0
2026-03-18,6.0
2026-03-19,5.0
2026-03-20,7.0
2026-03-21,6.0
2026-03-22,11.0
2026-03-23,12.0
2026-03-24,5.0
2026-03-25,5.0
2026-03-26,17.0
2026-03-27,16.0
2026-03-28,7.0
2026-03-29,7.0
2026-03-30,8.0
2026-03-31,22.0
2026-04-01,23.0
2026-04-02,26.0
2026-04-03,24.0
2026-04-04,35.0
2026-04-05,19.0
2026-04-06,9.0
2026-04-07,10.0
2026-04-08,10.0
2026-04-09,13.0
2026-04-10,19.0
2026-04-11,18.0
2026-04-12,24.0
2026-04-13,22.0
2026-04-14,31.0
2026-04-15,43.0
2026-04-16,22.0
2026-04-17,40.0
2026-04-18,41.0
2026-04-19,16.0
2026-04-20,10.0
2026-04-21,13.0
2026-04-22,13.0
2026-04-23,18.0
2026-04-24,30.0
2026-04-25,27.0
2026-04-26,32.0
2026-04-27,47.0
2026-04-28,51.0
2026-04-29,27.0
2026-04-30,20.0
2026-05-01,21.0
2026-05-02,18.0
2026-05-03,10.0
2026-05-04,13.0
2026-05-05,22.0
2026-05-06,23.0
2026-05-07,18.0
2026-05-08,19.0
2026-05-09,26.0
2026-05-10,23.0
2026-05-11,18.0
2026-05-12,15.0
2026-05-13,13.0
2026-05-14,11.0
2026-05-15,13.0
2026-05-16,26.0
2026-05-17,30.0
2026-05-18,43.0
2026-05-19,42.0
2026-05-20,32.0
2026-05-21,28.0
2026-05-22,31.0
2026-05-23,47.0
2026-05-24,40.0
2026-05-25,29.0
2026-05-26,24.0
2026-05-27,32.0
2026-05-28,22.0
2026-05-29,20.0
2026-05-30,26.0
2026-05-31,21.0
