Time,domination
2024-09-17,64.87160007751227
2024-09-18,57.40858385333038
2024-09-19,58.147554857719236
2024-09-20,49.196196786032885
2024-09-21,56.64374007942624
2024-09-22,56.6373141628146
2024-09-23,71.53375357415109
2024-09-24,61.09481461876959
2024-09-25,63.3228038829378
2024-09-26,61.080948167133954
2024-09-27,58.09479470027632
2024-09-28,50.640994593340054
2024-09-29,56.592332746533145
2024-09-30,58.075009641235226
2024-10-01,55.83501405918737
2024-10-02,54.339908088933825
2024-10-03,56.56662908008659
2024-10-04,51.35071076683911
2024-10-05,62.506806430743666
2024-10-06,61.011615908955754
2024-10-07,55.796965868723724
2024-10-08,49.83962455659083
2024-10-09,48.34637872009329
2024-10-10,64.70241245725062
2024-10-11,52.053493714520314
2024-10-12,61.71355334129334
2024-10-13,49.81129979257901
2024-10-14,59.46941473406167
2024-10-15,63.922349407161015
2024-10-16,62.42868081299165
2024-10-17,60.19223639538707
2024-10-18,57.21326980895034
2024-10-19,54.97792456129248
2024-10-20,58.685969622597526
2024-10-21,61.65039334512369
2024-10-22,59.415301752068935
2024-10-23,56.43811074785385
2024-10-24,48.26394097408873
2024-10-25,59.39500938382166
2024-10-26,59.38824526107256
2024-10-27,69.77324033753008
2024-10-28,59.37471701557438
2024-10-29,60.1100523039856
2024-10-30,62.32924820858001
2024-10-31,66.0317974201514
2024-11-01,58.605814768020785
2024-11-02,63.04970242694323
2024-11-03,63.04251554652231
2024-11-04,54.87781554460593
2024-11-05,51.905528529383936
2024-11-06,46.70964892978063
2024-11-07,73.39250628775329
2024-11-08,66.71285062350117
2024-11-09,65.96407164112614
2024-11-10,62.251122590828
2024-11-11,68.17202219165016
2024-11-12,58.532339484658785
2024-11-13,58.52565991344405
2024-11-14,65.1856996217238
2024-11-15,45.92104617472032
2024-11-16,48.87811391375685
2024-11-17,74.04929320074069
2024-11-18,68.11757100351997
2024-11-19,54.043639512523605
2024-11-20,55.51794580532369
2024-11-21,58.47222334372623
2024-11-22,61.42582446985386
2024-11-23,64.37874918370657
2024-11-24,59.93198677261576
2024-11-25,62.884404177262304
2024-11-26,51.04150580567125
2024-11-27,51.77531916646392
2024-11-28,55.467214884705506
2024-11-29,57.67930846041336
2024-11-30,59.890894726915036
2024-12-01,66.53782894736842
2024-12-02,53.97701944515571
2024-12-03,56.20300624196806
2024-12-04,53.25229834384933
2024-12-05,52.51992613630873
2024-12-06,47.34843419361696
2024-12-07,62.153389118104606
2024-12-08,71.78226143615994
2024-12-09,59.95015161049539
2024-12-10,62.919324178326065
2024-12-11,52.563384419719206
2024-12-12,53.31105883972829
2024-12-13,53.31840390171316
2024-12-14,59.99146758416028
2024-12-15,63.70341786401012
2024-12-16,57.785475678306746
2024-12-17,57.79343282879036
2024-12-18,54.09617267291025
2024-12-19,59.291638081802645
2024-12-20,59.29979926178582
2024-12-21,58.566610936246896
2024-12-22,57.83321858120839
2024-12-23,54.13340805658354
2024-12-24,58.59078843194709
2024-12-25,52.66478708101031
2024-12-26,57.86504718314282
2024-12-27,65.29262027383494
2024-12-28,62.33334313673389
2024-12-29,61.599746752195806
2024-12-30,61.60821397642835
2024-12-31,53.45061501744079
2025-01-01,54.200431747195466
2025-01-02,49.75243672881258
2025-01-03,51.987298808856636
2025-01-04,51.25166212932275
2025-01-05,60.17325786828577
2025-01-06,52.0087219063125
2025-01-07,52.758946695066335
2025-01-08,51.27981820026476
2025-01-09,55.74658393260898
2025-01-10,50.550506435217834
2025-01-11,63.940296113022136
2025-01-12,66.92344470157401
2025-01-13,65.44523433952055
2025-01-14,60.24762662088258
2025-01-15,55.792490570014394
2025-01-16,55.800141676248636
2025-01-17,56.551896686249314
2025-01-18,59.53647348129826
2025-01-19,61.777558461079494
2025-01-20,58.80838589324881
2025-01-21,61.7944929095446
2025-01-22,62.547574111292555
2025-01-23,55.8536994198883
2025-01-24,63.30953059627221
2025-01-25,49.909641458238724
2025-01-26,58.11171884813466
2025-01-27,52.90380763976791
2025-01-28,56.63718101707362
2025-01-29,62.60755878416898
2025-01-30,54.41639697250055
2025-01-31,63.37022937239716
2025-02-01,55.17692525098315
2025-02-02,70.09919713772912
2025-02-03,57.429537897490654
2025-02-04,58.92927337174979
2025-02-05,53.71503724889605
2025-02-06,61.92996849726551
2025-02-07,67.90840542959428
2025-02-08,47.766286608756154
2025-02-09,64.194720898998
2025-02-10,61.963837394195735
2025-02-11,61.972304618428296
2025-02-12,61.98077184266086
2025-02-13,56.761230952818075
2025-02-14,63.49162692464708
2025-02-15,55.28261253176542
2025-02-16,65.75046247089175
2025-02-17,59.78130888079387
2025-02-18,68.01052219413391
2025-02-19,59.05016085025075
2025-02-20,65.78637166281777
2025-02-21,66.54302338080836
2025-02-22,57.57878547643319
2025-02-23,59.830275960693
2025-02-24,65.82228085474381
2025-02-25,60.59468079966761
2025-02-26,50.12836108178814
2025-02-27,59.86292068062575
2025-02-28,61.36785890712416
2025-03-01,69.60962003468835
2025-03-02,74.11066272296195
2025-03-03,68.13120564313529
2025-03-04,47.174184682176566
2025-03-05,64.40527934256423
2025-03-06,58.42204771699536
2025-03-07,60.67731274699739
2025-03-08,59.18716665921849
2025-03-09,58.445919168446174
2025-03-10,56.20565030666325
2025-03-11,58.4618334694134
2025-03-12,59.21940332015209
2025-03-13,54.72917419535621
2025-03-14,51.73735435307219
2025-03-15,59.243580815852276
2025-03-16,69.00190985139092
2025-03-17,54.0088397282908
2025-03-18,43.513037747722066
2025-03-19,52.5228762452533
2025-03-20,54.0308749142454
2025-03-21,59.29193580725266
2025-03-22,56.29746358147411
2025-03-23,60.80952386272501
2025-03-24,62.319460811963125
2025-03-25,63.078866928198046
2025-03-26,69.84680432794973
2025-03-27,57.838004955649176
2025-03-28,58.597105027634726
2025-03-29,64.61583778613046
2025-03-30,63.87316208886108
2025-03-31,59.37252745958664
2025-04-01,55.6223216485656
2025-04-02,60.89215581005479
2025-04-03,56.389276856284965
2025-04-04,69.93219067352382
2025-04-05,54.90045696025335
2025-04-06,60.9252085889867
2025-04-07,65.44706228621743
2025-04-08,63.9512033724503
2025-04-09,55.68271438044118
2025-04-10,60.9582613679186
2025-04-11,62.47187084814915
2025-04-12,59.46923744238741
2025-04-13,68.51182267460118
2025-04-14,64.75621008184129
2025-04-15,55.1348285307108
2025-04-16,60.25465731981873
2025-04-17,59.886175884178165
2025-04-18,60.683794609098705
2025-04-19,58.736036140841
2025-04-20,66.60508095213639
2025-04-21,68.19375591889512
2025-04-22,65.0432414544217
2025-04-23,57.56470767487221
2025-04-24,56.405347475108826
2025-04-25,61.53157105182003
2025-04-26,59.1688036383971
2025-04-27,69.83007876111732
2025-04-28,62.347120615844055
2025-04-29,55.23939085432073
2025-04-30,55.66034530295147
2025-05-01,69.86785496271074
2025-05-02,54.884389340275675
2025-05-03,60.01593864591084
2025-05-04,60.815267864718265
2025-05-05,69.11430521223707
2025-05-06,65.95791092502749
2025-05-07,56.88222028113228
2025-05-08,55.30660949092713
2025-05-09,63.23161398371576
2025-05-10,54.94373118048219
2025-05-11,56.120983090403904
2025-05-12,64.84137595824097
2025-05-13,60.889221571004285
2025-05-14,48.883658235637405
2025-05-15,60.49133153933116
2025-05-16,53.86941132541689
2025-05-17,54.70555010073476
2025-05-18,57.19988000644343
2025-05-19,63.840358520045505
2025-05-20,53.89847854179536
2025-05-21,66.34553273340306
2025-05-22,55.57187406229182
2025-05-23,62.215706485476026
2025-05-24,55.58685485842535
2025-05-25,74.67897124006402
2025-05-26,68.05000781602726
2025-05-27,65.56920534563321
2025-05-28,48.97600254613211
2025-05-29,60.605588059095794
2025-05-30,61.44407457112115
2025-05-31,55.63928764489267
2025-06-01,66.44391408114559
2025-06-02,59.81068282419265
2025-06-03,49.851535812795234
2025-06-04,53.18489166801414
2025-06-05,49.03896713031909
2025-06-06,61.51797130186247
2025-06-07,69.01275190472312
2025-06-08,59.877643731162394
2025-06-09,46.58018079736314
2025-06-10,51.580524584390425
2025-06-11,50.758035767548385
2025-06-12,64.0835540813512
2025-06-13,49.944537072475434
2025-06-14,46.623581385213896
2025-06-15,73.2792680758035
2025-06-16,61.63267285546805
2025-06-17,55.81294029358806
2025-06-18,55.82332543425235
2025-06-19,61.66708332154973
2025-06-20,65.84602330643125
2025-06-21,58.3554277602562
2025-06-22,53.363454086600136
2025-06-23,57.54316908197899
2025-06-24,66.72911794416488
2025-06-25,53.3932144896978
2025-06-26,48.396590753057716
2025-06-27,65.9317394674365
2025-06-28,61.77031471979476
2025-06-29,70.13067472314927
2025-06-30,56.78299110912269
2025-07-01,59.29912821888144
2025-07-02,51.791947448063425
2025-07-03,58.485629523808484
2025-07-04,70.19577560492542
2025-07-05,76.05952876305403
2025-07-06,71.05778995713153
2025-07-07,76.08773914515702
2025-07-08,65.23015228817873
2025-07-09,58.55073040558463
2025-07-10,56.88839253676026
2025-07-11,67.77666980943302
2025-07-12,60.25708887065763
2025-07-13,77.00942930565795
2025-07-14,62.79105122185509
2025-07-15,64.47741441609686
2025-07-16,53.60153731138145
2025-07-17,66.17664278459438
2025-07-18,67.02672197514154
2025-07-19,73.74303435740879
2025-07-20,79.62368274437932
2025-07-21,67.9022215100013
2025-07-22,60.368690382273876
2025-07-23,69.60454992048817
2025-07-24,60.391010684597134
2025-07-25,58.72433275698768
2025-07-26,83.06833010701554
2025-07-27,83.92290435844724
2025-07-28,57.07811510650787
2025-07-29,62.96542858375547
2025-07-30,62.9770537412155
2025-07-31,58.789433638763825
2025-08-01,62.160300002053745
2025-08-02,57.97097487650793
2025-08-03,61.342926254494124
2025-08-04,59.673303286994795
2025-08-05,57.16243624861794
2025-08-06,67.2623251663314
2025-08-07,58.86538466750265
2025-08-08,55.51187853935304
2025-08-09,73.18823416634628
2025-08-10,79.93291193281598
2025-08-11,69.00743415627116
2025-08-12,50.50254463055666
2025-08-13,53.87930107362633
2025-08-14,53.04720212661734
2025-08-15,53.056967258883766
2025-08-16,66.54399776033118
2025-08-17,61.50133840014941
2025-08-18,53.08626265568303
2025-08-19,53.93882187982167
2025-08-20,53.10579292021587
2025-08-21,59.01728672498033
2025-08-22,43.849473104871954
2025-08-23,53.13508831701513
2025-08-24,64.95482088245525
2025-08-25,54.842066790486015
2025-08-26,49.78886728754047
2025-08-27,52.33011473741288
2025-08-28,60.78161597525399
2025-08-29,59.94843201354873
2025-08-30,64.18193273744265
2025-08-31,69.26163759939705
2025-09-01,58.29182922240464
2025-09-02,58.302524367267864
2025-09-03,61.69369600558796
2025-09-04,54.94281815513957
2025-09-05,57.48918067429439
2025-09-06,54.96296842807028
2025-09-07,52.435826169249374
2025-09-08,65.9797424412012
2025-09-09,65.1457834689986
2025-09-10,48.233635869447795
2025-09-11,43.16431614815769
2025-09-12,61.795532384937786
2025-09-13,77.89356128101777
2025-09-14,60.97133854500161
2025-09-15,55.053644656258484
2025-09-16,55.06371979272384
2025-09-17,57.61566238745946
2025-09-18,52.54153760108588
2025-09-19,53.398746888208514
2025-09-20,61.038299451971355
2025-09-21,58.50573211966911
2025-09-22,62.756748080802794
2025-09-23,55.98246491333487
2025-09-24,61.93131422407089
2025-09-25,53.45733768180705
2025-09-26,65.3486812172009
2025-09-27,56.8722246413456
2025-09-28,54.33562725445721
2025-09-29,59.44044245652526
2025-09-30,58.60198842343812
2025-10-01,57.763224386152054
2025-10-02,49.27762268642819
2025-10-03,50.98615118089373
2025-10-04,54.39514806065254
2025-10-05,56.95530576665991
2025-10-06,53.564754136737676
2025-10-07,54.42490846375021
2025-10-08,56.98646118865278
2025-10-09,47.63915514092174
2025-10-10,53.60381466580337
2025-10-11,57.86862581378962
2025-10-12,67.24197221423113
2025-10-13,62.99762134337453
2025-10-14,57.048772032638524
2025-10-15,58.76241559638647
2025-10-16,45.14456332298891
2025-10-17,57.93186667037216
2025-10-18,51.12565307041404
2025-10-19,57.100697735959976
2025-10-20,54.55387021050676
2025-10-21,73.32009327592262
2025-10-22,48.60471089557182
2025-10-23,61.406584440304975
2025-10-24,64.82984151321475
2025-10-25,63.988442440237726
2025-10-26,59.733396424517906
2025-10-27,56.33028962453884
2025-10-28,53.779587046598955
2025-10-29,64.03494307007783
2025-10-30,58.92284276933483
2025-10-31,62.34997489473127
2025-11-01,56.38144031736296
2025-11-02,59.80934745325674
2025-11-03,65.80221736024137
2025-11-04,61.54050625424447
2025-11-05,58.98701363851417
2025-11-06,62.41786581429782
2025-11-07,55.58762688892233
2025-11-08,59.87444833503289
2025-11-09,68.44034112228066
2025-11-10,54.76219303219042
2025-11-11,63.33025584883073
2025-11-12,59.91784892288364
2025-11-13,58.21645052499359
2025-11-14,59.93954921680903
2025-11-15,54.811793704019856
2025-11-16,65.95737446180785
2025-11-17,61.68558821934559
2025-11-18,65.12434550220206
2025-11-19,62.56496280669201
2025-11-20,67.71953368268898
2025-11-21,63.444957402436316
2025-11-22,64.31394684911844
2025-11-23,61.75254912631534
2025-11-24,67.76851434612055
2025-11-25,55.768979345298725
2025-11-26,53.204636582605744
2025-11-27,46.347892298221375
2025-11-28,60.949900578205074
2025-11-29,53.23346697310661
2025-11-30,66.12446672503329
2025-12-01,63.5596589560419
2025-12-02,56.69857461287246
2025-12-03,61.00492632351587
2025-12-04,73.90662122030578
2025-12-05,61.02693662164019
2025-12-06,68.7751456571294
2025-12-07,60.18910259695091
2025-12-08,63.639950043565804
2025-12-09,55.04987692880118
2025-12-10,71.40567431629479
2025-12-11,72.64777424942406
2025-12-12,68.48070980774031
2025-12-13,68.92343071393167
2025-12-14,62.10990220606799
2025-12-15,70.055361629644
2025-12-16,62.13226679470538
2025-12-17,74.26449806975451
2025-12-18,72.73938049020906
2025-12-19,63.27371926795641
2025-12-20,60.63796141821826
2025-12-21,65.94409794376838
2025-12-22,52.715497663256045
2025-12-23,57.59094808848056
2025-12-24,54.95225627043107
2025-12-25,52.31261229662771
2025-12-26,66.0033862468145
2025-12-27,70.6381601474394
2025-12-28,65.59555188458177
2025-12-29,66.47058641314311
2025-12-30,71.78632199728165
2025-12-31,67.60475378771919
2026-01-01,62.31118350380444
2026-01-02,71.39304676082025
2026-01-03,62.33354809244182
2026-01-04,76.72722759479538
2026-01-05,61.92374298923015
2026-01-06,68.78905326989432
2026-01-07,75.6568214409929
2026-01-08,67.70182938829967
2026-01-09,73.39798270071736
2026-01-10,80.20846311897932
2026-01-11,73.4242887713126
2026-01-12,70.71753655451356
2026-01-13,73.45059484190787
2026-01-14,70.74286832619788
2026-01-15,68.03416751157697
2026-01-16,63.963565473085836
2026-01-17,76.22554798247239
2026-01-18,69.4321177951518
2026-01-19,78.97614365026354
2026-01-20,65.37125874577002
2026-01-21,79.00439831868067
2026-01-22,80.38091402621491
2026-01-23,76.30738909099098
2026-01-24,76.32102927574407
2026-01-25,87.2396222405682
2026-01-26,89.9819363676164
2026-01-27,65.4530998542886
2026-01-28,65.46479144121983
2026-01-29,68.20466982099067
2026-01-30,91.41057706688566
2026-01-31,90.06231602776857
2026-02-01,100.0
2026-02-02,94.04287972837423
2026-02-03,100.0
2026-02-04,99.21960100810406
2026-02-05,92.29563716680792
2026-02-06,93.52294135543893
2026-02-07,82.56478786223929
2026-02-08,85.15314850210422
2026-02-09,71.53693248571136
2026-02-10,97.04661180782986
2026-02-11,78.06717487793692
2026-02-12,87.36662603974403
2026-02-13,100.0
2026-02-14,100.0
2026-02-15,100.0
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,93.29592516759872
2026-02-19,91.83314164339922
2026-02-20,83.72896948058577
2026-02-21,94.22746731075566
2026-02-22,100.0
2026-02-23,100.0
2026-02-24,75.32526760292919
2026-02-25,85.77478573130081
2026-02-26,98.82961901169827
2026-02-27,100.0
2026-02-28,60.44218686952985
2026-03-01,64.29176072234763
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
