Time,contribution
2024-09-16,46.348443896391224
2024-09-17,44.196374715554946
2024-09-18,47.570227363566396
2024-09-19,46.521692561215616
2024-09-20,45.4704077800581
2024-09-21,25.539414486553966
2024-09-22,23.347470613020004
2024-09-23,47.86585008529055
2024-09-24,49.03950892334783
2024-09-25,49.10000845709603
2024-09-26,48.043223718325045
2024-09-27,44.74637047690221
2024-09-28,30.24092478579993
2024-09-29,28.03523101823229
2024-09-30,51.64807458610235
2024-10-01,49.46300565958523
2024-10-02,52.900107820151625
2024-10-03,51.83782312376716
2024-10-04,47.38793588533756
2024-10-05,29.371138605887015
2024-10-06,26.01378583071598
2024-10-07,52.0908211739869
2024-10-08,49.886502395822625
2024-10-09,49.947001929570824
2024-10-10,51.14403558748537
2024-10-11,50.06800099706723
2024-10-12,30.760670780273102
2024-10-13,29.6571364017876
2024-10-14,54.817635925431084
2024-10-15,60.60068077270867
2024-10-16,56.09441896874098
2024-10-17,53.86947534952619
2024-10-18,51.63903177269791
2024-10-19,31.020543777509687
2024-10-20,28.757100455000586
2024-10-21,57.58295038016958
2024-10-22,62.26383583836502
2024-10-23,63.49249425255703
2024-10-24,58.944982766488295
2024-10-25,55.54363033040948
2024-10-26,30.121882820126043
2024-10-27,30.157632544613616
2024-10-28,62.70933240505631
2024-10-29,61.62092291000786
2024-10-30,62.857831260620074
2024-10-31,61.76667178676489
2024-11-01,65.33989789826472
2024-11-02,40.88556081553334
2024-11-03,37.42508383510969
2024-11-04,67.91271383653167
2024-11-05,59.78647628134962
2024-11-06,48.120012360348575
2024-11-07,70.50202964763903
2024-11-08,70.58452901184113
2024-11-09,42.40021702562593
2024-11-10,35.37476387012265
2024-11-11,66.1098919641509
2024-11-12,74.46025279208196
2024-11-13,78.09672841613673
2024-11-14,69.89486644376943
2024-11-15,65.23185584781777
2024-11-16,33.247444498547
2024-11-17,32.097160480346965
2024-11-18,65.45872909937353
2024-11-19,69.10895461746198
2024-11-20,66.80288662344846
2024-11-21,68.07416970914488
2024-11-22,63.36990943109218
2024-11-23,37.108043395350784
2024-11-24,31.158624830265648
2024-11-25,61.188965472785156
2024-11-26,61.259089932356936
2024-11-27,50.50641185217658
2024-11-28,27.68989791342179
2024-11-29,31.33737345270351
2024-11-30,30.166464593452964
2024-12-01,33.82494004796163
2024-12-02,72.48403468972467
2024-12-03,73.69415590747616
2024-12-04,73.6962098803989
2024-12-05,70.07375907365007
2024-12-06,79.74132748413324
2024-12-07,39.87177490774612
2024-12-08,36.24807824856876
2024-12-09,74.9147826916521
2024-12-10,73.70853371793528
2024-12-11,76.12732827088614
2024-12-12,89.42189316589796
2024-12-13,80.96532143703497
2024-12-14,39.8795530675027
2024-12-15,37.46365427965602
2024-12-16,83.38916674307453
2024-12-17,82.18291776935772
2024-12-18,79.7679954604415
2024-12-19,80.97885745531265
2024-12-20,71.31172677676383
2024-12-21,35.0525031997127
2024-12-22,33.84473900006928
2024-12-23,67.691363614625
2024-12-24,47.14351285598833
2024-12-25,29.012200647256236
2024-12-26,68.90589582340726
2024-12-27,80.9969054796829
2024-12-28,47.14876563920056
2024-12-29,44.73212607423421
2024-12-30,90.67575390539746
2024-12-31,100.0
2025-01-01,65.29017935411002
2025-01-02,100.0
2025-01-03,93.10414488921683
2025-01-04,55.62220688337976
2025-01-05,44.740847041234005
2025-01-06,83.43795701791123
2025-01-07,79.81244208762195
2025-01-08,76.1867251272091
2025-01-09,68.93276582983907
2025-01-10,67.72530467538098
2025-01-11,38.70125159420995
2025-01-12,36.28343352018956
2025-01-13,66.52148006314673
2025-01-14,68.94236226070758
2025-01-15,77.41112314035793
2025-01-16,72.57494824532102
2025-01-17,66.52888783434346
2025-01-18,41.12809368041546
2025-01-19,33.871137602879486
2025-01-20,45.96925198516652
2025-01-21,62.90704311796529
2025-01-22,72.58707005273388
2025-01-23,72.58909035396935
2025-01-24,70.171406966698
2025-01-25,43.555878573864184
2025-01-26,41.13725237934961
2025-01-27,68.96731298096569
2025-01-28,70.17921879814183
2025-01-29,70.1811717560028
2025-01-30,75.02334021137162
2025-01-31,73.81534030991737
2025-02-01,48.404848710059085
2025-02-02,45.98588579867193
2025-02-03,70.1909365453076
2025-02-04,67.77244503754206
2025-02-05,71.40509836553002
2025-02-06,66.56592669032717
2025-02-07,64.1471321373763
2025-02-08,43.57284910424217
2025-02-09,41.15328010248437
2025-02-10,60.52121314683992
2025-02-11,65.36472846969903
2025-02-12,66.57703834712228
2025-02-13,65.36836501192289
2025-02-14,65.37018328303482
2025-02-15,49.6342974762966
2025-02-16,48.42505172241383
2025-02-17,59.322338272632585
2025-02-18,73.85231182252656
2025-02-19,72.64363848732717
2025-02-20,67.80261486932514
2025-02-21,65.3829111808183
2025-02-22,48.433132927355736
2025-02-23,46.012755805103744
2025-02-24,71.44284432694614
2025-02-25,70.23390161824868
2025-02-26,67.8139285562438
2025-02-27,69.02681085235041
2025-02-28,69.02873013852412
2025-03-01,47.231496974793245
2025-03-02,47.2328101705963
2025-03-03,69.03448799704522
2025-03-04,65.4029121630495
2025-03-05,66.61592914590517
2025-03-06,67.82901347213534
2025-03-07,64.19710092126705
2025-03-08,47.24068934541465
2025-03-09,42.39666894724667
2025-03-10,65.41382178972107
2025-03-11,65.415640060833
2025-03-12,62.99458950483586
2025-03-13,61.78487234733147
2025-03-14,60.575087846452575
2025-03-15,44.82681085880345
2025-03-16,47.25119491183912
2025-03-17,63.00334414352292
2025-03-18,63.00509507126032
2025-03-19,64.21851611436308
2025-03-20,60.58518935262995
2025-03-21,55.739923102033416
2025-03-22,43.623760695376134
2025-03-23,47.260387282460535
2025-03-24,65.43927758528805
2025-03-25,64.2292237109111
2025-03-26,63.019102493159615
2025-03-27,61.80891393203361
2025-03-28,59.38668486698245
2025-03-29,46.056259625040965
2025-03-30,48.48162015700712
2025-03-31,71.51237636113372
2025-04-01,73.93857868528133
2025-04-02,64.24350050630845
2025-04-03,66.66963548708154
2025-04-04,64.24706970515778
2025-04-05,52.1264289640952
2025-04-06,54.55242925811925
2025-04-07,81.22476178735717
2025-04-08,71.52826939751947
2025-04-09,76.3797649102587
2025-04-10,72.7446535491009
2025-04-11,71.5342292861641
2025-04-12,53.34904237781936
2025-04-13,60.625595377339444
2025-04-14,88.51582728408542
2025-04-15,88.27576946707097
2025-04-16,57.685729032664476
2025-04-17,40.62366090890998
2025-04-18,33.55659536013175
2025-04-19,22.954942391617077
2025-04-20,20.599384393231137
2025-04-21,39.45004252770183
2025-04-22,41.80746401346545
2025-04-23,42.380396218996765
2025-04-24,41.20334428773652
2025-04-25,38.27616246938127
2025-04-26,21.781109954682787
2025-04-27,24.138367892251154
2025-04-28,43.5646384985589
2025-04-29,44.17237312042702
2025-04-30,42.99517447681513
2025-05-01,45.35328286499882
2025-05-02,40.034005096954736
2025-05-03,24.142388291709747
2025-05-04,22.964502745677805
2025-05-05,40.03733859399327
2025-05-06,41.82371396973611
2025-05-07,38.860907183826775
2025-05-08,40.0406720910318
2025-05-09,37.112319460008194
2025-05-10,20.610823146416752
2025-05-11,19.432610503994308
2025-05-12,39.47304365726771
2025-05-13,43.01068894723127
2025-05-14,41.191548773254844
2025-05-15,41.192691686525194
2025-05-16,36.61674186648493
2025-05-17,21.741793687451448
2025-05-18,18.309386856149448
2025-05-19,36.619789635205876
2025-05-20,38.909605905494914
2025-05-21,36.621821481019836
2025-05-22,36.62283740392682
2025-05-23,32.04587166097957
2025-05-24,20.601488952979192
2025-05-25,18.31294258632388
2025-05-26,20.602631866249546
2025-05-27,36.62791701846173
2025-05-28,40.062895404622026
2025-05-29,38.91932066829292
2025-05-30,37.775682436782134
2025-05-31,26.32923613537694
2025-06-01,21.750841750841754
2025-06-02,35.49997522773274
2025-06-03,37.802814642556434
2025-06-04,37.81533307494576
2025-06-05,38.9741500378604
2025-06-06,37.84036993972442
2025-06-07,24.088201691345112
2025-06-08,22.94873139666853
2025-06-09,39.02574115316187
2025-06-10,40.18683419469274
2025-06-11,42.49726053823724
2025-06-12,37.915480534060386
2025-06-13,34.47999906040883
2025-06-14,21.84454032054369
2025-06-15,20.701655907942747
2025-06-16,40.26649694626119
2025-06-17,40.2797740715226
2025-06-18,36.83936109420252
2025-06-19,31.093453277006468
2025-06-20,34.55966181197728
2025-06-21,23.047361470038993
2025-06-22,20.74945355888382
2025-06-23,38.053183290342986
2025-06-24,41.526220061162526
2025-06-25,40.385991073613866
2025-06-26,41.55353300455743
2025-06-27,45.031121932609445
2025-06-28,28.87558746385578
2025-06-29,25.41886258978597
2025-06-30,43.919723274199846
2025-07-01,40.465653825182315
2025-07-02,42.79201271904051
2025-07-03,37.02144738350183
2025-07-04,28.932489429261814
2025-07-05,24.31125739573677
2025-07-06,25.47728194093617
2025-07-07,45.17906704266514
2025-07-08,42.87622762784144
2025-07-09,44.0494597553256
2025-07-10,42.90429926410842
2025-07-11,39.43847007557365
2025-07-12,25.527355670493478
2025-07-13,26.696414987181196
2025-07-14,42.96044253664237
2025-07-15,46.458895518676606
2025-07-16,44.150365907312306
2025-07-17,53.462629718593796
2025-07-18,43.01658580917632
2025-07-19,41.86763185359874
2025-07-20,40.717919205149066
2025-07-21,53.532429462825206
2025-07-22,48.89336814680627
2025-07-23,48.90930069711995
2025-07-24,50.09011975332492
2025-07-25,48.94116579774734
2025-07-26,36.13500116166409
2025-07-27,36.14676090118134
2025-07-28,54.820982906865595
2025-07-29,63.006294855859835
2025-07-30,80.53421833101879
2025-07-31,77.05776744227488
2025-08-01,56.060221314220755
2025-08-02,25.702613723944065
2025-08-03,24.542279375285272
2025-08-04,39.748016767382474
2025-08-05,44.43866919870288
2025-08-06,46.79272038239201
2025-08-07,49.1482889518253
2025-08-08,46.82306809727523
2025-08-09,35.12868146603763
2025-08-10,31.626055673206952
2025-08-11,49.212019153080064
2025-08-12,46.883763527041665
2025-08-13,44.553990515259116
2025-08-14,48.08696402297301
2025-08-15,48.10251722685065
2025-08-16,26.99306390016466
2025-08-17,25.827798047837344
2025-08-18,44.62606633810676
2025-08-19,43.46573198944796
2025-08-20,44.654896667245815
2025-08-21,44.66931183181534
2025-08-22,47.03550210145776
2025-08-23,27.05413867636714
2025-08-24,24.709571153579017
2025-08-25,48.25804926562715
2025-08-26,48.2736024695048
2025-08-27,50.64472424281574
2025-08-28,49.48287250841279
2025-08-29,43.60609017078284
2025-08-30,25.93629112854485
2025-08-31,22.406731738755315
2025-09-01,31.851387456214855
2025-09-02,49.56253525998124
2025-09-03,53.1197869396017
2025-09-04,53.13685752922351
2025-09-05,48.429134508281294
2025-09-06,29.53944372692619
2025-09-07,24.821099005774844
2025-09-08,52.02280344576163
2025-09-09,53.22221047733257
2025-09-10,50.87309079731196
2025-09-11,48.522453731547195
2025-09-12,44.98644545234498
2025-09-13,26.05312983084524
2025-09-14,24.876862931872758
2025-09-15,54.509625882064846
2025-09-16,60.45393188530994
2025-09-17,59.2875279936745
2025-09-18,58.12036540916698
2025-09-19,52.2064071208051
2025-09-20,33.2328807770851
2025-09-21,29.681698640441276
2025-09-22,60.57001189473825
2025-09-23,58.21330528599684
2025-09-24,61.797111216140124
2025-09-25,58.25048123672879
2025-09-26,55.89073985649905
2025-09-27,33.307232678548985
2025-09-28,29.748084266748318
2025-09-29,59.515135855298645
2025-09-30,63.10614936772669
2025-10-01,65.50837754879294
2025-10-02,67.91212311560332
2025-10-03,56.015544833956284
2025-10-04,29.804986232154352
2025-10-05,29.81446989305536
2025-10-06,59.64790710791273
2025-10-07,64.44022438409192
2025-10-08,65.65442592666842
2025-10-09,65.67528998065063
2025-10-10,57.33482533931594
2025-10-11,32.26108160713831
2025-10-12,29.8808555193624
2025-10-13,57.38945122610573
2025-10-14,66.97560316420828
2025-10-15,68.19321882470915
2025-10-16,65.82133835852613
2025-10-17,56.26515478887076
2025-10-18,31.13526778415917
2025-10-19,31.145130791496214
2025-10-20,56.318642636352436
2025-10-21,67.12430696713604
2025-10-22,63.5484673121496
2025-10-23,62.369165641688795
2025-10-24,63.58867803436986
2025-10-25,33.60464028440453
2025-10-26,32.414716913734594
2025-10-27,68.45269178696066
2025-10-28,72.07822582506837
2025-10-29,72.1009866112308
2025-10-30,75.72993476726288
2025-10-31,75.7538335927334
2025-11-01,44.504382531326115
2025-11-02,45.72161884539095
2025-11-03,85.45416880808406
2025-11-04,80.66526564982922
2025-11-05,80.69068186104391
2025-11-06,80.71609807225862
2025-11-07,74.7160281429156
2025-11-08,45.80810983280813
2025-11-09,40.99910131344316
2025-11-10,79.61152764969772
2025-11-11,73.60349144519788
2025-11-12,84.489577220422
2025-11-13,100.0
2025-11-14,100.0
2025-11-15,51.94967598279414
2025-11-16,48.340453841436165
2025-11-17,83.41345778056416
2025-11-18,79.81182256792698
2025-11-19,83.4658075887377
2025-11-20,82.28195376104442
2025-11-21,77.46611700583074
2025-11-22,38.745197588868656
2025-11-23,38.75733667482194
2025-11-24,73.90431316897778
2025-11-25,73.92745330157624
2025-11-26,63.03985014060793
2025-11-27,38.80589301863509
2025-11-28,43.67028611766193
2025-11-29,38.83017119054166
2025-11-30,47.33906564947822
2025-12-01,83.77990643777902
2025-12-02,87.44982400890345
2025-12-03,88.69209718774692
2025-12-04,94.796487387001
2025-12-05,89.96320069572945
2025-12-06,55.94052063880861
2025-12-07,48.65910484770996
2025-12-08,88.8305586369016
2025-12-09,92.50995986892704
2025-12-10,86.45071189556175
2025-12-11,92.56762052720515
2025-12-12,84.06783038273356
2025-12-13,49.9689016921686
2025-12-14,46.327055757311165
2025-12-15,90.24391705839923
2025-12-16,87.832205216432
2025-12-17,89.07978924538004
2025-12-18,86.6661806712326
2025-12-19,90.35620360346714
2025-12-20,58.627637993341054
2025-12-21,46.42796190929786
2025-12-22,91.66258633000143
2025-12-23,86.80084865602689
2025-12-24,68.48388459390424
2025-12-25,46.48562256757598
2025-12-26,78.31585302256086
2025-12-27,59.97916294576412
2025-12-28,64.89552650652847
2025-12-29,100.0
2025-12-30,100.0
2025-12-31,100.0
2026-01-01,89.4951735928441
2026-01-02,100.0
2026-01-03,80.96351834774512
2026-01-04,67.49046267710315
2026-01-05,100.0
2026-01-06,100.0
2026-01-07,100.0
2026-01-08,92.14625303595274
2026-01-09,99.54868034014821
2026-01-10,66.38627160097832
2026-01-11,54.10920884398291
2026-01-12,92.26005696676481
2026-01-13,100.0
2026-01-14,86.16249500335944
2026-01-15,93.57668204707218
2026-01-16,86.21560350440507
2026-01-17,64.06560290366072
2026-01-18,54.226047546283304
2026-01-19,69.03621300477882
2026-01-20,83.85548277773931
2026-01-21,100.0
2026-01-22,87.60885656479257
2026-01-23,85.16717635437816
2026-01-24,61.73431250613401
2026-01-25,58.04808303825986
2026-01-26,80.30392129465943
2026-01-27,82.80022739186366
2026-01-28,91.47906905414624
2026-01-29,93.98030665501898
2026-01-30,92.77217465541912
2026-01-31,80.42720888637251
2026-02-01,89.11591355599215
2026-02-02,96.4459693347791
2026-02-03,93.87919388174876
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,98.52398762180808
2026-02-07,67.66735855027063
2026-02-08,71.28671973475994
2026-02-09,74.89867550764316
2026-02-10,88.31612910253536
2026-02-11,85.77650682539398
2026-02-12,89.36254365765593
2026-02-13,94.16408527671062
2026-02-14,73.30055778786955
2026-02-15,85.43092095044352
2026-02-16,91.44056194468492
2026-02-17,95.00191407159323
2026-02-18,90.03868763247242
2026-02-19,86.30083986228583
2026-02-20,86.21320915828053
2026-02-21,75.20825160795866
2026-02-22,72.70812485938305
2026-02-23,100.0
2026-02-24,94.32802161543984
2026-02-25,93.02365188937411
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,62.62862680794907
2026-03-01,56.548634403449924
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
