Time,shawn kemp
2025-06-24,5.0
2025-06-25,7.0
2025-06-26,7.0
2025-06-27,7.0
2025-06-28,14.0
2025-06-29,11.0
2025-06-30,6.0
2025-07-01,5.0
2025-07-02,10.0
2025-07-03,11.0
2025-07-04,8.0
2025-07-05,16.0
2025-07-06,6.0
2025-07-07,0.0
2025-07-08,4.0
2025-07-09,4.0
2025-07-10,5.0
2025-07-11,5.0
2025-07-12,5.0
2025-07-13,6.0
2025-07-14,6.0
2025-07-15,4.0
2025-07-16,5.0
2025-07-17,3.0
2025-07-18,5.0
2025-07-19,5.0
2025-07-20,5.0
2025-07-21,4.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,5.0
2025-07-25,0.0
2025-07-26,5.0
2025-07-27,5.0
2025-07-28,5.0
2025-07-29,3.0
2025-07-30,8.0
2025-07-31,4.0
2025-08-01,0.0
2025-08-02,5.0
2025-08-03,0.0
2025-08-04,5.0
2025-08-05,6.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,5.0
2025-08-09,6.0
2025-08-10,5.0
2025-08-11,4.0
2025-08-12,5.0
2025-08-13,4.0
2025-08-14,7.0
2025-08-15,7.0
2025-08-16,7.0
2025-08-17,6.0
2025-08-18,6.0
2025-08-19,6.0
2025-08-20,5.0
2025-08-21,4.0
2025-08-22,13.0
2025-08-23,76.0
2025-08-24,42.0
2025-08-25,20.0
2025-08-26,13.0
2025-08-27,8.0
2025-08-28,7.0
2025-08-29,6.0
2025-08-30,7.0
2025-08-31,6.0
2025-09-01,6.0
2025-09-02,6.0
2025-09-03,4.0
2025-09-04,4.0
2025-09-05,0.0
2025-09-06,6.0
2025-09-07,5.0
2025-09-08,3.0
2025-09-09,7.0
2025-09-10,4.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,3.0
2025-09-16,5.0
2025-09-17,6.0
2025-09-18,5.0
2025-09-19,3.0
2025-09-20,6.0
2025-09-21,6.0
2025-09-22,4.0
2025-09-23,5.0
2025-09-24,4.0
2025-09-25,5.0
2025-09-26,5.0
2025-09-27,4.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,3.0
2025-10-01,4.0
2025-10-02,0.0
2025-10-03,4.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,4.0
2025-10-08,5.0
2025-10-09,4.0
2025-10-10,0.0
2025-10-11,5.0
2025-10-12,4.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,4.0
2025-10-16,6.0
2025-10-17,4.0
2025-10-18,5.0
2025-10-19,4.0
2025-10-20,4.0
2025-10-21,4.0
2025-10-22,6.0
2025-10-23,5.0
2025-10-24,6.0
2025-10-25,5.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,3.0
2025-10-29,5.0
2025-10-30,5.0
2025-10-31,4.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,5.0
2025-11-04,3.0
2025-11-05,4.0
2025-11-06,0.0
2025-11-07,5.0
2025-11-08,4.0
2025-11-09,4.0
2025-11-10,0.0
2025-11-11,4.0
2025-11-12,6.0
2025-11-13,4.0
2025-11-14,0.0
2025-11-15,5.0
2025-11-16,8.0
2025-11-17,5.0
2025-11-18,6.0
2025-11-19,0.0
2025-11-20,6.0
2025-11-21,6.0
2025-11-22,0.0
2025-11-23,6.0
2025-11-24,5.0
2025-11-25,0.0
2025-11-26,6.0
2025-11-27,9.0
2025-11-28,9.0
2025-11-29,6.0
2025-11-30,5.0
2025-12-01,6.0
2025-12-02,3.0
2025-12-03,4.0
2025-12-04,5.0
2025-12-05,5.0
2025-12-06,7.0
2025-12-07,7.0
2025-12-08,4.0
2025-12-09,5.0
2025-12-10,5.0
2025-12-11,20.5
2025-12-12,24.5
2025-12-13,26.5
2025-12-14,16.0
2025-12-15,21.0
2025-12-16,25.5
2025-12-17,21.5
2025-12-18,24.5
2025-12-19,22.5
2025-12-20,26.0
2025-12-21,21.5
2025-12-22,0.0
2025-12-23,52.0
2025-12-24,26.5
2025-12-25,22.5
2025-12-26,19.5
2025-12-27,23.5
2025-12-28,29.0
2025-12-29,21.0
2025-12-30,0.0
2025-12-31,17.5
2026-01-01,17.0
2026-01-02,20.0
2026-01-03,21.5
2026-01-04,32.0
2026-01-05,19.0
2026-01-06,14.5
2026-01-07,15.0
2026-01-08,0.0
2026-01-09,18.0
2026-01-10,34.0
2026-01-11,43.0
2026-01-12,47.0
2026-01-13,33.0
2026-01-14,29.0
2026-01-15,35.0
2026-01-16,33.0
2026-01-17,36.0
2026-01-18,35.0
2026-01-19,50.0
2026-01-20,26.0
2026-01-21,0.0
2026-01-22,45.0
2026-01-23,37.0
2026-01-24,62.0
2026-01-25,0.0
2026-01-26,32.0
2026-01-27,34.0
2026-01-28,41.0
2026-01-29,44.0
2026-01-30,30.0
2026-01-31,58.0
2026-02-01,46.0
2026-02-02,30.0
2026-02-03,39.0
2026-02-04,43.0
2026-02-05,27.0
2026-02-06,32.0
2026-02-07,55.0
2026-02-08,49.0
2026-02-09,40.0
2026-02-10,40.0
2026-02-11,30.0
2026-02-12,32.0
2026-02-13,33.0
2026-02-14,68.0
2026-02-15,62.0
2026-02-16,31.0
2026-02-17,27.0
2026-02-18,33.0
2026-02-19,37.0
2026-02-20,44.0
2026-02-21,51.0
2026-02-22,43.0
2026-02-23,32.0
2026-02-24,37.0
2026-02-25,39.0
2026-02-26,30.0
2026-02-27,49.0
2026-02-28,66.0
2026-03-01,45.0
2026-03-02,28.0
2026-03-03,29.0
2026-03-04,54.0
2026-03-05,76.0
2026-03-06,46.0
2026-03-07,0.0
2026-03-08,42.0
2026-03-09,35.0
2026-03-10,32.0
2026-03-11,33.0
2026-03-12,31.0
2026-03-13,44.0
2026-03-14,42.0
2026-03-15,53.0
2026-03-16,29.0
2026-03-17,70.0
2026-03-18,29.0
2026-03-19,45.0
2026-03-20,37.0
2026-03-21,40.0
2026-03-22,45.0
2026-03-23,54.0
2026-03-24,44.0
2026-03-25,66.0
2026-03-26,42.0
2026-03-27,44.0
2026-03-28,59.0
2026-03-29,60.0
2026-03-30,37.0
2026-03-31,38.0
2026-04-01,54.0
2026-04-02,32.0
2026-04-03,58.0
2026-04-04,55.0
2026-04-05,46.0
2026-04-06,43.0
2026-04-07,0.0
2026-04-08,41.0
2026-04-09,55.0
2026-04-10,69.0
2026-04-11,74.0
2026-04-12,62.0
2026-04-13,58.0
2026-04-14,72.0
2026-04-15,100.0
2026-04-16,58.0
2026-04-17,56.0
2026-04-18,77.0
2026-04-19,67.0
2026-04-20,60.0
2026-04-21,55.0
2026-04-22,49.0
2026-04-23,34.0
2026-04-24,48.0
2026-04-25,59.0
2026-04-26,36.0
2026-04-27,48.0
2026-04-28,40.0
2026-04-29,40.0
2026-04-30,50.0
2026-05-01,32.0
2026-05-02,47.0
2026-05-03,49.0
2026-05-04,0.0
2026-05-05,41.0
2026-05-06,25.0
2026-05-07,48.0
2026-05-08,40.0
2026-05-09,43.0
2026-05-10,40.0
2026-05-11,42.0
2026-05-12,53.0
2026-05-13,24.0
2026-05-14,37.0
2026-05-15,47.0
2026-05-16,52.0
2026-05-17,56.0
2026-05-18,33.0
2026-05-19,35.0
2026-05-20,36.0
2026-05-21,33.0
2026-05-22,54.0
2026-05-23,48.0
2026-05-24,83.0
2026-05-25,35.0
2026-05-26,34.0
2026-05-27,35.0
2026-05-28,0.0
2026-05-29,59.0
2026-05-30,30.0
2026-05-31,46.0
