Time,shawn_kemp
2025-02-08,28.924500994994876
2025-02-09,22.685883133329312
2025-02-10,20.984441898329617
2025-02-11,20.417294819996382
2025-02-12,35.73026593499367
2025-02-13,25.52161852499548
2025-02-14,30.058795151661343
2025-02-15,41.401736718326
2025-02-16,39.7002954833263
2025-02-17,40.267442561659536
2025-02-18,28.357353916661644
2025-02-19,32.894530543327505
2025-02-20,32.894530543327505
2025-02-21,23.82017728999578
2025-02-22,24.954471446662247
2025-02-23,51.04323704999096
2025-02-24,22.11873605499608
2025-02-25,41.401736718326
2025-02-26,45.371766266658625
2025-02-27,20.417294819996382
2025-02-28,31.76023638666104
2025-03-01,52.744678284990655
2025-03-02,29.491648073328108
2025-03-03,35.73026593499367
2025-03-04,27.223059759995177
2025-03-05,22.685883133329312
2025-03-06,32.32738346499427
2025-03-07,43.1031779533257
2025-03-08,48.207501658324794
2025-03-09,52.744678284990655
2025-03-10,27.79020683832841
2025-03-11,33.46167762166074
2025-03-12,16.447265271663753
2025-03-13,19.85014774166315
2025-03-14,28.357353916661644
2025-03-15,32.32738346499427
2025-03-16,25.52161852499548
2025-03-17,30.058795151661343
2025-03-18,35.16311885666044
2025-03-19,31.76023638666104
2025-03-20,17.58155942833022
2025-03-21,30.058795151661343
2025-03-22,32.32738346499427
2025-03-23,0.0
2025-03-24,31.76023638666104
2025-03-25,0.0
2025-03-26,35.73026593499367
2025-03-27,32.894530543327505
2025-03-28,43.1031779533257
2025-03-29,22.11873605499608
2025-03-30,32.894530543327505
2025-03-31,28.924500994994876
2025-04-01,39.7002954833263
2025-04-02,28.357353916661644
2025-04-03,27.79020683832841
2025-04-04,26.655912681661945
2025-04-05,35.73026593499367
2025-04-06,29.491648073328108
2025-04-07,24.954471446662247
2025-04-08,24.954471446662247
2025-04-09,0.0
2025-04-10,24.954471446662247
2025-04-11,0.0
2025-04-12,40.834589639992764
2025-04-13,45.371766266658625
2025-04-14,19.28300066332992
2025-04-15,25.331889466416378
2025-04-16,37.39294531931592
2025-04-17,20.719229235799688
2025-04-18,30.795270314532917
2025-04-19,26.74975716224946
2025-04-20,57.261453937615755
2025-04-21,32.49671154953262
2025-04-22,36.54222470181607
2025-04-23,26.74975716224946
2025-04-24,20.152082157466456
2025-04-25,25.615463005582995
2025-04-26,0.0
2025-04-27,31.645990932032767
2025-04-28,0.0
2025-04-29,26.46618362308284
2025-04-30,32.78028508869923
2025-05-01,21.85352339246615
2025-05-02,27.033330701416077
2025-05-03,35.69150408431622
2025-05-04,41.438458471599375
2025-05-05,22.13709693163277
2025-05-06,35.97507762348284
2025-05-07,21.85352339246615
2025-05-08,46.051118702216066
2025-05-09,30.5116967753663
2025-05-10,26.182610083916224
2025-05-11,40.87131139326614
2025-05-12,35.97507762348284
2025-05-13,26.46618362308284
2025-05-14,16.390142544349615
2025-05-15,26.27645456450374
2025-05-16,21.021163651602993
2025-05-17,0.0
2025-05-18,31.531745477404492
2025-05-19,36.78703639030524
2025-05-20,21.021163651602993
2025-05-21,36.78703639030524
2025-05-22,47.297618216106734
2025-05-23,42.04232730320599
2025-05-24,26.27645456450374
2025-05-25,36.78703639030524
2025-05-26,47.297618216106734
2025-05-27,99.85052734511422
2025-05-28,525.5290912900748
2025-05-29,241.7433819934344
2025-05-30,84.08465460641197
2025-05-31,84.08465460641197
2025-06-01,78.82936369351123
2025-06-02,42.04232730320599
2025-06-03,57.80820004190823
2025-06-04,47.297618216106734
2025-06-05,57.80820004190823
2025-06-06,47.297618216106734
2025-06-07,47.297618216106734
2025-06-08,31.531745477404492
2025-06-09,36.78703639030524
2025-06-10,36.78703639030524
2025-06-11,36.78703639030524
2025-06-12,47.297618216106734
2025-06-13,57.80820004190823
2025-06-14,57.80820004190823
2025-06-15,42.04232730320599
2025-06-16,31.531745477404492
2025-06-17,31.531745477404492
2025-06-18,26.27645456450374
2025-06-19,31.531745477404492
2025-06-20,47.297618216106734
2025-06-21,31.531745477404492
2025-06-22,47.297618216106734
2025-06-23,42.04232730320599
2025-06-24,26.27645456450374
2025-06-25,36.78703639030524
2025-06-26,36.78703639030524
2025-06-27,36.78703639030524
2025-06-28,73.57407278061048
2025-06-29,57.80820004190823
2025-06-30,31.531745477404492
2025-07-01,26.27645456450374
2025-07-02,52.55290912900748
2025-07-03,57.80820004190823
2025-07-04,42.04232730320599
2025-07-05,84.08465460641197
2025-07-06,31.531745477404492
2025-07-07,0.0
2025-07-08,21.021163651602993
2025-07-09,21.021163651602993
2025-07-10,26.27645456450374
2025-07-11,26.27645456450374
2025-07-12,26.27645456450374
2025-07-13,31.531745477404492
2025-07-14,31.531745477404492
2025-07-15,21.021163651602993
2025-07-16,26.27645456450374
2025-07-17,15.765872738702246
2025-07-18,26.27645456450374
2025-07-19,26.27645456450374
2025-07-20,26.27645456450374
2025-07-21,21.021163651602993
2025-07-22,42.04232730320599
2025-07-23,42.04232730320599
2025-07-24,26.27645456450374
2025-07-25,0.0
2025-07-26,26.27645456450374
2025-07-27,26.27645456450374
2025-07-28,26.27645456450374
2025-07-29,15.765872738702246
2025-07-30,42.04232730320599
2025-07-31,21.021163651602993
2025-08-01,0.0
2025-08-02,26.27645456450374
2025-08-03,0.0
2025-08-04,26.27645456450374
2025-08-05,31.531745477404492
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,26.27645456450374
2025-08-09,31.531745477404492
2025-08-10,26.27645456450374
2025-08-11,21.021163651602993
2025-08-12,26.27645456450374
2025-08-13,21.021163651602993
2025-08-14,36.78703639030524
2025-08-15,36.78703639030524
2025-08-16,36.78703639030524
2025-08-17,31.531745477404492
2025-08-18,31.531745477404492
2025-08-19,31.531745477404492
2025-08-20,26.27645456450374
2025-08-21,21.021163651602993
2025-08-22,68.31878186770973
2025-08-23,399.40210938045686
2025-08-24,220.72221834183142
2025-08-25,105.10581825801496
2025-08-26,68.31878186770973
2025-08-27,42.04232730320599
2025-08-28,36.78703639030524
2025-08-29,31.531745477404492
2025-08-30,36.78703639030524
2025-08-31,31.531745477404492
2025-09-01,31.531745477404492
2025-09-02,31.531745477404492
2025-09-03,21.021163651602993
2025-09-04,21.021163651602993
2025-09-05,0.0
2025-09-06,31.531745477404492
2025-09-07,26.27645456450374
2025-09-08,15.765872738702246
2025-09-09,36.78703639030524
2025-09-10,21.021163651602993
2025-09-11,26.27645456450374
2025-09-12,21.021163651602993
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,15.765872738702246
2025-09-16,26.27645456450374
2025-09-17,31.531745477404492
2025-09-18,26.27645456450374
2025-09-19,15.765872738702246
2025-09-20,31.531745477404492
2025-09-21,31.531745477404492
2025-09-22,21.021163651602993
2025-09-23,26.27645456450374
2025-09-24,21.021163651602993
2025-09-25,26.27645456450374
2025-09-26,26.27645456450374
2025-09-27,21.021163651602993
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,15.765872738702246
2025-10-01,21.021163651602993
2025-10-02,0.0
2025-10-03,21.021163651602993
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,21.021163651602993
2025-10-08,26.27645456450374
2025-10-09,21.021163651602993
2025-10-10,0.0
2025-10-11,26.27645456450374
2025-10-12,21.021163651602993
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,21.021163651602993
2025-10-16,31.531745477404492
2025-10-17,21.021163651602993
2025-10-18,26.27645456450374
2025-10-19,21.021163651602993
2025-10-20,21.021163651602993
2025-10-21,21.021163651602993
2025-10-22,31.531745477404492
2025-10-23,26.27645456450374
2025-10-24,31.531745477404492
2025-10-25,26.27645456450374
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,15.765872738702246
2025-10-29,26.27645456450374
2025-10-30,26.27645456450374
2025-10-31,21.021163651602993
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,26.27645456450374
2025-11-04,15.765872738702246
2025-11-05,21.021163651602993
2025-11-06,0.0
2025-11-07,26.27645456450374
2025-11-08,21.021163651602993
2025-11-09,21.021163651602993
2025-11-10,0.0
2025-11-11,21.021163651602993
2025-11-12,31.531745477404492
2025-11-13,21.021163651602993
2025-11-14,0.0
2025-11-15,26.27645456450374
2025-11-16,42.04232730320599
2025-11-17,26.27645456450374
2025-11-18,31.531745477404492
2025-11-19,0.0
2025-11-20,31.531745477404492
2025-11-21,31.531745477404492
2025-11-22,0.0
2025-11-23,31.531745477404492
2025-11-24,26.27645456450374
2025-11-25,0.0
2025-11-26,31.531745477404492
2025-11-27,47.297618216106734
2025-11-28,47.297618216106734
2025-11-29,31.531745477404492
2025-11-30,26.27645456450374
2025-12-01,31.531745477404492
2025-12-02,15.765872738702246
2025-12-03,21.021163651602993
2025-12-04,26.27645456450374
2025-12-05,26.27645456450374
2025-12-06,36.78703639030524
2025-12-07,36.78703639030524
2025-12-08,21.021163651602993
2025-12-09,26.27645456450374
2025-12-10,26.27645456450374
2025-12-11,25.584968918069432
2025-12-12,30.632814137039887
2025-12-13,32.015785429908505
2025-12-14,20.191380875881823
2025-12-15,25.930711741286586
2025-12-16,31.324299783474196
2025-12-17,26.27645456450374
2025-12-18,30.632814137039887
2025-12-19,26.96794021093805
2025-12-20,31.670042606691354
2025-12-21,26.27645456450374
2025-12-22,0.0
2025-12-23,63.34008521338271
2025-12-24,32.015785429908505
2025-12-25,26.96794021093805
2025-12-26,22.611580638401904
2025-12-27,27.65942585737236
2025-12-28,36.0264021792275
2025-12-29,25.930711741286586
2025-12-30,0.0
2025-12-31,21.228609345533286
2026-01-01,20.88286652231613
2026-01-02,25.239226094852278
2026-01-03,26.27645456450374
2026-01-04,38.10085911853042
2026-01-05,22.26583781518475
2026-01-06,16.87224977299714
2026-01-07,17.217992596214295
2026-01-08,0.0
2026-01-09,21.57435216875044
2026-01-10,23.510511978766505
2026-01-11,29.733882796675285
2026-01-12,32.499825382412524
2026-01-13,22.819026332332196
2026-01-14,20.05308374659496
2026-01-15,24.201997625200814
2026-01-16,22.819026332332196
2026-01-17,24.893483271635123
2026-01-18,24.201997625200814
2026-01-19,34.57428232171545
2026-01-20,17.978626807292034
2026-01-21,0.0
2026-01-22,31.116854089543903
2026-01-23,25.584968918069432
2026-01-24,42.87211007892716
2026-01-25,0.0
2026-01-26,22.127540685897888
2026-01-27,23.510511978766505
2026-01-28,28.350911503806667
2026-01-29,30.425368443109594
2026-01-30,20.74456939302927
2026-01-31,40.10616749318992
2026-02-01,31.808339735978212
2026-02-02,20.74456939302927
2026-02-03,26.96794021093805
2026-02-04,29.733882796675285
2026-02-05,18.670112453726343
2026-02-06,22.127540685897888
2026-02-07,38.031710553886995
2026-02-08,33.88279667528114
2026-02-09,27.65942585737236
2026-02-10,27.65942585737236
2026-02-11,20.74456939302927
2026-02-12,22.127540685897888
2026-02-13,22.819026332332196
2026-02-14,47.02102395753301
2026-02-15,42.87211007892716
2026-02-16,21.43605503946358
2026-02-17,18.670112453726343
2026-02-18,22.819026332332196
2026-02-19,25.584968918069432
2026-02-20,30.425368443109594
2026-02-21,35.26576796814976
2026-02-22,29.733882796675285
2026-02-23,22.127540685897888
2026-02-24,25.584968918069432
2026-02-25,26.96794021093805
2026-02-26,20.74456939302927
2026-02-27,33.88279667528114
2026-02-28,45.63805266466439
2026-03-01,31.116854089543903
2026-03-02,19.361598100160652
2026-03-03,20.05308374659496
2026-03-04,37.340224907452686
2026-03-05,52.55290912900748
2026-03-06,31.808339735978212
2026-03-07,0.0
2026-03-08,29.042397150240976
2026-03-09,24.201997625200814
2026-03-10,22.127540685897888
2026-03-11,22.819026332332196
2026-03-12,21.43605503946358
2026-03-13,30.425368443109594
2026-03-14,29.042397150240976
2026-03-15,36.64873926101838
2026-03-16,20.05308374659496
2026-03-17,48.40399525040163
2026-03-18,20.05308374659496
2026-03-19,31.116854089543903
2026-03-20,25.584968918069432
2026-03-21,27.65942585737236
2026-03-22,31.116854089543903
2026-03-23,37.340224907452686
2026-03-24,30.425368443109594
2026-03-25,45.63805266466439
2026-03-26,29.042397150240976
2026-03-27,30.425368443109594
2026-03-28,40.79765313962423
2026-03-29,41.48913878605854
2026-03-30,25.584968918069432
2026-03-31,26.27645456450374
2026-04-01,37.340224907452686
2026-04-02,22.127540685897888
2026-04-03,40.10616749318992
2026-04-04,38.031710553886995
2026-04-05,31.808339735978212
2026-04-06,29.733882796675285
2026-04-07,0.0
2026-04-08,28.350911503806667
2026-04-09,38.031710553886995
2026-04-10,47.71250960396732
2026-04-11,51.169937836138864
2026-04-12,42.87211007892716
2026-04-13,40.10616749318992
2026-04-14,49.786966543270246
2026-04-15,69.1485646434309
2026-04-16,40.10616749318992
2026-04-17,38.723196200321304
2026-04-18,53.24439477544179
2026-04-19,46.3295383110987
2026-04-20,41.48913878605854
2026-04-21,38.031710553886995
2026-04-22,33.88279667528114
2026-04-23,23.510511978766505
2026-04-24,33.19131102884683
2026-04-25,40.79765313962423
2026-04-26,24.893483271635123
2026-04-27,33.19131102884683
2026-04-28,27.65942585737236
2026-04-29,27.65942585737236
2026-04-30,34.57428232171545
2026-05-01,22.127540685897888
2026-05-02,32.499825382412524
2026-05-03,33.88279667528114
2026-05-04,0.0
2026-05-05,28.350911503806667
2026-05-06,17.287141160857725
2026-05-07,33.19131102884683
2026-05-08,27.65942585737236
2026-05-09,29.733882796675285
2026-05-10,27.65942585737236
2026-05-11,29.042397150240976
2026-05-12,36.64873926101838
2026-05-13,16.595655514423417
2026-05-14,25.584968918069432
2026-05-15,32.499825382412524
2026-05-16,35.95725361458407
2026-05-17,38.723196200321304
2026-05-18,22.819026332332196
2026-05-19,24.201997625200814
2026-05-20,24.893483271635123
2026-05-21,22.819026332332196
2026-05-22,37.340224907452686
2026-05-23,33.19131102884683
2026-05-24,57.393308654047644
2026-05-25,24.201997625200814
2026-05-26,23.510511978766505
2026-05-27,24.201997625200814
2026-05-28,0.0
2026-05-29,40.79765313962423
2026-05-30,20.74456939302927
2026-05-31,31.808339735978212
