Time,siobhan
2025-06-25,81.0
2025-06-26,66.0
2025-06-27,56.0
2025-06-28,74.0
2025-06-29,56.0
2025-06-30,77.0
2025-07-01,56.0
2025-07-02,30.0
2025-07-03,53.0
2025-07-04,63.0
2025-07-05,61.0
2025-07-06,68.0
2025-07-07,60.0
2025-07-08,67.0
2025-07-09,82.0
2025-07-10,65.0
2025-07-11,55.0
2025-07-12,76.0
2025-07-13,79.0
2025-07-14,68.0
2025-07-15,66.0
2025-07-16,78.0
2025-07-17,66.0
2025-07-18,50.0
2025-07-19,71.0
2025-07-20,68.0
2025-07-21,57.0
2025-07-22,33.0
2025-07-23,73.0
2025-07-24,75.0
2025-07-25,70.0
2025-07-26,100.0
2025-07-27,62.0
2025-07-28,79.0
2025-07-29,76.0
2025-07-30,72.0
2025-07-31,95.0
2025-08-01,81.0
2025-08-02,54.0
2025-08-03,63.0
2025-08-04,68.0
2025-08-05,60.0
2025-08-06,62.0
2025-08-07,77.0
2025-08-08,83.0
2025-08-09,71.0
2025-08-10,46.0
2025-08-11,54.0
2025-08-12,68.0
2025-08-13,72.0
2025-08-14,69.0
2025-08-15,58.0
2025-08-16,61.0
2025-08-17,81.0
2025-08-18,94.0
2025-08-19,74.0
2025-08-20,66.0
2025-08-21,55.0
2025-08-22,49.0
2025-08-23,48.0
2025-08-24,70.0
2025-08-25,68.0
2025-08-26,82.0
2025-08-27,63.0
2025-08-28,64.0
2025-08-29,62.0
2025-08-30,65.0
2025-08-31,48.0
2025-09-01,55.0
2025-09-02,71.0
2025-09-03,61.0
2025-09-04,63.0
2025-09-05,73.0
2025-09-06,85.0
2025-09-07,77.0
2025-09-08,77.0
2025-09-09,69.0
2025-09-10,68.0
2025-09-11,68.0
2025-09-12,62.0
2025-09-13,52.0
2025-09-14,64.0
2025-09-15,54.0
2025-09-16,69.0
2025-09-17,65.0
2025-09-18,61.0
2025-09-19,76.0
2025-09-20,57.0
2025-09-21,66.0
2025-09-22,68.0
2025-09-23,72.0
2025-09-24,62.0
2025-09-25,66.0
2025-09-26,57.0
2025-09-27,55.0
2025-09-28,51.0
2025-09-29,48.0
2025-09-30,87.0
2025-10-01,58.0
2025-10-02,64.0
2025-10-03,67.0
2025-10-04,63.0
2025-10-05,48.0
2025-10-06,61.0
2025-10-07,48.0
2025-10-08,50.0
2025-10-09,77.0
2025-10-10,59.0
2025-10-11,58.0
2025-10-12,56.0
2025-10-13,55.0
2025-10-14,61.0
2025-10-15,71.0
2025-10-16,64.0
2025-10-17,57.0
2025-10-18,74.0
2025-10-19,50.0
2025-10-20,68.0
2025-10-21,59.0
2025-10-22,58.0
2025-10-23,58.0
2025-10-24,63.0
2025-10-25,72.0
2025-10-26,53.0
2025-10-27,72.0
2025-10-28,55.0
2025-10-29,47.0
2025-10-30,62.0
2025-10-31,70.0
2025-11-01,42.0
2025-11-02,46.0
2025-11-03,68.0
2025-11-04,59.0
2025-11-05,80.0
2025-11-06,49.0
2025-11-07,60.0
2025-11-08,82.0
2025-11-09,57.0
2025-11-10,66.0
2025-11-11,67.0
2025-11-12,74.0
2025-11-13,66.0
2025-11-14,79.0
2025-11-15,58.0
2025-11-16,77.0
2025-11-17,73.0
2025-11-18,60.0
2025-11-19,64.0
2025-11-20,47.0
2025-11-21,84.0
2025-11-22,64.0
2025-11-23,54.0
2025-11-24,57.0
2025-11-25,79.0
2025-11-26,48.0
2025-11-27,53.0
2025-11-28,56.0
2025-11-29,45.0
2025-11-30,63.0
2025-12-01,48.0
2025-12-02,64.0
2025-12-03,50.0
2025-12-04,61.0
2025-12-05,45.0
2025-12-06,58.0
2025-12-07,54.0
2025-12-08,61.0
2025-12-09,56.0
2025-12-10,63.0
2025-12-11,80.0
2025-12-12,40.5
2025-12-13,55.5
2025-12-14,56.0
2025-12-15,56.5
2025-12-16,52.5
2025-12-17,74.0
2025-12-18,78.0
2025-12-19,52.5
2025-12-20,49.5
2025-12-21,46.0
2025-12-22,54.5
2025-12-23,60.0
2025-12-24,53.0
2025-12-25,63.0
2025-12-26,52.0
2025-12-27,50.5
2025-12-28,42.5
2025-12-29,50.0
2025-12-30,59.0
2025-12-31,64.0
2026-01-01,56.0
2026-01-02,63.0
2026-01-03,61.0
2026-01-04,60.0
2026-01-05,55.0
2026-01-06,78.5
2026-01-07,75.0
2026-01-08,51.0
2026-01-09,83.5
2026-01-10,82.0
2026-01-11,55.0
2026-01-12,42.0
2026-01-13,56.0
2026-01-14,75.0
2026-01-15,61.0
2026-01-16,66.0
2026-01-17,54.0
2026-01-18,59.0
2026-01-19,86.0
2026-01-20,49.0
2026-01-21,55.0
2026-01-22,87.0
2026-01-23,67.0
2026-01-24,47.0
2026-01-25,54.0
2026-01-26,61.0
2026-01-27,63.0
2026-01-28,70.0
2026-01-29,59.0
2026-01-30,57.0
2026-01-31,68.0
2026-02-01,91.0
2026-02-02,61.0
2026-02-03,65.0
2026-02-04,70.0
2026-02-05,84.0
2026-02-06,63.0
2026-02-07,76.0
2026-02-08,71.0
2026-02-09,52.0
2026-02-10,70.0
2026-02-11,55.0
2026-02-12,63.0
2026-02-13,62.0
2026-02-14,65.0
2026-02-15,99.0
2026-02-16,100.0
2026-02-17,86.0
2026-02-18,79.0
2026-02-19,73.0
2026-02-20,69.0
2026-02-21,74.0
2026-02-22,64.0
2026-02-23,82.0
2026-02-24,77.0
2026-02-25,82.0
2026-02-26,58.0
2026-02-27,66.0
2026-02-28,60.0
2026-03-01,49.0
2026-03-02,76.0
2026-03-03,54.0
2026-03-04,59.0
2026-03-05,63.0
2026-03-06,51.0
2026-03-07,66.0
2026-03-08,72.0
2026-03-09,52.0
2026-03-10,77.0
2026-03-11,70.0
2026-03-12,69.0
2026-03-13,59.0
2026-03-14,57.0
2026-03-15,75.0
2026-03-16,74.0
2026-03-17,69.0
2026-03-18,76.0
2026-03-19,85.0
2026-03-20,75.0
2026-03-21,66.0
2026-03-22,59.0
2026-03-23,66.0
2026-03-24,59.0
2026-03-25,78.0
2026-03-26,53.0
2026-03-27,57.0
2026-03-28,74.0
2026-03-29,86.0
2026-03-30,67.0
2026-03-31,77.0
2026-04-01,88.0
2026-04-02,70.0
2026-04-03,69.0
2026-04-04,69.0
2026-04-05,56.0
2026-04-06,73.0
2026-04-07,81.0
2026-04-08,76.0
2026-04-09,69.0
2026-04-10,60.0
2026-04-11,66.0
2026-04-12,82.0
2026-04-13,70.0
2026-04-14,75.0
2026-04-15,75.0
2026-04-16,63.0
2026-04-17,78.0
2026-04-18,66.0
2026-04-19,62.0
2026-04-20,84.0
2026-04-21,80.0
2026-04-22,55.0
2026-04-23,55.0
2026-04-24,71.0
2026-04-25,67.0
2026-04-26,77.0
2026-04-27,64.0
2026-04-28,70.0
2026-04-29,68.0
2026-04-30,77.0
2026-05-01,57.0
2026-05-02,59.0
2026-05-03,73.0
2026-05-04,68.0
2026-05-05,79.0
2026-05-06,58.0
2026-05-07,71.0
2026-05-08,62.0
2026-05-09,64.0
2026-05-10,65.0
2026-05-11,72.0
2026-05-12,66.0
2026-05-13,60.0
2026-05-14,78.0
2026-05-15,83.0
2026-05-16,77.0
2026-05-17,54.0
2026-05-18,61.0
2026-05-19,67.0
2026-05-20,58.0
2026-05-21,55.0
2026-05-22,59.0
2026-05-23,76.0
2026-05-24,63.0
2026-05-25,74.0
2026-05-26,73.0
2026-05-27,78.0
2026-05-28,69.0
2026-05-29,71.0
2026-05-30,57.0
2026-05-31,68.0
