Time,jamie lee curtis
2025-06-24,5.0
2025-06-25,3.0
2025-06-26,8.0
2025-06-27,8.0
2025-06-28,10.0
2025-06-29,12.0
2025-06-30,17.0
2025-07-01,13.0
2025-07-02,7.0
2025-07-03,8.0
2025-07-04,9.0
2025-07-05,8.0
2025-07-06,9.0
2025-07-07,7.0
2025-07-08,6.0
2025-07-09,6.0
2025-07-10,7.0
2025-07-11,7.0
2025-07-12,10.0
2025-07-13,12.0
2025-07-14,10.0
2025-07-15,11.0
2025-07-16,8.0
2025-07-17,8.0
2025-07-18,10.0
2025-07-19,11.0
2025-07-20,12.0
2025-07-21,9.0
2025-07-22,11.0
2025-07-23,14.0
2025-07-24,14.0
2025-07-25,15.0
2025-07-26,17.0
2025-07-27,22.0
2025-07-28,24.0
2025-07-29,26.0
2025-07-30,40.0
2025-07-31,21.0
2025-08-01,14.0
2025-08-02,15.0
2025-08-03,17.0
2025-08-04,17.0
2025-08-05,15.0
2025-08-06,15.0
2025-08-07,15.0
2025-08-08,16.0
2025-08-09,22.0
2025-08-10,43.0
2025-08-11,32.0
2025-08-12,17.0
2025-08-13,19.0
2025-08-14,15.0
2025-08-15,16.0
2025-08-16,31.0
2025-08-17,69.0
2025-08-18,100.0
2025-08-19,74.0
2025-08-20,49.0
2025-08-21,36.0
2025-08-22,32.0
2025-08-23,31.0
2025-08-24,28.0
2025-08-25,19.0
2025-08-26,17.0
2025-08-27,16.0
2025-08-28,13.0
2025-08-29,15.0
2025-08-30,16.0
2025-08-31,17.0
2025-09-01,13.0
2025-09-02,12.0
2025-09-03,9.0
2025-09-04,18.0
2025-09-05,16.0
2025-09-06,14.0
2025-09-07,13.0
2025-09-08,9.0
2025-09-09,8.0
2025-09-10,8.0
2025-09-11,8.0
2025-09-12,7.0
2025-09-13,11.0
2025-09-14,10.0
2025-09-15,11.0
2025-09-16,25.0
2025-09-17,20.0
2025-09-18,13.0
2025-09-19,11.0
2025-09-20,10.0
2025-09-21,9.0
2025-09-22,9.0
2025-09-23,8.0
2025-09-24,8.0
2025-09-25,8.0
2025-09-26,9.0
2025-09-27,9.0
2025-09-28,9.0
2025-09-29,7.0
2025-09-30,6.0
2025-10-01,7.0
2025-10-02,8.0
2025-10-03,8.0
2025-10-04,12.0
2025-10-05,12.0
2025-10-06,9.0
2025-10-07,7.0
2025-10-08,8.0
2025-10-09,8.0
2025-10-10,9.0
2025-10-11,11.0
2025-10-12,15.0
2025-10-13,10.0
2025-10-14,9.0
2025-10-15,6.0
2025-10-16,7.0
2025-10-17,7.0
2025-10-18,9.0
2025-10-19,13.0
2025-10-20,8.0
2025-10-21,6.0
2025-10-22,7.0
2025-10-23,7.0
2025-10-24,6.0
2025-10-25,10.0
2025-10-26,14.0
2025-10-27,8.0
2025-10-28,9.0
2025-10-29,13.0
2025-10-30,19.0
2025-10-31,21.0
2025-11-01,30.0
2025-11-02,13.0
2025-11-03,8.0
2025-11-04,5.0
2025-11-05,5.0
2025-11-06,6.0
2025-11-07,6.0
2025-11-08,8.0
2025-11-09,9.0
2025-11-10,6.0
2025-11-11,7.0
2025-11-12,5.0
2025-11-13,8.0
2025-11-14,8.0
2025-11-15,11.0
2025-11-16,11.0
2025-11-17,7.0
2025-11-18,6.0
2025-11-19,6.0
2025-11-20,6.0
2025-11-21,6.0
2025-11-22,13.0
2025-11-23,14.0
2025-11-24,10.0
2025-11-25,9.0
2025-11-26,15.0
2025-11-27,10.0
2025-11-28,12.0
2025-11-29,11.0
2025-11-30,13.0
2025-12-01,8.0
2025-12-02,14.0
2025-12-03,8.0
2025-12-04,7.0
2025-12-05,6.0
2025-12-06,9.0
2025-12-07,20.0
2025-12-08,8.0
2025-12-09,6.0
2025-12-10,7.0
2025-12-11,18.5
2025-12-12,35.0
2025-12-13,31.0
2025-12-14,24.5
2025-12-15,17.5
2025-12-16,17.0
2025-12-17,15.0
2025-12-18,20.5
2025-12-19,20.5
2025-12-20,24.5
2025-12-21,20.0
2025-12-22,18.0
2025-12-23,14.5
2025-12-24,21.0
2025-12-25,23.0
2025-12-26,22.5
2025-12-27,20.5
2025-12-28,17.0
2025-12-29,16.0
2025-12-30,20.0
2025-12-31,14.0
2026-01-01,15.0
2026-01-02,13.5
2026-01-03,15.0
2026-01-04,13.0
2026-01-05,10.5
2026-01-06,8.5
2026-01-07,10.0
2026-01-08,10.0
2026-01-09,9.0
2026-01-10,19.0
2026-01-11,19.0
2026-01-12,13.0
2026-01-13,12.0
2026-01-14,13.0
2026-01-15,13.0
2026-01-16,12.0
2026-01-17,15.0
2026-01-18,17.0
2026-01-19,15.0
2026-01-20,13.0
2026-01-21,13.0
2026-01-22,14.0
2026-01-23,15.0
2026-01-24,18.0
2026-01-25,17.0
2026-01-26,83.0
2026-01-27,15.0
2026-01-28,12.0
2026-01-29,14.0
2026-01-30,15.0
2026-01-31,19.0
2026-02-01,23.0
2026-02-02,20.0
2026-02-03,32.0
2026-02-04,26.0
2026-02-05,23.0
2026-02-06,21.0
2026-02-07,24.0
2026-02-08,21.0
2026-02-09,11.0
2026-02-10,13.0
2026-02-11,12.0
2026-02-12,12.0
2026-02-13,15.0
2026-02-14,17.0
2026-02-15,21.0
2026-02-16,15.0
2026-02-17,14.0
2026-02-18,14.0
2026-02-19,12.0
2026-02-20,12.0
2026-02-21,23.0
2026-02-22,18.0
2026-02-23,13.0
2026-02-24,19.0
2026-02-25,25.0
2026-02-26,14.0
2026-02-27,18.0
2026-02-28,18.0
2026-03-01,20.0
2026-03-02,27.0
2026-03-03,45.0
2026-03-04,24.0
2026-03-05,28.0
2026-03-06,20.0
2026-03-07,27.0
2026-03-08,38.0
2026-03-09,23.0
2026-03-10,18.0
2026-03-11,45.0
2026-03-12,54.0
2026-03-13,55.0
2026-03-14,64.0
2026-03-15,70.0
2026-03-16,46.0
2026-03-17,40.0
2026-03-18,29.0
2026-03-19,41.0
2026-03-20,32.0
2026-03-21,39.0
2026-03-22,48.0
2026-03-23,33.0
2026-03-24,25.0
2026-03-25,22.0
2026-03-26,19.0
2026-03-27,22.0
2026-03-28,25.0
2026-03-29,28.0
2026-03-30,23.0
2026-03-31,19.0
2026-04-01,18.0
2026-04-02,27.0
2026-04-03,27.0
2026-04-04,28.0
2026-04-05,30.0
2026-04-06,28.0
2026-04-07,16.0
2026-04-08,19.0
2026-04-09,20.0
2026-04-10,18.0
2026-04-11,19.0
2026-04-12,20.0
2026-04-13,15.0
2026-04-14,16.0
2026-04-15,17.0
2026-04-16,13.0
2026-04-17,21.0
2026-04-18,19.0
2026-04-19,18.0
2026-04-20,17.0
2026-04-21,15.0
2026-04-22,15.0
2026-04-23,13.0
2026-04-24,11.0
2026-04-25,17.0
2026-04-26,16.0
2026-04-27,13.0
2026-04-28,14.0
2026-04-29,13.0
2026-04-30,11.0
2026-05-01,13.0
2026-05-02,13.0
2026-05-03,17.0
2026-05-04,15.0
2026-05-05,12.0
2026-05-06,13.0
2026-05-07,11.0
2026-05-08,11.0
2026-05-09,15.0
2026-05-10,19.0
2026-05-11,11.0
2026-05-12,15.0
2026-05-13,9.0
2026-05-14,12.0
2026-05-15,11.0
2026-05-16,12.0
2026-05-17,11.0
2026-05-18,9.0
2026-05-19,9.0
2026-05-20,9.0
2026-05-21,9.0
2026-05-22,9.0
2026-05-23,16.0
2026-05-24,12.0
2026-05-25,12.0
2026-05-26,11.0
2026-05-27,8.0
2026-05-28,10.0
2026-05-29,9.0
2026-05-30,61.0
2026-05-31,100.0
