Time,you_tube
2024-09-30,52.59713339546563
2024-10-01,55.10175879524971
2024-10-02,58.85869689492583
2024-10-03,53.84944609535767
2024-10-04,56.354071495141746
2024-10-05,45.0832571961134
2024-10-06,46.33556989600544
2024-10-07,54.47560244530369
2024-10-08,50.71866434562757
2024-10-09,56.98022784508777
2024-10-10,55.72791514519573
2024-10-11,53.84944609535767
2024-10-12,45.709413546059416
2024-10-13,48.84019529578951
2024-10-14,49.466351645735536
2024-10-15,52.59713339546563
2024-10-16,55.72791514519573
2024-10-17,56.354071495141746
2024-10-18,54.47560244530369
2024-10-19,51.344820695573596
2024-10-20,47.587882595897476
2024-10-21,52.59713339546563
2024-10-22,53.84944609535767
2024-10-23,53.84944609535767
2024-10-24,55.72791514519573
2024-10-25,58.232540544979805
2024-10-26,48.2140389458435
2024-10-27,50.71866434562757
2024-10-28,56.98022784508777
2024-10-29,57.60638419503379
2024-10-30,57.60638419503379
2024-10-31,61.3633222947099
2024-11-01,52.59713339546563
2024-11-02,43.20478814627534
2024-11-03,48.84019529578951
2024-11-04,55.10175879524971
2024-11-05,51.97097704551961
2024-11-06,48.84019529578951
2024-11-07,55.10175879524971
2024-11-08,55.10175879524971
2024-11-09,45.709413546059416
2024-11-10,48.84019529578951
2024-11-11,51.97097704551961
2024-11-12,54.47560244530369
2024-11-13,55.72791514519573
2024-11-14,51.344820695573596
2024-11-15,54.47560244530369
2024-11-16,45.0832571961134
2024-11-17,46.33556989600544
2024-11-18,51.97097704551961
2024-11-19,53.22328974541165
2024-11-20,58.232540544979805
2024-11-21,55.10175879524971
2024-11-22,51.344820695573596
2024-11-23,43.20478814627534
2024-11-24,47.587882595897476
2024-11-25,50.71866434562757
2024-11-26,46.96172624595146
2024-11-27,45.0832571961134
2024-11-28,44.45710084616738
2024-11-29,40.07400639654524
2024-11-30,43.83094449622136
2024-12-01,41.32631909643728
2024-12-02,48.84019529578951
2024-12-03,50.71866434562757
2024-12-04,51.97097704551961
2024-12-05,50.71866434562757
2024-12-06,50.71866434562757
2024-12-07,43.83094449622136
2024-12-08,50.09250799568156
2024-12-09,57.60638419503379
2024-12-10,56.98022784508777
2024-12-11,53.84944609535767
2024-12-12,58.232540544979805
2024-12-13,56.98022784508777
2024-12-14,45.709413546059416
2024-12-15,46.96172624595146
2024-12-16,56.98022784508777
2024-12-17,54.47560244530369
2024-12-18,58.85869689492583
2024-12-19,60.73716594476389
2024-12-20,56.354071495141746
2024-12-21,51.344820695573596
2024-12-22,50.09250799568156
2024-12-23,46.33556989600544
2024-12-24,49.466351645735536
2024-12-25,45.0832571961134
2024-12-26,45.709413546059416
2024-12-27,47.587882595897476
2024-12-28,47.587882595897476
2024-12-29,45.0832571961134
2024-12-30,48.2140389458435
2024-12-31,48.84019529578951
2025-01-01,48.84019529578951
2025-01-02,44.45710084616738
2025-01-03,48.84019529578951
2025-01-04,43.83094449622136
2025-01-05,46.33556989600544
2025-01-06,51.97097704551961
2025-01-07,52.59713339546563
2025-01-08,55.72791514519573
2025-01-09,53.84944609535767
2025-01-10,53.22328974541165
2025-01-11,46.33556989600544
2025-01-12,46.33556989600544
2025-01-13,53.22328974541165
2025-01-14,56.354071495141746
2025-01-15,56.354071495141746
2025-01-16,55.10175879524971
2025-01-17,56.354071495141746
2025-01-18,45.0832571961134
2025-01-19,49.466351645735536
2025-01-20,52.59713339546563
2025-01-21,56.98022784508777
2025-01-22,52.59713339546563
2025-01-23,55.72791514519573
2025-01-24,54.47560244530369
2025-01-25,46.33556989600544
2025-01-26,47.587882595897476
2025-01-27,53.22328974541165
2025-01-28,55.72791514519573
2025-01-29,59.48485324487184
2025-01-30,58.232540544979805
2025-01-31,56.354071495141746
2025-02-01,47.587882595897476
2025-02-02,45.709413546059416
2025-02-03,54.47560244530369
2025-02-04,59.48485324487184
2025-02-05,55.72791514519573
2025-02-06,56.354071495141746
2025-02-07,58.232540544979805
2025-02-08,45.709413546059416
2025-02-09,53.22328974541165
2025-02-10,58.85869689492583
2025-02-11,60.111009594817865
2025-02-12,56.354071495141746
2025-02-13,58.232540544979805
2025-02-14,53.84944609535767
2025-02-15,52.59713339546563
2025-02-16,48.84019529578951
2025-02-17,50.09250799568156
2025-02-18,58.232540544979805
2025-02-19,56.354071495141746
2025-02-20,56.98022784508777
2025-02-21,54.47560244530369
2025-02-22,45.0832571961134
2025-02-23,47.587882595897476
2025-02-24,53.84944609535767
2025-02-25,55.10175879524971
2025-02-26,52.59713339546563
2025-02-27,56.98022784508777
2025-02-28,53.22328974541165
2025-03-01,47.587882595897476
2025-03-02,51.344820695573596
2025-03-03,57.60638419503379
2025-03-04,60.73716594476389
2025-03-05,54.47560244530369
2025-03-06,55.10175879524971
2025-03-07,54.47560244530369
2025-03-08,43.83094449622136
2025-03-09,46.33556989600544
2025-03-10,48.84019529578951
2025-03-11,53.84944609535767
2025-03-12,53.84944609535767
2025-03-13,54.47560244530369
2025-03-14,50.71866434562757
2025-03-15,44.45710084616738
2025-03-16,49.466351645735536
2025-03-17,48.84019529578951
2025-03-18,51.344820695573596
2025-03-19,54.47560244530369
2025-03-20,53.84944609535767
2025-03-21,47.587882595897476
2025-03-22,48.2140389458435
2025-03-23,48.84019529578951
2025-03-24,50.71866434562757
2025-03-25,50.71866434562757
2025-03-26,50.71866434562757
2025-03-27,50.09250799568156
2025-03-28,52.59713339546563
2025-03-29,42.57863179632932
2025-03-30,47.587882595897476
2025-03-31,50.71866434562757
2025-04-01,50.71866434562757
2025-04-02,49.466351645735536
2025-04-03,53.84944609535767
2025-04-04,49.466351645735536
2025-04-05,43.83094449622136
2025-04-06,46.96172624595146
2025-04-07,50.71866434562757
2025-04-08,50.09250799568156
2025-04-09,50.09250799568156
2025-04-10,51.344820695573596
2025-04-11,53.22328974541165
2025-04-12,45.0832571961134
2025-04-13,43.83094449622136
2025-04-14,51.97097704551961
2025-04-15,50.75708246157069
2025-04-16,51.72187548203347
2025-04-17,49.45365277059116
2025-04-18,47.18543005914884
2025-04-19,45.23028552267954
2025-04-20,44.578570677189774
2025-04-21,45.543363697652545
2025-04-22,50.105367616080926
2025-04-23,48.15022307961162
2025-04-24,54.980449709482315
2025-04-25,46.846793388632086
2025-04-26,43.9268558317
2025-04-27,47.49850823412186
2025-04-28,48.801937925101385
2025-04-29,51.40879730706047
2025-04-30,50.75708246157069
2025-05-01,54.66737153450931
2025-05-02,50.75708246157069
2025-05-03,43.9268558317
2025-05-04,44.23993400667301
2025-05-05,51.40879730706047
2025-05-06,49.45365277059116
2025-05-07,47.49850823412186
2025-05-08,50.75708246157069
2025-05-09,48.801937925101385
2025-05-10,40.016566758761385
2025-05-11,41.97171129523069
2025-05-12,46.53371521365908
2025-05-13,48.801937925101385
2025-05-14,49.45365277059116
2025-05-15,52.82732060061437
2025-05-16,49.44095389544678
2025-05-17,43.34549382614512
2025-05-18,46.05458719027919
2025-05-19,49.44095389544678
2025-05-20,49.44095389544678
2025-05-21,47.40913387234623
2025-05-22,50.79550057751381
2025-05-23,45.377313849245674
2025-05-24,40.63640046201105
2025-05-25,44.70004050821216
2025-05-26,42.668220485111604
2025-05-27,48.08640721337974
2025-05-28,49.44095389544678
2025-05-29,50.1182272364803
2025-05-30,50.1182272364803
2025-05-31,42.668220485111604
2025-06-01,42.668220485111604
2025-06-02,47.40913387234623
2025-06-03,50.79550057751381
2025-06-04,45.377313849245674
2025-06-05,47.40913387234623
2025-06-06,48.08640721337974
2025-06-07,44.70004050821216
2025-06-08,41.31367380304457
2025-06-09,45.377313849245674
2025-06-10,46.73186053131271
2025-06-11,46.73186053131271
2025-06-12,46.73186053131271
2025-06-13,44.70004050821216
2025-06-14,44.70004050821216
2025-06-15,44.70004050821216
2025-06-16,49.44095389544678
2025-06-17,46.05458719027919
2025-06-18,44.70004050821216
2025-06-19,41.990947144078085
2025-06-20,44.70004050821216
2025-06-21,40.63640046201105
2025-06-22,44.02276716717864
2025-06-23,44.02276716717864
2025-06-24,44.02276716717864
2025-06-25,44.70004050821216
2025-06-26,44.70004050821216
2025-06-27,48.08640721337974
2025-06-28,40.63640046201105
2025-06-29,45.377313849245674
2025-06-30,41.31367380304457
2025-07-01,41.31367380304457
2025-07-02,43.34549382614512
2025-07-03,41.990947144078085
2025-07-04,49.44095389544678
2025-07-05,46.05458719027919
2025-07-06,45.377313849245674
2025-07-07,42.668220485111604
2025-07-08,47.40913387234623
2025-07-09,43.34549382614512
2025-07-10,44.70004050821216
2025-07-11,46.73186053131271
2025-07-12,44.70004050821216
2025-07-13,42.668220485111604
2025-07-14,45.377313849245674
2025-07-15,49.44095389544678
2025-07-16,45.377313849245674
2025-07-17,44.70004050821216
2025-07-18,46.05458719027919
2025-07-19,40.63640046201105
2025-07-20,44.70004050821216
2025-07-21,44.70004050821216
2025-07-22,47.40913387234623
2025-07-23,48.08640721337974
2025-07-24,45.377313849245674
2025-07-25,41.990947144078085
2025-07-26,40.63640046201105
2025-07-27,43.34549382614512
2025-07-28,43.34549382614512
2025-07-29,41.990947144078085
2025-07-30,42.668220485111604
2025-07-31,45.377313849245674
2025-08-01,44.70004050821216
2025-08-02,44.02276716717864
2025-08-03,44.70004050821216
2025-08-04,46.05458719027919
2025-08-05,46.05458719027919
2025-08-06,46.05458719027919
2025-08-07,45.377313849245674
2025-08-08,45.377313849245674
2025-08-09,45.377313849245674
2025-08-10,45.377313849245674
2025-08-11,45.377313849245674
2025-08-12,46.73186053131271
2025-08-13,48.76368055441326
2025-08-14,52.82732060061437
2025-08-15,48.76368055441326
2025-08-16,42.668220485111604
2025-08-17,43.34549382614512
2025-08-18,48.76368055441326
2025-08-19,48.08640721337974
2025-08-20,48.08640721337974
2025-08-21,48.76368055441326
2025-08-22,50.1182272364803
2025-08-23,45.377313849245674
2025-08-24,42.668220485111604
2025-08-25,48.76368055441326
2025-08-26,49.44095389544678
2025-08-27,56.21368730578196
2025-08-28,52.82732060061437
2025-08-29,50.1182272364803
2025-08-30,46.05458719027919
2025-08-31,43.34549382614512
2025-09-01,41.990947144078085
2025-09-02,46.05458719027919
2025-09-03,47.40913387234623
2025-09-04,52.15004725958085
2025-09-05,55.53641396474844
2025-09-06,47.40913387234623
2025-09-07,46.05458719027919
2025-09-08,51.47277391854733
2025-09-09,49.44095389544678
2025-09-10,50.79550057751381
2025-09-11,55.53641396474844
2025-09-12,53.50459394164788
2025-09-13,46.73186053131271
2025-09-14,47.40913387234623
2025-09-15,48.76368055441326
2025-09-16,50.1182272364803
2025-09-17,50.1182272364803
2025-09-18,50.79550057751381
2025-09-19,46.73186053131271
2025-09-20,44.02276716717864
2025-09-21,44.70004050821216
2025-09-22,52.15004725958085
2025-09-23,50.79550057751381
2025-09-24,54.85914062371492
2025-09-25,50.1182272364803
2025-09-26,51.47277391854733
2025-09-27,44.02276716717864
2025-09-28,44.02276716717864
2025-09-29,54.85914062371492
2025-09-30,54.1818672826814
2025-10-01,51.47277391854733
2025-10-02,47.40913387234623
2025-10-03,48.76368055441326
2025-10-04,49.44095389544678
2025-10-05,44.70004050821216
2025-10-06,45.377313849245674
2025-10-07,48.76368055441326
2025-10-08,48.08640721337974
2025-10-09,46.73186053131271
2025-10-10,46.73186053131271
2025-10-11,43.34549382614512
2025-10-12,44.70004050821216
2025-10-13,47.40913387234623
2025-10-14,50.1182272364803
2025-10-15,50.1182272364803
2025-10-16,51.47277391854733
2025-10-17,47.40913387234623
2025-10-18,44.02276716717864
2025-10-19,41.990947144078085
2025-10-20,46.73186053131271
2025-10-21,52.15004725958085
2025-10-22,50.79550057751381
2025-10-23,50.79550057751381
2025-10-24,51.47277391854733
2025-10-25,41.31367380304457
2025-10-26,46.73186053131271
2025-10-27,47.40913387234623
2025-10-28,50.1182272364803
2025-10-29,50.1182272364803
2025-10-30,49.44095389544678
2025-10-31,67.72733410335175
2025-11-01,52.82732060061437
2025-11-02,46.05458719027919
2025-11-03,52.82732060061437
2025-11-04,56.21368730578196
2025-11-05,52.15004725958085
2025-11-06,56.89096064681547
2025-11-07,50.1182272364803
2025-11-08,46.73186053131271
2025-11-09,43.34549382614512
2025-11-10,55.53641396474844
2025-11-11,52.82732060061437
2025-11-12,51.47277391854733
2025-11-13,52.15004725958085
2025-11-14,54.1818672826814
2025-11-15,46.05458719027919
2025-11-16,46.05458719027919
2025-11-17,46.73186053131271
2025-11-18,48.08640721337974
2025-11-19,48.08640721337974
2025-11-20,46.73186053131271
2025-11-21,48.08640721337974
2025-11-22,40.63640046201105
2025-11-23,42.668220485111604
2025-11-24,43.34549382614512
2025-11-25,45.377313849245674
2025-11-26,44.02276716717864
2025-11-27,39.959127120977534
2025-11-28,36.572760415809945
2025-11-29,48.08640721337974
2025-11-30,39.959127120977534
2025-12-01,39.281853779944015
2025-12-02,42.668220485111604
2025-12-03,42.668220485111604
2025-12-04,42.668220485111604
2025-12-05,43.34549382614512
2025-12-06,41.990947144078085
2025-12-07,41.31367380304457
2025-12-08,45.377313849245674
2025-12-09,44.02276716717864
2025-12-10,43.34549382614512
2025-12-11,43.34549382614512
2025-12-12,43.00685715562837
2025-12-13,40.97503713252782
2025-12-14,40.63640046201105
2025-12-15,41.31367380304457
2025-12-16,43.68413049666188
2025-12-17,43.68413049666188
2025-12-18,45.71595051976243
2025-12-19,46.73186053131271
2025-12-20,40.63640046201105
2025-12-21,39.959127120977534
2025-12-22,44.361403837695406
2025-12-23,42.668220485111604
2025-12-24,43.68413049666188
2025-12-25,39.62049045046078
2025-12-26,39.281853779944015
2025-12-27,42.32958381459484
2025-12-28,40.29776379149429
2025-12-29,42.668220485111604
2025-12-30,41.990947144078085
2025-12-31,39.281853779944015
2026-01-01,40.29776379149429
2026-01-02,39.959127120977534
2026-01-03,41.31367380304457
2026-01-04,40.63640046201105
2026-01-05,41.65231047356133
2026-01-06,44.70004050821216
2026-01-07,46.05458719027919
2026-01-08,43.68413049666188
2026-01-09,41.990947144078085
2026-01-10,39.959127120977534
2026-01-11,39.959127120977534
2026-01-12,44.70004050821216
2026-01-13,46.73186053131271
2026-01-14,41.990947144078085
2026-01-15,44.02276716717864
2026-01-16,41.31367380304457
2026-01-17,39.281853779944015
2026-01-18,44.02276716717864
2026-01-19,43.34549382614512
2026-01-20,45.377313849245674
2026-01-21,45.377313849245674
2026-01-22,44.02276716717864
2026-01-23,43.34549382614512
2026-01-24,43.34549382614512
2026-01-25,43.34549382614512
2026-01-26,43.34549382614512
2026-01-27,46.73186053131271
2026-01-28,44.70004050821216
2026-01-29,43.34549382614512
2026-01-30,44.70004050821216
2026-01-31,41.990947144078085
2026-02-01,44.02276716717864
2026-02-02,46.05458719027919
2026-02-03,46.05458719027919
2026-02-04,50.1182272364803
2026-02-05,45.377313849245674
2026-02-06,42.668220485111604
2026-02-07,43.34549382614512
2026-02-08,48.76368055441326
2026-02-09,60.95460069301658
2026-02-10,44.70004050821216
2026-02-11,50.1182272364803
2026-02-12,46.05458719027919
2026-02-13,44.02276716717864
2026-02-14,40.63640046201105
2026-02-15,41.31367380304457
2026-02-16,41.990947144078085
2026-02-17,45.377313849245674
2026-02-18,67.72733410335175
2026-02-19,46.73186053131271
2026-02-20,44.70004050821216
2026-02-21,45.377313849245674
2026-02-22,42.668220485111604
2026-02-23,41.990947144078085
2026-02-24,45.377313849245674
2026-02-25,41.31367380304457
2026-02-26,44.02276716717864
2026-02-27,46.05458719027919
2026-02-28,41.31367380304457
2026-03-01,42.668220485111604
2026-03-02,45.377313849245674
2026-03-03,46.05458719027919
2026-03-04,48.08640721337974
2026-03-05,45.377313849245674
2026-03-06,46.73186053131271
2026-03-07,43.34549382614512
2026-03-08,43.34549382614512
2026-03-09,43.34549382614512
2026-03-10,42.668220485111604
2026-03-11,44.02276716717864
2026-03-12,48.76368055441326
2026-03-13,44.70004050821216
2026-03-14,41.31367380304457
2026-03-15,44.02276716717864
2026-03-16,46.05458719027919
2026-03-17,41.990947144078085
2026-03-18,44.70004050821216
2026-03-19,39.959127120977534
2026-03-20,44.70004050821216
2026-03-21,42.668220485111604
2026-03-22,41.990947144078085
2026-03-23,41.990947144078085
2026-03-24,44.70004050821216
2026-03-25,44.70004050821216
2026-03-26,45.377313849245674
2026-03-27,43.34549382614512
2026-03-28,40.63640046201105
2026-03-29,42.668220485111604
2026-03-30,41.990947144078085
2026-03-31,41.990947144078085
2026-04-01,41.990947144078085
2026-04-02,43.34549382614512
2026-04-03,42.668220485111604
2026-04-04,39.959127120977534
2026-04-05,39.959127120977534
2026-04-06,44.70004050821216
2026-04-07,45.377313849245674
2026-04-08,44.02276716717864
2026-04-09,41.990947144078085
2026-04-10,42.668220485111604
2026-04-11,41.31367380304457
2026-04-12,39.959127120977534
2026-04-13,40.63640046201105
2026-04-14,41.990947144078085
2026-04-15,41.990947144078085
2026-04-16,45.377313849245674
2026-04-17,44.02276716717864
2026-04-18,41.990947144078085
2026-04-19,41.990947144078085
2026-04-20,46.05458719027919
2026-04-21,45.377313849245674
2026-04-22,48.08640721337974
2026-04-23,49.44095389544678
2026-04-24,44.70004050821216
2026-04-25,39.281853779944015
2026-04-26,44.02276716717864
2026-04-27,45.377313849245674
2026-04-28,49.44095389544678
2026-04-29,44.70004050821216
2026-04-30,46.05458719027919
2026-05-01,45.377313849245674
2026-05-02,42.668220485111604
2026-05-03,42.668220485111604
2026-05-04,46.73186053131271
2026-05-05,41.31367380304457
2026-05-06,44.02276716717864
2026-05-07,46.73186053131271
2026-05-08,41.31367380304457
2026-05-09,43.34549382614512
2026-05-10,38.6045804389105
2026-05-11,41.990947144078085
2026-05-12,44.70004050821216
2026-05-13,42.668220485111604
2026-05-14,44.70004050821216
2026-05-15,50.1182272364803
2026-05-16,42.668220485111604
2026-05-17,41.31367380304457
2026-05-18,41.990947144078085
2026-05-19,44.70004050821216
2026-05-20,43.34549382614512
2026-05-21,46.05458719027919
2026-05-22,44.70004050821216
2026-05-23,39.959127120977534
2026-05-24,44.70004050821216
2026-05-25,39.281853779944015
2026-05-26,40.63640046201105
2026-05-27,41.31367380304457
2026-05-28,44.70004050821216
2026-05-29,44.02276716717864
2026-05-30,43.34549382614512
2026-05-31,39.959127120977534
