Time,spy
2025-06-25,68.0
2025-06-26,75.0
2025-06-27,82.0
2025-06-28,53.0
2025-06-29,53.0
2025-06-30,69.0
2025-07-01,65.0
2025-07-02,62.0
2025-07-03,69.0
2025-07-04,53.0
2025-07-05,52.0
2025-07-06,58.0
2025-07-07,74.0
2025-07-08,70.0
2025-07-09,72.0
2025-07-10,67.0
2025-07-11,70.0
2025-07-12,53.0
2025-07-13,53.0
2025-07-14,65.0
2025-07-15,69.0
2025-07-16,71.0
2025-07-17,75.0
2025-07-18,64.0
2025-07-19,60.0
2025-07-20,65.0
2025-07-21,74.0
2025-07-22,69.0
2025-07-23,72.0
2025-07-24,72.0
2025-07-25,69.0
2025-07-26,56.0
2025-07-27,57.0
2025-07-28,74.0
2025-07-29,71.0
2025-07-30,91.0
2025-07-31,81.0
2025-08-01,81.0
2025-08-02,55.0
2025-08-03,51.0
2025-08-04,72.0
2025-08-05,71.0
2025-08-06,70.0
2025-08-07,67.0
2025-08-08,73.0
2025-08-09,56.0
2025-08-10,59.0
2025-08-11,68.0
2025-08-12,69.0
2025-08-13,67.0
2025-08-14,72.0
2025-08-15,66.0
2025-08-16,53.0
2025-08-17,55.0
2025-08-18,69.0
2025-08-19,64.0
2025-08-20,66.0
2025-08-21,68.0
2025-08-22,66.0
2025-08-23,50.0
2025-08-24,51.0
2025-08-25,62.0
2025-08-26,61.0
2025-08-27,61.0
2025-08-28,57.0
2025-08-29,65.0
2025-08-30,47.0
2025-08-31,53.0
2025-09-01,50.0
2025-09-02,67.0
2025-09-03,66.0
2025-09-04,62.0
2025-09-05,62.0
2025-09-06,48.0
2025-09-07,51.0
2025-09-08,72.0
2025-09-09,61.0
2025-09-10,61.0
2025-09-11,57.0
2025-09-12,59.0
2025-09-13,45.0
2025-09-14,49.0
2025-09-15,61.0
2025-09-16,57.0
2025-09-17,70.0
2025-09-18,63.0
2025-09-19,66.0
2025-09-20,52.0
2025-09-21,49.0
2025-09-22,64.0
2025-09-23,65.0
2025-09-24,64.0
2025-09-25,64.0
2025-09-26,61.0
2025-09-27,51.0
2025-09-28,50.0
2025-09-29,66.0
2025-09-30,61.0
2025-10-01,67.0
2025-10-02,66.0
2025-10-03,63.0
2025-10-04,58.0
2025-10-05,55.0
2025-10-06,66.0
2025-10-07,67.0
2025-10-08,62.0
2025-10-09,65.0
2025-10-10,85.0
2025-10-11,63.0
2025-10-12,67.0
2025-10-13,86.0
2025-10-14,75.0
2025-10-15,71.0
2025-10-16,70.0
2025-10-17,72.0
2025-10-18,53.0
2025-10-19,59.0
2025-10-20,74.0
2025-10-21,68.0
2025-10-22,65.0
2025-10-23,65.0
2025-10-24,68.0
2025-10-25,52.0
2025-10-26,55.0
2025-10-27,71.0
2025-10-28,69.0
2025-10-29,72.0
2025-10-30,76.0
2025-10-31,71.0
2025-11-01,56.0
2025-11-02,55.0
2025-11-03,71.0
2025-11-04,74.0
2025-11-05,70.0
2025-11-06,69.0
2025-11-07,78.0
2025-11-08,72.0
2025-11-09,59.0
2025-11-10,69.0
2025-11-11,65.0
2025-11-12,67.0
2025-11-13,78.0
2025-11-14,78.0
2025-11-15,55.0
2025-11-16,64.0
2025-11-17,77.0
2025-11-18,82.0
2025-11-19,77.0
2025-11-20,86.0
2025-11-21,83.0
2025-11-22,57.0
2025-11-23,59.0
2025-11-24,73.0
2025-11-25,74.0
2025-11-26,72.0
2025-11-27,53.0
2025-11-28,72.0
2025-11-29,57.0
2025-11-30,58.0
2025-12-01,70.0
2025-12-02,67.0
2025-12-03,67.0
2025-12-04,64.0
2025-12-05,64.0
2025-12-06,61.0
2025-12-07,58.0
2025-12-08,68.0
2025-12-09,67.0
2025-12-10,68.0
2025-12-11,69.0
2025-12-12,70.0
2025-12-13,61.0
2025-12-14,57.0
2025-12-15,69.0
2025-12-16,72.0
2025-12-17,73.0
2025-12-18,78.0
2025-12-19,70.0
2025-12-20,57.0
2025-12-21,58.0
2025-12-22,75.0
2025-12-23,67.0
2025-12-24,70.0
2025-12-25,55.0
2025-12-26,73.0
2025-12-27,76.5
2025-12-28,65.0
2025-12-29,72.5
2025-12-30,72.0
2025-12-31,75.5
2026-01-01,60.0
2026-01-02,71.0
2026-01-03,65.0
2026-01-04,66.0
2026-01-05,76.5
2026-01-06,72.0
2026-01-07,73.5
2026-01-08,70.0
2026-01-09,73.0
2026-01-10,61.0
2026-01-11,65.0
2026-01-12,73.0
2026-01-13,71.0
2026-01-14,72.0
2026-01-15,67.0
2026-01-16,63.0
2026-01-17,57.0
2026-01-18,59.0
2026-01-19,65.0
2026-01-20,85.0
2026-01-21,85.0
2026-01-22,74.0
2026-01-23,67.0
2026-01-24,60.0
2026-01-25,65.0
2026-01-26,71.0
2026-01-27,70.0
2026-01-28,74.0
2026-01-29,78.0
2026-01-30,78.0
2026-01-31,65.0
2026-02-01,69.0
2026-02-02,81.0
2026-02-03,78.0
2026-02-04,76.0
2026-02-05,87.0
2026-02-06,80.0
2026-02-07,65.0
2026-02-08,59.0
2026-02-09,68.0
2026-02-10,68.0
2026-02-11,68.0
2026-02-12,79.0
2026-02-13,77.0
2026-02-14,62.0
2026-02-15,62.0
2026-02-16,63.0
2026-02-17,77.0
2026-02-18,70.0
2026-02-19,70.0
2026-02-20,80.0
2026-02-21,63.0
2026-02-22,62.0
2026-02-23,82.0
2026-02-24,81.0
2026-02-25,72.0
2026-02-26,75.0
2026-02-27,78.0
2026-02-28,60.0
2026-03-01,62.0
2026-03-02,90.0
2026-03-03,94.0
2026-03-04,81.0
2026-03-05,81.0
2026-03-06,85.0
2026-03-07,67.0
2026-03-08,64.0
2026-03-09,96.0
2026-03-10,80.0
2026-03-11,79.0
2026-03-12,82.0
2026-03-13,86.0
2026-03-14,70.0
2026-03-15,63.0
2026-03-16,77.0
2026-03-17,79.0
2026-03-18,85.0
2026-03-19,88.0
2026-03-20,92.0
2026-03-21,72.0
2026-03-22,67.0
2026-03-23,94.0
2026-03-24,83.0
2026-03-25,77.0
2026-03-26,87.0
2026-03-27,91.0
2026-03-28,68.0
2026-03-29,69.0
2026-03-30,99.0
2026-03-31,96.0
2026-04-01,99.0
2026-04-02,95.0
2026-04-03,67.0
2026-04-04,62.0
2026-04-05,70.0
2026-04-06,88.0
2026-04-07,89.0
2026-04-08,90.0
2026-04-09,80.0
2026-04-10,74.0
2026-04-11,65.0
2026-04-12,68.0
2026-04-13,97.0
2026-04-14,87.0
2026-04-15,89.0
2026-04-16,82.0
2026-04-17,100.0
2026-04-18,69.0
2026-04-19,61.0
2026-04-20,86.0
2026-04-21,78.0
2026-04-22,76.0
2026-04-23,81.0
2026-04-24,73.0
2026-04-25,60.0
2026-04-26,60.0
2026-04-27,74.0
2026-04-28,74.0
2026-04-29,73.0
2026-04-30,73.0
2026-05-01,70.0
2026-05-02,57.0
2026-05-03,59.0
2026-05-04,65.0
2026-05-05,71.0
2026-05-06,75.0
2026-05-07,74.0
2026-05-08,71.0
2026-05-09,57.0
2026-05-10,61.0
2026-05-11,73.0
2026-05-12,86.0
2026-05-13,76.0
2026-05-14,86.0
2026-05-15,84.0
2026-05-16,61.0
2026-05-17,62.0
2026-05-18,70.0
2026-05-19,71.0
2026-05-20,67.0
2026-05-21,76.0
2026-05-22,83.0
2026-05-23,63.0
2026-05-24,62.0
2026-05-25,63.0
2026-05-26,76.0
2026-05-27,69.0
2026-05-28,74.0
2026-05-29,70.0
2026-05-30,58.0
2026-05-31,58.0
