,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2022-11-06,-1.093660657863938,30.84712099674469,0.7201929588884198,2.534923804364851,0.19569053784484733,0.2737968487598864,1.1322339489591262,0.5114231597371401,-1.0265986725205718,-1.9304564990384936
2022-11-07,-0.6208140569506099,76.43909560098743,0.1958074620404972,1.3708872000135348,-0.7747327951239962,-0.328813459121733,1.613060906955406,0.2670607679974587,-0.4214687123784353,12.17994613780173
2022-11-08,0.5964631049655391,109.12345554401355,-0.7509333223178775,-1.3783031593483737,-1.577673551134944,-1.0369831204417943,1.606392529170821,0.19949560893171975,1.118415951303993,27.50692969814753
2022-11-09,1.702577387127572,125.9502924547515,-0.9644104282148676,-7.143764930188973,-1.8405998001482706,-1.3418533661027918,3.4025832580857918,0.16727597295975655,2.336974702442008,39.16722471865346
2022-11-10,0.5111167152507647,126.46803294130366,-0.23764708006302895,-8.283548788869204,-0.7530486770668477,-0.5715497983698516,4.409733027748208,-0.1468845369972378,1.9095500252704822,46.051043795330116
2022-11-11,-0.8982329086746232,105.04336519529011,0.23679548402225437,-1.932628105038474,0.4863741653535549,0.2428178197594607,3.5373052865508434,-0.27070882341068986,1.0822748592690712,44.96312610999726
2022-11-12,-1.042558634759169,63.452765818654086,0.24942237897132366,2.708621124262737,1.1943540357319933,0.5723831652575728,1.9979300819493333,-0.10450639066428316,0.6483499881655448,35.96374772949718
2022-11-13,-0.918039447971023,18.32271016707757,0.45292776882697616,4.431036816198555,1.2193841022079974,0.5401528060054998,4.086984708223445,-0.07158761571154393,0.34004563042694214,19.936329875126148
2022-11-14,0.061193596210100655,29.7042708499113,0.271739385175358,3.00577959104919,0.44652778177347796,-0.035695464671082575,4.300060311589711,-0.05269751863564184,0.2749507734475204,13.011197348409482
2022-11-15,2.3376988888918464,27.234007730209633,-0.229391787517923,0.6428087299630796,-0.6682534343649463,-0.8742330964815035,2.706188712292123,-0.037458845476909135,1.141282913192372,12.582622781349304
2022-11-16,3.5326618271071646,21.377908598327462,-0.4693276554066358,-4.48623936988613,-1.0409317444254755,-1.1987722793020186,3.2592469074709625,0.1043528436723132,1.8509162203052432,11.441274038378163
2022-11-17,2.5808796681341204,15.450596637595307,0.1321667468734905,-6.7291522012532035,0.07901838730023013,-0.6379842038588163,5.769397970254088,0.1438942511287738,1.0160986735244752,9.419896456857334
2022-11-18,0.7177404694944308,12.108912742316578,0.26805870569813334,-2.2758356493257126,1.5861491122140758,0.09572070118541827,6.7517969017332495,-0.07231315532621146,-0.1307506582783786,7.895066604907844
2022-11-19,-0.22931323818227672,7.469863380717026,0.2341695254686306,1.142910699906248,2.3281408162250563,0.3700191822742614,5.959633388176874,-0.41656407957588765,-0.5646888985547798,5.331545217480038
2022-11-20,-1.0863621469036817,3.6452783055277815,0.04845561985129382,1.0952808833997396,2.3003086666426746,0.4249222032835244,4.3100272880789845,-0.3605072132046459,-0.37175740572290655,3.2656649554575194
2022-11-21,-1.9191411274694694,2.827880722583955,0.17520336322040464,0.9935461215581807,1.967867639058004,0.2277210708564269,4.515901175880438,-0.44772528997671956,-0.4562997025153399,2.1479978588459456
2022-11-22,-2.286563286093247,2.1680489002173826,-0.16591483497839396,0.1193987634992082,5.161689543422111,-0.11426229859476694,3.917355206066648,-0.4985352311747032,-0.01118664170296782,1.0226720369532063
2022-11-23,-2.0856259076029207,1.5739928386651603,-0.4318184321195923,-2.679957940681242,8.33657445889208,-0.4860999770995711,4.002940737387124,-0.5642923558031662,0.37979797644512403,0.7188773024974887
2022-11-24,-3.219431581541372,0.9271430891443566,0.3559666812763547,-3.460699780994438,11.141148346113095,0.011946523079964293,6.346383237183154,-0.47024409438430165,-0.3966710699348558,-0.08607712772231536
2022-11-25,-3.9979130676485513,0.2875737386187922,0.3953029333553728,0.9967553334062276,13.623661601744251,0.48079937205960893,7.9102650801200625,-0.4933225007103723,-1.3086287389287905,-0.6698023878190226
2022-11-26,-3.460427741676608,0.0007579617887890459,0.11800700343129115,4.217560217104268,13.738689788355094,0.47711319748162784,7.795036945799071,-0.5504185189906527,-1.5144244137213636,-0.9774296283680493
2022-11-27,-1.961768037559516,0.30257776314705576,-0.31982078672629466,4.1039607638280335,10.952572326131104,0.0779729402630018,6.000692542217806,-0.5349684536897356,-1.2568219997080035,-0.9328595952570248
2022-11-28,-0.17208498624668636,0.4878554919660911,-0.5749534205353778,0.9602419294070296,6.1115307631414,-0.44010204220216065,4.244800738220355,-0.22674433212574424,-0.35606663785774584,-0.6628095790708749
2022-11-29,2.0025788366311583,0.790359522470613,-0.9420731931701254,-1.1509586479821292,1.6928160035848663,-1.207405979919212,2.460551290730999,-0.14986606298349925,0.45800330633458103,-0.3808516508897205
2022-11-30,2.881254893011441,0.7254530873335374,-1.315793559038643,-6.060253899279808,1.3552846213011105,-1.5163026655168592,1.270095004485502,-0.031258227823502356,1.1427629787161167,-0.261135702274372
2022-12-01,1.906206502565198,0.437724947501348,-0.5672342030090524,-7.861412869267866,1.69551714033122,-1.141686333656695,2.5633702488164434,-0.1351453368495931,0.6008714673729412,-0.40147658478853543
2022-12-02,0.539490572694571,-0.13407688692223427,-0.14351826074650179,-3.6536009033958403,2.1502348551854205,-0.5108324056427647,3.3277774420412696,-0.17002959479650404,-0.25106165666927704,-0.6062590343648891
2022-12-03,-0.05900563373908863,-0.762929125745597,-0.03195211203513174,1.038668283954621,2.8631426087630687,-0.3416521562637794,3.078062149363082,-0.3274930725323941,-0.5598547565332943,-0.7521814726433704
2022-12-04,-0.09679366773805939,0.856154397404283,-0.25975376372711895,3.2243302713964295,3.0253567177998217,-0.37532699768154965,1.9933499093789566,-0.2671285489206647,-0.6555627626658876,-0.2924468501917308
2022-12-05,0.5149536755059231,2.4828994001884976,-0.20884560084983134,2.793812102144588,2.3087359457414953,-0.7030014521017193,0.8226113453662028,0.026131300095890042,-0.4528864128875702,0.30206550245190283
2022-12-06,2.3625588722791293,3.4753696567947134,-0.5829569907025413,0.9785792691712888,1.089083560434978,-1.3338962824247864,-1.7462750044920687,0.30143778491569684,0.36030237715568725,0.9272591691299006
2022-12-07,3.711844442717704,3.895655158433785,-1.3987464344713412,-4.3311840161200825,0.6241593397721524,-1.7904820597572717,-1.713867818098801,0.44311878683963446,0.9703019369974106,1.0864159945766148
2022-12-08,2.542156108373531,3.1577097303780906,-0.3087447305418606,-7.117946271028953,1.706766031916684,-1.2594277730145778,0.6120118736151606,0.5245945697302528,0.32659020086207585,0.7172634930292301
2022-12-09,0.9295769789391393,2.0640891716923235,0.24852073089658586,-3.2525184897608517,3.243261608600526,-0.5018879076964242,3.0790532038855822,0.4292610502013915,-0.637803356419525,0.07088284765568875
2022-12-10,0.25074615692315055,0.40012858759588604,-0.13876974210937743,0.4546369799503814,3.8958544606252286,-0.24237888674221372,3.4658018712198255,0.3363031853401678,-0.9041470440680517,-0.4684651765578099
2022-12-11,0.15135812901264106,-1.0846330777294035,0.14484202365654342,2.1566346219883483,3.8468324581705633,-0.32268785964458563,2.5748470959832597,0.19980889759940096,-0.7627725838470791,-0.8737438694393838
2022-12-12,0.7015003296045883,-0.3289783326798514,-0.10137363170513611,1.493752398353941,3.2404804646531704,-0.6824761239226085,2.0705484326519845,0.31652910174057314,-0.2561136804332376,-0.5234252536803008
2022-12-13,2.2667909532502404,0.05801479436391825,-0.28526405397371185,-1.1937624479300577,2.2140088338321724,-1.3039782249391025,-1.2326137490008517,0.6313731154323792,0.8562913992462482,-0.011696517736592731
2022-12-14,3.466356321893478,0.36425299708452824,-0.7472681678774613,-5.2365694634469495,1.676070668645575,-1.6710102947382548,-3.5357515830466033,0.7508394456164963,1.6572986986497198,0.3473944591609169
2022-12-15,2.340766530647296,0.06430454594950172,-0.5660635930688115,-5.0813895246247185,2.3668901737271906,-1.2844774918512463,-0.6890209192879819,0.6250947334576992,1.0575868672768367,-0.0014136432798728393
2022-12-16,0.3949809298055551,-0.40246025673257546,0.004998327025575124,-0.027559497000762545,3.6948664855069597,-0.5419490563523603,1.692991718434561,0.5110270554581757,0.10180229875610226,-0.438049059036362
2022-12-17,-0.6211795854294102,-0.6362730988773805,-0.33453649583362655,5.49424565406188,4.56778965259962,-0.11211388124391987,1.6699249411784605,0.4273487121781815,-0.413020004399477,-0.7213270954551704
2022-12-18,-1.2262191551087935,-0.7601042532240633,-0.7124173475845972,7.6517882538918665,5.04689153304026,0.07008253794898835,1.4281764196981415,0.40317183083822183,-0.570804802167644,-0.6243803535491969
2022-12-19,-1.4315577451550472,-0.7894857632462078,-0.26574784645080524,6.755709524619143,4.906920497166074,-0.016684629889966107,1.1410323045361563,0.6788019321276251,-0.3153341011674001,-0.21546404686434517
2022-12-20,-1.2502987733670021,-0.7634183250418805,-0.6882278162047933,2.3738157788309953,4.341891995097456,-0.20244445674018377,0.16225896648673455,1.4313116548243514,0.5383355895394628,0.44636904027238367
2022-12-21,-0.8535089941906508,-0.8952331732674141,-1.2057367077750902,-2.6527873659893517,4.307486032975428,-0.5296412737715986,-2.960417712727424,2.1387854766304244,1.2607876368741793,0.8460308727828408
2022-12-22,-1.5137012567659156,-1.0641348487145423,-0.5614702050803344,-2.0613568902117603,5.007554197128096,-0.13957321384853397,-4.036133497007664,2.308079714146717,0.7453610177510285,0.9109197156531205
2022-12-23,-2.8094662418387175,-1.4903295418171938,0.9515878715935793,4.628247293213859,6.507798661080585,0.7112350517414211,-4.758196922397659,2.072078627526372,-0.41415683904478373,0.8005589488855752
2022-12-24,-3.580184687131143,-1.6367268023009658,1.195661184399942,9.00623011698717,7.357720530001512,1.7670952216109208,-6.562611246624997,1.658577511612057,-0.8794961552336162,0.7809015996673675
2022-12-25,-3.98542341433871,-1.5741796975867073,1.6219727523373992,10.857748797350371,7.379343184234768,2.7541581308266525,-8.825076681376238,1.1971629226185148,-0.9983955783783824,0.5596517974642177
2022-12-26,-4.039624506095562,-1.5512578318698709,2.1141108624835754,8.778682809726257,6.472555520937962,3.4324662941232758,-8.484907525886708,0.7842094955774201,-0.7630004638416661,0.3102113254987735
2022-12-27,-3.9449307804929843,-1.312727123513154,1.9493884065179174,5.017043920052211,4.7312920793728335,3.640287622070518,-7.540015017280165,0.6260204090101257,0.17605907584462968,0.2961027049507153
2022-12-28,-3.8639096817937144,-1.0812563197958494,1.30084171171631,-2.222159901044619,3.0763488508079697,3.431508393531683,-4.283604662721873,0.767815022777307,0.954756392968337,0.0585828142169132
2022-12-29,-3.9088201081556417,-0.8796509327533714,0.5962000093510125,-3.124122234447143,2.065409118405638,2.8981735171353287,-1.9384003812561714,0.6640803486805605,0.6667254143648524,-0.3417672857698274
2022-12-30,-4.117956393346649,-0.8674877463287196,0.39242814153745126,2.82224390350793,1.7374524150187267,2.746245691415331,-0.6253850211996475,0.4424924751389375,-0.25105891954709575,-0.8764988778935525
2022-12-31,-4.1363589113771875,-0.8525733255928329,0.7005883299748292,8.597101882025964,1.6788080537107206,2.3156408744711077,-0.8739873888837999,0.3300874759366538,-0.895882014254408,-0.9631975838135182
2023-01-01,-3.7230531778646965,-0.7602142633188569,-0.060359647441599995,11.02368322591306,1.1739719227281336,1.987280186919087,-2.02332896849328,0.31890740704938464,-1.0203905567313882,-0.5362996320027674
2023-01-02,-2.931371769806121,-0.6011031649224248,0.02751898703763499,10.231950391904839,0.38955909263638155,1.4554360992183968,-3.351156833334253,0.4804392276537967,-0.8350609232614645,0.4358838084010403
2023-01-03,-1.319161416045446,-0.5282247930938402,-0.13820859117330858,6.686669057979966,-0.5908488060110295,0.6945055269542919,-4.179860599841272,0.5936223224927444,0.03415260242192797,1.6513175104210533
2023-01-04,-0.36707962053418053,-0.0773033326946965,-0.39899002262901423,0.48939953938816316,-1.2618015972892165,0.2429675513389965,-2.9394209140750367,0.669105781445769,0.7957415443155308,3.380017123573776
2023-01-05,-0.6283325245817067,0.03679404132242928,0.39206530303145504,-1.5709482539456732,-0.9409371080908019,0.40303661927437434,0.8395901628106215,0.6159872164787483,0.38928432999238843,4.279543738769939
2023-01-06,-0.8868448621785407,0.04258165919593855,0.3913421984560841,4.753928824153521,-0.5245304976481273,0.6581574101200586,2.260635560486609,0.2822090498802936,-0.17509109720309132,4.315659534559674
2023-01-07,-1.0865482691277162,-0.11480631924486182,-0.0859000298220165,9.957624168508055,0.10271691212571828,0.9642614985015351,1.8562519636117782,0.01527782477746896,-0.5488734035586834,3.2303028692984586
2023-01-08,-0.9025325993007425,-0.13024878859027053,-0.08195945292511368,13.135074335705374,0.05525008162530071,0.872155801338533,0.24995368024673775,-0.03238843743039307,-0.5663646469999761,1.9107648316444352
2023-01-09,-0.20419550280715643,0.02109555586018506,-0.4943498269967966,12.582541404793611,-0.36753755458389614,0.576143092767494,-0.715254322748955,0.0817945246292162,-0.24119716252312207,0.8243937691527369
2023-01-10,1.5450271545326537,0.28015146296980975,-0.6729626439067316,8.717374195288784,-1.3053347366124917,-0.1953224577951676,-2.8070153158020705,0.2916218385128695,0.6296635809535854,0.4177712593165178
2023-01-11,2.855925156477504,0.337608454732786,-0.8324424068387432,1.8514151800163783,-1.8343662664624207,-0.6769063514489503,-3.0778551756439168,0.4187187575301668,1.3912884402805836,0.29101982958902894
2023-01-12,2.275416645208322,0.28617493787395026,-0.4115311049344484,-1.44428807158077,-1.4751538218855982,-0.3758597239032802,0.37930049867119464,0.4505793703303595,0.9980054352209443,0.4249233082653282
2023-01-13,-0.04068727998680299,-0.28171317316381356,0.6426329022247601,1.4473537168334045,-0.3682790184719823,0.6092238910494048,3.3148794181948054,0.49184643828644065,-0.14375283992436835,0.09336760528857979
2023-01-14,-1.3751290982703994,-0.7704871878344041,0.6587452571230193,9.884965450765268,0.10691503919648447,1.0062835518641917,3.2394103820263065,0.3777836664192244,-0.6242232132001547,-0.42911553774749894
2023-01-15,-1.9127619746638043,-0.907263308688976,0.05903806086815127,13.655485021946859,0.20130296581078067,0.9544240698324652,3.0563410056430973,0.22611077320157558,-0.783993388562076,-1.0028199742696486
2023-01-16,-1.580487502536256,-0.8144647163773453,-0.4264476253451371,14.184532961152247,-0.13939959786821912,0.6334170511520576,1.9764951968301183,0.24782071729075858,-0.5878311244969654,-0.9086656012439976
2023-01-17,0.2865647817893904,-0.3527558817123435,-0.826085884345307,11.071964623242765,-1.0323583977687592,-0.2917636967542143,0.08502800701658442,0.49064669301763425,0.30353173708845455,-0.36084122826935994
2023-01-18,2.0537226327350657,-0.01183261714594173,-0.8036428852693787,5.0427174547518785,-1.7814517136058607,-1.002639592731154,-0.4344186604830817,0.7765086096803253,1.0946342240849267,0.36498218022298995
2023-01-19,1.6510304850872508,-0.05925998731170599,-0.3172885592642605,2.743420112798857,-1.4981619991956863,-0.7093606185151382,2.0208990207954605,0.9881049478564403,0.6664742218258581,0.8842237075403958
2023-01-20,0.8523980696933189,-0.1511893134217261,0.18903970246368415,6.665612075027991,-1.000674371443102,-0.29265059814032507,3.641749199133885,0.9734091281878476,0.0483742195379447,0.9751311652320875
2023-01-21,-0.1312659640679379,-0.36973358618487884,0.5948823774061787,8.396979153659874,-0.4480073847869201,0.19154261110462673,4.115137746937039,1.0221827356861453,-0.38228719419396,0.8561123073479502
2023-01-22,-0.3148015356394046,-0.5634720141770261,0.2990023011954717,11.390290892055372,-0.469305031133027,0.20953260847102395,2.6232555397852817,1.0580310719461883,-0.37304560700712197,0.42213147650571725
2023-01-23,0.10596623758034489,-0.3042205230456894,-0.13899818082282406,10.471268079302195,-0.838146259352349,-0.14540347414068486,1.5892271562176556,0.8780604128126485,-0.05418357229692511,-0.07259691657402213
2023-01-24,1.7517603167682965,0.011395757166254775,-0.7651380863072905,7.123062800452439,-1.5490758811855856,-0.9683010238720047,-1.9661427690051827,0.5023266365380077,0.8536269177476867,-0.14027213688517137
2023-01-25,3.151580232637532,0.23003651286074656,-0.5831213803712133,1.359505854645269,-2.0459422376551033,-1.4721569790514397,-2.7967177545582156,0.28405271172115515,1.4928357873750109,-0.109624865140279
2023-01-26,2.1803918031981477,-0.0018175962882528967,0.6795877690046013,-1.586768070839823,-1.5771479804065816,-0.9290284777286366,0.8642605695184392,0.006713322642790917,0.8169324685092724,-0.33685598952919094
2023-01-27,0.7126265030281137,-0.2707777559449712,1.0416361518338626,1.2176723698668142,-0.8986354142232061,-0.2697646108613395,2.89286866263296,-0.21368611335664742,-0.1953474287570955,-0.6081858084707044
2023-01-28,0.16147686490040253,-0.4684042404600731,1.0433508967225233,4.329896141799915,-0.4781387576150272,0.021207913898327577,1.9293466347366108,-0.3647842179707194,-0.5832176785925325,-0.7582458065596936
2023-01-29,0.11875129901538432,-0.3689684648779469,0.34402083384084625,5.072129151849527,-0.2427468395499978,0.04311696043786392,1.308015006263318,-0.2884810253835858,-0.5938544045855647,-0.798090474162953
2023-01-30,0.4574652892116898,-0.08360288935451654,-0.323475061142721,4.712064459288778,-0.339222731667754,-0.30700215718815926,-0.6263812337360819,0.025455719463321085,-0.145818878098891,-0.6962402235880956
2023-01-31,2.0717925013881873,0.7185293165109738,-0.7921203752261434,3.3749586220588133,-0.8166364427029552,-1.0638961724171747,-4.124279492574334,0.23019515268088048,1.0562669583169069,-0.4477210676763736
2023-02-01,3.33339166008387,1.09873004229335,-1.3938397713064818,1.1106359068864244,-1.0285880598453137,-1.5058860645062007,-5.776029349217502,0.25772836842367575,1.95415828515428,-0.08055410595845658
2023-02-02,2.2916084996247683,1.0685755494192888,-0.4406325475888212,-1.2684795096423445,-0.18218338362092085,-0.7238108855512878,-0.2510013033512351,0.24511895757866148,1.3914285438127745,0.16344215361945108
2023-02-03,0.7337568507158106,0.7372318828607265,0.36677143056888883,-1.2100481662397158,0.5715394213026109,0.11744714304292267,4.330269354902848,0.11615883962187447,0.4494060332838182,0.030485946928444058
2023-02-04,0.16149662798647765,0.5674909882758876,0.2021090586316993,-0.4936405448652372,0.7433032252912333,0.39552138429100453,5.5508315748403065,-0.059578461793779285,5.969113033805931e-05,-0.16294899157098902
2023-02-05,0.14506189640508443,0.3407003321402642,-0.01328163307333563,-0.43046795110931296,0.5725509071153974,0.34780539093453655,4.4122926553862305,-0.24096726464522902,-0.2550897996208263,0.6783350652512234
2023-02-06,0.5753084012897146,0.47204439125716124,0.438415744442019,-0.5043809028524086,0.20196091194930196,-0.1303532194747208,2.818019768195581,-0.37439513973578753,-0.17799273073624258,1.6324043642757429
2023-02-07,2.211690525714225,0.8048165722782333,0.7188118040191716,-0.4613796524841345,-0.4216743109264855,-1.093486471689578,-2.4114461476295084,-0.49816949281348777,0.6244298028572326,2.590994106601793
2023-02-08,3.530790353490748,0.9332172925970613,1.013468719445812,-0.6821414469567583,-0.657577907496354,-1.6208939580649961,-5.730202754611799,-0.5491198514156859,1.3430489079611094,3.0963071717202193
2023-02-09,2.467859368574258,0.39579275680507375,2.182623650814198,-0.7595591366220464,0.13656805001443303,-0.9520727291376267,-3.8273126085274587,-0.5930798116061828,0.6497330527548525,3.1103319224682835
2023-02-10,0.6859376379825151,-0.31642154646980514,2.6261480267694073,-0.08442773201919392,0.9422200779521548,-0.2159107489284215,-0.2386371554045993,-0.6439709906517024,-0.4392335431936977,2.4453094175434824
2023-02-11,-0.23662030288009162,-0.6936043585539878,1.7113289121787563,0.3486217932417224,1.1073163709359977,0.008346917165244248,-0.11660569147829031,-0.6750405294040936,-0.8380546288118566,1.5073712393654306
2023-02-12,-0.4711051677833985,-0.5634718428614636,1.0335066928785657,0.6213539763579408,0.8415760823354529,0.043837587318978015,-0.6174871455740872,-0.7112067737788431,-0.861500731294544,0.6572579675383959
2023-02-13,-0.025387545039327483,-0.20749753966595735,0.11615663741530813,0.6444494599663619,0.10006220945668884,-0.28493474996667223,-2.1056699557948204,-0.5940707795191172,-0.5244343657714102,0.7876711211272558
2023-02-14,1.4315657001556028,0.9754286695999287,-0.024406341570307927,0.46331262203735807,-0.8399927162530915,-0.9730993236645024,-4.5969649651667694,-0.32144540424910184,0.4118022703437646,0.7854051423147673
2023-02-15,2.687056682264185,1.7249093007648686,-0.8106747707502906,0.10189544436120623,-1.3042305992414502,-1.2641811190765115,-6.574342751695848,-0.16525439143197412,1.1511808922213889,0.8685720431757041
2023-02-16,2.0023101638468486,1.5581765407353496,-1.1479410461680706,-0.40779719461454644,-0.6170668287137846,-0.4084888026528665,-1.3463905192350358,-0.10764642758597852,0.7035370824939944,0.527716296343756
2023-02-17,-0.07404343411212852,0.9365475180795557,-0.7981570342858673,-0.685115335464043,0.565836186267657,0.9428038837944096,3.025565373528263,-0.10052481505319072,-0.47830789143868035,0.1633895865340471
2023-02-18,-1.3607045868628354,0.20428954282293815,-2.1383453456670893,-0.4856072012509777,1.0211194919181759,1.378321588408015,4.401787310000066,-0.2115473888434905,-1.0723902803064602,-0.05680860901712191
2023-02-19,-1.946511483899975,0.08386023482620893,-3.2565165378656338,-0.5114912413549138,1.0881050912406014,1.4301693179001425,3.4306888228933907,-0.20015073400450933,-1.1110797201070728,-0.16797005358770917
2023-02-20,-1.739491148507889,0.10049454206264502,-4.4128758493113756,-0.4985343735907142,0.6875219702025064,1.0644508044805574,3.3031930661038955,-0.14613795786011058,-0.8070877113286968,-0.03643144006892671
2023-02-21,-0.14824585496916032,-0.1374378949979913,-4.81290211328006,-0.5084998634109735,-0.2672348504775854,0.12194447962416105,0.3473662263831908,0.04019187913271209,0.1462305124976212,0.12585737733267285
2023-02-22,1.2006616101813603,0.9679382127024541,-4.2978721777138,-0.44757753276407025,-0.9369096604681252,-0.5022091026054477,-2.2951516761715616,0.34364887780183706,0.961360716432166,0.09059129206940542
2023-02-23,0.6419208424806238,2.6294248455870184,-2.367931824270439,-0.38398926858754207,-0.46051107172825245,0.022357784517117597,1.2913923309742699,0.505398827855972,0.5017305336750597,-0.09494392755108776
2023-02-24,0.006470051784078142,4.12945861843973,-0.3066075348615653,-0.28934206611480767,0.2575714347343366,0.7509610634749843,6.325707717231643,0.6976782743608422,-0.17951163798869585,-0.44189058091161876
2023-02-25,-0.6739400308101768,5.106272070506199,1.1959146362020692,-0.22268985532576877,0.6921672325312558,1.1983110629307892,6.5151160203268725,0.7632197457173713,-0.7789840186515278,-0.7314971777281984
2023-02-26,-0.6051132602193464,5.752610138781099,1.812651536028327,-0.19569029448053551,0.667685633864212,1.0833159858570935,5.508733954797163,0.7987431558345423,-0.8842723591011975,-0.696649717847597
2023-02-27,0.014586384782371604,5.514716516757532,1.7734276230972235,-0.22368348430442214,0.23147061985991485,0.5500474283530894,3.6394449945064213,0.9184369968147401,-0.6426937921110129,-0.5389935727629631
2023-02-28,1.5264348368548515,4.560999343470652,0.3912935829438567,-0.22436076830632457,-0.6484598529802126,-0.4963015036164357,1.549431130327463,0.9621762837103778,0.09432174555886237,-0.11588589923450851
2023-03-01,2.6657567357879968,2.5083772919484377,-0.2860385517586783,-0.2521660951076532,-1.3087897378753497,-1.1735560066063069,-1.7866004503627864,0.8490708493841409,0.7065479728081134,0.2943001728762368
2023-03-02,1.5668591975190103,0.8473312058900466,0.5157268351097768,-0.24516381618711178,-0.7460112598825833,-0.5399621285462484,4.0745723894696075,0.6606138721745893,0.09264813869371942,0.1780672888400103
2023-03-03,-0.0041653664181782075,0.5238699472367834,1.968144169297811,-0.2103064948065355,0.23647028206871273,0.4241510702550259,11.193699661766937,0.42149176292057405,-0.7430564184651187,-0.10244949162415322
2023-03-04,-0.5902448407518834,0.3575761556562406,2.2608549473644715,-0.1168061646554013,0.6741326610976822,0.9073947088996851,13.69488496834942,0.2809237691063726,-0.9888989589924303,-0.372606203470047
2023-03-05,-0.6979651599675687,0.47794120397930545,1.994228993671931,-0.01119791546120864,0.7087167849484579,0.9563610770427362,11.766170710200466,-0.06892868329618639,-0.98058964599001,-0.621224849625555
2023-03-06,-0.1353915660246774,0.8803424418493503,1.3561262352291727,0.007694150464695872,0.4071700625252174,0.5931378374316686,9.957967128074344,-0.2748964400161378,-0.7382781594857246,-0.6048136100742206
2023-03-07,1.4903427980957815,1.203847620956384,0.46262985892673775,0.02915157190105442,-0.3086621265559675,-0.27666614269138073,6.72019133997761,-0.2830939661407493,0.3718286930722729,-0.09154337952953444
2023-03-08,2.645935283621349,1.3639803624213263,-1.1266102345088365,0.17461676731890383,-0.925008989259355,-0.9444610589021071,4.126687249311885,-0.14352876790829106,1.2594656361702339,0.6010909708607709
2023-03-09,1.7030756573680061,0.6451759479915615,-0.47258747184346606,0.19585586872516125,-0.437596537768907,-0.3548646462426161,17.528231054806174,-0.061590091539799094,0.6761193188947965,1.0843397672344919
2023-03-10,0.03525738210159494,-0.23282668656937752,0.31083044776024527,0.38453137091536616,0.33207764166012443,0.5042525692673575,36.73473456734602,0.12311974854744276,0.41380244259150734,1.4912246460564906
2023-03-11,-0.8722898090381259,-0.7637202612471938,0.7494827020152771,0.7887136860480636,0.6120765621705795,0.9087746539726707,45.914833941653626,0.3277304691860834,0.6338144756479541,1.7528133968277282
2023-03-12,-1.3391148595007785,-1.0130625037698333,0.5438878561244168,1.4049107645332688,0.50816691675482,0.9689932522049702,44.538347534001645,0.3096634655949071,1.130692780748798,1.5928208754417068
2023-03-13,-1.13186681342983,-0.9083442446328107,0.6296160201315945,1.9902863977213983,0.19956120215149123,0.6267564968998508,43.09727232106293,0.197807384415136,1.6934644386785147,1.3836976608501488
2023-03-14,0.005626746286604233,-0.468097698609297,-0.25955222549826085,2.271202753789927,-0.48850118527065006,-0.15953133242926232,45.850562994850385,0.12876115850185693,2.5534645884585667,1.0431602715923118
2023-03-15,0.9918613479508024,-0.15096470478352556,-1.1674802190156945,2.325550948753989,-1.0683549355301094,-0.7273070789819391,51.74605497084739,-0.08766801041155253,3.0886648418547327,1.0806896637401073
2023-03-16,0.10740879359554176,-0.383208817285244,-1.2181659657867032,2.1656289867915053,-0.5130541390990483,-0.21608571106831634,76.9070232879573,-0.30701070106054484,1.9182997922646545,0.8243673527943948
2023-03-17,-1.0115116120196883,-0.9130587101684412,-0.3825928666233129,1.6638787349693989,0.43434819034014693,0.5280793969515133,105.91005195520961,-0.4793001535808814,0.4696331254757266,0.34060228218235805
2023-03-18,-1.3335064567101804,-1.0766315931719075,-0.788957047117828,1.2609709949239738,0.8386186324291154,0.714830047728395,114.56574218093343,-0.4189414608576559,0.0635210588516682,1.0485649495487517
2023-03-19,-1.2017584587699206,-1.0248307062806574,-1.0815315758518977,0.9600400801027175,0.8000493066445433,0.6542705906515984,99.1608892231867,-0.31264894855518544,-0.028486320114018936,2.0146787788533045
2023-03-20,-0.5529417844148734,-0.7550239083048583,-1.2320027435284027,0.8627478417867129,0.38385901734218586,0.22688765162173447,63.43761226543658,-0.2123781926600926,0.48309913376940444,2.6298814683551566
2023-03-21,1.1385705647639481,-0.21624717138738447,-1.9396763571686009,0.7851227657170011,-0.3013715102781588,-0.5339455178137341,37.9024180267045,-0.06153931518042932,1.5312431854362052,3.0417216053592204
2023-03-22,2.166166276048261,0.07233765986477778,-2.650670479168783,0.6711273448226728,-0.8619115509427128,-1.0153233679888714,30.628992325021624,-0.02423150637191067,2.213425995871893,2.885792571361116
2023-03-23,1.2423085341299567,-0.16260308681178023,-1.5603828436610019,0.5517191140200258,-0.4590724518511116,-0.3226201950204128,45.0412617553254,-0.07640900382139859,1.3513055971620103,2.217047011256099
2023-03-24,-0.1227314431101808,-0.5445569534347225,-0.3146040327374492,0.43911515799138295,0.3656103678510463,0.5914324719848632,69.77154022543161,0.01840083901880373,0.22525643849805824,1.1693853947157646
2023-03-25,-0.6948535987381725,-0.7524707354682514,-0.06956038945163352,0.3369366941926376,0.7321071578971468,0.9198827926524563,78.72216435888419,0.05581739247096512,-0.23690112929611498,0.23214054187678645
