date,actual_log_variance,baseline_forecast,augmented_forecast,cluster,horizon_days,evaluation_mode
2025-09-23,-11.192605684939396,-11.145221125458221,-11.316945936221908,9,1,exploratory_pseudo_oos
2025-09-24,-11.156620199671167,-11.28473231702992,-11.27410667738236,9,1,exploratory_pseudo_oos
2025-09-25,-10.069655858613055,-11.292467059583643,-11.166101504414895,9,1,exploratory_pseudo_oos
2025-09-26,-13.023140223789094,-11.28318603939342,-11.315572669976818,9,1,exploratory_pseudo_oos
2025-09-29,-12.679202743244895,-11.181775588515727,-11.408591818048977,9,1,exploratory_pseudo_oos
2025-09-30,-13.958762212227759,-11.196795949816256,-11.395993885320697,9,1,exploratory_pseudo_oos
2025-10-01,-12.76439126285875,-11.251238848364551,-11.206797674482852,9,1,exploratory_pseudo_oos
2025-10-02,-10.551117738234325,-11.38373299885528,-11.169465790848111,9,1,exploratory_pseudo_oos
2025-10-03,-13.20797294934631,-11.411849015392143,-11.323880912156811,9,1,exploratory_pseudo_oos
2025-10-06,-12.45748942053746,-11.365354064701052,-11.466744254361252,9,1,exploratory_pseudo_oos
2025-10-07,-21.13547321410462,-11.421724226008804,-11.588810174667945,9,1,exploratory_pseudo_oos
2025-10-08,-10.504476063709516,-11.465718905950402,-11.298759302324187,9,1,exploratory_pseudo_oos
2025-10-09,-7.912047060261336,-11.84266088800483,-11.484073311677795,9,1,exploratory_pseudo_oos
2025-10-10,-8.709523449928499,-11.82721688706155,-11.578970240648598,9,1,exploratory_pseudo_oos
2025-10-13,-10.854868271991325,-11.663452765713853,-11.558334226962906,9,1,exploratory_pseudo_oos
2025-10-14,-15.799877680596456,-11.53633323163965,-11.321290851585248,9,1,exploratory_pseudo_oos
2025-10-15,-10.062562001632017,-11.234513442008522,-11.016413573704606,9,1,exploratory_pseudo_oos
2025-10-16,-10.528234511197976,-11.408075458436766,-11.1244712276252,9,1,exploratory_pseudo_oos
2025-10-17,-9.000089969023609,-11.46039469957369,-11.354165632496438,9,1,exploratory_pseudo_oos
2025-10-20,-10.737483477117701,-11.475363443719242,-11.646897380021581,9,1,exploratory_pseudo_oos
2025-10-21,-9.881208711073409,-11.399442985545573,-11.613132062987257,9,1,exploratory_pseudo_oos
2025-10-22,-11.558999459364454,-11.193457744010342,-11.32845049484799,9,1,exploratory_pseudo_oos
2025-10-23,-9.198423636908393,-11.154455128967102,-11.113094330498031,9,1,exploratory_pseudo_oos
2025-10-24,-9.888781715590767,-11.17489971285093,-11.319848240212586,9,1,exploratory_pseudo_oos
2025-10-27,-11.36975425050565,-11.15172875763825,-11.483083292856735,9,1,exploratory_pseudo_oos
2025-10-28,-12.925945837000901,-11.134257503010776,-11.3748015881328,9,1,exploratory_pseudo_oos
2025-10-29,-12.141453302315334,-11.15320630558612,-11.100162968841657,9,1,exploratory_pseudo_oos
2025-10-30,-14.123846687508456,-11.189952853792308,-10.943035135487342,9,1,exploratory_pseudo_oos
2025-10-31,-10.692087211238618,-11.252439910810663,-11.083856008862579,9,1,exploratory_pseudo_oos
2025-11-03,-10.470337954902481,-11.370074755778592,-11.418733015735198,9,1,exploratory_pseudo_oos
2025-11-04,-10.685254628329927,-11.352529813101082,-11.413107338961481,9,1,exploratory_pseudo_oos
2025-11-05,-9.544124681028277,-11.242181050419076,-11.076686045397507,9,1,exploratory_pseudo_oos
2025-11-06,-12.884007157656615,-11.16667881377499,-10.859391075121401,9,1,exploratory_pseudo_oos
2025-11-07,-9.63498426442229,-10.874815546640383,-10.747708190128737,9,1,exploratory_pseudo_oos
2025-11-10,-8.889694742480598,-10.950493088033845,-11.079227797199353,9,1,exploratory_pseudo_oos
2025-11-11,-9.982649137849926,-10.952400828095502,-11.193388129536388,9,1,exploratory_pseudo_oos
2025-11-12,-8.188639724861662,-10.91072288743684,-10.907226362146064,9,1,exploratory_pseudo_oos
2025-11-13,-10.057167975799635,-10.895576486182776,-10.702301866490064,9,1,exploratory_pseudo_oos
2025-11-14,-8.864194044563792,-10.657051601925666,-10.639296154462071,9,1,exploratory_pseudo_oos
2025-11-17,-9.064337783676372,-10.660038610496718,-10.861227162641788,9,1,exploratory_pseudo_oos
2025-11-18,-13.776173401060678,-10.632863028555697,-10.796282180950083,9,1,exploratory_pseudo_oos
2025-11-19,-9.556107103927326,-10.635461906554236,-10.421763140423321,9,1,exploratory_pseudo_oos
2025-11-20,-9.071103144429527,-10.805632281080978,-10.307336080660695,9,1,exploratory_pseudo_oos
2025-11-21,-10.862787573762128,-10.783043789624378,-10.431108263238027,9,1,exploratory_pseudo_oos
2025-11-24,-8.509298394405693,-10.760801622016464,-10.625738760517196,9,1,exploratory_pseudo_oos
2025-11-25,-10.024184913159544,-10.819510078319762,-11.007300404390168,9,1,exploratory_pseudo_oos
2025-11-26,-10.20504966776232,-10.654968636765743,-10.835471630559114,9,1,exploratory_pseudo_oos
2025-11-28,-9.423070467842267,-10.646753914502085,-10.705156985012888,9,1,exploratory_pseudo_oos
2025-12-01,-11.08984143533644,-10.626648965810741,-11.057663913474784,9,1,exploratory_pseudo_oos
2025-12-02,-9.519789182035865,-10.554086425585899,-10.72878395600179,9,1,exploratory_pseudo_oos
2025-12-03,-14.623575347168542,-10.562697866331293,-10.582962677534788,9,1,exploratory_pseudo_oos
2025-12-04,-12.264181532233557,-10.570984469934917,-10.395223207457095,9,1,exploratory_pseudo_oos
2025-12-05,-10.80405037480479,-10.747463810563389,-10.696414374556802,9,1,exploratory_pseudo_oos
2025-12-08,-11.168144524335279,-10.843414378317592,-10.99468900006378,9,1,exploratory_pseudo_oos
2025-12-09,-9.130887070944702,-10.85850891717519,-11.015562222776397,9,1,exploratory_pseudo_oos
2025-12-10,-8.631281124943202,-10.862950629320885,-10.831093063006392,9,1,exploratory_pseudo_oos
2025-12-11,-10.571627122885124,-10.686970352495951,-10.603406647814063,9,1,exploratory_pseudo_oos
2025-12-12,-14.125040672357551,-10.60209100250329,-10.672581970360461,9,1,exploratory_pseudo_oos
2025-12-15,-10.146115207852041,-10.63601148726746,-10.831529245986252,9,1,exploratory_pseudo_oos
2025-12-16,-10.696654101589253,-10.780241757345824,-11.052805686231078,9,1,exploratory_pseudo_oos
2025-12-17,-13.17877547273408,-10.813558907214551,-10.881632241841286,9,1,exploratory_pseudo_oos
2025-12-18,-11.140317300865526,-10.927058350525078,-10.776660859125176,9,1,exploratory_pseudo_oos
2025-12-19,-10.711408069315736,-11.047443313002116,-11.011936317709827,9,1,exploratory_pseudo_oos
2025-12-22,-12.817311281045464,-10.921063425738737,-11.13247421505323,9,1,exploratory_pseudo_oos
2025-12-23,-10.251085314913482,-10.972350175356459,-11.238218721210577,9,1,exploratory_pseudo_oos
2025-12-24,-15.577219310998801,-11.06939501521511,-11.239283491937071,9,1,exploratory_pseudo_oos
2025-12-26,-10.546975994564873,-11.02826364027623,-11.07206718849358,9,1,exploratory_pseudo_oos
2025-12-29,-12.470070262654357,-11.22885718458899,-11.568217677283082,9,1,exploratory_pseudo_oos
2025-12-30,-10.134312918783468,-11.24690406894386,-11.405393155058322,9,1,exploratory_pseudo_oos
2025-12-31,-10.036149929267756,-11.256714542080541,-11.421519408838547,9,1,exploratory_pseudo_oos
2026-01-02,-8.80959973369067,-11.264256551045353,-11.333549283036618,9,1,exploratory_pseudo_oos
2026-01-05,-9.240200469002934,-11.080582643445553,-11.491816698423582,9,1,exploratory_pseudo_oos
2026-01-06,-9.320093290965085,-11.025110587337638,-11.179827228812133,9,1,exploratory_pseudo_oos
2026-01-07,-10.407414353872174,-10.851055159611622,-10.950139505379887,9,1,exploratory_pseudo_oos
2026-01-08,-10.670590731454997,-10.789332440858026,-10.787968327285297,9,1,exploratory_pseudo_oos
2026-01-09,-12.70966875453068,-10.79492063204218,-10.952572543338198,9,1,exploratory_pseudo_oos
2026-01-12,-9.64107624590715,-10.852262513667348,-11.131042157511033,9,1,exploratory_pseudo_oos
2026-01-13,-14.113731154292156,-10.977345678643065,-11.204335356808503,9,1,exploratory_pseudo_oos
2026-01-14,-10.252127042755912,-11.041119823043928,-11.032883694730202,9,1,exploratory_pseudo_oos
2026-01-15,-12.775037731554546,-11.165179489468382,-11.043811411854682,9,1,exploratory_pseudo_oos
2026-01-16,-8.057309331287929,-11.113842996656865,-11.088864167755526,9,1,exploratory_pseudo_oos
2026-01-20,-8.834614684074422,-11.124679326590645,-11.453818377914674,9,1,exploratory_pseudo_oos
2026-01-21,-10.156265799901577,-11.043785361220898,-10.9498724447813,9,1,exploratory_pseudo_oos
2026-01-22,-10.30188486534771,-10.83823245742148,-10.668647287708062,9,1,exploratory_pseudo_oos
2026-01-23,-10.112753556903929,-10.82066494737309,-10.795435978446863,9,1,exploratory_pseudo_oos
2026-01-26,-9.580234571760325,-10.745714850783203,-10.986883247350319,9,1,exploratory_pseudo_oos
2026-01-27,-16.598076504929463,-10.746065811579136,-11.11031276527312,9,1,exploratory_pseudo_oos
2026-01-28,-13.551760731165691,-10.810642074786243,-10.827377876828514,9,1,exploratory_pseudo_oos
2026-01-29,-11.222639454933388,-10.98031866771382,-10.762538312078082,9,1,exploratory_pseudo_oos
2026-01-30,-9.116171573086088,-11.099473653443155,-10.941487835618739,9,1,exploratory_pseudo_oos
2026-02-02,-11.380289238840435,-11.093646085614967,-11.066551006376065,9,1,exploratory_pseudo_oos
2026-02-03,-10.490472529365631,-11.076378368738094,-10.98166837308352,9,1,exploratory_pseudo_oos
2026-02-04,-8.838498644830558,-10.956649336187791,-10.639058185042256,9,1,exploratory_pseudo_oos
2026-02-05,-7.428140762415931,-10.890303020547348,-10.402963372427422,9,1,exploratory_pseudo_oos
2026-02-06,-15.633293228503947,-10.810006741077359,-10.482510247030874,9,1,exploratory_pseudo_oos
2026-02-09,-13.733198896839548,-10.812325832973448,-10.596292434555817,9,1,exploratory_pseudo_oos
2026-02-10,-13.244062994751811,-10.994500343051428,-11.17765222534553,9,1,exploratory_pseudo_oos
2026-02-11,-8.618158499659167,-11.116039502795395,-11.117360708700213,9,1,exploratory_pseudo_oos
2026-02-12,-13.836937380314689,-11.181688551218961,-10.995719750485481,9,1,exploratory_pseudo_oos
2026-02-13,-14.672382323965936,-11.245775784995653,-11.048239915086063,9,1,exploratory_pseudo_oos
2026-02-17,-11.896528371599134,-11.207408292944196,-11.260924714737872,9,1,exploratory_pseudo_oos
2026-02-18,-10.442379648977628,-11.290821896716626,-11.431135335441851,9,1,exploratory_pseudo_oos
2026-02-19,-10.736701538962718,-11.226307459516784,-11.251272566754201,9,1,exploratory_pseudo_oos
2026-02-20,-8.184599358222325,-11.314257669213688,-11.427097623545288,9,1,exploratory_pseudo_oos
2026-02-23,-9.769313427777028,-11.23783713154949,-11.547283102264835,9,1,exploratory_pseudo_oos
2026-02-24,-10.154585574062958,-11.0591798162047,-11.355826999464798,9,1,exploratory_pseudo_oos
2026-02-25,-15.946686979210781,-10.998018815522045,-11.16497472258762,9,1,exploratory_pseudo_oos
2026-02-26,-9.096281553201463,-11.063166488682864,-11.028378499099636,9,1,exploratory_pseudo_oos
2026-02-27,-13.011987618565904,-11.206759050068793,-11.372064746469889,9,1,exploratory_pseudo_oos
2026-03-02,-9.586570359530658,-11.156999666081493,-11.400107002379432,9,1,exploratory_pseudo_oos
2026-03-03,-10.63786775587528,-11.184612820006983,-11.07813444044462,9,1,exploratory_pseudo_oos
2026-03-04,-8.24174679621183,-11.159176462661357,-10.788249428444942,9,1,exploratory_pseudo_oos
2026-03-05,-9.313926149125969,-11.041186863964729,-10.677941239874993,9,1,exploratory_pseudo_oos
2026-03-06,-10.587043353814549,-10.979365320293915,-10.905075099129848,9,1,exploratory_pseudo_oos
2026-03-09,-14.47671204661592,-10.886383598155085,-11.069550027344413,9,1,exploratory_pseudo_oos
2026-03-10,-10.205039328562439,-10.972591737781187,-10.9969125002526,9,1,exploratory_pseudo_oos
2026-03-11,-8.30606072652075,-11.138969691995388,-10.966299697580697,9,1,exploratory_pseudo_oos
2026-03-12,-11.934819317869831,-11.074126560641675,-10.76573067183331,9,1,exploratory_pseudo_oos
2026-03-13,-9.583523325934246,-10.996149402837425,-10.900585021352638,9,1,exploratory_pseudo_oos
2026-03-16,-13.82055288786155,-10.98188479257139,-11.22316049775776,9,1,exploratory_pseudo_oos
2026-03-17,-8.211186955505639,-10.930701039891476,-11.18199334427327,9,1,exploratory_pseudo_oos
2026-03-18,-10.844662590663138,-10.959385742451914,-10.996620026337215,9,1,exploratory_pseudo_oos
2026-03-19,-9.272565867463396,-10.871122462143006,-10.659199124754052,9,1,exploratory_pseudo_oos
2026-03-20,-8.573491162763755,-10.81754615076864,-10.82365646335705,9,1,exploratory_pseudo_oos
2026-03-23,-12.60863315822145,-10.786324052357964,-10.965012665234958,9,1,exploratory_pseudo_oos
2026-03-24,-10.041344467718671,-10.659040242529109,-10.852963138988084,9,1,exploratory_pseudo_oos
2026-03-25,-9.178407085693756,-10.810900236830712,-10.731549268036185,9,1,exploratory_pseudo_oos
2026-03-26,-8.100840126017761,-10.790716180161567,-10.54725469932699,9,1,exploratory_pseudo_oos
2026-03-27,-13.633378210448337,-10.765105336671368,-10.731387763121978,9,1,exploratory_pseudo_oos
2026-03-30,-7.411316936886979,-10.664577363667156,-10.767504275725118,9,1,exploratory_pseudo_oos
2026-03-31,-10.667101720194086,-10.719103281903612,-10.706776704814207,9,1,exploratory_pseudo_oos
2026-04-01,-13.272004721950967,-10.579929738275117,-10.395414562849064,9,1,exploratory_pseudo_oos
2026-04-02,-11.283764504718373,-10.645875400994404,-10.298412382922066,9,1,exploratory_pseudo_oos
2026-04-06,-12.604763861012698,-10.801151870674824,-10.696681107280972,9,1,exploratory_pseudo_oos
2026-04-07,-7.147134689460426,-10.802811858558147,-10.918057596801622,9,1,exploratory_pseudo_oos
2026-04-08,-10.319976265637491,-10.952098815757616,-10.705108854033162,9,1,exploratory_pseudo_oos
2026-04-09,-10.368903394410875,-10.829973100011806,-10.46255661817988,9,1,exploratory_pseudo_oos
2026-04-10,-10.141981166590188,-10.693421751332348,-10.609813045124865,9,1,exploratory_pseudo_oos
2026-04-13,-10.051101224148649,-10.673841188089124,-10.88535640468038,9,1,exploratory_pseudo_oos
2026-04-14,-13.017826504822002,-10.646544024080358,-10.982641411471656,9,1,exploratory_pseudo_oos
2026-04-15,-12.089647769545854,-10.696928934512997,-10.624983249385917,9,1,exploratory_pseudo_oos
2026-04-16,-8.065611502043168,-10.814392492528313,-10.504994762227655,9,1,exploratory_pseudo_oos
2026-04-17,-18.450595198383358,-10.804191951997336,-10.712412835551604,9,1,exploratory_pseudo_oos
2026-04-20,-10.249617900737947,-10.808263133838203,-10.788168575050737,9,1,exploratory_pseudo_oos
2026-04-21,-9.950425128943712,-11.081120115718473,-11.091688997715663,9,1,exploratory_pseudo_oos
2026-04-22,-11.23271700277784,-11.032970168030666,-10.966382813536281,9,1,exploratory_pseudo_oos
2026-04-23,-12.855898081845556,-11.018347963043881,-10.806325667896237,9,1,exploratory_pseudo_oos
2026-04-24,-13.323479289333877,-11.07092564339091,-10.971064197917814,9,1,exploratory_pseudo_oos
2026-04-27,-15.100115522864971,-10.985942366947434,-11.21404198247147,9,1,exploratory_pseudo_oos
2026-04-28,-10.328778022983489,-11.125675576132437,-11.321170450483066,9,1,exploratory_pseudo_oos
2026-04-29,-8.264663297625026,-11.356741571649982,-11.350707757319244,9,1,exploratory_pseudo_oos
2026-04-30,-11.563320683206017,-11.276776095656,-11.188313402161056,9,1,exploratory_pseudo_oos
2026-05-01,-8.961650495810014,-11.19256065966306,-11.283655302566324,9,1,exploratory_pseudo_oos
2026-05-04,-9.852201818394573,-11.15842556649821,-11.533653243549278,9,1,exploratory_pseudo_oos
2026-05-05,-8.789070184830935,-10.949125530629312,-11.365998613207022,9,1,exploratory_pseudo_oos
2026-05-06,-10.133305689738007,-10.912220667156216,-11.109490402367156,9,1,exploratory_pseudo_oos
2026-05-07,-16.622153182614525,-10.857293653421678,-10.846209284628465,9,1,exploratory_pseudo_oos
2026-05-08,-12.511541241041188,-10.893402173488017,-10.947290645182694,9,1,exploratory_pseudo_oos
2026-05-11,-13.574918666007104,-11.161125503956981,-11.351146815392902,9,1,exploratory_pseudo_oos
2026-05-12,-13.208517289318019,-11.262608937561609,-11.39735578602589,9,1,exploratory_pseudo_oos
2026-05-13,-9.806254449495961,-11.430186662677782,-11.281203951678004,9,1,exploratory_pseudo_oos
2026-05-14,-9.058240452025236,-11.529650491675085,-11.225480125774281,9,1,exploratory_pseudo_oos
2026-05-15,-11.474025555316928,-11.325285851178535,-11.302676750903359,9,1,exploratory_pseudo_oos
2026-05-18,-10.069851891152089,-11.213745181434174,-11.416815491254635,9,1,exploratory_pseudo_oos
2026-05-19,-8.686987903978782,-11.215247880804586,-11.514671382810748,9,1,exploratory_pseudo_oos
2026-05-20,-10.402406388375956,-11.004948506553623,-11.200319986614574,9,1,exploratory_pseudo_oos
2026-05-21,-10.289358387072193,-10.958374093509216,-10.970555392897198,9,1,exploratory_pseudo_oos
2026-05-22,-12.118575277801147,-10.993396805284785,-11.071578547480518,9,1,exploratory_pseudo_oos
2026-05-26,-11.246939142347763,-10.965133930342798,-11.303400874316296,9,1,exploratory_pseudo_oos
2026-05-27,-15.25305647654573,-10.991582395308336,-11.110574273143753,9,1,exploratory_pseudo_oos
2026-05-28,-9.88177479369559,-11.03937986851696,-10.877421580040163,9,1,exploratory_pseudo_oos
2025-02-11,-10.572635951759253,-10.676832561125238,-10.665749123973757,10,1,exploratory_pseudo_oos
2025-02-12,-9.733566628677238,-10.835014713428514,-10.8280230007316,10,1,exploratory_pseudo_oos
2025-02-13,-11.196117207416927,-10.88147471618364,-10.872980677689648,10,1,exploratory_pseudo_oos
2025-02-14,-16.75194844120125,-10.806656340296286,-10.796094280327921,10,1,exploratory_pseudo_oos
2025-02-18,-12.87822785884292,-10.639419931329886,-10.627251028487137,10,1,exploratory_pseudo_oos
2025-02-19,-9.179392938051025,-10.97255852035874,-10.968305065908275,10,1,exploratory_pseudo_oos
2025-02-20,-8.138349261905296,-11.218594584473621,-11.216449736388801,10,1,exploratory_pseudo_oos
2025-02-21,-14.353902299372987,-11.261562513659692,-11.258361555495602,10,1,exploratory_pseudo_oos
2025-02-24,-11.213210113449835,-10.899708623383791,-10.894052229824455,10,1,exploratory_pseudo_oos
2025-02-25,-10.888977338393788,-11.109367350597381,-11.105772637917257,10,1,exploratory_pseudo_oos
2025-02-26,-10.821682711232086,-11.094504090649384,-11.091491618861669,10,1,exploratory_pseudo_oos
2025-02-27,-8.564293974236488,-11.135722003636587,-11.137353601799559,10,1,exploratory_pseudo_oos
2025-02-28,-8.408799337632194,-11.23997299733025,-11.242831408923953,10,1,exploratory_pseudo_oos
2025-03-03,-8.315864840520526,-11.109877146792494,-11.104518336684949,10,1,exploratory_pseudo_oos
2025-03-04,-8.956095540938044,-11.017303077384012,-11.011484080112496,10,1,exploratory_pseudo_oos
2025-03-05,-9.212271839587276,-10.896935494520298,-10.888616389423005,10,1,exploratory_pseudo_oos
2025-03-06,-10.512336243961677,-10.799820617537852,-10.789615367413555,10,1,exploratory_pseudo_oos
2025-03-07,-7.7252304163805805,-10.706798806440933,-10.695556755939077,10,1,exploratory_pseudo_oos
2025-03-10,-8.934990542069418,-10.846455999916868,-10.831897810789298,10,1,exploratory_pseudo_oos
2025-03-11,-12.434867786423307,-10.703871111660732,-10.683574750576438,10,1,exploratory_pseudo_oos
2025-03-12,-8.673300156408205,-10.550680406556946,-10.532668876606655,10,1,exploratory_pseudo_oos
2025-03-13,-8.221654048215257,-10.756721998141039,-10.742536740316197,10,1,exploratory_pseudo_oos
2025-03-14,-9.539403815095566,-10.673803820314465,-10.657016109799129,10,1,exploratory_pseudo_oos
2025-03-17,-10.153230620407356,-10.584406386711176,-10.565725693220209,10,1,exploratory_pseudo_oos
2025-03-18,-9.382253493827015,-10.568741315051547,-10.548661226288745,10,1,exploratory_pseudo_oos
2025-03-19,-16.4377693465941,-10.508977391730044,-10.483950829083925,10,1,exploratory_pseudo_oos
2025-03-20,-14.355964993152845,-10.126621016236953,-10.103822106165802,10,1,exploratory_pseudo_oos
2025-03-21,-8.517233653578018,-10.41838003631266,-10.4021798970048,10,1,exploratory_pseudo_oos
2025-03-24,-18.458061010464952,-10.808881934570085,-10.79570032803862,10,1,exploratory_pseudo_oos
2025-03-25,-11.5391651542469,-10.465711046521704,-10.454978181332693,10,1,exploratory_pseudo_oos
2025-03-26,-11.220722200229412,-11.02697396040713,-11.027748944625523,10,1,exploratory_pseudo_oos
2025-03-27,-8.141224062649497,-10.943853936372012,-10.941284558697811,10,1,exploratory_pseudo_oos
2025-03-28,-9.210634886127908,-10.984548069627028,-10.977555494696423,10,1,exploratory_pseudo_oos
2025-03-31,-16.3543212182266,-10.888663563542806,-10.879455899831841,10,1,exploratory_pseudo_oos
2025-04-01,-10.373736571734396,-10.486214134972958,-10.472582290035637,10,1,exploratory_pseudo_oos
2025-04-02,-6.408730695220713,-10.937783705957262,-10.931054313126584,10,1,exploratory_pseudo_oos
2025-04-03,-5.743577263508581,-11.092520254281755,-11.087315299758327,10,1,exploratory_pseudo_oos
2025-04-04,-9.386415133328487,-11.027714951138304,-11.021916380932703,10,1,exploratory_pseudo_oos
2025-04-07,-9.543697635964856,-10.766752794726326,-10.759228812142544,10,1,exploratory_pseudo_oos
2025-04-08,-5.160360630888065,-10.596005891654446,-10.581661507342378,10,1,exploratory_pseudo_oos
2025-04-09,-7.353336991455768,-10.635908966468762,-10.61680961848822,10,1,exploratory_pseudo_oos
2025-04-10,-8.332008148016318,-10.479934417933743,-10.460115862367358,10,1,exploratory_pseudo_oos
2025-04-11,-9.725105424701946,-10.396029747045318,-10.375615987933353,10,1,exploratory_pseudo_oos
2025-04-14,-11.117979579339954,-10.331134338948647,-10.306165037708094,10,1,exploratory_pseudo_oos
2025-04-15,-8.093244479080166,-10.33264758949587,-10.30639626985897,10,1,exploratory_pseudo_oos
2025-04-16,-8.628298484253298,-10.521494822108625,-10.499167487379687,10,1,exploratory_pseudo_oos
2025-04-17,-7.366483943700109,-10.49547429756662,-10.47635161684304,10,1,exploratory_pseudo_oos
2025-04-21,-7.277593697367455,-10.512840539709343,-10.491375816129876,10,1,exploratory_pseudo_oos
2025-04-22,-9.084304249598697,-10.271527533278071,-10.246058087979108,10,1,exploratory_pseudo_oos
2025-04-23,-8.809907440527613,-9.988895519963421,-9.96021124809122,10,1,exploratory_pseudo_oos
2025-04-24,-15.196840111457124,-9.964389209429346,-9.932263827310326,10,1,exploratory_pseudo_oos
2025-04-25,-11.727804758764218,-9.705716699778307,-9.671258013921454,10,1,exploratory_pseudo_oos
2025-04-28,-9.804278706112916,-10.079711598043765,-10.051665249267476,10,1,exploratory_pseudo_oos
2025-04-29,-11.315005751200887,-10.261390960485583,-10.243401040818158,10,1,exploratory_pseudo_oos
2025-04-30,-12.37638995526741,-10.298753797436248,-10.288458023470175,10,1,exploratory_pseudo_oos
2025-05-01,-8.572569215456333,-10.479527575247284,-10.477707741911248,10,1,exploratory_pseudo_oos
2025-05-02,-12.073516399574315,-10.36088454173869,-10.354302315116636,10,1,exploratory_pseudo_oos
2025-05-05,-9.31239396761602,-10.187246529355235,-10.174495200305614,10,1,exploratory_pseudo_oos
2025-05-06,-9.936496088328724,-10.39120976063995,-10.376117126777606,10,1,exploratory_pseudo_oos
2025-05-07,-10.175931982228654,-10.381302263870527,-10.36898203484796,10,1,exploratory_pseudo_oos
2025-05-08,-11.698237440375214,-10.297086226064906,-10.284140577239466,10,1,exploratory_pseudo_oos
2025-05-09,-7.169001226643498,-10.339404497251953,-10.325878374950907,10,1,exploratory_pseudo_oos
2025-05-12,-10.109496247812267,-10.503794356886717,-10.484812805127856,10,1,exploratory_pseudo_oos
2025-05-13,-12.309808511778892,-10.394600458282294,-10.362977815568971,10,1,exploratory_pseudo_oos
2025-05-14,-10.090389568843184,-10.40349993672648,-10.376047962412052,10,1,exploratory_pseudo_oos
2025-05-15,-9.703779435113415,-10.543493953722333,-10.519919369452813,10,1,exploratory_pseudo_oos
2025-05-16,-11.480199437106632,-10.480302226554539,-10.455033500030819,10,1,exploratory_pseudo_oos
2025-05-19,-11.838588763150376,-10.563510204806725,-10.542248175316278,10,1,exploratory_pseudo_oos
2025-05-20,-7.892767774101946,-10.652992019510306,-10.637408265880225,10,1,exploratory_pseudo_oos
2025-05-21,-20.68163813260718,-10.774808847029481,-10.759357899559712,10,1,exploratory_pseudo_oos
2025-05-22,-10.18748916750768,-10.487554649811955,-10.475120051016075,10,1,exploratory_pseudo_oos
2025-05-23,-8.074666641573765,-11.255481721406772,-11.249341252046968,10,1,exploratory_pseudo_oos
2025-05-27,-10.299246800307966,-11.282802680121486,-11.27218956542254,10,1,exploratory_pseudo_oos
2025-05-28,-11.773438968175132,-10.99141016517667,-10.979940233855064,10,1,exploratory_pseudo_oos
2025-05-29,-13.311867428197642,-11.011303550634716,-11.003579066162926,10,1,exploratory_pseudo_oos
2025-05-30,-14.170509176537479,-10.738208589724358,-10.72139846118867,10,1,exploratory_pseudo_oos
2025-06-02,-10.576947166207892,-10.852651080915187,-10.838214073700545,10,1,exploratory_pseudo_oos
2025-06-03,-12.271826338131856,-11.141580955973728,-11.129795181171312,10,1,exploratory_pseudo_oos
2025-06-04,-11.944304601396219,-11.15273843016011,-11.146133093658111,10,1,exploratory_pseudo_oos
2025-06-05,-9.128704376470909,-11.177946331249931,-11.175211011253976,10,1,exploratory_pseudo_oos
2025-06-06,-21.119231484362636,-11.235885850711869,-11.231770589881613,10,1,exploratory_pseudo_oos
2025-06-09,-12.019251688382901,-10.851890537942236,-10.844298583112868,10,1,exploratory_pseudo_oos
2025-06-10,-21.138224191580097,-11.528852770810603,-11.552041076062844,10,1,exploratory_pseudo_oos
2025-06-11,-12.086998488469773,-11.360239555260566,-11.397301434464932,10,1,exploratory_pseudo_oos
2025-06-12,-8.0260077578082,-12.050552009899425,-12.10652589483751,10,1,exploratory_pseudo_oos
2025-06-13,-9.788041808830435,-12.354015616832436,-12.41304652245086,10,1,exploratory_pseudo_oos
2025-06-16,-9.905348620821878,-11.803231360064249,-11.848858455965008,10,1,exploratory_pseudo_oos
2025-06-17,-13.7252925409461,-11.720203257225513,-11.743072534131672,10,1,exploratory_pseudo_oos
2025-06-18,-14.180013844215173,-11.275938997164534,-11.28450306119318,10,1,exploratory_pseudo_oos
2025-06-20,-9.455881687585038,-11.363351223691689,-11.361818813281443,10,1,exploratory_pseudo_oos
2025-06-23,-8.872255180604723,-11.689241743835392,-11.699188973607322,10,1,exploratory_pseudo_oos
2025-06-24,-12.001594221226902,-11.71658744265456,-11.735666118316011,10,1,exploratory_pseudo_oos
2025-06-25,-9.341606249754467,-11.422992636523524,-11.439790986301622,10,1,exploratory_pseudo_oos
2025-06-26,-9.22690910254106,-11.444932443218946,-11.453692065199828,10,1,exploratory_pseudo_oos
2025-06-27,-10.1447534092035,-11.323973683624509,-11.317394638484533,10,1,exploratory_pseudo_oos
2025-06-30,-9.41344575205577,-11.22992514512545,-11.222525369958197,10,1,exploratory_pseudo_oos
2025-07-01,-16.699557830061853,-11.252845385469502,-11.245107537424529,10,1,exploratory_pseudo_oos
2025-07-02,-9.731580243952543,-11.009529925042601,-11.002927410533182,10,1,exploratory_pseudo_oos
2025-07-03,-9.320920466539794,-11.37782516974058,-11.375150972200528,10,1,exploratory_pseudo_oos
2025-07-07,-11.179418806922072,-11.385162270888605,-11.383751917738126,10,1,exploratory_pseudo_oos
2025-07-08,-10.634953962467927,-11.286959030909731,-11.282400406983982,10,1,exploratory_pseudo_oos
2025-07-09,-10.89040480082349,-11.337982257439025,-11.333292677441735,10,1,exploratory_pseudo_oos
