Time,unemployed
2024-09-15,33.09171210757972
2024-09-16,42.14882972840928
2024-09-17,52.01853305252093
2024-09-18,40.3793946581547
2024-09-19,41.92874871278608
2024-09-20,43.48856684310978
2024-09-21,34.498181303236926
2024-09-22,28.266421412626727
2024-09-23,42.55659325432475
2024-09-24,46.27301725551854
2024-09-25,40.01248115675448
2024-09-26,43.74460127148674
2024-09-27,41.74495653600131
2024-09-28,31.783692549581932
2024-09-29,34.79868805330621
2024-09-30,45.11049857541801
2024-10-01,49.65391998238904
2024-10-02,49.831809269158335
2024-10-03,56.628629247153334
2024-10-04,45.021218505948696
2024-10-05,33.33009515920558
2024-10-06,31.96124641026656
2024-10-07,52.21305734132845
2024-10-08,42.66545977084003
2024-10-09,46.57023713449542
2024-10-10,39.19494154841556
2024-10-11,47.65098837581121
2024-10-12,36.43108386130675
2024-10-13,32.74866810611298
2024-10-14,51.96648071038981
2024-10-15,52.91119896770556
2024-10-16,45.39725437870258
2024-10-17,54.044270587482906
2024-10-18,49.57932974820421
2024-10-19,28.759842710834437
2024-10-20,31.9762716716357
2024-10-21,53.21170571777484
2024-10-22,55.74501831356814
2024-10-23,56.718512779037745
2024-10-24,54.53574671893687
2024-10-25,49.95831706596583
2024-10-26,33.41541750541315
2024-10-27,41.507502276416325
2024-10-28,60.06279124098514
2024-10-29,54.634820011929165
2024-10-30,58.036986316268944
2024-10-31,48.52111639894213
2024-11-01,48.67807753432678
2024-11-02,38.254113624607314
2024-11-03,44.09279982458651
2024-11-04,60.61705182659298
2024-11-05,53.41474891552091
2024-11-06,42.86783211641678
2024-11-07,70.29477949106595
2024-11-08,52.265645756120435
2024-11-09,47.43707828653392
2024-11-10,29.219591189126795
2024-11-11,55.272457776990805
2024-11-12,59.64550252787712
2024-11-13,57.303159313468505
2024-11-14,59.17166767671537
2024-11-15,55.96308677268334
2024-11-16,39.124912499907545
2024-11-17,43.51103734540924
2024-11-18,70.17343634235039
2024-11-19,61.804053565500965
2024-11-20,61.99240692796257
2024-11-21,67.36249031462619
2024-11-22,58.037925204768705
2024-11-23,39.96727059313859
2024-11-24,38.34466800866104
2024-11-25,60.31191650109263
2024-11-26,49.9720006229963
2024-11-27,38.689982506507306
2024-11-28,29.103815504342045
2024-11-29,29.190144128803613
2024-11-30,35.486633640321436
2024-12-01,41.81974741676234
2024-12-02,65.80601845903574
2024-12-03,64.8794201036668
2024-12-04,63.95384442872668
2024-12-05,62.14155493514193
2024-12-06,62.99298627899198
2024-12-07,38.128694201718986
2024-12-08,42.53771896465024
2024-12-09,68.19821764261653
2024-12-10,72.58474343611354
2024-12-11,75.19681891189248
2024-12-12,58.35436975978869
2024-12-13,59.20426708299549
2024-12-14,32.67597417431791
2024-12-15,37.07017007103114
2024-12-16,57.33726418646841
2024-12-17,52.896024990029055
2024-12-18,52.8653445771642
2024-12-19,49.31235322001272
2024-12-20,48.40365177214828
2024-12-21,29.025316836213293
2024-12-22,43.07314205599223
2024-12-23,47.44074826155592
2024-12-24,37.75490450498212
2024-12-25,31.590349012266113
2024-12-26,37.710929246542484
2024-12-27,36.812454602966326
2024-12-28,35.915002639819
2024-12-29,36.76950202495552
2024-12-30,47.247461660507305
2024-12-31,48.09429094242761
2025-01-01,34.957212531370786
2025-01-02,38.430434815073625
2025-01-03,48.88282743990469
2025-01-04,34.023455413000036
2025-01-05,40.10670781162416
2025-01-06,60.99615285485385
2025-01-07,64.44380812783598
2025-01-08,50.48035404343542
2025-01-09,57.40941304355102
2025-01-10,48.68238207585427
2025-01-11,43.44084555700631
2025-01-12,35.60052840795419
2025-01-13,65.08456730334731
2025-01-14,54.638822101303646
2025-01-15,64.1410947209027
2025-01-16,66.70203617524021
2025-01-17,58.87092315004754
2025-01-18,38.93568883376517
2025-01-19,44.10103566066539
2025-01-20,54.445535500255026
2025-01-21,58.73183861172684
2025-01-22,69.0553735025255
2025-01-23,70.73982794250665
2025-01-24,69.83572855657195
2025-01-25,43.082907406916284
2025-01-26,42.19619358827166
2025-01-27,64.54766007821227
2025-01-28,79.13141972954762
2025-01-29,73.06708691885682
2025-01-30,67.00991287116783
2025-01-31,67.82861844129535
2025-02-01,54.05896229815781
2025-02-02,53.1691804382267
2025-02-03,61.70803820701897
2025-02-04,71.09321391751715
2025-02-05,80.46714014329821
2025-02-06,63.30863285183618
2025-02-07,72.67591165482986
2025-02-08,47.85196556764541
2025-02-09,37.57547397657287
2025-02-10,63.15727614836954
2025-02-11,73.35502134642226
2025-02-12,69.90122999086717
2025-02-13,70.71124277734964
2025-02-14,62.15448810105286
2025-02-15,45.94968019632375
2025-02-16,49.323702478430214
2025-02-17,64.59219656371651
2025-02-18,69.64965060537531
2025-02-19,68.75884606501538
2025-02-20,69.56579081021137
2025-02-21,67.82815698793111
2025-02-22,55.07714043875709
2025-02-23,55.043903324820164
2025-02-24,84.63179417058959
2025-02-25,73.5851743297589
2025-02-26,71.00480194727365
2025-02-27,67.58271368501224
2025-02-28,67.54180646785909
2025-03-01,50.625674438029456
2025-03-02,48.908494224325786
2025-03-03,74.16099329803963
2025-03-04,66.53595037925592
2025-03-05,69.0207021416457
2025-03-06,72.34359040231074
2025-03-07,74.82169474191312
2025-03-08,47.05018411144375
2025-03-09,41.983525945925486
2025-03-10,66.29357511762353
2025-03-11,67.0918270791745
2025-03-12,60.34582787581921
2025-03-13,65.33476232874649
2025-03-14,56.086625795711356
2025-03-15,45.176533792129284
2025-03-16,48.49328597022135
2025-03-17,66.01080397905241
2025-03-18,60.12492890319222
2025-03-19,56.74988394065692
2025-03-20,61.719387465436455
2025-03-21,59.18094498053319
2025-03-22,37.486039325900556
2025-03-23,38.29554077216862
2025-03-24,69.88803491899276
2025-03-25,65.68763696354256
2025-03-26,64.81626335133036
2025-03-27,63.94591241954699
2025-03-28,61.416674058503176
2025-03-29,43.96051687540183
2025-03-30,40.61768634637463
2025-03-31,68.75894583871575
2025-04-01,65.40486582497144
2025-04-02,57.91788476407961
2025-04-03,69.45850913888472
2025-04-04,55.367170114030394
2025-04-05,51.20358865401802
2025-04-06,38.79159066700071
2025-04-07,63.51280725793806
2025-04-08,66.77075531137248
2025-04-09,64.25787983718992
2025-04-10,56.808226611950346
2025-04-11,64.17811076374129
2025-04-12,50.159382049333786
2025-04-13,54.23705835332455
2025-04-14,77.19865349276185
2025-04-15,75.03913955305632
2025-04-16,60.075935188549124
2025-04-17,52.80636504390429
2025-04-18,50.2166752863634
2025-04-19,40.81643414942212
2025-04-20,32.72117085596051
2025-04-21,54.78475360981248
2025-04-22,59.851225906582464
2025-04-23,62.36254452884155
2025-04-24,63.58062963770689
2025-04-25,63.13297582109894
2025-04-26,31.750479766666007
2025-04-27,33.4254866832364
2025-04-28,55.39186531181277
2025-04-29,49.025489348159745
2025-04-30,54.47641546052064
2025-05-01,64.58616830111008
2025-05-02,54.40789587178912
2025-05-03,42.14807611201329
2025-05-04,43.4034786969632
2025-05-05,53.46190993753137
2025-05-06,53.02317570869582
2025-05-07,55.92088216719549
2025-05-08,57.5687798049791
2025-05-09,56.69131345945287
2025-05-10,37.355461702476624
2025-05-11,41.09560770181516
2025-05-12,57.42322928717291
2025-05-13,53.627821431274974
2025-05-14,58.35135723773871
2025-05-15,49.61070253333794
2025-05-16,50.44901625062536
2025-05-17,33.90106385960978
2025-05-18,35.61692428450671
2025-05-19,48.616562009419155
2025-05-20,53.79121957320545
2025-05-21,55.491055255576455
2025-05-22,51.12321450135423
2025-05-23,38.967416267013995
2025-05-24,36.34638026808357
2025-05-25,33.72865973312402
2025-05-26,37.16424862421723
2025-05-27,51.82393646385013
2025-05-28,58.6962194006935
2025-05-29,47.44449158572982
2025-05-30,44.82787620542723
2025-05-31,39.63001039384478
2025-06-01,39.60459183673469
2025-06-02,46.49588588961781
2025-06-03,49.94382668049419
2025-06-04,50.80879377197855
2025-06-05,53.39635500024021
2025-06-06,49.95522996654159
2025-06-07,40.4840424122218
2025-06-08,37.902838188250925
2025-06-09,49.966633252588984
2025-06-10,53.41667119952006
2025-06-11,54.282359188398225
2025-06-12,51.7014171089342
2025-06-13,43.949546885056236
2025-06-14,33.61103293869054
2025-06-15,39.64679710233542
2025-06-16,51.717145779344406
2025-06-17,47.410988118034716
2025-06-18,40.517924589730455
2025-06-19,43.10745190179338
2025-06-20,36.21301211482823
2025-06-21,40.527165183596445
2025-06-22,31.044443270975833
2025-06-23,51.744670952562274
2025-06-24,50.02364968282598
2025-06-25,46.57728175899064
2025-06-26,50.89385966444709
2025-06-27,36.232279736080734
2025-06-28,42.274204295636274
2025-06-29,37.10058917002727
2025-06-30,50.90932619035046
2025-07-01,56.95374112272095
2025-07-02,61.2730715454992
2025-07-03,58.68852497906616
2025-07-04,46.60913231657131
2025-07-05,43.159880803160746
2025-07-06,37.120315544166736
2025-07-07,50.07306392236473
2025-07-08,50.076865017713864
2025-07-09,58.71526371876352
2025-07-10,51.81151780180566
2025-07-11,48.36108663811432
2025-07-12,38.00088023380789
2025-07-13,40.59492953861376
2025-07-14,45.78073438379068
2025-07-15,45.78420779850626
2025-07-16,57.882540401620076
2025-07-17,57.02294727252587
2025-07-18,44.9305784569426
2025-07-19,46.66221657920576
2025-07-20,56.171742767650436
2025-07-21,57.04024880997709
2025-07-22,53.58732727347082
2025-07-23,51.862635980638835
2025-07-24,57.917667765536216
2025-07-25,47.54795862285694
2025-07-26,43.22869373620541
2025-07-27,48.419807007645765
2025-07-28,49.28818197771901
2025-07-29,62.263474783504975
2025-07-30,64.86270144232087
2025-07-31,70.92192753932764
2025-08-01,51.033058397577435
2025-08-02,36.331370359665044
2025-08-03,37.199221040724616
2025-08-04,44.988512392953524
2025-08-05,52.7789833954632
2025-08-06,51.05239155495665
2025-08-07,50.19089787818787
2025-08-08,44.13671806293771
2025-08-09,37.21612936141558
2025-08-10,42.41228891461255
2025-08-11,52.80296961783877
2025-08-12,49.34421536605538
2025-08-13,46.750690350263184
2025-08-14,48.485867423368646
2025-08-15,45.025999057431186
2025-08-16,35.50395546878505
2025-08-17,32.04257977193329
2025-08-18,45.03622269319783
2025-08-19,47.638070797082094
2025-08-20,46.77546300615926
2025-08-21,45.912724142983
2025-08-22,48.51522760813436
2025-08-23,40.72121765478239
2025-08-24,30.326604783953627
2025-08-25,43.32699792626921
2025-08-26,46.79669671121304
2025-08-27,46.800235662055336
2025-08-28,42.470091778370076
2025-08-29,43.34010515161105
2025-08-30,32.94097028803934
2025-08-31,39.8789260631394
2025-09-01,37.28094459073098
2025-09-02,52.02385485234347
2025-09-03,66.76899334226405
2025-09-04,86.7195319792476
2025-09-05,78.05347703272668
2025-09-06,45.968298778432406
2025-09-07,40.767420624112376
2025-09-08,57.252192643754654
2025-09-09,54.653949026839385
2025-09-10,55.5256663393748
2025-09-11,52.059244360766435
2025-09-12,38.17966278747058
2025-09-13,33.843620652381496
2025-09-14,36.44972860450186
2025-09-15,53.810805465549194
2025-09-16,55.55083221203113
2025-09-17,62.49940483965809
2025-09-18,54.69110801068351
2025-09-19,58.16795023343864
2025-09-20,44.28043878881098
2025-09-21,45.15209056521969
2025-09-22,58.1811229949072
2025-09-23,72.94900252079589
2025-09-24,52.97886858192626
2025-09-25,58.194295756375745
2025-09-26,50.38095264564455
2025-09-27,35.616808678978295
2025-09-28,38.22580022067387
2025-09-29,71.2443652827369
2025-09-30,63.42964591334481
2025-10-01,62.565465255380964
2025-10-02,56.4869715371217
2025-10-03,59.098518987758915
2025-10-04,39.11226316171885
2025-10-05,39.984439227141216
2025-10-06,59.11188835760759
2025-10-07,55.6389127663283
2025-10-08,59.99022481894064
2025-10-09,55.647301390547085
2025-10-10,53.04283184159444
2025-10-11,37.39366672867081
2025-10-12,40.875227552549006
2025-10-13,55.664078638984634
2025-10-14,57.40790648081571
2025-10-15,60.891761069128734
2025-10-16,53.93676590108427
2025-10-17,46.98072215501247
2025-10-18,33.06299855597187
2025-10-19,33.93563337428122
2025-10-20,56.56364880537146
2025-10-21,65.27066383108564
2025-10-22,63.534896932839786
2025-10-23,70.50293379009938
2025-10-24,53.098799693804104
2025-10-25,39.17419480145904
2025-10-26,39.177143927160955
2025-10-27,67.91216129162896
2025-10-28,67.04653883887752
2025-10-29,65.30998550711116
2025-10-30,66.18576605950253
2025-10-31,60.09423065202813
2025-11-01,44.420817172222094
2025-11-02,45.29522146595259
2025-11-03,65.33456155462711
2025-11-04,58.3699325759564
2025-11-05,58.37432349644592
2025-11-06,68.8346035662373
2025-11-07,66.22561202454173
2025-11-08,47.93003424157158
2025-11-09,54.03428365762756
2025-11-10,61.01103681973947
2025-11-11,63.63057967783522
2025-11-12,63.63536381508499
2025-11-13,73.2297592876181
2025-11-14,68.00417401352868
2025-11-15,44.46760996669246
2025-11-16,45.342931766196884
2025-11-17,74.12382441936133
2025-11-18,61.04773705069663
2025-11-19,62.79667671041102
2025-11-20,68.03484492082859
2025-11-21,59.316885361953965
2025-11-22,31.405416256890106
2025-11-23,38.387281236885336
2025-11-24,53.222728509411205
2025-11-25,57.58957262405361
2025-11-26,48.86754982532302
2025-11-27,37.5261152407501
2025-11-28,43.63829452813791
2025-11-29,37.531751347647095
2025-11-30,48.88222991770588
2025-12-01,65.47218742071642
2025-12-02,73.33435494584597
2025-12-03,76.83223426527476
2025-12-04,69.85272858584108
2025-12-05,67.23829754562863
2025-12-06,51.52412059500947
2025-12-07,51.527987226485315
2025-12-08,77.73449141285666
2025-12-09,81.23427127996001
2025-12-10,71.63129057482801
2025-12-11,65.2934392043892
2025-12-12,67.6724769814699
2025-12-13,48.49306575171848
2025-12-14,38.37185275113071
2025-12-15,67.68770558273934
2025-12-16,72.00551303906423
2025-12-17,64.25881439811582
2025-12-18,70.07814237177223
2025-12-19,53.70273290665301
2025-12-20,45.07870934024033
2025-12-21,42.70634627519512
2025-12-22,43.14671695131691
2025-12-23,48.966640448907334
2025-12-24,42.71595016715484
2025-12-25,36.464322433850704
2025-12-26,38.40638744050964
2025-12-27,42.72555405911454
2025-12-28,45.10574441720629
2025-12-29,57.62253166928157
2025-12-30,55.24950327008041
2025-12-31,43.175823539766235
2026-01-01,40.36385913573887
2026-01-02,50.94369034964173
2026-01-03,42.747963140353875
2026-01-04,42.31356907404826
2026-01-05,65.85352016413579
2026-01-06,70.61563473828024
2026-01-07,76.4441505919616
2026-01-08,80.77004321174464
2026-01-09,76.74109175196703
2026-01-10,59.69198366128894
2026-01-11,49.036370887725916
2026-01-12,66.09744644502047
2026-01-13,78.89640454586704
2026-01-14,74.63731884762859
2026-01-15,74.64290366538292
2026-01-16,63.984418699831956
2026-01-17,57.59028511783069
2026-01-18,51.1951941385001
2026-01-19,55.46560903846882
2026-01-20,78.93773219724922
2026-01-21,85.34447151075317
2026-01-22,83.2170828056249
2026-01-23,68.28578944678192
2026-01-24,53.35226216083719
2026-01-25,49.08775121106593
2026-01-26,68.30110780405099
2026-01-27,87.51733658902398
2026-01-28,78.98496379882887
2026-01-29,83.26064438410883
2026-01-30,83.26686746674939
2026-01-31,70.4618458494838
2026-02-01,68.33174451858913
2026-02-02,79.14669184760918
2026-02-03,85.71330172497262
2026-02-04,100.0
2026-02-05,96.76341315192244
2026-02-06,86.16123334007695
2026-02-07,88.46830747540616
2026-02-08,73.49087625429117
2026-02-09,99.60053969845845
2026-02-10,91.09639926822683
2026-02-11,95.5985646351092
2026-02-12,71.8221046704856
2026-02-13,82.84608675322099
2026-02-14,61.14900235291524
2026-02-15,63.44114543440766
2026-02-16,87.65433872375799
2026-02-17,100.0
2026-02-18,87.95295980049418
2026-02-19,83.69715682191918
2026-02-20,83.83900183336888
2026-02-21,61.88062399091895
2026-02-22,57.5576312700783
2026-02-23,77.61207343079288
2026-02-24,88.84882303070282
2026-02-25,91.2230869082977
2026-02-26,89.14744410743903
2026-02-27,84.83191691351678
2026-02-28,46.95918422169201
2026-03-01,53.75722543352602
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
