Time,ashley johnson
2025-06-24,25.0
2025-06-25,31.0
2025-06-26,29.0
2025-06-27,31.0
2025-06-28,29.0
2025-06-29,36.0
2025-06-30,24.0
2025-07-01,24.0
2025-07-02,25.0
2025-07-03,24.0
2025-07-04,25.0
2025-07-05,26.0
2025-07-06,28.0
2025-07-07,27.0
2025-07-08,28.0
2025-07-09,31.0
2025-07-10,32.0
2025-07-11,33.0
2025-07-12,26.0
2025-07-13,34.0
2025-07-14,37.0
2025-07-15,24.0
2025-07-16,21.0
2025-07-17,22.0
2025-07-18,17.0
2025-07-19,18.0
2025-07-20,30.0
2025-07-21,34.0
2025-07-22,25.0
2025-07-23,31.0
2025-07-24,22.0
2025-07-25,18.0
2025-07-26,23.0
2025-07-27,19.0
2025-07-28,21.0
2025-07-29,14.0
2025-07-30,20.0
2025-07-31,14.0
2025-08-01,16.0
2025-08-02,9.0
2025-08-03,26.0
2025-08-04,22.0
2025-08-05,24.0
2025-08-06,19.0
2025-08-07,23.0
2025-08-08,19.0
2025-08-09,32.0
2025-08-10,32.0
2025-08-11,65.0
2025-08-12,21.0
2025-08-13,21.0
2025-08-14,15.0
2025-08-15,22.0
2025-08-16,30.0
2025-08-17,27.0
2025-08-18,17.0
2025-08-19,20.0
2025-08-20,18.0
2025-08-21,17.0
2025-08-22,17.0
2025-08-23,18.0
2025-08-24,21.0
2025-08-25,19.0
2025-08-26,18.0
2025-08-27,20.0
2025-08-28,17.0
2025-08-29,19.0
2025-08-30,18.0
2025-08-31,41.0
2025-09-01,37.0
2025-09-02,25.0
2025-09-03,15.0
2025-09-04,17.0
2025-09-05,16.0
2025-09-06,16.0
2025-09-07,15.0
2025-09-08,17.0
2025-09-09,16.0
2025-09-10,12.0
2025-09-11,11.0
2025-09-12,13.0
2025-09-13,19.0
2025-09-14,19.0
2025-09-15,18.0
2025-09-16,11.0
2025-09-17,14.0
2025-09-18,11.0
2025-09-19,14.0
2025-09-20,7.0
2025-09-21,13.0
2025-09-22,15.0
2025-09-23,14.0
2025-09-24,16.0
2025-09-25,10.0
2025-09-26,12.0
2025-09-27,16.0
2025-09-28,23.0
2025-09-29,17.0
2025-09-30,14.0
2025-10-01,12.0
2025-10-02,17.0
2025-10-03,17.0
2025-10-04,14.0
2025-10-05,17.0
2025-10-06,19.0
2025-10-07,18.0
2025-10-08,15.0
2025-10-09,17.0
2025-10-10,17.0
2025-10-11,15.0
2025-10-12,12.0
2025-10-13,13.0
2025-10-14,14.0
2025-10-15,21.0
2025-10-16,17.0
2025-10-17,19.0
2025-10-18,16.0
2025-10-19,16.0
2025-10-20,17.0
2025-10-21,14.0
2025-10-22,14.0
2025-10-23,14.0
2025-10-24,20.0
2025-10-25,11.0
2025-10-26,18.0
2025-10-27,15.0
2025-10-28,16.0
2025-10-29,17.0
2025-10-30,15.0
2025-10-31,16.0
2025-11-01,12.0
2025-11-02,21.0
2025-11-03,15.0
2025-11-04,18.0
2025-11-05,19.0
2025-11-06,14.0
2025-11-07,14.0
2025-11-08,19.0
2025-11-09,14.0
2025-11-10,16.0
2025-11-11,19.0
2025-11-12,10.0
2025-11-13,11.0
2025-11-14,19.0
2025-11-15,18.0
2025-11-16,25.0
2025-11-17,17.0
2025-11-18,16.0
2025-11-19,22.0
2025-11-20,18.0
2025-11-21,22.0
2025-11-22,19.0
2025-11-23,19.0
2025-11-24,20.0
2025-11-25,17.0
2025-11-26,17.0
2025-11-27,23.0
2025-11-28,14.0
2025-11-29,19.0
2025-11-30,19.0
2025-12-01,15.0
2025-12-02,18.0
2025-12-03,11.0
2025-12-04,20.0
2025-12-05,14.0
2025-12-06,15.0
2025-12-07,17.0
2025-12-08,13.0
2025-12-09,14.0
2025-12-10,18.0
2025-12-11,54.5
2025-12-12,36.5
2025-12-13,54.0
2025-12-14,44.5
2025-12-15,35.0
2025-12-16,34.0
2025-12-17,50.5
2025-12-18,45.5
2025-12-19,31.5
2025-12-20,38.0
2025-12-21,39.5
2025-12-22,29.0
2025-12-23,48.5
2025-12-24,34.0
2025-12-25,36.5
2025-12-26,24.5
2025-12-27,39.5
2025-12-28,51.5
2025-12-29,29.0
2025-12-30,49.5
2025-12-31,59.0
2026-01-01,23.0
2026-01-02,36.5
2026-01-03,47.5
2026-01-04,40.5
2026-01-05,34.5
2026-01-06,40.5
2026-01-07,30.5
2026-01-08,37.5
2026-01-09,21.0
2026-01-10,41.0
2026-01-11,57.0
2026-01-12,55.0
2026-01-13,47.0
2026-01-14,53.0
2026-01-15,51.0
2026-01-16,52.0
2026-01-17,59.0
2026-01-18,53.0
2026-01-19,53.0
2026-01-20,63.0
2026-01-21,54.0
2026-01-22,47.0
2026-01-23,58.0
2026-01-24,65.0
2026-01-25,56.0
2026-01-26,64.0
2026-01-27,62.0
2026-01-28,52.0
2026-01-29,70.0
2026-01-30,62.0
2026-01-31,53.0
2026-02-01,58.0
2026-02-02,50.0
2026-02-03,59.0
2026-02-04,49.0
2026-02-05,48.0
2026-02-06,53.0
2026-02-07,55.0
2026-02-08,72.0
2026-02-09,45.0
2026-02-10,42.0
2026-02-11,42.0
2026-02-12,49.0
2026-02-13,47.0
2026-02-14,48.0
2026-02-15,47.0
2026-02-16,58.0
2026-02-17,47.0
2026-02-18,45.0
2026-02-19,68.0
2026-02-20,68.0
2026-02-21,48.0
2026-02-22,83.0
2026-02-23,53.0
2026-02-24,47.0
2026-02-25,63.0
2026-02-26,82.0
2026-02-27,54.0
2026-02-28,56.0
2026-03-01,72.0
2026-03-02,47.0
2026-03-03,46.0
2026-03-04,36.0
2026-03-05,49.0
2026-03-06,57.0
2026-03-07,51.0
2026-03-08,52.0
2026-03-09,60.0
2026-03-10,45.0
2026-03-11,32.0
2026-03-12,50.0
2026-03-13,48.0
2026-03-14,61.0
2026-03-15,37.0
2026-03-16,56.0
2026-03-17,36.0
2026-03-18,47.0
2026-03-19,49.0
2026-03-20,39.0
2026-03-21,46.0
2026-03-22,68.0
2026-03-23,40.0
2026-03-24,51.0
2026-03-25,68.0
2026-03-26,67.0
2026-03-27,61.0
2026-03-28,75.0
2026-03-29,49.0
2026-03-30,74.0
2026-03-31,64.0
2026-04-01,65.0
2026-04-02,83.0
2026-04-03,47.0
2026-04-04,95.0
2026-04-05,82.0
2026-04-06,73.0
2026-04-07,90.0
2026-04-08,76.0
2026-04-09,73.0
2026-04-10,91.0
2026-04-11,90.0
2026-04-12,83.0
2026-04-13,70.0
2026-04-14,70.0
2026-04-15,76.0
2026-04-16,84.0
2026-04-17,100.0
2026-04-18,97.0
2026-04-19,74.0
2026-04-20,76.0
2026-04-21,60.0
2026-04-22,80.0
2026-04-23,65.0
2026-04-24,61.0
2026-04-25,83.0
2026-04-26,68.0
2026-04-27,71.0
2026-04-28,72.0
2026-04-29,50.0
2026-04-30,82.0
2026-05-01,61.0
2026-05-02,78.0
2026-05-03,52.0
2026-05-04,53.0
2026-05-05,45.0
2026-05-06,64.0
2026-05-07,64.0
2026-05-08,54.0
2026-05-09,74.0
2026-05-10,89.0
2026-05-11,71.0
2026-05-12,72.0
2026-05-13,64.0
2026-05-14,76.0
2026-05-15,66.0
2026-05-16,62.0
2026-05-17,66.0
2026-05-18,48.0
2026-05-19,47.0
2026-05-20,52.0
2026-05-21,50.0
2026-05-22,41.0
2026-05-23,56.0
2026-05-24,66.0
2026-05-25,72.0
2026-05-26,72.0
2026-05-27,58.0
2026-05-28,49.0
2026-05-29,62.0
2026-05-30,44.0
2026-05-31,60.0
