Time,ashley_johnson
2025-01-29,23.108108108108105
2025-01-30,21.457528957528957
2025-01-31,26.409266409266408
2025-02-01,28.05984555984556
2025-02-02,23.108108108108105
2025-02-03,14.855212355212355
2025-02-04,16.505791505791507
2025-02-05,19.806949806949806
2025-02-06,21.457528957528957
2025-02-07,19.806949806949806
2025-02-08,18.156370656370655
2025-02-09,21.457528957528957
2025-02-10,18.156370656370655
2025-02-11,14.855212355212355
2025-02-12,16.505791505791507
2025-02-13,26.409266409266408
2025-02-14,19.806949806949806
2025-02-15,33.011583011583014
2025-02-16,26.409266409266408
2025-02-17,24.758687258687257
2025-02-18,26.409266409266408
2025-02-19,19.806949806949806
2025-02-20,16.505791505791507
2025-02-21,14.855212355212355
2025-02-22,24.758687258687257
2025-02-23,24.758687258687257
2025-02-24,19.806949806949806
2025-02-25,26.409266409266408
2025-02-26,31.36100386100386
2025-02-27,18.156370656370655
2025-02-28,18.156370656370655
2025-03-01,14.855212355212355
2025-03-02,18.156370656370655
2025-03-03,23.108108108108105
2025-03-04,23.108108108108105
2025-03-05,23.108108108108105
2025-03-06,11.554054054054053
2025-03-07,16.505791505791507
2025-03-08,23.108108108108105
2025-03-09,13.204633204633204
2025-03-10,24.758687258687257
2025-03-11,18.156370656370655
2025-03-12,24.758687258687257
2025-03-13,24.758687258687257
2025-03-14,23.108108108108105
2025-03-15,14.855212355212355
2025-03-16,19.806949806949806
2025-03-17,21.457528957528957
2025-03-18,21.457528957528957
2025-03-19,19.806949806949806
2025-03-20,26.409266409266408
2025-03-21,24.758687258687257
2025-03-22,24.758687258687257
2025-03-23,19.806949806949806
2025-03-24,21.457528957528957
2025-03-25,24.758687258687257
2025-03-26,23.108108108108105
2025-03-27,23.108108108108105
2025-03-28,18.156370656370655
2025-03-29,21.457528957528957
2025-03-30,31.36100386100386
2025-03-31,26.409266409266408
2025-04-01,19.806949806949806
2025-04-02,18.156370656370655
2025-04-03,13.204633204633204
2025-04-04,26.409266409266408
2025-04-05,18.156370656370655
2025-04-06,33.011583011583014
2025-04-07,24.758687258687257
2025-04-08,21.457528957528957
2025-04-09,26.409266409266408
2025-04-10,18.156370656370655
2025-04-11,26.409266409266408
2025-04-12,34.66216216216216
2025-04-13,54.469111969111964
2025-04-14,66.02316602316603
2025-04-15,46.21621621621621
2025-04-16,41.26447876447876
2025-04-17,37.963320463320464
2025-04-18,44.56563706563706
2025-04-19,31.36100386100386
2025-04-20,47.866795366795365
2025-04-21,165.05791505791504
2025-04-22,107.28764478764478
2025-04-23,69.32432432432432
2025-04-24,67.67374517374517
2025-04-25,49.51737451737451
2025-04-26,59.42084942084942
2025-04-27,61.07142857142857
2025-04-28,70.97490347490347
2025-04-29,41.26447876447876
2025-04-30,46.21621621621621
2025-05-01,37.963320463320464
2025-05-02,39.61389961389961
2025-05-03,42.915057915057915
2025-05-04,37.963320463320464
2025-05-05,44.56563706563706
2025-05-06,31.36100386100386
2025-05-07,42.915057915057915
2025-05-08,37.963320463320464
2025-05-09,44.56563706563706
2025-05-10,37.963320463320464
2025-05-11,47.866795366795365
2025-05-12,56.11969111969112
2025-05-13,44.56563706563706
2025-05-14,37.963320463320464
2025-05-15,28.05984555984556
2025-05-16,41.26447876447876
2025-05-17,34.66216216216216
2025-05-18,42.915057915057915
2025-05-19,39.61389961389961
2025-05-20,36.31274131274131
2025-05-21,33.011583011583014
2025-05-22,29.71042471042471
2025-05-23,29.71042471042471
2025-05-24,33.011583011583014
2025-05-25,41.26447876447876
2025-05-26,54.469111969111964
2025-05-27,42.915057915057915
2025-05-28,51.16795366795367
2025-05-29,33.011583011583014
2025-05-30,24.758687258687257
2025-05-31,41.26447876447876
2025-06-01,44.56563706563706
2025-06-02,42.915057915057915
2025-06-03,33.011583011583014
2025-06-04,39.61389961389961
2025-06-05,31.36100386100386
2025-06-06,26.409266409266408
2025-06-07,42.915057915057915
2025-06-08,46.21621621621621
2025-06-09,52.818532818532816
2025-06-10,41.26447876447876
2025-06-11,49.51737451737451
2025-06-12,46.21621621621621
2025-06-13,46.21621621621621
2025-06-14,56.11969111969112
2025-06-15,52.818532818532816
2025-06-16,42.915057915057915
2025-06-17,49.51737451737451
2025-06-18,47.866795366795365
2025-06-19,41.26447876447876
2025-06-20,41.26447876447876
2025-06-21,51.16795366795367
2025-06-22,46.21621621621621
2025-06-23,51.16795366795367
2025-06-24,41.26447876447876
2025-06-25,51.16795366795367
2025-06-26,47.866795366795365
2025-06-27,51.16795366795367
2025-06-28,47.866795366795365
2025-06-29,59.42084942084942
2025-06-30,39.61389961389961
2025-07-01,39.61389961389961
2025-07-02,41.26447876447876
2025-07-03,39.61389961389961
2025-07-04,41.26447876447876
2025-07-05,42.915057915057915
2025-07-06,46.21621621621621
2025-07-07,44.56563706563706
2025-07-08,46.21621621621621
2025-07-09,51.16795366795367
2025-07-10,52.818532818532816
2025-07-11,54.469111969111964
2025-07-12,42.915057915057915
2025-07-13,56.11969111969112
2025-07-14,61.07142857142857
2025-07-15,39.61389961389961
2025-07-16,34.66216216216216
2025-07-17,36.31274131274131
2025-07-18,28.05984555984556
2025-07-19,29.71042471042471
2025-07-20,49.51737451737451
2025-07-21,56.11969111969112
2025-07-22,41.26447876447876
2025-07-23,51.16795366795367
2025-07-24,36.31274131274131
2025-07-25,29.71042471042471
2025-07-26,37.963320463320464
2025-07-27,31.36100386100386
2025-07-28,34.66216216216216
2025-07-29,23.108108108108105
2025-07-30,33.011583011583014
2025-07-31,23.108108108108105
2025-08-01,26.409266409266408
2025-08-02,14.855212355212355
2025-08-03,42.915057915057915
2025-08-04,36.31274131274131
2025-08-05,39.61389961389961
2025-08-06,31.36100386100386
2025-08-07,37.963320463320464
2025-08-08,31.36100386100386
2025-08-09,52.818532818532816
2025-08-10,52.818532818532816
2025-08-11,107.28764478764478
2025-08-12,34.66216216216216
2025-08-13,34.66216216216216
2025-08-14,24.758687258687257
2025-08-15,36.31274131274131
2025-08-16,49.51737451737451
2025-08-17,44.56563706563706
2025-08-18,28.05984555984556
2025-08-19,33.011583011583014
2025-08-20,29.71042471042471
2025-08-21,28.05984555984556
2025-08-22,28.05984555984556
2025-08-23,29.71042471042471
2025-08-24,34.66216216216216
2025-08-25,31.36100386100386
2025-08-26,29.71042471042471
2025-08-27,33.011583011583014
2025-08-28,28.05984555984556
2025-08-29,31.36100386100386
2025-08-30,29.71042471042471
2025-08-31,67.67374517374517
2025-09-01,61.07142857142857
2025-09-02,41.26447876447876
2025-09-03,24.758687258687257
2025-09-04,28.05984555984556
2025-09-05,26.409266409266408
2025-09-06,26.409266409266408
2025-09-07,24.758687258687257
2025-09-08,28.05984555984556
2025-09-09,26.409266409266408
2025-09-10,19.806949806949806
2025-09-11,18.156370656370655
2025-09-12,21.457528957528957
2025-09-13,31.36100386100386
2025-09-14,31.36100386100386
2025-09-15,29.71042471042471
2025-09-16,18.156370656370655
2025-09-17,23.108108108108105
2025-09-18,18.156370656370655
2025-09-19,23.108108108108105
2025-09-20,11.554054054054053
2025-09-21,21.457528957528957
2025-09-22,24.758687258687257
2025-09-23,23.108108108108105
2025-09-24,26.409266409266408
2025-09-25,16.505791505791507
2025-09-26,19.806949806949806
2025-09-27,26.409266409266408
2025-09-28,37.963320463320464
2025-09-29,28.05984555984556
2025-09-30,23.108108108108105
2025-10-01,19.806949806949806
2025-10-02,28.05984555984556
2025-10-03,28.05984555984556
2025-10-04,23.108108108108105
2025-10-05,28.05984555984556
2025-10-06,31.36100386100386
2025-10-07,29.71042471042471
2025-10-08,24.758687258687257
2025-10-09,28.05984555984556
2025-10-10,28.05984555984556
2025-10-11,24.758687258687257
2025-10-12,19.806949806949806
2025-10-13,21.457528957528957
2025-10-14,23.108108108108105
2025-10-15,34.66216216216216
2025-10-16,28.05984555984556
2025-10-17,31.36100386100386
2025-10-18,26.409266409266408
2025-10-19,26.409266409266408
2025-10-20,28.05984555984556
2025-10-21,23.108108108108105
2025-10-22,23.108108108108105
2025-10-23,23.108108108108105
2025-10-24,33.011583011583014
2025-10-25,18.156370656370655
2025-10-26,29.71042471042471
2025-10-27,24.758687258687257
2025-10-28,26.409266409266408
2025-10-29,28.05984555984556
2025-10-30,24.758687258687257
2025-10-31,26.409266409266408
2025-11-01,19.806949806949806
2025-11-02,34.66216216216216
2025-11-03,24.758687258687257
2025-11-04,29.71042471042471
2025-11-05,31.36100386100386
2025-11-06,23.108108108108105
2025-11-07,23.108108108108105
2025-11-08,31.36100386100386
2025-11-09,23.108108108108105
2025-11-10,26.409266409266408
2025-11-11,31.36100386100386
2025-11-12,16.505791505791507
2025-11-13,18.156370656370655
2025-11-14,31.36100386100386
2025-11-15,29.71042471042471
2025-11-16,41.26447876447876
2025-11-17,28.05984555984556
2025-11-18,26.409266409266408
2025-11-19,36.31274131274131
2025-11-20,29.71042471042471
2025-11-21,36.31274131274131
2025-11-22,31.36100386100386
2025-11-23,31.36100386100386
2025-11-24,33.011583011583014
2025-11-25,28.05984555984556
2025-11-26,28.05984555984556
2025-11-27,37.963320463320464
2025-11-28,23.108108108108105
2025-11-29,31.36100386100386
2025-11-30,31.36100386100386
2025-12-01,24.758687258687257
2025-12-02,29.71042471042471
2025-12-03,18.156370656370655
2025-12-04,33.011583011583014
2025-12-05,23.108108108108105
2025-12-06,24.758687258687257
2025-12-07,28.05984555984556
2025-12-08,21.457528957528957
2025-12-09,23.108108108108105
2025-12-10,29.71042471042471
2025-12-11,36.39134031991175
2025-12-12,24.535990071704354
2025-12-13,36.181742967457254
2025-12-14,29.736624379481523
2025-12-15,23.29150579150579
2025-12-16,22.8723110865968
2025-12-17,33.483177054605626
2025-12-18,30.155819084390515
2025-12-19,21.208632101489243
2025-12-20,25.164782129067845
2025-12-21,26.409266409266408
2025-12-22,19.544953116381688
2025-12-23,32.64478764478764
2025-12-24,22.8723110865968
2025-12-25,24.535990071704354
2025-12-26,16.42719249862107
2025-12-27,26.409266409266408
2025-12-28,34.5180639823497
2025-12-29,19.544953116381688
2025-12-30,33.06398234969664
2025-12-31,39.509100937672365
2026-01-01,15.182708218422505
2026-01-02,24.535990071704354
2026-01-03,31.609900717043573
2026-01-04,26.828461114175397
2026-01-05,23.081908439051297
2026-01-06,26.828461114175397
2026-01-07,20.173745173745175
2026-01-08,24.955184776613347
2026-01-09,13.728626585769444
2026-01-10,17.186982901268617
2026-01-11,23.894098179812467
2026-01-12,23.055708769994485
2026-01-13,19.70215113072256
2026-01-14,22.217319360176504
2026-01-15,21.378929950358522
2026-01-16,21.798124655267515
2026-01-17,24.73248758963045
2026-01-18,22.217319360176504
2026-01-19,22.217319360176504
2026-01-20,26.40926640926641
2026-01-21,22.636514065085493
2026-01-22,19.70215113072256
2026-01-23,24.313292884721456
2026-01-24,27.24765581908439
2026-01-25,23.474903474903474
2026-01-26,26.8284611141754
2026-01-27,25.99007170435742
2026-01-28,21.798124655267515
2026-01-29,29.343629343629345
2026-01-30,25.99007170435742
2026-01-31,22.217319360176504
2026-02-01,24.313292884721456
2026-02-02,20.959735245449533
2026-02-03,24.73248758963045
2026-02-04,20.54054054054054
2026-02-05,20.12134583563155
2026-02-06,22.217319360176504
2026-02-07,23.055708769994485
2026-02-08,30.182018753447327
2026-02-09,18.863761720904577
2026-02-10,17.606177606177607
2026-02-11,17.606177606177607
2026-02-12,20.54054054054054
2026-02-13,19.70215113072256
2026-02-14,20.12134583563155
2026-02-15,19.70215113072256
2026-02-16,24.313292884721456
2026-02-17,19.70215113072256
2026-02-18,18.863761720904577
2026-02-19,28.505239933811364
2026-02-20,28.505239933811364
2026-02-21,20.12134583563155
2026-02-22,34.793160507446224
2026-02-23,22.217319360176504
2026-02-24,19.70215113072256
2026-02-25,26.40926640926641
2026-02-26,34.373965802537235
2026-02-27,22.636514065085493
2026-02-28,23.474903474903474
2026-03-01,30.182018753447327
2026-03-02,19.70215113072256
2026-03-03,19.28295642581357
2026-03-04,15.091009376723663
2026-03-05,20.54054054054054
2026-03-06,23.894098179812467
2026-03-07,21.378929950358522
2026-03-08,21.798124655267515
2026-03-09,25.151682294539437
2026-03-10,18.863761720904577
2026-03-11,13.4142305570877
2026-03-12,20.959735245449533
2026-03-13,20.12134583563155
2026-03-14,25.57087699944843
2026-03-15,15.510204081632654
2026-03-16,23.474903474903474
2026-03-17,15.091009376723663
2026-03-18,19.70215113072256
2026-03-19,20.54054054054054
2026-03-20,16.348593491450636
2026-03-21,19.28295642581357
2026-03-22,28.505239933811364
2026-03-23,16.767788196359625
2026-03-24,21.378929950358522
2026-03-25,28.505239933811364
2026-03-26,28.08604522890237
2026-03-27,25.57087699944843
2026-03-28,31.439602868174298
2026-03-29,20.54054054054054
2026-03-30,31.02040816326531
2026-03-31,26.8284611141754
2026-04-01,27.24765581908439
2026-04-02,34.793160507446224
2026-04-03,19.70215113072256
2026-04-04,39.823496966354114
2026-04-05,34.373965802537235
2026-04-06,30.601213458356316
2026-04-07,37.727523441809154
2026-04-08,31.858797573083287
2026-04-09,30.601213458356316
2026-04-10,38.14671814671815
2026-04-11,37.727523441809154
2026-04-12,34.793160507446224
2026-04-13,29.343629343629345
2026-04-14,29.343629343629345
2026-04-15,31.858797573083287
2026-04-16,35.21235521235521
2026-04-17,41.919470490899066
2026-04-18,40.66188637617209
2026-04-19,31.02040816326531
2026-04-20,31.858797573083287
2026-04-21,25.151682294539437
2026-04-22,33.53557639271925
2026-04-23,27.24765581908439
2026-04-24,25.57087699944843
2026-04-25,34.793160507446224
2026-04-26,28.505239933811364
2026-04-27,29.762824048538334
2026-04-28,30.182018753447327
2026-04-29,20.959735245449533
2026-04-30,34.373965802537235
2026-05-01,25.57087699944843
2026-05-02,32.69718698290127
2026-05-03,21.798124655267515
2026-05-04,22.217319360176504
2026-05-05,18.863761720904577
2026-05-06,26.8284611141754
2026-05-07,26.8284611141754
2026-05-08,22.636514065085493
2026-05-09,31.02040816326531
2026-05-10,37.308328736900165
2026-05-11,29.762824048538334
2026-05-12,30.182018753447327
2026-05-13,26.8284611141754
2026-05-14,31.858797573083287
2026-05-15,27.666850523993382
2026-05-16,25.99007170435742
2026-05-17,27.666850523993382
2026-05-18,20.12134583563155
2026-05-19,19.70215113072256
2026-05-20,21.798124655267515
2026-05-21,20.959735245449533
2026-05-22,17.186982901268617
2026-05-23,23.474903474903474
2026-05-24,27.666850523993382
2026-05-25,30.182018753447327
2026-05-26,30.182018753447327
2026-05-27,24.313292884721456
2026-05-28,20.54054054054054
2026-05-29,25.99007170435742
2026-05-30,18.444567015995588
2026-05-31,25.151682294539437
