Time,russell brand
2025-06-25,7.0
2025-06-26,11.0
2025-06-27,9.0
2025-06-28,7.0
2025-06-29,6.0
2025-06-30,5.0
2025-07-01,4.0
2025-07-02,6.0
2025-07-03,4.0
2025-07-04,6.0
2025-07-05,7.0
2025-07-06,6.0
2025-07-07,4.0
2025-07-08,4.0
2025-07-09,5.0
2025-07-10,4.0
2025-07-11,5.0
2025-07-12,7.0
2025-07-13,8.0
2025-07-14,5.0
2025-07-15,8.0
2025-07-16,6.0
2025-07-17,9.0
2025-07-18,5.0
2025-07-19,7.0
2025-07-20,7.0
2025-07-21,7.0
2025-07-22,6.0
2025-07-23,5.0
2025-07-24,6.0
2025-07-25,7.0
2025-07-26,7.0
2025-07-27,7.0
2025-07-28,5.0
2025-07-29,5.0
2025-07-30,7.0
2025-07-31,8.0
2025-08-01,7.0
2025-08-02,5.0
2025-08-03,4.0
2025-08-04,4.0
2025-08-05,6.0
2025-08-06,7.0
2025-08-07,5.0
2025-08-08,6.0
2025-08-09,7.0
2025-08-10,7.0
2025-08-11,7.0
2025-08-12,3.0
2025-08-13,5.0
2025-08-14,3.0
2025-08-15,5.0
2025-08-16,4.0
2025-08-17,5.0
2025-08-18,2.0
2025-08-19,4.0
2025-08-20,2.0
2025-08-21,3.0
2025-08-22,5.0
2025-08-23,5.0
2025-08-24,5.0
2025-08-25,3.0
2025-08-26,3.0
2025-08-27,6.0
2025-08-28,3.0
2025-08-29,3.0
2025-08-30,3.0
2025-08-31,4.0
2025-09-01,5.0
2025-09-02,3.0
2025-09-03,2.0
2025-09-04,6.0
2025-09-05,4.0
2025-09-06,4.0
2025-09-07,4.0
2025-09-08,5.0
2025-09-09,4.0
2025-09-10,6.0
2025-09-11,12.0
2025-09-12,7.0
2025-09-13,7.0
2025-09-14,10.0
2025-09-15,7.0
2025-09-16,7.0
2025-09-17,6.0
2025-09-18,7.0
2025-09-19,8.0
2025-09-20,9.0
2025-09-21,9.0
2025-09-22,6.0
2025-09-23,7.0
2025-09-24,7.0
2025-09-25,7.0
2025-09-26,6.0
2025-09-27,5.0
2025-09-28,7.0
2025-09-29,6.0
2025-09-30,6.0
2025-10-01,6.0
2025-10-02,7.0
2025-10-03,7.0
2025-10-04,6.0
2025-10-05,6.0
2025-10-06,7.0
2025-10-07,4.0
2025-10-08,6.0
2025-10-09,6.0
2025-10-10,6.0
2025-10-11,5.0
2025-10-12,5.0
2025-10-13,6.0
2025-10-14,6.0
2025-10-15,4.0
2025-10-16,9.0
2025-10-17,21.0
2025-10-18,15.0
2025-10-19,10.0
2025-10-20,6.0
2025-10-21,5.0
2025-10-22,6.0
2025-10-23,6.0
2025-10-24,5.0
2025-10-25,5.0
2025-10-26,5.0
2025-10-27,5.0
2025-10-28,3.0
2025-10-29,4.0
2025-10-30,5.0
2025-10-31,4.0
2025-11-01,4.0
2025-11-02,5.0
2025-11-03,5.0
2025-11-04,4.0
2025-11-05,4.0
2025-11-06,4.0
2025-11-07,4.0
2025-11-08,7.0
2025-11-09,7.0
2025-11-10,4.0
2025-11-11,4.0
2025-11-12,7.0
2025-11-13,5.0
2025-11-14,6.0
2025-11-15,8.0
2025-11-16,5.0
2025-11-17,4.0
2025-11-18,4.0
2025-11-19,6.0
2025-11-20,3.0
2025-11-21,6.0
2025-11-22,6.0
2025-11-23,5.0
2025-11-24,5.0
2025-11-25,6.0
2025-11-26,7.0
2025-11-27,7.0
2025-11-28,5.0
2025-11-29,5.0
2025-11-30,5.0
2025-12-01,4.0
2025-12-02,4.0
2025-12-03,3.0
2025-12-04,3.0
2025-12-05,4.0
2025-12-06,7.0
2025-12-07,6.0
2025-12-08,7.0
2025-12-09,10.0
2025-12-10,5.0
2025-12-11,6.0
2025-12-12,6.0
2025-12-13,6.0
2025-12-14,6.0
2025-12-15,5.0
2025-12-16,6.0
2025-12-17,4.0
2025-12-18,5.0
2025-12-19,22.0
2025-12-20,22.0
2025-12-21,17.0
2025-12-22,15.0
2025-12-23,70.0
2025-12-24,100.0
2025-12-25,27.0
2025-12-26,15.0
2025-12-27,10.0
2025-12-28,9.0
2025-12-29,6.0
2025-12-30,8.0
2025-12-31,7.0
2026-01-01,8.0
2026-01-02,5.0
2026-01-03,7.0
2026-01-04,7.0
2026-01-05,4.0
2026-01-06,7.0
2026-01-07,4.0
2026-01-08,4.0
2026-01-09,4.0
2026-01-10,4.0
2026-01-11,4.0
2026-01-12,4.0
2026-01-13,5.0
2026-01-14,5.0
2026-01-15,4.0
2026-01-16,4.0
2026-01-17,4.0
2026-01-18,5.0
2026-01-19,3.0
2026-01-20,6.0
2026-01-21,8.0
2026-01-22,6.0
2026-01-23,5.0
2026-01-24,5.0
2026-01-25,5.0
2026-01-26,5.0
2026-01-27,6.0
2026-01-28,4.0
2026-01-29,4.0
2026-01-30,6.0
2026-01-31,4.0
2026-02-01,7.0
2026-02-02,5.0
2026-02-03,7.0
2026-02-04,5.0
2026-02-05,5.0
2026-02-06,7.0
2026-02-07,5.0
2026-02-08,7.0
2026-02-09,6.0
2026-02-10,4.0
2026-02-11,4.0
2026-02-12,6.0
2026-02-13,7.0
2026-02-14,6.0
2026-02-15,7.0
2026-02-16,6.0
2026-02-17,5.0
2026-02-18,4.0
2026-02-19,5.0
2026-02-20,6.0
2026-02-21,7.0
2026-02-22,6.0
2026-02-23,5.0
2026-02-24,11.0
2026-02-25,10.0
2026-02-26,7.0
2026-02-27,8.0
2026-02-28,6.0
2026-03-01,6.0
2026-03-02,4.0
2026-03-03,6.0
2026-03-04,5.0
2026-03-05,6.0
2026-03-06,6.0
2026-03-07,5.0
2026-03-08,6.0
2026-03-09,6.0
2026-03-10,6.0
2026-03-11,88.0
2026-03-12,11.0
2026-03-13,6.0
2026-03-14,9.0
2026-03-15,8.0
2026-03-16,4.0
2026-03-17,8.0
2026-03-18,10.0
2026-03-19,8.0
2026-03-20,6.0
2026-03-21,7.0
2026-03-22,9.0
2026-03-23,5.0
2026-03-24,4.0
2026-03-25,6.0
2026-03-26,6.0
2026-03-27,6.0
2026-03-28,6.0
2026-03-29,7.0
2026-03-30,7.0
2026-03-31,6.0
2026-04-01,8.0
2026-04-02,7.0
2026-04-03,5.0
2026-04-04,8.0
2026-04-05,11.0
2026-04-06,6.0
2026-04-07,6.0
2026-04-08,4.0
2026-04-09,5.0
2026-04-10,5.0
2026-04-11,5.0
2026-04-12,7.0
2026-04-13,6.0
2026-04-14,8.0
2026-04-15,8.0
2026-04-16,7.0
2026-04-17,16.0
2026-04-18,21.0
2026-04-19,13.0
2026-04-20,13.0
2026-04-21,7.0
2026-04-22,15.0
2026-04-23,68.0
2026-04-24,39.0
2026-04-25,52.0
2026-04-26,44.0
2026-04-27,31.0
2026-04-28,22.0
2026-04-29,16.0
2026-04-30,11.0
2026-05-01,13.0
2026-05-02,14.0
2026-05-03,13.0
2026-05-04,9.0
2026-05-05,10.0
2026-05-06,9.0
2026-05-07,6.0
2026-05-08,7.0
2026-05-09,7.0
2026-05-10,7.0
2026-05-11,8.0
2026-05-12,8.0
2026-05-13,8.0
2026-05-14,6.0
2026-05-15,5.0
2026-05-16,7.0
2026-05-17,7.0
2026-05-18,6.0
2026-05-19,4.0
2026-05-20,5.0
2026-05-21,4.0
2026-05-22,6.0
2026-05-23,3.0
2026-05-24,8.0
2026-05-25,8.0
2026-05-26,5.0
2026-05-27,5.0
2026-05-28,7.0
2026-05-29,6.0
2026-05-30,7.0
2026-05-31,8.0
