Time,dominos
2025-06-25,39.0
2025-06-26,47.0
2025-06-27,59.0
2025-06-28,74.0
2025-06-29,75.0
2025-06-30,44.0
2025-07-01,41.0
2025-07-02,46.0
2025-07-03,54.0
2025-07-04,78.0
2025-07-05,77.0
2025-07-06,77.0
2025-07-07,51.0
2025-07-08,48.0
2025-07-09,51.0
2025-07-10,53.0
2025-07-11,69.0
2025-07-12,91.0
2025-07-13,77.0
2025-07-14,50.0
2025-07-15,46.0
2025-07-16,48.0
2025-07-17,52.0
2025-07-18,68.0
2025-07-19,86.0
2025-07-20,79.0
2025-07-21,51.0
2025-07-22,46.0
2025-07-23,50.0
2025-07-24,52.0
2025-07-25,67.0
2025-07-26,79.0
2025-07-27,78.0
2025-07-28,51.0
2025-07-29,47.0
2025-07-30,49.0
2025-07-31,58.0
2025-08-01,72.0
2025-08-02,88.0
2025-08-03,80.0
2025-08-04,49.0
2025-08-05,43.0
2025-08-06,42.0
2025-08-07,49.0
2025-08-08,60.0
2025-08-09,76.0
2025-08-10,71.0
2025-08-11,43.0
2025-08-12,39.0
2025-08-13,41.0
2025-08-14,43.0
2025-08-15,63.0
2025-08-16,72.0
2025-08-17,70.0
2025-08-18,37.0
2025-08-19,37.0
2025-08-20,38.0
2025-08-21,42.0
2025-08-22,58.0
2025-08-23,73.0
2025-08-24,70.0
2025-08-25,44.0
2025-08-26,41.0
2025-08-27,43.0
2025-08-28,51.0
2025-08-29,66.0
2025-08-30,82.0
2025-08-31,77.0
2025-09-01,72.0
2025-09-02,40.0
2025-09-03,41.0
2025-09-04,47.0
2025-09-05,59.0
2025-09-06,80.0
2025-09-07,73.0
2025-09-08,38.0
2025-09-09,35.0
2025-09-10,36.0
2025-09-11,42.0
2025-09-12,56.0
2025-09-13,80.0
2025-09-14,75.0
2025-09-15,35.0
2025-09-16,33.0
2025-09-17,35.0
2025-09-18,40.0
2025-09-19,56.0
2025-09-20,77.0
2025-09-21,70.0
2025-09-22,37.0
2025-09-23,43.0
2025-09-24,35.0
2025-09-25,38.0
2025-09-26,53.0
2025-09-27,71.0
2025-09-28,66.0
2025-09-29,36.0
2025-09-30,31.0
2025-10-01,35.0
2025-10-02,40.0
2025-10-03,51.0
2025-10-04,72.0
2025-10-05,64.0
2025-10-06,34.0
2025-10-07,32.0
2025-10-08,33.0
2025-10-09,38.0
2025-10-10,50.0
2025-10-11,73.0
2025-10-12,66.0
2025-10-13,39.0
2025-10-14,34.0
2025-10-15,34.0
2025-10-16,38.0
2025-10-17,49.0
2025-10-18,69.0
2025-10-19,61.0
2025-10-20,34.0
2025-10-21,32.0
2025-10-22,33.0
2025-10-23,39.0
2025-10-24,53.0
2025-10-25,72.0
2025-10-26,67.0
2025-10-27,35.0
2025-10-28,32.0
2025-10-29,37.0
2025-10-30,36.0
2025-10-31,71.0
2025-11-01,98.0
2025-11-02,66.0
2025-11-03,35.0
2025-11-04,32.0
2025-11-05,35.0
2025-11-06,43.0
2025-11-07,59.0
2025-11-08,76.0
2025-11-09,66.0
2025-11-10,35.0
2025-11-11,41.0
2025-11-12,34.0
2025-11-13,37.0
2025-11-14,55.0
2025-11-15,71.0
2025-11-16,68.0
2025-11-17,34.0
2025-11-18,34.0
2025-11-19,34.0
2025-11-20,37.0
2025-11-21,48.0
2025-11-22,64.0
2025-11-23,62.0
2025-11-24,41.0
2025-11-25,38.0
2025-11-26,51.0
2025-11-27,52.0
2025-11-28,45.0
2025-11-29,65.0
2025-11-30,71.0
2025-12-01,38.0
2025-12-02,40.0
2025-12-03,39.0
2025-12-04,44.0
2025-12-05,60.0
2025-12-06,79.0
2025-12-07,79.0
2025-12-08,42.0
2025-12-09,38.0
2025-12-10,38.0
2025-12-11,38.0
2025-12-12,47.5
2025-12-13,68.0
2025-12-14,64.0
2025-12-15,37.0
2025-12-16,34.5
2025-12-17,36.5
2025-12-18,41.0
2025-12-19,55.5
2025-12-20,69.0
2025-12-21,62.0
2025-12-22,45.0
2025-12-23,49.0
2025-12-24,75.0
2025-12-25,93.5
2025-12-26,69.5
2025-12-27,64.5
2025-12-28,72.5
2025-12-29,46.5
2025-12-30,48.5
2025-12-31,71.5
2026-01-01,95.5
2026-01-02,62.0
2026-01-03,62.0
2026-01-04,64.0
2026-01-05,33.5
2026-01-06,33.5
2026-01-07,34.0
2026-01-08,32.5
2026-01-09,44.0
2026-01-10,61.0
2026-01-11,56.0
2026-01-12,29.0
2026-01-13,30.0
2026-01-14,29.0
2026-01-15,31.0
2026-01-16,42.0
2026-01-17,61.0
2026-01-18,59.0
2026-01-19,40.0
2026-01-20,29.0
2026-01-21,29.0
2026-01-22,30.0
2026-01-23,43.0
2026-01-24,60.0
2026-01-25,66.0
2026-01-26,55.0
2026-01-27,44.0
2026-01-28,42.0
2026-01-29,43.0
2026-01-30,56.0
2026-01-31,77.0
2026-02-01,74.0
2026-02-02,38.0
2026-02-03,30.0
2026-02-04,33.0
2026-02-05,36.0
2026-02-06,50.0
2026-02-07,63.0
2026-02-08,84.0
2026-02-09,33.0
2026-02-10,29.0
2026-02-11,31.0
2026-02-12,34.0
2026-02-13,47.0
2026-02-14,64.0
2026-02-15,60.0
2026-02-16,39.0
2026-02-17,30.0
2026-02-18,30.0
2026-02-19,32.0
2026-02-20,45.0
2026-02-21,63.0
2026-02-22,56.0
2026-02-23,39.0
2026-02-24,37.0
2026-02-25,34.0
2026-02-26,37.0
2026-02-27,51.0
2026-02-28,67.0
2026-03-01,64.0
2026-03-02,36.0
2026-03-03,34.0
2026-03-04,34.0
2026-03-05,36.0
2026-03-06,52.0
2026-03-07,72.0
2026-03-08,68.0
2026-03-09,35.0
2026-03-10,32.0
2026-03-11,36.0
2026-03-12,41.0
2026-03-13,58.0
2026-03-14,76.0
2026-03-15,67.0
2026-03-16,39.0
2026-03-17,38.0
2026-03-18,40.0
2026-03-19,37.0
2026-03-20,57.0
2026-03-21,72.0
2026-03-22,65.0
2026-03-23,37.0
2026-03-24,35.0
2026-03-25,34.0
2026-03-26,41.0
2026-03-27,53.0
2026-03-28,70.0
2026-03-29,65.0
2026-03-30,37.0
2026-03-31,38.0
2026-04-01,38.0
2026-04-02,46.0
2026-04-03,53.0
2026-04-04,65.0
2026-04-05,66.0
2026-04-06,40.0
2026-04-07,33.0
2026-04-08,34.0
2026-04-09,37.0
2026-04-10,53.0
2026-04-11,67.0
2026-04-12,65.0
2026-04-13,34.0
2026-04-14,32.0
2026-04-15,34.0
2026-04-16,34.0
2026-04-17,50.0
2026-04-18,67.0
2026-04-19,62.0
2026-04-20,39.0
2026-04-21,35.0
2026-04-22,37.0
2026-04-23,43.0
2026-04-24,84.0
2026-04-25,100.0
2026-04-26,72.0
2026-04-27,41.0
2026-04-28,35.0
2026-04-29,34.0
2026-04-30,39.0
2026-05-01,54.0
2026-05-02,65.0
2026-05-03,62.0
2026-05-04,33.0
2026-05-05,32.0
2026-05-06,35.0
2026-05-07,39.0
2026-05-08,54.0
2026-05-09,66.0
2026-05-10,58.0
2026-05-11,32.0
2026-05-12,33.0
2026-05-13,33.0
2026-05-14,35.0
2026-05-15,46.0
2026-05-16,65.0
2026-05-17,56.0
2026-05-18,33.0
2026-05-19,34.0
2026-05-20,32.0
2026-05-21,38.0
2026-05-22,50.0
2026-05-23,65.0
2026-05-24,60.0
2026-05-25,54.0
2026-05-26,34.0
2026-05-27,35.0
2026-05-28,38.0
2026-05-29,49.0
2026-05-30,64.0
2026-05-31,57.0
