Time,dominos
2024-09-28,62.177185780688035
2024-09-29,60.14966885305691
2024-09-30,33.79194879385219
2024-10-01,34.46778776972924
2024-10-02,34.46778776972924
2024-10-03,37.84698264911446
2024-10-04,51.363762166655334
2024-10-05,67.58389758770439
2024-10-06,62.853024756565084
2024-10-07,33.11610981797515
2024-10-08,30.412753914466975
2024-10-09,33.11610981797515
2024-10-10,37.17114367323742
2024-10-11,45.957050359638984
2024-10-12,60.14966885305691
2024-10-13,56.770473973671685
2024-10-14,35.819465721483326
2024-10-15,25.681881083327667
2024-10-16,24.33020313157358
2024-10-17,27.7093980109588
2024-10-18,35.819465721483326
2024-10-19,47.98456728727012
2024-10-20,44.6053724078849
2024-10-21,26.357720059204713
2024-10-22,25.006042107450625
2024-10-23,26.357720059204713
2024-10-24,28.385236986835842
2024-10-25,36.49530469736037
2024-10-26,52.039601142532376
2024-10-27,50.01208421490125
2024-10-28,27.033559035081755
2024-10-29,27.033559035081755
2024-10-30,27.7093980109588
2024-10-31,47.98456728727012
2024-11-01,50.68792319077829
2024-11-02,52.715440118409425
2024-11-03,47.98456728727012
2024-11-04,25.681881083327667
2024-11-05,26.357720059204713
2024-11-06,19.59933030043427
2024-11-07,23.654364155696538
2024-11-08,34.46778776972924
2024-11-09,50.68792319077829
2024-11-10,45.28121138376194
2024-11-11,27.033559035081755
2024-11-12,24.33020313157358
2024-11-13,24.33020313157358
2024-11-14,25.006042107450625
2024-11-15,35.819465721483326
2024-11-16,52.715440118409425
2024-11-17,47.308728311393075
2024-11-18,22.978525179819492
2024-11-19,20.95100825218836
2024-11-20,22.978525179819492
2024-11-21,23.654364155696538
2024-11-22,33.11610981797515
2024-11-23,45.28121138376194
2024-11-24,43.92953343200785
2024-11-25,26.357720059204713
2024-11-26,25.006042107450625
2024-11-27,35.143626745606284
2024-11-28,37.84698264911446
2024-11-29,30.412753914466975
2024-11-30,41.226177528499676
2024-12-01,41.226177528499676
2024-12-02,24.33020313157358
2024-12-03,20.275169276311317
2024-12-04,21.626847228065404
2024-12-05,24.33020313157358
2024-12-06,35.143626745606284
2024-12-07,47.98456728727012
2024-12-08,46.632889335516026
2024-12-09,22.978525179819492
2024-12-10,20.95100825218836
2024-12-11,20.95100825218836
2024-12-12,23.654364155696538
2024-12-13,33.11610981797515
2024-12-14,46.632889335516026
2024-12-15,43.92953343200785
2024-12-16,24.33020313157358
2024-12-17,23.654364155696538
2024-12-18,25.681881083327667
2024-12-19,29.73691493858993
2024-12-20,39.87449957674559
2024-12-21,45.957050359638984
2024-12-22,45.28121138376194
2024-12-23,35.143626745606284
2024-12-24,50.68792319077829
2024-12-25,56.09463499779464
2024-12-26,43.25369445613081
2024-12-27,41.226177528499676
2024-12-28,44.6053724078849
2024-12-29,43.25369445613081
2024-12-30,33.11610981797515
2024-12-31,46.632889335516026
2025-01-01,60.82550782893395
2025-01-02,31.088592890344017
2025-01-03,29.73691493858993
2025-01-04,42.57785548025377
2025-01-05,39.87449957674559
2025-01-06,27.033559035081755
2025-01-07,22.978525179819492
2025-01-08,22.30268620394245
2025-01-09,25.681881083327667
2025-01-10,33.11610981797515
2025-01-11,43.25369445613081
2025-01-12,41.226177528499676
2025-01-13,21.626847228065404
2025-01-14,24.33020313157358
2025-01-15,25.006042107450625
2025-01-16,27.033559035081755
2025-01-17,38.5228216249915
2025-01-18,52.039601142532376
2025-01-19,49.3362452390242
2025-01-20,35.819465721483326
2025-01-21,25.006042107450625
2025-01-22,26.357720059204713
2025-01-23,25.006042107450625
2025-01-24,33.79194879385219
2025-01-25,41.90201650437672
2025-01-26,41.90201650437672
2025-01-27,22.30268620394245
2025-01-28,21.626847228065404
2025-01-29,21.626847228065404
2025-01-30,22.978525179819492
2025-01-31,29.73691493858993
2025-02-01,43.92953343200785
2025-02-02,39.19866060086854
2025-02-03,20.95100825218836
2025-02-04,20.275169276311317
2025-02-05,20.95100825218836
2025-02-06,23.654364155696538
2025-02-07,29.061075962712888
2025-02-08,41.90201650437672
2025-02-09,58.122151925425776
2025-02-10,21.626847228065404
2025-02-11,21.626847228065404
2025-02-12,24.33020313157358
2025-02-13,26.357720059204713
2025-02-14,39.87449957674559
2025-02-15,50.68792319077829
2025-02-16,50.01208421490125
2025-02-17,31.088592890344017
2025-02-18,23.654364155696538
2025-02-19,25.681881083327667
2025-02-20,29.73691493858993
2025-02-21,39.19866060086854
2025-02-22,51.363762166655334
2025-02-23,50.68792319077829
2025-02-24,29.061075962712888
2025-02-25,25.006042107450625
2025-02-26,28.385236986835842
2025-02-27,30.412753914466975
2025-02-28,40.550338552622634
2025-03-01,53.39127909428647
2025-03-02,58.122151925425776
2025-03-03,31.764431866221063
2025-03-04,26.357720059204713
2025-03-05,27.7093980109588
2025-03-06,29.061075962712888
2025-03-07,35.819465721483326
2025-03-08,48.66040626314716
2025-03-09,48.66040626314716
2025-03-10,23.654364155696538
2025-03-11,23.654364155696538
2025-03-12,24.33020313157358
2025-03-13,27.033559035081755
2025-03-14,41.226177528499676
2025-03-15,51.363762166655334
2025-03-16,43.25369445613081
2025-03-17,24.33020313157358
2025-03-18,24.33020313157358
2025-03-19,29.061075962712888
2025-03-20,30.412753914466975
2025-03-21,38.5228216249915
2025-03-22,49.3362452390242
2025-03-23,50.68792319077829
2025-03-24,23.654364155696538
2025-03-25,22.978525179819492
2025-03-26,25.006042107450625
2025-03-27,25.006042107450625
2025-03-28,35.819465721483326
2025-03-29,46.632889335516026
2025-03-30,45.957050359638984
2025-03-31,25.006042107450625
2025-04-01,22.978525179819492
2025-04-02,21.626847228065404
2025-04-03,25.681881083327667
2025-04-04,33.11610981797515
2025-04-05,48.66040626314716
2025-04-06,44.6053724078849
2025-04-07,22.978525179819492
2025-04-08,20.95100825218836
2025-04-09,22.30268620394245
2025-04-10,25.681881083327667
2025-04-11,34.46778776972924
2025-04-12,44.6053724078849
2025-04-13,41.90201650437672
2025-04-14,22.30268620394245
2025-04-15,21.395639157370624
2025-04-16,22.978525179819492
2025-04-17,26.482216712655745
2025-04-18,37.97147930256549
2025-04-19,44.036244849251595
2025-04-20,48.18020488555031
2025-04-21,28.40302222304313
2025-04-22,22.978525179819492
2025-04-23,26.179867697131805
2025-04-24,27.762753719580672
2025-04-25,36.38859328011662
2025-04-26,47.87785587002637
2025-04-27,48.51812437348883
2025-04-28,25.53959919366934
2025-04-29,22.978525179819492
2025-04-30,23.618793683281957
2025-05-01,24.89933069020688
2025-05-02,34.46778776972924
2025-05-03,45.31678185617652
2025-05-04,43.39597634578914
2025-05-05,21.69798817289457
2025-05-06,21.395639157370624
2025-05-07,20.41745116596964
2025-05-08,23.280874195343433
2025-05-09,31.604364740355447
2025-05-10,42.75570784232667
2025-05-11,37.33121079910303
2025-05-12,22.978525179819492
2025-05-13,20.41745116596964
2025-05-14,20.1151021504457
2025-05-15,22.978525179819492
2025-05-16,32.65369367658559
2025-05-17,46.561748390686866
2025-05-18,45.957050359638984
2025-05-19,22.978525179819492
2025-05-20,21.164431086675847
2025-05-21,24.187921241915255
2025-05-22,24.187921241915255
2025-05-23,33.25839170763347
2025-05-24,37.49127792496864
2025-05-25,42.933560204399576
2025-05-26,37.49127792496864
2025-05-27,22.978525179819492
2025-05-28,24.187921241915255
2025-05-29,26.002015335058896
2025-05-30,32.65369367658559
2025-05-31,43.53825823544746
2025-06-01,39.91007004916017
2025-06-02,24.187921241915255
2025-06-03,26.002015335058896
2025-06-04,27.81610942820254
2025-06-05,30.234901552394067
2025-06-06,41.11946611125593
2025-06-07,48.37584248383051
2025-06-08,45.957050359638984
2025-06-09,25.397317304011015
2025-06-10,22.978525179819492
2025-06-11,26.606713366106778
2025-06-12,30.83959958344195
2025-06-13,33.86308973868135
2025-06-14,39.91007004916017
2025-06-15,36.28188186287288
2025-06-16,24.187921241915255
2025-06-17,24.187921241915255
2025-06-18,26.002015335058896
2025-06-19,27.81610942820254
2025-06-20,38.095975956016524
2025-06-21,42.933560204399576
2025-06-22,42.328862173351695
2025-06-23,26.002015335058896
2025-06-24,24.187921241915255
2025-06-25,23.583223210867374
2025-06-26,28.420807459250423
2025-06-27,35.677183831825
2025-06-28,44.74765429754322
2025-06-29,45.3523523285911
2025-06-30,26.606713366106778
2025-07-01,24.792619272963133
2025-07-02,27.81610942820254
2025-07-03,32.65369367658559
2025-07-04,47.16644642173475
2025-07-05,46.561748390686866
2025-07-06,46.561748390686866
2025-07-07,30.83959958344195
2025-07-08,29.025505490298304
2025-07-09,30.83959958344195
2025-07-10,32.04899564553771
2025-07-11,41.72416414230381
2025-07-12,55.0275208253572
2025-07-13,46.561748390686866
2025-07-14,30.234901552394067
2025-07-15,27.81610942820254
2025-07-16,29.025505490298304
2025-07-17,31.44429761448983
2025-07-18,41.11946611125593
2025-07-19,52.00403067011779
2025-07-20,47.77114445278263
2025-07-21,30.83959958344195
2025-07-22,27.81610942820254
2025-07-23,30.234901552394067
2025-07-24,31.44429761448983
2025-07-25,40.51476808020805
2025-07-26,47.77114445278263
2025-07-27,47.16644642173475
2025-07-28,30.83959958344195
2025-07-29,28.420807459250423
2025-07-30,29.630203521346186
2025-07-31,35.072485800777116
2025-08-01,43.53825823544746
2025-08-02,53.213426732213556
2025-08-03,48.37584248383051
2025-08-04,29.630203521346186
2025-08-05,26.002015335058896
2025-08-06,25.397317304011015
2025-08-07,29.630203521346186
2025-08-08,36.28188186287288
2025-08-09,45.957050359638984
2025-08-10,42.933560204399576
2025-08-11,26.002015335058896
2025-08-12,23.583223210867374
2025-08-13,24.792619272963133
2025-08-14,26.002015335058896
2025-08-15,38.095975956016524
2025-08-16,43.53825823544746
2025-08-17,42.328862173351695
2025-08-18,22.37382714877161
2025-08-19,22.37382714877161
2025-08-20,22.978525179819492
2025-08-21,25.397317304011015
2025-08-22,35.072485800777116
2025-08-23,44.14295626649534
2025-08-24,42.328862173351695
2025-08-25,26.606713366106778
2025-08-26,24.792619272963133
2025-08-27,26.002015335058896
2025-08-28,30.83959958344195
2025-08-29,39.91007004916017
2025-08-30,49.585238545926266
2025-08-31,46.561748390686866
2025-09-01,43.53825823544746
2025-09-02,24.187921241915255
2025-09-03,24.792619272963133
2025-09-04,28.420807459250423
2025-09-05,35.677183831825
2025-09-06,48.37584248383051
2025-09-07,44.14295626649534
2025-09-08,22.978525179819492
2025-09-09,21.164431086675847
2025-09-10,21.76912911772373
2025-09-11,25.397317304011015
2025-09-12,33.86308973868135
2025-09-13,48.37584248383051
2025-09-14,45.3523523285911
2025-09-15,21.164431086675847
2025-09-16,19.955035024580084
2025-09-17,21.164431086675847
2025-09-18,24.187921241915255
2025-09-19,33.86308973868135
2025-09-20,46.561748390686866
2025-09-21,42.328862173351695
2025-09-22,22.37382714877161
2025-09-23,26.002015335058896
2025-09-24,21.164431086675847
2025-09-25,22.978525179819492
2025-09-26,32.04899564553771
2025-09-27,42.933560204399576
2025-09-28,39.91007004916017
2025-09-29,21.76912911772373
2025-09-30,18.74563896248432
2025-10-01,21.164431086675847
2025-10-02,24.187921241915255
2025-10-03,30.83959958344195
2025-10-04,43.53825823544746
2025-10-05,38.700673987064405
2025-10-06,20.559733055627966
2025-10-07,19.350336993532203
2025-10-08,19.955035024580084
2025-10-09,22.978525179819492
2025-10-10,30.234901552394067
2025-10-11,44.14295626649534
2025-10-12,39.91007004916017
2025-10-13,23.583223210867374
2025-10-14,20.559733055627966
2025-10-15,20.559733055627966
2025-10-16,22.978525179819492
2025-10-17,29.630203521346186
2025-10-18,41.72416414230381
2025-10-19,36.88657989392076
2025-10-20,20.559733055627966
2025-10-21,19.350336993532203
2025-10-22,19.955035024580084
2025-10-23,23.583223210867374
2025-10-24,32.04899564553771
2025-10-25,43.53825823544746
2025-10-26,40.51476808020805
2025-10-27,21.164431086675847
2025-10-28,19.350336993532203
2025-10-29,22.37382714877161
2025-10-30,21.76912911772373
2025-10-31,42.933560204399576
2025-11-01,59.26040704269237
2025-11-02,39.91007004916017
2025-11-03,21.164431086675847
2025-11-04,19.350336993532203
2025-11-05,21.164431086675847
2025-11-06,26.002015335058896
2025-11-07,35.677183831825
2025-11-08,45.957050359638984
2025-11-09,39.91007004916017
2025-11-10,21.164431086675847
2025-11-11,24.792619272963133
2025-11-12,20.559733055627966
2025-11-13,22.37382714877161
2025-11-14,33.25839170763347
2025-11-15,42.933560204399576
2025-11-16,41.11946611125593
2025-11-17,20.559733055627966
2025-11-18,20.559733055627966
2025-11-19,20.559733055627966
2025-11-20,22.37382714877161
2025-11-21,29.025505490298304
2025-11-22,38.700673987064405
2025-11-23,37.49127792496864
2025-11-24,24.792619272963133
2025-11-25,22.978525179819492
2025-11-26,30.83959958344195
2025-11-27,31.44429761448983
2025-11-28,27.21141139715466
2025-11-29,39.30537201811229
2025-11-30,42.933560204399576
2025-12-01,22.978525179819492
2025-12-02,24.187921241915255
2025-12-03,23.583223210867374
2025-12-04,26.606713366106778
2025-12-05,36.28188186287288
2025-12-06,47.77114445278263
2025-12-07,47.77114445278263
2025-12-08,25.397317304011015
2025-12-09,22.978525179819492
2025-12-10,22.978525179819492
2025-12-11,24.0809836631583
2025-12-12,30.101229578947876
2025-12-13,43.11001615061767
2025-12-14,40.568728639388496
2025-12-15,23.445661785351007
2025-12-16,21.872669014212484
2025-12-17,23.14331276982707
2025-12-18,25.98694929658018
2025-12-19,35.183804601406216
2025-12-20,43.74533802842497
2025-12-21,39.29808488377391
2025-12-22,28.52823680780935
2025-12-23,31.06952431903852
2025-12-24,47.52664544850931
2025-12-25,59.264788264564515
2025-12-26,44.047687043948905
2025-12-27,40.87107765491244
2025-12-28,45.95365267737078
2025-12-29,29.465907701140583
2025-12-30,30.73655145675517
2025-12-31,45.31833079956349
2026-01-01,60.5354320201791
2026-01-02,39.29808488377391
2026-01-03,39.29808488377391
2026-01-04,40.568728639388496
2026-01-05,21.23734713640519
2026-01-06,21.23734713640519
2026-01-07,21.539696151929128
2026-01-08,20.602025258597898
2026-01-09,27.892914930002057
2026-01-10,40.62268919856895
2026-01-11,37.29296057573543
2026-01-12,19.31242601243442
2026-01-13,19.978371737001122
2026-01-14,19.31242601243442
2026-01-15,20.644317461567827
2026-01-16,27.969720431801573
2026-01-17,40.62268919856895
2026-01-18,39.29079774943554
2026-01-19,26.637828982668164
2026-01-20,19.31242601243442
2026-01-21,19.31242601243442
2026-01-22,19.978371737001122
2026-01-23,28.635666156368277
2026-01-24,39.956743474002245
2026-01-25,43.95241782140247
2026-01-26,36.627014851168724
2026-01-27,29.30161188093498
2026-01-28,27.969720431801573
2026-01-29,28.635666156368277
2026-01-30,37.29296057573543
2026-01-31,51.277820791636216
2026-02-01,49.279983617936104
2026-02-02,25.305937533534756
2026-02-03,19.978371737001122
2026-02-04,21.976208910701235
2026-02-05,23.974046084401348
2026-02-06,33.2972862283352
2026-02-07,41.95458064770236
2026-02-08,55.939440863603146
2026-02-09,21.976208910701235
2026-02-10,19.31242601243442
2026-02-11,20.644317461567827
2026-02-12,22.64215463526794
2026-02-13,31.299449054635094
2026-02-14,42.62052637226906
2026-02-15,39.956743474002245
2026-02-16,25.97188325810146
2026-02-17,19.978371737001122
2026-02-18,19.978371737001122
2026-02-19,21.31026318613453
2026-02-20,29.967557605501685
2026-02-21,41.95458064770236
2026-02-22,37.29296057573543
2026-02-23,25.97188325810146
2026-02-24,24.639991808968052
2026-02-25,22.64215463526794
2026-02-26,24.639991808968052
2026-02-27,33.96323195290191
2026-02-28,44.618363545969174
2026-03-01,42.62052637226906
2026-03-02,23.974046084401348
2026-03-03,22.64215463526794
2026-03-04,22.64215463526794
2026-03-05,23.974046084401348
2026-03-06,34.62917767746861
2026-03-07,47.948092168802695
2026-03-08,45.28430927053588
2026-03-09,23.308100359834643
2026-03-10,21.31026318613453
2026-03-11,23.974046084401348
2026-03-12,27.30377470723487
2026-03-13,38.62485202486884
2026-03-14,50.61187506706951
2026-03-15,44.618363545969174
2026-03-16,25.97188325810146
2026-03-17,25.305937533534756
2026-03-18,26.637828982668164
2026-03-19,24.639991808968052
2026-03-20,37.95890630030213
2026-03-21,47.948092168802695
2026-03-22,43.286472096835766
2026-03-23,24.639991808968052
2026-03-24,23.308100359834643
2026-03-25,22.64215463526794
2026-03-26,27.30377470723487
2026-03-27,35.295123402035316
2026-03-28,46.61620071966929
2026-03-29,43.286472096835766
2026-03-30,24.639991808968052
2026-03-31,25.305937533534756
2026-04-01,25.305937533534756
2026-04-02,30.63350333006839
2026-04-03,35.295123402035316
2026-04-04,43.286472096835766
2026-04-05,43.95241782140247
2026-04-06,26.637828982668164
2026-04-07,21.976208910701235
2026-04-08,22.64215463526794
2026-04-09,24.639991808968052
2026-04-10,35.295123402035316
2026-04-11,44.618363545969174
2026-04-12,43.286472096835766
2026-04-13,22.64215463526794
2026-04-14,21.31026318613453
2026-04-15,22.64215463526794
2026-04-16,22.64215463526794
2026-04-17,33.2972862283352
2026-04-18,44.618363545969174
2026-04-19,41.28863492313565
2026-04-20,25.97188325810146
2026-04-21,23.308100359834643
2026-04-22,24.639991808968052
2026-04-23,28.635666156368277
2026-04-24,55.939440863603146
2026-04-25,66.5945724566704
2026-04-26,47.948092168802695
2026-04-27,27.30377470723487
2026-04-28,23.308100359834643
2026-04-29,22.64215463526794
2026-04-30,25.97188325810146
2026-05-01,35.96106912660202
2026-05-02,43.286472096835766
2026-05-03,41.28863492313565
2026-05-04,21.976208910701235
2026-05-05,21.31026318613453
2026-05-06,23.308100359834643
2026-05-07,25.97188325810146
2026-05-08,35.96106912660202
2026-05-09,43.95241782140247
2026-05-10,38.62485202486884
2026-05-11,21.31026318613453
2026-05-12,21.976208910701235
2026-05-13,21.976208910701235
2026-05-14,23.308100359834643
2026-05-15,30.63350333006839
2026-05-16,43.286472096835766
2026-05-17,37.29296057573543
2026-05-18,21.976208910701235
2026-05-19,22.64215463526794
2026-05-20,21.31026318613453
2026-05-21,25.305937533534756
2026-05-22,33.2972862283352
2026-05-23,43.286472096835766
2026-05-24,39.956743474002245
2026-05-25,35.96106912660202
2026-05-26,22.64215463526794
2026-05-27,23.308100359834643
2026-05-28,25.305937533534756
2026-05-29,32.6313405037685
2026-05-30,42.62052637226906
2026-05-31,37.95890630030213
