Time,tom brady
2025-06-25,8.0
2025-06-26,10.0
2025-06-27,11.0
2025-06-28,31.0
2025-06-29,30.0
2025-06-30,23.0
2025-07-01,18.0
2025-07-02,14.0
2025-07-03,12.0
2025-07-04,15.0
2025-07-05,13.0
2025-07-06,13.0
2025-07-07,13.0
2025-07-08,13.0
2025-07-09,13.0
2025-07-10,33.0
2025-07-11,35.0
2025-07-12,24.0
2025-07-13,23.0
2025-07-14,17.0
2025-07-15,14.0
2025-07-16,12.0
2025-07-17,12.0
2025-07-18,12.0
2025-07-19,12.0
2025-07-20,13.0
2025-07-21,10.0
2025-07-22,11.0
2025-07-23,10.0
2025-07-24,11.0
2025-07-25,11.0
2025-07-26,13.0
2025-07-27,13.0
2025-07-28,13.0
2025-07-29,11.0
2025-07-30,12.0
2025-07-31,13.0
2025-08-01,16.0
2025-08-02,17.0
2025-08-03,24.0
2025-08-04,20.0
2025-08-05,13.0
2025-08-06,13.0
2025-08-07,13.0
2025-08-08,43.0
2025-08-09,63.0
2025-08-10,29.0
2025-08-11,19.0
2025-08-12,17.0
2025-08-13,13.0
2025-08-14,13.0
2025-08-15,13.0
2025-08-16,16.0
2025-08-17,17.0
2025-08-18,13.0
2025-08-19,11.0
2025-08-20,13.0
2025-08-21,14.0
2025-08-22,13.0
2025-08-23,16.0
2025-08-24,15.0
2025-08-25,11.0
2025-08-26,11.0
2025-08-27,12.0
2025-08-28,16.0
2025-08-29,16.0
2025-08-30,18.0
2025-08-31,16.0
2025-09-01,15.0
2025-09-02,18.0
2025-09-03,13.0
2025-09-04,14.0
2025-09-05,17.0
2025-09-06,18.0
2025-09-07,40.0
2025-09-08,21.0
2025-09-09,17.0
2025-09-10,12.0
2025-09-11,11.0
2025-09-12,12.0
2025-09-13,13.0
2025-09-14,41.0
2025-09-15,21.0
2025-09-16,42.0
2025-09-17,21.0
2025-09-18,17.0
2025-09-19,19.0
2025-09-20,18.0
2025-09-21,40.0
2025-09-22,20.0
2025-09-23,19.0
2025-09-24,16.0
2025-09-25,13.0
2025-09-26,15.0
2025-09-27,13.0
2025-09-28,31.0
2025-09-29,15.0
2025-09-30,13.0
2025-10-01,12.0
2025-10-02,13.0
2025-10-03,15.0
2025-10-04,15.0
2025-10-05,30.0
2025-10-06,20.0
2025-10-07,17.0
2025-10-08,15.0
2025-10-09,14.0
2025-10-10,14.0
2025-10-11,16.0
2025-10-12,29.0
2025-10-13,19.0
2025-10-14,16.0
2025-10-15,16.0
2025-10-16,17.0
2025-10-17,30.0
2025-10-18,15.0
2025-10-19,33.0
2025-10-20,18.0
2025-10-21,16.0
2025-10-22,12.0
2025-10-23,13.0
2025-10-24,12.0
2025-10-25,14.0
2025-10-26,31.0
2025-10-27,23.0
2025-10-28,15.0
2025-10-29,11.0
2025-10-30,11.0
2025-10-31,11.0
2025-11-01,16.0
2025-11-02,39.0
2025-11-03,18.0
2025-11-04,23.0
2025-11-05,32.0
2025-11-06,23.0
2025-11-07,20.0
2025-11-08,18.0
2025-11-09,35.0
2025-11-10,26.0
2025-11-11,17.0
2025-11-12,14.0
2025-11-13,16.0
2025-11-14,25.0
2025-11-15,16.0
2025-11-16,29.0
2025-11-17,19.0
2025-11-18,19.0
2025-11-19,13.0
2025-11-20,14.0
2025-11-21,13.0
2025-11-22,12.0
2025-11-23,25.0
2025-11-24,56.0
2025-11-25,26.0
2025-11-26,17.0
2025-11-27,64.0
2025-11-28,28.0
2025-11-29,27.0
2025-11-30,26.0
2025-12-01,18.0
2025-12-02,24.0
2025-12-03,16.0
2025-12-04,12.0
2025-12-05,15.0
2025-12-06,16.0
2025-12-07,31.0
2025-12-08,33.0
2025-12-09,33.0
2025-12-10,27.0
2025-12-11,21.0
2025-12-12,24.5
2025-12-13,20.5
2025-12-14,40.5
2025-12-15,35.0
2025-12-16,21.5
2025-12-17,15.5
2025-12-18,12.5
2025-12-19,16.5
2025-12-20,20.5
2025-12-21,47.0
2025-12-22,28.5
2025-12-23,34.0
2025-12-24,18.0
2025-12-25,21.0
2025-12-26,19.0
2025-12-27,16.5
2025-12-28,52.0
2025-12-29,33.5
2025-12-30,21.5
2025-12-31,17.0
2026-01-01,56.5
2026-01-02,90.0
2026-01-03,48.5
2026-01-04,60.0
2026-01-05,45.5
2026-01-06,29.0
2026-01-07,22.5
2026-01-08,18.0
2026-01-09,22.5
2026-01-10,23.0
2026-01-11,49.0
2026-01-12,39.0
2026-01-13,38.0
2026-01-14,20.0
2026-01-15,22.0
2026-01-16,19.0
2026-01-17,25.0
2026-01-18,89.0
2026-01-19,39.0
2026-01-20,42.0
2026-01-21,23.0
2026-01-22,19.0
2026-01-23,19.0
2026-01-24,19.0
2026-01-25,46.0
2026-01-26,66.0
2026-01-27,25.0
2026-01-28,28.0
2026-01-29,27.0
2026-01-30,20.0
2026-01-31,21.0
2026-02-01,22.0
2026-02-02,19.0
2026-02-03,23.0
2026-02-04,19.0
2026-02-05,23.0
2026-02-06,31.0
2026-02-07,31.0
2026-02-08,73.0
2026-02-09,100.0
2026-02-10,27.0
2026-02-11,21.0
2026-02-12,17.0
2026-02-13,14.0
2026-02-14,13.0
2026-02-15,11.0
2026-02-16,12.0
2026-02-17,10.0
2026-02-18,9.0
2026-02-19,12.0
2026-02-20,10.0
2026-02-21,9.0
2026-02-22,9.0
2026-02-23,8.0
2026-02-24,8.0
2026-02-25,8.0
2026-02-26,7.0
2026-02-27,7.0
2026-02-28,8.0
2026-03-01,8.0
2026-03-02,8.0
2026-03-03,10.0
2026-03-04,9.0
2026-03-05,9.0
2026-03-06,8.0
2026-03-07,9.0
2026-03-08,10.0
2026-03-09,10.0
2026-03-10,11.0
2026-03-11,10.0
2026-03-12,8.0
2026-03-13,8.0
2026-03-14,8.0
2026-03-15,8.0
2026-03-16,7.0
2026-03-17,9.0
2026-03-18,10.0
2026-03-19,11.0
2026-03-20,14.0
2026-03-21,26.0
2026-03-22,26.0
2026-03-23,12.0
2026-03-24,9.0
2026-03-25,9.0
2026-03-26,12.0
2026-03-27,11.0
2026-03-28,9.0
2026-03-29,8.0
2026-03-30,7.0
2026-03-31,7.0
2026-04-01,11.0
2026-04-02,12.0
2026-04-03,9.0
2026-04-04,9.0
2026-04-05,9.0
2026-04-06,7.0
2026-04-07,8.0
2026-04-08,7.0
2026-04-09,7.0
2026-04-10,7.0
2026-04-11,7.0
2026-04-12,7.0
2026-04-13,6.0
2026-04-14,7.0
2026-04-15,7.0
2026-04-16,9.0
2026-04-17,7.0
2026-04-18,8.0
2026-04-19,8.0
2026-04-20,7.0
2026-04-21,12.0
2026-04-22,9.0
2026-04-23,9.0
2026-04-24,12.0
2026-04-25,13.0
2026-04-26,10.0
2026-04-27,8.0
2026-04-28,8.0
2026-04-29,7.0
2026-04-30,8.0
2026-05-01,7.0
2026-05-02,8.0
2026-05-03,9.0
2026-05-04,7.0
2026-05-05,7.0
2026-05-06,7.0
2026-05-07,7.0
2026-05-08,7.0
2026-05-09,9.0
2026-05-10,11.0
2026-05-11,23.0
2026-05-12,21.0
2026-05-13,15.0
2026-05-14,14.0
2026-05-15,13.0
2026-05-16,16.0
2026-05-17,20.0
2026-05-18,17.0
2026-05-19,12.0
2026-05-20,13.0
2026-05-21,13.0
2026-05-22,10.0
2026-05-23,11.0
2026-05-24,11.0
2026-05-25,20.0
2026-05-26,10.0
2026-05-27,8.0
2026-05-28,8.0
2026-05-29,8.0
2026-05-30,9.0
2026-05-31,9.0
