Time,the pitt
2025-06-25,15.0
2025-06-26,10.0
2025-06-27,8.0
2025-06-28,8.0
2025-06-29,9.0
2025-06-30,7.0
2025-07-01,6.0
2025-07-02,7.0
2025-07-03,6.0
2025-07-04,9.0
2025-07-05,9.0
2025-07-06,10.0
2025-07-07,7.0
2025-07-08,15.0
2025-07-09,14.0
2025-07-10,14.0
2025-07-11,17.0
2025-07-12,16.0
2025-07-13,16.0
2025-07-14,11.0
2025-07-15,10.0
2025-07-16,14.0
2025-07-17,10.0
2025-07-18,8.0
2025-07-19,10.0
2025-07-20,13.0
2025-07-21,11.0
2025-07-22,10.0
2025-07-23,9.0
2025-07-24,8.0
2025-07-25,9.0
2025-07-26,9.0
2025-07-27,11.0
2025-07-28,9.0
2025-07-29,7.0
2025-07-30,7.0
2025-07-31,7.0
2025-08-01,7.0
2025-08-02,6.0
2025-08-03,8.0
2025-08-04,6.0
2025-08-05,6.0
2025-08-06,7.0
2025-08-07,6.0
2025-08-08,6.0
2025-08-09,7.0
2025-08-10,7.0
2025-08-11,6.0
2025-08-12,6.0
2025-08-13,6.0
2025-08-14,6.0
2025-08-15,6.0
2025-08-16,6.0
2025-08-17,10.0
2025-08-18,7.0
2025-08-19,6.0
2025-08-20,6.0
2025-08-21,9.0
2025-08-22,10.0
2025-08-23,12.0
2025-08-24,13.0
2025-08-25,9.0
2025-08-26,8.0
2025-08-27,7.0
2025-08-28,7.0
2025-08-29,7.0
2025-08-30,8.0
2025-08-31,10.0
2025-09-01,9.0
2025-09-02,7.0
2025-09-03,6.0
2025-09-04,6.0
2025-09-05,6.0
2025-09-06,7.0
2025-09-07,8.0
2025-09-08,7.0
2025-09-09,6.0
2025-09-10,6.0
2025-09-11,7.0
2025-09-12,7.0
2025-09-13,12.0
2025-09-14,11.0
2025-09-15,72.0
2025-09-16,29.0
2025-09-17,22.0
2025-09-18,16.0
2025-09-19,14.0
2025-09-20,16.0
2025-09-21,17.0
2025-09-22,13.0
2025-09-23,12.0
2025-09-24,11.0
2025-09-25,11.0
2025-09-26,10.0
2025-09-27,12.0
2025-09-28,12.0
2025-09-29,10.0
2025-09-30,9.0
2025-10-01,9.0
2025-10-02,8.0
2025-10-03,8.0
2025-10-04,10.0
2025-10-05,9.0
2025-10-06,8.0
2025-10-07,8.0
2025-10-08,8.0
2025-10-09,7.0
2025-10-10,7.0
2025-10-11,10.0
2025-10-12,10.0
2025-10-13,8.0
2025-10-14,7.0
2025-10-15,7.0
2025-10-16,7.0
2025-10-17,6.0
2025-10-18,8.0
2025-10-19,9.0
2025-10-20,7.0
2025-10-21,7.0
2025-10-22,6.0
2025-10-23,6.0
2025-10-24,6.0
2025-10-25,8.0
2025-10-26,8.0
2025-10-27,7.0
2025-10-28,6.0
2025-10-29,6.0
2025-10-30,6.0
2025-10-31,6.0
2025-11-01,7.0
2025-11-02,8.0
2025-11-03,7.0
2025-11-04,6.0
2025-11-05,6.0
2025-11-06,6.0
2025-11-07,6.0
2025-11-08,7.0
2025-11-09,7.0
2025-11-10,6.0
2025-11-11,7.0
2025-11-12,7.0
2025-11-13,6.0
2025-11-14,6.0
2025-11-15,12.0
2025-11-16,7.0
2025-11-17,6.0
2025-11-18,6.0
2025-11-19,6.0
2025-11-20,6.0
2025-11-21,6.0
2025-11-22,8.0
2025-11-23,10.0
2025-11-24,7.0
2025-11-25,7.0
2025-11-26,8.0
2025-11-27,9.0
2025-11-28,8.0
2025-11-29,13.0
2025-11-30,11.0
2025-12-01,11.0
2025-12-02,13.0
2025-12-03,10.0
2025-12-04,9.0
2025-12-05,8.0
2025-12-06,11.0
2025-12-07,10.0
2025-12-08,9.0
2025-12-09,9.0
2025-12-10,10.0
2025-12-11,8.5
2025-12-12,8.5
2025-12-13,10.5
2025-12-14,10.5
2025-12-15,8.5
2025-12-16,10.5
2025-12-17,9.5
2025-12-18,9.0
2025-12-19,9.5
2025-12-20,8.5
2025-12-21,9.5
2025-12-22,9.0
2025-12-23,10.5
2025-12-24,10.5
2025-12-25,10.0
2025-12-26,11.0
2025-12-27,18.5
2025-12-28,17.0
2025-12-29,14.5
2025-12-30,17.0
2025-12-31,16.0
2026-01-01,17.5
2026-01-02,19.5
2026-01-03,24.5
2026-01-04,28.0
2026-01-05,32.0
2026-01-06,31.0
2026-01-07,31.0
2026-01-08,60.0
2026-01-09,96.5
2026-01-10,71.0
2026-01-11,53.0
2026-01-12,55.0
2026-01-13,36.0
2026-01-14,34.0
2026-01-15,38.0
2026-01-16,55.0
2026-01-17,45.0
2026-01-18,36.0
2026-01-19,32.0
2026-01-20,26.0
2026-01-21,27.0
2026-01-22,27.0
2026-01-23,49.0
2026-01-24,40.0
2026-01-25,37.0
2026-01-26,27.0
2026-01-27,28.0
2026-01-28,26.0
2026-01-29,27.0
2026-01-30,50.0
2026-01-31,40.0
2026-02-01,34.0
2026-02-02,26.0
2026-02-03,23.0
2026-02-04,23.0
2026-02-05,25.0
2026-02-06,37.0
2026-02-07,30.0
2026-02-08,26.0
2026-02-09,19.0
2026-02-10,18.0
2026-02-11,19.0
2026-02-12,22.0
2026-02-13,33.0
2026-02-14,30.0
2026-02-15,30.0
2026-02-16,26.0
2026-02-17,21.0
2026-02-18,21.0
2026-02-19,22.0
2026-02-20,39.0
2026-02-21,36.0
2026-02-22,28.0
2026-02-23,27.0
2026-02-24,22.0
2026-02-25,19.0
2026-02-26,22.0
2026-02-27,33.0
2026-02-28,28.0
2026-03-01,28.0
2026-03-02,28.0
2026-03-03,25.0
2026-03-04,23.0
2026-03-05,25.0
2026-03-06,47.0
2026-03-07,39.0
2026-03-08,34.0
2026-03-09,28.0
2026-03-10,24.0
2026-03-11,24.0
2026-03-12,27.0
2026-03-13,50.0
2026-03-14,41.0
2026-03-15,34.0
2026-03-16,32.0
2026-03-17,25.0
2026-03-18,23.0
2026-03-19,26.0
2026-03-20,54.0
2026-03-21,44.0
2026-03-22,37.0
2026-03-23,31.0
2026-03-24,29.0
2026-03-25,28.0
2026-03-26,30.0
2026-03-27,72.0
2026-03-28,54.0
2026-03-29,46.0
2026-03-30,29.0
2026-03-31,29.0
2026-04-01,29.0
2026-04-02,36.0
2026-04-03,81.0
2026-04-04,58.0
2026-04-05,44.0
2026-04-06,35.0
2026-04-07,29.0
2026-04-08,33.0
2026-04-09,34.0
2026-04-10,70.0
2026-04-11,54.0
2026-04-12,42.0
2026-04-13,37.0
2026-04-14,30.0
2026-04-15,29.0
2026-04-16,36.0
2026-04-17,100.0
2026-04-18,70.0
2026-04-19,55.0
2026-04-20,37.0
2026-04-21,30.0
2026-04-22,26.0
2026-04-23,26.0
2026-04-24,27.0
2026-04-25,32.0
2026-04-26,30.0
2026-04-27,23.0
2026-04-28,21.0
2026-04-29,18.0
2026-04-30,17.0
2026-05-01,18.0
2026-05-02,19.0
2026-05-03,20.0
2026-05-04,14.0
2026-05-05,13.0
2026-05-06,13.0
2026-05-07,14.0
2026-05-08,13.0
2026-05-09,14.0
2026-05-10,17.0
2026-05-11,14.0
2026-05-12,12.0
2026-05-13,16.0
2026-05-14,16.0
2026-05-15,16.0
2026-05-16,15.0
2026-05-17,15.0
2026-05-18,11.0
2026-05-19,12.0
2026-05-20,11.0
2026-05-21,12.0
2026-05-22,12.0
2026-05-23,14.0
2026-05-24,16.0
2026-05-25,15.0
2026-05-26,12.0
2026-05-27,11.0
2026-05-28,12.0
2026-05-29,11.0
2026-05-30,12.0
2026-05-31,12.0
