Time,ford
2025-06-25,85.0
2025-06-26,90.0
2025-06-27,87.0
2025-06-28,93.0
2025-06-29,85.0
2025-06-30,89.0
2025-07-01,92.0
2025-07-02,90.0
2025-07-03,88.0
2025-07-04,82.0
2025-07-05,89.0
2025-07-06,85.0
2025-07-07,92.0
2025-07-08,93.0
2025-07-09,91.0
2025-07-10,91.0
2025-07-11,96.0
2025-07-12,97.0
2025-07-13,89.0
2025-07-14,91.0
2025-07-15,95.0
2025-07-16,93.0
2025-07-17,97.0
2025-07-18,88.0
2025-07-19,98.0
2025-07-20,95.0
2025-07-21,100.0
2025-07-22,96.0
2025-07-23,93.0
2025-07-24,91.0
2025-07-25,93.0
2025-07-26,93.0
2025-07-27,86.0
2025-07-28,92.0
2025-07-29,94.0
2025-07-30,96.0
2025-07-31,97.0
2025-08-01,97.0
2025-08-02,98.0
2025-08-03,89.0
2025-08-04,90.0
2025-08-05,91.0
2025-08-06,92.0
2025-08-07,93.0
2025-08-08,94.0
2025-08-09,99.0
2025-08-10,92.0
2025-08-11,94.0
2025-08-12,94.0
2025-08-13,94.0
2025-08-14,94.0
2025-08-15,90.0
2025-08-16,94.0
2025-08-17,88.0
2025-08-18,89.0
2025-08-19,90.0
2025-08-20,85.0
2025-08-21,88.0
2025-08-22,91.0
2025-08-23,94.0
2025-08-24,86.0
2025-08-25,90.0
2025-08-26,89.0
2025-08-27,87.0
2025-08-28,88.0
2025-08-29,85.0
2025-08-30,87.0
2025-08-31,81.0
2025-09-01,84.0
2025-09-02,88.0
2025-09-03,83.0
2025-09-04,87.0
2025-09-05,80.0
2025-09-06,82.0
2025-09-07,76.0
2025-09-08,83.0
2025-09-09,85.0
2025-09-10,81.0
2025-09-11,76.0
2025-09-12,76.0
2025-09-13,82.0
2025-09-14,76.0
2025-09-15,83.0
2025-09-16,82.0
2025-09-17,82.0
2025-09-18,82.0
2025-09-19,84.0
2025-09-20,88.0
2025-09-21,75.0
2025-09-22,85.0
2025-09-23,82.0
2025-09-24,85.0
2025-09-25,82.0
2025-09-26,85.0
2025-09-27,88.0
2025-09-28,79.0
2025-09-29,86.0
2025-09-30,85.0
2025-10-01,85.0
2025-10-02,79.0
2025-10-03,81.0
2025-10-04,83.0
2025-10-05,73.0
2025-10-06,76.0
2025-10-07,79.0
2025-10-08,82.0
2025-10-09,83.0
2025-10-10,82.0
2025-10-11,83.0
2025-10-12,80.0
2025-10-13,85.0
2025-10-14,84.0
2025-10-15,87.0
2025-10-16,83.0
2025-10-17,82.0
2025-10-18,91.0
2025-10-19,78.0
2025-10-20,82.0
2025-10-21,80.0
2025-10-22,85.0
2025-10-23,83.0
2025-10-24,87.0
2025-10-25,84.0
2025-10-26,78.0
2025-10-27,85.0
2025-10-28,80.0
2025-10-29,76.0
2025-10-30,81.0
2025-10-31,78.0
2025-11-01,84.0
2025-11-02,76.0
2025-11-03,82.0
2025-11-04,81.0
2025-11-05,81.0
2025-11-06,82.0
2025-11-07,85.0
2025-11-08,86.0
2025-11-09,77.0
2025-11-10,82.0
2025-11-11,86.0
2025-11-12,84.0
2025-11-13,83.0
2025-11-14,87.0
2025-11-15,89.0
2025-11-16,82.0
2025-11-17,86.0
2025-11-18,88.0
2025-11-19,87.0
2025-11-20,84.0
2025-11-21,88.0
2025-11-22,90.0
2025-11-23,84.0
2025-11-24,86.0
2025-11-25,88.0
2025-11-26,87.0
2025-11-27,74.0
2025-11-28,84.0
2025-11-29,86.0
2025-11-30,80.0
2025-12-01,82.0
2025-12-02,82.0
2025-12-03,84.0
2025-12-04,85.0
2025-12-05,86.0
2025-12-06,89.0
2025-12-07,81.0
2025-12-08,88.0
2025-12-09,87.0
2025-12-10,82.0
2025-12-11,78.0
2025-12-12,76.5
2025-12-13,82.5
2025-12-14,73.5
2025-12-15,77.5
2025-12-16,82.0
2025-12-17,82.5
2025-12-18,85.5
2025-12-19,82.5
2025-12-20,84.5
2025-12-21,77.0
2025-12-22,81.0
2025-12-23,80.0
2025-12-24,80.5
2025-12-25,62.0
2025-12-26,81.5
2025-12-27,86.5
2025-12-28,78.0
2025-12-29,87.0
2025-12-30,88.0
2025-12-31,81.5
2026-01-01,69.5
2026-01-02,83.5
2026-01-03,84.5
2026-01-04,72.5
2026-01-05,74.5
2026-01-06,79.0
2026-01-07,79.0
2026-01-08,77.5
2026-01-09,81.5
2026-01-10,74.0
2026-01-11,68.0
2026-01-12,71.0
2026-01-13,73.0
2026-01-14,81.0
2026-01-15,78.0
2026-01-16,77.0
2026-01-17,82.0
2026-01-18,69.0
2026-01-19,77.0
2026-01-20,74.0
2026-01-21,73.0
2026-01-22,73.0
2026-01-23,72.0
2026-01-24,72.0
2026-01-25,62.0
2026-01-26,67.0
2026-01-27,73.0
2026-01-28,74.0
2026-01-29,76.0
2026-01-30,74.0
2026-01-31,79.0
2026-02-01,72.0
2026-02-02,72.0
2026-02-03,72.0
2026-02-04,71.0
2026-02-05,75.0
2026-02-06,73.0
2026-02-07,83.0
2026-02-08,79.0
2026-02-09,72.0
2026-02-10,80.0
2026-02-11,78.0
2026-02-12,77.0
2026-02-13,84.0
2026-02-14,88.0
2026-02-15,81.0
2026-02-16,89.0
2026-02-17,84.0
2026-02-18,86.0
2026-02-19,85.0
2026-02-20,84.0
2026-02-21,93.0
2026-02-22,79.0
2026-02-23,84.0
2026-02-24,89.0
2026-02-25,84.0
2026-02-26,87.0
2026-02-27,88.0
2026-02-28,92.0
2026-03-01,87.0
2026-03-02,94.0
2026-03-03,86.0
2026-03-04,84.0
2026-03-05,88.0
2026-03-06,85.0
2026-03-07,92.0
2026-03-08,85.0
2026-03-09,86.0
2026-03-10,83.0
2026-03-11,85.0
2026-03-12,87.0
2026-03-13,89.0
2026-03-14,91.0
2026-03-15,82.0
2026-03-16,83.0
2026-03-17,85.0
2026-03-18,84.0
2026-03-19,87.0
2026-03-20,89.0
2026-03-21,95.0
2026-03-22,87.0
2026-03-23,88.0
2026-03-24,86.0
2026-03-25,86.0
2026-03-26,86.0
2026-03-27,85.0
2026-03-28,93.0
2026-03-29,88.0
2026-03-30,86.0
2026-03-31,91.0
2026-04-01,92.0
2026-04-02,88.0
2026-04-03,95.0
2026-04-04,91.0
2026-04-05,84.0
2026-04-06,94.0
2026-04-07,90.0
2026-04-08,95.0
2026-04-09,93.0
2026-04-10,94.0
2026-04-11,96.0
2026-04-12,91.0
2026-04-13,94.0
2026-04-14,92.0
2026-04-15,86.0
2026-04-16,94.0
2026-04-17,98.0
2026-04-18,100.0
2026-04-19,85.0
2026-04-20,91.0
2026-04-21,94.0
2026-04-22,92.0
2026-04-23,90.0
2026-04-24,87.0
2026-04-25,89.0
2026-04-26,86.0
2026-04-27,88.0
2026-04-28,81.0
2026-04-29,84.0
2026-04-30,83.0
2026-05-01,86.0
2026-05-02,86.0
2026-05-03,80.0
2026-05-04,84.0
2026-05-05,80.0
2026-05-06,80.0
2026-05-07,91.0
2026-05-08,83.0
2026-05-09,86.0
2026-05-10,79.0
2026-05-11,82.0
2026-05-12,85.0
2026-05-13,91.0
2026-05-14,90.0
2026-05-15,94.0
2026-05-16,99.0
2026-05-17,90.0
2026-05-18,87.0
2026-05-19,93.0
2026-05-20,90.0
2026-05-21,95.0
2026-05-22,93.0
2026-05-23,93.0
2026-05-24,89.0
2026-05-25,84.0
2026-05-26,93.0
2026-05-27,88.0
2026-05-28,92.0
2026-05-29,92.0
2026-05-30,93.0
2026-05-31,90.0
