Time,results election 2024
2026-02-20,35.0
2026-02-21,45.0
2026-02-22,47.0
2026-02-23,47.0
2026-02-24,32.0
2026-02-25,38.0
2026-02-26,44.0
2026-02-27,49.0
2026-02-28,32.0
2026-03-01,29.0
2026-03-02,52.0
2026-03-03,65.0
2026-03-04,100.0
2026-03-05,54.0
2026-03-06,50.0
2026-03-07,50.0
2026-03-08,65.0
2026-03-09,71.0
2026-03-10,45.0
2026-03-11,47.0
2026-03-12,38.0
2026-03-13,32.0
2026-03-14,42.0
2026-03-15,86.0
2026-03-16,49.0
2026-03-17,39.0
2026-03-18,56.0
2026-03-19,51.0
2026-03-20,60.0
2026-03-21,52.0
2026-03-22,54.0
2026-03-23,49.0
2026-03-24,32.0
2026-03-25,53.0
2026-03-26,42.0
2026-03-27,44.0
2026-03-28,51.0
2026-03-29,40.0
2026-03-30,32.0
2026-03-31,39.0
2026-04-01,48.0
2026-04-02,38.0
2026-04-03,37.0
2026-04-04,36.0
2026-04-05,42.0
2026-04-06,37.0
2026-04-07,43.0
2026-04-08,75.0
2026-04-09,54.0
2026-04-10,44.0
2026-04-11,35.0
2026-04-12,96.0
2026-04-13,83.0
2026-04-14,68.0
2026-04-15,58.0
2026-04-16,56.0
2026-04-17,65.0
2026-04-18,42.0
2026-04-19,36.0
2026-04-20,33.0
2026-04-21,44.0
2026-04-22,85.0
2026-04-23,43.0
2026-04-24,47.0
2026-04-25,32.0
2026-04-26,43.0
2026-04-27,39.0
2026-04-28,33.0
2026-04-29,43.0
2026-04-30,46.0
2026-05-01,39.0
2026-05-02,38.0
2026-05-03,38.0
2026-05-04,56.0
2026-05-05,72.0
2026-05-06,97.0
2026-05-07,88.0
2026-05-08,81.0
2026-05-09,68.0
2026-05-10,73.0
2026-05-11,64.0
2026-05-12,68.0
2026-05-13,64.0
2026-05-14,48.0
2026-05-15,52.0
2026-05-16,33.0
2026-05-17,45.0
2026-05-18,36.0
2026-05-19,50.0
2026-05-20,81.0
2026-05-21,49.0
2026-05-22,40.0
2026-05-23,51.0
2026-05-24,37.0
2026-05-25,33.0
2026-05-26,42.0
2026-05-27,48.0
2026-05-28,43.0
2026-05-29,49.0
2026-05-30,45.0
2026-05-31,59.0
