Time,detroit lions
2025-06-25,2.0
2025-06-26,3.0
2025-06-27,2.0
2025-06-28,2.0
2025-06-29,3.0
2025-06-30,2.0
2025-07-01,3.0
2025-07-02,3.0
2025-07-03,2.0
2025-07-04,2.0
2025-07-05,2.0
2025-07-06,2.0
2025-07-07,3.0
2025-07-08,3.0
2025-07-09,3.0
2025-07-10,3.0
2025-07-11,3.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,3.0
2025-07-15,3.0
2025-07-16,3.0
2025-07-17,4.0
2025-07-18,3.0
2025-07-19,3.0
2025-07-20,4.0
2025-07-21,4.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,4.0
2025-07-26,5.0
2025-07-27,4.0
2025-07-28,5.0
2025-07-29,5.0
2025-07-30,5.0
2025-07-31,13.0
2025-08-01,24.0
2025-08-02,6.0
2025-08-03,6.0
2025-08-04,5.0
2025-08-05,5.0
2025-08-06,5.0
2025-08-07,5.0
2025-08-08,11.0
2025-08-09,38.0
2025-08-10,11.0
2025-08-11,6.0
2025-08-12,5.0
2025-08-13,5.0
2025-08-14,6.0
2025-08-15,6.0
2025-08-16,17.0
2025-08-17,8.0
2025-08-18,6.0
2025-08-19,6.0
2025-08-20,5.0
2025-08-21,6.0
2025-08-22,6.0
2025-08-23,15.0
2025-08-24,10.0
2025-08-25,9.0
2025-08-26,10.0
2025-08-27,10.0
2025-08-28,9.0
2025-08-29,8.0
2025-08-30,8.0
2025-08-31,10.0
2025-09-01,8.0
2025-09-02,7.0
2025-09-03,7.0
2025-09-04,7.0
2025-09-05,9.0
2025-09-06,9.0
2025-09-07,56.0
2025-09-08,16.0
2025-09-09,8.0
2025-09-10,6.0
2025-09-11,5.0
2025-09-12,7.0
2025-09-13,7.0
2025-09-14,59.0
2025-09-15,14.0
2025-09-16,8.0
2025-09-17,6.0
2025-09-18,6.0
2025-09-19,6.0
2025-09-20,7.0
2025-09-21,17.0
2025-09-22,24.0
2025-09-23,75.0
2025-09-24,10.0
2025-09-25,7.0
2025-09-26,8.0
2025-09-27,9.0
2025-09-28,54.0
2025-09-29,15.0
2025-09-30,8.0
2025-10-01,7.0
2025-10-02,6.0
2025-10-03,7.0
2025-10-04,9.0
2025-10-05,61.0
2025-10-06,16.0
2025-10-07,9.0
2025-10-08,8.0
2025-10-09,7.0
2025-10-10,8.0
2025-10-11,10.0
2025-10-12,31.0
2025-10-13,70.0
2025-10-14,9.0
2025-10-15,7.0
2025-10-16,6.0
2025-10-17,6.0
2025-10-18,8.0
2025-10-19,17.0
2025-10-20,31.0
2025-10-21,53.0
2025-10-22,8.0
2025-10-23,6.0
2025-10-24,6.0
2025-10-25,6.0
2025-10-26,17.0
2025-10-27,9.0
2025-10-28,7.0
2025-10-29,6.0
2025-10-30,7.0
2025-10-31,6.0
2025-11-01,9.0
2025-11-02,55.0
2025-11-03,12.0
2025-11-04,11.0
2025-11-05,7.0
2025-11-06,6.0
2025-11-07,6.0
2025-11-08,8.0
2025-11-09,41.0
2025-11-10,21.0
2025-11-11,9.0
2025-11-12,6.0
2025-11-13,6.0
2025-11-14,7.0
2025-11-15,8.0
2025-11-16,24.0
2025-11-17,57.0
2025-11-18,7.0
2025-11-19,6.0
2025-11-20,6.0
2025-11-21,7.0
2025-11-22,8.0
2025-11-23,61.0
2025-11-24,16.0
2025-11-25,9.0
2025-11-26,11.0
2025-11-27,100.0
2025-11-28,17.0
2025-11-29,9.0
2025-11-30,10.0
2025-12-01,8.0
2025-12-02,7.0
2025-12-03,7.0
2025-12-04,19.0
2025-12-05,81.0
2025-12-06,10.0
2025-12-07,14.0
2025-12-08,11.0
2025-12-09,7.0
2025-12-10,7.0
2025-12-11,7.5
2025-12-12,7.5
2025-12-13,9.5
2025-12-14,45.5
2025-12-15,31.0
2025-12-16,8.5
2025-12-17,7.5
2025-12-18,7.5
2025-12-19,8.5
2025-12-20,10.0
2025-12-21,60.5
2025-12-22,50.5
2025-12-23,10.0
2025-12-24,10.0
2025-12-25,84.0
2025-12-26,53.0
2025-12-27,12.0
2025-12-28,11.5
2025-12-29,8.5
2025-12-30,6.0
2025-12-31,5.0
2026-01-01,5.0
2026-01-02,5.0
2026-01-03,6.0
2026-01-04,33.5
2026-01-05,20.0
2026-01-06,6.0
2026-01-07,6.5
2026-01-08,6.0
2026-01-09,6.0
2026-01-10,7.0
2026-01-11,9.0
2026-01-12,6.0
2026-01-13,7.0
2026-01-14,6.0
2026-01-15,5.0
2026-01-16,5.0
2026-01-17,5.0
2026-01-18,7.0
2026-01-19,9.0
2026-01-20,6.0
2026-01-21,4.0
2026-01-22,4.0
2026-01-23,4.0
2026-01-24,4.0
2026-01-25,4.0
2026-01-26,4.0
2026-01-27,4.0
2026-01-28,4.0
2026-01-29,4.0
2026-01-30,4.0
2026-01-31,3.0
2026-02-01,4.0
2026-02-02,3.0
2026-02-03,3.0
2026-02-04,3.0
2026-02-05,4.0
2026-02-06,4.0
2026-02-07,4.0
2026-02-08,4.0
2026-02-09,5.0
2026-02-10,4.0
2026-02-11,3.0
2026-02-12,3.0
2026-02-13,3.0
2026-02-14,3.0
2026-02-15,3.0
2026-02-16,3.0
2026-02-17,3.0
2026-02-18,3.0
2026-02-19,3.0
2026-02-20,3.0
2026-02-21,3.0
2026-02-22,3.0
2026-02-23,3.0
2026-02-24,4.0
2026-02-25,3.0
2026-02-26,3.0
2026-02-27,4.0
2026-02-28,3.0
2026-03-01,4.0
2026-03-02,9.0
2026-03-03,7.0
2026-03-04,5.0
2026-03-05,5.0
2026-03-06,6.0
2026-03-07,7.0
2026-03-08,5.0
2026-03-09,14.0
2026-03-10,14.0
2026-03-11,12.0
2026-03-12,10.0
2026-03-13,9.0
2026-03-14,8.0
2026-03-15,6.0
2026-03-16,6.0
2026-03-17,6.0
2026-03-18,6.0
2026-03-19,5.0
2026-03-20,5.0
2026-03-21,5.0
2026-03-22,5.0
2026-03-23,4.0
2026-03-24,4.0
2026-03-25,4.0
2026-03-26,5.0
2026-03-27,4.0
2026-03-28,4.0
2026-03-29,4.0
2026-03-30,4.0
2026-03-31,4.0
2026-04-01,4.0
2026-04-02,4.0
2026-04-03,4.0
2026-04-04,4.0
2026-04-05,3.0
2026-04-06,3.0
2026-04-07,4.0
2026-04-08,4.0
2026-04-09,3.0
2026-04-10,3.0
2026-04-11,3.0
2026-04-12,3.0
2026-04-13,3.0
2026-04-14,3.0
2026-04-15,4.0
2026-04-16,4.0
2026-04-17,3.0
2026-04-18,4.0
2026-04-19,4.0
2026-04-20,4.0
2026-04-21,4.0
2026-04-22,3.0
2026-04-23,5.0
2026-04-24,16.0
2026-04-25,25.0
2026-04-26,11.0
2026-04-27,6.0
2026-04-28,5.0
2026-04-29,5.0
2026-04-30,4.0
2026-05-01,4.0
2026-05-02,4.0
2026-05-03,4.0
2026-05-04,4.0
2026-05-05,4.0
2026-05-06,3.0
2026-05-07,4.0
2026-05-08,4.0
2026-05-09,4.0
2026-05-10,3.0
2026-05-11,4.0
2026-05-12,5.0
2026-05-13,5.0
2026-05-14,6.0
2026-05-15,10.0
2026-05-16,5.0
2026-05-17,5.0
2026-05-18,4.0
2026-05-19,3.0
2026-05-20,3.0
2026-05-21,4.0
2026-05-22,3.0
2026-05-23,3.0
2026-05-24,4.0
2026-05-25,3.0
2026-05-26,4.0
2026-05-27,4.0
2026-05-28,3.0
2026-05-29,4.0
2026-05-30,3.0
2026-05-31,4.0
