Time,mcdonald's
2025-06-24,20.0
2025-06-25,21.0
2025-06-26,22.0
2025-06-27,24.0
2025-06-28,26.0
2025-06-29,26.0
2025-06-30,21.0
2025-07-01,22.0
2025-07-02,23.0
2025-07-03,24.0
2025-07-04,32.0
2025-07-05,32.0
2025-07-06,28.0
2025-07-07,26.0
2025-07-08,34.0
2025-07-09,29.0
2025-07-10,34.0
2025-07-11,34.0
2025-07-12,31.0
2025-07-13,31.0
2025-07-14,24.0
2025-07-15,23.0
2025-07-16,24.0
2025-07-17,27.0
2025-07-18,26.0
2025-07-19,33.0
2025-07-20,34.0
2025-07-21,26.0
2025-07-22,24.0
2025-07-23,24.0
2025-07-24,25.0
2025-07-25,25.0
2025-07-26,30.0
2025-07-27,31.0
2025-07-28,24.0
2025-07-29,26.0
2025-07-30,29.0
2025-07-31,30.0
2025-08-01,28.0
2025-08-02,28.0
2025-08-03,27.0
2025-08-04,21.0
2025-08-05,23.0
2025-08-06,25.0
2025-08-07,23.0
2025-08-08,26.0
2025-08-09,29.0
2025-08-10,30.0
2025-08-11,22.0
2025-08-12,25.0
2025-08-13,26.0
2025-08-14,25.0
2025-08-15,25.0
2025-08-16,30.0
2025-08-17,29.0
2025-08-18,21.0
2025-08-19,20.0
2025-08-20,22.0
2025-08-21,21.0
2025-08-22,22.0
2025-08-23,27.0
2025-08-24,28.0
2025-08-25,20.0
2025-08-26,19.0
2025-08-27,20.0
2025-08-28,20.0
2025-08-29,22.0
2025-08-30,27.0
2025-08-31,27.0
2025-09-01,27.0
2025-09-02,20.0
2025-09-03,21.0
2025-09-04,21.0
2025-09-05,22.0
2025-09-06,28.0
2025-09-07,26.0
2025-09-08,20.0
2025-09-09,21.0
2025-09-10,20.0
2025-09-11,20.0
2025-09-12,21.0
2025-09-13,27.0
2025-09-14,25.0
2025-09-15,19.0
2025-09-16,18.0
2025-09-17,19.0
2025-09-18,24.0
2025-09-19,21.0
2025-09-20,27.0
2025-09-21,26.0
2025-09-22,18.0
2025-09-23,20.0
2025-09-24,19.0
2025-09-25,18.0
2025-09-26,21.0
2025-09-27,26.0
2025-09-28,28.0
2025-09-29,20.0
2025-09-30,20.0
2025-10-01,22.0
2025-10-02,20.0
2025-10-03,24.0
2025-10-04,27.0
2025-10-05,27.0
2025-10-06,21.0
2025-10-07,21.0
2025-10-08,25.0
2025-10-09,24.0
2025-10-10,30.0
2025-10-11,32.0
2025-10-12,32.0
2025-10-13,25.0
2025-10-14,22.0
2025-10-15,33.0
2025-10-16,23.0
2025-10-17,25.0
2025-10-18,31.0
2025-10-19,30.0
2025-10-20,25.0
2025-10-21,24.0
2025-10-22,25.0
2025-10-23,25.0
2025-10-24,25.0
2025-10-25,30.0
2025-10-26,30.0
2025-10-27,21.0
2025-10-28,21.0
2025-10-29,22.0
2025-10-30,22.0
2025-10-31,23.0
2025-11-01,34.0
2025-11-02,29.0
2025-11-03,21.0
2025-11-04,20.0
2025-11-05,20.0
2025-11-06,20.0
2025-11-07,22.0
2025-11-08,27.0
2025-11-09,26.0
2025-11-10,19.0
2025-11-11,23.0
2025-11-12,21.0
2025-11-13,21.0
2025-11-14,21.0
2025-11-15,27.0
2025-11-16,26.0
2025-11-17,18.0
2025-11-18,20.0
2025-11-19,22.0
2025-11-20,24.0
2025-11-21,24.0
2025-11-22,28.0
2025-11-23,28.0
2025-11-24,22.0
2025-11-25,21.0
2025-11-26,26.0
2025-11-27,55.0
2025-11-28,32.0
2025-11-29,23.0
2025-11-30,25.0
2025-12-01,20.0
2025-12-02,30.0
2025-12-03,37.0
2025-12-04,36.0
2025-12-05,35.0
2025-12-06,41.0
2025-12-07,38.0
2025-12-08,25.0
2025-12-09,23.0
2025-12-10,24.0
2025-12-11,23.0
2025-12-12,26.0
2025-12-13,31.0
2025-12-14,28.0
2025-12-15,21.0
2025-12-16,21.0
2025-12-17,22.0
2025-12-18,21.0
2025-12-19,22.0
2025-12-20,27.0
2025-12-21,26.0
2025-12-22,23.0
2025-12-23,23.0
2025-12-24,34.0
2025-12-25,100.0
2025-12-26,48.0
2025-12-27,26.0
2025-12-28,25.0
2025-12-29,24.0
2025-12-30,23.0
2025-12-31,28.0
2026-01-01,44.0
2026-01-02,25.0
2026-01-03,23.0
2026-01-04,24.0
2026-01-05,18.0
2026-01-06,18.0
2026-01-07,19.0
2026-01-08,20.0
2026-01-09,20.0
2026-01-10,24.0
2026-01-11,24.0
2026-01-12,19.0
2026-01-13,19.0
2026-01-14,18.0
2026-01-15,18.0
2026-01-16,19.0
2026-01-17,24.0
2026-01-18,24.0
2026-01-19,21.0
2026-01-20,17.0
2026-01-21,18.0
2026-01-22,17.0
2026-01-23,18.0
2026-01-24,22.0
2026-01-25,26.0
2026-01-26,22.0
2026-01-27,20.0
2026-01-28,19.0
2026-01-29,20.0
2026-01-30,21.0
2026-01-31,25.0
2026-02-01,25.0
2026-02-02,18.0
2026-02-03,18.0
2026-02-04,19.0
2026-02-05,20.0
2026-02-06,19.0
2026-02-07,24.0
2026-02-08,22.0
2026-02-09,15.0
2026-02-10,20.0
2026-02-11,20.0
2026-02-12,18.0
2026-02-13,21.0
2026-02-14,24.0
2026-02-15,23.0
2026-02-16,20.0
2026-02-17,18.0
2026-02-18,21.0
2026-02-19,19.0
2026-02-20,20.0
2026-02-21,24.0
2026-02-22,22.0
2026-02-23,17.0
2026-02-24,17.0
2026-02-25,18.0
2026-02-26,19.0
2026-02-27,23.0
2026-02-28,27.0
2026-03-01,25.0
2026-03-02,21.0
2026-03-03,23.0
2026-03-04,25.0
2026-03-05,23.0
2026-03-06,23.0
2026-03-07,27.0
2026-03-08,27.0
2026-03-09,20.0
2026-03-10,19.0
2026-03-11,20.0
2026-03-12,19.0
2026-03-13,22.0
2026-03-14,25.0
2026-03-15,23.0
2026-03-16,19.0
2026-03-17,19.0
2026-03-18,20.0
2026-03-19,19.0
2026-03-20,21.0
2026-03-21,24.0
2026-03-22,24.0
2026-03-23,18.0
2026-03-24,18.0
2026-03-25,21.0
2026-03-26,20.0
2026-03-27,21.0
2026-03-28,25.0
2026-03-29,25.0
2026-03-30,19.0
2026-03-31,27.0
2026-04-01,27.0
2026-04-02,24.0
2026-04-03,26.0
2026-04-04,29.0
2026-04-05,30.0
2026-04-06,22.0
2026-04-07,18.0
2026-04-08,21.0
2026-04-09,19.0
2026-04-10,20.0
2026-04-11,25.0
2026-04-12,26.0
2026-04-13,18.0
2026-04-14,19.0
2026-04-15,20.0
2026-04-16,18.0
2026-04-17,22.0
2026-04-18,27.0
2026-04-19,25.0
2026-04-20,18.0
2026-04-21,18.0
2026-04-22,18.0
2026-04-23,18.0
2026-04-24,19.0
2026-04-25,23.0
2026-04-26,28.0
2026-04-27,19.0
2026-04-28,19.0
2026-04-29,21.0
2026-04-30,22.0
2026-05-01,23.0
2026-05-02,28.0
2026-05-03,32.0
2026-05-04,23.0
2026-05-05,21.0
2026-05-06,20.0
2026-05-07,20.0
2026-05-08,20.0
2026-05-09,25.0
2026-05-10,24.0
2026-05-11,18.0
2026-05-12,19.0
2026-05-13,19.0
2026-05-14,19.0
2026-05-15,20.0
2026-05-16,26.0
2026-05-17,25.0
2026-05-18,18.0
2026-05-19,18.0
2026-05-20,20.0
2026-05-21,21.0
2026-05-22,23.0
2026-05-23,25.0
2026-05-24,26.0
2026-05-25,24.0
2026-05-26,18.0
2026-05-27,19.0
2026-05-28,21.0
2026-05-29,22.0
2026-05-30,25.0
2026-05-31,24.0
