Time,value
2024-05-12,-0.20357763352857727
2024-05-13,-0.02370337395573774
2024-05-14,-0.03938792325316065
2024-05-15,0.058514981208922734
2024-05-16,-0.03862710605454378
2024-05-17,0.0
2024-05-18,0.11167418830942477
2024-05-19,-0.03585670483592107
2024-05-20,-0.04681847209665424
2024-05-21,0.05855834265256643
2024-05-22,-0.0995934466873285
2024-05-23,0.020728022221456754
2024-05-24,0.09764687220738821
2024-05-25,0.24615094401835602
2024-05-26,-0.059946992709724256
2024-05-27,-0.053404466063914136
2024-05-28,-0.2936288591408598
2024-05-29,0.0
2024-05-30,0.0584829815300143
2024-05-31,0.018758195797231814
2024-06-01,0.23124423668913607
2024-06-02,-0.1769927580817079
2024-06-03,-0.06663231663268476
2024-06-04,-0.041023118735942
2024-06-05,0.20727353143970273
2024-06-06,-0.22843393808630097
2024-06-07,0.19380433974944467
2024-06-08,0.0174646928140314
2024-06-09,-0.05333665126380982
2024-06-10,-0.07765204419328775
2024-06-11,0.05741970724377676
2024-06-12,-0.0976170560375742
2024-06-13,-0.04188109393118822
2024-06-14,0.24530270778373175
2024-06-15,-0.016874840817381553
2024-06-16,0.016874840817381553
2024-06-17,-0.18879673230362215
2024-06-18,0.09763846956391653
2024-06-19,0.0
2024-06-20,0.0543119893537396
2024-06-21,0.0
2024-06-22,0.23453219827821847
2024-06-23,-0.13402927662783704
2024-06-24,-0.11948499818640546
2024-06-25,0.01777795658061443
2024-06-26,-0.07309066039890855
2024-06-27,0.1412010237837702
2024-06-28,-0.05064294976129968
2024-06-29,0.1743508500363964
2024-06-30,-0.09131688492579126
2024-07-01,-0.25343205428622184
2024-07-02,-0.01806365613902372
2024-07-03,-0.03713669105211981
2024-07-04,0.30706645192369386
2024-07-05,-0.057271969408996704
2024-07-06,-0.07653522339798524
2024-07-07,-0.11805891192556839
2024-07-08,-0.06196467584049792
2024-07-09,0.10949741989915651
2024-07-10,-0.128972023686587
2024-07-11,0.01947460378743049
2024-07-12,0.12663563857647375
2024-07-13,0.06575850712958609
2024-07-14,-0.06575850712958609
2024-07-15,-0.10805451783487108
2024-07-16,0.12589927701440917
2024-07-17,0.03867452230824053
2024-07-18,-0.058587535173712624
2024-07-19,0.16637287962100356
2024-07-20,0.049827579268376
2024-07-21,-0.032941012923976665
2024-07-22,-0.038286286442627215
2024-07-23,-0.04030012532128957
2024-07-24,0.05985707284236419
2024-07-25,0.03800256963820381
2024-07-26,0.07192901825473896
2024-07-27,0.0507428168380768
2024-07-28,-0.10419875157703462
2024-07-29,-0.23097755894709415
2024-07-30,-0.13942702661126916
2024-07-31,0.06214880206117357
2024-08-01,0.07727822455009559
2024-08-02,-0.03789280745178214
2024-08-03,0.20841105311620112
2024-08-04,-0.15209703388522744
2024-08-05,-0.10877690758552916
2024-08-06,-0.021623169593281588
2024-08-07,0.10372307603568132
2024-08-08,0.0758679232614714
2024-08-09,0.053347412568985675
2024-08-10,0.15970496739750573
2024-08-11,-0.23148659446282416
2024-08-12,-0.10940291566549831
2024-08-13,0.019119276014472497
2024-08-14,0.055257762024566226
2024-08-15,-0.01808209636043223
2024-08-16,0.10389089969782805
2024-08-17,0.10896420648294836
2024-08-18,-0.09265191606675227
2024-08-19,-0.13574294340333903
2024-08-20,0.0
2024-08-21,0.05632943948238989
2024-08-22,0.0
2024-08-23,-0.07583380415612151
2024-08-24,0.27393786191446523
2024-08-25,0.11315933065110073
2024-08-26,-0.3856121249342195
2024-08-27,0.019504807351077957
2024-08-28,0.037904114732865146
2024-08-29,0.018426555794690103
2024-08-30,0.12027306493593848
2024-08-31,0.03186452401583928
2024-09-01,-0.015805348890645554
2024-09-02,0.07613173224281056
2024-09-03,-0.3141942330370746
2024-09-04,0.07884314663788494
2024-09-05,0.15750279707747428
2024-09-06,-0.1387264007305129
2024-09-07,0.018430331164578817
2024-09-08,-0.09574869762115501
2024-09-09,-0.060788062042120394
2024-09-10,0.13406454476845298
2024-09-11,-0.1759188046446445
2024-09-12,0.26174675676258286
2024-09-13,-0.12233379362670149
2024-09-14,0.27462197159548296
2024-09-15,-0.22035109775578565
2024-09-16,-0.10599403396492502
2024-09-17,0.029842501859072
2024-09-18,0.04315758481251386
2024-09-19,0.17991691923881703
2024-09-20,-0.09881713909128553
2024-09-21,0.12206765184259538
2024-09-22,-0.13513572176279887
2024-09-23,0.05649416705842736
2024-09-24,-0.05561562896012262
2024-09-25,0.15834793540590475
2024-09-26,-0.024710684786669823
2024-09-27,-0.012588161576715606
2024-09-28,0.07325636872233598
2024-09-29,-0.09891828921669976
2024-09-30,-0.1608535498365793
2024-10-01,0.05123233773380775
2024-10-02,-0.03817608870631428
2024-10-03,0.26108797084307245
2024-10-04,-0.19824751901176718
2024-10-05,0.08182824254029342
2024-10-06,0.03311825420343073
2024-10-07,-0.1506316062066686
2024-10-08,0.025621707681675154
2024-10-09,0.0
2024-10-10,0.130264299191861
2024-10-11,-0.02245693789880754
2024-10-12,-0.0229728601728576
2024-10-13,-0.059852898889951156
2024-10-14,-0.0002833774935746547
2024-10-15,0.11771350349193543
2024-10-16,-0.14301526627868544
2024-10-17,0.09757876520000597
2024-10-18,-0.047599652566781
2024-10-19,0.024083015415913067
2024-10-20,-0.1402675554638666
2024-10-21,0.03020674878242069
2024-10-22,-0.10519768898645765
2024-10-23,0.10519768898645765
2024-10-24,0.09517693825941453
2024-10-25,-0.022958530234608254
2024-10-26,0.056437292597821376
2024-10-27,-0.11625127411312874
2024-10-28,0.08390216020824237
2024-10-29,-0.045917022162121235
2024-10-30,-0.07308834925414764
2024-10-31,0.08476677287444723
2024-11-01,-0.08476677287444723
2024-11-02,0.0493142053144755
2024-11-03,-0.10118702275362601
2024-11-04,0.1643168293459336
2024-11-05,-0.025977364360456612
2024-11-06,-0.3054078071787911
2024-11-07,0.39352125157113615
2024-11-08,-0.0493961509345322
2024-11-09,0.08490517879861237
2024-11-10,-0.011696801216689146
2024-11-11,-0.08018096339590652
2024-11-12,-0.026681424656564978
2024-11-13,-0.05559846591430606
2024-11-14,0.08227989057087104
2024-11-15,0.11196953961693534
2024-11-16,-0.048223628952832165
2024-11-17,0.11646062053054962
2024-11-18,0.02435198976258235
2024-11-19,-0.19837740818960548
2024-11-20,0.03591759190038335
2024-11-21,-0.0859070645944735
2024-11-22,0.03772442315066549
2024-11-23,-0.012417350900351565
2024-11-24,0.08384779523959107
2024-11-25,-0.1465261658988002
2024-11-26,-0.02595074188208102
2024-11-27,-0.013232359840980479
2024-11-28,-0.013409805841130051
2024-11-29,0.21752955803165985
2024-11-30,-0.12723114914433875
2024-12-01,-0.11766985344667003
2024-12-02,0.10569539878445244
2024-12-03,0.040841845439849145
2024-12-04,0.06456829677812159
2024-12-05,-0.16259774930260473
2024-12-06,0.2232486430068077
2024-12-07,0.0
2024-12-08,-0.03594738780831186
2024-12-09,-0.30302711708057206
2024-12-10,0.05708945545630595
2024-12-11,0.05400551763282646
2024-12-12,0.07590463296253436
2024-12-13,0.05912970224347358
2024-12-14,-0.03505666317192091
2024-12-15,-0.08692001524272985
2024-12-16,-0.04796612998884875
2024-12-17,-0.12405995012135129
2024-12-18,0.043086225221273367
2024-12-19,0.04130623165248615
2024-12-20,0.0778213285975804
2024-12-21,0.12862380002603846
2024-12-22,-0.12862380002603846
2024-12-23,-0.06301187390934881
2024-12-24,0.14783095619154096
2024-12-25,-0.33874967418270696
2024-12-26,0.2052981909941991
2024-12-27,0.06895025391572052
2024-12-28,0.05192952790670624
2024-12-29,-0.16465378175850987
2024-12-30,0.18038293194712995
2024-12-31,-0.21989601807105252
2025-01-01,0.028524248756058412
2025-01-02,-0.01416042372986226
2025-01-03,-0.0437256564204036
2025-01-04,0.09920258548515726
2025-01-05,-0.027353802649187742
2025-01-06,-0.07953928493536999
2025-01-07,0.0
2025-01-08,0.04722031763709911
2025-01-09,0.0450907407202763
2025-01-10,-0.029833466621857596
2025-01-11,0.044422941482289424
2025-01-12,-0.014589474860431828
2025-01-13,0.14661249817383215
2025-01-14,-0.1105467473059969
2025-01-15,0.09548306825800434
2025-01-16,-0.04660233974215888
2025-01-17,0.1055416197486645
2025-01-18,0.10838072854089642
2025-01-19,-0.22995190304515667
2025-01-20,0.02779264053899322
2025-01-21,-0.07303733143085189
2025-01-22,0.10082130625995145
2025-01-23,-0.08578084397094798
2025-01-24,0.126060923890571
2025-01-25,0.16909972510122806
2025-01-26,-0.08097977345582397
2025-01-27,-0.12988299812916626
2025-01-28,-0.041383041063751236
2025-01-29,0.013985496802431996
2025-01-30,0.040819878227872586
2025-01-31,0.03921875964864441
2025-02-01,0.0976339265151216
2025-02-02,-0.0976339265151216
2025-02-03,-0.1980063063680877
2025-02-04,-0.03962945245571525
2025-02-05,0.07774809385041159
2025-02-06,0.1502047647095779
2025-02-07,-0.04386130346416728
2025-02-08,0.08587935725867979
2025-02-09,-0.1675944226489996
2025-02-10,0.08233049285707583
2025-02-11,0.07899845508938341
2025-02-12,-0.05196625621046369
2025-02-13,-0.054815488166052084
2025-02-14,-0.10381166543718479
2025-02-15,0.21059340981370056
2025-02-16,0.0
2025-02-17,-0.1267674410977806
2025-02-18,-0.04380505958959802
2025-02-19,0.08577149531889283
2025-02-20,-0.02778103419213096
2025-02-21,0.10677340914704114
2025-02-22,0.09646470058194456
2025-02-23,-0.04706962119984848
2025-02-24,-0.2513399460082635
2025-02-25,0.026262042905217164
2025-02-26,0.06278744485022525
2025-02-27,-0.024643954183729555
2025-02-28,0.048695162221820354
2025-03-01,-0.06124869226477969
2025-03-02,-0.0652462721178182
2025-03-03,0.013866522664487846
2025-03-04,-0.045086734609823154
2025-03-05,0.045086734609823154
2025-03-06,-0.014804187434060978
2025-03-07,0.12595295711639576
2025-03-08,0.15780758718096433
2025-03-09,-0.09413210578402076
2025-03-10,-0.1533312311302435
2025-03-11,0.0
2025-03-12,0.05186921115370957
2025-03-13,-0.05186921115370957
2025-03-14,0.0
2025-03-15,0.12495278639887086
2025-03-16,-0.12495278639887086
2025-03-17,0.014472559529312257
2025-03-18,0.05974892000251053
2025-03-19,0.06999118125006376
2025-03-20,-0.02741146790910065
2025-03-21,-0.028184084784326657
2025-03-22,0.14601848251768246
2025-03-23,-0.14601848251768246
2025-03-24,-0.07278111561386247
2025-03-25,0.02815468931948928
2025-03-26,0.07999912424394928
2025-03-27,-0.02596172300975752
2025-03-28,0.02596172300975752
2025-03-29,-0.02596172300975752
2025-03-30,-0.12596862024282274
2025-03-31,0.04222092717925641
2025-04-01,-0.04313642934636874
2025-04-02,0.04313642934636874
2025-04-03,0.0
2025-04-04,-0.0579388899699822
2025-04-05,0.22595041918316117
2025-04-06,-0.16801152921317897
2025-04-07,-0.07075194726758838
2025-04-08,0.0
2025-04-09,0.09927172902126369
2025-04-10,-0.06988871277623243
2025-04-11,0.08329887542365633
2025-04-12,-0.040782350523342004
2025-04-13,0.07996646782292949
2025-04-14,0.04381682928237396
2025-04-15,-0.0419886752083114
2025-04-16,-0.05887659719652838
2025-04-17,-0.06256111342085724
2025-04-18,0.12143771061738562
2025-04-19,0.18242081730324244
2025-04-20,-0.25657460532300647
2025-04-21,-0.06789386963625077
2025-04-22,0.056280835898589565
2025-04-23,0.05328136661293659
2025-04-24,-0.08102589524659187
2025-04-25,0.06796932994416416
2025-04-26,0.0
2025-04-27,-0.09650563720909844
2025-04-28,0.1597467351152817
2025-04-29,-0.11441713419578026
2025-04-30,0.0
2025-05-01,0.1008107155683513
2025-05-02,-0.11607915297852323
2025-05-03,0.18233217481592323
2025-05-04,-0.1670637374057513
2025-05-05,-0.13599035876495336
2025-05-06,0.1036302340464541
2025-05-07,-0.04310498480855518
2025-05-08,0.08442845753376549
2025-05-09,0.03968339301039325
2025-05-10,-0.05326902736967565
2025-05-11,-0.17929421718552607
2025-05-12,0.021221955557813033
2025-05-13,-0.01623341684830404
2025-05-14,0.23258231713265243
2025-05-15,-0.06704682710540588
2025-05-16,-0.02813019035355957
2025-05-17,0.17011593042186401
2025-05-18,-0.08799347215589215
2025-05-19,-0.2010766922074092
2025-05-20,0.08679432467345727
2025-05-21,0.040726476574119985
2025-05-22,-0.05467908764099061
2025-05-23,0.05467908764099061
2025-05-24,0.14810374267190696
2025-05-25,-0.1089712080291152
2025-05-26,0.3251930897083204
2025-05-27,-0.23269255198528604
2025-05-28,0.07423221842552241
2025-05-29,-0.014412144989766063
2025-05-30,0.0
2025-05-31,0.13554873735216422
2025-06-01,-0.03877099426470565
2025-06-02,-0.3776135199172801
2025-06-03,0.20163136889965472
2025-06-04,-0.04991986882633359
2025-06-05,-0.03914646683772016
2025-06-06,-0.040741567231964204
2025-06-07,0.11755961054856545
2025-06-08,-0.10379383127981257
2025-06-09,0.007676234115807645
2025-06-10,-0.013767464928951867
2025-06-11,0.09261446806916318
2025-06-12,-0.14966185563490253
2025-06-13,0.01456983723366001
2025-06-14,0.10949427738205042
2025-06-15,0.012880773816681845
2025-06-16,-0.06839307128172578
2025-06-17,0.05472787163850423
2025-06-18,-0.08325757023881764
2025-06-19,0.014366588812579018
2025-06-20,0.21711420393945868
2025-06-21,0.03386055042513725
2025-06-22,-0.22284633032821954
2025-06-23,-0.04961560745483684
2025-06-24,0.2337176679660411
2025-06-25,-0.011029801325927124
2025-06-26,0.0
2025-06-27,-0.09291257019433097
2025-06-28,-0.01224539330562191
2025-06-29,0.1695825310165242
2025-06-30,-0.13203352749632558
2025-07-01,-0.10116150624839815
2025-07-02,0.05185941433310237
2025-07-03,0.07307060598946791
2025-07-04,-0.0358680372400082
2025-07-05,0.09292930060824123
2025-07-06,-0.06887490428488441
2025-07-07,-0.2156204083191513
2025-07-08,0.3009141943943119
2025-07-09,-0.20714506189429027
2025-07-10,0.1203284394518791
2025-07-11,-0.034603085141619694
2025-07-12,0.04587638356763879
2025-07-13,0.02217235239210069
2025-07-14,-0.1420417398447853
2025-07-15,0.0739327131334937
2025-07-16,0.0
2025-07-17,-0.03628325636396568
2025-07-18,0.0
2025-07-19,0.12705687868360283
2025-07-20,-0.010906204387437946
2025-07-21,-0.05044088581091
2025-07-22,-0.02434902901028657
2025-07-23,-0.09021753555526235
2025-07-24,-0.08438739227754777
2025-07-25,0.1496481958589424
2025-07-26,0.1301411757939297
2025-07-27,-0.1687844383753685
2025-07-28,0.07225128755772037
2025-07-29,-0.16225748637456583
2025-07-30,0.028937743452640774
2025-07-31,0.1457239701023818
2025-08-01,0.03631537713236188
2025-08-02,0.16408920313642472
2025-08-03,-0.2004045802687866
2025-08-04,-0.03989382385617457
2025-08-05,-0.06198228863367383
2025-08-06,0.012707615289465402
2025-08-07,0.037181754564796776
2025-08-08,-0.1436737053800945
2025-08-09,0.2584864118135126
2025-08-10,-0.11481270643341812
2025-08-11,-0.027752974056058477
2025-08-12,0.16948919093444648
2025-08-13,0.09888204864330863
2025-08-14,-0.16604807272601008
2025-08-15,0.11782875824133132
2025-08-16,0.18032215558908948
2025-08-17,-0.10883796624803832
2025-08-18,-0.398048634794125
2025-08-19,0.05319248209516747
2025-08-20,0.0
2025-08-21,0.2506916644821304
2025-08-22,-0.16391377847001642
2025-08-23,0.0907483879842319
2025-08-24,0.09312288097032528
2025-08-25,-0.2905073925870161
2025-08-26,0.025899867146886635
2025-08-27,0.012702649920999676
2025-08-28,0.061200041135992755
2025-08-29,0.02346842738648558
2025-08-30,0.16038596414278317
2025-08-31,-0.16038596414278317
2025-09-01,0.05584027668690883
2025-09-02,-0.19284431894346543
2025-09-03,-0.013382521912876477
2025-09-04,0.09012154257384797
2025-09-05,-0.0635332281583505
2025-09-06,0.08785779798456872
2025-09-07,-0.08785779798456872
2025-09-08,-0.03662601747698524
2025-09-09,0.0
2025-09-10,0.04308766670420994
2025-09-11,0.11913123714396079
2025-09-12,-0.06442516753454175
2025-09-13,0.14816982832873382
2025-09-14,-0.14816982832873382
2025-09-15,-0.0870213527746797
2025-09-16,0.1668437766344928
2025-09-17,-0.13703101601206047
2025-09-18,0.09785657442012496
2025-09-19,-0.08327700286596507
2025-09-20,0.276436851228711
2025-09-21,-0.14126102433853394
2025-09-22,-0.20790620874015975
2025-09-23,0.0
2025-09-24,0.07980218677282913
2025-09-25,-0.012865917253665593
2025-09-26,0.050499328486374395
2025-09-27,0.04807127047797799
2025-09-28,-0.13819239504690461
2025-09-29,0.12871822900617147
2025-09-30,0.025940095414227926
2025-10-01,-0.09389636449905847
2025-10-02,0.027739089878630274
2025-10-03,0.026990355275492206
2025-10-04,0.013226823930708065
2025-10-05,0.09995199999778936
2025-10-06,-0.2123116854949494
2025-10-07,-0.028509809755332682
2025-10-08,0.14760982642353415
2025-10-09,-0.01255414007738942
2025-10-10,0.0
2025-10-11,0.08473897251074192
2025-10-12,-0.21979465885688665
2025-10-13,0.029806226271752223
2025-10-14,0.18694817884776782
2025-10-15,-0.06283075344926914
2025-10-16,-0.0130541564177582
2025-10-17,-0.02663094442255165
2025-10-18,0.09026155615751019
2025-10-19,-0.0768574356656666
2025-10-20,0.045100804680967777
2025-10-21,-0.05188378193183052
2025-10-22,0.0
2025-10-23,0.08910306874393559
2025-10-24,-0.012253151837866127
2025-10-25,0.0243579795504969
2025-10-26,0.02377874930438928
2025-10-27,-0.06907583377421567
2025-10-28,-0.06360509537160475
2025-10-29,0.05120361292913156
2025-10-30,-0.012557212513936378
2025-10-31,0.024958694956409566
2025-11-01,0.01224956772032737
2025-11-02,-0.17229956111234745
2025-11-03,0.14786819981607469
2025-11-04,-0.10378624343344889
2025-11-05,0.0135778148427379
2025-11-06,0.25981728993344344
2025-11-07,-0.04249147870481629
2025-11-08,0.02147141309600009
2025-11-09,-0.10047407907412165
2025-11-10,0.12500065607177824
2025-11-11,-0.11493913510917242
2025-11-12,-0.037225913057641336
2025-11-13,0.0
2025-11-14,0.037225913057641336
2025-11-15,0.1257385708696317
2025-11-16,-0.010799435760459275
2025-11-17,-0.1506589004302068
2025-11-18,-0.049923746195177365
2025-11-19,-0.025928730975810943
2025-11-20,0.09990978452005983
2025-11-21,-0.048707665240974585
2025-11-22,0.12862343819465938
2025-11-23,-0.10397308030275632
2025-11-24,-0.20597946685247326
2025-11-25,0.06785649369201341
2025-11-26,0.09981701895753758
2025-11-27,-0.1961601166155571
2025-11-28,0.3499490862582215
2025-11-29,-0.13031734637080827
2025-11-30,-0.13649657309985486
2025-12-01,0.1490384777206062
2025-12-02,-0.12079136892951947
2025-12-03,0.06889851851240358
2025-12-04,0.11318713915092449
2025-12-05,0.0
2025-12-06,0.05775329707562715
2025-12-07,-0.10648448124516019
2025-12-08,0.09907592127184905
2025-12-09,-0.04816892620692492
2025-12-10,0.0
2025-12-11,-0.17480668489360518
2025-12-12,0.043136693888158995
2025-12-13,0.06800055515165226
2025-12-14,-0.18744359269832067
2025-12-15,0.14378179768636112
2025-12-16,0.10549802699073574
2025-12-17,-0.07420317029322376
2025-12-18,0.0
2025-12-19,0.015287666432849178
2025-12-20,0.0871207557059126
2025-12-21,-0.18256220576382276
2025-12-22,0.06351231499289689
2025-12-23,0.061652803427787894
2025-12-24,0.0438666821055822
2025-12-25,-0.3572882527589383
2025-12-26,0.39931124253378636
2025-12-27,-0.13176927763112367
2025-12-28,-0.03179918169293838
2025-12-29,-0.05397178000458158
2025-12-30,0.03283315037932333
2025-12-31,0.016020972856328086
2026-01-01,0.015768343337435375
2026-01-02,0.08972007818185102
2026-01-03,0.028202850875988617
2026-01-04,0.013808651726271215
2026-01-05,-0.22448271088120908
2026-01-06,-0.10546029575791938
2026-01-07,0.2879315040368686
2026-01-08,-0.0870793976156028
2026-01-09,0.10088296903019334
2026-01-10,0.0790444561688961
2026-01-11,-0.2753192358624359
2026-01-12,0.05406454606481059
2026-01-13,-0.1086050629596178
2026-01-14,0.1931421169675085
2026-01-15,-0.06994188913970589
2026-01-16,0.04254931644698079
2026-01-17,0.054054755162506574
2026-01-18,-0.17180818443575152
2026-01-19,0.10842821536529001
2026-01-20,-0.028988460348974954
2026-01-21,-0.06062664192255074
2026-01-22,-0.015748902076837545
2026-01-23,0.10536400434836324
2026-01-24,0.014185077219464937
2026-01-25,-0.25535569720758033
2026-01-26,0.270646420239113
2026-01-27,-0.015528687032101196
2026-01-28,-0.048087544471308696
2026-01-29,0.048087544471308696
2026-01-30,0.08974865381019814
2026-01-31,0.02821131638767138
2026-02-01,-0.02821131638767138
2026-02-02,-0.029951275940015343
2026-02-03,-0.17698410224302652
2026-02-04,0.1070055234313152
2026-02-05,-0.014603150283384103
2026-02-06,0.014603150283384103
2026-02-07,0.10972965527628364
2026-02-08,-0.12433280555966775
2026-02-09,-0.019971799385496425
2026-02-10,0.18243730423317217
2026-02-11,-0.1979523427784775
2026-02-12,0.03079303372420039
2026-02-13,0.14116859349021915
2026-02-14,0.1119808021812485
2026-02-15,-0.048228325393529836
2026-02-16,-0.01277086709512254
2026-02-17,-0.039256112009902644
2026-02-18,0.026341214176103023
2026-02-19,0.012914897833799621
2026-02-20,0.0
2026-02-21,0.2586131944255543
2026-02-22,-0.14932235950396677
2026-02-23,-0.11803098388606337
2026-02-24,-0.08699785095539525
2026-02-25,0.07502345252614262
2026-02-26,-0.012119524195835396
2026-02-27,0.10412518504983304
2026-02-28,-0.1288139872527072
2026-03-01,-0.03821512612743305
2026-03-02,0.007051850404413251
2026-03-03,0.1013797003095549
2026-03-04,-0.06214813080748005
2026-03-05,-0.06626797525142525
2026-03-06,0.1162916351163279
2026-03-07,0.059203708317663306
2026-03-08,-0.035100009984856406
2026-03-09,-0.04967328309671348
2026-03-10,-0.10004675019573117
2026-03-11,-0.01324008768697471
2026-03-12,0.051939963150973156
2026-03-13,-0.025632799502925074
2026-03-14,0.11050206147632213
2026-03-15,0.06741906564924527
2026-03-16,-0.1406943084163137
2026-03-17,0.08012185676561767
2026-03-18,0.0
2026-03-19,0.012751047876284005
2026-03-20,-0.03875152805289961
2026-03-21,0.14673638845052572
2026-03-22,-0.17343098099708687
2026-03-23,-0.04053848278336947
2026-03-24,-0.12090236147601985
2026-03-25,0.12090236147601985
2026-03-26,-0.06535635184659139
2026-03-27,0.026657267241149363
2026-03-28,0.12356671574117062
2026-03-29,-0.1104999102442008
2026-03-30,0.037776455730853975
2026-03-31,0.013431492790297206
2026-04-01,-0.06903765529313421
2026-04-02,-0.0143984733275353
2026-04-03,-0.02943422913257443
2026-04-04,0.17744806307608307
2026-04-05,-0.01258622212394922
2026-04-06,-0.049416306754393347
2026-04-07,-0.07898642964972868
2026-04-08,-0.10080193179797359
2026-04-09,0.10080193179797359
2026-04-10,0.09156491047743298
2026-04-11,0.03681311255763742
2026-04-12,-0.049391593385341714
2026-04-13,-0.08567409144792215
2026-04-14,0.012892630971402141
2026-04-15,-0.012892630971402141
2026-04-16,-0.03970626070667649
2026-04-17,0.03970626070667649
2026-04-18,0.1993373694260958
2026-04-19,-0.05461973451623514
2026-04-20,-0.03783690301712994
2026-04-21,-0.1243742998213806
2026-04-22,0.07099661417285574
2026-04-23,0.07903476440879587
2026-04-24,-0.10683152105330862
2026-04-25,0.08117444229303761
2026-04-26,0.0
2026-04-27,0.02530191196377629
2026-04-28,-0.0392496767803987
2026-04-29,-0.1128854164223494
2026-04-30,0.08583611189800777
2026-05-01,0.10406612671288151
2026-05-02,0.08294312083549471
2026-05-03,-0.09537435641838865
2026-05-04,-0.10625862696328348
2026-05-05,-0.026313551309379513
2026-05-06,0.08921878594741273
2026-05-07,-0.012268459278761412
2026-05-08,0.024388225852421286
2026-05-09,0.058488780249700056
2026-05-10,-0.09529785195756801
2026-05-11,-0.04906840071730123
2026-05-12,-0.10669824221795654
2026-05-13,0.06800816015191202
2026-05-14,-0.026650860246985708
2026-05-15,0.026650860246985708
2026-05-16,0.11184979780813187
2026-05-17,-0.03591096402307148
2026-05-18,-0.01245403984149629
2026-05-19,-0.12975771550428483
2026-05-20,0.12975771550428483
2026-05-21,-0.12975771550428483
2026-05-22,0.15644114605389436
2026-05-23,0.11197739744995427
2026-05-24,-0.011840437083201927
2026-05-25,-0.08621667520320653
2026-05-26,-0.12098242521806224
2026-05-27,0.055583997627387305
2026-05-28,-0.055583997627387305
2026-05-29,0.12098242521806224
2026-05-30,0.09648158912667437
2026-05-31,-0.03509883990307561
