Time,dire wolf
2025-06-25,10.0
2025-06-26,10.0
2025-06-27,9.0
2025-06-28,11.0
2025-06-29,15.0
2025-06-30,10.0
2025-07-01,10.0
2025-07-02,14.0
2025-07-03,10.0
2025-07-04,11.0
2025-07-05,11.0
2025-07-06,14.0
2025-07-07,17.0
2025-07-08,12.0
2025-07-09,12.0
2025-07-10,10.0
2025-07-11,10.0
2025-07-12,10.0
2025-07-13,13.0
2025-07-14,16.0
2025-07-15,10.0
2025-07-16,9.0
2025-07-17,7.0
2025-07-18,8.0
2025-07-19,11.0
2025-07-20,9.0
2025-07-21,10.0
2025-07-22,8.0
2025-07-23,10.0
2025-07-24,9.0
2025-07-25,6.0
2025-07-26,11.0
2025-07-27,9.0
2025-07-28,8.0
2025-07-29,8.0
2025-07-30,10.0
2025-07-31,9.0
2025-08-01,7.0
2025-08-02,9.0
2025-08-03,9.0
2025-08-04,8.0
2025-08-05,7.0
2025-08-06,8.0
2025-08-07,7.0
2025-08-08,7.0
2025-08-09,7.0
2025-08-10,8.0
2025-08-11,6.0
2025-08-12,8.0
2025-08-13,9.0
2025-08-14,9.0
2025-08-15,7.0
2025-08-16,9.0
2025-08-17,10.0
2025-08-18,8.0
2025-08-19,7.0
2025-08-20,8.0
2025-08-21,7.0
2025-08-22,7.0
2025-08-23,9.0
2025-08-24,10.0
2025-08-25,6.0
2025-08-26,8.0
2025-08-27,6.0
2025-08-28,7.0
2025-08-29,7.0
2025-08-30,8.0
2025-08-31,9.0
2025-09-01,8.0
2025-09-02,9.0
2025-09-03,8.0
2025-09-04,7.0
2025-09-05,7.0
2025-09-06,12.0
2025-09-07,9.0
2025-09-08,6.0
2025-09-09,5.0
2025-09-10,7.0
2025-09-11,5.0
2025-09-12,6.0
2025-09-13,4.0
2025-09-14,7.0
2025-09-15,7.0
2025-09-16,7.0
2025-09-17,7.0
2025-09-18,8.0
2025-09-19,9.0
2025-09-20,9.0
2025-09-21,7.0
2025-09-22,7.0
2025-09-23,7.0
2025-09-24,8.0
2025-09-25,7.0
2025-09-26,9.0
2025-09-27,8.0
2025-09-28,6.0
2025-09-29,7.0
2025-09-30,7.0
2025-10-01,9.0
2025-10-02,10.0
2025-10-03,9.0
2025-10-04,8.0
2025-10-05,6.0
2025-10-06,8.0
2025-10-07,13.0
2025-10-08,8.0
2025-10-09,8.0
2025-10-10,8.0
2025-10-11,8.0
2025-10-12,8.0
2025-10-13,10.0
2025-10-14,8.0
2025-10-15,8.0
2025-10-16,8.0
2025-10-17,10.0
2025-10-18,7.0
2025-10-19,7.0
2025-10-20,7.0
2025-10-21,6.0
2025-10-22,7.0
2025-10-23,7.0
2025-10-24,8.0
2025-10-25,7.0
2025-10-26,6.0
2025-10-27,7.0
2025-10-28,5.0
2025-10-29,7.0
2025-10-30,6.0
2025-10-31,7.0
2025-11-01,7.0
2025-11-02,6.0
2025-11-03,5.0
2025-11-04,9.0
2025-11-05,13.0
2025-11-06,9.0
2025-11-07,9.0
2025-11-08,7.0
2025-11-09,8.0
2025-11-10,7.0
2025-11-11,6.0
2025-11-12,6.0
2025-11-13,6.0
2025-11-14,5.0
2025-11-15,6.0
2025-11-16,8.0
2025-11-17,7.0
2025-11-18,7.0
2025-11-19,7.0
2025-11-20,7.0
2025-11-21,6.0
2025-11-22,8.0
2025-11-23,8.0
2025-11-24,5.0
2025-11-25,6.0
2025-11-26,5.0
2025-11-27,7.0
2025-11-28,5.0
2025-11-29,7.0
2025-11-30,9.0
2025-12-01,6.0
2025-12-02,7.0
2025-12-03,7.0
2025-12-04,7.0
2025-12-05,7.0
2025-12-06,6.0
2025-12-07,8.0
2025-12-08,8.0
2025-12-09,8.0
2025-12-10,8.0
2025-12-11,23.0
2025-12-12,22.0
2025-12-13,23.0
2025-12-14,19.5
2025-12-15,21.0
2025-12-16,15.5
2025-12-17,18.0
2025-12-18,15.5
2025-12-19,17.5
2025-12-20,23.5
2025-12-21,17.5
2025-12-22,21.0
2025-12-23,19.0
2025-12-24,20.5
2025-12-25,11.0
2025-12-26,19.5
2025-12-27,38.5
2025-12-28,25.5
2025-12-29,23.0
2025-12-30,16.5
2025-12-31,23.0
2026-01-01,23.5
2026-01-02,18.5
2026-01-03,20.5
2026-01-04,19.5
2026-01-05,18.0
2026-01-06,16.5
2026-01-07,20.0
2026-01-08,23.0
2026-01-09,20.0
2026-01-10,37.0
2026-01-11,32.0
2026-01-12,30.0
2026-01-13,35.0
2026-01-14,30.0
2026-01-15,30.0
2026-01-16,35.0
2026-01-17,42.0
2026-01-18,32.0
2026-01-19,26.0
2026-01-20,35.0
2026-01-21,33.0
2026-01-22,31.0
2026-01-23,38.0
2026-01-24,94.0
2026-01-25,100.0
2026-01-26,63.0
2026-01-27,46.0
2026-01-28,46.0
2026-01-29,38.0
2026-01-30,41.0
2026-01-31,47.0
2026-02-01,43.0
2026-02-02,40.0
2026-02-03,35.0
2026-02-04,40.0
2026-02-05,40.0
2026-02-06,30.0
2026-02-07,31.0
2026-02-08,33.0
2026-02-09,34.0
2026-02-10,35.0
2026-02-11,42.0
2026-02-12,34.0
2026-02-13,34.0
2026-02-14,41.0
2026-02-15,33.0
2026-02-16,42.0
2026-02-17,49.0
2026-02-18,51.0
2026-02-19,59.0
2026-02-20,76.0
2026-02-21,79.0
2026-02-22,64.0
2026-02-23,47.0
2026-02-24,44.0
2026-02-25,45.0
2026-02-26,40.0
2026-02-27,33.0
2026-02-28,45.0
2026-03-01,48.0
2026-03-02,41.0
2026-03-03,37.0
2026-03-04,43.0
2026-03-05,41.0
2026-03-06,42.0
2026-03-07,54.0
2026-03-08,51.0
2026-03-09,36.0
2026-03-10,41.0
2026-03-11,46.0
2026-03-12,39.0
2026-03-13,45.0
2026-03-14,43.0
2026-03-15,50.0
2026-03-16,35.0
2026-03-17,32.0
2026-03-18,36.0
2026-03-19,28.0
2026-03-20,32.0
2026-03-21,37.0
2026-03-22,37.0
2026-03-23,35.0
2026-03-24,33.0
2026-03-25,32.0
2026-03-26,37.0
2026-03-27,37.0
2026-03-28,37.0
2026-03-29,41.0
2026-03-30,36.0
2026-03-31,57.0
2026-04-01,50.0
2026-04-02,63.0
2026-04-03,59.0
2026-04-04,64.0
2026-04-05,57.0
2026-04-06,45.0
2026-04-07,35.0
2026-04-08,46.0
2026-04-09,45.0
2026-04-10,46.0
2026-04-11,33.0
2026-04-12,39.0
2026-04-13,40.0
2026-04-14,37.0
2026-04-15,30.0
2026-04-16,45.0
2026-04-17,41.0
2026-04-18,46.0
2026-04-19,41.0
2026-04-20,36.0
2026-04-21,44.0
2026-04-22,35.0
2026-04-23,40.0
2026-04-24,44.0
2026-04-25,43.0
2026-04-26,38.0
2026-04-27,37.0
2026-04-28,38.0
2026-04-29,38.0
2026-04-30,45.0
2026-05-01,40.0
2026-05-02,35.0
2026-05-03,33.0
2026-05-04,50.0
2026-05-05,36.0
2026-05-06,47.0
2026-05-07,41.0
2026-05-08,37.0
2026-05-09,36.0
2026-05-10,35.0
2026-05-11,40.0
2026-05-12,36.0
2026-05-13,40.0
2026-05-14,39.0
2026-05-15,41.0
2026-05-16,33.0
2026-05-17,35.0
2026-05-18,33.0
2026-05-19,39.0
2026-05-20,42.0
2026-05-21,31.0
2026-05-22,32.0
2026-05-23,36.0
2026-05-24,39.0
2026-05-25,34.0
2026-05-26,37.0
2026-05-27,27.0
2026-05-28,23.0
2026-05-29,32.0
2026-05-30,39.0
2026-05-31,38.0
