Time,value
2024-05-26,0.7474083943578549
2024-05-27,6.32966597284171
2024-05-28,-4.153045586587069
2024-05-29,3.6983538812263177
2024-05-30,0.8773454714578719
2024-05-31,-1.52173349497167
2024-06-01,-1.616581654048204
2024-06-02,-1.087948031748212
2024-06-03,5.186775150940889
2024-06-04,4.468946507020412
2024-06-05,-2.2891095466683353
2024-06-06,2.54543105270988
2024-06-07,-3.4535196046954155
2024-06-08,-9.86367160275335
2024-06-09,3.7157377896459707
2024-06-10,4.205448706251595
2024-06-11,1.8870296704499836
2024-06-12,-1.0395970949965232
2024-06-13,0.13174701653223764
2024-06-14,3.0861099959855522
2024-06-15,-5.785646509251492
2024-06-16,1.311758694938142
2024-06-17,3.190551634740025
2024-06-18,1.3790148350857052
2024-06-19,-6.190551634740032
2024-06-20,5.411061500792165
2024-06-21,-5.524917182774018
2024-06-22,-3.1760766239377816
2024-06-23,-0.3232032262710689
2024-06-24,2.0748004693135584
2024-06-25,2.6123310688471406
2024-06-26,2.5887929660906437
2024-06-27,-5.157893593290552
2024-06-28,2.0253704535249213
2024-06-29,-1.2751350724973562
2024-06-30,-2.3549038921158214
2024-07-01,2.3787523917651754
2024-07-02,0.18024977570998857
2024-07-03,1.3097028256571974
2024-07-04,-5.688494914769791
2024-07-05,0.6342365803117005
2024-07-06,-0.5757544480877854
2024-07-07,6.149666939255127
2024-07-08,1.3694544065882965
2024-07-09,-1.6797917911934732
2024-07-10,4.301396360496781
2024-07-11,-2.8708158995815865
2024-07-12,-2.2362024307631003
2024-07-13,-3.924985056784223
2024-07-14,0.7087733280201931
2024-07-15,-1.9871944687895606
2024-07-16,0.8691084818385448
2024-07-17,9.624172266043438
2024-07-18,-3.157865907099051
2024-07-19,-2.028057746616021
2024-07-20,-2.661067289901645
2024-07-21,0.9008910312591283
2024-07-22,0.7771971016688113
2024-07-23,5.633593375242995
2024-07-24,-4.672662778661412
2024-07-25,2.0132924335378277
2024-07-26,1.414653235375809
2024-07-27,-5.359287030725348
2024-07-28,-2.309159534449236
2024-07-29,8.621805771173705
2024-07-30,-3.1391537911830696
2024-07-31,-1.2804760848672956
2024-08-01,0.5723244868288049
2024-08-02,4.26747739089722
2024-08-03,-6.203863877183906
2024-08-04,6.719376062689442
2024-08-05,-3.5790237706405392
2024-08-06,0.6963043609750272
2024-08-07,0.07451763140385737
2024-08-08,-0.5262202866993348
2024-08-09,-0.5262202866993277
2024-08-10,-7.970967156595897
2024-08-11,-0.4350087703381149
2024-08-12,4.2143246722080505
2024-08-13,4.948884089272852
2024-08-14,-0.9007133974736519
2024-08-15,4.552130375024539
2024-08-16,-2.814843903396813
2024-08-17,-6.149835285904409
2024-08-18,-14.866657940092065
2024-08-19,4.828827759713288
2024-08-20,5.260603327557966
2024-08-21,-0.36959153157857116
2024-08-22,4.682457930838062
2024-08-23,1.9405454157073976
2024-08-24,-4.694681128806394
2024-08-25,6.9901502385303615
2024-08-26,5.724202626641649
2024-08-27,-1.196730099169116
2024-08-28,2.2573036719378123
2024-08-29,1.1034575180916661
2024-08-30,-1.1956580005360493
2024-08-31,-8.077995175556147
2024-09-01,2.2540873760385907
2024-09-02,-2.971469714697143
2024-09-03,9.852025663113764
2024-09-04,-2.9848284197127626
2024-09-05,2.933900767579104
2024-09-06,-0.6520693778366322
2024-09-07,-8.037748948918065
2024-09-08,2.933900767579104
2024-09-09,10.688191881918819
2024-09-10,-0.47047970479704304
2024-09-11,-5.304428044280435
2024-09-12,7.957564575645748
2024-09-13,-2.8769987699876935
2024-09-14,-9.897908979089799
2024-09-15,-1.5639606396063854
2024-09-16,5.264583333333327
2024-09-17,7.4083333333333385
2024-09-18,-1.78958333333334
2024-09-19,-1.7624999999999957
2024-09-20,-1.7354166666666728
2024-09-21,2.63333333333334
2024-09-22,-11.382291666666667
2024-09-23,5.032471026490057
2024-09-24,1.7871274834437116
2024-09-25,0.7078228476821167
2024-09-26,0.6929635761589452
2024-09-27,-5.530256622516561
2024-09-28,-5.4559602649006536
2024-09-29,-2.3220612582781612
2024-09-30,4.657349579317014
2024-10-01,5.82168697414626
2024-10-02,-3.6027197096462515
2024-10-03,4.902948316089663
2024-10-04,-2.6261931135254954
2024-10-05,-7.139072847682115
2024-10-06,-1.7363484245009602
2024-10-07,9.163538740088661
2024-10-08,3.5871761253667955
2024-10-09,-0.9254292314415906
2024-10-10,1.3451832428045236
2024-10-11,-5.51435349940688
2024-10-12,-0.9635886870200423
2024-10-13,-2.127514515826931
2024-10-14,8.849379262108755
2024-10-15,3.024852829748788
2024-10-16,-3.7962697441277626
2024-10-17,0.733613102523762
2024-10-18,4.047747275164653
2024-10-19,-15.854589963280297
2024-10-20,1.8792329661362714
2024-10-21,6.694701278225125
2024-10-22,2.3353116729545604
2024-10-23,1.2454642716369193
2024-10-24,-2.065364040768067
2024-10-25,-0.9691649304578007
2024-10-26,-7.647986936201356
2024-10-27,2.344839236443491
2024-10-28,6.508942139099943
2024-10-29,-0.18258328462887619
2024-10-30,-0.18258328462886908
2024-10-31,4.212039742840446
2024-11-01,-7.860724722384575
2024-11-02,-5.621917007597901
2024-11-03,-3.408007013442429
2024-11-04,15.628148691611642
2024-11-05,-7.706529713866473
2024-11-06,-3.49278552213255
2024-11-07,13.287111763267305
2024-11-08,3.9420396184886286
2024-11-09,-7.47236488138909
2024-11-10,-3.9843482514062103
2024-11-11,15.395845997973652
2024-11-12,0.7819655521783275
2024-11-13,1.8486322188449833
2024-11-14,-10.0982776089159
2024-11-15,-2.773657548125641
2024-11-16,-10.418135764944275
2024-11-17,-2.3824721377912894
2024-11-18,8.752629129827824
2024-11-19,1.2106406080347512
2024-11-20,1.1353187529083257
2024-11-21,-0.9226927252985817
2024-11-22,-5.785264464091824
2024-11-23,-10.365379246161012
2024-11-24,4.0340313324026695
2024-11-25,2.104030944625407
2024-11-26,-1.024226384364816
2024-11-27,1.9421824104234489
2024-11-28,-0.3591205211726418
2024-11-29,-0.5749185667752386
2024-11-30,0.46783387622149775
2024-12-01,2.9849348534201923
2024-12-02,12.083898305084738
2024-12-03,0.221822033898313
2024-12-04,3.8866525423728717
2024-12-05,-4.805084745762706
2024-12-06,-2.2792372881355973
2024-12-07,-8.048516949152543
2024-12-08,1.3608050847457633
2024-12-09,8.854811461381331
2024-12-10,9.572969690277695
2024-12-11,2.1645448020758593
2024-12-12,-3.6840722133274397
2024-12-13,6.084204714845697
2024-12-14,-6.1875558990780135
2024-12-15,2.8008170926958584
2024-12-16,16.79649613321304
2024-12-17,-9.015102161681952
2024-12-18,-2.6760782585341474
2024-12-19,19.947001260235126
2024-12-20,10.921624394846106
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,-0.9276955602536958
2024-12-24,-18.4645525017618
2024-12-25,-9.622551092318545
2024-12-26,3.451444679351667
2024-12-27,9.00662438336856
2024-12-28,-0.33798449612402237
2024-12-29,0.7250176180408658
2024-12-30,5.384752502399564
2024-12-31,-16.254682572329628
2025-01-01,-7.370272864390529
2025-01-02,-5.104044974633204
2025-01-03,-2.928068010420951
2025-01-04,1.1832167832167855
2025-01-05,-0.8724256136020827
2025-01-06,-7.601894872199232
2025-01-07,13.548196717334065
2025-01-08,-11.767647665376721
2025-01-09,3.4720197008479587
2025-01-10,2.481882255892664
2025-01-11,-4.791084881054921
2025-01-12,-2.7652093215095803
2025-01-13,4.378001024188926
2025-01-14,3.42315570684098
2025-01-15,0.15022441786908303
2025-01-16,2.3962406241527887
2025-01-17,-1.0688767057264243
2025-01-18,-4.750203331626352
2025-01-19,5.9814742295990655
2025-01-20,-4.1357073819016605
2025-01-21,3.117826507188596
2025-01-22,17.31953002295517
2025-01-23,-3.018394345777452
2025-01-24,-7.650507430228345
2025-01-25,-15.634559623051828
2025-01-26,1.8478313398574358
2025-01-27,4.210210729626105
2025-01-28,5.483229554037301
2025-01-29,12.777126754879077
2025-01-30,-12.329066851163205
2025-01-31,8.170082735161003
2025-02-01,-11.509786964167311
2025-02-02,3.2657614805846222
2025-02-03,8.021337165915824
2025-02-04,-4.6205466957795664
2025-02-05,15.838202371410418
2025-02-06,-3.3290953815538558
2025-02-07,0.5196995660705852
2025-02-08,-15.182188165059017
2025-02-09,-4.85057765125341
2025-02-10,14.549243839711615
2025-02-11,5.480623392609843
2025-02-12,11.200019783263372
2025-02-13,-2.6220407535225405
2025-02-14,12.12668982041194
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,-9.0124291434812
2025-02-22,-26.970721306360176
2025-02-23,6.227052888865771
2025-02-24,2.94973257284893
2025-02-25,-0.004083534920880538
2025-02-26,4.0332896868549994
2025-02-27,-3.092833840076338
2025-02-28,-2.1577043431944816
2025-03-01,-15.974078430502225
2025-03-02,1.785214940411457
2025-03-03,6.86563252369487
2025-03-04,5.8697772224423375
2025-03-05,-1.702297869746758
2025-03-06,5.966248133361773
2025-03-07,-7.245558162923231
2025-03-08,-10.69321610337365
2025-03-09,-0.7435467650016818
2025-03-10,5.493237965042482
2025-03-11,-1.2345718191582904
2025-03-12,15.504247632067184
2025-03-13,-5.711991016502296
2025-03-14,-13.47048628063665
2025-03-15,1.0009520554633227
2025-03-16,-3.4318670051752704
2025-03-17,3.0193764486404078
2025-03-18,9.557677087455467
2025-03-19,-9.07206455989597
2025-03-20,-0.30786081745718263
2025-03-21,-2.4640595850528513
2025-03-22,-6.729987562892198
2025-03-23,0.8050907343546854
2025-03-24,0.6052591198727342
2025-03-25,7.375649112038943
2025-03-26,-0.49837267712783273
2025-03-27,7.858596545068352
2025-03-28,4.473401548985251
2025-03-29,-10.85056895730196
2025-03-30,4.324802338822359
2025-03-31,-0.1644844950967439
2025-04-01,16.210654651470982
2025-04-02,-5.625921017757761
2025-04-03,0.57185263715877
2025-04-04,-13.606997084548098
2025-04-05,0.6961038961038994
2025-04-06,-3.8645109992048887
2025-04-07,6.539577740695059
2025-04-08,-0.1149677138503904
2025-04-09,-7.836247551331354
2025-04-10,-1.2018718711456131
2025-04-11,5.396198215192626
2025-04-12,-8.884829137343097
2025-04-13,-1.1877530290938196
2025-04-14,3.776536312849167
2025-04-15,6.068901303538169
2025-04-16,0.5428305400372508
2025-04-17,-2.864990689013034
2025-04-18,-7.5111731843575456
2025-04-19,1.596834264432026
2025-04-20,1.6173184357541928
2025-04-21,0.9852071005917225
2025-04-22,5.612426035502956
2025-04-23,0.9536489151873724
2025-04-24,-1.3560157790927008
2025-04-25,-2.4950690335305836
2025-04-26,-3.6222879684418032
2025-04-27,-3.598619329388562
2025-04-28,7.549900233934231
2025-04-29,3.0521019677996364
2025-04-30,0.7447880831154521
2025-05-01,3.1397240952249916
2025-05-02,-4.074291316912074
2025-05-03,-6.644471583872296
2025-05-04,6.834353928718862
2025-05-05,4.876381004699994
2025-05-06,-3.7121940426051268
2025-05-07,5.7161463101995835
2025-05-08,1.9923091008972733
2025-05-09,1.8417414392968254
2025-05-10,-16.850920161142632
2025-05-11,-2.2952527009705292
2025-05-12,2.6758123015052746
2025-05-13,-0.5820632802761168
2025-05-14,13.968096768333552
2025-05-15,-2.1053689887809384
2025-05-16,-3.018422816479685
2025-05-17,-15.31297489961726
2025-05-18,0.08688979510019834
2025-05-19,8.255650708970933
2025-05-20,-1.1085216902990283
2025-05-21,2.2588796855257556
2025-05-22,-4.4514951565351595
2025-05-23,-4.41078197388741
2025-05-24,-6.852870981328103
2025-05-25,9.682858346202451
2025-05-26,-0.2708102108768031
2025-05-27,1.3584905660377373
2025-05-28,-0.2796892341842394
2025-05-29,0.526082130965591
2025-05-30,-2.6881243063263014
2025-05-31,-5.84905660377359
2025-06-01,2.9300776914539455
2025-06-02,2.515924157433595
2025-06-03,0.9355616336748369
2025-06-04,-2.2569653701729067
2025-06-05,1.7371007371007252
2025-06-06,-3.8804876918084474
2025-06-07,-1.4849566547679842
2025-06-08,0.12266468870243585
2025-06-09,2.7344395001825674
2025-06-10,-2.148249463110922
2025-06-11,3.59164247829235
2025-06-12,3.6350639625198866
2025-06-13,-2.169960205224683
2025-06-14,-3.884366161444248
2025-06-15,-0.5532525885170756
2025-06-16,3.72945406611764
2025-06-17,2.060903668707013
2025-06-18,-1.3727763928948988
2025-06-19,-2.2674136333381156
2025-06-20,1.2024836533065297
2025-06-21,-1.4331384346328022
2025-06-22,-1.457283251327965
2025-06-23,1.2150643820858775
2025-06-24,3.7748037757143607
2025-06-25,1.9551762171035705
2025-06-26,-0.6469886625968257
2025-06-27,-1.4825578412763534
2025-06-28,-5.586159134048117
2025-06-29,1.87032524495973
2025-06-30,1.3518558377576824
2025-07-01,3.0361720954704197
2025-07-02,0.5653010953269302
2025-07-03,3.1195771751088017
2025-07-04,-3.710360166451423
2025-07-05,-2.9330726550915998
2025-07-06,1.3889247620414196
2025-07-07,2.9866903283052366
2025-07-08,5.695356403430942
2025-07-09,3.9723947550034424
2025-07-10,-5.912057576653844
2025-07-11,3.0931677018633508
2025-07-12,-4.189095928226358
2025-07-13,1.2755594991619859
2025-07-14,2.4154676619910447
2025-07-15,6.932032990187231
2025-07-16,-12.146885597896983
2025-07-17,9.569436919310512
2025-07-18,-8.421041277868092
2025-07-19,0.5579585816627599
2025-07-20,1.4298757851223058
2025-07-21,2.628616128846481
2025-07-22,2.6268596548480687
2025-07-23,-3.547952699978886
2025-07-24,3.506968306682282
2025-07-25,-5.308170003647334
2025-07-26,-1.780709500316739
2025-07-27,-0.018150231317058285
2025-07-28,1.1166602685364566
2025-07-29,2.6433682224144235
2025-07-30,4.83955802024893
2025-07-31,0.5299594373962151
2025-08-01,-11.824512393101116
2025-08-02,-13.434001359795388
2025-08-03,0.9289160025715901
2025-08-04,-1.1522280100402256
2025-08-05,5.525616042751892
2025-08-06,1.1120671506841902
2025-08-07,0.31895495398236307
2025-08-08,3.529750883916755
2025-08-09,-2.1754230655043045
2025-08-10,-0.6275458152276627
2025-08-11,1.5661777177498024
2025-08-12,4.093953576027879
2025-08-13,-0.14714954298457883
2025-08-14,-1.8291170650500916
2025-08-15,0.6962465056380935
2025-08-16,-5.997851556365241
2025-08-17,-0.12785124226528666
2025-08-18,5.910912653873453
2025-08-19,1.742178162558325
2025-08-20,4.5137568480892085
2025-08-21,3.740085058879906
2025-08-22,-5.9791114319862615
2025-08-23,0.6380932735534799
2025-08-24,7.88608662415745
2025-08-25,0.20992825363742185
2025-08-26,-2.8615174956911957
2025-08-27,4.824141248146205
2025-08-28,-5.751212473445825
2025-08-29,30.193154034229842
2025-08-30,-30.621467794300372
2025-08-31,-4.555743717183063
2025-09-01,-6.466526963875083
2025-09-02,7.736666419405097
2025-09-03,1.061011794377258
2025-09-04,0.2224056078925969
2025-09-05,0.22240560789258268
2025-09-06,-4.0370150582300965
2025-09-07,-4.925413544989247
2025-09-08,10.743866777480221
2025-09-09,-2.996029180903129
2025-09-10,-0.4233385661957101
2025-09-11,2.2130698433219393
2025-09-12,-2.2116231107827744
2025-09-13,-2.254101640656259
2025-09-14,1.3224674485178696
2025-09-15,5.348290309501287
2025-09-16,3.529035455241697
2025-09-17,-3.689597693381984
2025-09-18,-0.980177501464162
2025-09-19,-0.9777447402802153
2025-09-20,-5.4626300851466425
2025-09-21,5.306933369374242
2025-09-22,6.722870535149909
2025-09-23,-3.1864564187842177
2025-09-24,1.3390611780494126
2025-09-25,-0.49138878353804216
2025-09-26,2.2795898124106557
2025-09-27,-12.64235006953156
2025-09-28,2.2289825052756456
2025-09-29,10.604026097139347
2025-09-30,-2.523820145355856
2025-10-01,15.732987602000037
2025-10-02,-8.949302031636279
2025-10-03,-3.424794141155033
2025-10-04,-18.34580568412052
2025-10-05,-2.266714994702504
2025-10-06,8.889546753777047
2025-10-07,6.48517762351981
2025-10-08,0.22885531509459156
2025-10-09,8.66436640805771
2025-10-10,-3.5183204028855357
2025-10-11,2.163563359194228
2025-10-12,-3.7628011433238058
2025-10-13,5.680264883293994
2025-10-14,6.386585365853662
2025-10-15,0.46119853134014477
2025-10-16,-1.454091266719118
2025-10-17,-13.203356936795174
2025-10-18,-12.736611591922369
2025-10-19,0.7484264358772563
2025-10-20,11.845064745956634
2025-10-21,3.2338005096468905
2025-10-22,12.02494062787109
2025-10-23,-7.360709518609042
2025-10-24,3.3689956142631843
2025-10-25,-12.623589370222057
2025-10-26,4.101686688508671
2025-10-27,16.4544209695199
2025-10-28,14.831495474327824
2025-10-29,-8.114574075698698
2025-10-30,-4.981466294899121
2025-10-31,-5.770375060552084
2025-11-01,-23.937830652513057
2025-11-02,-5.206845913544981
2025-11-03,10.704992346421264
2025-11-04,-2.8784132194825247
2025-11-05,4.514091806060172
2025-11-06,6.367039817051797
2025-11-07,-2.175482728731339
2025-11-08,-5.88137875071466
2025-11-09,-3.4286741788539743
2025-11-10,6.149739137693544
2025-11-11,1.5041278851371231
2025-11-12,5.703251387787468
2025-11-13,0.3798739513335363
2025-11-14,-3.8192495513168296
2025-11-15,-16.680971659919024
2025-11-16,-1.7691806836679405
2025-11-17,2.508194402701413
2025-11-18,0.8781889220868777
2025-11-19,4.641735763661757
2025-11-20,4.4913724519562095
2025-11-21,-9.715591464384836
2025-11-22,-4.354259851846614
2025-11-23,-4.2468574863426625
2025-11-24,5.734938953747445
2025-11-25,3.7204571785045886
2025-11-26,-0.2577310400142565
2025-11-27,2.1081008822743
2025-11-28,-8.62008733624453
2025-11-29,3.5447821049817207
2025-11-30,1.7567507352286
2025-12-01,8.043083900226748
2025-12-02,7.849206349206355
2025-12-03,0.19954648526076824
2025-12-04,-1.6643990929705268
2025-12-05,-3.463718820861679
2025-12-06,-11.496031746031747
2025-12-07,4.7624716553288025
2025-12-08,7.12763644270494
2025-12-09,-3.462056968906296
2025-12-10,-2.5346814524896644
2025-12-11,0.8669275929549869
2025-12-12,4.114590128288768
2025-12-13,-13.089584692324415
2025-12-14,-5.5129375951293795
2025-12-15,10.21293470968859
2025-12-16,1.4118569975545867
2025-12-17,-1.7622432859399666
2025-12-18,0.6127702395637158
2025-12-19,-4.103886688740289
2025-12-20,-5.640881646432511
2025-12-21,2.9738795472743433
2025-12-22,0.48974471305109546
2025-12-23,0.4435859651917653
2025-12-24,-0.4514317575371436
2025-12-25,-4.903440997251977
2025-12-26,3.7236249950217086
2025-12-27,4.7801983352582695
2025-12-28,0.25895097375443044
2025-12-29,3.9807139566009226
2025-12-30,3.063102003203369
2025-12-31,-2.631085854707429
2026-01-01,-2.6546503718981
2026-01-02,1.1650393838997744
2026-01-03,1.1728942229633361
2026-01-04,2.1494174693375996
2026-01-05,-0.07294276410361533
2026-01-06,8.62162701323085
2026-01-07,2.809616569366632
2026-01-08,-2.9789479860357417
2026-01-09,8.574735236307099
2026-01-10,-13.548332208759938
2026-01-11,-2.956804646932845
2026-01-12,6.776393144932477
2026-01-13,9.350425604358186
2026-01-14,-0.13430938599478282
2026-01-15,-0.1620020429009088
2026-01-16,-0.18969469980706322
2026-01-17,-15.993893996141189
2026-01-18,-4.30897741459539
2026-01-19,0.8565252525252447
2026-01-20,4.425171717171722
2026-01-21,15.426464646464645
2026-01-22,1.1518787878787862
2026-01-23,8.643595959595956
2026-01-24,-12.998464646464654
2026-01-25,-2.8154949494949477
2026-01-26,4.696311926605517
2026-01-27,-7.650788990825696
2026-01-28,21.105137614678902
2026-01-29,0.4557064220183378
2026-01-30,-7.620660550458709
2026-01-31,-12.6634495412844
2026-02-01,-5.387376146788995
2026-02-02,8.859789748014585
2026-02-03,-1.4512704925249693
2026-02-04,2.7504375847435227
2026-02-05,3.5177164591734424
2026-02-06,-7.241944742819911
2026-02-07,-13.62889996302102
2026-02-08,-2.9003292891228796
2026-02-09,0.3216023504057546
2026-02-10,11.76021567835135
2026-02-11,-2.8920640131999846
2026-02-12,2.0320023908138864
2026-02-13,-4.613365828198127
2026-02-14,-1.3233870424622012
2026-02-15,-5.566681819712436
2026-02-16,6.7729044834308
2026-02-17,8.002680311890842
2026-02-18,2.826754385964904
2026-02-19,11.471734892787538
2026-02-20,-9.58089668615986
2026-02-21,3.891325536062382
2026-02-22,-1.1837231968810897
2026-02-23,-1.3596176821983335
2026-02-24,8.235364396654731
2026-02-25,6.528673835125446
2026-02-26,4.927718040621272
2026-02-27,-1.7323775388291551
2026-02-28,-32.41935483870968
2026-03-01,-7.032855436081242
2026-03-02,15.362045298558684
2026-03-03,2.7759094028826397
2026-03-04,1.1657515442690425
2026-03-05,3.7137954701441203
2026-03-06,-8.29512697323267
2026-03-07,-2.467741935483865
2026-03-08,-3.479409746053541
2026-03-09,3.62521107733874
2026-03-10,3.499408983451538
2026-03-11,10.220618034447824
2026-03-12,-6.1290949003714985
2026-03-13,-5.147416413373861
2026-03-14,-8.294157379263751
2026-03-15,-3.2343802769334786
2026-03-16,3.1276643990929642
2026-03-17,4.928344671201835
2026-03-18,5.994557823129242
2026-03-19,-2.7718820861677997
2026-03-20,14.547845804988654
2026-03-21,-12.272902494331056
2026-03-22,2.5590702947845685
2026-03-23,5.1075707702435835
2026-03-24,4.990651744568794
2026-03-25,0.16273864384463366
2026-03-26,-3.5865701119157336
2026-03-27,-3.5281105990783317
2026-03-28,-8.034496379196845
2026-03-29,3.863331138907178
2026-03-30,-0.7727625067080055
2026-03-31,10.690119849740626
2026-04-01,6.055929878957713
2026-04-02,-12.1819808001908
2026-04-03,-6.805557211853795
2026-04-04,-4.977639973764234
2026-04-05,0.9263609802635457
2026-04-06,-0.2305351862908651
2026-04-07,9.255901922437488
2026-04-08,3.3963324597689564
2026-04-09,-0.16763855171846842
2026-04-10,5.346042324372448
2026-04-11,-9.74846351587611
2026-04-12,-1.4779422017397366
2026-04-13,11.737539056688007
2026-04-14,3.652135098943603
2026-04-15,-3.860139860139867
2026-04-16,-4.643951792887961
2026-04-17,2.3429549174230146
2026-04-18,-19.51673858056838
2026-04-19,-2.3599166790656128
2026-04-20,18.74058762734387
2026-04-21,-11.482873172892376
2026-04-22,5.009818396574644
2026-04-23,5.975638564889998
2026-04-24,-3.3946552487819304
2026-04-25,-12.262217628820316
2026-04-26,5.134061715635617
2026-04-27,10.526855256785112
2026-04-28,0.7696450033185585
2026-04-29,-0.11566541697310129
2026-04-30,0.7653075501820723
2026-05-01,-8.912382729115471
2026-05-02,0.7754282741672185
2026-05-03,-0.10409887527579542
2026-05-04,-1.112986203827326
2026-05-05,9.333404539385846
2026-05-06,-0.2729684023141914
2026-05-07,-1.999608366711172
2026-05-08,-1.1263017356475302
2026-05-09,-10.542928348909655
2026-05-10,-2.7830351579884294
2026-05-11,7.8519582981121445
2026-05-12,0.1719582981121377
2026-05-13,6.194759087066778
2026-05-14,0.18844744998591523
2026-05-15,-7.597554240631162
2026-05-16,-5.037554240631167
2026-05-17,0.15311355311355612
2026-05-18,6.566859291555652
2026-05-19,-7.111630160213167
2026-05-20,12.775332479785916
2026-05-21,-3.035283804514563
2026-05-22,-7.674590816291214
2026-05-23,-7.401824745954315
2026-05-24,-1.1251600401397965
2026-05-25,2.6752566062459096
2026-05-26,-0.3957681201620957
2026-05-27,4.348919786788315
2026-05-28,4.487070604126735
2026-05-29,-5.416757661789333
2026-05-30,3.702045570357434
2026-05-31,1.1915507995438048
