Time,lay
2024-09-18,71.4189727008921
2024-09-19,68.96810326454921
2024-09-20,68.9799570247888
2024-09-21,75.15179389083451
2024-09-22,73.93249772707286
2024-09-23,72.7127782147312
2024-09-24,71.49263535380958
2024-09-25,66.5735391893444
2024-09-26,67.81802459361519
2024-09-27,67.8296666795648
2024-09-28,70.30826544789673
2024-09-29,70.32033088242632
2024-09-30,69.09849462718475
2024-10-01,66.64212165930206
2024-10-02,70.35652718601509
2024-10-03,75.30673947110921
2024-10-04,72.85015482893651
2024-10-05,71.62768355082497
2024-10-06,71.63996065964454
2024-10-07,71.65223776846413
2024-10-08,67.95772962501042
2024-10-09,66.73356495257893
2024-10-10,71.68906909492287
2024-10-11,69.2288859898203
2024-10-12,70.47718153131096
2024-10-13,76.67251424354588
2024-10-14,76.68563804952542
2024-10-15,70.51337783489973
2024-10-16,66.8135778341962
2024-10-17,71.77500885665994
2024-10-18,71.78728596547951
2024-10-19,74.27541007686115
2024-10-20,73.04997535868968
2024-10-21,73.06246414179927
2024-10-22,74.31351144905985
2024-10-23,75.5649821049004
2024-10-24,80.53382172751388
2024-10-25,81.78677410338439
2024-10-26,76.84312372128005
2024-10-27,74.37701373605768
2024-10-28,71.91005705367532
2024-10-29,69.44225367413301
2024-10-30,70.69435935284355
2024-10-31,76.9087427511778
2024-11-01,69.4778149548518
2024-11-02,73.21232953911415
2024-11-03,73.22481832222371
2024-11-04,68.27206594564969
2024-11-05,64.55914213896659
2024-11-06,49.66934554003556
2024-11-07,65.82310157791673
2024-11-08,69.56079127652896
2024-11-09,70.81501369813942
2024-11-10,74.55482013965161
2024-11-11,74.56752059705117
2024-11-12,69.60820631748734
2024-11-13,70.86327543625778
2024-11-14,69.63191383796654
2024-11-15,68.4001288910953
2024-11-16,65.92407021424329
2024-11-17,75.88778539713937
2024-11-18,75.90069752882894
2024-11-19,69.69118263916451
2024-11-20,74.68182471364726
2024-11-21,73.44961641819603
2024-11-22,69.7267439198833
2024-11-23,73.4745939844152
2024-11-24,74.73262654324553
2024-11-25,68.51654975059132
2024-11-26,76.00399458234541
2024-11-27,73.52454911685348
2024-11-28,74.78342837284379
2024-11-29,68.56311809438974
2024-11-30,69.82157400180006
2024-12-01,73.57450424929178
2024-12-02,67.33523989908151
2024-12-03,69.82484758420348
2024-12-04,69.82055749528539
2024-12-05,66.07611022388333
2024-12-06,69.8119773174492
2024-12-07,71.05425307189775
2024-12-08,71.04988637424897
2024-12-09,67.3062817988844
2024-12-10,77.27283306482437
2024-12-11,68.54426746441486
2024-12-12,68.54005398422744
2024-12-13,69.78194669502258
2024-12-14,71.02368618835636
2024-12-15,71.01931949070759
2024-12-16,67.2773236986873
2024-12-17,73.5021856075297
2024-12-18,69.76049625043214
2024-12-19,80.96702500890022
2024-12-20,70.99748600246373
2024-12-21,66.01114602026655
2024-12-22,70.9887526071662
2024-12-23,64.75768539113871
2024-12-24,65.99896523208841
2024-12-25,68.48527874179112
2024-12-26,69.72617553908742
2024-12-27,73.4569864564284
2024-12-28,75.94238066136296
2024-12-29,79.67234888266645
2024-12-30,74.688230553659
2024-12-31,74.68363402981818
2025-01-01,73.43438688087775
2025-01-02,70.94071893302973
2025-01-03,73.42534705065748
2025-01-04,79.64293113008527
2025-01-05,74.66065141061414
2025-01-06,70.92325214243465
2025-01-07,99.53527781724334
2025-01-08,70.91451874713711
2025-01-09,72.15418980474253
2025-01-10,78.36955223098059
2025-01-11,74.63307226756928
2025-01-12,82.0913233181013
2025-01-13,70.89268525889327
2025-01-14,70.88831856124449
2025-01-15,73.37110806933592
2025-01-16,77.09709263664406
2025-01-17,69.63179358288944
2025-01-18,77.08759315403972
2025-01-19,75.83957174479016
2025-01-20,74.59170355300198
2025-01-21,68.37151477673108
2025-01-22,82.04076155585238
2025-01-23,77.06384444752887
2025-01-24,70.8446515847568
2025-01-25,82.02559302717772
2025-01-26,78.29233063045497
2025-01-27,75.80218668421826
2025-01-28,77.04009574101802
2025-01-29,100.0
2025-01-30,80.75788317414336
2025-01-31,85.72231305936603
2025-02-01,80.74792403915494
2025-02-02,80.74294447166072
2025-02-03,80.73796490416652
2025-02-04,78.24889348015931
2025-02-05,86.93785236680718
2025-02-06,81.96491891247902
2025-02-07,85.68531104244751
2025-02-08,89.4052435200319
2025-02-09,83.19141326840744
2025-02-10,73.25359027647254
2025-02-11,76.97359936278762
2025-02-12,80.69314879671862
2025-02-13,81.92952567890478
2025-02-14,76.95935013888112
2025-02-15,86.88422625533107
2025-02-16,100.0
2025-02-17,85.63245101827819
2025-02-18,93.0730054520231
2025-02-19,86.86277581074062
2025-02-20,81.89413244533054
2025-02-21,81.88907626910566
2025-02-22,84.36535403508927
2025-02-23,90.56309645327089
2025-02-24,84.35493524771675
2025-02-25,86.83060014385495
2025-02-26,83.10415592416273
2025-02-27,95.50186241371568
2025-02-28,83.09389035425158
2025-03-01,83.08875756929602
2025-03-02,84.32367888559925
2025-03-03,76.8786045367442
2025-03-04,81.83345833063186
2025-03-05,84.3080507045405
2025-03-06,83.06309364451815
2025-03-07,80.57861874435176
2025-03-08,89.25080031898068
2025-03-09,92.96383801080385
2025-03-10,88.00032743034936
2025-03-11,78.07997122900953
2025-03-12,85.51087296268877
2025-03-13,89.22322117593582
2025-03-14,84.26116616136423
2025-03-15,89.21218951871788
2025-03-16,92.92361842719677
2025-03-17,79.28991809911105
2025-03-18,92.91212711759474
2025-03-19,81.75761568725848
2025-03-20,79.27520922282045
2025-03-21,76.79310919330514
2025-03-22,89.17357871845506
2025-03-23,86.69117225401703
2025-03-24,82.97070351531787
2025-03-25,80.48898652945596
2025-03-26,86.67508442057421
2025-03-27,86.66972180942659
2025-03-28,80.47404782697333
2025-03-29,90.3729535837227
2025-03-30,91.60527020318283
2025-03-31,76.74561178028344
2025-04-01,81.69188539633488
2025-04-02,77.97379152828682
2025-04-03,80.44417042200807
2025-04-04,85.38929490709933
2025-04-05,86.62145830909807
2025-04-06,86.61609569795047
2025-04-07,82.89884452593986
2025-04-08,76.70761384986606
2025-04-09,94.02286568146542
2025-04-10,86.59464525336003
2025-04-11,84.11530313814919
2025-04-12,86.58392003106479
2025-04-13,90.28906702362792
2025-04-14,79.15263525373219
2025-04-15,86.56783219762195
2025-04-16,86.56246958647435
2025-04-17,91.54636214483477
2025-04-18,86.55174436417913
2025-04-19,92.65638378709104
2025-04-20,100.0
2025-04-21,81.54763779050947
2025-04-22,90.39684692031449
2025-04-23,87.64601845828466
2025-04-24,85.398551029787
2025-04-25,82.03041334546852
2025-04-26,84.26708606933381
2025-04-27,89.86590852533584
2025-04-28,82.01515930007122
2025-04-29,89.23696101157817
2025-04-30,84.2461914834404
2025-05-01,85.3614991281136
2025-05-02,87.597129616922
2025-05-03,96.94266424822531
2025-05-04,86.46594258581733
2025-05-05,80.35663537512909
2025-05-06,84.21484960460027
2025-05-07,86.44985475237449
2025-05-08,78.10159348108522
2025-05-09,81.4566747216179
2025-05-10,92.53581857018514
2025-05-11,85.30856784000878
2025-05-12,87.5428086820746
2025-05-13,83.05858657618577
2025-05-14,77.36916707586366
2025-05-15,80.37856173320336
2025-05-16,79.36890359199575
2025-05-17,89.41005057023206
2025-05-18,90.40904584508802
2025-05-19,78.34964263547728
2025-05-20,83.36688008161407
2025-05-21,78.33991510827929
2025-05-22,81.34793793486031
2025-05-23,79.33442075519773
2025-05-24,81.33783627200086
2025-05-25,91.37387006286384
2025-05-26,93.37628788456975
2025-05-27,89.35455378044863
2025-05-28,83.32547573507902
2025-05-29,76.29328692257738
2025-05-30,82.31132796593387
2025-05-31,84.31368343169619
2025-06-01,100.0
2025-06-02,80.31010133795263
2025-06-03,80.32644502596645
2025-06-04,83.35564329075454
2025-06-05,79.35464324696919
2025-06-06,80.37547609000794
2025-06-07,82.40161527247231
2025-06-08,91.46428594261548
2025-06-09,78.41389447519818
2025-06-10,77.42431893548589
2025-06-11,82.46862439332901
2025-06-12,81.47945744581705
2025-06-13,78.4776348584521
2025-06-14,77.48724213433913
2025-06-15,83.54216563021235
2025-06-16,81.54564938227306
2025-06-17,78.54137524170604
2025-06-18,81.57874535050105
2025-06-19,80.5879440341877
2025-06-20,79.596734125674
2025-06-21,81.62838930284305
2025-06-22,86.68474823059637
2025-06-23,77.6288193317589
2025-06-24,81.67803325518506
2025-06-25,78.66885600821391
2025-06-26,86.75502608905583
2025-06-27,86.7725955536707
2025-06-28,85.78097705295667
2025-06-29,83.7795576986132
2025-06-30,78.74853148728131
2025-07-01,79.77426743672422
2025-07-02,75.7503862297195
2025-07-03,82.83717455804084
2025-07-04,83.86434058018494
2025-07-05,82.87067911846918
2025-07-06,88.95236540346507
2025-07-07,85.9372635695889
2025-07-08,80.89847410645044
2025-07-09,89.0062995739107
2025-07-10,84.977719556602
2025-07-11,82.97119279975422
2025-07-12,87.03613752289368
2025-07-13,92.11496902166601
2025-07-14,83.02144964039675
2025-07-15,87.08884591673828
2025-07-16,85.08068479108913
2025-07-17,85.09784566350363
2025-07-18,75.99554154992691
2025-07-19,89.1860801420628
2025-07-20,92.24510563747613
2025-07-21,88.20814948006034
2025-07-22,82.14137681037708
2025-07-23,79.11503869099141
2025-07-24,74.05847546713792
2025-07-25,78.13220492258482
2025-07-26,90.32683479590303
2025-07-27,84.25434183541492
2025-07-28,78.17939732172474
2025-07-29,73.11752239926675
2025-07-30,76.17940804008249
2025-07-31,80.25844919413387
2025-08-01,81.29072261878231
2025-08-02,85.37241962213595
2025-08-03,83.35649524468023
2025-08-04,77.27276599868262
2025-08-05,73.22048763375386
2025-08-06,78.32097451914453
2025-08-07,79.35406512819364
2025-08-08,83.44025664575109
2025-08-09,85.49254572903759
2025-08-10,91.61754278727012
2025-08-11,83.49051348639362
2025-08-12,76.37859673775102
2025-08-13,77.41250453120084
2025-08-14,87.61592985518423
2025-08-15,75.40556918215273
2025-08-16,84.59347336170185
2025-08-17,86.64923547869128
2025-08-18,75.4509229163911
2025-08-19,80.56509764049332
2025-08-20,74.46114308057861
2025-08-21,77.53671656010593
2025-08-22,75.51139456204226
2025-08-23,88.7946835836566
2025-08-24,90.85412303044916
2025-08-25,79.64089685283633
2025-08-26,73.52938333721522
2025-08-27,78.65132131312403
2025-08-28,82.75365222259512
2025-08-29,73.57351129485255
2025-08-30,75.63233785334458
2025-08-31,87.91461075363694
2025-09-01,80.77490973537084
2025-09-02,76.70036309552326
2025-09-03,74.66993369495526
2025-09-04,74.68484731026788
2025-09-05,72.65319213309884
2025-09-06,79.83211800259812
2025-09-07,77.80066712152926
2025-09-08,75.7683990560597
2025-09-09,78.85582170939705
2025-09-10,72.7257172486602
2025-09-11,69.66669175324688
2025-09-12,75.82887070171087
2025-09-13,76.86890737816587
2025-09-14,80.98472183024838
2025-09-15,78.95020650767692
2025-09-16,70.76168408064838
2025-09-17,74.87872430933191
2025-09-18,76.94551841573067
2025-09-19,96.45758691446537
2025-09-20,76.9761628307566
2025-09-21,82.12425070748755
2025-09-22,88.30113897516398
2025-09-23,87.29174671373491
2025-09-24,76.01028563866437
2025-09-25,77.05277386832144
2025-09-26,77.0680960758344
2025-09-27,81.19453392512588
2025-09-28,91.49050538248758
2025-09-29,77.11406269837329
2025-09-30,78.1577767046314
2025-10-01,77.14470711339922
2025-10-02,78.18882971185768
2025-10-03,74.08833746728814
2025-10-04,82.33671865166733
2025-10-05,93.6766084113873
2025-10-06,77.22131815096404
2025-10-07,75.17699661558429
2025-10-08,84.46214573881569
2025-10-09,80.35797616444304
2025-10-10,77.28260698101589
2025-10-11,87.60431974699938
2025-10-12,80.40578145188348
2025-10-13,80.42171654769697
2025-10-14,79.4063996993629
2025-10-15,79.4221304990762
2025-10-16,81.50118237148534
2025-10-17,77.38986243360664
2025-10-18,77.4051846411196
2025-10-19,80.51732712257787
2025-10-20,77.43582905614552
2025-10-21,91.90869949954141
2025-10-22,76.43358715822251
2025-10-23,80.5810675058318
2025-10-24,87.83006693769038
2025-10-25,77.51244009371035
2025-10-26,78.56146579857297
2025-10-27,76.50917671528647
2025-10-28,84.79719134309917
2025-10-29,80.67667808071269
2025-10-30,79.65809249477584
2025-10-31,80.70854827233966
2025-11-01,77.6196955463011
2025-11-02,76.59988418376322
2025-11-03,79.72101569362908
2025-11-04,79.7367464933424
2025-11-05,77.68098437635295
2025-11-06,79.76820809276902
2025-11-07,84.96471414524092
2025-11-08,83.94510707880319
2025-11-09,80.85196413466099
2025-11-10,79.83113129162226
2025-11-11,82.95777879619278
2025-11-12,77.7882398289437
2025-11-13,98.55117857951177
2025-11-14,80.93163961372841
2025-11-15,81.985364128895
2025-11-16,83.03949723626194
2025-11-17,78.90304887806197
2025-11-18,83.07218461228958
2025-11-19,81.01131509279583
2025-11-20,89.33773738744102
2025-11-21,87.27727646014762
2025-11-22,81.05912038023627
2025-11-23,84.19332684051321
2025-11-24,80.05136248760859
2025-11-25,80.0670932873219
2025-11-26,81.12286076349021
2025-11-27,81.13879585930367
2025-11-28,76.99294988049579
2025-11-29,80.13001648617514
2025-11-30,81.18660114674412
2025-12-01,80.16147808560176
2025-12-02,78.09468397920298
2025-12-03,78.11000618671595
2025-12-04,78.1253283942289
2025-12-05,75.01502457767221
2025-12-06,87.53468954636543
2025-12-07,86.50956648522302
2025-12-08,78.18661722428075
2025-12-09,77.15924690603649
2025-12-10,86.56043621416607
2025-12-11,78.23258384681965
2025-12-12,78.24790605433262
2025-12-13,78.26322826184558
2025-12-14,83.85293209369165
2025-12-15,75.54172442519967
2025-12-16,74.441195258277
2025-12-17,74.45576064160069
2025-12-18,81.68708697856702
2025-12-19,76.7168263117786
2025-12-20,77.84801382300675
2025-12-21,76.15299811689982
2025-12-22,77.2845060015578
2025-12-23,74.54315294154281
2025-12-24,74.5577183248665
2025-12-25,75.68956051223384
2025-12-26,80.69740701836088
2025-12-27,79.59545242183017
2025-12-28,80.72892433490573
2025-12-29,76.86684465261008
2025-12-30,80.23695027952013
2025-12-31,79.13402063342045
2026-01-01,76.91185015485952
2026-01-02,81.40294241726863
2026-01-03,92.5397845732833
2026-01-04,85.31707117417652
2026-01-05,80.33088934085417
2026-01-06,85.3503342937592
2026-01-07,86.4870795875307
2026-01-08,75.30060977910303
2026-01-09,90.59767451086161
2026-01-10,92.99993190351923
2026-01-11,84.67026714939742
2026-01-12,84.68675013020682
2026-01-13,79.93121997800121
2026-01-14,79.94677434017346
2026-01-15,81.15579629491803
2026-01-16,83.5589823062128
2026-01-17,83.57523313236291
2026-01-18,85.9798120716134
2026-01-19,88.38531962950104
2026-01-20,78.84547214733821
2026-01-21,83.64023643696336
2026-01-22,84.85157993830082
2026-01-23,84.86806291911023
2026-01-24,86.08010288442553
2026-01-25,87.29260715905941
2026-01-26,83.72149056771393
2026-01-27,86.1302482908316
2026-01-28,89.73642023572945
2026-01-29,86.16367856176898
2026-01-30,83.78649387231438
2026-01-31,88.59147296694819
2026-02-01,88.60865241173545
2026-02-02,82.43544389119882
2026-02-03,81.05728754507682
2026-02-04,86.82045423128581
2026-02-05,85.43690259787003
2026-02-06,80.50696824111078
2026-02-07,83.86721355281867
2026-02-08,87.21127300264519
2026-02-09,78.78081586453965
2026-02-10,84.46575088498875
2026-02-11,81.93064497178992
2026-02-12,79.40632963317867
2026-02-13,80.3879323632075
2026-02-14,80.20179495157191
2026-02-15,85.81389359355492
2026-02-16,89.08511666491535
2026-02-17,81.95188656352505
2026-02-18,80.60879958481264
2026-02-19,86.16424771021092
2026-02-20,79.08497048175846
2026-02-21,89.18998520970413
2026-02-22,87.83880530005106
2026-02-23,76.25042612375458
2026-02-24,84.01726292472458
2026-02-25,81.55229574634495
2026-02-26,83.61801166498451
2026-02-27,84.54566152207548
2026-02-28,83.21876040524442
2026-03-01,91.99417637271216
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
