Time,fedex
2025-06-25,74.0
2025-06-26,75.0
2025-06-27,74.0
2025-06-28,43.0
2025-06-29,31.0
2025-06-30,71.0
2025-07-01,76.0
2025-07-02,78.0
2025-07-03,73.0
2025-07-04,33.0
2025-07-05,43.0
2025-07-06,33.0
2025-07-07,75.0
2025-07-08,79.0
2025-07-09,79.0
2025-07-10,79.0
2025-07-11,72.0
2025-07-12,49.0
2025-07-13,35.0
2025-07-14,81.0
2025-07-15,84.0
2025-07-16,81.0
2025-07-17,84.0
2025-07-18,78.0
2025-07-19,49.0
2025-07-20,39.0
2025-07-21,81.0
2025-07-22,80.0
2025-07-23,84.0
2025-07-24,75.0
2025-07-25,71.0
2025-07-26,47.0
2025-07-27,37.0
2025-07-28,77.0
2025-07-29,77.0
2025-07-30,80.0
2025-07-31,80.0
2025-08-01,75.0
2025-08-02,51.0
2025-08-03,46.0
2025-08-04,80.0
2025-08-05,83.0
2025-08-06,83.0
2025-08-07,92.0
2025-08-08,91.0
2025-08-09,74.0
2025-08-10,100.0
2025-08-11,96.0
2025-08-12,83.0
2025-08-13,83.0
2025-08-14,83.0
2025-08-15,78.0
2025-08-16,58.0
2025-08-17,64.0
2025-08-18,87.0
2025-08-19,83.0
2025-08-20,78.0
2025-08-21,86.0
2025-08-22,82.0
2025-08-23,66.0
2025-08-24,79.0
2025-08-25,88.0
2025-08-26,78.0
2025-08-27,82.0
2025-08-28,72.0
2025-08-29,69.0
2025-08-30,44.0
2025-08-31,30.0
2025-09-01,34.0
2025-09-02,77.0
2025-09-03,84.0
2025-09-04,80.0
2025-09-05,75.0
2025-09-06,45.0
2025-09-07,33.0
2025-09-08,73.0
2025-09-09,77.0
2025-09-10,70.0
2025-09-11,72.0
2025-09-12,69.0
2025-09-13,45.0
2025-09-14,28.0
2025-09-15,70.0
2025-09-16,69.0
2025-09-17,72.0
2025-09-18,71.0
2025-09-19,71.0
2025-09-20,46.0
2025-09-21,34.0
2025-09-22,69.0
2025-09-23,73.0
2025-09-24,72.0
2025-09-25,72.0
2025-09-26,70.0
2025-09-27,43.0
2025-09-28,29.0
2025-09-29,70.0
2025-09-30,75.0
2025-10-01,70.0
2025-10-02,69.0
2025-10-03,66.0
2025-10-04,43.0
2025-10-05,31.0
2025-10-06,70.0
2025-10-07,67.0
2025-10-08,70.0
2025-10-09,72.0
2025-10-10,71.0
2025-10-11,42.0
2025-10-12,32.0
2025-10-13,73.0
2025-10-14,75.0
2025-10-15,73.0
2025-10-16,75.0
2025-10-17,71.0
2025-10-18,43.0
2025-10-19,30.0
2025-10-20,70.0
2025-10-21,74.0
2025-10-22,73.0
2025-10-23,73.0
2025-10-24,72.0
2025-10-25,43.0
2025-10-26,30.0
2025-10-27,68.0
2025-10-28,72.0
2025-10-29,73.0
2025-10-30,68.0
2025-10-31,66.0
2025-11-01,42.0
2025-11-02,30.0
2025-11-03,66.0
2025-11-04,68.0
2025-11-05,73.0
2025-11-06,75.0
2025-11-07,69.0
2025-11-08,47.0
2025-11-09,30.0
2025-11-10,67.0
2025-11-11,74.0
2025-11-12,73.0
2025-11-13,72.0
2025-11-14,66.0
2025-11-15,45.0
2025-11-16,32.0
2025-11-17,68.0
2025-11-18,72.0
2025-11-19,74.0
2025-11-20,74.0
2025-11-21,72.0
2025-11-22,44.0
2025-11-23,33.0
2025-11-24,70.0
2025-11-25,73.0
2025-11-26,77.0
2025-11-27,31.0
2025-11-28,57.0
2025-11-29,53.0
2025-11-30,41.0
2025-12-01,76.0
2025-12-02,86.0
2025-12-03,90.0
2025-12-04,94.0
2025-12-05,88.0
2025-12-06,71.0
2025-12-07,52.0
2025-12-08,85.0
2025-12-09,91.0
2025-12-10,94.0
2025-12-11,91.5
2025-12-12,87.5
2025-12-13,70.5
2025-12-14,47.0
2025-12-15,83.0
2025-12-16,93.0
2025-12-17,96.0
2025-12-18,95.0
2025-12-19,95.0
2025-12-20,72.5
2025-12-21,53.0
2025-12-22,94.0
2025-12-23,98.0
2025-12-24,83.0
2025-12-25,32.0
2025-12-26,63.0
2025-12-27,52.5
2025-12-28,41.5
2025-12-29,74.5
2025-12-30,78.5
2025-12-31,72.5
2026-01-01,32.5
2026-01-02,66.0
2026-01-03,57.0
2026-01-04,40.0
2026-01-05,74.5
2026-01-06,74.5
2026-01-07,73.5
2026-01-08,69.5
2026-01-09,68.5
2026-01-10,50.0
2026-01-11,34.0
2026-01-12,69.0
2026-01-13,71.0
2026-01-14,67.0
2026-01-15,66.0
2026-01-16,67.0
2026-01-17,48.0
2026-01-18,33.0
2026-01-19,70.0
2026-01-20,71.0
2026-01-21,69.0
2026-01-22,67.0
2026-01-23,65.0
2026-01-24,45.0
2026-01-25,26.0
2026-01-26,60.0
2026-01-27,75.0
2026-01-28,83.0
2026-01-29,92.0
2026-01-30,91.0
2026-01-31,63.0
2026-02-01,43.0
2026-02-02,80.0
2026-02-03,83.0
2026-02-04,84.0
2026-02-05,75.0
2026-02-06,73.0
2026-02-07,50.0
2026-02-08,32.0
2026-02-09,62.0
2026-02-10,73.0
2026-02-11,76.0
2026-02-12,72.0
2026-02-13,70.0
2026-02-14,46.0
2026-02-15,31.0
2026-02-16,64.0
2026-02-17,64.0
2026-02-18,69.0
2026-02-19,64.0
2026-02-20,62.0
2026-02-21,43.0
2026-02-22,29.0
2026-02-23,62.0
2026-02-24,72.0
2026-02-25,71.0
2026-02-26,73.0
2026-02-27,69.0
2026-02-28,52.0
2026-03-01,36.0
2026-03-02,70.0
2026-03-03,77.0
2026-03-04,75.0
2026-03-05,77.0
2026-03-06,70.0
2026-03-07,52.0
2026-03-08,34.0
2026-03-09,72.0
2026-03-10,76.0
2026-03-11,77.0
2026-03-12,77.0
2026-03-13,70.0
2026-03-14,50.0
2026-03-15,36.0
2026-03-16,72.0
2026-03-17,76.0
2026-03-18,77.0
2026-03-19,76.0
2026-03-20,70.0
2026-03-21,50.0
2026-03-22,35.0
2026-03-23,70.0
2026-03-24,75.0
2026-03-25,78.0
2026-03-26,75.0
2026-03-27,70.0
2026-03-28,47.0
2026-03-29,33.0
2026-03-30,70.0
2026-03-31,75.0
2026-04-01,70.0
2026-04-02,72.0
2026-04-03,71.0
2026-04-04,42.0
2026-04-05,27.0
2026-04-06,72.0
2026-04-07,74.0
2026-04-08,79.0
2026-04-09,76.0
2026-04-10,71.0
2026-04-11,51.0
2026-04-12,33.0
2026-04-13,72.0
2026-04-14,72.0
2026-04-15,76.0
2026-04-16,74.0
2026-04-17,74.0
2026-04-18,52.0
2026-04-19,36.0
2026-04-20,71.0
2026-04-21,82.0
2026-04-22,77.0
2026-04-23,77.0
2026-04-24,71.0
2026-04-25,49.0
2026-04-26,35.0
2026-04-27,73.0
2026-04-28,77.0
2026-04-29,76.0
2026-04-30,77.0
2026-05-01,70.0
2026-05-02,47.0
2026-05-03,38.0
2026-05-04,73.0
2026-05-05,76.0
2026-05-06,91.0
2026-05-07,78.0
2026-05-08,75.0
2026-05-09,55.0
2026-05-10,35.0
2026-05-11,72.0
2026-05-12,79.0
2026-05-13,76.0
2026-05-14,74.0
2026-05-15,73.0
2026-05-16,51.0
2026-05-17,38.0
2026-05-18,72.0
2026-05-19,77.0
2026-05-20,79.0
2026-05-21,83.0
2026-05-22,74.0
2026-05-23,53.0
2026-05-24,37.0
2026-05-25,42.0
2026-05-26,84.0
2026-05-27,87.0
2026-05-28,88.0
2026-05-29,81.0
2026-05-30,53.0
2026-05-31,40.0
