Time,yahoo finance
2025-06-24,75.0
2025-06-25,68.0
2025-06-26,71.0
2025-06-27,71.0
2025-06-28,18.0
2025-06-29,17.0
2025-06-30,71.0
2025-07-01,74.0
2025-07-02,68.0
2025-07-03,71.0
2025-07-04,21.0
2025-07-05,16.0
2025-07-06,18.0
2025-07-07,75.0
2025-07-08,75.0
2025-07-09,69.0
2025-07-10,73.0
2025-07-11,69.0
2025-07-12,19.0
2025-07-13,18.0
2025-07-14,77.0
2025-07-15,76.0
2025-07-16,73.0
2025-07-17,83.0
2025-07-18,70.0
2025-07-19,23.0
2025-07-20,20.0
2025-07-21,77.0
2025-07-22,83.0
2025-07-23,83.0
2025-07-24,81.0
2025-07-25,72.0
2025-07-26,24.0
2025-07-27,28.0
2025-07-28,73.0
2025-07-29,79.0
2025-07-30,89.0
2025-07-31,95.0
2025-08-01,80.0
2025-08-02,21.0
2025-08-03,24.0
2025-08-04,83.0
2025-08-05,80.0
2025-08-06,86.0
2025-08-07,100.0
2025-08-08,77.0
2025-08-09,29.0
2025-08-10,25.0
2025-08-11,78.0
2025-08-12,78.0
2025-08-13,84.0
2025-08-14,79.0
2025-08-15,76.0
2025-08-16,20.0
2025-08-17,18.0
2025-08-18,73.0
2025-08-19,71.0
2025-08-20,72.0
2025-08-21,67.0
2025-08-22,70.0
2025-08-23,23.0
2025-08-24,20.0
2025-08-25,74.0
2025-08-26,71.0
2025-08-27,74.0
2025-08-28,70.0
2025-08-29,65.0
2025-08-30,17.0
2025-08-31,16.0
2025-09-01,19.0
2025-09-02,72.0
2025-09-03,73.0
2025-09-04,73.0
2025-09-05,67.0
2025-09-06,18.0
2025-09-07,16.0
2025-09-08,68.0
2025-09-09,77.0
2025-09-10,72.0
2025-09-11,71.0
2025-09-12,69.0
2025-09-13,18.0
2025-09-14,17.0
2025-09-15,78.0
2025-09-16,71.0
2025-09-17,77.0
2025-09-18,77.0
2025-09-19,73.0
2025-09-20,19.0
2025-09-21,18.0
2025-09-22,77.0
2025-09-23,78.0
2025-09-24,67.0
2025-09-25,72.0
2025-09-26,65.0
2025-09-27,19.0
2025-09-28,16.0
2025-09-29,70.0
2025-09-30,74.0
2025-10-01,75.0
2025-10-02,75.0
2025-10-03,68.0
2025-10-04,20.0
2025-10-05,17.0
2025-10-06,86.0
2025-10-07,74.0
2025-10-08,77.0
2025-10-09,84.0
2025-10-10,84.0
2025-10-11,27.0
2025-10-12,22.0
2025-10-13,82.0
2025-10-14,81.0
2025-10-15,75.0
2025-10-16,80.0
2025-10-17,78.0
2025-10-18,20.0
2025-10-19,20.0
2025-10-20,75.0
2025-10-21,80.0
2025-10-22,84.0
2025-10-23,75.0
2025-10-24,75.0
2025-10-25,21.0
2025-10-26,20.0
2025-10-27,86.0
2025-10-28,77.0
2025-10-29,89.0
2025-10-30,91.0
2025-10-31,89.0
2025-11-01,25.0
2025-11-02,23.0
2025-11-03,79.0
2025-11-04,81.0
2025-11-05,85.0
2025-11-06,83.0
2025-11-07,74.0
2025-11-08,26.0
2025-11-09,21.0
2025-11-10,79.0
2025-11-11,77.0
2025-11-12,78.0
2025-11-13,79.0
2025-11-14,80.0
2025-11-15,23.0
2025-11-16,20.0
2025-11-17,74.0
2025-11-18,80.0
2025-11-19,83.0
2025-11-20,89.0
2025-11-21,80.0
2025-11-22,24.0
2025-11-23,21.0
2025-11-24,71.0
2025-11-25,68.0
2025-11-26,66.0
2025-11-27,22.0
2025-11-28,49.0
2025-11-29,20.0
2025-11-30,21.0
2025-12-01,71.0
2025-12-02,66.0
2025-12-03,70.0
2025-12-04,69.0
2025-12-05,64.0
2025-12-06,23.0
2025-12-07,20.0
2025-12-08,67.0
2025-12-09,72.0
2025-12-10,74.0
2025-12-11,69.5
2025-12-12,68.5
2025-12-13,23.5
2025-12-14,17.0
2025-12-15,68.0
2025-12-16,63.5
2025-12-17,72.5
2025-12-18,65.5
2025-12-19,63.0
2025-12-20,19.5
2025-12-21,17.0
2025-12-22,66.0
2025-12-23,62.5
2025-12-24,49.0
2025-12-25,18.5
2025-12-26,51.0
2025-12-27,19.0
2025-12-28,17.5
2025-12-29,59.0
2025-12-30,57.5
2025-12-31,52.0
2026-01-01,21.5
2026-01-02,56.5
2026-01-03,23.5
2026-01-04,21.5
2026-01-05,68.5
2026-01-06,70.0
2026-01-07,69.5
2026-01-08,65.5
2026-01-09,64.5
2026-01-10,23.0
2026-01-11,17.0
2026-01-12,69.0
2026-01-13,75.0
2026-01-14,68.0
2026-01-15,68.0
2026-01-16,65.0
2026-01-17,24.0
2026-01-18,20.0
2026-01-19,37.0
2026-01-20,76.0
2026-01-21,100.0
2026-01-22,75.0
2026-01-23,68.0
2026-01-24,27.0
2026-01-25,24.0
2026-01-26,73.0
2026-01-27,73.0
2026-01-28,76.0
2026-01-29,81.0
2026-01-30,78.0
2026-01-31,31.0
2026-02-01,31.0
2026-02-02,74.0
2026-02-03,89.0
2026-02-04,84.0
2026-02-05,87.0
2026-02-06,86.0
2026-02-07,33.0
2026-02-08,27.0
2026-02-09,63.0
2026-02-10,69.0
2026-02-11,72.0
2026-02-12,70.0
2026-02-13,72.0
2026-02-14,25.0
2026-02-15,24.0
2026-02-16,46.0
2026-02-17,64.0
2026-02-18,65.0
2026-02-19,61.0
2026-02-20,66.0
2026-02-21,28.0
2026-02-22,23.0
2026-02-23,73.0
2026-02-24,74.0
2026-02-25,74.0
2026-02-26,79.0
2026-02-27,73.0
2026-02-28,26.0
2026-03-01,24.0
2026-03-02,85.0
2026-03-03,81.0
2026-03-04,77.0
2026-03-05,77.0
2026-03-06,77.0
2026-03-07,29.0
2026-03-08,28.0
2026-03-09,87.0
2026-03-10,79.0
2026-03-11,81.0
2026-03-12,75.0
2026-03-13,70.0
2026-03-14,25.0
2026-03-15,27.0
2026-03-16,74.0
2026-03-17,72.0
2026-03-18,73.0
2026-03-19,76.0
2026-03-20,72.0
2026-03-21,27.0
2026-03-22,26.0
2026-03-23,80.0
2026-03-24,71.0
2026-03-25,75.0
2026-03-26,74.0
2026-03-27,71.0
2026-03-28,26.0
2026-03-29,29.0
2026-03-30,75.0
2026-03-31,77.0
2026-04-01,74.0
2026-04-02,83.0
2026-04-03,47.0
2026-04-04,21.0
2026-04-05,24.0
2026-04-06,76.0
2026-04-07,69.0
2026-04-08,87.0
2026-04-09,70.0
2026-04-10,70.0
2026-04-11,26.0
2026-04-12,29.0
2026-04-13,75.0
2026-04-14,72.0
2026-04-15,76.0
2026-04-16,67.0
2026-04-17,78.0
2026-04-18,28.0
2026-04-19,28.0
2026-04-20,74.0
2026-04-21,78.0
2026-04-22,73.0
2026-04-23,75.0
2026-04-24,74.0
2026-04-25,25.0
2026-04-26,27.0
2026-04-27,71.0
2026-04-28,74.0
2026-04-29,72.0
2026-04-30,73.0
2026-05-01,69.0
2026-05-02,26.0
2026-05-03,26.0
2026-05-04,74.0
2026-05-05,75.0
2026-05-06,83.0
2026-05-07,82.0
2026-05-08,74.0
2026-05-09,26.0
2026-05-10,25.0
2026-05-11,74.0
2026-05-12,72.0
2026-05-13,76.0
2026-05-14,72.0
2026-05-15,72.0
2026-05-16,26.0
2026-05-17,23.0
2026-05-18,76.0
2026-05-19,70.0
2026-05-20,69.0
2026-05-21,71.0
2026-05-22,75.0
2026-05-23,28.0
2026-05-24,25.0
2026-05-25,31.0
2026-05-26,78.0
2026-05-27,73.0
2026-05-28,79.0
2026-05-29,80.0
2026-05-30,29.0
2026-05-31,30.0
