Time,lark
2024-09-23,57.23762817654926
2024-09-24,57.23762817654926
2024-09-25,57.23762817654926
2024-09-26,57.23762817654926
2024-09-27,57.23762817654926
2024-09-28,68.68515381185911
2024-09-29,57.23762817654926
2024-09-30,57.23762817654926
2024-10-01,57.23762817654926
2024-10-02,57.23762817654926
2024-10-03,57.23762817654926
2024-10-04,57.23762817654926
2024-10-05,68.68515381185911
2024-10-06,57.23762817654926
2024-10-07,57.23762817654926
2024-10-08,57.23762817654926
2024-10-09,45.790102541239406
2024-10-10,57.23762817654926
2024-10-11,68.68515381185911
2024-10-12,68.68515381185911
2024-10-13,68.68515381185911
2024-10-14,57.23762817654926
2024-10-15,57.23762817654926
2024-10-16,57.23762817654926
2024-10-17,57.23762817654926
2024-10-18,68.68515381185911
2024-10-19,68.68515381185911
2024-10-20,68.68515381185911
2024-10-21,57.23762817654926
2024-10-22,45.790102541239406
2024-10-23,57.23762817654926
2024-10-24,57.23762817654926
2024-10-25,57.23762817654926
2024-10-26,57.23762817654926
2024-10-27,57.23762817654926
2024-10-28,57.23762817654926
2024-10-29,57.23762817654926
2024-10-30,45.790102541239406
2024-10-31,45.790102541239406
2024-11-01,57.23762817654926
2024-11-02,57.23762817654926
2024-11-03,45.790102541239406
2024-11-04,45.790102541239406
2024-11-05,45.790102541239406
2024-11-06,34.342576905929555
2024-11-07,45.790102541239406
2024-11-08,45.790102541239406
2024-11-09,57.23762817654926
2024-11-10,57.23762817654926
2024-11-11,45.790102541239406
2024-11-12,57.23762817654926
2024-11-13,57.23762817654926
2024-11-14,57.23762817654926
2024-11-15,57.23762817654926
2024-11-16,57.23762817654926
2024-11-17,45.790102541239406
2024-11-18,45.790102541239406
2024-11-19,45.790102541239406
2024-11-20,45.790102541239406
2024-11-21,45.790102541239406
2024-11-22,45.790102541239406
2024-11-23,45.790102541239406
2024-11-24,45.790102541239406
2024-11-25,45.790102541239406
2024-11-26,45.790102541239406
2024-11-27,45.790102541239406
2024-11-28,45.790102541239406
2024-11-29,57.23762817654926
2024-11-30,45.790102541239406
2024-12-01,45.790102541239406
2024-12-02,45.790102541239406
2024-12-03,45.790102541239406
2024-12-04,45.790102541239406
2024-12-05,57.23762817654926
2024-12-06,57.23762817654926
2024-12-07,57.23762817654926
2024-12-08,57.23762817654926
2024-12-09,45.790102541239406
2024-12-10,45.790102541239406
2024-12-11,45.790102541239406
2024-12-12,57.23762817654926
2024-12-13,45.790102541239406
2024-12-14,57.23762817654926
2024-12-15,45.790102541239406
2024-12-16,45.790102541239406
2024-12-17,45.790102541239406
2024-12-18,45.790102541239406
2024-12-19,57.23762817654926
2024-12-20,57.23762817654926
2024-12-21,57.23762817654926
2024-12-22,57.23762817654926
2024-12-23,68.68515381185911
2024-12-24,57.23762817654926
2024-12-25,57.23762817654926
2024-12-26,57.23762817654926
2024-12-27,80.13267944716895
2024-12-28,68.68515381185911
2024-12-29,57.23762817654926
2024-12-30,68.68515381185911
2024-12-31,57.23762817654926
2025-01-01,57.23762817654926
2025-01-02,57.23762817654926
2025-01-03,68.68515381185911
2025-01-04,68.68515381185911
2025-01-05,68.68515381185911
2025-01-06,57.23762817654926
2025-01-07,57.23762817654926
2025-01-08,57.23762817654926
2025-01-09,57.23762817654926
2025-01-10,57.23762817654926
2025-01-11,57.23762817654926
2025-01-12,57.23762817654926
2025-01-13,57.23762817654926
2025-01-14,57.23762817654926
2025-01-15,57.23762817654926
2025-01-16,57.23762817654926
2025-01-17,57.23762817654926
2025-01-18,45.790102541239406
2025-01-19,68.68515381185911
2025-01-20,57.23762817654926
2025-01-21,57.23762817654926
2025-01-22,57.23762817654926
2025-01-23,57.23762817654926
2025-01-24,57.23762817654926
2025-01-25,57.23762817654926
2025-01-26,57.23762817654926
2025-01-27,57.23762817654926
2025-01-28,57.23762817654926
2025-01-29,57.23762817654926
2025-01-30,45.790102541239406
2025-01-31,45.790102541239406
2025-02-01,57.23762817654926
2025-02-02,57.23762817654926
2025-02-03,57.23762817654926
2025-02-04,45.790102541239406
2025-02-05,57.23762817654926
2025-02-06,45.790102541239406
2025-02-07,45.790102541239406
2025-02-08,57.23762817654926
2025-02-09,57.23762817654926
2025-02-10,45.790102541239406
2025-02-11,45.790102541239406
2025-02-12,57.23762817654926
2025-02-13,57.23762817654926
2025-02-14,57.23762817654926
2025-02-15,57.23762817654926
2025-02-16,68.68515381185911
2025-02-17,57.23762817654926
2025-02-18,57.23762817654926
2025-02-19,57.23762817654926
2025-02-20,57.23762817654926
2025-02-21,57.23762817654926
2025-02-22,57.23762817654926
2025-02-23,57.23762817654926
2025-02-24,57.23762817654926
2025-02-25,57.23762817654926
2025-02-26,57.23762817654926
2025-02-27,45.790102541239406
2025-02-28,45.790102541239406
2025-03-01,68.68515381185911
2025-03-02,68.68515381185911
2025-03-03,91.58020508247881
2025-03-04,80.13267944716895
2025-03-05,68.68515381185911
2025-03-06,68.68515381185911
2025-03-07,68.68515381185911
2025-03-08,68.68515381185911
2025-03-09,68.68515381185911
2025-03-10,57.23762817654926
2025-03-11,68.68515381185911
2025-03-12,57.23762817654926
2025-03-13,57.23762817654926
2025-03-14,57.23762817654926
2025-03-15,57.23762817654926
2025-03-16,57.23762817654926
2025-03-17,57.23762817654926
2025-03-18,57.23762817654926
2025-03-19,57.23762817654926
2025-03-20,57.23762817654926
2025-03-21,57.23762817654926
2025-03-22,57.23762817654926
2025-03-23,57.23762817654926
2025-03-24,57.23762817654926
2025-03-25,57.23762817654926
2025-03-26,68.68515381185911
2025-03-27,68.68515381185911
2025-03-28,57.23762817654926
2025-03-29,57.23762817654926
2025-03-30,57.23762817654926
2025-03-31,57.23762817654926
2025-04-01,57.23762817654926
2025-04-02,1144.752563530985
2025-04-03,331.9782434239857
2025-04-04,68.68515381185911
2025-04-05,68.68515381185911
2025-04-06,57.23762817654926
2025-04-07,57.23762817654926
2025-04-08,57.23762817654926
2025-04-09,57.23762817654926
2025-04-10,57.23762817654926
2025-04-11,68.68515381185911
2025-04-12,68.68515381185911
2025-04-13,57.23762817654926
2025-04-14,57.23762817654926
2025-04-15,67.04979300681484
2025-04-16,57.23762817654926
2025-04-17,57.23762817654926
2025-04-18,61.32603018915992
2025-04-19,61.32603018915992
2025-04-20,67.04979300681484
2025-04-21,61.32603018915992
2025-04-22,57.23762817654926
2025-04-23,57.23762817654926
2025-04-24,61.32603018915992
2025-04-25,57.23762817654926
2025-04-26,61.32603018915992
2025-04-27,61.32603018915992
2025-04-28,57.23762817654926
2025-04-29,67.04979300681484
2025-04-30,57.23762817654926
2025-05-01,61.32603018915992
2025-05-02,161.9007196993822
2025-05-03,80.9503598496911
2025-05-04,61.32603018915992
2025-05-05,57.23762817654926
2025-05-06,57.23762817654926
2025-05-07,57.23762817654926
2025-05-08,57.23762817654926
2025-05-09,57.23762817654926
2025-05-10,71.1381950194255
2025-05-11,61.32603018915992
2025-05-12,61.32603018915992
2025-05-13,61.32603018915992
2025-05-14,57.23762817654926
2025-05-15,65.41443220177058
2025-05-16,57.23762817654926
2025-05-17,65.41443220177058
2025-05-18,73.5912362269919
2025-05-19,57.23762817654926
2025-05-20,57.23762817654926
2025-05-21,65.41443220177058
2025-05-22,65.41443220177058
2025-05-23,65.41443220177058
2025-05-24,81.76804025221323
2025-05-25,73.5912362269919
2025-05-26,81.76804025221323
2025-05-27,57.23762817654926
2025-05-28,73.5912362269919
2025-05-29,57.23762817654926
2025-05-30,65.41443220177058
2025-05-31,65.41443220177058
2025-06-01,73.5912362269919
2025-06-02,65.41443220177058
2025-06-03,65.41443220177058
2025-06-04,57.23762817654926
2025-06-05,57.23762817654926
2025-06-06,57.23762817654926
2025-06-07,65.41443220177058
2025-06-08,65.41443220177058
2025-06-09,57.23762817654926
2025-06-10,57.23762817654926
2025-06-11,57.23762817654926
2025-06-12,65.41443220177058
2025-06-13,65.41443220177058
2025-06-14,81.76804025221323
2025-06-15,73.5912362269919
2025-06-16,57.23762817654926
2025-06-17,57.23762817654926
2025-06-18,65.41443220177058
2025-06-19,65.41443220177058
2025-06-20,57.23762817654926
2025-06-21,65.41443220177058
2025-06-22,57.23762817654926
2025-06-23,65.41443220177058
2025-06-24,57.23762817654926
2025-06-25,57.23762817654926
2025-06-26,65.41443220177058
2025-06-27,73.5912362269919
2025-06-28,106.29845232787719
2025-06-29,73.5912362269919
2025-06-30,65.41443220177058
2025-07-01,65.41443220177058
2025-07-02,65.41443220177058
2025-07-03,65.41443220177058
2025-07-04,73.5912362269919
2025-07-05,81.76804025221323
2025-07-06,81.76804025221323
2025-07-07,73.5912362269919
2025-07-08,73.5912362269919
2025-07-09,65.41443220177058
2025-07-10,65.41443220177058
2025-07-11,73.5912362269919
2025-07-12,73.5912362269919
2025-07-13,73.5912362269919
2025-07-14,73.5912362269919
2025-07-15,73.5912362269919
2025-07-16,65.41443220177058
2025-07-17,73.5912362269919
2025-07-18,73.5912362269919
2025-07-19,81.76804025221323
2025-07-20,81.76804025221323
2025-07-21,73.5912362269919
2025-07-22,65.41443220177058
2025-07-23,65.41443220177058
2025-07-24,73.5912362269919
2025-07-25,81.76804025221323
2025-07-26,81.76804025221323
2025-07-27,73.5912362269919
2025-07-28,65.41443220177058
2025-07-29,73.5912362269919
2025-07-30,81.76804025221323
2025-07-31,81.76804025221323
2025-08-01,89.94484427743456
2025-08-02,73.5912362269919
2025-08-03,73.5912362269919
2025-08-04,65.41443220177058
2025-08-05,65.41443220177058
2025-08-06,73.5912362269919
2025-08-07,73.5912362269919
2025-08-08,73.5912362269919
2025-08-09,81.76804025221323
2025-08-10,81.76804025221323
2025-08-11,73.5912362269919
2025-08-12,65.41443220177058
2025-08-13,65.41443220177058
2025-08-14,73.5912362269919
2025-08-15,65.41443220177058
2025-08-16,65.41443220177058
2025-08-17,65.41443220177058
2025-08-18,65.41443220177058
2025-08-19,65.41443220177058
2025-08-20,57.23762817654926
2025-08-21,65.41443220177058
2025-08-22,73.5912362269919
2025-08-23,65.41443220177058
2025-08-24,65.41443220177058
2025-08-25,65.41443220177058
2025-08-26,57.23762817654926
2025-08-27,65.41443220177058
2025-08-28,65.41443220177058
2025-08-29,65.41443220177058
2025-08-30,65.41443220177058
2025-08-31,73.5912362269919
2025-09-01,73.5912362269919
2025-09-02,73.5912362269919
2025-09-03,57.23762817654926
2025-09-04,65.41443220177058
2025-09-05,57.23762817654926
2025-09-06,65.41443220177058
2025-09-07,57.23762817654926
2025-09-08,65.41443220177058
2025-09-09,65.41443220177058
2025-09-10,57.23762817654926
2025-09-11,65.41443220177058
2025-09-12,57.23762817654926
2025-09-13,57.23762817654926
2025-09-14,57.23762817654926
2025-09-15,57.23762817654926
2025-09-16,65.41443220177058
2025-09-17,57.23762817654926
2025-09-18,49.060824151327935
2025-09-19,65.41443220177058
2025-09-20,817.6804025221322
2025-09-21,269.83453283230364
2025-09-22,65.41443220177058
2025-09-23,65.41443220177058
2025-09-24,65.41443220177058
2025-09-25,65.41443220177058
2025-09-26,65.41443220177058
2025-09-27,73.5912362269919
2025-09-28,65.41443220177058
2025-09-29,57.23762817654926
2025-09-30,57.23762817654926
2025-10-01,65.41443220177058
2025-10-02,65.41443220177058
2025-10-03,57.23762817654926
2025-10-04,73.5912362269919
2025-10-05,65.41443220177058
2025-10-06,57.23762817654926
2025-10-07,65.41443220177058
2025-10-08,65.41443220177058
2025-10-09,65.41443220177058
2025-10-10,65.41443220177058
2025-10-11,73.5912362269919
2025-10-12,73.5912362269919
2025-10-13,65.41443220177058
2025-10-14,65.41443220177058
2025-10-15,65.41443220177058
2025-10-16,65.41443220177058
2025-10-17,73.5912362269919
2025-10-18,73.5912362269919
2025-10-19,65.41443220177058
2025-10-20,57.23762817654926
2025-10-21,57.23762817654926
2025-10-22,57.23762817654926
2025-10-23,65.41443220177058
2025-10-24,65.41443220177058
2025-10-25,73.5912362269919
2025-10-26,65.41443220177058
2025-10-27,57.23762817654926
2025-10-28,57.23762817654926
2025-10-29,57.23762817654926
2025-10-30,57.23762817654926
2025-10-31,57.23762817654926
2025-11-01,57.23762817654926
2025-11-02,65.41443220177058
2025-11-03,65.41443220177058
2025-11-04,57.23762817654926
2025-11-05,57.23762817654926
2025-11-06,57.23762817654926
2025-11-07,57.23762817654926
2025-11-08,65.41443220177058
2025-11-09,57.23762817654926
2025-11-10,57.23762817654926
2025-11-11,65.41443220177058
2025-11-12,57.23762817654926
2025-11-13,65.41443220177058
2025-11-14,65.41443220177058
2025-11-15,65.41443220177058
2025-11-16,65.41443220177058
2025-11-17,73.5912362269919
2025-11-18,57.23762817654926
2025-11-19,57.23762817654926
2025-11-20,65.41443220177058
2025-11-21,57.23762817654926
2025-11-22,57.23762817654926
2025-11-23,57.23762817654926
2025-11-24,57.23762817654926
2025-11-25,49.060824151327935
2025-11-26,57.23762817654926
2025-11-27,49.060824151327935
2025-11-28,49.060824151327935
2025-11-29,49.060824151327935
2025-11-30,57.23762817654926
2025-12-01,57.23762817654926
2025-12-02,57.23762817654926
2025-12-03,57.23762817654926
2025-12-04,57.23762817654926
2025-12-05,65.41443220177058
2025-12-06,65.41443220177058
2025-12-07,57.23762817654926
2025-12-08,57.23762817654926
2025-12-09,57.23762817654926
2025-12-10,57.23762817654926
2025-12-11,55.455504222334355
2025-12-12,57.97144392240245
2025-12-13,66.25307876845994
2025-12-14,57.13279735571308
2025-12-15,49.68980907634496
2025-12-16,57.13279735571308
2025-12-17,56.29415078902372
2025-12-18,66.25307876845994
2025-12-19,64.57578563508122
2025-12-20,57.13279735571308
2025-12-21,58.81009048909182
2025-12-22,58.81009048909182
2025-12-23,57.13279735571308
2025-12-24,58.81009048909182
2025-12-25,57.13279735571308
2025-12-26,57.13279735571308
2025-12-27,67.0917253351493
2025-12-28,57.97144392240245
2025-12-29,59.64873705578118
2025-12-30,64.57578563508122
2025-12-31,57.13279735571308
2026-01-01,58.81009048909182
2026-01-02,67.0917253351493
2026-01-03,72.01877391444933
2026-01-04,64.57578563508122
2026-01-05,57.97144392240245
2026-01-06,63.73713906839184
2026-01-07,65.41443220177058
2026-01-08,56.29415078902372
2026-01-09,66.25307876845994
2026-01-10,72.12360473528551
2026-01-11,65.41443220177058
2026-01-12,62.05984593501311
2026-01-13,62.05984593501311
2026-01-14,62.05984593501311
2026-01-15,63.73713906839184
2026-01-16,70.44631160190677
2026-01-17,67.0917253351493
2026-01-18,63.73713906839184
2026-01-19,67.0917253351493
2026-01-20,58.70525966825564
2026-01-21,62.05984593501311
2026-01-22,57.02796653487691
2026-01-23,63.73713906839184
2026-01-24,65.41443220177058
2026-01-25,60.382552801634375
2026-01-26,63.73713906839184
2026-01-27,68.76901846852803
2026-01-28,58.70525966825564
2026-01-29,63.73713906839184
2026-01-30,65.41443220177058
2026-01-31,67.0917253351493
2026-02-01,60.382552801634375
2026-02-02,63.73713906839184
2026-02-03,62.05984593501311
2026-02-04,57.02796653487691
2026-02-05,58.70525966825564
2026-02-06,60.382552801634375
2026-02-07,62.05984593501311
2026-02-08,55.35067340149818
2026-02-09,53.673380268119445
2026-02-10,67.0917253351493
2026-02-11,65.41443220177058
2026-02-12,62.05984593501311
2026-02-13,67.0917253351493
2026-02-14,65.41443220177058
2026-02-15,65.41443220177058
2026-02-16,67.0917253351493
2026-02-17,63.73713906839184
2026-02-18,63.73713906839184
2026-02-19,60.382552801634375
2026-02-20,58.70525966825564
2026-02-21,78.83277726880044
2026-02-22,62.05984593501311
2026-02-23,58.70525966825564
2026-02-24,67.0917253351493
2026-02-25,65.41443220177058
2026-02-26,72.12360473528551
2026-02-27,70.44631160190677
2026-02-28,67.0917253351493
2026-03-01,70.44631160190677
2026-03-02,63.73713906839184
2026-03-03,68.76901846852803
2026-03-04,65.41443220177058
2026-03-05,67.0917253351493
2026-03-06,67.0917253351493
2026-03-07,67.0917253351493
2026-03-08,77.1554841354217
2026-03-09,67.0917253351493
2026-03-10,68.76901846852803
2026-03-11,70.44631160190677
2026-03-12,65.41443220177058
2026-03-13,65.41443220177058
2026-03-14,77.1554841354217
2026-03-15,68.76901846852803
2026-03-16,70.44631160190677
2026-03-17,80.51007040217917
2026-03-18,75.47819100204296
2026-03-19,80.51007040217917
2026-03-20,75.47819100204296
2026-03-21,93.92841546920903
2026-03-22,83.86465666893663
2026-03-23,77.1554841354217
2026-03-24,75.47819100204296
2026-03-25,82.18736353555789
2026-03-26,88.89653606907282
2026-03-27,95.60570860258775
2026-03-28,100.63758800272396
2026-03-29,93.92841546920903
2026-03-30,90.57382920245156
2026-03-31,112.3786399363751
2026-04-01,125.79698500340496
2026-04-02,127.47427813678368
2026-04-03,115.73322620313255
2026-04-04,119.08781246989003
2026-04-05,112.3786399363751
2026-04-06,109.02405366961762
2026-04-07,115.73322620313255
2026-04-08,120.76510560326875
2026-04-09,114.05593306975382
2026-04-10,120.76510560326875
2026-04-11,130.82886440354116
2026-04-12,119.08781246989003
2026-04-13,117.41051933651129
2026-04-14,109.02405366961762
2026-04-15,130.82886440354116
2026-04-16,132.5061575369199
2026-04-17,152.63367513746468
2026-04-18,167.72931333787326
2026-04-19,144.24720947057102
2026-04-20,134.1834506702986
2026-04-21,129.1515712701624
2026-04-22,110.70134680299635
2026-04-23,105.66946740286016
2026-04-24,100.63758800272396
2026-04-25,119.08781246989003
2026-04-26,127.47427813678368
2026-04-27,100.63758800272396
2026-04-28,93.92841546920903
2026-04-29,90.57382920245156
2026-04-30,100.63758800272396
2026-05-01,87.2192429356941
2026-05-02,100.63758800272396
2026-05-03,95.60570860258775
2026-05-04,107.34676053623889
2026-05-05,149.2790888707072
2026-05-06,122.44239873664748
2026-05-07,132.5061575369199
2026-05-08,115.73322620313255
2026-05-09,124.11969187002622
2026-05-10,135.86074380367734
2026-05-11,105.66946740286016
2026-05-12,100.63758800272396
2026-05-13,112.3786399363751
2026-05-14,129.1515712701624
2026-05-15,125.79698500340496
2026-05-16,147.60179573732847
2026-05-17,130.82886440354116
2026-05-18,114.05593306975382
2026-05-19,117.41051933651129
2026-05-20,119.08781246989003
2026-05-21,107.34676053623889
2026-05-22,124.11969187002622
2026-05-23,117.41051933651129
2026-05-24,115.73322620313255
2026-05-25,129.1515712701624
2026-05-26,92.2511223358303
2026-05-27,100.63758800272396
2026-05-28,112.3786399363751
2026-05-29,105.66946740286016
2026-05-30,102.31488113610268
2026-05-31,109.02405366961762
