Time,lark
2024-09-24,57.399733542173045
2024-09-25,57.399733542173045
2024-09-26,57.399733542173045
2024-09-27,57.399733542173045
2024-09-28,68.87968025060765
2024-09-29,57.399733542173045
2024-09-30,57.399733542173045
2024-10-01,57.399733542173045
2024-10-02,57.399733542173045
2024-10-03,57.399733542173045
2024-10-04,57.399733542173045
2024-10-05,68.87968025060765
2024-10-06,57.399733542173045
2024-10-07,57.399733542173045
2024-10-08,57.399733542173045
2024-10-09,45.919786833738435
2024-10-10,57.399733542173045
2024-10-11,68.87968025060765
2024-10-12,68.87968025060765
2024-10-13,68.87968025060765
2024-10-14,57.399733542173045
2024-10-15,57.399733542173045
2024-10-16,57.399733542173045
2024-10-17,57.399733542173045
2024-10-18,68.87968025060765
2024-10-19,68.87968025060765
2024-10-20,68.87968025060765
2024-10-21,57.399733542173045
2024-10-22,45.919786833738435
2024-10-23,57.399733542173045
2024-10-24,57.399733542173045
2024-10-25,57.399733542173045
2024-10-26,57.399733542173045
2024-10-27,57.399733542173045
2024-10-28,57.399733542173045
2024-10-29,57.399733542173045
2024-10-30,45.919786833738435
2024-10-31,45.919786833738435
2024-11-01,57.399733542173045
2024-11-02,57.399733542173045
2024-11-03,45.919786833738435
2024-11-04,45.919786833738435
2024-11-05,45.919786833738435
2024-11-06,34.439840125303824
2024-11-07,45.919786833738435
2024-11-08,45.919786833738435
2024-11-09,57.399733542173045
2024-11-10,57.399733542173045
2024-11-11,45.919786833738435
2024-11-12,57.399733542173045
2024-11-13,57.399733542173045
2024-11-14,57.399733542173045
2024-11-15,57.399733542173045
2024-11-16,57.399733542173045
2024-11-17,45.919786833738435
2024-11-18,45.919786833738435
2024-11-19,45.919786833738435
2024-11-20,45.919786833738435
2024-11-21,45.919786833738435
2024-11-22,45.919786833738435
2024-11-23,45.919786833738435
2024-11-24,45.919786833738435
2024-11-25,45.919786833738435
2024-11-26,45.919786833738435
2024-11-27,45.919786833738435
2024-11-28,45.919786833738435
2024-11-29,57.399733542173045
2024-11-30,45.919786833738435
2024-12-01,45.919786833738435
2024-12-02,45.919786833738435
2024-12-03,45.919786833738435
2024-12-04,45.919786833738435
2024-12-05,57.399733542173045
2024-12-06,57.399733542173045
2024-12-07,57.399733542173045
2024-12-08,57.399733542173045
2024-12-09,45.919786833738435
2024-12-10,45.919786833738435
2024-12-11,45.919786833738435
2024-12-12,57.399733542173045
2024-12-13,45.919786833738435
2024-12-14,57.399733542173045
2024-12-15,45.919786833738435
2024-12-16,45.919786833738435
2024-12-17,45.919786833738435
2024-12-18,45.919786833738435
2024-12-19,57.399733542173045
2024-12-20,57.399733542173045
2024-12-21,57.399733542173045
2024-12-22,57.399733542173045
2024-12-23,68.87968025060765
2024-12-24,57.399733542173045
2024-12-25,57.399733542173045
2024-12-26,57.399733542173045
2024-12-27,80.35962695904226
2024-12-28,68.87968025060765
2024-12-29,57.399733542173045
2024-12-30,68.87968025060765
2024-12-31,57.399733542173045
2025-01-01,57.399733542173045
2025-01-02,57.399733542173045
2025-01-03,68.87968025060765
2025-01-04,68.87968025060765
2025-01-05,68.87968025060765
2025-01-06,57.399733542173045
2025-01-07,57.399733542173045
2025-01-08,57.399733542173045
2025-01-09,57.399733542173045
2025-01-10,57.399733542173045
2025-01-11,57.399733542173045
2025-01-12,57.399733542173045
2025-01-13,57.399733542173045
2025-01-14,57.399733542173045
2025-01-15,57.399733542173045
2025-01-16,57.399733542173045
2025-01-17,57.399733542173045
2025-01-18,45.919786833738435
2025-01-19,68.87968025060765
2025-01-20,57.399733542173045
2025-01-21,57.399733542173045
2025-01-22,57.399733542173045
2025-01-23,57.399733542173045
2025-01-24,57.399733542173045
2025-01-25,57.399733542173045
2025-01-26,57.399733542173045
2025-01-27,57.399733542173045
2025-01-28,57.399733542173045
2025-01-29,57.399733542173045
2025-01-30,45.919786833738435
2025-01-31,45.919786833738435
2025-02-01,57.399733542173045
2025-02-02,57.399733542173045
2025-02-03,57.399733542173045
2025-02-04,45.919786833738435
2025-02-05,57.399733542173045
2025-02-06,45.919786833738435
2025-02-07,45.919786833738435
2025-02-08,57.399733542173045
2025-02-09,57.399733542173045
2025-02-10,45.919786833738435
2025-02-11,45.919786833738435
2025-02-12,57.399733542173045
2025-02-13,57.399733542173045
2025-02-14,57.399733542173045
2025-02-15,57.399733542173045
2025-02-16,68.87968025060765
2025-02-17,57.399733542173045
2025-02-18,57.399733542173045
2025-02-19,57.399733542173045
2025-02-20,57.399733542173045
2025-02-21,57.399733542173045
2025-02-22,57.399733542173045
2025-02-23,57.399733542173045
2025-02-24,57.399733542173045
2025-02-25,57.399733542173045
2025-02-26,57.399733542173045
2025-02-27,45.919786833738435
2025-02-28,45.919786833738435
2025-03-01,68.87968025060765
2025-03-02,68.87968025060765
2025-03-03,91.83957366747687
2025-03-04,80.35962695904226
2025-03-05,68.87968025060765
2025-03-06,68.87968025060765
2025-03-07,68.87968025060765
2025-03-08,68.87968025060765
2025-03-09,68.87968025060765
2025-03-10,57.399733542173045
2025-03-11,68.87968025060765
2025-03-12,57.399733542173045
2025-03-13,57.399733542173045
2025-03-14,57.399733542173045
2025-03-15,57.399733542173045
2025-03-16,57.399733542173045
2025-03-17,57.399733542173045
2025-03-18,57.399733542173045
2025-03-19,57.399733542173045
2025-03-20,57.399733542173045
2025-03-21,57.399733542173045
2025-03-22,57.399733542173045
2025-03-23,57.399733542173045
2025-03-24,57.399733542173045
2025-03-25,57.399733542173045
2025-03-26,68.87968025060765
2025-03-27,68.87968025060765
2025-03-28,57.399733542173045
2025-03-29,57.399733542173045
2025-03-30,57.399733542173045
2025-03-31,57.399733542173045
2025-04-01,57.399733542173045
2025-04-02,1147.9946708434609
2025-04-03,332.91845454460366
2025-04-04,68.87968025060765
2025-04-05,68.87968025060765
2025-04-06,57.399733542173045
2025-04-07,57.399733542173045
2025-04-08,57.399733542173045
2025-04-09,57.399733542173045
2025-04-10,57.399733542173045
2025-04-11,68.87968025060765
2025-04-12,68.87968025060765
2025-04-13,57.399733542173045
2025-04-14,57.399733542173045
2025-04-15,67.23968786368843
2025-04-16,57.39973354217305
2025-04-17,57.39973354217305
2025-04-18,61.49971450947112
2025-04-19,61.49971450947112
2025-04-20,67.23968786368843
2025-04-21,61.49971450947112
2025-04-22,57.39973354217305
2025-04-23,57.39973354217305
2025-04-24,61.49971450947112
2025-04-25,57.39973354217305
2025-04-26,61.49971450947112
2025-04-27,61.49971450947112
2025-04-28,57.39973354217305
2025-04-29,67.23968786368843
2025-04-30,57.39973354217305
2025-05-01,61.49971450947112
2025-05-02,162.35924630500375
2025-05-03,81.17962315250188
2025-05-04,61.49971450947112
2025-05-05,57.39973354217305
2025-05-06,57.39973354217305
2025-05-07,57.39973354217305
2025-05-08,57.39973354217305
2025-05-09,57.39973354217305
2025-05-10,71.3396688309865
2025-05-11,61.49971450947112
2025-05-12,61.49971450947112
2025-05-13,61.49971450947112
2025-05-14,57.39973354217305
2025-05-15,65.5996954767692
2025-05-16,57.39973354217305
2025-05-17,65.5996954767692
2025-05-18,73.79965741136535
2025-05-19,57.39973354217305
2025-05-20,57.39973354217305
2025-05-21,65.5996954767692
2025-05-22,65.5996954767692
2025-05-23,65.5996954767692
2025-05-24,81.99961934596149
2025-05-25,73.79965741136535
2025-05-26,81.99961934596149
2025-05-27,57.39973354217305
2025-05-28,73.79965741136535
2025-05-29,57.39973354217305
2025-05-30,65.5996954767692
2025-05-31,65.5996954767692
2025-06-01,73.79965741136535
2025-06-02,65.5996954767692
2025-06-03,65.5996954767692
2025-06-04,57.39973354217305
2025-06-05,57.39973354217305
2025-06-06,57.39973354217305
2025-06-07,65.5996954767692
2025-06-08,65.5996954767692
2025-06-09,57.39973354217305
2025-06-10,57.39973354217305
2025-06-11,57.39973354217305
2025-06-12,65.5996954767692
2025-06-13,65.5996954767692
2025-06-14,81.99961934596149
2025-06-15,73.79965741136535
2025-06-16,57.39973354217305
2025-06-17,57.39973354217305
2025-06-18,65.5996954767692
2025-06-19,65.5996954767692
2025-06-20,57.39973354217305
2025-06-21,65.5996954767692
2025-06-22,57.39973354217305
2025-06-23,65.5996954767692
2025-06-24,57.39973354217305
2025-06-25,57.39973354217305
2025-06-26,65.5996954767692
2025-06-27,73.79965741136535
2025-06-28,106.59950514974994
2025-06-29,73.79965741136535
2025-06-30,65.5996954767692
2025-07-01,65.5996954767692
2025-07-02,65.5996954767692
2025-07-03,65.5996954767692
2025-07-04,73.79965741136535
2025-07-05,81.99961934596149
2025-07-06,81.99961934596149
2025-07-07,73.79965741136535
2025-07-08,73.79965741136535
2025-07-09,65.5996954767692
2025-07-10,65.5996954767692
2025-07-11,73.79965741136535
2025-07-12,73.79965741136535
2025-07-13,73.79965741136535
2025-07-14,73.79965741136535
2025-07-15,73.79965741136535
2025-07-16,65.5996954767692
2025-07-17,73.79965741136535
2025-07-18,73.79965741136535
2025-07-19,81.99961934596149
2025-07-20,81.99961934596149
2025-07-21,73.79965741136535
2025-07-22,65.5996954767692
2025-07-23,65.5996954767692
2025-07-24,73.79965741136535
2025-07-25,81.99961934596149
2025-07-26,81.99961934596149
2025-07-27,73.79965741136535
2025-07-28,65.5996954767692
2025-07-29,73.79965741136535
2025-07-30,81.99961934596149
2025-07-31,81.99961934596149
2025-08-01,90.19958128055765
2025-08-02,73.79965741136535
2025-08-03,73.79965741136535
2025-08-04,65.5996954767692
2025-08-05,65.5996954767692
2025-08-06,73.79965741136535
2025-08-07,73.79965741136535
2025-08-08,73.79965741136535
2025-08-09,81.99961934596149
2025-08-10,81.99961934596149
2025-08-11,73.79965741136535
2025-08-12,65.5996954767692
2025-08-13,65.5996954767692
2025-08-14,73.79965741136535
2025-08-15,65.5996954767692
2025-08-16,65.5996954767692
2025-08-17,65.5996954767692
2025-08-18,65.5996954767692
2025-08-19,65.5996954767692
2025-08-20,57.39973354217305
2025-08-21,65.5996954767692
2025-08-22,73.79965741136535
2025-08-23,65.5996954767692
2025-08-24,65.5996954767692
2025-08-25,65.5996954767692
2025-08-26,57.39973354217305
2025-08-27,65.5996954767692
2025-08-28,65.5996954767692
2025-08-29,65.5996954767692
2025-08-30,65.5996954767692
2025-08-31,73.79965741136535
2025-09-01,73.79965741136535
2025-09-02,73.79965741136535
2025-09-03,57.39973354217305
2025-09-04,65.5996954767692
2025-09-05,57.39973354217305
2025-09-06,65.5996954767692
2025-09-07,57.39973354217305
2025-09-08,65.5996954767692
2025-09-09,65.5996954767692
2025-09-10,57.39973354217305
2025-09-11,65.5996954767692
2025-09-12,57.39973354217305
2025-09-13,57.39973354217305
2025-09-14,57.39973354217305
2025-09-15,57.39973354217305
2025-09-16,65.5996954767692
2025-09-17,57.39973354217305
2025-09-18,49.1997716075769
2025-09-19,65.5996954767692
2025-09-20,819.996193459615
2025-09-21,270.59874384167296
2025-09-22,65.5996954767692
2025-09-23,65.5996954767692
2025-09-24,65.5996954767692
2025-09-25,65.5996954767692
2025-09-26,65.5996954767692
2025-09-27,73.79965741136535
2025-09-28,65.5996954767692
2025-09-29,57.39973354217305
2025-09-30,57.39973354217305
2025-10-01,65.5996954767692
2025-10-02,65.5996954767692
2025-10-03,57.39973354217305
2025-10-04,73.79965741136535
2025-10-05,65.5996954767692
2025-10-06,57.39973354217305
2025-10-07,65.5996954767692
2025-10-08,65.5996954767692
2025-10-09,65.5996954767692
2025-10-10,65.5996954767692
2025-10-11,73.79965741136535
2025-10-12,73.79965741136535
2025-10-13,65.5996954767692
2025-10-14,65.5996954767692
2025-10-15,65.5996954767692
2025-10-16,65.5996954767692
2025-10-17,73.79965741136535
2025-10-18,73.79965741136535
2025-10-19,65.5996954767692
2025-10-20,57.39973354217305
2025-10-21,57.39973354217305
2025-10-22,57.39973354217305
2025-10-23,65.5996954767692
2025-10-24,65.5996954767692
2025-10-25,73.79965741136535
2025-10-26,65.5996954767692
2025-10-27,57.39973354217305
2025-10-28,57.39973354217305
2025-10-29,57.39973354217305
2025-10-30,57.39973354217305
2025-10-31,57.39973354217305
2025-11-01,57.39973354217305
2025-11-02,65.5996954767692
2025-11-03,65.5996954767692
2025-11-04,57.39973354217305
2025-11-05,57.39973354217305
2025-11-06,57.39973354217305
2025-11-07,57.39973354217305
2025-11-08,65.5996954767692
2025-11-09,57.39973354217305
2025-11-10,57.39973354217305
2025-11-11,65.5996954767692
2025-11-12,57.39973354217305
2025-11-13,65.5996954767692
2025-11-14,65.5996954767692
2025-11-15,65.5996954767692
2025-11-16,65.5996954767692
2025-11-17,73.79965741136535
2025-11-18,57.39973354217305
2025-11-19,57.39973354217305
2025-11-20,65.5996954767692
2025-11-21,57.39973354217305
2025-11-22,57.39973354217305
2025-11-23,57.39973354217305
2025-11-24,57.39973354217305
2025-11-25,49.1997716075769
2025-11-26,57.39973354217305
2025-11-27,49.1997716075769
2025-11-28,49.1997716075769
2025-11-29,49.1997716075769
2025-11-30,57.39973354217305
2025-12-01,57.39973354217305
2025-12-02,57.39973354217305
2025-12-03,57.39973354217305
2025-12-04,57.39973354217305
2025-12-05,65.5996954767692
2025-12-06,65.5996954767692
2025-12-07,57.39973354217305
2025-12-08,57.39973354217305
2025-12-09,57.39973354217305
2025-12-10,57.39973354217305
2025-12-11,55.661943444107266
2025-12-12,58.18963813220296
2025-12-13,66.50244357966052
2025-12-14,57.347073236171056
2025-12-15,49.87683268474539
2025-12-16,57.347073236171056
2025-12-17,56.50450834013916
2025-12-18,66.50244357966052
2025-12-19,64.81731378759673
2025-12-20,57.347073236171056
2025-12-21,59.03220302823485
2025-12-22,59.03220302823485
2025-12-23,57.347073236171056
2025-12-24,59.03220302823485
2025-12-25,57.347073236171056
2025-12-26,57.347073236171056
2025-12-27,67.34500847569242
2025-12-28,58.18963813220296
2025-12-29,59.87476792426675
2025-12-30,64.81731378759673
2025-12-31,57.347073236171056
2026-01-01,59.03220302823485
2026-01-02,67.34500847569242
2026-01-03,72.28755433902239
2026-01-04,64.81731378759673
2026-01-05,58.18963813220296
2026-01-06,63.97474889156483
2026-01-07,65.65987868362862
2026-01-08,56.50450834013916
2026-01-09,66.50244357966052
2026-01-10,72.46058105874323
2026-01-11,65.72006189048804
2026-01-12,62.34980230636045
2026-01-13,62.34980230636045
2026-01-14,62.34980230636045
2026-01-15,64.03493209842425
2026-01-16,70.77545126667943
2026-01-17,67.40519168255184
2026-01-18,64.03493209842425
2026-01-19,67.40519168255184
2026-01-20,58.97954272223286
2026-01-21,62.34980230636045
2026-01-22,57.29441293016907
2026-01-23,64.03493209842425
2026-01-24,65.72006189048804
2026-01-25,60.664672514296655
2026-01-26,64.03493209842425
2026-01-27,69.09032147461564
2026-01-28,58.97954272223286
2026-01-29,64.03493209842425
2026-01-30,65.72006189048804
2026-01-31,67.40519168255184
2026-02-01,60.664672514296655
2026-02-02,64.03493209842425
2026-02-03,62.34980230636045
2026-02-04,57.29441293016907
2026-02-05,58.97954272223286
2026-02-06,60.664672514296655
2026-02-07,62.34980230636045
2026-02-08,55.60928313810527
2026-02-09,53.92415334604147
2026-02-10,67.40519168255184
2026-02-11,65.72006189048804
2026-02-12,62.34980230636045
2026-02-13,67.40519168255184
2026-02-14,65.72006189048804
2026-02-15,65.72006189048804
2026-02-16,67.40519168255184
2026-02-17,64.03493209842425
2026-02-18,64.03493209842425
2026-02-19,60.664672514296655
2026-02-20,58.97954272223286
2026-02-21,79.2011002269984
2026-02-22,62.34980230636045
2026-02-23,58.97954272223286
2026-02-24,67.40519168255184
2026-02-25,65.72006189048804
2026-02-26,72.46058105874323
2026-02-27,70.77545126667943
2026-02-28,67.40519168255184
2026-03-01,70.77545126667943
2026-03-02,64.03493209842425
2026-03-03,69.09032147461564
2026-03-04,65.72006189048804
2026-03-05,67.40519168255184
2026-03-06,67.40519168255184
2026-03-07,67.40519168255184
2026-03-08,77.51597043493462
2026-03-09,67.40519168255184
2026-03-10,69.09032147461564
2026-03-11,70.77545126667943
2026-03-12,65.72006189048804
2026-03-13,65.72006189048804
2026-03-14,77.51597043493462
2026-03-15,69.09032147461564
2026-03-16,70.77545126667943
2026-03-17,80.88623001906221
2026-03-18,75.83084064287083
2026-03-19,80.88623001906221
2026-03-20,75.83084064287083
2026-03-21,94.36726835557258
2026-03-22,84.2564896031898
2026-03-23,77.51597043493462
2026-03-24,75.83084064287083
2026-03-25,82.571359811126
2026-03-26,89.31187897938119
2026-03-27,96.05239814763637
2026-03-28,101.10778752382775
2026-03-29,94.36726835557258
2026-03-30,90.99700877144498
2026-03-31,112.90369606827433
2026-04-01,126.3847344047847
2026-04-02,128.0698641968485
2026-04-03,116.27395565240192
2026-04-04,119.64421523652952
2026-04-05,112.90369606827433
2026-04-06,109.53343648414673
2026-04-07,116.27395565240192
2026-04-08,121.32934502859331
2026-04-09,114.58882586033813
2026-04-10,121.32934502859331
2026-04-11,131.44012378097608
2026-04-12,119.64421523652952
2026-04-13,117.95908544446571
2026-04-14,109.53343648414673
2026-04-15,131.44012378097608
2026-04-16,133.12525357303988
2026-04-17,153.34681107780543
2026-04-18,168.5129792063796
2026-04-19,144.92116211748646
2026-04-20,134.8103833651037
2026-04-21,129.7549939889123
2026-04-22,111.21856627621054
2026-04-23,106.16317690001915
2026-04-24,101.10778752382775
2026-04-25,119.64421523652952
2026-04-26,128.0698641968485
2026-04-27,101.10778752382775
2026-04-28,94.36726835557258
2026-04-29,90.99700877144498
2026-04-30,101.10778752382775
2026-05-01,87.62674918731739
2026-05-02,101.10778752382775
2026-05-03,96.05239814763637
2026-05-04,107.84830669208294
2026-05-05,149.97655149367785
2026-05-06,123.01447482065711
2026-05-07,133.12525357303988
2026-05-08,116.27395565240192
2026-05-09,124.6996046127209
2026-05-10,136.49551315716747
2026-05-11,106.16317690001915
2026-05-12,101.10778752382775
2026-05-13,112.90369606827433
2026-05-14,129.7549939889123
2026-05-15,126.3847344047847
2026-05-16,148.29142170161404
2026-05-17,131.44012378097608
2026-05-18,114.58882586033813
2026-05-19,117.95908544446571
2026-05-20,119.64421523652952
2026-05-21,107.84830669208294
2026-05-22,124.6996046127209
2026-05-23,117.95908544446571
2026-05-24,116.27395565240192
2026-05-25,129.7549939889123
2026-05-26,92.68213856350877
2026-05-27,101.10778752382775
2026-05-28,112.90369606827433
2026-05-29,106.16317690001915
2026-05-30,102.79291731589156
2026-05-31,109.53343648414673
