Time,lark
2025-06-25,7.0
2025-06-26,8.0
2025-06-27,9.0
2025-06-28,13.0
2025-06-29,9.0
2025-06-30,8.0
2025-07-01,8.0
2025-07-02,8.0
2025-07-03,8.0
2025-07-04,9.0
2025-07-05,10.0
2025-07-06,10.0
2025-07-07,9.0
2025-07-08,9.0
2025-07-09,8.0
2025-07-10,8.0
2025-07-11,9.0
2025-07-12,9.0
2025-07-13,9.0
2025-07-14,9.0
2025-07-15,9.0
2025-07-16,8.0
2025-07-17,9.0
2025-07-18,9.0
2025-07-19,10.0
2025-07-20,10.0
2025-07-21,9.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,9.0
2025-07-25,10.0
2025-07-26,10.0
2025-07-27,9.0
2025-07-28,8.0
2025-07-29,9.0
2025-07-30,10.0
2025-07-31,10.0
2025-08-01,11.0
2025-08-02,9.0
2025-08-03,9.0
2025-08-04,8.0
2025-08-05,8.0
2025-08-06,9.0
2025-08-07,9.0
2025-08-08,9.0
2025-08-09,10.0
2025-08-10,10.0
2025-08-11,9.0
2025-08-12,8.0
2025-08-13,8.0
2025-08-14,9.0
2025-08-15,8.0
2025-08-16,8.0
2025-08-17,8.0
2025-08-18,8.0
2025-08-19,8.0
2025-08-20,7.0
2025-08-21,8.0
2025-08-22,9.0
2025-08-23,8.0
2025-08-24,8.0
2025-08-25,8.0
2025-08-26,7.0
2025-08-27,8.0
2025-08-28,8.0
2025-08-29,8.0
2025-08-30,8.0
2025-08-31,9.0
2025-09-01,9.0
2025-09-02,9.0
2025-09-03,7.0
2025-09-04,8.0
2025-09-05,7.0
2025-09-06,8.0
2025-09-07,7.0
2025-09-08,8.0
2025-09-09,8.0
2025-09-10,7.0
2025-09-11,8.0
2025-09-12,7.0
2025-09-13,7.0
2025-09-14,7.0
2025-09-15,7.0
2025-09-16,8.0
2025-09-17,7.0
2025-09-18,6.0
2025-09-19,8.0
2025-09-20,100.0
2025-09-21,33.0
2025-09-22,8.0
2025-09-23,8.0
2025-09-24,8.0
2025-09-25,8.0
2025-09-26,8.0
2025-09-27,9.0
2025-09-28,8.0
2025-09-29,7.0
2025-09-30,7.0
2025-10-01,8.0
2025-10-02,8.0
2025-10-03,7.0
2025-10-04,9.0
2025-10-05,8.0
2025-10-06,7.0
2025-10-07,8.0
2025-10-08,8.0
2025-10-09,8.0
2025-10-10,8.0
2025-10-11,9.0
2025-10-12,9.0
2025-10-13,8.0
2025-10-14,8.0
2025-10-15,8.0
2025-10-16,8.0
2025-10-17,9.0
2025-10-18,9.0
2025-10-19,8.0
2025-10-20,7.0
2025-10-21,7.0
2025-10-22,7.0
2025-10-23,8.0
2025-10-24,8.0
2025-10-25,9.0
2025-10-26,8.0
2025-10-27,7.0
2025-10-28,7.0
2025-10-29,7.0
2025-10-30,7.0
2025-10-31,7.0
2025-11-01,7.0
2025-11-02,8.0
2025-11-03,8.0
2025-11-04,7.0
2025-11-05,7.0
2025-11-06,7.0
2025-11-07,7.0
2025-11-08,8.0
2025-11-09,7.0
2025-11-10,7.0
2025-11-11,8.0
2025-11-12,7.0
2025-11-13,8.0
2025-11-14,8.0
2025-11-15,8.0
2025-11-16,8.0
2025-11-17,9.0
2025-11-18,7.0
2025-11-19,7.0
2025-11-20,8.0
2025-11-21,7.0
2025-11-22,7.0
2025-11-23,7.0
2025-11-24,7.0
2025-11-25,6.0
2025-11-26,7.0
2025-11-27,6.0
2025-11-28,6.0
2025-11-29,6.0
2025-11-30,7.0
2025-12-01,7.0
2025-12-02,7.0
2025-12-03,7.0
2025-12-04,7.0
2025-12-05,8.0
2025-12-06,8.0
2025-12-07,7.0
2025-12-08,7.0
2025-12-09,7.0
2025-12-10,7.0
2025-12-11,19.5
2025-12-12,21.0
2025-12-13,24.0
2025-12-14,20.5
2025-12-15,18.0
2025-12-16,20.5
2025-12-17,20.0
2025-12-18,24.0
2025-12-19,23.0
2025-12-20,20.5
2025-12-21,21.5
2025-12-22,21.5
2025-12-23,20.5
2025-12-24,21.5
2025-12-25,20.5
2025-12-26,20.5
2025-12-27,24.5
2025-12-28,21.0
2025-12-29,22.0
2025-12-30,23.0
2025-12-31,20.5
2026-01-01,21.5
2026-01-02,24.5
2026-01-03,25.5
2026-01-04,23.0
2026-01-05,21.0
2026-01-06,22.5
2026-01-07,23.5
2026-01-08,20.0
2026-01-09,24.0
2026-01-10,43.0
2026-01-11,39.0
2026-01-12,37.0
2026-01-13,37.0
2026-01-14,37.0
2026-01-15,38.0
2026-01-16,42.0
2026-01-17,40.0
2026-01-18,38.0
2026-01-19,40.0
2026-01-20,35.0
2026-01-21,37.0
2026-01-22,34.0
2026-01-23,38.0
2026-01-24,39.0
2026-01-25,36.0
2026-01-26,38.0
2026-01-27,41.0
2026-01-28,35.0
2026-01-29,38.0
2026-01-30,39.0
2026-01-31,40.0
2026-02-01,36.0
2026-02-02,38.0
2026-02-03,37.0
2026-02-04,34.0
2026-02-05,35.0
2026-02-06,36.0
2026-02-07,37.0
2026-02-08,33.0
2026-02-09,32.0
2026-02-10,40.0
2026-02-11,39.0
2026-02-12,37.0
2026-02-13,40.0
2026-02-14,39.0
2026-02-15,39.0
2026-02-16,40.0
2026-02-17,38.0
2026-02-18,38.0
2026-02-19,36.0
2026-02-20,35.0
2026-02-21,47.0
2026-02-22,37.0
2026-02-23,35.0
2026-02-24,40.0
2026-02-25,39.0
2026-02-26,43.0
2026-02-27,42.0
2026-02-28,40.0
2026-03-01,42.0
2026-03-02,38.0
2026-03-03,41.0
2026-03-04,39.0
2026-03-05,40.0
2026-03-06,40.0
2026-03-07,40.0
2026-03-08,46.0
2026-03-09,40.0
2026-03-10,41.0
2026-03-11,42.0
2026-03-12,39.0
2026-03-13,39.0
2026-03-14,46.0
2026-03-15,41.0
2026-03-16,42.0
2026-03-17,48.0
2026-03-18,45.0
2026-03-19,48.0
2026-03-20,45.0
2026-03-21,56.0
2026-03-22,50.0
2026-03-23,46.0
2026-03-24,45.0
2026-03-25,49.0
2026-03-26,53.0
2026-03-27,57.0
2026-03-28,60.0
2026-03-29,56.0
2026-03-30,54.0
2026-03-31,67.0
2026-04-01,75.0
2026-04-02,76.0
2026-04-03,69.0
2026-04-04,71.0
2026-04-05,67.0
2026-04-06,65.0
2026-04-07,69.0
2026-04-08,72.0
2026-04-09,68.0
2026-04-10,72.0
2026-04-11,78.0
2026-04-12,71.0
2026-04-13,70.0
2026-04-14,65.0
2026-04-15,78.0
2026-04-16,79.0
2026-04-17,91.0
2026-04-18,100.0
2026-04-19,86.0
2026-04-20,80.0
2026-04-21,77.0
2026-04-22,66.0
2026-04-23,63.0
2026-04-24,60.0
2026-04-25,71.0
2026-04-26,76.0
2026-04-27,60.0
2026-04-28,56.0
2026-04-29,54.0
2026-04-30,60.0
2026-05-01,52.0
2026-05-02,60.0
2026-05-03,57.0
2026-05-04,64.0
2026-05-05,89.0
2026-05-06,73.0
2026-05-07,79.0
2026-05-08,69.0
2026-05-09,74.0
2026-05-10,81.0
2026-05-11,63.0
2026-05-12,60.0
2026-05-13,67.0
2026-05-14,77.0
2026-05-15,75.0
2026-05-16,88.0
2026-05-17,78.0
2026-05-18,68.0
2026-05-19,70.0
2026-05-20,71.0
2026-05-21,64.0
2026-05-22,74.0
2026-05-23,70.0
2026-05-24,69.0
2026-05-25,77.0
2026-05-26,55.0
2026-05-27,60.0
2026-05-28,67.0
2026-05-29,63.0
2026-05-30,61.0
2026-05-31,65.0
