Time,florida_basketball
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,4.0
2024-12-15,2.0
2024-12-16,1.0
2024-12-17,3.0
2024-12-18,7.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,4.0
2024-12-22,2.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,1.0
2024-12-29,2.0
2024-12-30,1.0
2024-12-31,2.0
2025-01-01,1.0
2025-01-02,2.0
2025-01-03,2.0
2025-01-04,10.0
2025-01-05,3.0
2025-01-06,2.0
2025-01-07,3.0
2025-01-08,9.0
2025-01-09,2.0
2025-01-10,2.0
2025-01-11,6.0
2025-01-12,3.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,6.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,4.0
2025-01-19,3.0
2025-01-20,2.0
2025-01-21,1.0
2025-01-22,2.0
2025-01-23,4.0
2025-01-24,1.0
2025-01-25,5.0
2025-01-26,3.0
2025-01-27,1.0
2025-01-28,2.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,1.0
2025-02-01,7.0
2025-02-02,3.0
2025-02-03,1.0
2025-02-04,2.0
2025-02-05,3.0
2025-02-06,2.0
2025-02-07,2.0
2025-02-08,8.0
2025-02-09,4.0
2025-02-10,2.0
2025-02-11,3.0
2025-02-12,5.0
2025-02-13,2.0
2025-02-14,2.0
2025-02-15,5.0
2025-02-16,8.0
2025-02-17,3.0
2025-02-18,5.0
2025-02-19,5.0
2025-02-20,3.0
2025-02-21,2.0
2025-02-22,5.0
2025-02-23,5.0
2025-02-24,3.0
2025-02-25,4.0
2025-02-26,8.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,5.0
2025-03-02,9.0
2025-03-03,3.0
2025-03-04,2.0
2025-03-05,4.0
2025-03-06,7.0
2025-03-07,3.0
2025-03-08,6.0
2025-03-09,5.0
2025-03-10,2.0
2025-03-11,3.0
2025-03-12,3.0
2025-03-13,3.0
2025-03-14,6.0
2025-03-15,20.0
2025-03-16,28.0
2025-03-17,9.0
2025-03-18,7.0
2025-03-19,8.0
2025-03-20,11.0
2025-03-21,12.0
2025-03-22,16.0
2025-03-23,43.0
2025-03-24,9.0
2025-03-25,4.0
2025-03-26,3.0
2025-03-27,8.0
2025-03-28,24.0
2025-03-29,26.0
2025-03-30,39.0
2025-03-31,8.0
2025-04-01,4.0
2025-04-02,3.0
2025-04-03,3.0
2025-04-04,4.0
2025-04-05,34.0
2025-04-06,58.0
2025-04-07,16.0
2025-04-08,100.0
2025-04-09,5.0
2025-04-10,3.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,1.0
2025-04-15,1.3333333333333333
2025-04-16,1.2777777777777777
2025-04-17,2.2777777777777777
2025-04-18,1.3333333333333333
2025-04-19,1.3333333333333333
2025-04-20,1.2222222222222223
2025-04-21,1.1666666666666665
2025-04-22,1.2222222222222223
2025-04-23,1.1111111111111112
2025-04-24,1.1111111111111112
2025-04-25,1.0555555555555556
2025-04-26,0.9444444444444444
2025-04-27,1.0
2025-04-28,1.0
2025-04-29,1.0
2025-04-30,0.8888888888888888
2025-05-01,1.0
2025-05-02,1.0
2025-05-03,0.9444444444444444
2025-05-04,1.0555555555555556
2025-05-05,1.0
2025-05-06,0.9444444444444444
2025-05-07,0.9444444444444444
2025-05-08,0.8333333333333333
2025-05-09,0.8333333333333333
2025-05-10,0.9444444444444444
2025-05-11,0.8333333333333333
2025-05-12,0.8888888888888888
2025-05-13,0.9444444444444444
2025-05-14,0.8888888888888888
2025-05-15,0.7777777777777777
2025-05-16,0.5555555555555556
2025-05-17,0.8888888888888888
2025-05-18,0.8888888888888888
2025-05-19,0.8888888888888888
2025-05-20,1.1111111111111112
2025-05-21,1.1111111111111112
2025-05-22,1.222222222222222
2025-05-23,1.0
2025-05-24,0.6666666666666666
2025-05-25,0.6666666666666666
2025-05-26,0.6666666666666666
2025-05-27,0.8888888888888888
2025-05-28,0.7777777777777777
2025-05-29,0.8888888888888888
2025-05-30,0.8888888888888888
2025-05-31,0.6666666666666666
2025-06-01,0.6666666666666666
2025-06-02,0.7777777777777777
2025-06-03,0.6666666666666666
2025-06-04,0.6666666666666666
2025-06-05,0.7777777777777777
2025-06-06,0.7777777777777777
2025-06-07,0.7777777777777777
2025-06-08,0.7777777777777777
2025-06-09,0.6666666666666666
2025-06-10,0.7777777777777777
2025-06-11,0.6666666666666666
2025-06-12,0.6666666666666666
2025-06-13,0.7777777777777777
2025-06-14,0.7777777777777777
2025-06-15,0.6666666666666666
2025-06-16,0.6666666666666666
2025-06-17,0.5555555555555556
2025-06-18,0.7777777777777777
2025-06-19,0.6666666666666666
2025-06-20,0.5555555555555556
2025-06-21,0.5555555555555556
2025-06-22,0.4444444444444444
2025-06-23,0.7777777777777777
2025-06-24,0.5555555555555556
2025-06-25,0.8888888888888888
2025-06-26,1.4444444444444444
2025-06-27,1.1111111111111112
2025-06-28,0.7777777777777777
2025-06-29,0.5555555555555556
2025-06-30,0.5555555555555556
2025-07-01,0.6666666666666666
2025-07-02,0.5555555555555556
2025-07-03,0.4444444444444444
2025-07-04,0.5555555555555556
2025-07-05,0.6666666666666666
2025-07-06,0.5555555555555556
2025-07-07,0.4444444444444444
2025-07-08,0.7777777777777777
2025-07-09,0.7777777777777777
2025-07-10,0.6666666666666666
2025-07-11,0.7777777777777777
2025-07-12,0.6666666666666666
2025-07-13,0.6666666666666666
2025-07-14,0.5555555555555556
2025-07-15,0.4444444444444444
2025-07-16,0.6666666666666666
2025-07-17,0.6666666666666666
2025-07-18,0.5555555555555556
2025-07-19,0.6666666666666666
2025-07-20,0.7777777777777777
2025-07-21,0.5555555555555556
2025-07-22,0.5555555555555556
2025-07-23,0.5555555555555556
2025-07-24,0.6666666666666666
2025-07-25,0.6666666666666666
2025-07-26,0.6666666666666666
2025-07-27,0.6666666666666666
2025-07-28,0.5555555555555556
2025-07-29,0.6666666666666666
2025-07-30,0.7777777777777777
2025-07-31,0.7777777777777777
2025-08-01,0.5555555555555556
2025-08-02,0.5555555555555556
2025-08-03,0.4444444444444444
2025-08-04,0.4444444444444444
2025-08-05,0.4444444444444444
2025-08-06,0.6666666666666666
2025-08-07,0.5555555555555556
2025-08-08,0.5555555555555556
2025-08-09,0.6666666666666666
2025-08-10,0.5555555555555556
2025-08-11,0.5555555555555556
2025-08-12,0.4444444444444444
2025-08-13,0.5555555555555556
2025-08-14,0.5555555555555556
2025-08-15,0.4444444444444444
2025-08-16,0.5555555555555556
2025-08-17,0.4444444444444444
2025-08-18,0.4444444444444444
2025-08-19,0.6666666666666666
2025-08-20,0.4444444444444444
2025-08-21,0.4444444444444444
2025-08-22,0.4444444444444444
2025-08-23,0.4444444444444444
2025-08-24,0.5555555555555556
2025-08-25,0.4444444444444444
2025-08-26,0.5555555555555556
2025-08-27,0.4444444444444444
2025-08-28,0.5555555555555556
2025-08-29,0.5555555555555556
2025-08-30,0.7777777777777777
2025-08-31,0.6666666666666666
2025-09-01,0.5555555555555556
2025-09-02,0.5555555555555556
2025-09-03,0.4444444444444444
2025-09-04,0.5555555555555556
2025-09-05,0.4444444444444444
2025-09-06,0.7777777777777777
2025-09-07,0.7777777777777777
2025-09-08,0.5555555555555556
2025-09-09,0.3333333333333333
2025-09-10,0.4444444444444444
2025-09-11,0.4444444444444444
2025-09-12,0.3333333333333333
2025-09-13,0.4444444444444444
2025-09-14,0.7777777777777777
2025-09-15,0.5555555555555556
2025-09-16,0.4444444444444444
2025-09-17,0.3333333333333333
2025-09-18,0.4444444444444444
2025-09-19,0.6666666666666666
2025-09-20,0.5555555555555556
2025-09-21,0.7777777777777777
2025-09-22,0.6666666666666666
2025-09-23,0.5555555555555556
2025-09-24,0.5555555555555556
2025-09-25,0.5555555555555556
2025-09-26,0.4444444444444444
2025-09-27,0.5555555555555556
2025-09-28,0.4444444444444444
2025-09-29,0.6666666666666666
2025-09-30,0.5555555555555556
2025-10-01,0.4444444444444444
2025-10-02,0.5555555555555556
2025-10-03,0.5555555555555556
2025-10-04,0.6666666666666666
2025-10-05,0.6666666666666666
2025-10-06,0.5555555555555556
2025-10-07,0.6666666666666666
2025-10-08,0.6666666666666666
2025-10-09,0.5555555555555556
2025-10-10,0.5555555555555556
2025-10-11,0.7777777777777777
2025-10-12,0.7777777777777777
2025-10-13,0.7777777777777777
2025-10-14,0.6666666666666666
2025-10-15,0.7777777777777777
2025-10-16,0.8888888888888888
2025-10-17,1.222222222222222
2025-10-18,1.0
2025-10-19,0.7777777777777777
2025-10-20,0.8888888888888888
2025-10-21,0.8888888888888888
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-25,1.1111111111111112
2025-10-26,1.0
2025-10-27,1.222222222222222
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.1111111111111112
2025-10-31,1.222222222222222
2025-11-01,1.3333333333333333
2025-11-02,1.1111111111111112
2025-11-03,4.222222222222222
2025-11-04,11.11111111111111
2025-11-05,2.5555555555555554
2025-11-06,2.6666666666666665
2025-11-07,6.111111111111111
2025-11-08,5.888888888888888
2025-11-09,3.888888888888889
2025-11-10,2.111111111111111
2025-11-11,3.333333333333333
2025-11-12,7.0
2025-11-13,2.444444444444444
2025-11-14,2.333333333333333
2025-11-15,2.6666666666666665
2025-11-16,3.222222222222222
2025-11-17,5.0
2025-11-18,2.2222222222222223
2025-11-19,2.7777777777777777
2025-11-20,2.5555555555555554
2025-11-21,3.222222222222222
2025-11-22,4.333333333333333
2025-11-23,2.5555555555555554
2025-11-24,2.0
2025-11-25,2.888888888888889
2025-11-26,3.6666666666666665
2025-11-27,6.444444444444444
2025-11-28,6.111111111111111
2025-11-29,3.0
2025-11-30,2.5555555555555554
2025-12-01,1.5555555555555554
2025-12-02,4.0
2025-12-03,10.0
2025-12-04,3.5555555555555554
2025-12-05,2.444444444444444
2025-12-06,3.222222222222222
2025-12-07,2.7777777777777777
2025-12-08,1.8888888888888888
2025-12-09,2.5555555555555554
2025-12-10,8.555555555555555
2025-12-11,2.333333333333333
2025-12-12,1.822222222222222
2025-12-13,6.033333333333333
2025-12-14,2.7888888888888888
2025-12-15,1.4777777777777774
2025-12-16,2.2222222222222223
2025-12-17,3.755555555555555
2025-12-18,4.666666666666666
2025-12-19,2.2777777777777777
2025-12-20,2.844444444444444
2025-12-21,3.188888888888888
2025-12-22,1.8777777777777775
2025-12-23,1.9333333333333331
2025-12-24,1.422222222222222
2025-12-25,1.422222222222222
2025-12-26,1.311111111111111
2025-12-27,1.422222222222222
2025-12-28,1.8777777777777775
2025-12-29,2.2222222222222223
2025-12-30,2.7888888888888888
2025-12-31,3.188888888888888
2026-01-01,2.3888888888888884
2026-01-02,1.9888888888888887
2026-01-03,4.722222222222221
2026-01-04,6.199999999999999
2026-01-05,1.822222222222222
2026-01-06,3.644444444444444
2026-01-07,5.066666666666666
2026-01-08,2.733333333333333
2026-01-09,1.9333333333333331
2026-01-10,8.866666666666665
2026-01-11,3.2666666666666657
2026-01-12,2.333333333333333
2026-01-13,2.7999999999999994
2026-01-14,4.199999999999999
2026-01-15,2.7999999999999994
2026-01-16,2.7999999999999994
2026-01-17,8.399999999999999
2026-01-18,5.133333333333332
2026-01-19,2.333333333333333
2026-01-20,3.2666666666666657
2026-01-21,5.133333333333332
2026-01-22,2.7999999999999994
2026-01-23,2.7999999999999994
2026-01-24,7.933333333333332
2026-01-25,5.133333333333332
2026-01-26,2.7999999999999994
2026-01-27,3.2666666666666657
2026-01-28,3.2666666666666657
2026-01-29,5.133333333333332
2026-01-30,2.7999999999999994
2026-01-31,4.666666666666666
2026-02-01,11.666666666666664
2026-02-02,3.2666666666666657
2026-02-03,2.7999999999999994
2026-02-04,2.7999999999999994
2026-02-05,2.333333333333333
2026-02-06,2.333333333333333
2026-02-07,4.666666666666666
2026-02-08,7.933333333333332
2026-02-09,2.333333333333333
2026-02-10,3.2666666666666657
2026-02-11,4.199999999999999
2026-02-12,5.133333333333332
2026-02-13,2.7999999999999994
2026-02-14,13.066666666666663
2026-02-15,6.533333333333331
2026-02-16,3.2666666666666657
2026-02-17,5.133333333333332
2026-02-18,6.0666666666666655
2026-02-19,3.7333333333333325
2026-02-20,3.2666666666666657
2026-02-21,9.333333333333332
2026-02-22,4.199999999999999
2026-02-23,2.7999999999999994
2026-02-24,3.2666666666666657
2026-02-25,4.666666666666666
2026-02-26,7.466666666666665
2026-02-27,4.199999999999999
2026-02-28,6.999999999999998
2026-03-01,13.999999999999996
2026-03-02,3.7333333333333325
2026-03-03,4.199999999999999
2026-03-04,7.933333333333332
2026-03-05,5.599999999999999
2026-03-06,5.133333333333332
2026-03-07,13.53333333333333
2026-03-08,6.999999999999998
2026-03-09,3.2666666666666657
2026-03-10,3.7333333333333325
2026-03-11,4.199999999999999
2026-03-12,7.466666666666665
2026-03-13,20.066666666666663
2026-03-14,20.999999999999996
2026-03-15,12.133333333333331
2026-03-16,12.599999999999998
2026-03-17,10.266666666666664
2026-03-18,11.199999999999998
2026-03-19,18.666666666666664
2026-03-20,10.73333333333333
2026-03-21,28.933333333333326
2026-03-22,25.199999999999996
2026-03-23,46.66666666666666
2026-03-24,5.133333333333332
2026-03-25,4.199999999999999
2026-03-26,3.2666666666666657
2026-03-27,4.199999999999999
2026-03-28,4.199999999999999
2026-03-29,4.666666666666666
2026-03-30,2.333333333333333
2026-03-31,2.333333333333333
2026-04-01,1.8666666666666663
2026-04-02,1.8666666666666663
2026-04-03,1.8666666666666663
2026-04-04,2.7999999999999994
2026-04-05,4.199999999999999
2026-04-06,2.7999999999999994
2026-04-07,3.7333333333333325
2026-04-08,1.8666666666666663
2026-04-09,1.3999999999999997
2026-04-10,1.8666666666666663
2026-04-11,1.3999999999999997
2026-04-12,1.3999999999999997
2026-04-13,1.3999999999999997
2026-04-14,2.333333333333333
2026-04-15,1.8666666666666663
2026-04-16,1.8666666666666663
2026-04-17,2.333333333333333
2026-04-18,1.8666666666666663
2026-04-19,1.3999999999999997
2026-04-20,1.3999999999999997
2026-04-21,1.8666666666666663
2026-04-22,1.3999999999999997
2026-04-23,1.3999999999999997
2026-04-24,1.3999999999999997
2026-04-25,1.3999999999999997
2026-04-26,1.3999999999999997
2026-04-27,1.3999999999999997
2026-04-28,0.9333333333333331
2026-04-29,1.3999999999999997
2026-04-30,0.9333333333333331
2026-05-01,0.9333333333333331
2026-05-02,1.3999999999999997
2026-05-03,1.3999999999999997
2026-05-04,0.9333333333333331
2026-05-05,0.9333333333333331
2026-05-06,0.9333333333333331
2026-05-07,1.3999999999999997
2026-05-08,1.3999999999999997
2026-05-09,1.3999999999999997
2026-05-10,0.9333333333333331
2026-05-11,0.9333333333333331
2026-05-12,0.9333333333333331
2026-05-13,0.9333333333333331
2026-05-14,0.9333333333333331
2026-05-15,0.9333333333333331
2026-05-16,0.9333333333333331
2026-05-17,0.9333333333333331
2026-05-18,0.9333333333333331
2026-05-19,0.9333333333333331
2026-05-20,0.9333333333333331
2026-05-21,0.9333333333333331
2026-05-22,0.9333333333333331
2026-05-23,1.3999999999999997
2026-05-24,0.9333333333333331
2026-05-25,0.9333333333333331
2026-05-26,0.9333333333333331
2026-05-27,0.9333333333333331
2026-05-28,0.9333333333333331
2026-05-29,0.9333333333333331
2026-05-30,0.9333333333333331
2026-05-31,1.3999999999999997
