Time,mega_millions
2024-08-13,0.8714596949891068
2024-08-14,2.0915032679738563
2024-08-15,0.8714596949891068
2024-08-16,0.8714596949891068
2024-08-17,2.440087145969499
2024-08-18,1.0807558727814697
2024-08-19,0.7205039151876464
2024-08-20,0.8076498846865572
2024-08-21,2.608909672655673
2024-08-22,1.0807558727814697
2024-08-23,1.0807558727814697
2024-08-24,3.3294135878433195
2024-08-25,1.1679018422803802
2024-08-26,0.8076498846865572
2024-08-27,1.0807558727814697
2024-08-28,3.3294135878433195
2024-08-29,1.1679018422803802
2024-08-30,1.441007830375293
2024-08-31,4.049917503030967
2024-09-01,1.441007830375293
2024-09-02,1.1679018422803802
2024-09-03,1.441007830375293
2024-09-04,4.41016946062479
2024-09-05,1.441007830375293
2024-09-06,1.5281537998742036
2024-09-07,5.9383232604989935
2024-09-08,1.8884057574680266
2024-09-09,1.441007830375293
2024-09-10,1.9755517269669376
2024-09-11,8.274126945059754
2024-09-12,2.2486577150618503
2024-09-13,1.1679018422803802
2024-09-14,1.5281537998742036
2024-09-15,0.8076498846865572
2024-09-16,0.4473979270927339
2024-09-17,0.3719200371920037
2024-09-18,1.1157601115760112
2024-09-19,0.3719200371920037
2024-09-20,0.3719200371920037
2024-09-21,1.1157601115760112
2024-09-22,0.7438400743840075
2024-09-23,0.3719200371920037
2024-09-24,0.3719200371920037
2024-09-25,1.1157601115760112
2024-09-26,0.3719200371920037
2024-09-27,0.3719200371920037
2024-09-28,1.1157601115760112
2024-09-29,0.3719200371920037
2024-09-30,0.3719200371920037
2024-10-01,0.3719200371920037
2024-10-02,1.1157601115760112
2024-10-03,0.3719200371920037
2024-10-04,0.3719200371920037
2024-10-05,1.1157601115760112
2024-10-06,0.3719200371920037
2024-10-07,0.3719200371920037
2024-10-08,0.7438400743840075
2024-10-09,1.1157601115760112
2024-10-10,0.3719200371920037
2024-10-11,0.3719200371920037
2024-10-12,1.1157601115760112
2024-10-13,0.7438400743840075
2024-10-14,0.3719200371920037
2024-10-15,0.3719200371920037
2024-10-16,1.1157601115760112
2024-10-17,0.3719200371920037
2024-10-18,0.3719200371920037
2024-10-19,1.1157601115760112
2024-10-20,0.7438400743840075
2024-10-21,0.3719200371920037
2024-10-22,0.3719200371920037
2024-10-23,1.1157601115760112
2024-10-24,0.7438400743840075
2024-10-25,0.7438400743840075
2024-10-26,1.487680148768015
2024-10-27,0.7438400743840075
2024-10-28,0.3719200371920037
2024-10-29,0.3719200371920037
2024-10-30,1.1157601115760112
2024-10-31,0.7438400743840075
2024-11-01,0.7438400743840075
2024-11-02,1.487680148768015
2024-11-03,0.7438400743840075
2024-11-04,0.3719200371920037
2024-11-05,0.3719200371920037
2024-11-06,1.1157601115760112
2024-11-07,0.7438400743840075
2024-11-08,0.3719200371920037
2024-11-09,1.487680148768015
2024-11-10,0.7438400743840075
2024-11-11,0.7438400743840075
2024-11-12,0.7438400743840075
2024-11-13,1.487680148768015
2024-11-14,0.7438400743840075
2024-11-15,0.3719200371920037
2024-11-16,1.487680148768015
2024-11-17,0.7438400743840075
2024-11-18,0.3719200371920037
2024-11-19,0.7438400743840075
2024-11-20,1.8596001859600186
2024-11-21,0.7438400743840075
2024-11-22,0.7438400743840075
2024-11-23,1.8596001859600186
2024-11-24,0.7438400743840075
2024-11-25,0.7438400743840075
2024-11-26,0.7438400743840075
2024-11-27,2.2315202231520224
2024-11-28,0.7438400743840075
2024-11-29,0.7438400743840075
2024-11-30,2.97536029753603
2024-12-01,1.1157601115760112
2024-12-02,0.7438400743840075
2024-12-03,0.7438400743840075
2024-12-04,2.6034402603440263
2024-12-05,0.7438400743840075
2024-12-06,0.7438400743840075
2024-12-07,2.97536029753603
2024-12-08,1.1157601115760112
2024-12-09,0.7438400743840075
2024-12-10,1.1157601115760112
2024-12-11,2.97536029753603
2024-12-12,1.1157601115760112
2024-12-13,1.1157601115760112
2024-12-14,4.091120409112041
2024-12-15,1.487680148768015
2024-12-16,1.1157601115760112
2024-12-17,1.1157601115760112
2024-12-18,5.206880520688053
2024-12-19,1.8596001859600186
2024-12-20,1.8596001859600186
2024-12-21,8.554160855416086
2024-12-22,3.3472803347280333
2024-12-23,2.6034402603440263
2024-12-24,5.578800557880056
2024-12-25,23.430962343096233
2024-12-26,8.554160855416086
2024-12-27,10.0418410041841
2024-12-28,37.19200371920037
2024-12-29,6.694560669456067
2024-12-30,2.97536029753603
2024-12-31,1.487680148768015
2025-01-01,2.2315202231520224
2025-01-02,1.487680148768015
2025-01-03,1.1157601115760112
2025-01-04,1.487680148768015
2025-01-05,0.7438400743840075
2025-01-06,0.3719200371920037
2025-01-07,0.3719200371920037
2025-01-08,1.1157601115760112
2025-01-09,0.3719200371920037
2025-01-10,0.3719200371920037
2025-01-11,1.1157601115760112
2025-01-12,0.7438400743840075
2025-01-13,0.3719200371920037
2025-01-14,0.3719200371920037
2025-01-15,1.1157601115760112
2025-01-16,0.3719200371920037
2025-01-17,0.3719200371920037
2025-01-18,1.487680148768015
2025-01-19,0.7438400743840075
2025-01-20,0.3719200371920037
2025-01-21,0.3719200371920037
2025-01-22,0.7438400743840075
2025-01-23,0.3719200371920037
2025-01-24,0.3719200371920037
2025-01-25,1.1157601115760112
2025-01-26,0.3719200371920037
2025-01-27,0.3719200371920037
2025-01-28,0.3719200371920037
2025-01-29,0.7438400743840075
2025-01-30,0.3719200371920037
2025-01-31,0.3719200371920037
2025-02-01,1.1157601115760112
2025-02-02,0.3719200371920037
2025-02-03,0.3719200371920037
2025-02-04,0.3719200371920037
2025-02-05,0.7438400743840075
2025-02-06,0.3719200371920037
2025-02-07,0.3719200371920037
2025-02-08,1.1157601115760112
2025-02-09,0.3719200371920037
2025-02-10,0.3719200371920037
2025-02-11,0.3719200371920037
2025-02-12,0.7438400743840075
2025-02-13,0.3719200371920037
2025-02-14,0.3719200371920037
2025-02-15,1.1157601115760112
2025-02-16,0.3719200371920037
2025-02-17,0.3719200371920037
2025-02-18,0.3719200371920037
2025-02-19,0.7438400743840075
2025-02-20,0.3719200371920037
2025-02-21,0.3719200371920037
2025-02-22,1.1157601115760112
2025-02-23,0.7438400743840075
2025-02-24,0.3719200371920037
2025-02-25,0.3719200371920037
2025-02-26,1.1157601115760112
2025-02-27,0.3719200371920037
2025-02-28,0.3719200371920037
2025-03-01,1.1157601115760112
2025-03-02,0.7438400743840075
2025-03-03,0.3719200371920037
2025-03-04,0.3719200371920037
2025-03-05,1.1157601115760112
2025-03-06,0.3719200371920037
2025-03-07,0.3719200371920037
2025-03-08,1.1157601115760112
2025-03-09,0.7438400743840075
2025-03-10,0.3719200371920037
2025-03-11,0.3719200371920037
2025-03-12,1.1157601115760112
2025-03-13,0.3719200371920037
2025-03-14,0.3719200371920037
2025-03-15,1.487680148768015
2025-03-16,0.7438400743840075
2025-03-17,0.3719200371920037
2025-03-18,0.7438400743840075
2025-03-19,1.1157601115760112
2025-03-20,0.7438400743840075
2025-03-21,0.3719200371920037
2025-03-22,1.487680148768015
2025-03-23,0.7438400743840075
2025-03-24,0.3719200371920037
2025-03-25,0.3719200371920037
2025-03-26,1.8596001859600186
2025-03-27,0.7438400743840075
2025-03-28,0.7438400743840075
2025-03-29,1.1157601115760112
2025-03-30,1.1157601115760112
2025-03-31,0.7438400743840075
2025-04-01,0.3719200371920037
2025-04-02,0.7438400743840075
2025-04-03,0.3719200371920037
2025-04-04,0.3719200371920037
2025-04-05,1.1157601115760112
2025-04-06,0.7438400743840075
2025-04-07,0.3719200371920037
2025-04-08,0.7438400743840075
2025-04-09,1.1157601115760112
2025-04-10,0.3719200371920037
2025-04-11,0.3719200371920037
2025-04-12,1.1157601115760112
2025-04-13,0.3719200371920037
2025-04-14,0.3719200371920037
2025-04-15,0.41841004184100417
2025-04-16,0.8368200836820083
2025-04-17,0.41841004184100417
2025-04-18,0.41841004184100417
2025-04-19,1.487680148768015
2025-04-20,0.46490004649000466
2025-04-21,0.3719200371920037
2025-04-22,0.3719200371920037
2025-04-23,0.7438400743840075
2025-04-24,0.3719200371920037
2025-04-25,0.3254300325430033
2025-04-26,0.7438400743840075
2025-04-27,0.41841004184100417
2025-04-28,0.3719200371920037
2025-04-29,0.3719200371920037
2025-04-30,0.7438400743840075
2025-05-01,0.3719200371920037
2025-05-02,0.3719200371920037
2025-05-03,0.7903300790330079
2025-05-04,0.3719200371920037
2025-05-05,0.3254300325430033
2025-05-06,0.3719200371920037
2025-05-07,0.7438400743840075
2025-05-08,0.3719200371920037
2025-05-09,0.3719200371920037
2025-05-10,0.8368200836820083
2025-05-11,0.41841004184100417
2025-05-12,0.3719200371920037
2025-05-13,0.3719200371920037
2025-05-14,0.7438400743840075
2025-05-15,0.3719200371920037
2025-05-16,0.3719200371920037
2025-05-17,0.8368200836820083
2025-05-18,0.3719200371920037
2025-05-19,0.2789400278940028
2025-05-20,0.3719200371920037
2025-05-21,0.7438400743840075
2025-05-22,0.3719200371920037
2025-05-23,0.3719200371920037
2025-05-24,0.8368200836820083
2025-05-25,0.46490004649000466
2025-05-26,0.2789400278940028
2025-05-27,0.3719200371920037
2025-05-28,0.7438400743840075
2025-05-29,0.3719200371920037
2025-05-30,0.3719200371920037
2025-05-31,0.8368200836820083
2025-06-01,0.46490004649000466
2025-06-02,0.3719200371920037
2025-06-03,0.46490004649000466
2025-06-04,0.9298000929800093
2025-06-05,0.46490004649000466
2025-06-06,0.46490004649000466
2025-06-07,1.0227801022780103
2025-06-08,0.46490004649000466
2025-06-09,0.3719200371920037
2025-06-10,0.3719200371920037
2025-06-11,1.1157601115760112
2025-06-12,0.46490004649000466
2025-06-13,0.46490004649000466
2025-06-14,1.3017201301720132
2025-06-15,0.46490004649000466
2025-06-16,0.3719200371920037
2025-06-17,0.46490004649000466
2025-06-18,0.9298000929800093
2025-06-19,0.46490004649000466
2025-06-20,0.46490004649000466
2025-06-21,1.208740120874012
2025-06-22,0.5578800557880056
2025-06-23,0.3719200371920037
2025-06-24,0.46490004649000466
2025-06-25,1.1157601115760112
2025-06-26,0.5578800557880056
2025-06-27,0.46490004649000466
2025-06-28,2.0455602045560206
2025-06-29,1.0227801022780103
2025-06-30,0.46490004649000466
2025-07-01,0.3719200371920037
2025-07-02,0.6508600650860066
2025-07-03,0.3719200371920037
2025-07-04,0.3719200371920037
2025-07-05,0.7438400743840075
2025-07-06,0.3719200371920037
2025-07-07,0.2789400278940028
2025-07-08,0.3719200371920037
2025-07-09,0.6508600650860066
2025-07-10,0.2789400278940028
2025-07-11,0.2789400278940028
2025-07-12,0.6508600650860066
2025-07-13,0.3719200371920037
2025-07-14,0.2789400278940028
2025-07-15,0.2789400278940028
2025-07-16,0.6508600650860066
2025-07-17,0.3719200371920037
2025-07-18,0.2789400278940028
2025-07-19,0.8368200836820083
2025-07-20,0.3719200371920037
2025-07-21,0.2789400278940028
2025-07-22,0.3719200371920037
2025-07-23,0.7438400743840075
2025-07-24,0.2789400278940028
2025-07-25,0.2789400278940028
2025-07-26,0.8368200836820083
2025-07-27,0.3719200371920037
2025-07-28,0.2789400278940028
2025-07-29,0.3719200371920037
2025-07-30,0.7438400743840075
2025-07-31,0.3719200371920037
2025-08-01,0.2789400278940028
2025-08-02,0.9298000929800093
2025-08-03,0.46490004649000466
2025-08-04,0.2789400278940028
2025-08-05,0.3719200371920037
2025-08-06,0.7438400743840075
2025-08-07,0.3719200371920037
2025-08-08,0.3719200371920037
2025-08-09,0.8368200836820083
2025-08-10,0.46490004649000466
2025-08-11,0.2789400278940028
2025-08-12,0.3719200371920037
2025-08-13,0.8368200836820083
2025-08-14,0.46490004649000466
2025-08-15,0.3719200371920037
2025-08-16,0.9298000929800093
2025-08-17,0.46490004649000466
2025-08-18,0.3719200371920037
2025-08-19,0.46490004649000466
2025-08-20,0.9298000929800093
2025-08-21,0.5578800557880056
2025-08-22,0.46490004649000466
2025-08-23,1.1157601115760112
2025-08-24,0.6508600650860066
2025-08-25,0.5578800557880056
2025-08-26,0.7438400743840075
2025-08-27,1.3017201301720132
2025-08-28,0.9298000929800093
2025-08-29,0.7438400743840075
2025-08-30,1.6736401673640167
2025-08-31,1.394700139470014
2025-09-01,1.0227801022780103
2025-09-02,1.3017201301720132
2025-09-03,2.2315202231520224
2025-09-04,1.487680148768015
2025-09-05,1.1157601115760112
2025-09-06,2.6034402603440263
2025-09-07,2.417480241748024
2025-09-08,0.9298000929800093
2025-09-09,0.8368200836820083
2025-09-10,1.3017201301720132
2025-09-11,0.6508600650860066
2025-09-12,0.5578800557880056
2025-09-13,1.3017201301720132
2025-09-14,0.5578800557880056
2025-09-15,0.3719200371920037
2025-09-16,0.5578800557880056
2025-09-17,1.208740120874012
2025-09-18,0.46490004649000466
2025-09-19,0.5578800557880056
2025-09-20,1.487680148768015
2025-09-21,0.6508600650860066
2025-09-22,0.46490004649000466
2025-09-23,0.5578800557880056
2025-09-24,1.1157601115760112
2025-09-25,0.5578800557880056
2025-09-26,0.46490004649000466
2025-09-27,1.3017201301720132
2025-09-28,0.5578800557880056
2025-09-29,0.3719200371920037
2025-09-30,0.46490004649000466
2025-10-01,1.1157601115760112
2025-10-02,0.5578800557880056
2025-10-03,0.46490004649000466
2025-10-04,1.394700139470014
2025-10-05,0.6508600650860066
2025-10-06,0.46490004649000466
2025-10-07,0.5578800557880056
2025-10-08,1.394700139470014
2025-10-09,0.5578800557880056
2025-10-10,0.5578800557880056
2025-10-11,1.487680148768015
2025-10-12,0.6508600650860066
2025-10-13,0.46490004649000466
2025-10-14,0.6508600650860066
2025-10-15,1.394700139470014
2025-10-16,0.6508600650860066
2025-10-17,0.6508600650860066
2025-10-18,1.6736401673640167
2025-10-19,0.8368200836820083
2025-10-20,0.5578800557880056
2025-10-21,0.7438400743840075
2025-10-22,1.7666201766620178
2025-10-23,0.8368200836820083
2025-10-24,0.8368200836820083
2025-10-25,1.9525801952580195
2025-10-26,1.0227801022780103
2025-10-27,0.7438400743840075
2025-10-28,0.8368200836820083
2025-10-29,2.1385402138540215
2025-10-30,0.9298000929800093
2025-10-31,0.9298000929800093
2025-11-01,2.97536029753603
2025-11-02,1.1157601115760112
2025-11-03,0.8368200836820083
2025-11-04,1.0227801022780103
2025-11-05,2.882380288238029
2025-11-06,1.394700139470014
2025-11-07,1.208740120874012
2025-11-08,4.370060437006043
2025-11-09,1.7666201766620178
2025-11-10,1.208740120874012
2025-11-11,1.487680148768015
2025-11-12,4.834960483496048
2025-11-13,1.8596001859600186
2025-11-14,2.0455602045560206
2025-11-15,9.298000929800093
2025-11-16,2.417480241748024
2025-11-17,1.1157601115760112
2025-11-18,0.7438400743840075
2025-11-19,0.9298000929800093
2025-11-20,0.46490004649000466
2025-11-21,0.46490004649000466
2025-11-22,0.7438400743840075
2025-11-23,0.3719200371920037
2025-11-24,0.2789400278940028
2025-11-25,0.3719200371920037
2025-11-26,0.6508600650860066
2025-11-27,0.3719200371920037
2025-11-28,0.2789400278940028
2025-11-29,0.7438400743840075
2025-11-30,0.3719200371920037
2025-12-01,0.2789400278940028
2025-12-02,0.3719200371920037
2025-12-03,0.8368200836820083
2025-12-04,0.46490004649000466
2025-12-05,0.3719200371920037
2025-12-06,0.7438400743840075
2025-12-07,0.46490004649000466
2025-12-08,0.2789400278940028
2025-12-09,0.3719200371920037
2025-12-10,0.7438400743840075
2025-12-11,0.473137874740598
2025-12-12,0.4559458853480554
2025-12-13,1.044341722307824
2025-12-14,0.6692698203938542
2025-12-15,0.4473498906517841
2025-12-16,0.5712038475672261
2025-12-17,1.1166197110456384
2025-12-18,0.7415478091316685
2025-12-19,0.5540118581746836
2025-12-20,1.2955596673063519
2025-12-21,0.9376797547849247
2025-12-22,0.6520778310013117
2025-12-23,0.9204877653923821
2025-12-24,1.5725655963936935
2025-12-25,1.483095618263337
2025-12-26,0.946275749481196
2025-12-27,1.4194136242217938
2025-12-28,0.6520778310013117
2025-12-29,0.4645418800443267
2025-12-30,0.5454158634784123
2025-12-31,1.044341722307824
2026-01-01,0.5454158634784123
2026-01-02,0.48173386943686924
2026-01-03,1.0357457276115527
2026-01-04,0.4473498906517841
2026-01-05,0.3578799125214273
2026-01-06,0.38366789661024114
2026-01-07,0.8310177872620252
2026-01-08,0.3750719019139699
2026-01-09,0.3578799125214273
2026-01-10,0.8595994696271272
2026-01-11,0.39541575602847856
2026-01-12,0.2578798408881382
2026-01-13,0.3094558090657658
2026-01-14,0.6704875863091593
2026-01-15,0.3438397878508509
2026-01-16,0.3094558090657658
2026-01-17,0.9627514059823825
2026-01-18,0.39541575602847856
2026-01-19,0.2750718302806807
2026-01-20,0.3094558090657658
2026-01-21,0.6704875863091593
2026-01-22,0.3610317772433934
2026-01-23,0.3094558090657658
2026-01-24,0.8080235014494996
2026-01-25,0.3610317772433934
2026-01-26,0.2750718302806807
2026-01-27,0.378223766635936
2026-01-28,0.7048715650942443
2026-01-29,0.3266477984583084
2026-01-30,0.3438397878508509
2026-01-31,0.8939834484122123
2026-02-01,0.39541575602847856
2026-02-02,0.29226381967322324
2026-02-03,0.3610317772433934
2026-02-04,0.7736395226644145
2026-02-05,0.4297997348135636
2026-02-06,0.3610317772433934
2026-02-07,1.0315193635525528
2026-02-08,0.39541575602847856
2026-02-09,0.2578798408881382
2026-02-10,0.3266477984583084
2026-02-11,0.8595994696271272
2026-02-12,0.3610317772433934
2026-02-13,0.3266477984583084
2026-02-14,1.0487113529450953
2026-02-15,0.46418371359864874
2026-02-16,0.3438397878508509
2026-02-17,0.3610317772433934
2026-02-18,0.8424074802345847
2026-02-19,0.39541575602847856
2026-02-20,0.378223766635936
2026-02-21,1.0487113529450953
2026-02-22,0.39541575602847856
2026-02-23,0.29226381967322324
2026-02-24,0.3610317772433934
2026-02-25,0.8767914590196698
2026-02-26,0.4126077454210211
2026-02-27,0.3610317772433934
2026-02-28,1.0659033423376378
2026-03-01,0.46418371359864874
2026-03-02,0.3266477984583084
2026-03-03,0.4126077454210211
2026-03-04,0.9627514059823825
2026-03-05,0.44699172420610617
2026-03-06,0.44699172420610617
2026-03-07,1.2722072150481483
2026-03-08,0.5501436605613614
2026-03-09,0.4126077454210211
2026-03-10,0.5157596817762764
2026-03-11,1.7191989392542544
2026-03-12,0.7220635544867868
2026-03-13,0.44699172420610617
2026-03-14,0.7908315120569571
2026-03-15,0.3610317772433934
2026-03-16,0.2578798408881382
2026-03-17,0.2750718302806807
2026-03-18,0.6189116181315316
2026-03-19,0.29226381967322324
2026-03-20,0.2578798408881382
2026-03-21,0.6017196287389891
2026-03-22,0.3094558090657658
2026-03-23,0.22349586210305308
2026-03-24,0.24068785149559563
2026-03-25,0.48137570299119126
2026-03-26,0.24068785149559563
2026-03-27,0.24068785149559563
2026-03-28,0.4985676923837338
2026-03-29,0.29226381967322324
2026-03-30,0.20630387271051054
2026-03-31,0.24068785149559563
2026-04-01,0.4297997348135636
2026-04-02,0.22349586210305308
2026-04-03,0.24068785149559563
2026-04-04,0.5501436605613614
2026-04-05,0.2750718302806807
2026-04-06,0.20630387271051054
2026-04-07,0.3094558090657658
2026-04-08,0.5501436605613614
2026-04-09,0.2750718302806807
2026-04-10,0.2750718302806807
2026-04-11,0.6532955969166168
2026-04-12,0.3266477984583084
2026-04-13,0.22349586210305308
2026-04-14,0.24068785149559563
2026-04-15,0.567335649953904
2026-04-16,0.29226381967322324
2026-04-17,0.29226381967322324
2026-04-18,0.6361036075240741
2026-04-19,0.3266477984583084
2026-04-20,0.22349586210305308
2026-04-21,0.2578798408881382
2026-04-22,0.5845276393464465
2026-04-23,0.29226381967322324
2026-04-24,0.24068785149559563
2026-04-25,0.6532955969166168
2026-04-26,0.3094558090657658
2026-04-27,0.22349586210305308
2026-04-28,0.2750718302806807
2026-04-29,0.6876795757017018
2026-04-30,0.3610317772433934
2026-05-01,0.3094558090657658
2026-05-02,0.7048715650942443
2026-05-03,0.39541575602847856
2026-05-04,0.2750718302806807
2026-05-05,0.3094558090657658
2026-05-06,0.6532955969166168
2026-05-07,0.3094558090657658
2026-05-08,0.3438397878508509
2026-05-09,0.8252154908420422
2026-05-10,0.39541575602847856
2026-05-11,0.2750718302806807
2026-05-12,0.3438397878508509
2026-05-13,0.756447533271872
2026-05-14,0.3610317772433934
2026-05-15,0.3266477984583084
2026-05-16,0.8595994696271272
2026-05-17,0.378223766635936
2026-05-18,0.2750718302806807
2026-05-19,0.3094558090657658
2026-05-20,0.7736395226644145
2026-05-21,0.39541575602847856
2026-05-22,0.378223766635936
2026-05-23,0.94555941658984
2026-05-24,0.46418371359864874
2026-05-25,0.3266477984583084
2026-05-26,0.378223766635936
2026-05-27,0.8939834484122123
2026-05-28,0.378223766635936
2026-05-29,0.378223766635936
2026-05-30,0.9627514059823825
2026-05-31,0.44699172420610617
