Time,bubble_tea
2024-12-07,27.568177469504903
2024-12-08,26.861301124132982
2024-12-09,19.792537670413775
2024-12-10,19.085661325041855
2024-12-11,19.085661325041855
2024-12-12,17.671908634298013
2024-12-13,21.913166706529537
2024-12-14,31.809435541736427
2024-12-15,31.809435541736427
2024-12-16,22.620043051901458
2024-12-17,23.32691939727338
2024-12-18,22.620043051901458
2024-12-19,24.0337957426453
2024-12-20,28.981930160248744
2024-12-21,31.102559196364506
2024-12-22,31.809435541736427
2024-12-23,26.15442477876106
2024-12-24,29.688806505620665
2024-12-25,24.74067208801722
2024-12-26,27.568177469504903
2024-12-27,29.688806505620665
2024-12-28,33.22318823248027
2024-12-29,36.05069361396795
2024-12-30,31.809435541736427
2024-12-31,30.395682850992586
2025-01-01,32.516311887108344
2025-01-02,24.0337957426453
2025-01-03,25.44754843338914
2025-01-04,34.63694092322411
2025-01-05,26.861301124132982
2025-01-06,17.671908634298013
2025-01-07,19.792537670413775
2025-01-08,20.499414015785696
2025-01-09,19.792537670413775
2025-01-10,21.913166706529537
2025-01-11,28.275053814876824
2025-01-12,30.395682850992586
2025-01-13,25.44754843338914
2025-01-14,24.74067208801722
2025-01-15,20.499414015785696
2025-01-16,26.861301124132982
2025-01-17,24.74067208801722
2025-01-18,38.878198995455634
2025-01-19,31.102559196364506
2025-01-20,28.275053814876824
2025-01-21,19.085661325041855
2025-01-22,20.499414015785696
2025-01-23,21.913166706529537
2025-01-24,23.32691939727338
2025-01-25,31.809435541736427
2025-01-26,35.34381726859603
2025-01-27,20.499414015785696
2025-01-28,22.620043051901458
2025-01-29,21.913166706529537
2025-01-30,24.0337957426453
2025-01-31,21.913166706529537
2025-02-01,33.930064577852185
2025-02-02,34.63694092322411
2025-02-03,20.499414015785696
2025-02-04,22.620043051901458
2025-02-05,21.206290361157617
2025-02-06,22.620043051901458
2025-02-07,26.15442477876106
2025-02-08,70.68763453719205
2025-02-09,35.34381726859603
2025-02-10,21.206290361157617
2025-02-11,21.913166706529537
2025-02-12,20.499414015785696
2025-02-13,19.085661325041855
2025-02-14,26.861301124132982
2025-02-15,33.22318823248027
2025-02-16,33.22318823248027
2025-02-17,27.568177469504903
2025-02-18,20.499414015785696
2025-02-19,23.32691939727338
2025-02-20,24.0337957426453
2025-02-21,24.74067208801722
2025-02-22,33.22318823248027
2025-02-23,34.63694092322411
2025-02-24,24.74067208801722
2025-02-25,19.792537670413775
2025-02-26,22.620043051901458
2025-02-27,21.913166706529537
2025-02-28,24.0337957426453
2025-03-01,35.34381726859603
2025-03-02,38.17132265008371
2025-03-03,24.0337957426453
2025-03-04,23.32691939727338
2025-03-05,21.913166706529537
2025-03-06,19.792537670413775
2025-03-07,25.44754843338914
2025-03-08,34.63694092322411
2025-03-09,40.99882803157139
2025-03-10,24.0337957426453
2025-03-11,23.32691939727338
2025-03-12,26.15442477876106
2025-03-13,25.44754843338914
2025-03-14,23.32691939727338
2025-03-15,35.34381726859603
2025-03-16,36.75756995933987
2025-03-17,24.74067208801722
2025-03-18,23.32691939727338
2025-03-19,26.861301124132982
2025-03-20,25.44754843338914
2025-03-21,27.568177469504903
2025-03-22,38.878198995455634
2025-03-23,38.17132265008371
2025-03-24,30.395682850992586
2025-03-25,26.861301124132982
2025-03-26,24.74067208801722
2025-03-27,24.74067208801722
2025-03-28,30.395682850992586
2025-03-29,40.291951686199475
2025-03-30,40.291951686199475
2025-03-31,24.74067208801722
2025-04-01,23.32691939727338
2025-04-02,25.44754843338914
2025-04-03,26.15442477876106
2025-04-04,28.981930160248744
2025-04-05,38.17132265008371
2025-04-06,33.22318823248027
2025-04-07,24.0337957426453
2025-04-08,27.568177469504903
2025-04-09,23.32691939727338
2025-04-10,26.15442477876106
2025-04-11,23.32691939727338
2025-04-12,38.17132265008371
2025-04-13,38.878198995455634
2025-04-14,24.74067208801722
2025-04-15,23.19708496649078
2025-04-16,23.19708496649078
2025-04-17,28.332758006335755
2025-04-18,31.578618775900697
2025-04-19,40.25588656653764
2025-04-20,37.659197950885684
2025-04-21,26.73867971728275
2025-04-22,25.44033540945677
2025-04-23,29.63110231416173
2025-04-24,31.874352757127724
2025-04-25,28.981930160248744
2025-04-26,35.4159475079197
2025-04-27,40.55162054776467
2025-04-28,28.332758006335755
2025-04-29,27.03441369850978
2025-04-30,43.79748131732961
2025-05-01,30.576008449301746
2025-05-02,27.683585852422766
2025-05-03,38.012636123571646
2025-05-04,48.283982203261594
2025-05-05,28.981930160248744
2025-05-06,27.683585852422766
2025-05-07,28.037024025108728
2025-05-08,27.683585852422766
2025-05-09,27.38785187119574
2025-05-10,39.606714412624655
2025-05-11,41.55423087436362
2025-05-12,28.981930160248744
2025-05-13,29.92683629538876
2025-05-14,26.73867971728275
2025-05-15,26.024590347978464
2025-05-16,28.390462197794687
2025-05-17,39.0368855219677
2025-05-18,39.62835348442175
2025-05-19,24.250186460616295
2025-05-20,24.250186460616295
2025-05-21,26.024590347978464
2025-05-22,22.475782573254126
2025-05-23,27.207526272886575
2025-05-24,36.07954570969741
2025-05-25,41.994225334237974
2025-05-26,36.07954570969741
2025-05-27,28.981930160248744
2025-05-28,23.658718498162237
2025-05-29,26.024590347978464
2025-05-30,25.433122385524406
2025-05-31,33.122205897427136
2025-06-01,39.62835348442175
2025-06-02,26.616058310432518
2025-06-03,26.024590347978464
2025-06-04,30.164866085156856
2025-06-05,28.390462197794687
2025-06-06,30.75633404761091
2025-06-07,34.896609784789305
2025-06-08,34.896609784789305
2025-06-09,24.250186460616295
2025-06-10,27.79899423534063
2025-06-11,26.616058310432518
2025-06-12,30.164866085156856
2025-06-13,28.981930160248744
2025-06-14,34.896609784789305
2025-06-15,34.305141822335244
2025-06-16,24.841654423070352
2025-06-17,26.616058310432518
2025-06-18,27.207526272886575
2025-06-19,32.530737934973075
2025-06-20,32.530737934973075
2025-06-21,37.85394959705958
2025-06-22,39.0368855219677
2025-06-23,24.841654423070352
2025-06-24,29.573398122702798
2025-06-25,25.433122385524406
2025-06-26,27.79899423534063
2025-06-27,28.390462197794687
2025-06-28,32.530737934973075
2025-06-29,37.26248163460553
2025-06-30,29.573398122702798
2025-07-01,24.841654423070352
2025-07-02,25.433122385524406
2025-07-03,27.79899423534063
2025-07-04,37.26248163460553
2025-07-05,36.67101367215147
2025-07-06,37.85394959705958
2025-07-07,24.841654423070352
2025-07-08,25.433122385524406
2025-07-09,27.79899423534063
2025-07-10,27.207526272886575
2025-07-11,30.75633404761091
2025-07-12,34.896609784789305
2025-07-13,38.445417559513636
2025-07-14,28.390462197794687
2025-07-15,29.573398122702798
2025-07-16,25.433122385524406
2025-07-17,31.347802010064967
2025-07-18,27.79899423534063
2025-07-19,47.317436996324474
2025-07-20,49.683308846140704
2025-07-21,36.67101367215147
2025-07-22,31.347802010064967
2025-07-23,36.07954570969741
2025-07-24,34.305141822335244
2025-07-25,34.896609784789305
2025-07-26,51.457712733502866
2025-07-27,48.50037292123259
2025-07-28,39.62835348442175
2025-07-29,59.146796245405596
2025-07-30,44.3600971840542
2025-07-31,44.3600971840542
2025-08-01,39.0368855219677
2025-08-02,36.67101367215147
2025-08-03,34.305141822335244
2025-08-04,23.658718498162237
2025-08-05,26.024590347978464
2025-08-06,28.981930160248744
2025-08-07,30.75633404761091
2025-08-08,39.62835348442175
2025-08-09,44.3600971840542
2025-08-10,35.48807774724336
2025-08-11,30.75633404761091
2025-08-12,26.616058310432518
2025-08-13,20.70137868589196
2025-08-14,22.475782573254126
2025-08-15,29.573398122702798
2025-08-16,31.347802010064967
2025-08-17,34.305141822335244
2025-08-18,22.475782573254126
2025-08-19,20.109910723437903
2025-08-20,22.475782573254126
2025-08-21,21.88431461080007
2025-08-22,24.250186460616295
2025-08-23,31.93926997251902
2025-08-24,31.93926997251902
2025-08-25,24.250186460616295
2025-08-26,19.51844276098385
2025-08-27,22.475782573254126
2025-08-28,20.70137868589196
2025-08-29,20.70137868589196
2025-08-30,31.347802010064967
2025-08-31,32.530737934973075
2025-09-01,36.07954570969741
2025-09-02,21.88431461080007
2025-09-03,20.70137868589196
2025-09-04,20.70137868589196
2025-09-05,20.70137868589196
2025-09-06,27.207526272886575
2025-09-07,28.981930160248744
2025-09-08,21.292846648346014
2025-09-09,18.335506836075734
2025-09-10,19.51844276098385
2025-09-11,18.335506836075734
2025-09-12,20.70137868589196
2025-09-13,34.896609784789305
2025-09-14,31.93926997251902
2025-09-15,23.067250535708183
2025-09-16,20.109910723437903
2025-09-17,20.70137868589196
2025-09-18,20.70137868589196
2025-09-19,24.841654423070352
2025-09-20,33.71367385988119
2025-09-21,30.164866085156856
2025-09-22,20.70137868589196
2025-09-23,21.292846648346014
2025-09-24,21.292846648346014
2025-09-25,20.70137868589196
2025-09-26,24.841654423070352
2025-09-27,30.75633404761091
2025-09-28,27.79899423534063
2025-09-29,21.88431461080007
2025-09-30,18.92697479852979
2025-10-01,18.92697479852979
2025-10-02,21.88431461080007
2025-10-03,24.841654423070352
2025-10-04,32.530737934973075
2025-10-05,27.207526272886575
2025-10-06,21.88431461080007
2025-10-07,20.70137868589196
2025-10-08,25.433122385524406
2025-10-09,21.292846648346014
2025-10-10,23.067250535708183
2025-10-11,30.75633404761091
2025-10-12,28.390462197794687
2025-10-13,18.92697479852979
2025-10-14,15.96963498625951
2025-10-15,20.109910723437903
2025-10-16,21.292846648346014
2025-10-17,24.841654423070352
2025-10-18,27.79899423534063
2025-10-19,28.981930160248744
2025-10-20,17.74403887362168
2025-10-21,18.335506836075734
2025-10-22,17.74403887362168
2025-10-23,20.109910723437903
2025-10-24,23.658718498162237
2025-10-25,31.93926997251902
2025-10-26,21.292846648346014
2025-10-27,17.152570911167622
2025-10-28,18.335506836075734
2025-10-29,20.109910723437903
2025-10-30,20.70137868589196
2025-10-31,21.292846648346014
2025-11-01,28.390462197794687
2025-11-02,28.390462197794687
2025-11-03,21.88431461080007
2025-11-04,20.70137868589196
2025-11-05,21.88431461080007
2025-11-06,20.70137868589196
2025-11-07,24.250186460616295
2025-11-08,30.75633404761091
2025-11-09,28.390462197794687
2025-11-10,20.70137868589196
2025-11-11,21.292846648346014
2025-11-12,17.152570911167622
2025-11-13,20.70137868589196
2025-11-14,24.841654423070352
2025-11-15,28.981930160248744
2025-11-16,27.79899423534063
2025-11-17,20.70137868589196
2025-11-18,20.70137868589196
2025-11-19,21.292846648346014
2025-11-20,20.109910723437903
2025-11-21,23.067250535708183
2025-11-22,28.981930160248744
2025-11-23,29.573398122702798
2025-11-24,23.658718498162237
2025-11-25,21.292846648346014
2025-11-26,23.658718498162237
2025-11-27,21.88431461080007
2025-11-28,27.79899423534063
2025-11-29,26.616058310432518
2025-11-30,24.841654423070352
2025-12-01,18.92697479852979
2025-12-02,20.109910723437903
2025-12-03,21.292846648346014
2025-12-04,20.109910723437903
2025-12-05,18.335506836075734
2025-12-06,27.79899423534063
2025-12-07,24.841654423070352
2025-12-08,19.51844276098385
2025-12-09,20.109910723437903
2025-12-10,19.51844276098385
2025-12-11,23.312287263010578
2025-12-12,22.323690811480226
2025-12-13,27.75674652373677
2025-12-14,22.965856027858916
2025-12-15,21.38579161387451
2025-12-16,20.74362639749582
2025-12-17,21.38579161387451
2025-12-18,24.250186460616295
2025-12-19,26.176682109752363
2025-12-20,30.325407389251527
2025-12-21,26.81884732613105
2025-12-22,22.323690811480226
2025-12-23,24.250186460616295
2025-12-24,24.250186460616295
2025-12-25,27.75674652373677
2025-12-26,23.608021244237605
2025-12-27,24.892351676994984
2025-12-28,29.683242172872838
2025-12-29,24.250186460616295
2025-12-30,25.8302508746007
2025-12-31,27.11458130735808
2026-01-01,30.621141370478554
2026-01-02,26.176682109752363
2026-01-03,32.547637019614626
2026-01-04,27.75674652373677
2026-01-05,19.805727199890104
2026-01-06,18.81713074835975
2026-01-07,24.250186460616295
2026-01-08,23.608021244237605
2026-01-09,24.892351676994984
2026-01-10,31.17881116364952
2026-01-11,30.4859486933462
2026-01-12,22.171599049706327
2026-01-13,20.09301163879636
2026-01-14,24.943048930919616
2026-01-15,24.250186460616295
2026-01-16,25.63591140122294
2026-01-17,33.95026104486281
2026-01-18,32.56453610425617
2026-01-19,29.100223752739552
2026-01-20,22.864461520009648
2026-01-21,27.021636341829584
2026-01-22,22.864461520009648
2026-01-23,24.943048930919616
2026-01-24,29.793086223042877
2026-01-25,25.63591140122294
2026-01-26,23.557323990312973
2026-01-27,20.09301163879636
2026-01-28,22.864461520009648
2026-01-29,27.021636341829584
2026-01-30,27.71449881213291
2026-01-31,33.95026104486281
2026-02-01,36.02884845577278
2026-02-02,23.557323990312973
2026-02-03,24.943048930919616
2026-02-04,27.71449881213291
2026-02-05,27.71449881213291
2026-02-06,27.021636341829584
2026-02-07,34.64312351516614
2026-02-08,31.871673633952845
2026-02-09,24.250186460616295
2026-02-10,29.100223752739552
2026-02-11,26.328773871526263
2026-02-12,25.63591140122294
2026-02-13,42.264610688502685
2026-02-14,47.114647980625946
2026-02-15,34.64312351516614
2026-02-16,36.02884845577278
2026-02-17,28.40736128243623
2026-02-18,22.864461520009648
2026-02-19,27.021636341829584
2026-02-20,24.943048930919616
2026-02-21,47.114647980625946
2026-02-22,69.28624703033228
2026-02-23,35.335985985469456
2026-02-24,24.943048930919616
2026-02-25,24.250186460616295
2026-02-26,29.100223752739552
2026-02-27,31.871673633952845
2026-02-28,33.25739857455949
2026-03-01,30.4859486933462
2026-03-02,24.250186460616295
2026-03-03,23.557323990312973
2026-03-04,25.63591140122294
2026-03-05,25.63591140122294
2026-03-06,22.864461520009648
2026-03-07,31.17881116364952
2026-03-08,33.25739857455949
2026-03-09,24.250186460616295
2026-03-10,26.328773871526263
2026-03-11,24.943048930919616
2026-03-12,23.557323990312973
2026-03-13,26.328773871526263
2026-03-14,33.25739857455949
2026-03-15,31.17881116364952
2026-03-16,22.864461520009648
2026-03-17,24.943048930919616
2026-03-18,24.943048930919616
2026-03-19,24.943048930919616
2026-03-20,31.871673633952845
2026-03-21,34.64312351516614
2026-03-22,36.721710926076106
2026-03-23,25.63591140122294
2026-03-24,24.250186460616295
2026-03-25,22.864461520009648
2026-03-26,26.328773871526263
2026-03-27,28.40736128243623
2026-03-28,32.56453610425617
2026-03-29,44.34319809941265
2026-03-30,27.021636341829584
2026-03-31,27.021636341829584
2026-04-01,31.17881116364952
2026-04-02,28.40736128243623
2026-04-03,36.721710926076106
2026-04-04,42.264610688502685
2026-04-05,40.18602327759272
2026-04-06,31.871673633952845
2026-04-07,31.17881116364952
2026-04-08,43.65033562910933
2026-04-09,40.87888574789604
2026-04-10,38.10743586668275
2026-04-11,48.50037292123259
2026-04-12,44.34319809941265
2026-04-13,33.25739857455949
2026-04-14,36.02884845577278
2026-04-15,33.95026104486281
2026-04-16,36.721710926076106
2026-04-17,35.335985985469456
2026-04-18,40.18602327759272
2026-04-19,37.414573396379424
2026-04-20,30.4859486933462
2026-04-21,30.4859486933462
2026-04-22,31.871673633952845
2026-04-23,29.793086223042877
2026-04-24,32.56453610425617
2026-04-25,31.871673633952845
2026-04-26,36.02884845577278
2026-04-27,26.328773871526263
2026-04-28,22.864461520009648
2026-04-29,31.17881116364952
2026-04-30,40.87888574789604
2026-05-01,30.4859486933462
2026-05-02,33.95026104486281
2026-05-03,33.95026104486281
2026-05-04,28.40736128243623
2026-05-05,27.021636341829584
2026-05-06,26.328773871526263
2026-05-07,29.793086223042877
2026-05-08,31.17881116364952
2026-05-09,36.02884845577278
2026-05-10,40.87888574789604
2026-05-11,27.021636341829584
2026-05-12,26.328773871526263
2026-05-13,36.02884845577278
2026-05-14,35.335985985469456
2026-05-15,38.800298336986074
2026-05-16,40.18602327759272
2026-05-17,44.34319809941265
2026-05-18,33.95026104486281
2026-05-19,32.56453610425617
2026-05-20,30.4859486933462
2026-05-21,31.17881116364952
2026-05-22,28.40736128243623
2026-05-23,38.10743586668275
2026-05-24,36.721710926076106
2026-05-25,39.49316080728939
2026-05-26,27.71449881213291
2026-05-27,27.71449881213291
2026-05-28,29.793086223042877
2026-05-29,29.793086223042877
2026-05-30,41.57174821819936
2026-05-31,34.64312351516614
