Time,bubble tea
2025-06-25,43.0
2025-06-26,47.0
2025-06-27,48.0
2025-06-28,55.0
2025-06-29,63.0
2025-06-30,50.0
2025-07-01,42.0
2025-07-02,43.0
2025-07-03,47.0
2025-07-04,63.0
2025-07-05,62.0
2025-07-06,64.0
2025-07-07,42.0
2025-07-08,43.0
2025-07-09,47.0
2025-07-10,46.0
2025-07-11,52.0
2025-07-12,59.0
2025-07-13,65.0
2025-07-14,48.0
2025-07-15,50.0
2025-07-16,43.0
2025-07-17,53.0
2025-07-18,47.0
2025-07-19,80.0
2025-07-20,84.0
2025-07-21,62.0
2025-07-22,53.0
2025-07-23,61.0
2025-07-24,58.0
2025-07-25,59.0
2025-07-26,87.0
2025-07-27,82.0
2025-07-28,67.0
2025-07-29,100.0
2025-07-30,75.0
2025-07-31,75.0
2025-08-01,66.0
2025-08-02,62.0
2025-08-03,58.0
2025-08-04,40.0
2025-08-05,44.0
2025-08-06,49.0
2025-08-07,52.0
2025-08-08,67.0
2025-08-09,75.0
2025-08-10,60.0
2025-08-11,52.0
2025-08-12,45.0
2025-08-13,35.0
2025-08-14,38.0
2025-08-15,50.0
2025-08-16,53.0
2025-08-17,58.0
2025-08-18,38.0
2025-08-19,34.0
2025-08-20,38.0
2025-08-21,37.0
2025-08-22,41.0
2025-08-23,54.0
2025-08-24,54.0
2025-08-25,41.0
2025-08-26,33.0
2025-08-27,38.0
2025-08-28,35.0
2025-08-29,35.0
2025-08-30,53.0
2025-08-31,55.0
2025-09-01,61.0
2025-09-02,37.0
2025-09-03,35.0
2025-09-04,35.0
2025-09-05,35.0
2025-09-06,46.0
2025-09-07,49.0
2025-09-08,36.0
2025-09-09,31.0
2025-09-10,33.0
2025-09-11,31.0
2025-09-12,35.0
2025-09-13,59.0
2025-09-14,54.0
2025-09-15,39.0
2025-09-16,34.0
2025-09-17,35.0
2025-09-18,35.0
2025-09-19,42.0
2025-09-20,57.0
2025-09-21,51.0
2025-09-22,35.0
2025-09-23,36.0
2025-09-24,36.0
2025-09-25,35.0
2025-09-26,42.0
2025-09-27,52.0
2025-09-28,47.0
2025-09-29,37.0
2025-09-30,32.0
2025-10-01,32.0
2025-10-02,37.0
2025-10-03,42.0
2025-10-04,55.0
2025-10-05,46.0
2025-10-06,37.0
2025-10-07,35.0
2025-10-08,43.0
2025-10-09,36.0
2025-10-10,39.0
2025-10-11,52.0
2025-10-12,48.0
2025-10-13,32.0
2025-10-14,27.0
2025-10-15,34.0
2025-10-16,36.0
2025-10-17,42.0
2025-10-18,47.0
2025-10-19,49.0
2025-10-20,30.0
2025-10-21,31.0
2025-10-22,30.0
2025-10-23,34.0
2025-10-24,40.0
2025-10-25,54.0
2025-10-26,36.0
2025-10-27,29.0
2025-10-28,31.0
2025-10-29,34.0
2025-10-30,35.0
2025-10-31,36.0
2025-11-01,48.0
2025-11-02,48.0
2025-11-03,37.0
2025-11-04,35.0
2025-11-05,37.0
2025-11-06,35.0
2025-11-07,41.0
2025-11-08,52.0
2025-11-09,48.0
2025-11-10,35.0
2025-11-11,36.0
2025-11-12,29.0
2025-11-13,35.0
2025-11-14,42.0
2025-11-15,49.0
2025-11-16,47.0
2025-11-17,35.0
2025-11-18,35.0
2025-11-19,36.0
2025-11-20,34.0
2025-11-21,39.0
2025-11-22,49.0
2025-11-23,50.0
2025-11-24,40.0
2025-11-25,36.0
2025-11-26,40.0
2025-11-27,37.0
2025-11-28,47.0
2025-11-29,45.0
2025-11-30,42.0
2025-12-01,32.0
2025-12-02,34.0
2025-12-03,36.0
2025-12-04,34.0
2025-12-05,31.0
2025-12-06,47.0
2025-12-07,42.0
2025-12-08,33.0
2025-12-09,34.0
2025-12-10,33.0
2025-12-11,36.5
2025-12-12,35.0
2025-12-13,43.5
2025-12-14,36.0
2025-12-15,33.5
2025-12-16,32.5
2025-12-17,33.5
2025-12-18,38.0
2025-12-19,41.0
2025-12-20,47.5
2025-12-21,42.0
2025-12-22,35.0
2025-12-23,38.0
2025-12-24,38.0
2025-12-25,43.5
2025-12-26,37.0
2025-12-27,39.0
2025-12-28,46.5
2025-12-29,38.0
2025-12-30,40.5
2025-12-31,42.5
2026-01-01,48.0
2026-01-02,41.0
2026-01-03,51.0
2026-01-04,43.5
2026-01-05,31.0
2026-01-06,29.5
2026-01-07,38.0
2026-01-08,37.0
2026-01-09,39.0
2026-01-10,45.0
2026-01-11,44.0
2026-01-12,32.0
2026-01-13,29.0
2026-01-14,36.0
2026-01-15,35.0
2026-01-16,37.0
2026-01-17,49.0
2026-01-18,47.0
2026-01-19,42.0
2026-01-20,33.0
2026-01-21,39.0
2026-01-22,33.0
2026-01-23,36.0
2026-01-24,43.0
2026-01-25,37.0
2026-01-26,34.0
2026-01-27,29.0
2026-01-28,33.0
2026-01-29,39.0
2026-01-30,40.0
2026-01-31,49.0
2026-02-01,52.0
2026-02-02,34.0
2026-02-03,36.0
2026-02-04,40.0
2026-02-05,40.0
2026-02-06,39.0
2026-02-07,50.0
2026-02-08,46.0
2026-02-09,35.0
2026-02-10,42.0
2026-02-11,38.0
2026-02-12,37.0
2026-02-13,61.0
2026-02-14,68.0
2026-02-15,50.0
2026-02-16,52.0
2026-02-17,41.0
2026-02-18,33.0
2026-02-19,39.0
2026-02-20,36.0
2026-02-21,68.0
2026-02-22,100.0
2026-02-23,51.0
2026-02-24,36.0
2026-02-25,35.0
2026-02-26,42.0
2026-02-27,46.0
2026-02-28,48.0
2026-03-01,44.0
2026-03-02,35.0
2026-03-03,34.0
2026-03-04,37.0
2026-03-05,37.0
2026-03-06,33.0
2026-03-07,45.0
2026-03-08,48.0
2026-03-09,35.0
2026-03-10,38.0
2026-03-11,36.0
2026-03-12,34.0
2026-03-13,38.0
2026-03-14,48.0
2026-03-15,45.0
2026-03-16,33.0
2026-03-17,36.0
2026-03-18,36.0
2026-03-19,36.0
2026-03-20,46.0
2026-03-21,50.0
2026-03-22,53.0
2026-03-23,37.0
2026-03-24,35.0
2026-03-25,33.0
2026-03-26,38.0
2026-03-27,41.0
2026-03-28,47.0
2026-03-29,64.0
2026-03-30,39.0
2026-03-31,39.0
2026-04-01,45.0
2026-04-02,41.0
2026-04-03,53.0
2026-04-04,61.0
2026-04-05,58.0
2026-04-06,46.0
2026-04-07,45.0
2026-04-08,63.0
2026-04-09,59.0
2026-04-10,55.0
2026-04-11,70.0
2026-04-12,64.0
2026-04-13,48.0
2026-04-14,52.0
2026-04-15,49.0
2026-04-16,53.0
2026-04-17,51.0
2026-04-18,58.0
2026-04-19,54.0
2026-04-20,44.0
2026-04-21,44.0
2026-04-22,46.0
2026-04-23,43.0
2026-04-24,47.0
2026-04-25,46.0
2026-04-26,52.0
2026-04-27,38.0
2026-04-28,33.0
2026-04-29,45.0
2026-04-30,59.0
2026-05-01,44.0
2026-05-02,49.0
2026-05-03,49.0
2026-05-04,41.0
2026-05-05,39.0
2026-05-06,38.0
2026-05-07,43.0
2026-05-08,45.0
2026-05-09,52.0
2026-05-10,59.0
2026-05-11,39.0
2026-05-12,38.0
2026-05-13,52.0
2026-05-14,51.0
2026-05-15,56.0
2026-05-16,58.0
2026-05-17,64.0
2026-05-18,49.0
2026-05-19,47.0
2026-05-20,44.0
2026-05-21,45.0
2026-05-22,41.0
2026-05-23,55.0
2026-05-24,53.0
2026-05-25,57.0
2026-05-26,40.0
2026-05-27,40.0
2026-05-28,43.0
2026-05-29,43.0
2026-05-30,60.0
2026-05-31,50.0
