Time,bargain
2024-09-25,78.47740403245587
2024-09-26,76.52827433784762
2024-09-27,75.548290496179
2024-09-28,81.3475589100471
2024-09-29,73.58918985194013
2024-09-30,72.61007304936983
2024-10-01,76.47119426387503
2024-10-02,73.55624236620405
2024-10-03,95.80237798980143
2024-10-04,78.37205878201026
2024-10-05,85.13223617738397
2024-10-06,88.02132140862182
2024-10-07,73.50132988997726
2024-10-08,75.42430390511959
2024-10-09,75.41303239684146
2024-10-10,86.03534255233508
2024-10-11,84.08939200108733
2024-10-12,82.14401947590513
2024-10-13,77.30045780895274
2024-10-14,76.32278607154633
2024-10-15,85.97103715254319
2024-10-16,74.36830963583179
2024-10-17,82.08260420644096
2024-10-18,78.20818839242821
2024-10-19,80.12726073162811
2024-10-20,69.49758074379879
2024-10-21,76.2428739679847
2024-10-22,68.51181664147474
2024-10-23,76.22004193839568
2024-10-24,83.92595513105444
2024-10-25,81.9843397752983
2024-10-26,86.7939424108999
2024-10-27,77.13861051060012
2024-10-28,84.83975498821813
2024-10-29,80.97126394137722
2024-10-30,75.17633072300073
2024-10-31,81.91064145194129
2024-11-01,75.15378770644446
2024-11-02,78.99597856730307
2024-11-03,71.278360346817
2024-11-04,74.15689660235867
2024-11-05,72.21990545512688
2024-11-06,52.95331614202512
2024-11-07,78.93673089558469
2024-11-08,75.07488714849755
2024-11-09,81.80009396690579
2024-11-10,80.82560137285985
2024-11-11,72.15487752275304
2024-11-12,70.22019847978342
2024-11-13,66.36254542167148
2024-11-14,72.12236355656613
2024-11-15,80.76490863597762
2024-11-16,76.90740008438206
2024-11-17,86.50781950845506
2024-11-18,95.14429531417831
2024-11-19,77.83362750195498
2024-11-20,80.70421589909537
2024-11-21,73.96773757240902
2024-11-22,76.83803695651665
2024-11-23,75.86614547976566
2024-11-24,82.57603460743695
2024-11-25,73.92322956536205
2024-11-26,71.99230769181848
2024-11-27,71.02171677371497
2024-11-28,70.05141486864424
2024-11-29,87.31121638709963
2024-11-30,76.74555278602942
2024-12-01,68.10141813493769
2024-12-02,68.18538794201677
2024-12-03,71.15397849905764
2024-12-04,76.05511094278619
2024-12-05,64.58167497659181
2024-12-06,81.06741468039408
2024-12-07,81.16675924088202
2024-12-08,78.363742951321
2024-12-09,64.89863143148186
2024-12-10,68.85714639864942
2024-12-11,72.8251227525301
2024-12-12,78.746929113203
2024-12-13,83.70956057056692
2024-12-14,80.88762150757967
2024-12-15,74.15565708432966
2024-12-16,74.24554025810444
2024-12-17,65.53254434126195
2024-12-18,68.54962450520766
2024-12-19,71.5738007091882
2024-12-20,77.55001004346165
2024-12-21,88.4545533082639
2024-12-22,77.73687243104607
2024-12-23,66.99317274036714
2024-12-24,77.9237348186305
2024-12-25,55.30330755310978
2024-12-26,68.22317983833963
2024-12-27,73.2544063493738
2024-12-28,77.30635251033355
2024-12-29,65.49112394912714
2024-12-30,84.44515656224839
2024-12-31,67.63654703686038
2025-01-01,69.70864437756678
2025-01-02,68.7944110611452
2025-01-03,65.881406151044
2025-01-04,72.95516316930603
2025-01-05,71.0403613827055
2025-01-06,61.106819754603656
2025-01-07,61.17896282829131
2025-01-08,64.2634553725681
2025-01-09,67.35504395687973
2025-01-10,65.42131939685294
2025-01-11,68.52118669453857
2025-01-12,67.59276129804726
2025-01-13,66.6619705548777
2025-01-14,59.66153928364247
2025-01-15,65.80568823207408
2025-01-16,62.84182836838976
2025-01-17,70.01847796715715
2025-01-18,78.22762821626031
2025-01-19,62.044679712543235
2025-01-20,71.28159991862562
2025-01-21,66.26693083433945
2025-01-22,73.48852201999422
2025-01-23,67.44253495871139
2025-01-24,76.72794477169862
2025-01-25,91.15575238959933
2025-01-26,84.08317804467643
2025-01-27,74.9408717057254
2025-01-28,71.94389698854512
2025-01-29,73.05563675260342
2025-01-30,76.23001247065498
2025-01-31,79.41148422874143
2025-02-01,87.76255527854163
2025-02-02,79.59361592296929
2025-02-03,78.64981577306916
2025-02-04,75.63155293578431
2025-02-05,81.94127615169579
2025-02-06,95.53408956689742
2025-02-07,91.48450875261594
2025-02-08,99.91481891613866
2025-02-09,84.39892500096248
2025-02-10,75.10641914794044
2025-02-11,81.45753593072189
2025-02-12,77.36774422290956
2025-02-13,73.26849112838413
2025-02-14,66.01615043591167
2025-02-15,81.82653001253418
2025-02-16,81.91877853298725
2025-02-17,72.54821623958183
2025-02-18,69.47200240867903
2025-02-19,75.87279147170443
2025-02-20,73.8480010645637
2025-02-21,82.38002113525262
2025-02-22,90.93096397936782
2025-02-23,86.7985960313464
2025-02-24,78.41795814806764
2025-02-25,80.62724559611453
2025-02-26,86.02746618896099
2025-02-27,83.99676241512454
2025-02-28,88.34792493088723
2025-03-01,83.11800929887721
2025-03-02,77.87626693347578
2025-03-03,71.55471698417288
2025-03-04,68.42646552634784
2025-03-05,71.7131952116179
2025-03-06,70.72090545481295
2025-03-07,80.45336578999583
2025-03-08,94.50269111410626
2025-03-09,86.0061512435916
2025-03-10,79.64320772741873
2025-03-11,79.73072555451523
2025-03-12,84.13274302386102
2025-03-13,79.90576120870824
2025-03-14,79.99327903580475
2025-03-15,90.90252616869873
2025-03-16,80.16831468999777
2025-03-17,69.41044974451397
2025-03-18,73.82902464060774
2025-03-19,79.34396454735096
2025-03-20,77.25412710655742
2025-03-21,75.15955897240731
2025-03-22,87.23613151629924
2025-03-23,75.3227678932089
2025-03-24,75.4043723536097
2025-03-25,77.67397614195282
2025-03-26,84.32903997289375
2025-03-27,82.22737579870879
2025-03-28,84.51117166712162
2025-03-29,82.40477679958008
2025-03-30,72.59426002401383
2025-03-31,77.07669928042128
2025-04-01,73.85265128212573
2025-04-02,77.24227354790115
2025-04-03,77.3250606816411
2025-04-04,72.98454222593068
2025-04-05,91.88175286824344
2025-04-06,77.57342208286092
2025-04-07,73.2187115470808
2025-04-08,73.29676798746416
2025-04-09,81.15700277625561
2025-04-10,75.6787257430258
2025-04-11,82.44377819450692
2025-04-12,79.18543266937625
2025-04-13,85.96822522094453
2025-04-14,80.47102541428843
2025-04-15,77.19967048242721
2025-04-16,72.53210568462485
2025-04-17,68.35686756229204
2025-04-18,77.4444838636296
2025-04-19,92.94229617540215
2025-04-20,71.77214351520848
2025-04-21,76.62185536663272
2025-04-22,80.97659104711984
2025-04-23,85.84583236803394
2025-04-24,79.0049162115229
2025-04-25,84.44727601394479
2025-04-26,84.53560788892409
2025-04-27,77.104754714459
2025-04-28,82.56169058180096
2025-04-29,74.03648587082262
2025-04-30,73.6043603401942
2025-05-01,81.74130455633025
2025-05-02,72.67776410511092
2025-05-03,87.31572442849166
2025-05-04,74.42208345756494
2025-05-05,71.82103007370412
2025-05-06,79.99762456548943
2025-05-07,76.31125096879607
2025-05-08,83.42258461633223
2025-05-09,87.28556052540812
2025-05-10,82.50601806554064
2025-05-11,68.99751317369407
2025-05-12,70.15948444235762
2025-05-13,69.13948005257315
2025-05-14,78.53287256347821
2025-05-15,73.44148188189646
2025-05-16,71.44583381928285
2025-05-17,84.99354654091844
2025-05-18,77.81748474901313
2025-05-19,67.5107069979679
2025-05-20,73.81771023828973
2025-05-21,77.01519348321213
2025-05-22,72.92639592477879
2025-05-23,77.17204361489158
2025-05-24,89.7775717100391
2025-05-25,80.46384889845906
2025-05-26,84.72963275412529
2025-05-27,67.01469740821663
2025-05-28,72.32334671813818
2025-05-29,71.34724854966535
2025-05-30,71.41931482638294
2025-05-31,82.00481950061531
2025-06-01,78.93027284538763
2025-06-02,69.39152566611637
2025-06-03,85.07995923472154
2025-06-04,80.80017958887804
2025-06-05,77.57687112265937
2025-06-06,74.35966396897024
2025-06-07,83.70418603271838
2025-06-08,75.26055167909227
2025-06-09,75.18733592873801
2025-06-10,74.07086850923953
2025-06-11,81.29431313036527
2025-06-12,69.76159918617
2025-06-13,70.73366887580312
2025-06-14,78.97799368679817
2025-06-15,79.93887763679386
2025-06-16,72.60052496302878
2025-06-17,76.67387686829012
2025-06-18,70.38792783246355
2025-06-19,71.35287932414558
2025-06-20,88.84512208383799
2025-06-21,91.8538677261018
2025-06-22,73.20448213004741
2025-06-23,73.13228326511474
2025-06-24,92.61137459178006
2025-06-25,91.49185651601684
2025-06-26,91.40135371349558
2025-06-27,83.10313397515642
2025-06-28,81.99581852445223
2025-06-29,97.27343038273625
2025-06-30,83.87894477842327
2025-07-01,75.62038357152599
2025-07-02,79.62865480980578
2025-07-03,85.6685175736083
2025-07-04,82.5265599411166
2025-07-05,90.58682849080441
2025-07-06,84.39544979918541
2025-07-07,71.1057033932959
2025-07-08,96.40399334727937
2025-07-09,78.05967337770109
2025-07-10,88.10882426520499
2025-07-11,84.98517057030183
2025-07-12,88.94259753750227
2025-07-13,90.8725005208663
2025-07-14,77.66817249039009
2025-07-15,83.63583638925994
2025-07-16,83.55143489926822
2025-07-17,80.45015268364001
2025-07-18,80.36880184991304
2025-07-19,91.32697553091167
2025-07-20,90.2318627052665
2025-07-21,82.12786808245048
2025-07-22,80.04339851500521
2025-07-23,72.9653685091664
2025-07-24,66.9000836098242
2025-07-25,77.80436236347872
2025-07-26,88.68626963785832
2025-07-27,74.65935407472226
2025-07-28,78.56085234373539
2025-07-29,66.55942699359255
2025-07-30,68.47611046647597
2025-07-31,79.31124101146257
2025-08-01,82.20101105940068
2025-08-02,96.95696069641059
2025-08-03,79.0671885102817
2025-08-04,80.9604836184686
2025-08-05,75.94556858622173
2025-08-06,76.85255760887328
2025-08-07,79.72605749006603
2025-08-08,68.82788004894103
2025-08-09,89.38370749025893
2025-08-10,79.47895433262038
2025-08-11,62.733105472372806
2025-08-12,74.41827945640209
2025-08-13,82.1663641816627
2025-08-14,69.37794228861556
2025-08-15,78.09097850555818
2025-08-16,93.61155320619746
2025-08-17,83.77289760096207
2025-08-18,70.06223340393957
2025-08-19,73.87729641211781
2025-08-20,73.80001312007721
2025-08-21,95.0635200414156
2025-08-22,80.42857976957455
2025-08-23,88.08819546315709
2025-08-24,96.69852625251941
2025-08-25,72.44762828277055
2025-08-26,74.30126485951556
2025-08-27,75.18689928831378
2025-08-28,79.92217082962424
2025-08-29,81.76157101046704
2025-08-30,96.08839499956721
2025-08-31,81.58870048879724
2025-09-01,86.29651612372484
2025-09-02,70.87966373608744
2025-09-03,69.84759780658067
2025-09-04,76.46396183101899
2025-09-05,71.60869780996127
2025-09-06,78.2087916676542
2025-09-07,71.45616499672323
2025-09-08,63.76604274049309
2025-09-09,63.697911417246765
2025-09-10,66.47887472507507
2025-09-11,74.94582466999364
2025-09-12,70.12716852411306
2025-09-13,81.41168965203708
2025-09-14,69.97666948171819
2025-09-15,61.39989591126823
2025-09-16,72.65696113280939
2025-09-17,63.152860831276136
2025-09-18,69.67567139692844
2025-09-19,63.9571444263474
2025-09-20,84.55764205281108
2025-09-21,73.20397271621916
2025-09-22,66.56218655624117
2025-09-23,66.4899876913085
2025-09-24,72.03055971311181
2025-09-25,71.01781460661519
2025-09-26,74.67424348902588
2025-09-27,78.32253728806387
2025-09-28,67.99178191218441
2025-09-29,69.77830405110468
2025-09-30,71.56075864833862
2025-10-01,64.9840531553422
2025-10-02,66.76752463799771
2025-10-03,68.54692857896687
2025-10-04,69.39697201800956
2025-10-05,76.71491420993885
2025-10-06,64.62814325778675
2025-10-07,62.71247667032492
2025-10-08,72.77680806574858
2025-10-09,71.77626558431102
2025-10-10,71.69694852142723
2025-10-11,78.04485479456658
2025-10-12,62.36673562698534
2025-10-13,61.38144642687159
2025-10-14,74.12505258796486
2025-10-15,69.47214876580297
2025-10-16,68.48177513858127
2025-10-17,66.58136183244325
2025-10-18,72.88452514703278
2025-10-19,67.34293623980787
2025-10-20,70.90377789258937
2025-10-21,67.192437197413
2025-10-22,67.11718767621555
2025-10-23,73.38374311562795
2025-10-24,72.39642014467103
2025-10-25,74.12294604371766
2025-10-26,75.84540440107796
2025-10-27,72.15236764349014
2025-10-28,67.56657825915299
2025-10-29,71.08979515133576
2025-10-30,70.11060726375152
2025-10-31,71.8269643085823
2025-11-01,72.64243364329103
2025-11-02,60.91462324495912
2025-11-03,71.58291180740143
2025-11-04,64.35140487630702
2025-11-05,65.17094175270209
2025-11-06,84.71489542613688
2025-11-07,81.05541588746145
2025-11-08,82.7422832550662
2025-11-09,74.64954714529165
2025-11-10,80.7778061673682
2025-11-11,71.81875645180556
2025-11-12,69.07948544626231
2025-11-13,69.00016838337852
2025-11-14,71.57165329435993
2025-11-15,81.1977070730796
2025-11-16,80.2225867271817
2025-11-17,71.32455013691428
2025-11-18,67.72404995269089
2025-11-19,65.88871731353444
2025-11-20,72.83244567031971
2025-11-21,69.2421143403122
2025-11-22,78.79190171241284
2025-11-23,70.83034382202301
2025-11-24,61.140226261743365
2025-11-25,65.4311188738203
2025-11-26,72.3260367303694
2025-11-27,59.185918028261234
2025-11-28,84.32833341912577
2025-11-29,73.80952701365675
2025-11-30,64.1824563495155
2025-12-01,67.57246125147039
2025-12-02,59.70547370528815
2025-12-03,63.956707785923186
2025-12-04,71.65082481043564
2025-12-05,71.56642332044392
2025-12-06,75.78816772385292
2025-12-07,67.95677116742624
2025-12-08,72.17241425830574
2025-12-09,68.65428179323088
2025-12-10,68.57293095950392
2025-12-11,69.18050910555772
2025-12-12,71.92427036701274
2025-12-13,77.39713488653211
2025-12-14,63.382225362295785
2025-12-15,63.30667395323882
2025-12-16,70.64465583931988
2025-12-17,65.45334480628713
2025-12-18,64.95053135201438
2025-12-19,66.65488493558853
2025-12-20,72.17304907624118
2025-12-21,60.05767952560219
2025-12-22,62.777814089840014
2025-12-23,66.84285373898828
2025-12-24,69.96938036404727
2025-12-25,48.7254460844009
2025-12-26,72.57944502581563
2025-12-27,63.74516868431685
2025-12-28,61.4004514509971
2025-12-29,59.48015216147963
2025-12-30,61.670000922858634
2025-12-31,62.09785140832727
2026-01-01,63.35926861124194
2026-01-02,69.20969545436557
2026-01-03,70.95995243479204
2026-01-04,72.20538546998617
2026-01-05,58.97481571787239
2026-01-06,53.00393561879485
2026-01-07,71.02769781697269
2026-01-08,64.64247329530045
2026-01-09,71.60899581523864
2026-01-10,77.48098379189314
2026-01-11,58.535227840846844
2026-01-12,66.39023738878262
2026-01-13,59.380537513882295
2026-01-14,72.15700950197231
2026-01-15,67.13155463862608
2026-01-16,70.00637661331099
2026-01-17,73.8586398104988
2026-01-18,61.96418070362965
2026-01-19,67.78111386800605
2026-01-20,65.73447340253672
2026-01-21,61.73295049206159
2026-01-22,60.6772090920965
2026-01-23,67.44344435270031
2026-01-24,68.33524475610393
2026-01-25,52.64969446568931
2026-01-26,62.3213377077992
2026-01-27,61.27049006892548
2026-01-28,58.27944126832013
2026-01-29,61.11633659454679
2026-01-30,66.85252270091529
2026-01-31,68.7034127227291
2026-02-01,66.68368794326241
2026-02-02,70.71043163110487
2026-02-03,59.22135220553766
2026-02-04,66.16723878076688
2026-02-05,65.341979061128
2026-02-06,66.46722617913473
2026-02-07,74.45453986400318
2026-02-08,65.7853427895981
2026-02-09,62.980900966293156
2026-02-10,75.9437422815003
2026-02-11,62.27475389012385
2026-02-12,64.3951065341983
2026-02-13,74.46748022803914
2026-02-14,83.58886418968986
2026-02-15,79.78490526092939
2026-02-16,76.9628171200734
2026-02-17,74.12749424105411
2026-02-18,76.29858004808783
2026-02-19,77.47235453935994
2026-02-20,77.64220034578878
2026-02-21,100.0
2026-02-22,87.09665855121555
2026-02-23,84.24148356495134
2026-02-24,77.30442014849763
2026-02-25,83.58827544143519
2026-02-26,82.74757519393913
2026-02-27,92.14027128793722
2026-02-28,81.05293996078372
2026-03-01,78.14262023217248
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
