Time,liquor store near me
2025-06-24,11.0
2025-06-25,9.0
2025-06-26,12.0
2025-06-27,17.0
2025-06-28,27.0
2025-06-29,29.0
2025-06-30,15.0
2025-07-01,11.0
2025-07-02,14.0
2025-07-03,25.0
2025-07-04,63.0
2025-07-05,35.0
2025-07-06,29.0
2025-07-07,14.0
2025-07-08,10.0
2025-07-09,11.0
2025-07-10,13.0
2025-07-11,17.0
2025-07-12,28.0
2025-07-13,30.0
2025-07-14,14.0
2025-07-15,11.0
2025-07-16,12.0
2025-07-17,13.0
2025-07-18,18.0
2025-07-19,29.0
2025-07-20,30.0
2025-07-21,15.0
2025-07-22,10.0
2025-07-23,11.0
2025-07-24,14.0
2025-07-25,17.0
2025-07-26,27.0
2025-07-27,30.0
2025-07-28,14.0
2025-07-29,10.0
2025-07-30,10.0
2025-07-31,13.0
2025-08-01,16.0
2025-08-02,30.0
2025-08-03,28.0
2025-08-04,14.0
2025-08-05,11.0
2025-08-06,11.0
2025-08-07,13.0
2025-08-08,18.0
2025-08-09,30.0
2025-08-10,31.0
2025-08-11,15.0
2025-08-12,12.0
2025-08-13,11.0
2025-08-14,13.0
2025-08-15,17.0
2025-08-16,30.0
2025-08-17,31.0
2025-08-18,13.0
2025-08-19,9.0
2025-08-20,10.0
2025-08-21,13.0
2025-08-22,15.0
2025-08-23,28.0
2025-08-24,28.0
2025-08-25,13.0
2025-08-26,10.0
2025-08-27,9.0
2025-08-28,12.0
2025-08-29,18.0
2025-08-30,30.0
2025-08-31,38.0
2025-09-01,30.0
2025-09-02,10.0
2025-09-03,9.0
2025-09-04,10.0
2025-09-05,14.0
2025-09-06,24.0
2025-09-07,23.0
2025-09-08,10.0
2025-09-09,8.0
2025-09-10,8.0
2025-09-11,10.0
2025-09-12,14.0
2025-09-13,25.0
2025-09-14,26.0
2025-09-15,10.0
2025-09-16,8.0
2025-09-17,8.0
2025-09-18,10.0
2025-09-19,14.0
2025-09-20,26.0
2025-09-21,24.0
2025-09-22,10.0
2025-09-23,8.0
2025-09-24,8.0
2025-09-25,9.0
2025-09-26,14.0
2025-09-27,25.0
2025-09-28,26.0
2025-09-29,10.0
2025-09-30,8.0
2025-10-01,8.0
2025-10-02,9.0
2025-10-03,14.0
2025-10-04,23.0
2025-10-05,24.0
2025-10-06,9.0
2025-10-07,8.0
2025-10-08,8.0
2025-10-09,10.0
2025-10-10,14.0
2025-10-11,24.0
2025-10-12,24.0
2025-10-13,12.0
2025-10-14,9.0
2025-10-15,9.0
2025-10-16,10.0
2025-10-17,15.0
2025-10-18,26.0
2025-10-19,24.0
2025-10-20,9.0
2025-10-21,7.0
2025-10-22,8.0
2025-10-23,9.0
2025-10-24,14.0
2025-10-25,24.0
2025-10-26,25.0
2025-10-27,9.0
2025-10-28,7.0
2025-10-29,8.0
2025-10-30,10.0
2025-10-31,19.0
2025-11-01,31.0
2025-11-02,22.0
2025-11-03,11.0
2025-11-04,7.0
2025-11-05,7.0
2025-11-06,9.0
2025-11-07,12.0
2025-11-08,22.0
2025-11-09,22.0
2025-11-10,9.0
2025-11-11,8.0
2025-11-12,8.0
2025-11-13,9.0
2025-11-14,12.0
2025-11-15,23.0
2025-11-16,22.0
2025-11-17,9.0
2025-11-18,7.0
2025-11-19,9.0
2025-11-20,9.0
2025-11-21,13.0
2025-11-22,23.0
2025-11-23,25.0
2025-11-24,13.0
2025-11-25,11.0
2025-11-26,25.0
2025-11-27,100.0
2025-11-28,31.0
2025-11-29,21.0
2025-11-30,20.0
2025-12-01,10.0
2025-12-02,8.0
2025-12-03,8.0
2025-12-04,9.0
2025-12-05,11.0
2025-12-06,22.0
2025-12-07,21.0
2025-12-08,11.0
2025-12-09,8.0
2025-12-10,9.0
2025-12-11,10.5
2025-12-12,14.5
2025-12-13,26.0
2025-12-14,26.0
2025-12-15,12.5
2025-12-16,10.0
2025-12-17,11.5
2025-12-18,14.5
2025-12-19,18.0
2025-12-20,27.5
2025-12-21,31.0
2025-12-22,20.0
2025-12-23,24.0
2025-12-24,62.5
2025-12-25,89.5
2025-12-26,26.0
2025-12-27,22.0
2025-12-28,25.0
2025-12-29,17.0
2025-12-30,16.0
2025-12-31,46.5
2026-01-01,57.5
2026-01-02,17.0
2026-01-03,17.5
2026-01-04,18.5
2026-01-05,10.5
2026-01-06,8.0
2026-01-07,9.0
2026-01-08,9.0
2026-01-09,11.5
2026-01-10,21.0
2026-01-11,24.0
2026-01-12,11.0
2026-01-13,9.0
2026-01-14,9.0
2026-01-15,10.0
2026-01-16,15.0
2026-01-17,24.0
2026-01-18,25.0
2026-01-19,18.0
2026-01-20,10.0
2026-01-21,9.0
2026-01-22,9.0
2026-01-23,15.0
2026-01-24,26.0
2026-01-25,31.0
2026-01-26,16.0
2026-01-27,11.0
2026-01-28,9.0
2026-01-29,10.0
2026-01-30,13.0
2026-01-31,24.0
2026-02-01,23.0
2026-02-02,11.0
2026-02-03,9.0
2026-02-04,9.0
2026-02-05,11.0
2026-02-06,14.0
2026-02-07,24.0
2026-02-08,30.0
2026-02-09,11.0
2026-02-10,8.0
2026-02-11,9.0
2026-02-12,10.0
2026-02-13,16.0
2026-02-14,28.0
2026-02-15,29.0
2026-02-16,15.0
2026-02-17,9.0
2026-02-18,10.0
2026-02-19,10.0
2026-02-20,14.0
2026-02-21,23.0
2026-02-22,26.0
2026-02-23,15.0
2026-02-24,11.0
2026-02-25,10.0
2026-02-26,11.0
2026-02-27,15.0
2026-02-28,24.0
2026-03-01,28.0
2026-03-02,12.0
2026-03-03,9.0
2026-03-04,10.0
2026-03-05,11.0
2026-03-06,15.0
2026-03-07,26.0
2026-03-08,28.0
2026-03-09,15.0
2026-03-10,10.0
2026-03-11,10.0
2026-03-12,12.0
2026-03-13,17.0
2026-03-14,30.0
2026-03-15,31.0
2026-03-16,15.0
2026-03-17,11.0
2026-03-18,12.0
2026-03-19,12.0
2026-03-20,17.0
2026-03-21,28.0
2026-03-22,29.0
2026-03-23,14.0
2026-03-24,10.0
2026-03-25,11.0
2026-03-26,12.0
2026-03-27,16.0
2026-03-28,27.0
2026-03-29,31.0
2026-03-30,13.0
2026-03-31,11.0
2026-04-01,10.0
2026-04-02,13.0
2026-04-03,19.0
2026-04-04,30.0
2026-04-05,44.0
2026-04-06,16.0
2026-04-07,10.0
2026-04-08,11.0
2026-04-09,12.0
2026-04-10,17.0
2026-04-11,28.0
2026-04-12,29.0
2026-04-13,14.0
2026-04-14,10.0
2026-04-15,10.0
2026-04-16,12.0
2026-04-17,17.0
2026-04-18,29.0
2026-04-19,30.0
2026-04-20,15.0
2026-04-21,10.0
2026-04-22,11.0
2026-04-23,12.0
2026-04-24,17.0
2026-04-25,28.0
2026-04-26,29.0
2026-04-27,12.0
2026-04-28,10.0
2026-04-29,10.0
2026-04-30,13.0
2026-05-01,19.0
2026-05-02,29.0
2026-05-03,32.0
2026-05-04,15.0
2026-05-05,12.0
2026-05-06,13.0
2026-05-07,11.0
2026-05-08,18.0
2026-05-09,28.0
2026-05-10,33.0
2026-05-11,15.0
2026-05-12,11.0
2026-05-13,11.0
2026-05-14,12.0
2026-05-15,19.0
2026-05-16,33.0
2026-05-17,32.0
2026-05-18,14.0
2026-05-19,12.0
2026-05-20,12.0
2026-05-21,15.0
2026-05-22,23.0
2026-05-23,37.0
2026-05-24,44.0
2026-05-25,38.0
2026-05-26,15.0
2026-05-27,12.0
2026-05-28,13.0
2026-05-29,19.0
2026-05-30,31.0
2026-05-31,30.0
