Time,liquor_store_near_me
2024-10-13,37.13854164826638
2024-10-14,16.506018510340613
2024-10-15,11.004012340227076
2024-10-16,11.004012340227076
2024-10-17,13.755015425283846
2024-10-18,20.63252313792577
2024-10-19,37.13854164826638
2024-10-20,35.763040105738
2024-10-21,13.755015425283846
2024-10-22,11.004012340227076
2024-10-23,11.004012340227076
2024-10-24,13.755015425283846
2024-10-25,20.63252313792577
2024-10-26,35.763040105738
2024-10-27,34.38753856320961
2024-10-28,12.379513882755461
2024-10-29,9.628510797698691
2024-10-30,12.379513882755461
2024-10-31,16.506018510340613
2024-11-01,24.759027765510922
2024-11-02,33.01203702068123
2024-11-03,31.636535478152844
2024-11-04,13.755015425283846
2024-11-05,12.379513882755461
2024-11-06,8.253009255170307
2024-11-07,12.379513882755461
2024-11-08,17.881520052869
2024-11-09,31.636535478152844
2024-11-10,33.01203702068123
2024-11-11,16.506018510340613
2024-11-12,11.004012340227076
2024-11-13,11.004012340227076
2024-11-14,11.004012340227076
2024-11-15,16.506018510340613
2024-11-16,28.885532393096074
2024-11-17,31.636535478152844
2024-11-18,15.13051696781223
2024-11-19,11.004012340227076
2024-11-20,11.004012340227076
2024-11-21,12.379513882755461
2024-11-22,16.506018510340613
2024-11-23,31.636535478152844
2024-11-24,34.38753856320961
2024-11-25,17.881520052869
2024-11-26,15.13051696781223
2024-11-27,34.38753856320961
2024-11-28,137.55015425283844
2024-11-29,39.88954473332315
2024-11-30,27.51003085056769
2024-12-01,27.51003085056769
2024-12-02,12.379513882755461
2024-12-03,9.628510797698691
2024-12-04,11.004012340227076
2024-12-05,12.379513882755461
2024-12-06,16.506018510340613
2024-12-07,30.26103393562446
2024-12-08,30.26103393562446
2024-12-09,15.13051696781223
2024-12-10,12.379513882755461
2024-12-11,12.379513882755461
2024-12-12,15.13051696781223
2024-12-13,17.881520052869
2024-12-14,33.01203702068123
2024-12-15,33.01203702068123
2024-12-16,16.506018510340613
2024-12-17,15.13051696781223
2024-12-18,16.506018510340613
2024-12-19,17.881520052869
2024-12-20,23.383526222982535
2024-12-21,35.763040105738
2024-12-22,42.64054781837992
2024-12-23,37.13854164826638
2024-12-24,77.02808638158953
2024-12-25,115.5421295723843
2024-12-26,28.885532393096074
2024-12-27,22.008024680454152
2024-12-28,28.885532393096074
2024-12-29,33.01203702068123
2024-12-30,24.759027765510922
2024-12-31,56.395563243663766
2025-01-01,61.897569413777305
2025-01-02,16.506018510340613
2025-01-03,13.755015425283846
2025-01-04,22.008024680454152
2025-01-05,26.134529308039305
2025-01-06,15.13051696781223
2025-01-07,9.628510797698691
2025-01-08,9.628510797698691
2025-01-09,11.004012340227076
2025-01-10,16.506018510340613
2025-01-11,22.008024680454152
2025-01-12,23.383526222982535
2025-01-13,12.379513882755461
2025-01-14,9.628510797698691
2025-01-15,11.004012340227076
2025-01-16,11.004012340227076
2025-01-17,15.13051696781223
2025-01-18,24.759027765510922
2025-01-19,27.51003085056769
2025-01-20,17.881520052869
2025-01-21,11.004012340227076
2025-01-22,11.004012340227076
2025-01-23,11.004012340227076
2025-01-24,13.755015425283846
2025-01-25,23.383526222982535
2025-01-26,26.134529308039305
2025-01-27,12.379513882755461
2025-01-28,9.628510797698691
2025-01-29,9.628510797698691
2025-01-30,11.004012340227076
2025-01-31,15.13051696781223
2025-02-01,24.759027765510922
2025-02-02,26.134529308039305
2025-02-03,12.379513882755461
2025-02-04,9.628510797698691
2025-02-05,9.628510797698691
2025-02-06,9.628510797698691
2025-02-07,13.755015425283846
2025-02-08,27.51003085056769
2025-02-09,34.38753856320961
2025-02-10,12.379513882755461
2025-02-11,9.628510797698691
2025-02-12,9.628510797698691
2025-02-13,11.004012340227076
2025-02-14,20.63252313792577
2025-02-15,33.01203702068123
2025-02-16,30.26103393562446
2025-02-17,17.881520052869
2025-02-18,11.004012340227076
2025-02-19,11.004012340227076
2025-02-20,11.004012340227076
2025-02-21,15.13051696781223
2025-02-22,26.134529308039305
2025-02-23,28.885532393096074
2025-02-24,13.755015425283846
2025-02-25,9.628510797698691
2025-02-26,9.628510797698691
2025-02-27,11.004012340227076
2025-02-28,16.506018510340613
2025-03-01,28.885532393096074
2025-03-02,28.885532393096074
2025-03-03,13.755015425283846
2025-03-04,11.004012340227076
2025-03-05,9.628510797698691
2025-03-06,11.004012340227076
2025-03-07,15.13051696781223
2025-03-08,27.51003085056769
2025-03-09,31.636535478152844
2025-03-10,15.13051696781223
2025-03-11,11.004012340227076
2025-03-12,11.004012340227076
2025-03-13,13.755015425283846
2025-03-14,16.506018510340613
2025-03-15,31.636535478152844
2025-03-16,34.38753856320961
2025-03-17,15.13051696781223
2025-03-18,11.004012340227076
2025-03-19,11.004012340227076
2025-03-20,12.379513882755461
2025-03-21,16.506018510340613
2025-03-22,28.885532393096074
2025-03-23,31.636535478152844
2025-03-24,13.755015425283846
2025-03-25,11.004012340227076
2025-03-26,11.004012340227076
2025-03-27,12.379513882755461
2025-03-28,19.257021595397383
2025-03-29,31.636535478152844
2025-03-30,31.636535478152844
2025-03-31,13.755015425283846
2025-04-01,11.004012340227076
2025-04-02,11.004012340227076
2025-04-03,12.379513882755461
2025-04-04,17.881520052869
2025-04-05,28.885532393096074
2025-04-06,31.636535478152844
2025-04-07,13.755015425283846
2025-04-08,11.004012340227076
2025-04-09,11.004012340227076
2025-04-10,12.379513882755461
2025-04-11,17.881520052869
2025-04-12,33.01203702068123
2025-04-13,33.01203702068123
2025-04-14,13.755015425283846
2025-04-15,10.970549434582981
2025-04-16,11.578165352857361
2025-04-17,14.856649503198705
2025-04-18,20.645732179627387
2025-04-19,35.50238168282609
2025-04-20,54.16499640165071
2025-04-21,16.759632111011662
2025-04-22,10.970549434582981
2025-04-23,11.578165352857361
2025-04-24,13.56128281366013
2025-04-25,19.350365490088812
2025-04-26,32.91164830374894
2025-04-27,33.519264222023324
2025-04-28,14.168898731934512
2025-04-29,12.265916124121555
2025-04-30,12.265916124121555
2025-05-01,14.856649503198705
2025-05-02,19.350365490088812
2025-05-03,31.616281614210365
2025-05-04,32.22389753248475
2025-05-05,15.464265421473087
2025-05-06,14.168898731934512
2025-05-07,10.970549434582981
2025-05-08,13.56128281366013
2025-05-09,18.054998800550237
2025-05-10,34.207014993287515
2025-05-11,42.58683104879334
2025-05-12,15.464265421473087
2025-05-13,9.675182745044406
2025-05-14,10.970549434582981
2025-05-15,13.367550202036414
2025-05-16,19.443709384780238
2025-05-17,34.026491423365414
2025-05-18,35.24172325991418
2025-05-19,15.798013875133943
2025-05-20,12.152318365487648
2025-05-21,13.367550202036414
2025-05-22,13.367550202036414
2025-05-23,21.87417305787777
2025-05-24,37.67218693301171
2025-05-25,46.178809788853066
2025-05-26,43.74834611575554
2025-05-27,14.58278203858518
2025-05-28,12.152318365487648
2025-05-29,13.367550202036414
2025-05-30,18.228477548231474
2025-05-31,32.811259586816654
2025-06-01,34.026491423365414
2025-06-02,14.58278203858518
2025-06-03,12.152318365487648
2025-06-04,12.152318365487648
2025-06-05,14.58278203858518
2025-06-06,21.87417305787777
2025-06-07,32.811259586816654
2025-06-08,34.026491423365414
2025-06-09,15.798013875133943
2025-06-10,12.152318365487648
2025-06-11,13.367550202036414
2025-06-12,17.013245711682707
2025-06-13,21.87417305787777
2025-06-14,32.811259586816654
2025-06-15,41.317882442658004
2025-06-16,18.228477548231474
2025-06-17,13.367550202036414
2025-06-18,13.367550202036414
2025-06-19,19.443709384780238
2025-06-20,23.089404894426533
2025-06-21,35.24172325991418
2025-06-22,34.026491423365414
2025-06-23,17.013245711682707
2025-06-24,13.367550202036414
2025-06-25,10.937086528938885
2025-06-26,14.58278203858518
2025-06-27,20.658941221329002
2025-06-28,32.811259586816654
2025-06-29,35.24172325991418
2025-06-30,18.228477548231474
2025-07-01,13.367550202036414
2025-07-02,17.013245711682707
2025-07-03,30.380795913719123
2025-07-04,76.55960570257218
2025-07-05,42.53311427920677
2025-07-06,35.24172325991418
2025-07-07,17.013245711682707
2025-07-08,12.152318365487648
2025-07-09,13.367550202036414
2025-07-10,15.798013875133943
2025-07-11,20.658941221329002
2025-07-12,34.026491423365414
2025-07-13,36.45695509646295
2025-07-14,17.013245711682707
2025-07-15,13.367550202036414
2025-07-16,14.58278203858518
2025-07-17,15.798013875133943
2025-07-18,21.87417305787777
2025-07-19,35.24172325991418
2025-07-20,36.45695509646295
2025-07-21,18.228477548231474
2025-07-22,12.152318365487648
2025-07-23,13.367550202036414
2025-07-24,17.013245711682707
2025-07-25,20.658941221329002
2025-07-26,32.811259586816654
2025-07-27,36.45695509646295
2025-07-28,17.013245711682707
2025-07-29,12.152318365487648
2025-07-30,12.152318365487648
2025-07-31,15.798013875133943
2025-08-01,19.443709384780238
2025-08-02,36.45695509646295
2025-08-03,34.026491423365414
2025-08-04,17.013245711682707
2025-08-05,13.367550202036414
2025-08-06,13.367550202036414
2025-08-07,15.798013875133943
2025-08-08,21.87417305787777
2025-08-09,36.45695509646295
2025-08-10,37.67218693301171
2025-08-11,18.228477548231474
2025-08-12,14.58278203858518
2025-08-13,13.367550202036414
2025-08-14,15.798013875133943
2025-08-15,20.658941221329002
2025-08-16,36.45695509646295
2025-08-17,37.67218693301171
2025-08-18,15.798013875133943
2025-08-19,10.937086528938885
2025-08-20,12.152318365487648
2025-08-21,15.798013875133943
2025-08-22,18.228477548231474
2025-08-23,34.026491423365414
2025-08-24,34.026491423365414
2025-08-25,15.798013875133943
2025-08-26,12.152318365487648
2025-08-27,10.937086528938885
2025-08-28,14.58278203858518
2025-08-29,21.87417305787777
2025-08-30,36.45695509646295
2025-08-31,46.178809788853066
2025-09-01,36.45695509646295
2025-09-02,12.152318365487648
2025-09-03,10.937086528938885
2025-09-04,12.152318365487648
2025-09-05,17.013245711682707
2025-09-06,29.16556407717036
2025-09-07,27.95033224062159
2025-09-08,12.152318365487648
2025-09-09,9.721854692390119
2025-09-10,9.721854692390119
2025-09-11,12.152318365487648
2025-09-12,17.013245711682707
2025-09-13,30.380795913719123
2025-09-14,31.596027750267886
2025-09-15,12.152318365487648
2025-09-16,9.721854692390119
2025-09-17,9.721854692390119
2025-09-18,12.152318365487648
2025-09-19,17.013245711682707
2025-09-20,31.596027750267886
2025-09-21,29.16556407717036
2025-09-22,12.152318365487648
2025-09-23,9.721854692390119
2025-09-24,9.721854692390119
2025-09-25,10.937086528938885
2025-09-26,17.013245711682707
2025-09-27,30.380795913719123
2025-09-28,31.596027750267886
2025-09-29,12.152318365487648
2025-09-30,9.721854692390119
2025-10-01,9.721854692390119
2025-10-02,10.937086528938885
2025-10-03,17.013245711682707
2025-10-04,27.95033224062159
2025-10-05,29.16556407717036
2025-10-06,10.937086528938885
2025-10-07,9.721854692390119
2025-10-08,9.721854692390119
2025-10-09,12.152318365487648
2025-10-10,17.013245711682707
2025-10-11,29.16556407717036
2025-10-12,29.16556407717036
2025-10-13,14.58278203858518
2025-10-14,10.937086528938885
2025-10-15,10.937086528938885
2025-10-16,12.152318365487648
2025-10-17,18.228477548231474
2025-10-18,31.596027750267886
2025-10-19,29.16556407717036
2025-10-20,10.937086528938885
2025-10-21,8.506622855841353
2025-10-22,9.721854692390119
2025-10-23,10.937086528938885
2025-10-24,17.013245711682707
2025-10-25,29.16556407717036
2025-10-26,30.380795913719123
2025-10-27,10.937086528938885
2025-10-28,8.506622855841353
2025-10-29,9.721854692390119
2025-10-30,12.152318365487648
2025-10-31,23.089404894426533
2025-11-01,37.67218693301171
2025-11-02,26.735100404072828
2025-11-03,13.367550202036414
2025-11-04,8.506622855841353
2025-11-05,8.506622855841353
2025-11-06,10.937086528938885
2025-11-07,14.58278203858518
2025-11-08,26.735100404072828
2025-11-09,26.735100404072828
2025-11-10,10.937086528938885
2025-11-11,9.721854692390119
2025-11-12,9.721854692390119
2025-11-13,10.937086528938885
2025-11-14,14.58278203858518
2025-11-15,27.95033224062159
2025-11-16,26.735100404072828
2025-11-17,10.937086528938885
2025-11-18,8.506622855841353
2025-11-19,10.937086528938885
2025-11-20,10.937086528938885
2025-11-21,15.798013875133943
2025-11-22,27.95033224062159
2025-11-23,30.380795913719123
2025-11-24,15.798013875133943
2025-11-25,13.367550202036414
2025-11-26,30.380795913719123
2025-11-27,121.52318365487649
2025-11-28,37.67218693301171
2025-11-29,25.519868567524064
2025-11-30,24.304636730975297
2025-12-01,12.152318365487648
2025-12-02,9.721854692390119
2025-12-03,9.721854692390119
2025-12-04,10.937086528938885
2025-12-05,13.367550202036414
2025-12-06,26.735100404072828
2025-12-07,25.519868567524064
2025-12-08,13.367550202036414
2025-12-09,9.721854692390119
2025-12-10,10.937086528938885
2025-12-11,11.207491518746854
2025-12-12,15.550937943270188
2025-12-13,27.844291068147875
2025-12-14,27.844291068147875
2025-12-15,13.37921473100852
2025-12-16,10.729245830890404
2025-12-17,12.293353124877687
2025-12-18,15.550937943270188
2025-12-19,19.28676844951914
2025-12-20,29.408398362135163
2025-12-21,33.14422886838412
2025-12-22,21.45849166178081
2025-12-23,25.67256785588621
2025-12-24,66.89607365504261
2025-12-25,95.82622632932132
2025-12-26,27.844291068147875
2025-12-27,23.500844643624543
2025-12-28,26.75842946201704
2025-12-29,18.200906843388307
2025-12-30,17.115045237257473
2025-12-31,49.78102841778514
2026-01-01,61.59613585480637
2026-01-02,18.200906843388307
2026-01-03,18.67915253124476
2026-01-04,19.76501413737559
2026-01-05,11.207491518746854
2026-01-06,8.557522618628736
2026-01-07,9.64338422475957
2026-01-08,9.64338422475957
2026-01-09,12.293353124877687
2026-01-10,20.086318889970944
2026-01-11,22.95579301710965
2026-01-12,10.521405132841924
2026-01-13,8.60842238141612
2026-01-14,8.60842238141612
2026-01-15,9.564913757129021
2026-01-16,14.347370635693531
2026-01-17,22.95579301710965
2026-01-18,23.912284392822553
2026-01-19,17.21684476283224
2026-01-20,9.564913757129021
2026-01-21,8.60842238141612
2026-01-22,8.60842238141612
2026-01-23,14.347370635693531
2026-01-24,24.868775768535453
2026-01-25,29.651232647099967
2026-01-26,15.303862011406434
2026-01-27,10.521405132841924
2026-01-28,8.60842238141612
2026-01-29,9.564913757129021
2026-01-30,12.434387884267727
2026-01-31,22.95579301710965
2026-02-01,21.999301641396748
2026-02-02,10.521405132841924
2026-02-03,8.60842238141612
2026-02-04,8.60842238141612
2026-02-05,10.521405132841924
2026-02-06,13.390879259980629
2026-02-07,22.95579301710965
2026-02-08,28.694741271387063
2026-02-09,10.521405132841924
2026-02-10,7.651931005703217
2026-02-11,8.60842238141612
2026-02-12,9.564913757129021
2026-02-13,15.303862011406434
2026-02-14,26.781758519961258
2026-02-15,27.738249895674162
2026-02-16,14.347370635693531
2026-02-17,8.60842238141612
2026-02-18,9.564913757129021
2026-02-19,9.564913757129021
2026-02-20,13.390879259980629
2026-02-21,21.999301641396748
2026-02-22,24.868775768535453
2026-02-23,14.347370635693531
2026-02-24,10.521405132841924
2026-02-25,9.564913757129021
2026-02-26,10.521405132841924
2026-02-27,14.347370635693531
2026-02-28,22.95579301710965
2026-03-01,26.781758519961258
2026-03-02,11.477896508554824
2026-03-03,8.60842238141612
2026-03-04,9.564913757129021
2026-03-05,10.521405132841924
2026-03-06,14.347370635693531
2026-03-07,24.868775768535453
2026-03-08,26.781758519961258
2026-03-09,14.347370635693531
2026-03-10,9.564913757129021
2026-03-11,9.564913757129021
2026-03-12,11.477896508554824
2026-03-13,16.260353387119334
2026-03-14,28.694741271387063
2026-03-15,29.651232647099967
2026-03-16,14.347370635693531
2026-03-17,10.521405132841924
2026-03-18,11.477896508554824
2026-03-19,11.477896508554824
2026-03-20,16.260353387119334
2026-03-21,26.781758519961258
2026-03-22,27.738249895674162
2026-03-23,13.390879259980629
2026-03-24,9.564913757129021
2026-03-25,10.521405132841924
2026-03-26,11.477896508554824
2026-03-27,15.303862011406434
2026-03-28,25.825267144248357
2026-03-29,29.651232647099967
2026-03-30,12.434387884267727
2026-03-31,10.521405132841924
2026-04-01,9.564913757129021
2026-04-02,12.434387884267727
2026-04-03,18.17333613854514
2026-04-04,28.694741271387063
2026-04-05,42.085620531367695
2026-04-06,15.303862011406434
2026-04-07,9.564913757129021
2026-04-08,10.521405132841924
2026-04-09,11.477896508554824
2026-04-10,16.260353387119334
2026-04-11,26.781758519961258
2026-04-12,27.738249895674162
2026-04-13,13.390879259980629
2026-04-14,9.564913757129021
2026-04-15,9.564913757129021
2026-04-16,11.477896508554824
2026-04-17,16.260353387119334
2026-04-18,27.738249895674162
2026-04-19,28.694741271387063
2026-04-20,14.347370635693531
2026-04-21,9.564913757129021
2026-04-22,10.521405132841924
2026-04-23,11.477896508554824
2026-04-24,16.260353387119334
2026-04-25,26.781758519961258
2026-04-26,27.738249895674162
2026-04-27,11.477896508554824
2026-04-28,9.564913757129021
2026-04-29,9.564913757129021
2026-04-30,12.434387884267727
2026-05-01,18.17333613854514
2026-05-02,27.738249895674162
2026-05-03,30.607724022812867
2026-05-04,14.347370635693531
2026-05-05,11.477896508554824
2026-05-06,12.434387884267727
2026-05-07,10.521405132841924
2026-05-08,17.21684476283224
2026-05-09,26.781758519961258
2026-05-10,31.564215398525768
2026-05-11,14.347370635693531
2026-05-12,10.521405132841924
2026-05-13,10.521405132841924
2026-05-14,11.477896508554824
2026-05-15,18.17333613854514
2026-05-16,31.564215398525768
2026-05-17,30.607724022812867
2026-05-18,13.390879259980629
2026-05-19,11.477896508554824
2026-05-20,11.477896508554824
2026-05-21,14.347370635693531
2026-05-22,21.999301641396748
2026-05-23,35.39018090137738
2026-05-24,42.085620531367695
2026-05-25,36.34667227709028
2026-05-26,14.347370635693531
2026-05-27,11.477896508554824
2026-05-28,12.434387884267727
2026-05-29,18.17333613854514
2026-05-30,29.651232647099967
2026-05-31,28.694741271387063
