Time,segregation
2024-09-12,13.840192430649752
2024-09-13,12.206266108160271
2024-09-14,6.796987168321361
2024-09-15,7.773331008555521
2024-09-16,15.430138635855162
2024-09-17,13.979324092736535
2024-09-18,12.508020811736378
2024-09-19,15.737469704078126
2024-09-20,14.255922054137205
2024-09-21,7.9711785414467204
2024-09-22,8.022400386150547
2024-09-23,16.147244461708752
2024-09-24,16.249688151116406
2024-09-25,14.716918656471657
2024-09-26,13.163660423945377
2024-09-27,13.2456153754715
2024-09-28,6.663785163498813
2024-09-29,8.380953299077342
2024-09-30,15.177915258806108
2024-10-01,15.270114579272999
2024-10-02,15.362313899739888
2024-10-03,15.454513220206778
2024-10-04,15.546712540673669
2024-10-05,8.68828436730031
2024-10-06,8.739506212004137
2024-10-07,14.065164890732747
2024-10-08,15.915509822541228
2024-10-09,16.00770914300812
2024-10-10,16.09990846347501
2024-10-11,12.593861609732588
2024-10-12,9.046837280227106
2024-10-13,7.278447299944747
2024-10-14,14.63884955141562
2024-10-15,18.40100562867718
2024-10-16,18.503449318084837
2024-10-17,16.745303706743243
2024-10-18,14.966669357520116
2024-10-19,9.405390193153902
2024-10-20,11.347934445429276
2024-10-21,20.917234541635427
2024-10-22,19.11811145453077
2024-10-23,19.220555143938427
2024-10-24,21.25529871668069
2024-10-25,17.482898270478366
2024-10-26,9.763943106080697
2024-10-27,11.778197940941428
2024-10-28,21.706050950074374
2024-10-29,23.802260736461236
2024-10-30,19.93766096979202
2024-10-31,20.040104659199674
2024-11-01,18.128293513746595
2024-11-02,10.122496019007492
2024-11-03,12.208461436453584
2024-11-04,22.494867358513325
2024-11-05,18.497090795614156
2024-11-06,18.589290116081045
2024-11-07,22.83293153355859
2024-11-08,25.031585009353105
2024-11-09,12.577258718321145
2024-11-10,14.74517908729336
2024-11-11,21.166985242683886
2024-11-12,27.650257611719006
2024-11-13,23.50905988364912
2024-11-14,25.769179573088227
2024-11-15,25.89211200037741
2024-11-16,13.0075222138333
2024-11-17,13.068988427477894
2024-11-18,28.449318389098725
2024-11-19,28.58249518532868
2024-11-20,26.506774136823346
2024-11-21,26.629706564112535
2024-11-22,22.2938658261681
2024-11-23,11.198154757787878
2024-11-24,11.249376602491708
2024-11-25,18.080957515512853
2024-11-26,15.892548408659106
2024-11-27,11.40304213660319
2024-11-28,6.87255838878421
2024-11-29,9.204388660808677
2024-11-30,9.24536613657174
2024-12-01,11.607929515418501
2024-12-02,27.843091014786125
2024-12-03,27.827151192567843
2024-12-04,27.811211370349564
2024-12-05,25.47899891912034
2024-12-06,25.46438741542025
2024-12-07,13.881695951847359
2024-12-08,13.87372604073822
2024-12-09,30.04247161419634
2024-12-10,30.025203473459868
2024-12-11,27.6996326148216
2024-12-12,29.990667191986926
2024-12-13,27.66775297038504
2024-12-14,11.521588811736146
2024-12-15,11.514947219145197
2024-12-16,25.31827237841934
2024-12-17,20.702995261133935
2024-12-18,20.691040394470225
2024-12-19,18.381409358050234
2024-12-20,13.778087107428536
2024-12-21,9.180078130879597
2024-12-22,6.881073642605127
2024-12-23,9.169451582734075
2024-12-24,6.873103731495987
2024-12-25,6.869118775941417
2024-12-26,6.865133820386847
2024-12-27,6.861148864832277
2024-12-28,6.8571639092777055
2024-12-29,6.853178953723137
2024-12-30,6.849193998168565
2024-12-31,9.126945390151993
2025-01-01,6.841224087059426
2025-01-02,6.837239131504855
2025-01-03,9.111005567933715
2025-01-04,6.829269220395715
2025-01-05,6.825284264841145
2025-01-06,15.916365055002005
2025-01-07,22.724381179106683
2025-01-08,22.711097993924778
2025-01-09,24.96759628961717
2025-01-10,20.416078461204883
2025-01-11,9.068499375351632
2025-01-12,9.063186101278871
2025-01-13,27.17361848161833
2025-01-14,29.420818547683393
2025-01-15,29.403550406946916
2025-01-16,31.646765517457407
2025-01-17,33.88732399093151
2025-01-18,9.03130645684231
2025-01-19,11.282491478461937
2025-01-20,18.041359817393577
2025-01-21,36.06146653849612
2025-01-22,33.787700102067255
2025-01-23,36.01896034591403
2025-01-24,29.248137140318686
2025-01-25,15.73969869208273
2025-01-26,15.7304004624554
2025-01-27,31.442204465656136
2025-01-28,31.423608006401476
2025-01-29,31.405011547146813
2025-01-30,33.628301879884454
2025-01-31,31.367818628637497
2025-02-01,13.4353809297355
2025-02-02,15.665312855064087
2025-02-03,33.548602768793046
2025-02-04,35.76392319042154
2025-02-05,37.97658697501366
2025-02-06,37.95400556020443
2025-02-07,35.700163901548414
2025-02-08,15.609523477300103
2025-02-09,13.371621640862378
2025-02-10,35.6364046126753
2025-02-11,37.84109848615828
2025-02-12,35.59389842009321
2025-02-13,37.79593565653982
2025-02-14,31.10746819907224
2025-02-15,13.323802174207534
2025-02-16,13.315832263098395
2025-02-17,22.179770586648758
2025-02-18,33.249731102200286
2025-02-19,33.22980632442743
2025-02-20,35.423873649764886
2025-02-21,33.18995676888173
2025-02-22,13.268012796443552
2025-02-23,15.470050032890148
2025-02-24,39.756218922675814
2025-02-25,37.524958678829044
2025-02-26,37.502377264019806
2025-02-27,44.0938774696595
2025-02-28,35.25384887943656
2025-03-01,11.010186182232975
2025-03-02,13.204253507570431
2025-03-03,37.38947018997366
2025-03-04,32.97078421338038
2025-03-05,32.95085943560752
2025-03-06,35.12633030169032
2025-03-07,30.716942554724362
2025-03-08,13.156434040915588
2025-03-09,15.33987481810752
2025-03-10,30.661153176960383
2025-03-11,32.83131076897042
2025-03-12,32.81138599119756
2025-03-13,30.6053637991964
2025-03-14,24.032460052811363
2025-03-15,10.91720388595967
2025-03-16,10.91056229336872
2025-03-17,28.350193822022202
2025-03-18,52.30693971929674
2025-03-19,100.0
2025-03-20,100.0
2025-03-21,100.0
2025-03-22,100.0
2025-03-23,93.43101184899578
2025-03-24,76.00200686848783
2025-03-25,62.93457016829098
2025-03-26,52.05190256380424
2025-03-27,49.85252196439403
2025-03-28,47.65579800202019
2025-03-29,32.4726647690591
2025-03-30,28.12570799244808
2025-03-31,45.40594129891876
2025-04-01,41.05632788527135
2025-04-02,43.19062087729026
2025-04-03,41.005851781580134
2025-04-04,36.66686491607826
2025-04-05,17.244368706479545
2025-04-06,19.387959928125774
2025-04-07,40.90489957419769
2025-04-08,34.42497812408596
2025-04-09,34.40372502779492
2025-04-10,36.53137642722288
2025-04-11,30.066066480811234
2025-04-12,12.877487152095675
2025-04-13,15.014436781150955
2025-04-14,34.29745954633972
2025-04-15,30.36194830606163
2025-04-16,32.15366570589981
2025-04-17,31.5790035939825
2025-04-18,17.053426594227936
2025-04-19,10.697939192369343
2025-04-20,11.06040913296679
2025-04-21,27.33739480518038
2025-04-22,32.21829972874223
2025-04-23,32.01402007205232
2025-04-24,29.82431251050064
2025-04-25,28.00528258606931
2025-04-26,12.450700781837643
2025-04-27,14.608627092917065
2025-04-28,34.445902753334984
2025-04-29,31.89432381446874
2025-04-30,34.03601512143696
2025-05-01,35.80840630678517
2025-05-02,33.993410534890565
2025-05-03,17.260655457634694
2025-05-04,21.1963846220994
2025-05-05,36.267217725224064
2025-05-06,33.36003182477103
2025-05-07,29.76516692624061
2025-05-08,31.16729864881681
2025-05-09,27.21352239139817
2025-05-10,12.524141064485839
2025-05-11,10.915942194868082
2025-05-12,27.344170564795817
2025-05-13,26.781168137649278
2025-05-14,27.270725301303173
2025-05-15,27.616886442316176
2025-05-16,22.152180429886226
2025-05-17,12.702231952685437
2025-05-18,11.606122464548655
2025-05-19,26.459707100330753
2025-05-20,26.080715173226185
2025-05-21,23.530167002353235
2025-05-22,22.429924967715415
2025-05-23,16.2694528845086
2025-05-24,8.671531476403205
2025-05-25,8.666021414401824
2025-05-26,10.464784550817203
2025-05-27,18.03125268833138
2025-05-28,19.100959796044883
2025-05-29,18.36845997859214
2025-05-30,14.037515544641744
2025-05-31,8.99266775249327
2025-06-01,9.705882352941178
2025-06-02,15.447502119127222
2025-06-03,16.15551059133331
2025-06-04,13.992359847164671
2025-06-05,15.417459456901042
2025-06-06,12.182631116962915
2025-06-07,8.951994776405186
2025-06-08,9.661866359447005
2025-06-09,13.946946520543701
2025-06-10,15.010007228697932
2025-06-11,13.214484718618632
2025-06-12,14.276613871354993
2025-06-13,10.700473737882248
2025-06-14,7.84189051964872
2025-06-15,8.549200325291407
2025-06-16,11.74746511507829
2025-06-17,11.02827797785781
2025-06-18,11.376576437026424
2025-06-19,8.88212812006523
2025-06-20,9.941462606547997
2025-06-21,7.096386941873524
2025-06-22,8.510074997741032
2025-06-23,10.276253512157552
2025-06-24,9.915379054847746
2025-06-25,11.324409333625924
2025-06-26,9.90233727899762
2025-06-27,8.128706321238173
2025-06-28,7.416971627360621
2025-06-29,7.765037197674769
2025-06-30,8.81808368508694
2025-07-01,9.164751922274286
2025-07-02,8.806439242363613
2025-07-03,9.504666382682105
2025-07-04,10.201961967582733
2025-07-05,9.492090384540912
2025-07-06,9.134476371193639
2025-07-07,9.12842126097751
2025-07-08,8.771505914193636
2025-07-09,10.869447779111644
2025-07-10,9.460650389187933
2025-07-11,8.4038776801043
2025-07-12,6.648644941847707
2025-07-13,9.441786391976144
2025-07-14,10.134424199787443
2025-07-15,10.476900437594391
2025-07-16,9.073925269032344
2025-07-17,11.85798405383659
2025-07-18,7.319158308484684
2025-07-19,10.100655315889798
2025-07-20,13.922622812565885
2025-07-21,12.869809214008185
2025-07-22,10.427993778156424
2025-07-23,10.421007112522428
2025-07-24,10.761154461784713
2025-07-25,10.060132655212623
2025-07-26,15.253402436243315
2025-07-27,10.739495798319327
2025-07-28,10.732276243830865
2025-07-29,11.071026259966352
2025-07-30,14.866677316087726
2025-07-31,14.51115930243065
2025-08-01,11.739210738058665
2025-08-02,8.625950380152062
2025-08-03,7.58571277973555
2025-08-04,8.269733699931585
2025-08-05,8.608483716067072
2025-08-06,9.290874414281841
2025-08-07,9.628459986144996
2025-08-08,9.27829841614065
2025-08-09,10.302233796744503
2025-08-10,9.265722417999458
2025-08-11,11.66002852754005
2025-08-12,9.595855546519683
2025-08-13,9.589334658594622
2025-08-14,10.267300468574527
2025-08-15,11.286345183234584
2025-08-16,6.493773853627473
2025-08-17,7.513983012559862
2025-08-18,9.898042012503927
2025-08-19,11.255603854445004
2025-08-20,10.566226490596238
2025-08-21,12.26207257096387
2025-08-22,9.871026905385811
2025-08-23,7.483241683770283
2025-08-24,7.478118128972018
2025-08-25,11.549173432813987
2025-08-26,12.559601259858782
2025-08-27,13.568631753776778
2025-08-28,13.559316199598118
2025-08-29,12.195000580877512
2025-08-30,7.447376800182439
2025-08-31,7.780537483810728
2025-09-01,7.437129690585912
2025-09-02,13.174919967987194
2025-09-03,14.516179590115618
2025-09-04,16.86763415043437
2025-09-05,13.484791766168833
2025-09-06,9.095946443093366
2025-09-07,10.436274509803921
2025-09-08,16.148214124359423
2025-09-09,16.80941193681774
2025-09-10,16.797767494094412
2025-09-11,17.457567973425927
2025-09-12,16.77447860864776
2025-09-13,11.398727232828616
2025-09-14,11.390809011776755
2025-09-15,19.417872525354227
2025-09-16,20.40803902206044
2025-09-17,19.725182546136732
2025-09-18,20.713718820861676
2025-09-19,19.029982960926304
2025-09-20,12.344179069477253
2025-09-21,14.669317189241287
2025-09-22,21.98860511946714
2025-09-23,19.97566768642941
2025-09-24,21.292473978838846
2025-09-25,24.269727245737005
2025-09-26,16.94368553873162
2025-09-27,11.619868377458511
2025-09-28,10.9481905665492
2025-09-29,20.55488862211551
2025-09-30,20.209151940346032
2025-10-01,18.870686984471206
2025-10-02,18.195748729599366
2025-10-03,16.52994531145792
2025-10-04,8.589516451741988
2025-10-05,10.234126984126984
2025-10-06,18.14451318161673
2025-10-07,21.428377802733994
2025-10-08,19.766067717409545
2025-10-09,20.739699105448633
2025-10-10,16.448434212394634
2025-10-11,9.53333806640936
2025-10-12,11.169098822324628
2025-10-13,16.085230866540165
2025-10-14,20.010264858631626
2025-10-15,19.340450158558046
2025-10-16,19.32670971614452
2025-10-17,15.38490772653147
2025-10-18,9.486061628952656
2025-10-19,11.113671274961597
2025-10-20,18.61846835508397
2025-10-21,22.195669665715748
2025-10-22,21.20131116962914
2025-10-23,21.186173394088815
2025-10-24,19.216786176836326
2025-10-25,7.8114084343414785
2025-10-26,11.708728652751423
2025-10-27,19.500574423317712
2025-10-28,21.435261201254693
2025-10-29,19.797171556794762
2025-10-30,20.755898058147988
2025-10-31,18.79652506163756
2025-11-01,10.686889271837767
2025-11-02,13.915326345592
2025-11-03,21.343037214885953
2025-11-04,19.711934236060017
2025-11-05,24.21851805238224
2025-11-06,22.910328647588067
2025-11-07,20.314211168338304
2025-11-08,11.599736668861091
2025-11-09,12.557298725941989
2025-11-10,22.200689953400712
2025-11-11,18.64794197248792
2025-11-12,23.453684699686324
2025-11-13,24.078784739702332
2025-11-14,21.494777480884824
2025-11-15,10.899879306561335
2025-11-16,13.134423661937893
2025-11-17,24.329036991140544
2025-11-18,23.67156540035369
2025-11-19,22.056065974777006
2025-11-20,23.31767760867788
2025-11-21,19.151241141617934
2025-11-22,10.844451759198304
2025-11-23,11.155255112797805
2025-11-24,16.87990034723567
2025-11-25,16.54930144100651
2025-11-26,11.130801783078821
2025-11-27,10.804860653938995
2025-11-28,8.891599650612934
2025-11-29,7.933106038114171
2025-11-30,9.829831932773107
2025-12-01,19.96208322038493
2025-12-02,22.79704139720404
2025-12-03,24.995022202429357
2025-12-04,24.34430438842203
2025-12-05,22.746737404639273
2025-12-06,12.312066762188744
2025-12-07,12.30298409686455
2025-12-08,26.479172314086924
2025-12-09,22.679665414552918
2025-12-10,25.495759594160244
2025-12-11,24.376042083500064
2025-12-12,21.246456001755543
2025-12-13,10.992232914671245
2025-12-14,13.180898165717899
2025-12-15,19.223558616995184
2025-12-16,19.209282530216388
2025-12-17,20.63541475730077
2025-12-18,18.054292684815863
2025-12-19,13.131991506279931
2025-12-20,8.373219825564634
2025-12-21,8.366978404264932
2025-12-22,9.265443596793554
2025-12-23,10.536639924787119
2025-12-24,7.071095857697917
2025-12-25,10.147373680655058
2025-12-26,15.396294001471553
2025-12-27,15.757730027494867
2025-12-28,9.068657570555104
2025-12-29,7.4170680637846536
2025-12-30,10.853664046263667
2025-12-31,9.048256506903837
2026-01-01,6.873983787063211
2026-01-02,8.292081348668498
2026-01-03,9.182442009061688
2026-01-04,7.383671802054155
2026-01-05,12.224811214808502
2026-01-06,19.433891298454864
2026-01-07,18.525318729642393
2026-01-08,19.774157727607168
2026-01-09,22.406078130176798
2026-01-10,10.764001837294057
2026-01-11,9.465148640101201
2026-01-12,24.93466311255685
2026-01-13,24.05658865696816
2026-01-14,27.043121442125234
2026-01-15,27.451510496671784
2026-01-16,31.288077919339777
2026-01-17,14.133166169693682
2026-01-18,13.694454986295593
2026-01-19,19.243155326646786
2026-01-20,32.90207147375078
2026-01-21,36.719728321436094
2026-01-22,28.158737688623837
2026-01-23,26.858254269449713
2026-01-24,15.335836269991866
2026-01-25,15.74976807927472
2026-01-26,20.416481431282186
2026-01-27,23.800969850305712
2026-01-28,25.906167735911566
2026-01-29,26.735009487666034
2026-01-30,25.866390319568687
2026-01-31,15.253673082136078
2026-02-01,20.32258064516129
2026-02-02,34.237660993607314
2026-02-03,35.44692889474589
2026-02-04,34.54556062813597
2026-02-05,35.749929061179266
2026-02-06,35.27054804331634
2026-02-07,15.509939449623888
2026-02-08,15.902529889799267
2026-02-09,31.751865554564226
2026-02-10,32.949934671485046
2026-02-11,35.39296781423851
2026-02-12,34.08641047520825
2026-02-13,28.219184585539942
2026-02-14,18.642963806877244
2026-02-15,19.438643547432147
2026-02-16,25.599070667343312
2026-02-17,31.738500066846193
2026-02-18,34.56502463759812
2026-02-19,33.68465409139649
2026-02-20,34.03734886279614
2026-02-21,20.878819441602342
2026-02-22,18.390991161977883
2026-02-23,35.49502285730656
2026-02-24,34.212262934739016
2026-02-25,34.966647158490964
2026-02-26,36.935898675490364
2026-02-27,40.51890724203507
2026-02-28,12.539163600608981
2026-03-01,12.921255180580225
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
