Time,commoner
2024-10-01,50.969588869896
2024-10-02,45.675727678719525
2024-10-03,45.74708636858474
2024-10-04,61.98966096143228
2024-10-05,56.68740463027166
2024-10-06,51.368358019142754
2024-10-07,51.4481118489921
2024-10-08,48.815872748376115
2024-10-09,38.026667006403756
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,62.76201383997334
2024-10-13,60.12557716936528
2024-10-14,52.00638865793755
2024-10-15,38.37926288573772
2024-10-16,38.43802886562671
2024-10-17,57.745192268273556
2024-10-18,52.32540397733494
2024-10-19,41.372493005671814
2024-10-20,38.67309278518269
2024-10-21,66.39747216869432
2024-10-22,44.33214256566934
2024-10-23,47.17426016588888
2024-10-24,55.58308100676951
2024-10-25,61.233735647272034
2024-10-26,0.0
2024-10-27,47.459694925349716
2024-10-28,41.9391649546014
2024-10-29,44.8022704047813
2024-10-30,0.0
2024-10-31,42.1280556042446
2024-11-01,100.0
2024-11-02,100.0
2024-11-03,0.0
2024-11-04,59.3318737252764
2024-11-05,39.613348463406595
2024-11-06,0.0
2024-11-07,36.892960392957114
2024-11-08,45.47388160351266
2024-11-09,96.77471578719481
2024-11-10,59.860767544277344
2024-11-11,31.401813412153295
2024-11-12,68.61378912450782
2024-11-13,65.85142535413762
2024-11-14,65.94796946395525
2024-11-15,66.04451357377287
2024-11-16,46.011170562497746
2024-11-17,100.0
2024-11-18,100.0
2024-11-19,57.76581740264644
2024-11-20,54.95728036236347
2024-11-21,66.62377823267867
2024-11-22,55.11678802206217
2024-11-23,37.766054951307886
2024-11-24,34.91134464111213
2024-11-25,52.44257322152547
2024-11-26,0.0
2024-11-27,52.59368574124002
2024-11-28,0.0
2024-11-29,64.46586454116671
2024-11-30,44.01696210067656
2024-12-01,61.71189591078067
2024-12-02,0.0
2024-12-03,64.60166280241415
2024-12-04,64.57721539321233
2024-12-05,44.01325089818897
2024-12-06,32.26416028740432
2024-12-07,70.36786163520745
2024-12-08,64.47942575640496
2024-12-09,43.946576145820316
2024-12-10,64.43053093800128
2024-12-11,58.55098502618132
2024-12-12,43.89657008154383
2024-12-13,35.10392111476134
2024-12-14,46.78744821905014
2024-12-15,0.0
2024-12-16,43.82989532917518
2024-12-17,37.97146308893862
2024-12-18,35.03724636239269
2024-12-19,87.5597785297974
2024-12-20,96.27908526897438
2024-12-21,90.4095405700097
2024-12-22,69.96781312099554
2024-12-23,61.19850031754206
2024-12-24,46.6096488794004
2024-12-25,43.679877136345716
2024-12-26,49.48496957468736
2024-12-27,64.01492498157003
2024-12-28,0.0
2024-12-29,43.61320238397707
2024-12-30,61.03514717423887
2024-12-31,46.485189341645594
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,49.33384013598509
2025-01-04,55.116707656870524
2025-01-05,40.59675346284314
2025-01-06,46.37850973785575
2025-01-07,40.56563857840443
2025-01-08,55.032252970536895
2025-01-09,60.8017855409486
2025-01-10,43.413178126871124
2025-01-11,81.00681761905406
2025-01-12,52.055808900824154
2025-01-13,49.144928337607254
2025-01-14,63.57487161593696
2025-01-15,37.55252339488894
2025-01-16,63.525976797533275
2025-01-17,54.842229926286244
2025-01-18,49.05047243841833
2025-01-19,46.147370596311106
2025-01-20,34.5971929967596
2025-01-21,40.34783438733351
2025-01-22,43.21315386976517
2025-01-23,83.51320468456781
2025-01-24,66.20905195682397
2025-01-25,40.285604618456105
2025-01-26,54.65220688203559
2025-01-27,34.503848343443494
2025-01-28,54.609979538868785
2025-01-29,48.84266946020271
2025-01-30,54.56775219570197
2025-01-31,57.41751423591428
2025-02-01,57.39528931845806
2025-02-02,74.58498372130241
2025-02-03,28.675419741772814
2025-02-04,42.99646092456706
2025-02-05,54.441070166201534
2025-02-06,48.69154002150043
2025-02-07,88.75600671126718
2025-02-08,68.68765787551746
2025-02-09,80.10448597033167
2025-02-10,42.896448796014084
2025-02-11,51.455736129506306
2025-02-12,85.72622283965953
2025-02-13,62.841449339881805
2025-02-14,62.81700193067997
2025-02-15,77.0635896399959
2025-02-16,48.50262822312259
2025-02-17,39.92778344741102
2025-02-18,37.06135271910655
2025-02-19,45.59619264339693
2025-02-20,48.42706350377146
2025-02-21,59.79833051780042
2025-02-22,56.92856605187751
2025-02-23,100.0
2025-02-24,73.94935108205462
2025-02-25,48.332607604582535
2025-02-26,96.62743284948951
2025-02-27,79.54441805043501
2025-02-28,90.87234647542435
2025-03-01,87.9981370260102
2025-03-02,100.0
2025-03-03,59.564968884510144
2025-03-04,82.22415947210725
2025-03-05,82.19193334179573
2025-03-06,99.15826732420511
2025-03-07,84.95946318742006
2025-03-08,100.0
2025-03-09,100.0
2025-03-10,76.37350595298037
2025-03-11,76.34350231441448
2025-03-12,67.83422104519875
2025-03-13,64.98223651324082
2025-03-14,53.65986431761552
2025-03-15,73.40039562088607
2025-03-16,79.01546501497705
2025-03-17,64.88000189294222
2025-03-18,50.75565122963548
2025-03-19,56.3729431154721
2025-03-20,67.62086183761906
2025-03-21,64.77776727264362
2025-03-22,70.38283545387931
2025-03-23,70.35505430705905
2025-03-24,61.888000381010116
2025-03-25,61.863552971808275
2025-03-26,50.595631823950725
2025-03-27,50.57562939824013
2025-03-28,64.59885668712108
2025-03-29,72.99590212318293
2025-03-30,75.77343318166251
2025-03-31,47.69030749009787
2025-04-01,42.063014391405964
2025-04-02,53.25870455753081
2025-04-03,61.64352628899173
2025-04-04,56.017344436172635
2025-04-05,47.59585159090896
2025-04-06,67.16747352151225
2025-04-07,53.15313619961378
2025-04-08,55.928444766347766
2025-04-09,69.88277481111444
2025-04-10,58.67819467800711
2025-04-11,64.241035516076
2025-04-12,69.79943137065364
2025-04-13,78.14424825069337
2025-04-14,41.84632144620785
2025-04-15,72.7582444944194
2025-04-16,59.171707759699956
2025-04-17,44.582736407393455
2025-04-18,70.26576943963865
2025-04-19,50.874900479728204
2025-04-20,86.65521782604118
2025-04-21,0.0
2025-04-22,56.12290770306947
2025-04-23,74.92699342197996
2025-04-24,42.05854033406156
2025-04-25,52.64683869936341
2025-04-26,47.325337714888526
2025-04-27,77.70863986855151
2025-04-28,55.98834593010728
2025-04-29,60.25159744747439
2025-04-30,47.24957095083324
2025-05-01,38.54019347601265
2025-05-02,61.68993842323932
2025-05-03,51.97494412674134
2025-05-04,52.96045750035605
2025-05-05,57.717551694815306
2025-05-06,55.306147077573705
2025-05-07,67.34586881323402
2025-05-08,49.48433798547396
2025-05-09,38.91871913821266
2025-05-10,60.48798466030668
2025-05-11,72.5061886349753
2025-05-12,46.5206997716416
2025-05-13,30.708841592200333
2025-05-14,30.07000785704944
2025-05-15,45.08682776220089
2025-05-16,42.064067489572444
2025-05-17,0.0
2025-05-18,66.04733768171893
2025-05-19,33.01033389038573
2025-05-20,51.99527105683104
2025-05-21,39.980198775076694
2025-05-22,40.963136078713525
2025-05-23,72.90486571090392
2025-05-24,52.90951316105774
2025-05-25,65.8606483750867
2025-05-26,55.85913325078481
2025-05-27,61.818986841483195
2025-05-28,65.78063867224432
2025-05-29,74.7204190582919
2025-05-30,58.75622171743356
2025-05-31,41.80949116234669
2025-06-01,58.70853916725477
2025-06-02,45.78007984723486
2025-06-03,44.79202207538679
2025-06-04,54.754557526353075
2025-06-05,42.814951684321876
2025-06-06,72.69746551792066
2025-06-07,51.79277132923076
2025-06-08,59.770438468953905
2025-06-09,54.79832136408808
2025-06-10,58.79304315939036
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,42.86969626679766
2025-06-14,50.85356991441777
2025-06-15,53.853550006290625
2025-06-16,32.91575444215025
2025-06-17,71.82764967857116
2025-06-18,35.919553923498164
2025-06-19,46.90245281562236
2025-06-20,64.87543849930601
2025-06-21,41.926198038825234
2025-06-22,63.89772490728621
2025-06-23,61.91078776007742
2025-06-24,43.94369030183447
2025-06-25,33.96189876226478
2025-06-26,48.95288731285396
2025-06-27,31.97432505014347
2025-06-28,52.965910349390875
2025-06-29,51.97482889420838
2025-06-30,36.98797801555052
2025-07-01,39.99336890917971
2025-07-02,0.0
2025-07-03,40.00610020742989
2025-07-04,0.0
2025-07-05,41.01930229332208
2025-07-06,52.03275630124671
2025-07-07,63.049711416190156
2025-07-08,39.03698024172896
2025-07-09,57.06311909560712
2025-07-10,36.045593776174975
2025-07-11,52.074133020559806
2025-07-12,46.07289970698907
2025-07-13,73.12730597509247
2025-07-14,67.12750493257487
2025-07-15,65.13404299501285
2025-07-16,37.082189622601874
2025-07-17,61.145209425151286
2025-07-18,67.17015478171298
2025-07-19,45.12144441761027
2025-07-20,52.14861111532338
2025-07-21,48.144818270017836
2025-07-22,44.13975229488729
2025-07-23,35.11673654119026
2025-07-24,52.18171249077385
2025-07-25,0.0
2025-07-26,35.13344637014362
2025-07-27,81.32172346752498
2025-07-28,60.24786215333577
2025-07-29,97.41614718035451
2025-07-30,55.24471250898512
2025-07-31,54.248856816958806
2025-08-01,46.21930963686617
2025-08-02,49.24141035944873
2025-08-03,0.0
2025-08-04,49.257006199805204
2025-08-05,57.30803744569502
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,48.28231629111982
2025-08-09,58.350362376334495
2025-08-10,48.29759384902004
2025-08-11,50.31795065413557
2025-08-12,58.378052950028646
2025-08-13,52.34721936802623
2025-08-14,69.47171413692945
2025-08-15,39.272827541813605
2025-08-16,76.54375866097443
2025-08-17,73.53391181295768
2025-08-18,0.0
2025-08-19,50.38160714538649
2025-08-20,36.28048622889085
2025-08-21,47.37366999210726
2025-08-22,52.4216974627898
2025-08-23,48.396897975371466
2025-08-24,63.53095449004707
2025-08-25,49.42076252354818
2025-08-26,60.52476789027725
2025-08-27,71.63227436402511
2025-08-28,73.6617022191439
2025-08-29,52.47962486982813
2025-08-30,64.60049257069632
2025-08-31,66.62976128458698
2025-09-01,56.54325481690953
2025-09-02,53.52258636538013
2025-09-03,0.0
2025-09-04,62.631060958581514
2025-09-05,57.58923999579593
2025-09-06,44.46185414061692
2025-09-07,42.44754470217022
2025-09-08,49.529933406043504
2025-09-09,60.65844652190417
2025-09-10,0.0
2025-09-11,38.42911086387698
2025-09-12,43.49241589245973
2025-09-13,42.4876482916583
2025-09-14,44.51787185291773
2025-09-15,86.01396126570916
2025-09-16,46.55605247558351
2025-09-17,51.624609164694476
2025-09-18,55.68235088633516
2025-09-19,37.464924276248
2025-09-20,51.648957772597946
2025-09-21,50.64419017179651
2025-09-22,49.63910428853882
2025-09-23,49.64690220871705
2025-09-24,71.94864712554217
2025-09-25,76.01402762613294
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,54.75588076977235
2025-09-29,38.53796346391604
2025-09-30,50.715803724453785
2025-10-01,49.70928557014295
2025-10-02,44.64391170559454
2025-10-03,59.87281639223401
2025-10-04,80.18125851272521
2025-10-05,76.13338354722842
2025-10-06,51.77881701474981
2025-10-07,54.833223406642205
2025-10-08,72.10683350630069
2025-10-09,72.11813253349771
2025-10-10,58.922634232680224
2025-10-11,65.02826419190247
2025-10-12,71.13580384586223
2025-10-13,50.81924552273652
2025-10-14,57.94301094592289
2025-10-15,77.26944266123486
2025-10-16,59.994877714207625
2025-10-17,47.80000934226026
2025-10-18,67.13392069529421
2025-10-19,63.07506498505665
2025-10-20,63.084931741200535
2025-10-21,69.20074673902292
2025-10-22,56.99776216444106
2025-10-23,62.09655568689621
2025-10-24,55.997450518027186
2025-10-25,49.89643565442064
2025-10-26,59.07031729238235
2025-10-27,64.17261192185629
2025-10-28,48.90105738607871
2025-10-29,54.00335201555266
2025-10-30,32.61088996265262
2025-10-31,65.23196496390538
2025-11-01,62.18392422113809
2025-11-02,76.46758012629572
2025-11-03,71.38088133717825
2025-11-04,70.37213520567363
2025-11-05,77.523432061326
2025-11-06,100.0
2025-11-07,67.34398711642224
2025-11-08,81.6418065908832
2025-11-09,62.261585140464206
2025-11-10,55.125406701483904
2025-11-11,51.050000303521095
2025-11-12,69.43882201630133
2025-11-13,55.15118758044053
2025-11-14,66.39603293406223
2025-11-15,68.44965025585637
2025-11-16,55.17696845939715
2025-11-17,63.3612009132295
2025-11-18,61.32683968003878
2025-11-19,62.35866128962185
2025-11-20,51.12161385617837
2025-11-21,57.2651194276949
2025-11-22,0.0
2025-11-23,62.39749174928491
2025-11-24,76.73016315270574
2025-11-25,76.7420987448153
2025-11-26,45.02903347766257
2025-11-27,62.43632220894797
2025-11-28,62.44602982386373
2025-11-29,49.145498312482225
2025-11-30,53.24923184905169
2025-12-01,34.8222162415209
2025-12-02,38.9249949307216
2025-12-03,61.47006678535334
2025-12-04,45.08505118996338
2025-12-05,39.967956426273595
2025-12-06,56.373819522548224
2025-12-07,70.73449978211947
2025-12-08,54.34073141918251
2025-12-09,58.45098974610519
2025-12-10,44.10144937250286
2025-12-11,52.35908526875297
2025-12-12,42.21938904742397
2025-12-13,50.74696728734514
2025-12-14,59.32180829316819
2025-12-15,37.95488661115872
2025-12-16,32.09146927697637
2025-12-17,96.24469211522421
2025-12-18,37.9725409087051
2025-12-19,44.92215899894323
2025-12-20,79.69782713803481
2025-12-21,66.89043776762092
2025-12-22,39.582042157884594
2025-12-23,36.929598889964616
2025-12-24,80.81974818062135
2025-12-25,0.0
2025-12-26,47.67539529847843
2025-12-27,44.97784459042012
2025-12-28,81.94299770650353
2025-12-29,94.27698081840352
2025-12-30,71.79220311430859
2025-12-31,60.551886557818705
2026-01-01,55.19194971467439
2026-01-02,55.20048452793069
2026-01-03,66.4656617119276
2026-01-04,69.18421560250678
2026-01-05,35.92941742730355
2026-01-06,0.0
2026-01-07,51.50355280368387
2026-01-08,42.396212249832956
2026-01-09,60.47937421806122
2026-01-10,57.1282309431098
2026-01-11,84.02507779778693
2026-01-12,67.23044101397699
2026-01-13,72.84422143886812
2026-01-14,35.867305901584984
2026-01-15,88.56107683260538
2026-01-16,69.51435465419894
2026-01-17,85.22429086410457
2026-01-18,89.72361822461544
2026-01-19,52.72075574796372
2026-01-20,48.24132104096878
2026-01-21,72.9341708286792
2026-01-22,74.06765164859642
2026-01-23,65.09978729562545
2026-01-24,52.76140595297449
2026-01-25,59.50607250384601
2026-01-26,68.49867293901505
2026-01-27,48.29338789930173
2026-01-28,79.75252668735747
2026-01-29,78.64136023529721
2026-01-30,85.39519470474562
2026-01-31,79.78937134126086
2026-02-01,84.29752066115702
2026-02-02,81.05707977614772
2026-02-03,82.31615832477337
2026-02-04,76.8022219001871
2026-02-05,100.0
2026-02-06,69.11886238966154
2026-02-07,76.03976979699002
2026-02-08,47.74340633111556
2026-02-09,48.9586648992622
2026-02-10,36.4927819145082
2026-02-11,69.67574130824869
2026-02-12,52.62635059394167
2026-02-13,44.68920036314194
2026-02-14,80.3391935435749
2026-02-15,93.11181639168183
2026-02-16,73.68668351668023
2026-02-17,56.505832860936245
2026-02-18,71.61037788925876
2026-02-19,52.0574367378601
2026-02-20,78.78872768190129
2026-02-21,64.98708118268341
2026-02-22,75.55011262941194
2026-02-23,60.53503339456736
2026-02-24,38.47671597355712
2026-02-25,100.0
2026-02-26,74.85521632945327
2026-02-27,82.00070113673657
2026-02-28,52.79689890844305
2026-03-01,56.40433212996389
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
